bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
414317,Harmonies,2024,Abstract Game,62,7.730,25564,2.012,365,97,0.266,0.132,-0.017
170216,Blood Rage,2015,Strategy Game,63,7.729,51189,2.881,2212,743,0.336,0.117,-0.010
31260,Agricola,2007,Strategy Game,64,7.728,76178,3.635,5208,1374,0.264,0.073,-0.142
251661,Oathsworn: Into the Deepwood,2022,Thematic,65,7.725,6573,3.689,3319,1313,0.396,0.107,-0.015
231733,Obsession,2018,Thematic,66,7.713,17205,3.108,1876,525,0.280,0.090,-0.084
182874,Grand Austria Hotel,2015,Strategy Game,67,7.712,24437,3.200,812,388,0.478,0.149,0.107
161533,Lisboa,2017,Strategy Game,68,7.710,12637,4.574,867,470,0.542,0.118,0.058
255984,Sleeping Gods,2021,Thematic,69,7.696,15419,3.262,2122,975,0.459,0.141,0.084
221107,Pandemic Legacy: Season 2,2017,Thematic,70,7.695,18129,3.241,1264,582,0.460,0.142,0.086
126163,Tzolk'in: The Mayan Calendar,2012,Strategy Game,72,7.684,42156,3.664,808,248,0.307,0.084,-0.101
2651,Power Grid,2004,Strategy Game,72,7.684,68938,3.248,2273,563,0.248,0.076,-0.127
205059,Mansions of Madness: Second Edition,2016,Thematic,73,7.684,39760,2.700,3358,901,0.268,0.099,-0.064
240980,Blood on the Clocktower,2022,Party Game,74,7.683,10371,3.035,1411,335,0.238,0.078,-0.120
216132,Clans of Caledonia,2017,Strategy Game,75,7.678,22361,3.470,812,282,0.347,0.100,-0.045
371942,The White Castle,2023,Strategy Game,76,7.677,21494,3.050,538,228,0.424,0.139,0.065
244521,Quacks,2018,Family Game,77,7.668,57771,1.941,965,289,0.300,0.154,0.021
266810,Paladins of the West Kingdom,2019,Strategy Game,78,7.663,20150,3.712,813,401,0.493,0.133,0.081
35677,Le Havre,2008,Strategy Game,79,7.660,33555,3.708,1322,414,0.313,0.084,-0.098
125153,The Gallerist,2015,Strategy Game,80,7.657,16235,4.214,753,391,0.519,0.123,0.066
380607,Great Western Trail: New Zealand,2023,Strategy Game,81,7.655,6447,4.006,290,141,0.486,0.121,0.050
124742,Android: Netrunner,2012,Customizable,82,7.653,31166,3.414,12858,2885,0.224,0.066,-0.164
164153,Star Wars: Imperial Assault,2014,Thematic,83,7.652,25814,3.303,7084,2652,0.374,0.113,-0.005
200680,Agricola (Revised Edition),2016,Strategy Game,84,7.651,20791,3.444,1051,436,0.415,0.120,0.025
276025,Maracaibo,2019,Strategy Game,85,7.643,18403,3.915,1164,605,0.520,0.133,0.091
209010,Mechs vs. Minions,2016,Thematic,86,7.632,18236,2.459,1250,407,0.326,0.132,0.011
322289,Darwin's Journey,2023,Strategy Game,87,7.625,11551,3.903,843,427,0.507,0.130,0.079
337627,Voidfall,2023,Strategy Game,87,7.627,6560,4.603,1628,745,0.458,0.099,-0.029
55690,Kingdom Death: Monster,2015,Thematic,88,7.625,10307,4.276,9000,2362,0.262,0.061,-0.196
284083,The Crew: The Quest for Planet Nine,2019,Family Game,89,7.623,47664,1.963,452,190,0.421,0.214,0.141
366161,Wingspan Asia,2022,Strategy Game,89,7.623,9741,2.650,338,135,0.400,0.151,0.071
332772,Revive,2022,Strategy Game,92,7.620,12413,3.458,555,225,0.406,0.117,0.014
28143,Race for the Galaxy,2007,Strategy Game,94,7.618,58610,2.992,3160,677,0.214,0.072,-0.140
230802,Azul,2017,Abstract Game,94,7.610,105744,1.774,683,144,0.211,0.119,-0.056
157354,Five Tribes: The Djinns of Naqala,2014,Strategy Game,95,7.610,44719,2.839,773,278,0.360,0.127,0.017
277659,Final Girl,2021,Thematic,96,7.600,10448,2.742,2173,944,0.434,0.158,0.099
201808,Clank!: A Deck-Building Adventure,2016,Family Game,97,7.600,46710,2.233,1073,400,0.373,0.167,0.074
159675,Fields of Arle,2014,Strategy Game,98,7.597,12209,3.844,650,172,0.265,0.069,-0.158
72125,Eclipse: New Dawn for the Galaxy,2011,Strategy Game,99,7.593,28952,3.706,3305,946,0.286,0.077,-0.125
93,El Grande,1995,Strategy Game,100,7.592,32768,2.934,860,220,0.256,0.087,-0.094
191189,Aeon's End,2016,Strategy Game,101,7.585,23618,2.803,2050,548,0.267,0.095,-0.073
291453,SCOUT,2019,Family Game,102,7.584,27074,1.386,282,120,0.426,0.307,0.184
110327,Lords of Waterdeep,2012,Strategy Game,103,7.583,58648,2.449,1413,489,0.346,0.141,0.032
256916,Concordia Venus,2018,Strategy Game,104,7.582,7376,3.018,283,65,0.231,0.076,-0.126
367966,Endeavor: Deep Sea,2024,Strategy Game,105,7.578,8292,2.910,509,228,0.448,0.154,0.100
359871,Arcs,2024,Strategy Game,106,7.576,15224,3.425,1707,719,0.421,0.123,0.032
229853,Teotihuacan: City of Gods,2018,Strategy Game,107,7.567,21911,3.782,942,468,0.497,0.131,0.079
317985,Beyond the Sun,2020,Strategy Game,108,7.564,17156,3.149,460,211,0.459,0.146,0.092
62219,Dominant Species,2010,Strategy Game,109,7.556,22238,4.043,1072,326,0.304,0.075,-0.135
25613,Through the Ages: A Story of Civilization,2006,Strategy Game,110,7.556,19783,4.178,2158,805,0.373,0.089,-0.078
68448,7 Wonders,2010,Family Game,110,7.556,110233,2.315,1703,413,0.243,0.105,-0.062
279537,The Search for Planet X,2020,Strategy Game,110,7.555,15211,2.437,362,74,0.205,0.084,-0.108
225694,Decrypto,2018,Party Game,112,7.544,25022,1.827,200,71,0.356,0.195,0.085
364073,Splendor Duel,2022,Family Game,112,7.553,18558,2.017,182,59,0.325,0.161,0.042
155821,Inis,2016,Strategy Game,116,7.535,21658,2.951,1053,494,0.469,0.159,0.118
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,Thematic,117,7.548,46454,3.826,4332,2030,0.469,0.122,0.047
37111,Battlestar Galactica: The Board Game,2008,Thematic,117,7.531,37084,3.252,5366,1299,0.242,0.074,-0.133
310873,Carnegie,2022,Strategy Game,118,7.528,10633,3.813,535,204,0.382,0.100,-0.039
171623,The Voyages of Marco Polo,2015,Strategy Game,118,7.546,26167,3.179,677,252,0.372,0.117,0.003
12,Ra,1999,Strategy Game,118,7.546,31551,2.307,1034,148,0.143,0.062,-0.160
236457,Architects of the West Kingdom,2018,Strategy Game,119,7.524,30952,2.758,808,312,0.386,0.140,0.049
163068,Trickerion: Legends of Illusion,2015,Strategy Game,120,7.539,12451,4.261,1202,656,0.546,0.128,0.088
264220,Tainted Grail: The Fall of Avalon,2019,Thematic,120,7.518,13322,3.365,3858,1401,0.363,0.108,-0.021
217372,The Quest for El Dorado,2017,Family Game,121,7.534,32042,1.941,790,242,0.307,0.158,0.028
271055,Dwellings of Eldervale,2020,Strategy Game,123,7.515,8408,3.255,1401,580,0.414,0.127,0.039
122515,Keyflower,2012,Strategy Game,124,7.512,23854,3.337,681,276,0.405,0.121,0.024
40834,Dominion: Intrigue,2009,Strategy Game,127,7.510,34211,2.414,507,116,0.229,0.095,-0.082
18602,Caylus,2005,Strategy Game,128,7.504,29572,3.793,1219,344,0.282,0.074,-0.136
73439,Troyes,2010,Strategy Game,130,7.501,24283,3.453,992,537,0.541,0.157,0.150
42,Tigris & Euphrates,1997,Strategy Game,130,7.507,29859,3.479,1187,281,0.237,0.068,-0.156
203993,Lorenzo il Magnifico,2016,Strategy Game,131,7.500,14563,3.288,485,257,0.530,0.161,0.152
146021,Eldritch Horror,2013,Thematic,132,7.499,37831,3.319,5170,2093,0.405,0.122,0.025
310100,Nemesis: Lockdown,2022,Thematic,133,7.494,7007,3.900,1418,589,0.415,0.107,-0.012
170042,Raiders of the North Sea,2015,Strategy Game,133,7.502,26299,2.574,677,170,0.251,0.098,-0.072
172386,Mombasa,2015,Strategy Game,134,7.493,13598,3.889,278,96,0.346,0.089,-0.081
227935,Wonderland's War,2022,Strategy Game,135,7.496,10250,3.042,954,360,0.377,0.124,0.019
269385,The Lord of the Rings: Journeys in Middle-Earth,2019,Thematic,135,7.491,17468,2.680,3385,1177,0.348,0.130,0.017
163412,Patchwork,2014,Abstract Game,136,7.481,70241,1.600,509,107,0.211,0.132,-0.045
4098,Age of Steam,2002,Strategy Game,138,7.478,11932,3.866,1444,315,0.218,0.056,-0.206
36218,Dominion,2008,Strategy Game,139,7.477,93813,2.345,5339,643,0.121,0.051,-0.186
102680,Trajan,2011,Strategy Game,141,7.476,18436,3.627,611,291,0.476,0.131,0.071
12493,Twilight Imperium: Third Edition,2005,Thematic,142,7.476,19453,4.258,4001,1159,0.290,0.068,-0.168
144733,Russian Railroads,2013,Strategy Game,143,7.472,18548,3.400,518,233,0.450,0.132,0.063
410201,Wyrmspan,2024,Strategy Game,144,7.467,10558,2.797,422,184,0.436,0.156,0.096
218417,Aeon's End: War Eternal,2017,Strategy Game,144,7.472,6309,2.932,591,192,0.325,0.111,-0.025
43015,Hansa Teutonica,2009,Strategy Game,145,7.465,16611,3.090,531,207,0.390,0.126,0.028
175640,Vinhos: Deluxe Edition,2016,Strategy Game,146,7.459,7543,4.003,598,322,0.538,0.135,0.102
205896,Rising Sun,2018,Strategy Game,147,7.457,22483,3.299,2246,604,0.269,0.082,-0.110
359609,Arkham Horror: The Card Game – Revised Core Set,2021,Customizable,148,7.453,4359,3.748,174,47,0.271,0.072,-0.144
325494,ISS Vanguard,2022,Thematic,150,7.450,6105,3.658,2742,1096,0.400,0.109,-0.008
196340,Yokohama,2016,Strategy Game,151,7.445,12976,3.280,413,157,0.380,0.116,0.003
180263,The 7th Continent,2017,Thematic,151,7.447,22941,2.900,4622,1437,0.311,0.107,-0.037
175155,Forbidden Stars,2015,Strategy Game,152,7.442,9750,3.841,1415,588,0.416,0.108,-0.007
198928,Iberia,2016,Strategy Game,153,7.441,11463,2.595,289,93,0.322,0.124,-0.002
233371,Clank! In! Space!: A Deck-Building Adventure,2017,Family Game,154,7.441,15568,2.577,493,200,0.406,0.158,0.083
254640,Just One,2018,Party Game,155,7.441,32425,1.035,208,55,0.266,0.257,0.044
396790,Nucleum,2023,Strategy Game,156,7.439,7030,4.186,682,377,0.553,0.132,0.101
178900,Codenames,2015,Party Game,157,7.437,99483,1.259,803,134,0.167,0.133,-0.067
172287,Champions of Midgard,2015,Strategy Game,159,7.426,18358,2.622,721,238,0.330,0.126,0.004
220877,Rajas of the Ganges,2017,Strategy Game,160,7.419,15394,2.901,239,86,0.360,0.124,0.013
189932,Tyrants of the Underdark,2016,Strategy Game,161,7.416,10300,2.537,399,136,0.341,0.135,0.021
304783,Hadrian's Wall,2021,Strategy Game,162,7.414,9884,3.170,361,115,0.319,0.101,-0.050
391163,Forest Shuffle,2023,Family Game,163,7.414,16767,2.209,417,104,0.250,0.113,-0.047
463,Magic: The Gathering,1993,Customizable,166,7.412,42763,3.282,2521,557,0.221,0.067,-0.156
30549,Pandemic,2008,Family Game,166,7.411,132131,2.396,2887,544,0.189,0.079,-0.122
258779,Planet Unknown,2022,Family Game,168,7.408,13675,2.251,623,290,0.466,0.207,0.166
132531,Roll for the Galaxy,2014,Strategy Game,170,7.405,33468,2.784,748,254,0.340,0.122,0.001
118048,Targi,2012,Strategy Game,171,7.405,26269,2.339,401,168,0.419,0.179,0.113
266524,PARKS,2019,Family Game,172,7.405,30113,2.123,678,300,0.443,0.208,0.152
147020,Star Realms,2014,Strategy Game,173,7.402,47567,1.915,3759,369,0.098,0.051,-0.178
235802,Too Many Bones: Undertow,2018,Thematic,174,7.400,3906,4.037,780,466,0.597,0.148,0.158
161970,Alchemists,2014,Strategy Game,175,7.398,24200,3.924,636,190,0.299,0.076,-0.130
14996,Ticket to Ride: Europe,2005,Family Game,176,7.396,84672,1.917,714,117,0.164,0.086,-0.112
262712,Res Arcana,2019,Strategy Game,177,7.396,25277,2.658,800,267,0.334,0.126,0.005
263918,Cartographers,2019,Family Game,178,7.395,35264,1.891,583,160,0.275,0.145,-0.000
436217,The Lord of the Rings: Fate of the Fellowship,2025,Thematic,179,7.392,5817,3.046,912,323,0.354,0.116,-0.005
268864,Undaunted: Normandy,2019,War Game,179,7.394,13903,2.266,866,292,0.337,0.149,0.037
209418,Dominion (Second Edition),2016,Strategy Game,180,7.393,12459,2.170,182,34,0.189,0.087,-0.105
413246,Bomb Busters,2024,Family Game,181,7.388,7145,1.948,252,121,0.480,0.247,0.202
271324,It's a Wonderful World,2019,Strategy Game,181,7.390,22621,2.330,471,95,0.202,0.087,-0.103
249259,War Chest,2018,Abstract Game,182,7.390,12265,2.320,544,145,0.267,0.115,-0.038
274364,Watergate,2019,Strategy Game,184,7.386,14015,2.283,282,137,0.486,0.213,0.184
77423,The Lord of the Rings: The Card Game,2011,Customizable,184,7.386,24992,3.219,11576,4158,0.359,0.112,-0.013
34635,Stone Age,2008,Family Game,185,7.382,55442,2.457,1038,238,0.230,0.093,-0.085
308765,Praga Caput Regni,2020,Strategy Game,186,7.378,10277,3.727,385,204,0.530,0.142,0.117
391137,Galactic Cruise,2025,Strategy Game,186,7.379,4794,3.962,635,284,0.447,0.113,0.015
281259,The Isle of Cats,2019,Family Game,187,7.377,24785,2.360,761,271,0.356,0.151,0.049
328871,Terraforming Mars: Ares Expedition,2021,Strategy Game,188,7.376,20818,2.923,827,297,0.359,0.123,0.010
148949,Istanbul,2014,Family Game,189,7.375,33378,2.583,564,255,0.452,0.175,0.128
294484,Unmatched: Cobble & Fog,2020,Strategy Game,190,7.373,9355,1.965,270,110,0.408,0.208,0.128
127023,Kemet,2012,Strategy Game,191,7.371,19960,3.003,1115,603,0.541,0.180,0.185
82222,Xia: Legends of a Drift System,2014,Thematic,192,7.370,10977,3.198,2292,750,0.327,0.102,-0.043
296151,Viscounts of the West Kingdom,2020,Strategy Game,193,7.370,11262,3.454,737,415,0.563,0.163,0.172
146652,Legendary Encounters: An Alien Deck Building Game,2014,Thematic,194,7.370,13649,2.705,1455,537,0.369,0.136,0.036
265188,Glen More II: Chronicles,2019,Strategy Game,195,7.369,9336,3.006,527,242,0.459,0.153,0.103
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,Thematic,196,7.369,22618,2.663,897,42,0.047,0.018,-0.282
271896,Star Wars: Outer Rim,2019,Thematic,197,7.366,14923,2.588,1087,455,0.419,0.162,0.094
233398,Endeavor: Age of Sail,2018,Strategy Game,197,7.367,10251,2.850,387,103,0.267,0.094,-0.077
358661,Andromeda's Edge,2024,Strategy Game,198,7.367,5461,3.721,1252,617,0.493,0.132,0.080
283948,Marco Polo II: In the Service of the Khan,2019,Strategy Game,199,7.367,8221,3.375,285,106,0.372,0.110,-0.012
244522,That's Pretty Clever!,2018,Family Game,199,7.366,27394,1.854,228,69,0.303,0.164,0.031
350184,Earth,2023,Strategy Game,200,7.358,19243,2.907,812,359,0.442,0.152,0.094
233867,Welcome To...,2018,Family Game,200,7.359,33496,1.842,568,225,0.396,0.215,0.125
329082,Radlands,2021,Strategy Game,200,7.361,13361,2.257,544,201,0.370,0.164,0.070
54043,Jaipur,2009,Family Game,200,7.364,56633,1.464,383,81,0.212,0.145,-0.035
103885,Star Wars: X-Wing Miniatures Game,2012,Customizable,200,7.365,25456,2.496,9441,1265,0.134,0.054,-0.183
283355,Dune,2019,Thematic,203,7.352,9766,3.988,1814,794,0.438,0.110,0.003
364011,Great Western Trail: Argentina,2022,Strategy Game,204,7.348,4655,3.913,208,82,0.395,0.101,-0.034
43111,Chaos in the Old World,2009,Thematic,205,7.348,15917,3.197,1072,339,0.316,0.099,-0.054
9609,War of the Ring,2004,War Game,206,7.347,10849,3.846,3570,1311,0.367,0.095,-0.056
10630,Memoir '44,2004,War Game,208,7.337,31008,2.274,4779,1001,0.210,0.092,-0.092
314491,Meadow,2021,Family Game,209,7.334,12256,2.251,286,71,0.249,0.111,-0.051
227224,The Red Cathedral,2020,Strategy Game,210,7.333,13998,2.816,317,162,0.511,0.181,0.170
104162,Descent: Journeys in the Dark (Second Edition),2012,Thematic,211,7.332,25711,3.213,8441,3072,0.364,0.113,-0.008
339789,Welcome to the Moon,2021,Family Game,212,7.352,9218,2.465,312,197,0.631,0.256,0.316
316377,7 Wonders (Second Edition),2020,Family Game,212,7.331,9851,2.302,200,29,0.147,0.064,-0.157
199561,Sagrada,2017,Abstract Game,213,7.328,44474,1.919,597,182,0.305,0.159,0.028
188920,This War of Mine: The Board Game,2017,Thematic,214,7.340,14427,3.335,1782,840,0.471,0.141,0.090
25021,Sekigahara: The Unification of Japan,2011,War Game,214,7.324,6330,2.801,800,363,0.454,0.162,0.114
155426,Castles of Mad King Ludwig,2014,Strategy Game,215,7.324,26660,2.647,552,196,0.355,0.134,0.027
39463,Cosmic Encounter,2008,Thematic,216,7.322,34014,2.582,4540,1691,0.372,0.144,0.049
128882,The Resistance: Avalon,2012,Party Game,219,7.316,35073,1.740,561,69,0.124,0.071,-0.141
374173,Star Wars: The Deckbuilding Game,2023,Family Game,220,7.315,8888,2.033,542,196,0.362,0.178,0.077
118,Modern Art,1992,Strategy Game,220,7.328,25176,2.279,585,60,0.103,0.045,-0.198
17133,Railways of the World,2005,Strategy Game,221,7.314,12429,3.015,1654,503,0.304,0.101,-0.052
300531,Paleo,2020,Thematic,222,7.314,14287,2.644,670,347,0.518,0.196,0.190
242302,Space Base,2018,Family Game,223,7.323,23076,2.131,528,247,0.468,0.220,0.177
282524,Horrified,2019,Family Game,223,7.313,18330,2.019,781,217,0.278,0.138,-0.005
103343,A Game of Thrones: The Board Game (Second Edition),2011,Strategy Game,224,7.311,35805,3.731,3375,735,0.218,0.058,-0.196
287954,Azul: Summer Pavilion,2019,Abstract Game,225,7.311,17834,2.076,166,60,0.362,0.175,0.075
70149,Ora et Labora,2011,Strategy Game,227,7.307,11312,3.889,562,195,0.347,0.089,-0.079
31627,Ticket to Ride: Nordic Countries,2007,Family Game,228,7.307,14639,1.968,250,49,0.197,0.100,-0.083
299659,Clash of Cultures: Monumental Edition,2021,Strategy Game,229,7.298,4497,3.712,840,369,0.439,0.118,0.027
171131,Captain Sonar,2016,Party Game,231,7.296,22548,2.205,380,125,0.329,0.149,0.033
14105,Commands & Colors: Ancients,2006,War Game,232,7.294,8979,2.689,2635,616,0.234,0.087,-0.098
123260,Suburbia,2012,Strategy Game,233,7.293,25900,2.757,668,237,0.355,0.129,0.018
148228,Splendor,2014,Family Game,234,7.293,85185,1.778,748,145,0.194,0.109,-0.073
256680,Return to Dark Tower,2022,Thematic,235,7.291,5147,2.667,1576,482,0.306,0.115,-0.024
332686,John Company: Second Edition,2022,Thematic,237,7.291,4493,4.456,1529,890,0.582,0.131,0.108
285967,Ankh: Gods of Egypt,2021,Strategy Game,238,7.289,10541,3.122,1250,328,0.263,0.084,-0.102
822,Carcassonne,2000,Family Game,238,7.298,138725,1.886,2891,539,0.187,0.099,-0.088
150376,Dead of Winter: A Crossroads Game,2014,Thematic,239,7.286,47694,3.012,2484,957,0.385,0.128,0.029
241451,Aeon's End: Legacy,2019,Strategy Game,241,7.282,5509,2.835,665,153,0.230,0.081,-0.112
293014,Nidavellir,2020,Family Game,242,7.278,14961,2.112,216,61,0.283,0.134,-0.007
182631,Star Realms: Colony Wars,2015,Strategy Game,244,7.270,8515,1.895,72,16,0.226,0.119,-0.049
104006,Village,2011,Strategy Game,245,7.284,24353,3.060,495,177,0.358,0.117,-0.002
7854,YINSH,2003,Abstract Game,246,7.269,9422,2.638,186,14,0.078,0.029,-0.250
269207,The Taverns of Tiefenthal,2019,Strategy Game,248,7.277,16863,2.691,315,116,0.369,0.137,0.037
245638,Coimbra,2018,Strategy Game,248,7.267,12470,3.250,196,59,0.302,0.093,-0.073
306735,Under Falling Skies,2020,Strategy Game,249,7.264,12716,2.406,522,265,0.508,0.211,0.197
215,Tichu,1991,Strategy Game,250,7.276,16747,2.343,821,266,0.324,0.138,0.018
165722,KLASK,2014,Party Game,250,7.262,11344,1.051,129,13,0.104,0.099,-0.118
295486,My City,2020,Family Game,251,7.262,12206,1.980,364,171,0.470,0.237,0.189
126042,Nations,2013,Strategy Game,252,7.260,12480,3.541,1020,424,0.416,0.117,0.018
283155,Calico,2020,Abstract Game,254,7.258,21280,2.190,262,70,0.268,0.122,-0.027
195421,Near and Far,2017,Thematic,255,7.258,10832,2.884,689,262,0.380,0.132,0.034
9209,Ticket to Ride,2004,Family Game,255,7.263,97601,1.821,1877,148,0.079,0.043,-0.191
54998,Cyclades,2009,Strategy Game,256,7.255,22237,2.815,1040,428,0.412,0.146,0.070
21050,Combat Commander: Europe,2006,War Game,257,7.254,6009,3.256,4014,1732,0.432,0.133,0.056
260605,Camel Up (Second Edition),2018,Party Game,258,7.251,15365,1.503,166,38,0.231,0.153,-0.019
221194,Dinosaur Island,2017,Strategy Game,259,7.250,16662,3.042,880,265,0.301,0.099,-0.057
224037,Codenames: Duet,2017,Party Game,260,7.245,24879,1.358,200,29,0.147,0.108,-0.094
146886,La Granja,2014,Strategy Game,261,7.245,11535,3.570,492,244,0.496,0.139,0.095
91,Paths of Glory,1999,War Game,262,7.253,5650,3.862,2101,996,0.474,0.123,0.050
223040,Fantasy Realms,2017,Family Game,262,7.242,16838,1.809,273,88,0.323,0.179,0.054
232832,Century: Golem Edition,2017,Family Game,263,7.238,13241,1.707,187,24,0.130,0.076,-0.132
