bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
297129,Jekyll vs. Hyde,2021,0.7737770366656733,16,1243,7.33565,0.5948940269749519,6.23661,0.9773869346733668,6.528886559134969,0.9903660886319846,0.5348510156612931,0.30973025048169556,0.380807,0.9947013487475915,False,0.04725794050151786,8.0,30.0,30.0,1.8065,2.0,2.0
295607,Canopy,2021,0.7681872168554981,17,953,7.61764,0.6738921001926782,6.21367,0.9723618090452262,6.389699103957662,0.9860308285163777,0.5351547426071933,0.3333333333333333,0.299836,0.9927745664739884,False,0.20950366217525043,8.0,30.0,30.0,2.1,1.0,4.0
248861,Metro X,2018,0.7664830940054264,18,1350,7.17556,0.5392581888246628,6.23091,0.9748743718592965,6.280647399550924,0.9841040462427746,0.5507796571050925,0.6637764932562621,0.0810623,0.9754335260115607,False,0.041395558054494255,8.0,20.0,20.0,1.75,1.0,6.0
331635,Kameloot,2021,0.7646301971519871,19,144,6.78706,0.3627167630057804,5.59244,0.6482412060301508,6.815971615439901,0.9932562620423893,0.5473597764491099,0.5688824662813102,0.00304357,0.8882466281310212,False,0.002434490797122241,8.0,20.0,25.0,1.3333,3.0,6.0
306173,Lisbon Tram 28,2021,0.7628918486747255,20,218,7.23303,0.5602119460500964,5.66771,0.7914572864321608,6.836184504157552,0.99373795761079,0.5000874028242649,0.09730250481695568,0.0401149,0.9556840077071291,False,0.07206130548572512,8.0,45.0,60.0,2.1111,2.0,4.0
336794,Galaxy Trucker,2021,0.7608483702569533,21,1333,7.70046,0.6946050096339114,6.43265,0.9899497487437185,5.988014819747457,0.9812138728323699,0.543097481221352,0.46483622350674375,1.26437,0.9995183044315993,False,0.3570005337474847,8.0,20.0,30.0,2.3226,2.0,4.0
330038,Llamaland,2021,0.7574015721188552,22,931,7.4322,0.6189788053949904,6.15834,0.9623115577889447,6.3318417097392174,0.9850674373795761,0.5116354952024651,0.128131021194605,0.0786717,0.9744701348747592,False,0.1999820180503708,10.0,45.0,45.0,2.0435,2.0,4.0
300148,Spy Connection,2021,0.756879378550783,23,144,6.67604,0.3265895953757225,5.58572,0.628140703517588,6.52878833068038,0.9898843930635838,0.5431689293957944,0.470616570327553,0.00607174,0.9089595375722543,False,0.013181395100807672,8.0,20.0,30.0,1.7778,2.0,4.0
341416,High Score,2021,0.755682810523898,24,188,6.54666,0.285645472061657,5.59854,0.6633165829145728,6.600913527137289,0.9913294797687862,0.5348775260612731,0.3111753371868979,0.00369539,0.894990366088632,False,0.016902209663222086,8.0,30.0,30.0,1.0,2.0,5.0
346482,Voll verplant,2021,0.7541762050568712,25,305,7.33002,0.5886319845857418,5.77438,0.8768844221105527,6.184271814948568,0.9836223506743738,0.5507811635129469,0.6642581888246628,0.0269003,0.9460500963391136,False,0.044507021325952294,8.0,20.0,20.0,1.7692,1.0,6.0
319793,Happy City,2021,0.7530766266001476,26,1150,6.60493,0.30057803468208094,5.90509,0.914572864321608,6.143597486144552,0.983140655105973,0.5436231071031525,0.5019267822736031,0.0307053,0.9489402697495183,False,0.025049197297555174,10.0,20.0,30.0,1.2903,2.0,5.0
340041,Kingdomino Origins,2021,0.7525434393442361,27,770,7.71772,0.697495183044316,6.17565,0.964824120603015,5.9097321058573815,0.9788053949903661,0.5357023923660824,0.3762042389210019,0.517229,0.9966281310211946,False,0.0844536046351146,8.0,20.0,40.0,2.1538,2.0,4.0
348870,Heckmeck am Karteneck,2021,0.752270388433651,28,43,6.96628,0.4060693641618497,5.53647,0.35678391959798994,6.601358416205892,0.9918111753371869,0.5507727579407354,0.6623314065510597,0.000616067,0.8410404624277457,False,0.0011081650138313802,8.0,20.0,20.0,1.0,2.0,6.0
291453,SCOUT,2019,0.7519932035847207,29,961,7.65879,0.6820809248554913,6.27378,0.9798994974874372,5.701545479423055,0.9735067437379576,0.5588729019083583,0.8540462427745664,0.436568,0.9951830443159922,False,0.020843097698857074,9.0,15.0,15.0,1.3636,2.0,5.0
346995,Kings & Creatures,2021,0.7459432780883452,30,33,7.17576,0.539980732177264,5.52952,0.2663316582914573,6.6007180239024255,0.9908477842003853,0.5355203429082328,0.3622350674373796,0.000436581,0.8236994219653179,False,0.1331988794873385,10.0,30.0,30.0,,2.0,6.0
304324,Dive,2021,0.7448264547434471,31,621,6.63531,0.31165703275529866,5.77351,0.8743718592964824,6.058788063651571,0.9821772639691715,0.5432197475707121,0.47591522157996147,0.0103577,0.9185934489402697,False,0.015915620295760206,8.0,20.0,30.0,1.5294,1.0,4.0
325698,Juicy Fruits,2021,0.7441022469116007,32,1086,7.18606,0.5428709055876686,6.13774,0.957286432160804,5.876747253066549,0.9773603082851637,0.5281483974936453,0.25578034682080925,0.045262,0.9585741811175337,False,0.12293397867233492,8.0,20.0,50.0,1.9714,1.0,4.0
331059,Last Message,2021,0.743681565770749,33,376,6.81452,0.3684971098265896,5.72988,0.8567839195979899,5.938679697638998,0.9797687861271677,0.5584287730910227,0.825626204238921,0.0088464,0.9161849710982659,False,0.0005123632556928525,8.0,15.0,15.0,1.1538,3.0,8.0
331056,Mozzaroller,2021,0.7429264218288758,34,47,7.1,0.5139691714836223,5.53827,0.37185929648241206,6.352782490378866,0.9855491329479769,0.5429921313478319,0.4576107899807322,0.000791221,0.8521194605009634,False,0.007480389319072935,7.0,20.0,30.0,1.0,1.0,4.0
331571,My Gold Mine,2021,0.741930269123446,35,270,7.02462,0.49277456647398843,5.70771,0.8341708542713567,5.979716541892538,0.9807321772639692,0.5426928961780764,0.4484585741811175,0.0122157,0.924373795761079,False,0.0014603719348207113,7.0,25.0,25.0,1.1538,2.0,6.0
330036,Great Plains,2021,0.741811378700717,36,550,7.3233,0.588150289017341,5.92628,0.9221105527638191,5.694753649360189,0.9730250481695568,0.5510036638040052,0.6864161849710982,0.0637773,0.9667630057803468,False,0.08660014217572833,10.0,20.0,20.0,1.75,2.0,2.0
345036,Qwixx Longo,2021,0.7396658722620146,37,84,6.84835,0.3786127167630058,5.56127,0.5301507537688442,5.993808748847494,0.9816955684007708,0.5506352083259805,0.6473988439306358,0.00420586,0.8998073217726397,False,0.05912663445379637,8.0,20.0,20.0,1.5,2.0,5.0
306169,MATCH 5,2021,0.7390360450783248,38,129,6.5562,0.28901734104046245,5.56889,0.5678391959798995,6.123061182624349,0.9826589595375722,0.5509795501778775,0.6825626204238922,0.00111995,0.861271676300578,False,0.08226700565378088,10.0,20.0,20.0,1.6667,2.0,8.0
241477,Karak,2017,0.7379223960850392,39,1394,7.3409,0.5963391136801541,6.21144,0.9698492462311558,5.686210575229177,0.9720616570327553,0.5106244315992917,0.11705202312138728,0.292805,0.9918111753371869,False,0.19359894267369115,7.0,45.0,45.0,1.434,2.0,5.0
325853,L.A.M.A. Dice,2021,0.7368065337802914,40,309,6.37722,0.24373795761078998,5.62868,0.7437185929648241,5.710157396918783,0.9739884393063584,0.5505724145513364,0.644990366088632,0.0366238,0.9518304431599229,False,0.005638455300296347,8.0,20.0,20.0,1.2,2.0,6.0
344408,Full Throttle!,2021,0.7317021647192017,41,156,6.81013,0.36801541425818884,5.60788,0.6959798994974874,5.734248163825521,0.9744701348747592,0.5360951440542696,0.4046242774566474,0.0174919,0.9354527938342967,False,0.012668714113399083,10.0,20.0,40.0,1.2,2.0,6.0
329529,Magellan: Elcano,2021,0.7297669570199646,42,75,6.75573,0.3530828516377649,5.54144,0.40703517587939697,5.736179592734823,0.9749518304431599,0.5473472275660392,0.5679190751445087,0.00451667,0.9026974951830443,False,0.005041329621244714,7.0,15.0,30.0,1.3333,2.0,5.0
341009,Armonia,2021,0.7284969731513848,43,97,6.04031,0.1907514450867052,5.52431,0.20100502512562815,6.295969250327596,0.9845857418111753,0.5121005726764087,0.13439306358381503,0.000325964,0.815028901734104,False,0.037801985617101304,8.0,30.0,60.0,1.25,1.0,4.0
341496,Caesar's Empire,2022,0.7280803196855177,44,92,7.04783,0.49710982658959535,5.57105,0.5829145728643216,5.86247802031661,0.976878612716763,0.5128438880904171,0.1599229287090559,0.0115185,0.9219653179190751,False,0.223443830970746,10.0,30.0,60.0,1.7143,2.0,5.0
330602,Inspektor Nase,2021,0.7280341332136075,45,85,6.85588,0.3800578034682081,5.55894,0.5201005025125628,5.784169438010702,0.9754335260115607,0.5503270694636135,0.6329479768786127,0.00165357,0.8689788053949904,False,0.002057349212986622,7.0,20.0,20.0,1.0,2.0,5.0
317504,Mandala Stones,2021,0.7275836976663929,46,914,7.12676,0.5226396917148363,6.04217,0.9422110552763819,5.436982038146505,0.9605009633911368,0.5354327593837982,0.35452793834296725,0.0440509,0.9576107899807321,False,0.06252065455850124,10.0,30.0,30.0,1.75,2.0,4.0
262477,Mercado de Lisboa,2021,0.7268764236450908,47,1877,6.74204,0.3420038535645472,6.12323,0.9547738693467337,5.423334243422994,0.960019267822736,0.5236379389258129,0.20183044315992293,0.0701043,0.9715799614643545,False,0.17081437101198937,8.0,30.0,45.0,2.0758,1.0,4.0
335609,TEN,2021,0.7267391445190241,48,962,7.21579,0.5520231213872833,6.09905,0.9472361809045227,5.243344786292562,0.9518304431599229,0.5479185273073152,0.600674373795761,0.124451,0.9826589595375722,False,0.08450362436878504,10.0,15.0,30.0,1.3125,1.0,5.0
318559,Twinkle,2021,0.7260604109357252,49,155,7.12439,0.5202312138728323,5.59482,0.6532663316582915,5.475859882956991,0.9624277456647399,0.5471772803181016,0.5534682080924855,0.0383456,0.953757225433526,False,0.19952454019743543,8.0,15.0,30.0,2.0,1.0,4.0
318556,Tucano,2021,0.7251884259163505,50,216,6.65524,0.3179190751445087,5.6202,0.7236180904522613,5.517904284125814,0.9648362235067437,0.5582344678492218,0.8092485549132948,0.00555264,0.9075144508670521,False,0.0002936075939739369,6.0,15.0,15.0,1.0,2.0,4.0
356996,The Border,2022,0.7250725952582107,51,95,6.65895,0.31888246628131023,5.54975,0.46733668341708545,5.673311951285848,0.9710982658959537,0.5347567281575628,0.30009633911368017,0.00670427,0.911849710982659,False,0.0037648025408727193,8.0,30.0,30.0,1.0,2.0,4.0
327077,Cartaventura: Vinland,2021,0.7247957553648319,52,339,6.69122,0.3304431599229287,5.67557,0.7964824120603015,5.625781538611898,0.9701348747591522,0.5117017452231207,0.13005780346820808,0.0401992,0.9561657032755299,False,0.056704505338807706,10.0,45.0,45.0,1.0625,1.0,6.0
332317,Blaze,2021,0.7238659771221552,53,90,5.74444,0.11897880539499037,5.50198,0.06030150753768844,5.593905451423177,0.9686897880539499,0.5514455223600236,0.7109826589595376,0.00380335,0.896917148362235,False,0.004691015574804978,10.0,20.0,20.0,1.0,3.0,5.0
341510,Rainbow,2021,0.7224584647159316,54,118,5.83907,0.12620423892100194,5.50982,0.09798994974874371,5.584220411902914,0.9677263969171483,0.5624478739034496,0.9026974951830443,0.0015207,0.8670520231213873,False,0.0014535698879447742,7.0,10.0,15.0,1.0,2.0,2.0
330532,Hashi,2021,0.7222575132784667,55,169,6.85538,0.37957610789980734,5.61808,0.7211055276381909,5.547332050925741,0.9662813102119461,0.5506543374562044,0.6502890173410405,0.00317196,0.8896917148362236,False,0.004678077409258224,8.0,20.0,20.0,1.5,1.0,4.0
34375,Go Nuts!,2008,0.7211184889428894,56,405,6.22111,0.2119460500963391,5.62728,0.7386934673366834,5.368311407691488,0.9576107899807321,0.5583079138565534,0.8159922928709056,0.0120498,0.9234104046242775,False,0.0030374922208218553,8.0,15.0,15.0,1.0488,2.0,4.0
326112,Das perfekte Wort,2021,0.721011471310708,57,93,7.22258,0.5553949903660886,5.58659,0.6306532663316583,5.388581516868124,0.9585741811175337,0.5594793642296639,0.8790944123314065,0.00915752,0.9176300578034682,False,0.1730768814971597,12.0,15.0,15.0,1.6667,1.0,6.0
330995,Dogs Alone,2021,0.7209638126847728,58,34,7.16176,0.5315510597302505,5.52701,0.23366834170854273,5.9247162367167565,0.9792870905587668,0.5364091310884456,0.41763005780346824,0.000206486,0.8029865125240848,False,0.3370087232137573,10.0,20.0,40.0,2.0,2.0,5.0
354273,Old London Bridge,2022,0.7193656994133544,59,44,6.97159,0.4079961464354528,5.53603,0.35175879396984927,5.890831472999105,0.9778420038535646,0.511596595501575,0.12668593448940269,0.000773949,0.8497109826589595,False,0.047775170372816735,10.0,45.0,45.0,1.6667,2.0,4.0
341935,Art Robbery,2021,0.7182560353754626,60,245,7.00253,0.4869942196531792,5.68474,0.8065326633165829,5.291022303229818,0.9542389210019268,0.5510636176688253,0.6893063583815029,0.0162932,0.9340077071290944,False,0.010043620048698269,8.0,20.0,20.0,1.375,2.0,5.0
330538,All on 1 Card,2021,0.7175909370972123,61,160,6.72167,0.33815028901734107,5.60096,0.6809045226130653,5.609385492927084,0.9691714836223507,0.5506620773278272,0.651252408477842,0.000514793,0.8338150289017341,False,0.07687606876407727,8.0,20.0,20.0,1.6667,2.0,4.0
324884,Monster 12,2021,0.7175361552833414,62,47,6.5866,0.2957610789980732,5.52826,0.24623115577889448,5.628966572410116,0.970616570327553,0.5628754687150587,0.9166666666666666,0.000255466,0.808766859344894,False,0.0036230526959611827,7.0,12.0,12.0,1.0,2.0,5.0
321596,P'achakuna,2021,0.7161196000904256,63,320,7.12893,0.523121387283237,5.72072,0.8467336683417085,5.3559858824076745,0.9561657032755299,0.512195921202878,0.13728323699421965,0.0717299,0.9720616570327553,False,0.19466952606410426,8.0,30.0,60.0,2.0,2.0,2.0
293665,Ensemble,2021,0.7155794441547937,64,146,7.31292,0.5871868978805395,5.63223,0.7462311557788944,5.179342749244222,0.9494219653179191,0.5478062140622507,0.5939306358381503,0.0479275,0.960019267822736,False,0.0042935475160939705,,15.0,30.0,1.0,2.0,10.0
342542,Less Is More,2021,0.7152575982577889,65,61,6.87213,0.38391136801541426,5.54922,0.4610552763819096,5.361587526923666,0.9566473988439307,0.5511114742759553,0.6936416184971098,0.00447285,0.9022157996146436,False,0.05635313456878244,10.0,20.0,20.0,2.0,3.0,6.0
302914,Dream Cruise,2021,0.7128944629398878,66,95,6.89947,0.3901734104046243,5.56955,0.5703517587939698,5.549146177894125,0.9667630057803468,0.5238469364758626,0.21435452793834298,0.00181524,0.871868978805395,False,0.19033454650128032,8.0,30.0,45.0,1.9,1.0,4.0
341233,Almadi,2021,0.7111026343285534,67,312,6.7975,0.3646435452793834,5.69247,0.8190954773869347,5.24989199889327,0.9523121387283237,0.5242064641641356,0.22928709055876687,0.0222414,0.9431599229287091,False,0.24657118658664687,10.0,30.0,45.0,1.8889,2.0,5.0
335857,6th Sense,2021,0.71100912175393,68,36,6.63704,0.3126204238921002,5.52105,0.1708542713567839,5.679759504920492,0.9715799614643545,0.5355449822393069,0.36416184971098264,0.000178611,0.7981695568400771,False,0.23736681354042752,10.0,30.0,30.0,,2.0,6.0
340773,Elixir Mixer,2021,0.7080186585159078,69,45,6.96667,0.4067919075144509,5.53271,0.314070351758794,5.341768982535848,0.9556840077071291,0.5510610757499315,0.6883429672447013,0.000828777,0.8526011560693642,False,0.0036965152963834157,8.0,20.0,20.0,1.5,2.0,4.0
312618,Flourish,2021,0.7076739259702489,70,758,6.91824,0.394990366088632,5.91454,0.9170854271356784,5.061247351295004,0.9407514450867052,0.520886269499165,0.18978805394990367,0.0640619,0.9672447013487476,False,0.26818476454992984,8.0,20.0,60.0,1.9,1.0,7.0
318359,Groundhog Day: The Game,2021,0.7062728467937806,71,200,7.22356,0.5563583815028902,5.67565,0.7989949748743719,4.928901555663595,0.9315992292870906,0.5515580232908094,0.7191714836223507,0.0644205,0.9677263969171483,False,0.004092578928845581,10.0,15.0,25.0,1.25,2.0,6.0
342210,echoes: The Cocktail,2021,0.705768848558268,72,171,6.52588,0.2832369942196532,5.58839,0.6407035175879398,5.493112805015096,0.9633911368015414,0.4886479416499864,0.07273603082851637,0.0045325,0.903179190751445,False,0.07284425400689255,14.0,60.0,60.0,1.25,1.0,6.0
353152,Framework,2022,0.7045403596355924,73,38,7.56053,0.6579961464354528,5.53911,0.3869346733668342,5.266871931678304,0.9532755298651252,0.5349571691809191,0.31840077071290945,0.00230414,0.8786127167630058,False,0.133190966587624,8.0,30.0,30.0,2.0,1.0,4.0
255363,ArchRavels,2021,0.7042527154730625,74,318,7.26899,0.575626204238921,5.7432,0.8618090452261307,4.9724961544337365,0.9359344894026975,0.5237007498396675,0.2071290944123314,0.121357,0.9816955684007708,False,0.10775744857736526,8.0,30.0,45.0,1.8571,2.0,4.0
339052,Polders: Flip & Write,2021,0.7034296987280484,75,40,6.7475,0.3444123314065511,5.52975,0.2751256281407035,5.373852970725546,0.958092485549133,0.5240571837060541,0.21917148362235067,0.00101123,0.8578998073217726,False,0.14818791957071398,10.0,30.0,45.0,2.0,2.0,4.0
314088,Agropolis,2021,0.7027228602536293,76,1093,7.58798,0.6647398843930635,6.30511,0.9824120603015075,4.631837847358236,0.903179190751445,0.5549481697561393,0.7630057803468208,0.449872,0.9956647398843931,False,0.07902480556233828,8.0,15.0,20.0,1.7931,1.0,4.0
330592,Phantom Ink,2022,0.700091872704859,77,73,7.80018,0.7167630057803468,5.58913,0.6457286432160804,4.81604624045516,0.9185934489402697,0.5635772288257589,0.9258188824662813,0.0391201,0.9552023121387283,False,0.10340571669358732,13.0,10.0,15.0,1.5,4.0,8.0
341779,Kim-Joy's Magic Bakery,2021,0.6997470468463991,78,141,7.20016,0.5476878612716763,5.6175,0.7185929648241206,4.874966623908529,0.9258188824662813,0.5476523047519085,0.5838150289017341,0.0377918,0.9532755298651252,False,0.0020372397824242427,8.0,15.0,30.0,1.2,2.0,5.0
340722,Smart10: Family,2021,0.6989260296070998,79,39,7.51949,0.649325626204239,5.54399,0.4221105527638191,4.9705159689250085,0.9354527938342967,0.5506391765781551,0.6478805394990366,0.00551006,0.9065510597302505,False,0.0003862323303012295,8.0,20.0,20.0,1.0,2.0,8.0
352515,nana,2021,0.698321752788607,80,45,7.26111,0.5732177263969171,5.54152,0.40954773869346733,4.951184752112875,0.9330443159922929,0.5583050652081825,0.8155105973025049,0.00378673,0.8959537572254336,False,0.0010474820369997834,6.0,15.0,15.0,1.0,2.0,5.0
314421,The Fuzzies,2021,0.6981928125541529,81,423,6.78156,0.36127167630057805,5.74347,0.864321608040201,4.667180898314962,0.9065510597302505,0.5660906527600709,0.9402697495183044,0.0952985,0.9783236994219653,False,0.00010384395257079099,6.0,5.0,15.0,1.0,2.0,4.0
347013,Get on Board: New York & London,2022,0.6980364288755254,82,154,7.41542,0.615606936416185,5.64655,0.7587939698492462,4.916588308936605,0.930635838150289,0.5349894991584778,0.3208092485549133,0.022177,0.9426782273603083,False,0.03132017721833885,8.0,30.0,30.0,1.6667,2.0,5.0
327076,Cartaventura: Lhasa,2021,0.6974487502760637,83,362,6.82613,0.37042389210019266,5.717,0.8391959798994975,4.973073485023031,0.9364161849710982,0.5116967931578648,0.12933526011560695,0.0375945,0.9527938342967245,False,0.044872277748837446,10.0,45.0,45.0,1.0,1.0,6.0
329670,Pandemic: Hot Zone – Europe,2021,0.6958034910762442,84,223,7.321,0.5876685934489403,5.69989,0.8291457286432161,4.78884315741683,0.9147398843930635,0.5351438875604013,0.33236994219653176,0.108141,0.9807321772639692,False,0.004601375820854624,8.0,30.0,30.0,1.9091,2.0,4.0
315624,World Changers,2021,0.695518814507615,85,74,6.58649,0.29527938342967247,5.53155,0.29396984924623115,5.035759213096151,0.9393063583815029,0.5668802440392892,0.9595375722543352,0.000456585,0.8251445086705202,False,0.12721157776751496,10.0,10.0,10.0,1.6667,1.0,4.0
332944,Sobek: 2 Players,2021,0.6953784041734714,86,507,7.21851,0.552504816955684,5.8702,0.9020100502512562,4.656744601851949,0.9051059730250481,0.5513984334551187,0.7076107899807321,0.0875881,0.9778420038535646,False,0.1374872662423401,10.0,20.0,20.0,1.9091,2.0,2.0
322564,Fjords,2022,0.6952759938353164,87,183,7.273,0.5780346820809249,5.66038,0.7788944723618091,4.858428242331991,0.9238921001926782,0.523529859147456,0.1955684007707129,0.0658841,0.9691714836223507,False,0.0030482310376582296,8.0,30.0,45.0,1.3,2.0,4.0
346553,Heuschrecken Poker,2021,0.6944760892350488,88,41,6.89024,0.38872832369942195,5.53303,0.32160804020100503,4.979223253852377,0.9373795761078998,0.5509181696370694,0.678709055876686,0.00138629,0.865606936416185,False,0.0018882569079277484,8.0,20.0,20.0,1.3333,2.0,4.0
349131,Splitter,2021,0.69307502406199,89,109,6.40596,0.25,5.55048,0.47738693467336685,6.488914015418539,0.9889210019267822,0.5582081944186018,0.8063583815028902,0.0,0.3831888246628131,False,0.012187223571341738,8.0,15.0,15.0,1.0,1.0,12.0
322785,Suspects,2021,0.6928036408665356,90,260,7.71341,0.6960500963391136,5.77254,0.871859296482412,5.031652691489706,0.9388246628131022,0.4652095977312967,0.04865125240847784,0.14222,0.9845857418111753,False,0.35579064508096364,10.0,60.0,90.0,1.75,1.0,6.0
349992,Tiger & Dragon,2021,0.6920216516972812,91,39,6.64359,0.315028901734104,5.51881,0.16080402010050251,5.168042900687704,0.9484585741811176,0.5508805593648725,0.6753371868978806,7.71494e-05,0.7813102119460501,False,0.0007394701109011297,8.0,20.0,20.0,1.0,2.0,5.0
341358,INSERT,2021,0.6903199907788525,92,174,6.34529,0.23892100192678228,5.5712,0.5879396984924623,5.320251705771932,0.9552023121387283,0.4432767249298291,0.025529865125240848,0.014435,0.928709055876686,False,0.1253533473375165,,,,1.6,2.0,2.0
319680,Rest In Peace,2021,0.6892342643274143,93,228,6.18031,0.2071290944123314,5.5698,0.5728643216080402,4.865258934623251,0.9248554913294798,0.5587319046580949,0.8453757225433526,0.000955646,0.8559730250481695,False,0.012144530513138834,8.0,15.0,15.0,1.5714,2.0,2.0
343898,Espresso Doppio,2021,0.6860703926954639,94,48,6.52083,0.28227360308285165,5.5256,0.21608040201005024,5.1606850649180505,0.947495183044316,0.5348187513436075,0.3063583815028902,1.35067e-05,0.7687861271676301,False,0.022368928118898932,8.0,30.0,30.0,1.5,1.0,2.0
347505,Nouvelles ContRées,2021,0.684508738997127,95,85,7.51824,0.6488439306358381,5.58898,0.6432160804020101,4.907085182792196,0.9291907514450867,0.48775466492272185,0.06165703275529865,0.0193201,0.9397880539499036,False,0.3596742024366004,10.0,60.0,60.0,2.3333,2.0,6.0
342545,Stichtag,2021,0.6844745620543199,96,31,6.98387,0.41184971098265893,5.5235,0.19095477386934673,6.415898802405843,0.9869942196531792,0.5355894587475168,0.36801541425818884,0.0,0.3831888246628131,False,0.43396080900327544,10.0,30.0,30.0,2.0,3.0,5.0
300765,Quiz Club,2021,0.6840134797518141,97,82,7.45311,0.6223506743737958,5.57901,0.6080402010050251,4.794520857459554,0.9161849710982659,0.5131158262594023,0.1676300578034682,0.0190402,0.9383429672447013,False,0.1886738899570225,12.0,30.0,60.0,2.0,3.0,8.0
341427,Télos,2021,0.6836922109646921,98,43,6.0186,0.18978805394990367,5.50572,0.07537688442211055,4.956143381721029,0.9335260115606936,0.5356812266524552,0.3737957610789981,0.000461713,0.825626204238921,False,0.002137268374715109,10.0,30.0,30.0,1.0,3.0,6.0
