bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
297129,Jekyll vs. Hyde,2021,0.7768430289889401,15,1243,7.33565,0.5951807228915663,6.23661,0.9798488664987406,6.528886559134969,0.9908433734939759,0.5348510156612931,0.30987951807228914,0.380807,0.9951807228915662,False,0.04725794050151786,8.0,30.0,30.0,1.8065,2.0,2.0
295607,Canopy,2021,0.7711910290079557,16,953,7.61764,0.6742168674698795,6.21367,0.9748110831234257,6.389699103957662,0.9865060240963855,0.5351547426071933,0.33349397590361446,0.299836,0.9932530120481927,False,0.20950366217525043,8.0,30.0,30.0,2.1,1.0,4.0
248861,Metro X,2018,0.7694374121274741,17,1350,7.17556,0.5395180722891566,6.23091,0.9773299748110831,6.280647399550924,0.984578313253012,0.5507796571050925,0.6636144578313253,0.0810623,0.9759036144578314,False,0.041395558054494255,8.0,20.0,20.0,1.75,1.0,6.0
331635,Kameloot,2021,0.7678170595060214,18,144,6.78706,0.36289156626506025,5.59244,0.6498740554156172,6.815971615439901,0.9937349397590362,0.5473597764491099,0.5686746987951807,0.00304357,0.8886746987951807,False,0.002434490797122241,8.0,20.0,25.0,1.3333,3.0,6.0
306173,Lisbon Tram 28,2021,0.7660917686925114,19,218,7.23303,0.5604819277108434,5.66771,0.7934508816120907,6.836184504157552,0.9942168674698795,0.5000874028242649,0.09734939759036144,0.0401149,0.9561445783132531,False,0.07206130548572512,8.0,45.0,60.0,2.1111,2.0,4.0
336794,Galaxy Trucker,2021,0.763674403464183,20,1333,7.70046,0.6949397590361446,6.43265,0.9924433249370277,5.988014819747457,0.9816867469879518,0.543097481221352,0.464578313253012,1.26437,1.0,False,0.3570005337474847,8.0,20.0,30.0,2.3226,2.0,4.0
330038,Llamaland,2021,0.7603785838576034,21,931,7.4322,0.619277108433735,6.15834,0.964735516372796,6.3318417097392174,0.9855421686746988,0.5116354952024651,0.12819277108433735,0.0786717,0.9749397590361446,False,0.1999820180503708,10.0,45.0,45.0,2.0435,2.0,4.0
300148,Spy Connection,2021,0.7599401042373475,22,144,6.67604,0.32674698795180723,5.58572,0.6297229219143576,6.52878833068038,0.9903614457831326,0.5431689293957944,0.47036144578313255,0.00607174,0.9093975903614457,False,0.013181395100807672,8.0,20.0,30.0,1.7778,2.0,4.0
341416,High Score,2021,0.7587747589802788,23,188,6.54666,0.2857831325301205,5.59854,0.6649874055415617,6.600913527137289,0.9918072289156626,0.5348775260612731,0.31132530120481927,0.00369539,0.895421686746988,False,0.016902209663222086,8.0,30.0,30.0,1.0,2.0,5.0
346482,Voll verplant,2021,0.7570860825607493,24,305,7.33002,0.5889156626506024,5.77438,0.8790931989924433,6.184271814948568,0.9840963855421687,0.5507811635129469,0.6640963855421687,0.0269003,0.9465060240963855,False,0.044507021325952294,8.0,20.0,20.0,1.7692,1.0,6.0
319793,Happy City,2021,0.7559686360073865,25,1150,6.60493,0.3007228915662651,5.90509,0.9168765743073047,6.143597486144552,0.9836144578313253,0.5436231071031525,0.5016867469879518,0.0307053,0.9493975903614458,False,0.025049197297555174,10.0,20.0,30.0,1.2903,2.0,5.0
348870,Heckmeck am Karteneck,2021,0.755359341639294,26,43,6.96628,0.40626506024096387,5.53647,0.35768261964735515,6.601358416205892,0.9922891566265061,0.5507727579407354,0.6621686746987951,0.000616067,0.8414457831325302,False,0.0011081650138313802,8.0,20.0,20.0,1.0,2.0,6.0
340041,Kingdomino Origins,2021,0.7553343955388834,27,770,7.71772,0.6978313253012048,6.17565,0.9672544080604534,5.9097321058573815,0.9792771084337349,0.5357023923660824,0.3763855421686747,0.517229,0.9971084337349397,False,0.0844536046351146,8.0,20.0,40.0,2.1538,2.0,4.0
291453,SCOUT,2019,0.7546913845488747,28,961,7.65879,0.6824096385542169,6.27378,0.982367758186398,5.701545479423055,0.9739759036144578,0.5588729019083583,0.8539759036144579,0.436568,0.9956626506024097,False,0.020843097698857074,9.0,15.0,15.0,1.3636,2.0,5.0
346995,Kings & Creatures,2021,0.7490307903152784,29,33,7.17576,0.5402409638554216,5.52952,0.26700251889168763,6.6007180239024255,0.9913253012048193,0.5355203544409164,0.3624096385542169,0.000436581,0.8240963855421687,False,0.1331988794873385,10.0,30.0,30.0,,2.0,6.0
304324,Dive,2021,0.7476790214436763,30,621,6.63531,0.31180722891566265,5.77351,0.8765743073047859,6.058788063651571,0.9826506024096385,0.5432197475707121,0.47566265060240964,0.0103577,0.9190361445783133,False,0.015915620295760206,8.0,20.0,30.0,1.5294,1.0,4.0
325698,Juicy Fruits,2021,0.7468761523292836,31,1086,7.18606,0.5431325301204819,6.13774,0.9596977329974811,5.876747253066549,0.9778313253012049,0.5281483974936453,0.25590361445783133,0.045262,0.9590361445783132,False,0.12293397867233492,8.0,20.0,50.0,1.9714,1.0,4.0
331059,Last Message,2021,0.7464805912503567,32,376,6.81452,0.3686746987951807,5.72988,0.8589420654911839,5.938679697638998,0.9802409638554217,0.5584287730910227,0.8255421686746988,0.0088464,0.9166265060240963,False,0.0005123632556928525,8.0,15.0,15.0,1.1538,3.0,8.0
331056,Mozzaroller,2021,0.7459053800537303,33,47,7.1,0.5142168674698795,5.53827,0.37279596977329976,6.352782490378866,0.9860240963855421,0.5429921313478319,0.4573493975903615,0.000791221,0.8525301204819277,False,0.007480389319072935,7.0,20.0,30.0,1.0,1.0,4.0
331571,My Gold Mine,2021,0.744748048431151,34,270,7.02462,0.49301204819277106,5.70771,0.836272040302267,5.979716541892538,0.9812048192771085,0.5426928961780764,0.44819277108433736,0.0122157,0.9248192771084337,False,0.0014603719348207113,7.0,25.0,25.0,1.1538,2.0,6.0
330036,Great Plains,2021,0.7445047865688498,35,550,7.3233,0.588433734939759,5.92628,0.924433249370277,5.694753649360189,0.9734939759036144,0.5510036638040052,0.6862650602409639,0.0637773,0.9672289156626506,False,0.08660014217572833,10.0,20.0,20.0,1.75,2.0,2.0
345036,Qwixx Longo,2021,0.7424885186068102,36,84,6.84835,0.3787951807228916,5.56127,0.5314861460957179,5.993808748847494,0.9821686746987952,0.5506352083259805,0.6472289156626506,0.00420586,0.9002409638554217,False,0.05912663445379637,8.0,20.0,20.0,1.5,2.0,5.0
306169,MATCH 5,2021,0.741913635076027,37,129,6.5562,0.2891566265060241,5.56889,0.5692695214105793,6.123061182624349,0.983132530120482,0.5509795501778775,0.6824096385542169,0.00111995,0.8616867469879518,False,0.08226700565378088,10.0,20.0,20.0,1.6667,2.0,8.0
241477,Karak,2017,0.7406134194847903,38,1394,7.3409,0.5966265060240964,6.21144,0.9722921914357683,5.686210575229177,0.9725301204819277,0.5106244315992917,0.11710843373493976,0.292805,0.9922891566265061,False,0.19359894267369115,7.0,45.0,45.0,1.434,2.0,5.0
325853,L.A.M.A. Dice,2021,0.7395059689397303,39,309,6.37722,0.24385542168674698,5.62868,0.7455919395465995,5.710157396918783,0.9744578313253012,0.5505724145513364,0.6448192771084338,0.0366238,0.952289156626506,False,0.005638455300296347,8.0,20.0,20.0,1.2,2.0,6.0
344408,Full Throttle!,2021,0.7344113230493827,40,156,6.81013,0.36819277108433734,5.60788,0.6977329974811083,5.734248163825521,0.9749397590361446,0.5360951440542696,0.40481927710843374,0.0174919,0.9359036144578313,False,0.012668714113399083,10.0,20.0,40.0,1.2,2.0,6.0
329529,Magellan: Elcano,2021,0.7324750541569218,41,75,6.75573,0.35325301204819276,5.54144,0.4080604534005038,5.736179592734823,0.9754216867469879,0.5473472275660392,0.567710843373494,0.00451667,0.9031325301204819,False,0.005041329621244714,7.0,15.0,30.0,1.3333,2.0,5.0
341009,Armonia,2021,0.7314484609412308,42,97,6.04031,0.1908433734939759,5.52431,0.20151133501259447,6.295969250327596,0.9850602409638555,0.5121005726764087,0.1344578313253012,0.000325964,0.815421686746988,False,0.037801985617101304,8.0,30.0,60.0,1.25,1.0,4.0
341496,Caesar's Empire,2022,0.730845652568431,43,92,7.04783,0.49734939759036145,5.57105,0.5843828715365239,5.86247802031661,0.9773493975903614,0.5128438880904171,0.16,0.0115185,0.9224096385542169,False,0.223443830970746,10.0,30.0,60.0,1.7143,2.0,5.0
330602,Inspektor Nase,2021,0.7307614758656773,44,85,6.85588,0.38024096385542167,5.55894,0.5214105793450882,5.784169438010702,0.9759036144578314,0.5503270694636135,0.6327710843373494,0.00165357,0.8693975903614458,False,0.002057349212986622,7.0,20.0,20.0,1.0,2.0,5.0
317504,Mandala Stones,2021,0.7301610714676565,45,914,7.12676,0.5228915662650603,6.04217,0.9445843828715366,5.436982038146505,0.9609638554216867,0.5354327593837982,0.3546987951807229,0.0440509,0.9580722891566265,False,0.06252065455850124,10.0,30.0,30.0,1.75,2.0,4.0
262477,Mercado de Lisboa,2021,0.7294485465501718,46,1877,6.74204,0.3421686746987952,6.12323,0.9571788413098237,5.423334243422994,0.9604819277108434,0.5236379389258129,0.2019277108433735,0.0701043,0.9720481927710843,False,0.17081437101198937,8.0,30.0,45.0,2.0758,1.0,4.0
335609,TEN,2021,0.7292313658305696,47,962,7.21579,0.552289156626506,6.09905,0.9496221662468514,5.243344786292562,0.952289156626506,0.5479185273073152,0.6004819277108434,0.124451,0.983132530120482,False,0.08450362436878504,10.0,15.0,30.0,1.3125,1.0,5.0
318559,Twinkle,2021,0.7286549745888605,48,155,7.12439,0.5204819277108433,5.59482,0.654911838790932,5.475859882956991,0.9628915662650602,0.5471772803181016,0.5532530120481928,0.0383456,0.9542168674698795,False,0.19952454019743543,8.0,15.0,30.0,2.0,1.0,4.0
318556,Tucano,2021,0.7277990839840349,49,216,6.65524,0.3180722891566265,5.6202,0.72544080604534,5.517904284125814,0.9653012048192771,0.5582344678492218,0.809156626506024,0.00555264,0.9079518072289157,False,0.0002936075939739369,6.0,15.0,15.0,1.0,2.0,4.0
356996,The Border,2022,0.727752982500237,50,95,6.65895,0.31903614457831325,5.54975,0.46851385390428213,5.673311951285848,0.971566265060241,0.5347567281575628,0.3002409638554217,0.00670427,0.912289156626506,False,0.0037648025408727193,8.0,30.0,30.0,1.0,2.0,4.0
327077,Cartaventura: Vinland,2021,0.7274576805861281,51,339,6.69122,0.3306024096385542,5.67557,0.7984886649874056,5.625781538611898,0.9706024096385543,0.5117017452231207,0.13012048192771083,0.0401992,0.9566265060240964,False,0.056704505338807706,10.0,45.0,45.0,1.0625,1.0,6.0
332317,Blaze,2021,0.7265100650241285,52,90,5.74444,0.11903614457831325,5.50198,0.060453400503778336,5.593905451423177,0.9691566265060241,0.5514455223600236,0.7108433734939759,0.00380335,0.8973493975903615,False,0.004691015574804978,10.0,20.0,20.0,1.0,3.0,5.0
341510,Rainbow,2021,0.7250963551993437,53,118,5.83907,0.12626506024096384,5.50982,0.0982367758186398,5.584220411902914,0.9681927710843373,0.5624478739034496,0.9026506024096386,0.0015207,0.8674698795180723,False,0.0014535698879447742,7.0,10.0,15.0,1.0,2.0,2.0
330532,Hashi,2021,0.7248802832909568,54,169,6.85538,0.3797590361445783,5.61808,0.7229219143576826,5.547332050925741,0.9667469879518072,0.5506543374562044,0.6501204819277109,0.00317196,0.8901204819277109,False,0.004678077409258224,8.0,20.0,20.0,1.5,1.0,4.0
330995,Dogs Alone,2021,0.7237497869956786,55,34,7.16176,0.5318072289156627,5.52701,0.23425692695214106,5.9247162367167565,0.9797590361445783,0.5364091310884456,0.4178313253012048,0.000206486,0.8033734939759036,False,0.3370087232137573,10.0,20.0,40.0,2.0,2.0,5.0
34375,Go Nuts!,2008,0.7236630915244664,56,405,6.22111,0.21204819277108433,5.62728,0.7405541561712846,5.368311407691488,0.9580722891566265,0.5583079138565534,0.8159036144578313,0.0120498,0.923855421686747,False,0.0030374922208218553,8.0,15.0,15.0,1.0488,2.0,4.0
326112,Das perfekte Wort,2021,0.7235648041852827,57,93,7.22258,0.5556626506024096,5.58659,0.6322418136020151,5.388581516868124,0.9590361445783132,0.5594793642296639,0.8790361445783132,0.00915752,0.9180722891566265,False,0.1730768814971597,12.0,15.0,15.0,1.6667,1.0,6.0
354273,Old London Bridge,2022,0.7221393321851205,58,44,6.97159,0.4081927710843373,5.53603,0.3526448362720403,5.890831472999105,0.9783132530120482,0.511596595501575,0.12674698795180722,0.000773949,0.8501204819277108,False,0.047775170372816735,10.0,45.0,45.0,1.6667,2.0,4.0
341935,Art Robbery,2021,0.7207666966965205,59,245,7.00253,0.4872289156626506,5.68474,0.8085642317380353,5.291022303229818,0.9546987951807229,0.5510636176688253,0.689156626506024,0.0162932,0.9344578313253012,False,0.010043620048698269,8.0,20.0,20.0,1.375,2.0,5.0
330538,All on 1 Card,2021,0.7202381262077417,60,160,6.72167,0.3383132530120482,5.60096,0.6826196473551638,5.609385492927084,0.9696385542168675,0.5506620773278272,0.6510843373493976,0.000514793,0.8342168674698796,False,0.07687606876407727,8.0,20.0,20.0,1.6667,2.0,4.0
324884,Monster 12,2021,0.7201906673555603,61,47,6.5866,0.2959036144578313,5.52826,0.24685138539042822,5.628966572410116,0.9710843373493976,0.5628754687150587,0.9166265060240963,0.000255466,0.809156626506024,False,0.0036230526959611827,7.0,12.0,12.0,1.0,2.0,5.0
321596,P'achakuna,2021,0.7186615096284499,62,320,7.12893,0.5233734939759036,5.72072,0.8488664987405542,5.3559858824076745,0.9566265060240964,0.512195921202878,0.13734939759036144,0.0717299,0.9725301204819277,False,0.19466952606410426,8.0,30.0,60.0,2.0,2.0,2.0
293665,Ensemble,2021,0.7180417353806,63,146,7.31292,0.5874698795180723,5.63223,0.7481108312342569,5.179342749244222,0.9498795180722892,0.5478063038658445,0.5937349397590361,0.0479275,0.9604819277108434,False,0.0042935475160939705,,15.0,30.0,1.0,2.0,10.0
342542,Less Is More,2021,0.7177978350186172,64,61,6.87213,0.3840963855421687,5.54922,0.4622166246851385,5.361587526923666,0.9571084337349398,0.5511114742759553,0.6934939759036145,0.00447285,0.9026506024096386,False,0.05635313456878244,10.0,20.0,20.0,2.0,3.0,6.0
302914,Dream Cruise,2021,0.7155170194460273,65,95,6.89947,0.39036144578313253,5.56955,0.5717884130982368,5.549146177894125,0.9672289156626506,0.5238469364758626,0.21445783132530122,0.00181524,0.8722891566265061,False,0.19033454650128032,8.0,30.0,45.0,1.9,1.0,4.0
335857,6th Sense,2021,0.7136855725006213,66,36,6.63704,0.3127710843373494,5.52105,0.1712846347607053,5.679759504920492,0.9720481927710843,0.5355449937719092,0.3643373493975904,0.000178611,0.7985542168674699,False,0.23736681354042752,10.0,30.0,30.0,,2.0,6.0
341233,Almadi,2021,0.7135954290678779,67,312,6.7975,0.36481927710843376,5.69247,0.8211586901763224,5.24989199889327,0.9527710843373494,0.5242064641641356,0.22939759036144577,0.0222414,0.9436144578313252,False,0.24657118658664687,10.0,30.0,45.0,1.8889,2.0,5.0
340773,Elixir Mixer,2021,0.7105470275956458,68,45,6.96667,0.4069879518072289,5.53271,0.3148614609571788,5.341768982535848,0.9561445783132531,0.5510610757499315,0.6881927710843373,0.000828777,0.8530120481927711,False,0.0036965152963834157,8.0,20.0,20.0,1.5,2.0,4.0
312618,Flourish,2021,0.7100833694521946,69,758,6.91824,0.39518072289156625,5.91454,0.9193954659949622,5.061247351295004,0.9412048192771084,0.520886269499165,0.18987951807228914,0.0640619,0.967710843373494,False,0.26818476454992984,8.0,20.0,60.0,1.9,1.0,7.0
318359,Groundhog Day: The Game,2021,0.7086226998798562,70,200,7.22356,0.5566265060240964,5.67565,0.801007556675063,4.928901555663595,0.9320481927710843,0.5515580232908094,0.7190361445783132,0.0644205,0.9681927710843373,False,0.004092578928845581,10.0,15.0,25.0,1.25,2.0,6.0
342210,echoes: The Cocktail,2021,0.7083681097982287,71,171,6.52588,0.2833734939759036,5.58839,0.6423173803526449,5.493112805015096,0.963855421686747,0.4886479416499864,0.0727710843373494,0.0045325,0.9036144578313253,False,0.07284425400689255,14.0,60.0,60.0,1.25,1.0,6.0
353152,Framework,2022,0.707036889743091,72,38,7.56053,0.6583132530120482,5.53911,0.3879093198992443,5.266871931678304,0.9537349397590361,0.5349571691809191,0.3185542168674699,0.00230414,0.8790361445783132,False,0.133190966587624,8.0,30.0,30.0,2.0,1.0,4.0
255363,ArchRavels,2021,0.7066232077621748,73,318,7.26899,0.5759036144578313,5.7432,0.8639798488664987,4.9724961544337365,0.9363855421686746,0.5237007498396675,0.20722891566265061,0.121357,0.9821686746987952,False,0.10775744857736526,8.0,30.0,45.0,1.8571,2.0,4.0
339052,Polders: Flip & Write,2021,0.7059728631276301,74,40,6.7475,0.344578313253012,5.52975,0.27581863979848864,5.373852970725546,0.9585542168674699,0.5240571837060541,0.21927710843373494,0.00101123,0.8583132530120482,False,0.14818791957071398,10.0,30.0,45.0,2.0,2.0,4.0
314088,Agropolis,2021,0.7049396254550404,75,1093,7.58798,0.6650602409638554,6.30511,0.9848866498740554,4.631837847358236,0.9036144578313253,0.5549481697561393,0.7628915662650603,0.449872,0.996144578313253,False,0.07902480556233828,8.0,15.0,20.0,1.7931,1.0,4.0
330592,Phantom Ink,2022,0.7023895053517659,76,73,7.80018,0.7171084337349397,5.58913,0.6473551637279596,4.81604624045516,0.9190361445783133,0.5635772288257589,0.9257831325301205,0.0391201,0.9556626506024096,False,0.10340571669358732,13.0,10.0,15.0,1.5,4.0,8.0
341779,Kim-Joy's Magic Bakery,2021,0.70207148562317,77,141,7.20016,0.5479518072289157,5.6175,0.7204030226700252,4.874966623908529,0.9262650602409639,0.5476523047519085,0.5836144578313253,0.0377918,0.9537349397590361,False,0.0020372397824242427,8.0,15.0,30.0,1.2,2.0,5.0
340722,Smart10: Family,2021,0.7012910615432968,78,39,7.51949,0.6496385542168674,5.54399,0.42317380352644834,4.9705159689250085,0.9359036144578313,0.5506391765781551,0.6477108433734939,0.00551006,0.9069879518072289,False,0.0003862323303012295,8.0,20.0,20.0,1.0,2.0,8.0
352515,nana,2021,0.7006773088511611,79,45,7.26111,0.5734939759036145,5.54152,0.4105793450881612,4.951184752112875,0.9334939759036145,0.5583050652081825,0.815421686746988,0.00378673,0.8963855421686747,False,0.0010474820369997834,6.0,15.0,15.0,1.0,2.0,5.0
314421,The Fuzzies,2021,0.7004245663054531,80,423,6.78156,0.3614457831325301,5.74347,0.8664987405541562,4.667180898314962,0.9069879518072289,0.5660906527600709,0.9402409638554217,0.0952985,0.9787951807228915,False,0.00010384395257079099,6.0,5.0,15.0,1.0,2.0,4.0
347013,Get on Board: New York & London,2022,0.7003792126584121,81,154,7.41542,0.6159036144578314,5.64655,0.760705289672544,4.916588308936605,0.9310843373493976,0.5349894991584778,0.32096385542168676,0.022177,0.9431325301204819,False,0.03132017721833885,8.0,30.0,30.0,1.6667,2.0,5.0
327076,Cartaventura: Lhasa,2021,0.6998178147993772,82,362,6.82613,0.37060240963855423,5.717,0.8413098236775819,4.973073485023031,0.9368674698795181,0.5116967931578648,0.1293975903614458,0.0375945,0.9532530120481928,False,0.044872277748837446,10.0,45.0,45.0,1.0,1.0,6.0
329670,Pandemic: Hot Zone – Europe,2021,0.6980901695298344,83,223,7.321,0.5879518072289157,5.69989,0.8312342569269522,4.78884315741683,0.9151807228915663,0.5351438875604013,0.3325301204819277,0.108141,0.9812048192771085,False,0.004601375820854624,8.0,30.0,30.0,1.9091,2.0,4.0
315624,World Changers,2021,0.697908254041469,84,74,6.58649,0.29542168674698793,5.53155,0.2947103274559194,5.035759213096151,0.9397590361445783,0.5668802440392892,0.9595180722891566,0.000456585,0.8255421686746988,False,0.12721157776751496,10.0,10.0,10.0,1.6667,1.0,4.0
332944,Sobek: 2 Players,2021,0.6976053403882203,85,507,7.21851,0.5527710843373494,5.8702,0.9042821158690176,4.656744601851949,0.9055421686746988,0.5513984334551187,0.7074698795180723,0.0875881,0.9783132530120482,False,0.1374872662423401,10.0,20.0,20.0,1.9091,2.0,2.0
322564,Fjords,2022,0.697593845606366,86,183,7.273,0.5783132530120482,5.66038,0.7808564231738035,4.858428242331991,0.9243373493975904,0.523529859147456,0.19566265060240964,0.0658841,0.9696385542168675,False,0.0030482310376582296,8.0,30.0,45.0,1.3,2.0,4.0
346553,Heuschrecken Poker,2021,0.6968427367291304,87,41,6.89024,0.3889156626506024,5.53303,0.3224181360201511,4.979223253852377,0.9378313253012048,0.5509181696370694,0.6785542168674699,0.00138629,0.8660240963855421,False,0.0018882569079277484,8.0,20.0,20.0,1.3333,2.0,4.0
349131,Splitter,2021,0.696086330301211,88,109,6.40596,0.25012048192771086,5.55048,0.47858942065491183,6.488914015418539,0.9893975903614458,0.5582081944186018,0.8062650602409639,0.0,0.3833734939759036,False,0.012187223571341738,8.0,15.0,15.0,1.0,1.0,12.0
322785,Suspects,2021,0.6952008115584625,89,260,7.71341,0.6963855421686747,5.77254,0.8740554156171285,5.031652691489706,0.9392771084337349,0.4652095977312967,0.04867469879518072,0.14222,0.9850602409638555,False,0.35579064508096364,10.0,60.0,90.0,1.75,1.0,6.0
349992,Tiger & Dragon,2021,0.6944680425634358,90,39,6.64359,0.3151807228915663,5.51881,0.16120906801007556,5.168042900687704,0.9489156626506025,0.5508805593648725,0.6751807228915663,7.71494e-05,0.7816867469879518,False,0.0007394701109011297,8.0,20.0,20.0,1.0,2.0,5.0
341358,INSERT,2021,0.6928290254930745,91,174,6.34529,0.23903614457831326,5.5712,0.5894206549118388,5.320251705771932,0.9556626506024096,0.44321933584123835,0.025542168674698794,0.014435,0.929156626506024,False,0.1253533473375165,,,,1.6,2.0,2.0
319680,Rest In Peace,2021,0.6915484331782773,92,228,6.18031,0.20722891566265061,5.5698,0.5743073047858942,4.865258934623251,0.9253012048192771,0.5587319046580949,0.8453012048192771,0.000955646,0.8563855421686747,False,0.012144530513138834,8.0,15.0,15.0,1.5714,2.0,2.0
343898,Espresso Doppio,2021,0.6885126597579527,93,48,6.52083,0.28240963855421686,5.5256,0.21662468513853905,5.1606850649180505,0.9479518072289157,0.5348187513436075,0.30650602409638555,1.35067e-05,0.7691566265060241,False,0.022368928118898932,8.0,30.0,30.0,1.5,1.0,2.0
342545,Stichtag,2021,0.6874533524506468,94,31,6.98387,0.41204819277108434,5.5235,0.19143576826196473,6.415898802405843,0.9874698795180723,0.5355894587475168,0.36819277108433734,0.0,0.3833734939759036,False,0.43396080900327544,10.0,30.0,30.0,2.0,3.0,5.0
347505,Nouvelles ContRées,2021,0.6868469727559992,95,85,7.51824,0.6491566265060241,5.58898,0.6448362720403022,4.907085182792196,0.9296385542168675,0.48775466492272185,0.061686746987951804,0.0193201,0.9402409638554217,False,0.3596742024366004,10.0,60.0,60.0,2.3333,2.0,6.0
300765,Quiz Club,2021,0.6863002891423092,96,82,7.45311,0.6226506024096385,5.57901,0.6095717884130982,4.794520857459554,0.9166265060240963,0.5131158262594023,0.16771084337349398,0.0190402,0.9387951807228916,False,0.1886738899570225,12.0,30.0,60.0,2.0,3.0,8.0
341427,Télos,2021,0.6860457809229918,97,43,6.0186,0.18987951807228914,5.50572,0.07556675062972293,4.956143381721029,0.9339759036144578,0.5356812266524552,0.3739759036144578,0.000461713,0.8260240963855422,False,0.002137268374715109,10.0,30.0,30.0,1.0,3.0,6.0
337389,Snakesss,2021,0.6855729796185736,98,208,6.70072,0.33349397590361446,5.62315,0.7329974811083123,4.606622698432455,0.9007228915662651,0.5514295819765981,0.7103614457831325,0.014365,0.9281927710843374,False,0.029707946794708853,12.0,20.0,20.0,1.3333,4.0,8.0
