bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
330174,Explorers,2021,0.7769834943578273,11,532,7.23471,0.563041385948027,5.89444,0.9141414141414141,6.662627320628265,0.992781520692974,0.5506759241802366,0.6515880654475458,0.0518118,0.9634263715110684,False,0.020576097355334968,8.0,20.0,20.0,1.8182,1.0,4.0
330038,Llamaland,2021,0.7730455840476895,12,931,7.4322,0.6198267564966313,6.15834,0.9671717171717171,6.684902768473724,0.9942252165543792,0.5116354952024651,0.12800769971126083,0.0786717,0.9754571703561117,False,0.1999820180503708,10.0,45.0,45.0,2.0435,2.0,4.0
329845,Stella: Dixit Universe,2021,0.7726719487315674,13,1041,7.27295,0.5784408084696824,6.14209,0.9646464646464646,6.458748321871856,0.9898941289701636,0.5350557437046677,0.3272377285851781,0.187705,0.9894128970163619,False,0.0035240212055594636,8.0,30.0,30.0,1.1379,3.0,6.0
295607,Canopy,2021,0.7681650226400174,14,953,7.61764,0.6751684311838306,6.21367,0.9747474747474747,6.277268152575592,0.987487969201155,0.5351547426071933,0.3334937439846006,0.299836,0.9937439846005774,False,0.20950366217525043,8.0,30.0,30.0,2.1,1.0,4.0
336794,Galaxy Trucker,2021,0.767035420801908,15,1333,7.70046,0.6953801732435033,6.43265,0.9924242424242424,6.08137748752127,0.9841193455245428,0.543097481221352,0.4639076034648701,1.26437,1.0,False,0.3570005337474847,8.0,20.0,30.0,2.3226,2.0,4.0
346995,Kings & Creatures,2021,0.7663526808638204,16,33,7.17576,0.5404234841193455,5.52952,0.2676767676767677,7.1347755006361995,0.9971126082771896,0.5355203044201042,0.36236766121270453,0.000436581,0.8248315688161694,False,0.1331988794873385,10.0,30.0,30.0,,2.0,6.0
346482,Voll verplant,2021,0.7635991777580535,17,305,7.33002,0.5895091434071222,5.77438,0.8813131313131313,6.365636210780242,0.9884504331087585,0.5507811635129469,0.663618864292589,0.0269003,0.9470644850818094,False,0.044507021325952294,8.0,20.0,20.0,1.7692,1.0,6.0
342927,Fire & Stone,2022,0.762941023176299,18,83,6.10301,0.19538017324350337,5.52609,0.2222222222222222,7.040079217295745,0.9966313763233878,0.5002812592224977,0.10105871029836382,0.0032997,0.8917228103946102,False,0.14303598261062728,10.0,45.0,60.0,2.0,2.0,4.0
297129,Jekyll vs. Hyde,2021,0.7616962407310166,19,1243,7.33565,0.5957651588065448,6.23661,0.9797979797979798,6.075784902911285,0.983638113570741,0.5348510156612931,0.30991337824831566,0.380807,0.9956689124157844,False,0.04725794050151786,8.0,30.0,30.0,1.8065,2.0,2.0
331056,Mozzaroller,2021,0.7599402041380308,20,47,7.1,0.5144369586140519,5.53827,0.37373737373737376,6.747292619090179,0.9951876804619827,0.5429921313478319,0.4566891241578441,0.000791221,0.8532242540904716,False,0.007480389319072935,7.0,20.0,30.0,1.0,1.0,4.0
300148,Spy Connection,2021,0.7581595562817076,21,144,6.67604,0.32675649663137635,5.58572,0.6313131313131313,6.466155867915252,0.9903753609239654,0.5431689293957944,0.46968238691049086,0.00607174,0.9100096246390761,False,0.013181395100807672,8.0,20.0,30.0,1.7778,2.0,4.0
328859,Hula-Hoo!,2021,0.7579519477288528,22,57,6.79854,0.3652550529355149,5.53651,0.3611111111111111,6.512880902628997,0.9913378248315688,0.5590029678579016,0.8623676612127045,0.00156754,0.868623676612127,False,0.047301733950572425,8.0,10.0,20.0,2.0,2.0,6.0
304324,Dive,2021,0.7544814338188375,23,621,6.63531,0.31183830606352264,5.77351,0.8787878787878788,6.249745946269134,0.9870067372473532,0.5432197475707121,0.4749759384023099,0.0103577,0.9196342637151107,False,0.015915620295760206,8.0,20.0,30.0,1.5294,1.0,4.0
331635,Kameloot,2021,0.7528524209410502,24,144,6.78706,0.36284889316650626,5.59244,0.6515151515151515,6.356222014765838,0.9879692011549567,0.5473597764491099,0.568334937439846,0.00304357,0.8893166506256015,False,0.002434490797122241,8.0,20.0,25.0,1.3333,3.0,6.0
248861,Metro X,2018,0.7508730092618479,25,1350,7.17556,0.539701636188643,6.23091,0.9772727272727273,5.719898801188568,0.9764196342637151,0.5507796571050925,0.6631376323387873,0.0810623,0.9764196342637151,False,0.041395558054494255,8.0,20.0,20.0,1.75,1.0,6.0
332317,Blaze,2021,0.7495139799357089,26,90,5.74444,0.1188642925890279,5.50198,0.06060606060606061,6.226673941950897,0.9860442733397498,0.5514455223600236,0.710298363811357,0.00380335,0.8979788257940328,False,0.004691015574804978,10.0,20.0,20.0,1.0,3.0,5.0
348870,Heckmeck am Karteneck,2021,0.7488211125955119,27,43,6.96628,0.4066410009624639,5.53647,0.35858585858585856,6.40592012916098,0.9889316650625601,0.5507727579407354,0.6616939364773821,0.000616067,0.8421559191530318,False,0.0011081650138313802,8.0,20.0,20.0,1.0,2.0,6.0
331059,Last Message,2021,0.7469197535336851,28,376,6.81452,0.368623676612127,5.72988,0.8611111111111112,5.946940760951141,0.9807507218479307,0.5584287730910227,0.8253128007699712,0.0088464,0.917228103946102,False,0.0005123632556928525,8.0,15.0,15.0,1.1538,3.0,8.0
306169,MATCH 5,2021,0.7465430119040136,29,129,6.5562,0.2892204042348412,5.56889,0.5707070707070707,6.248325925212005,0.9865255052935515,0.5509795501778775,0.6819056785370549,0.00111995,0.8623676612127045,False,0.08226700565378088,10.0,20.0,20.0,1.6667,2.0,8.0
341009,Armonia,2021,0.7456247410378616,30,97,6.04031,0.19104908565928777,5.52431,0.20202020202020202,6.6909538320113215,0.9947064485081809,0.5121005726764087,0.13426371511068336,0.000325964,0.8161693936477382,False,0.037801985617101304,8.0,30.0,60.0,1.25,1.0,4.0
325698,Juicy Fruits,2021,0.7454026262947028,31,1086,7.18606,0.5428296438883542,6.13774,0.9621212121212122,5.82055042300711,0.9783445620789221,0.5281483974936453,0.25553416746871993,0.045262,0.9595765158806545,False,0.12293397867233492,8.0,20.0,50.0,1.9714,1.0,4.0
330036,Great Plains,2021,0.7453326936850118,32,550,7.3233,0.5890279114533205,5.92628,0.9267676767676768,5.704171281199554,0.9754571703561117,0.5510036638040052,0.6857555341674687,0.0637773,0.9677574590952839,False,0.08660014217572833,10.0,20.0,20.0,1.75,2.0,2.0
291453,SCOUT,2019,0.744284656554946,33,961,7.65879,0.6833493743984601,6.27378,0.9823232323232324,5.416644196848968,0.965832531280077,0.5588729019083583,0.8541867179980751,0.436568,0.9961501443695862,False,0.020843097698857074,9.0,15.0,15.0,1.3636,2.0,5.0
241477,Karak,2017,0.7422266459317479,34,1394,7.3409,0.5972088546679499,6.21144,0.9722222222222222,5.710121493678192,0.9759384023099134,0.5106244315992917,0.11693936477382098,0.292805,0.992781520692974,False,0.19359894267369115,7.0,45.0,45.0,1.434,2.0,5.0
306173,Lisbon Tram 28,2021,0.7418885827662656,35,218,7.23303,0.5606352261790183,5.66771,0.7954545454545454,6.096967320780853,0.9846005774783445,0.5000874028242649,0.09720885466794996,0.0401149,0.9566891241578441,False,0.07206130548572512,8.0,45.0,60.0,2.1111,2.0,4.0
341416,High Score,2021,0.7403126227362271,36,188,6.54666,0.2858517805582291,5.59854,0.6666666666666666,6.047303300242523,0.9831568816169394,0.5348775260612731,0.3113570741097209,0.00369539,0.8960538979788258,False,0.016902209663222086,8.0,30.0,30.0,1.0,2.0,5.0
330538,All on 1 Card,2021,0.7399132296810996,37,160,6.72167,0.3383060635226179,5.60096,0.6843434343434344,6.1373365930129085,0.9855630413859481,0.5506620773278272,0.6506256015399422,0.000514793,0.8349374398460058,False,0.07687606876407727,8.0,20.0,20.0,1.6667,2.0,4.0
330532,Hashi,2021,0.739423569831561,38,169,6.85538,0.3796920115495669,5.61808,0.7247474747474747,5.926447015147308,0.9797882579403272,0.5506543374562044,0.6496631376323387,0.00317196,0.8907603464870067,False,0.004678077409258224,8.0,20.0,20.0,1.5,1.0,4.0
342542,Less Is More,2021,0.7362553514545556,39,61,6.87213,0.38402309913378246,5.54922,0.4633838383838384,5.807928662638763,0.9778633301251203,0.5511114742759553,0.6929740134744947,0.00447285,0.9032723772858517,False,0.05635313456878244,10.0,20.0,20.0,2.0,3.0,6.0
329529,Magellan: Elcano,2021,0.7359058297576664,40,75,6.75573,0.3532242540904716,5.54144,0.4090909090909091,5.821050982813934,0.9788257940327237,0.5473472275660392,0.5673724735322425,0.00451667,0.9037536092396535,False,0.005041329621244714,7.0,15.0,30.0,1.3333,2.0,5.0
345036,Qwixx Longo,2021,0.7358605304749881,41,84,6.84835,0.3787295476419634,5.56127,0.5328282828282829,5.807749371867279,0.9773820981713186,0.5506352083259805,0.6467757459095284,0.00420586,0.9008662175168431,False,0.05912663445379637,8.0,20.0,20.0,1.5,2.0,5.0
319793,Happy City,2021,0.7347994097791626,42,1150,6.60493,0.3007699711260828,5.90509,0.9191919191919192,5.543401520590881,0.9696823869104908,0.5436231071031525,0.5009624639076035,0.0307053,0.9499518768046198,False,0.025049197297555174,10.0,20.0,30.0,1.2903,2.0,5.0
341496,Caesar's Empire,2022,0.7335918698510988,43,92,7.04783,0.49759384023099135,5.57105,0.5858585858585859,5.928413968424896,0.980269489894129,0.5128438880904171,0.15976900866217517,0.0115185,0.9230028873917228,False,0.223443830970746,10.0,30.0,60.0,1.7143,2.0,5.0
318556,Tucano,2021,0.732961784652393,44,216,6.65524,0.31809432146294514,5.6202,0.7272727272727273,5.636831384043792,0.9716073147256978,0.5582344678492218,0.8089509143407122,0.00555264,0.9085659287776708,False,0.0002936075939739369,6.0,15.0,15.0,1.0,2.0,4.0
327076,Cartaventura: Lhasa,2021,0.7302782629427425,45,362,6.82613,0.37054860442733395,5.717,0.8434343434343434,5.682979445796112,0.9744947064485082,0.5116967931578648,0.12921077959576516,0.0375945,0.9538017324350336,False,0.044872277748837446,10.0,45.0,45.0,1.0,1.0,6.0
340722,Smart10: Family,2021,0.7298335266185753,46,39,7.51949,0.6501443695861405,5.54399,0.42424242424242425,5.635607343058685,0.971126082771896,0.5506391765781551,0.6472569778633301,0.00551006,0.9076034648700674,False,0.0003862323303012295,8.0,20.0,20.0,1.0,2.0,8.0
341510,Rainbow,2021,0.7282226824694563,47,118,5.83907,0.1260827718960539,5.50982,0.09848484848484848,5.654414515833953,0.9720885466794995,0.5624478739034496,0.9027911453320501,0.0015207,0.8681424446583254,False,0.0014535698879447742,7.0,10.0,15.0,1.0,2.0,2.0
354273,Old London Bridge,2022,0.7268207596036349,48,44,6.97159,0.40856592877767084,5.53603,0.35353535353535354,6.009579520564178,0.9826756496631376,0.511596595501575,0.12656400384985564,0.000773949,0.8508180943214629,False,0.047775170372816735,10.0,45.0,45.0,1.6667,2.0,4.0
330602,Inspektor Nase,2021,0.7262840813392497,49,85,6.85588,0.3801732435033686,5.55894,0.5227272727272727,5.658360343318084,0.9725697786333013,0.5503270694636135,0.6323387872954764,0.00165357,0.8700673724735323,False,0.002057349212986622,7.0,20.0,20.0,1.0,2.0,5.0
340773,Elixir Mixer,2021,0.7256679972734432,50,45,6.96667,0.4073628488931665,5.53271,0.31565656565656564,5.691231589655975,0.9749759384023099,0.5510610757499315,0.6876804619826756,0.000828777,0.8537054860442733,False,0.0036965152963834157,8.0,20.0,20.0,1.5,2.0,4.0
326112,Das perfekte Wort,2021,0.7241158207821485,51,93,7.22258,0.555822906641001,5.58659,0.6338383838383839,5.363733153681854,0.96390760346487,0.5594793642296639,0.8792107795957652,0.00915752,0.9186717998075072,False,0.1730768814971597,12.0,15.0,15.0,1.6667,1.0,6.0
34375,Go Nuts!,2008,0.7232315134332117,52,405,6.22111,0.212223291626564,5.62728,0.7424242424242424,5.326530258994201,0.9610202117420596,0.5583079138565534,0.8156881616939364,0.0120498,0.924446583253128,False,0.0030374922208218553,8.0,15.0,15.0,1.0488,2.0,4.0
331571,My Gold Mine,2021,0.7220622960309829,53,270,7.02462,0.49326275264677577,5.70771,0.8383838383838383,5.3605962804366145,0.9634263715110684,0.5426928961780764,0.4475457170356112,0.0122157,0.9254090471607315,False,0.0014603719348207113,7.0,25.0,25.0,1.1538,2.0,6.0
344408,Full Throttle!,2021,0.7220451412924433,54,156,6.81013,0.3681424446583253,5.60788,0.6994949494949495,5.394935231547454,0.9653512993262753,0.5360951440542696,0.40423484119345526,0.0174919,0.9364773820981713,False,0.012668714113399083,10.0,20.0,40.0,1.2,2.0,6.0
356996,The Border,2022,0.7218130886851862,55,95,6.65895,0.3190567853705486,5.54975,0.4696969696969697,5.4982470086623225,0.9682386910490857,0.5347567281575628,0.2998075072184793,0.00670427,0.9128970163618865,False,0.0037648025408727193,8.0,30.0,30.0,1.0,2.0,4.0
351540,Walkie Talkie,2022,0.7206586123937854,56,39,7.10677,0.5168431183830606,5.53228,0.3055555555555556,5.3248907140303645,0.960538979788258,0.5779842931773925,0.9990375360923965,0.00194536,0.8753609239653513,False,7.450788323923737e-05,8.0,1.0,4.0,1.0,2.0,8.0
341233,Almadi,2021,0.7184421408355909,57,312,6.7975,0.3647738209817132,5.69247,0.8232323232323232,5.3337737134505305,0.9619826756496631,0.5242064641641356,0.22906641000962463,0.0222414,0.944177093358999,False,0.24657118658664687,10.0,30.0,45.0,1.8889,2.0,5.0
335609,TEN,2021,0.7182785277339733,58,962,7.21579,0.5524542829643888,6.09905,0.952020202020202,4.968093972544769,0.940808469682387,0.5479185273073152,0.6000962463907603,0.124451,0.983638113570741,False,0.08450362436878504,10.0,15.0,30.0,1.3125,1.0,5.0
341935,Art Robbery,2021,0.7180897745711565,59,245,7.00253,0.48748796920115495,5.68474,0.8106060606060606,5.20587597404013,0.9538017324350336,0.5510636176688253,0.6886429258902791,0.0162932,0.9350336862367661,False,0.010043620048698269,8.0,20.0,20.0,1.375,2.0,5.0
322564,Fjords,2022,0.7171661254420791,60,183,7.273,0.5789220404234842,5.66038,0.7828282828282829,5.244808059077362,0.9566891241578441,0.523529859147456,0.19538017324350337,0.0658841,0.9701636188642926,False,0.0030482310376582296,8.0,30.0,45.0,1.3,2.0,4.0
327077,Cartaventura: Vinland,2021,0.7170164008036597,61,339,6.69122,0.3306063522617902,5.67557,0.8005050505050505,5.33942900214682,0.9624639076034649,0.5117017452231207,0.12993262752646775,0.0401992,0.9571703561116458,False,0.056704505338807706,10.0,45.0,45.0,1.0625,1.0,6.0
325853,L.A.M.A. Dice,2021,0.7169667348087583,62,309,6.37722,0.2435033686236766,5.62868,0.7474747474747475,5.144889455180267,0.9509143407122232,0.5505724145513364,0.6443695861405198,0.0366238,0.9528392685274302,False,0.005638455300296347,8.0,20.0,20.0,1.2,2.0,6.0
342207,echoes: The Dancer,2021,0.714796433389845,63,226,6.87487,0.3845043310875842,5.65401,0.7676767676767676,5.569870572428802,0.9706448508180944,0.48867453705669023,0.07314725697786333,0.00877026,0.9167468719923003,False,0.0983881191972897,14.0,60.0,60.0,1.3333,1.0,6.0
339302,Winterhaven Woods,2022,0.7146938306131541,64,140,7.18571,0.5423484119345524,5.60955,0.7095959595959596,5.014399867396453,0.9446583253128008,0.5549839361294799,0.7646775745909529,0.066153,0.971126082771896,False,0.0275034714652837,8.0,15.0,20.0,1.5714,1.0,6.0
317504,Mandala Stones,2021,0.712853443325826,65,914,7.12676,0.5230991337824832,6.04217,0.946969696969697,4.9956060460616145,0.9436958614051973,0.5354327593837982,0.3546679499518768,0.0440509,0.958614051973051,False,0.06252065455850124,10.0,30.0,30.0,1.75,2.0,4.0
347013,Get on Board: New York & London,2022,0.7125690731434537,66,154,7.41542,0.6164581328200193,5.64655,0.7626262626262627,5.15087543044577,0.9518768046198267,0.5349894991584778,0.3209817131857555,0.022177,0.9436958614051973,False,0.03132017721833885,8.0,30.0,30.0,1.6667,2.0,5.0
300765,Quiz Club,2021,0.71211133825305,67,82,7.45311,0.6231953801732435,5.57901,0.6111111111111112,5.302091937403778,0.9595765158806545,0.5131158262594023,0.16746871992300288,0.0190402,0.9393647738209817,False,0.1886738899570225,12.0,30.0,60.0,2.0,3.0,8.0
312618,Flourish,2021,0.7121082219412581,68,758,6.91824,0.39557266602502406,5.91454,0.9217171717171717,5.074107032160858,0.9475457170356112,0.520886269499165,0.18960538979788258,0.0640619,0.9682386910490857,False,0.26818476454992984,8.0,20.0,60.0,1.9,1.0,7.0
324884,Monster 12,2021,0.7110913193643835,69,47,6.5866,0.2959576515880655,5.52826,0.2474747474747475,5.370827775340179,0.9648700673724735,0.5628754687150587,0.9167468719923003,0.000255466,0.8099133782483157,False,0.0036230526959611827,7.0,12.0,12.0,1.0,2.0,5.0
331652,Mazescape Ariadne,2021,0.7108884997890702,70,202,6.94524,0.4018286814244466,5.6351,0.7550505050505051,5.247149329524139,0.9571703561116458,0.5102341550219002,0.11645813282001925,0.0278008,0.9475457170356112,False,0.04104133687420906,8.0,5.0,90.0,1.0,1.0,1.0
313718,Hibachi,2021,0.7108294929408343,71,197,7.25578,0.5726660250240616,5.66762,0.7929292929292929,5.179076533656219,0.9523580365736285,0.5116113131736688,0.12704523580365737,0.0570154,0.9667949951876804,False,0.08985507183044933,10.0,45.0,45.0,1.7143,2.0,4.0
337389,Snakesss,2021,0.7057553928195051,72,208,6.70072,0.3334937439846006,5.62315,0.7348484848484849,4.9601915887404475,0.9393647738209817,0.5514295819765981,0.7098171318575554,0.014365,0.9287776708373436,False,0.029707946794708853,12.0,20.0,20.0,1.3333,4.0,8.0
293665,Ensemble,2021,0.7057272545094453,73,146,7.31292,0.588065447545717,5.63223,0.75,4.886354785304168,0.9350336862367661,0.5478061054703814,0.5933589990375361,0.0479275,0.9610202117420596,False,0.0042935475160939705,,15.0,30.0,1.0,2.0,10.0
329670,Pandemic: Hot Zone – Europe,2021,0.7051258093483577,74,223,7.321,0.5885466794995188,5.69989,0.8333333333333334,4.865128617625335,0.9340712223291626,0.5351438875604013,0.3325312800769971,0.108141,0.9817131857555341,False,0.004601375820854624,8.0,30.0,30.0,1.9091,2.0,4.0
341931,K3,2021,0.704776152070518,75,87,7.20057,0.548604427333975,5.56995,0.5782828282828283,4.9794481805373225,0.9422521655437921,0.5584820933646136,0.8286814244465832,0.00431269,0.9018286814244466,False,0.0003407541591123579,8.0,15.0,15.0,1.0,2.0,4.0
332944,Sobek: 2 Players,2021,0.7047597799928084,76,507,7.21851,0.5529355149181906,5.8702,0.9065656565656566,4.740975241999725,0.9239653512993262,0.5513984334551187,0.706929740134745,0.0875881,0.9788257940327237,False,0.1374872662423401,10.0,20.0,20.0,1.9091,2.0,2.0
262477,Mercado de Lisboa,2021,0.7042201041599897,77,1877,6.74204,0.3421559191530318,6.12323,0.9595959595959596,4.815882068019012,0.9311838306063522,0.5236379389258129,0.2016361886429259,0.0701043,0.9725697786333013,False,0.17081437101198937,8.0,30.0,45.0,2.0758,1.0,4.0
346553,Heuschrecken Poker,2021,0.7013423302786234,78,41,6.89024,0.38931665062560156,5.53303,0.32323232323232326,5.058835368495086,0.9461020211742059,0.5509181696370694,0.678055822906641,0.00138629,0.8666987487969201,False,0.0018882569079277484,8.0,20.0,20.0,1.3333,2.0,4.0
349131,Splitter,2021,0.7012492071628253,79,109,6.40596,0.2502406159769009,5.55048,0.4797979797979798,6.641600470881561,0.9918190567853705,0.5582081944186018,0.8060635226179018,0.0,0.3837824831568816,False,0.012187223571341738,8.0,15.0,15.0,1.0,1.0,12.0
344405,Cartaventura: Oklahoma,2021,0.6993766817278427,80,76,7.30793,0.5866217516843119,5.56317,0.5454545454545454,5.247984271388153,0.9581328200192493,0.48789636969408123,0.06496631376323388,0.00492283,0.9051973051010587,False,0.08258010048446086,10.0,60.0,60.0,1.0,1.0,6.0
286667,Tutankhamun,2021,0.6982437073170771,81,225,6.82645,0.3710298363811357,5.63866,0.7575757575757576,4.976839762072662,0.9417709335899904,0.5350001159682063,0.321944177093359,0.00324805,0.8912415784408084,False,0.02745753548605233,8.0,30.0,30.0,1.8571,2.0,6.0
314088,Agropolis,2021,0.698037738368968,82,1093,7.58798,0.6660250240615977,6.30511,0.9848484848484849,4.4767684749175105,0.8941289701636189,0.5549481697561393,0.762752646775746,0.449872,0.9966313763233878,False,0.07902480556233828,8.0,15.0,20.0,1.7931,1.0,4.0
330995,Dogs Alone,2021,0.6978086382990278,83,34,7.16176,0.5320019249278152,5.52701,0.23484848484848486,5.243565421443084,0.9562078922040423,0.5364091310884456,0.41722810394610205,0.000206486,0.8041385948026949,False,0.3370087232137573,10.0,20.0,40.0,2.0,2.0,5.0
342210,echoes: The Cocktail,2021,0.6976579494746081,84,171,6.52588,0.2834456207892204,5.58839,0.6439393939393939,5.209461312632659,0.9542829643888354,0.4886479416499864,0.0726660250240616,0.0045325,0.9042348411934552,False,0.07284425400689255,14.0,60.0,60.0,1.25,1.0,6.0
315624,World Changers,2021,0.6958078557561795,85,74,6.58649,0.29547641963426374,5.53155,0.29545454545454547,4.96111450706015,0.9398460057747835,0.5668802440392892,0.9595765158806545,0.000456585,0.8262752646775746,False,0.12721157776751496,10.0,10.0,10.0,1.6667,1.0,4.0
318359,Groundhog Day: The Game,2021,0.6940531954485567,86,200,7.22356,0.5567853705486044,5.67565,0.803030303030303,4.604223590235809,0.911934552454283,0.5515580232908094,0.7184793070259865,0.0644205,0.9687199230028873,False,0.004092578928845581,10.0,15.0,25.0,1.25,2.0,6.0
310198,Escape: Roll & Write,2021,0.688015323459882,87,155,6.48624,0.26227141482194416,5.57113,0.5883838383838383,4.788353782038787,0.9278152069297402,0.5349156067252918,0.3142444658325313,0.00300971,0.8888354186717998,False,0.07361275799414202,8.0,30.0,30.0,2.0,2.0,4.0
302755,Stop the Train!,2021,0.6857040327753023,88,133,7.10977,0.5178055822906641,5.59613,0.6641414141414141,4.593251328806976,0.9104908565928778,0.5438875063101982,0.5105871029836381,0.0150202,0.9307025986525506,False,0.2994957760417444,11.0,20.0,30.0,2.25,4.0,6.0
330592,Phantom Ink,2022,0.6855214748069081,89,73,7.80018,0.717516843118383,5.58913,0.648989898989899,4.470356088023284,0.8922040423484119,0.5635772288257589,0.9258902791145333,0.0391201,0.9562078922040423,False,0.10340571669358732,13.0,10.0,15.0,1.5,4.0,8.0
340789,Nobel Run,2022,0.685416560515638,90,75,6.99711,0.41482194417709334,5.54996,0.4722222222222222,4.670451979975799,0.9186717998075072,0.5354337569815112,0.3551491819056785,0.00777495,0.9153031761308951,False,0.4236631030335143,10.0,30.0,30.0,1.875,1.0,4.0
306494,Rolling Village,2022,0.6845033761793551,91,134,7.12097,0.5202117420596728,5.59896,0.6717171717171717,4.474686603884796,0.8931665062560153,0.5623509857676946,0.9003849855630414,0.0268217,0.9465832531280077,False,0.07681240417579521,8.0,10.0,15.0,1.5,1.0,12.0
353152,Framework,2022,0.6835437210495993,92,38,7.56053,0.6592877767083735,5.53911,0.3888888888888889,4.729653458933929,0.9230028873917228,0.5349571691809191,0.31857555341674687,0.00230414,0.8796920115495669,False,0.133190966587624,8.0,30.0,30.0,2.0,1.0,4.0
341919,Magic Mountain,2021,0.6829928934406384,93,44,7.16389,0.5332050048123196,5.54094,0.4065656565656566,4.806991916041473,0.9307025986525506,0.5576823997363057,0.7906641000962464,0.000146781,0.7959576515880654,False,4.5153892016209676e-05,5.0,15.0,15.0,1.0,1.0,6.0
322282,Momiji,2021,0.6820937223292862,94,203,7.20892,0.5505293551491819,5.66414,0.7878787878787878,4.519897084574798,0.9008662175168431,0.5354437959857321,0.35659287776708376,0.0290485,0.9485081809432147,False,0.3352609730769321,8.0,30.0,30.0,2.0,1.0,4.0
321596,P'achakuna,2021,0.6820432444296658,95,320,7.12893,0.5235803657362849,5.72072,0.851010101010101,4.550456147532562,0.9051973051010587,0.512195921202878,0.13715110683349374,0.0717299,0.973051010587103,False,0.19466952606410426,8.0,30.0,60.0,2.0,2.0,2.0
302914,Dream Cruise,2021,0.6814449548643954,96,95,6.89947,0.39076034648700675,5.56955,0.5732323232323232,4.751947265009979,0.9249278152069298,0.5238469364758626,0.21414821944177093,0.00181524,0.8729547641963427,False,0.19033454650128032,8.0,30.0,45.0,1.9,1.0,4.0
343898,Espresso Doppio,2021,0.6808391939023863,97,48,6.52083,0.28248315688161696,5.5256,0.21717171717171718,4.962426524500946,0.9403272377285852,0.5348187513436075,0.30654475457170355,1.35067e-05,0.7699711260827719,False,0.022368928118898932,8.0,30.0,30.0,1.5,1.0,2.0
346950,Into the Blue,2021,0.6804694964384684,98,66,6.74394,0.3426371511068335,5.54434,0.42676767676767674,4.768938880305389,0.9263715110683349,0.5509571797123516,0.6809432146294514,0.000225553,0.8065447545717036,False,0.020627531012971323,8.0,15.0,25.0,1.2,2.0,5.0
