bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
295607,Canopy,2021,0.8402909101049069,19,953,7.61764,0.8034055727554179,6.21367,0.95,6.3720315281042375,0.9643962848297214,0.5202854982229229,0.7910216718266254,0.46403,0.9907120743034056,False,0.20950366217525043,8.0,30.0,30.0,2.1,1.0,4.0
306173,Lisbon Tram 28,2021,0.8382426191182891,20,218,7.23303,0.6687306501547987,5.66771,0.735,6.528385240186147,0.9705882352941176,0.4941627210439823,0.42569659442724456,0.0616631,0.9411764705882353,False,0.07206130548572512,8.0,45.0,60.0,2.1111,2.0,4.0
346482,Voll verplant,2021,0.83097179387193,21,305,7.33002,0.7151702786377709,5.77438,0.82,6.368854600537709,0.9628482972136223,0.5162316089334236,0.7430340557275542,0.026442,0.9024767801857585,False,0.044507021325952294,8.0,20.0,20.0,1.7692,1.0,6.0
248861,Metro X,2018,0.8289895329810056,22,1350,7.17556,0.6331269349845201,6.23091,0.955,6.287062961209706,0.955108359133127,0.5161925628387529,0.739938080495356,0.0839433,0.958204334365325,False,0.041395558054494255,8.0,20.0,20.0,1.75,1.0,6.0
349131,Splitter,2021,0.8257833362312184,23,109,6.40596,0.2739938080495356,5.55048,0.43,6.982218343366078,0.9876160990712074,0.4973427918744433,0.46439628482972134,0.0,0.3428792569659443,False,0.012187223571341738,8.0,15.0,15.0,1.0,1.0,12.0
300148,Spy Connection,2021,0.8250372119464348,24,144,6.67604,0.369969040247678,5.58572,0.56,6.4203127208837785,0.9659442724458205,0.4885302922002947,0.3668730650154799,0.00749645,0.8622291021671826,False,0.013181395100807672,8.0,20.0,30.0,1.7778,2.0,4.0
348870,Heckmeck am Karteneck,2021,0.8248586751057603,25,43,6.96628,0.47832817337461303,5.53647,0.335,6.4282637420782365,0.9674922600619195,0.5195710173934789,0.7832817337461301,0.000422536,0.7523219814241486,False,0.0011081650138313802,8.0,20.0,20.0,1.0,2.0,6.0
341009,Armonia,2021,0.8221559987389803,26,97,6.04031,0.19040247678018576,5.52431,0.175,6.543437797177724,0.9736842105263158,0.448307833299458,0.04953560371517028,0.00132044,0.804953560371517,False,0.037801985617101304,8.0,30.0,60.0,1.25,1.0,4.0
341416,High Score,2021,0.8208249647598918,27,188,6.54666,0.3142414860681115,5.59854,0.605,6.363794404614858,0.9613003095975232,0.5106509165781764,0.6702786377708978,0.00298366,0.8250773993808049,False,0.016902209663222086,8.0,30.0,30.0,1.0,2.0,5.0
329845,Stella: Dixit Universe,2021,0.8168649776072264,28,1041,7.27295,0.6965944272445821,6.14209,0.93,5.989297229398183,0.9458204334365325,0.5161334076312274,0.7368421052631579,0.282464,0.9829721362229102,False,0.0035240212055594636,8.0,30.0,30.0,1.1379,3.0,6.0
331056,Mozzaroller,2021,0.814931613449234,29,47,7.1,0.5990712074303406,5.53827,0.345,6.293083984006337,0.9566563467492261,0.4919742245906179,0.39628482972136225,0.000900357,0.7832817337461301,False,0.007480389319072935,7.0,20.0,30.0,1.0,1.0,4.0
329529,Magellan: Elcano,2021,0.8114092419429259,30,75,6.75573,0.4055727554179567,5.54144,0.375,6.20499618684142,0.9535603715170279,0.4919681306365954,0.39473684210526316,0.0032848,0.8297213622291022,False,0.005041329621244714,7.0,15.0,30.0,1.3333,2.0,5.0
326112,Das perfekte Wort,2021,0.8095055888747629,31,93,7.22258,0.6625386996904025,5.58659,0.565,5.985566693890981,0.9427244582043344,0.5490073981554048,0.9721362229102167,0.00798404,0.8637770897832817,False,0.1730768814971597,12.0,15.0,15.0,1.6667,1.0,6.0
306169,MATCH 5,2021,0.8093529129388287,32,129,6.5562,0.3188854489164087,5.56889,0.5,6.180110055554799,0.9520123839009288,0.5167384689488864,0.7523219814241486,0.000956649,0.7863777089783281,False,0.08226700565378088,10.0,20.0,20.0,1.6667,2.0,8.0
341931,K3,2021,0.8053919161252311,33,87,7.20057,0.651702786377709,5.56995,0.515,5.986799079526357,0.9442724458204335,0.5102147766812675,0.6594427244582043,0.00447552,0.846749226006192,False,0.0003407541591123579,8.0,15.0,15.0,1.0,2.0,4.0
330538,All on 1 Card,2021,0.8011841174550263,34,160,6.72167,0.39009287925696595,5.60096,0.62,6.015676814664296,0.9473684210526315,0.5129994320243484,0.695046439628483,0.000428842,0.7538699690402477,False,0.07687606876407727,8.0,20.0,20.0,1.6667,2.0,4.0
319793,Happy City,2021,0.8008836076093512,35,1150,6.60493,0.33900928792569657,5.90509,0.855,5.8825085941442765,0.934984520123839,0.5095977079767915,0.6470588235294118,0.0573293,0.9380804953560371,False,0.025049197297555174,10.0,20.0,30.0,1.2903,2.0,5.0
331059,Last Message,2021,0.7989395067676692,36,376,6.81452,0.4241486068111455,5.72988,0.79,5.927515584577016,0.9380804953560371,0.5046149837685697,0.5634674922600619,0.00479534,0.848297213622291,False,0.0005123632556928525,8.0,15.0,15.0,1.1538,3.0,8.0
325698,Juicy Fruits,2021,0.79802480742426,37,1086,7.18606,0.6408668730650154,6.13774,0.925,5.881261426556996,0.93343653250774,0.45616731676415984,0.07430340557275542,0.0456845,0.9226006191950464,False,0.12293397867233492,8.0,20.0,50.0,1.9714,1.0,4.0
342545,Stichtag,2021,0.7978305850414159,38,31,6.98387,0.48761609907120745,5.5235,0.16,5.968106824506215,0.9411764705882353,0.5414907902138589,0.9489164086687306,3.45042e-05,0.7012383900928792,False,0.43396080900327544,10.0,30.0,30.0,2.0,3.0,5.0
291453,SCOUT,2019,0.7949642089875404,39,961,7.65879,0.8142414860681114,6.27378,0.965,5.670138556111745,0.9117647058823529,0.5307337449368478,0.9024767801857585,0.480514,0.9922600619195047,False,0.020843097698857074,9.0,15.0,15.0,1.3636,2.0,5.0
318556,Tucano,2021,0.7918915319244207,40,216,6.65524,0.3637770897832817,5.6202,0.655,5.8628598037847794,0.9318885448916409,0.5045212156158758,0.5603715170278638,0.00359484,0.8343653250773994,False,0.0002936075939739369,6.0,15.0,15.0,1.0,2.0,4.0
304324,Dive,2021,0.790970302823411,41,621,6.63531,0.3498452012383901,5.77351,0.815,5.810335475552968,0.9303405572755418,0.49634496942534295,0.4504643962848297,0.00868483,0.8653250773993808,False,0.015915620295760206,8.0,20.0,30.0,1.5294,1.0,4.0
345036,Qwixx Longo,2021,0.7896813963733992,42,84,6.84835,0.43498452012383904,5.56127,0.475,5.807996589291982,0.9287925696594427,0.5111934468042061,0.6811145510835913,0.00318824,0.826625386996904,False,0.05912663445379637,8.0,20.0,20.0,1.5,2.0,5.0
330036,Great Plains,2021,0.7868618337769607,43,550,7.3233,0.7120743034055728,5.92628,0.87,5.6604672256597794,0.9102167182662538,0.5207591127010383,0.7972136222910217,0.0573543,0.9396284829721362,False,0.08660014217572833,10.0,20.0,20.0,1.75,2.0,2.0
344408,Full Throttle!,2021,0.7867953654002067,44,156,6.81013,0.42260061919504643,5.60788,0.63,5.78647812043517,0.9226006191950464,0.49365918314704316,0.4148606811145511,0.0112569,0.8777089783281734,False,0.012668714113399083,10.0,20.0,40.0,1.2,2.0,6.0
354273,Old London Bridge,2022,0.7863511195903709,45,44,6.97159,0.48142414860681115,5.53603,0.33,5.796711522687367,0.9256965944272446,0.5227487251616422,0.826625386996904,0.000601366,0.7647058823529411,False,0.047775170372816735,10.0,45.0,45.0,1.6667,2.0,4.0
342210,echoes: The Cocktail,2021,0.7851843574294377,46,171,6.52588,0.3080495356037152,5.58839,0.575,5.744857627499989,0.9164086687306502,0.5545103748979536,0.9845201238390093,0.00406755,0.8405572755417957,False,0.07284425400689255,14.0,60.0,60.0,1.25,1.0,6.0
332317,Blaze,2021,0.7827709711793455,47,90,5.74444,0.09442724458204334,5.50198,0.055,5.7760585132726945,0.9195046439628483,0.550662382100101,0.9767801857585139,0.00370131,0.8374613003095975,False,0.004691015574804978,10.0,20.0,20.0,1.0,3.0,5.0
330532,Hashi,2021,0.778994453738332,48,169,6.85538,0.43962848297213625,5.61808,0.65,5.725602704633168,0.9148606811145511,0.5081775999974113,0.6238390092879257,0.00119685,0.8003095975232198,False,0.004678077409258224,8.0,20.0,20.0,1.5,1.0,4.0
331571,My Gold Mine,2021,0.7754346392769174,49,270,7.02462,0.5758513931888545,5.70771,0.77,5.611309606183461,0.9024767801857585,0.511046142871454,0.6795665634674922,0.0179288,0.8885448916408669,False,0.0014603719348207113,7.0,25.0,25.0,1.1538,2.0,6.0
341496,Caesar's Empire,2022,0.7720007909921037,50,92,7.04783,0.5804953560371517,5.57105,0.52,5.62626608048766,0.9040247678018576,0.4803041320363969,0.2631578947368421,0.0090675,0.868421052631579,False,0.223443830970746,10.0,30.0,60.0,1.7143,2.0,5.0
322785,Suspects,2021,0.7683108546464791,51,260,7.71341,0.8297213622291022,5.77254,0.81,5.443162757504872,0.8900928792569659,0.47246936389376576,0.16718266253869968,0.121338,0.9705882352941176,False,0.35579064508096364,10.0,60.0,90.0,1.75,1.0,6.0
336794,Galaxy Trucker,2021,0.7670455920981959,52,1333,7.70046,0.826625386996904,6.43265,0.985,5.3954661074766435,0.8777089783281734,0.4886977460590973,0.3684210526315789,1.43578,1.0,False,0.3570005337474847,8.0,20.0,30.0,2.3226,2.0,4.0
340773,Elixir Mixer,2021,0.7670204035694266,53,45,6.96667,0.47987616099071206,5.53271,0.305,5.535496551145009,0.8978328173374613,0.5335998273035414,0.9102167182662538,0.00099411,0.7894736842105263,False,0.0036965152963834157,8.0,20.0,20.0,1.5,2.0,4.0
341358,INSERT,2021,0.7644944175303149,54,174,6.34529,0.25541795665634676,5.5712,0.53,5.551370460141591,0.8993808049535603,0.4794111095082002,0.24303405572755418,0.0139087,0.8808049535603715,False,0.1253533473375165,,,,1.6,2.0,2.0
244268,Sweet Mess,2022,0.7636518823576778,55,53,4.07547,0.009287925696594427,5.46961,0.01,5.772503930676869,0.9179566563467493,0.4455837327138377,0.04179566563467492,0.00614135,0.8529411764705882,False,0.4831105210648704,10.0,45.0,90.0,,2.0,4.0
327077,Cartaventura: Vinland,2021,0.763545133438387,56,339,6.69122,0.3761609907120743,5.67557,0.74,5.41097648774474,0.8839009287925697,0.5420922346962952,0.955108359133127,0.0495646,0.9287925696594427,False,0.056704505338807706,10.0,45.0,45.0,1.0625,1.0,6.0
306494,Rolling Village,2022,0.7611550001607097,57,134,7.12097,0.6037151702786377,5.59896,0.61,5.4276557747015275,0.8869969040247678,0.49021133609433554,0.38080495356037153,0.0289908,0.9086687306501547,False,0.07681240417579521,8.0,10.0,15.0,1.5,1.0,12.0
347013,Get on Board: New York & London,2022,0.760396483246951,58,154,7.41542,0.7461300309597523,5.64655,0.7,5.405252296079091,0.8808049535603715,0.5123596749557152,0.6888544891640866,0.0187176,0.8900928792569659,False,0.03132017721833885,8.0,30.0,30.0,1.6667,2.0,5.0
341465,Kingsbridge: The Game,2021,0.7573528962356088,59,37,5.61486,0.08204334365325078,5.50102,0.045,5.7957001510748185,0.9241486068111455,0.5213041401422984,0.804953560371517,0.0,0.3428792569659443,False,0.08010286107493914,8.0,20.0,20.0,2.0,1.0,6.0
318359,Groundhog Day: The Game,2021,0.7541626539545884,60,200,7.22356,0.6640866873065016,5.67565,0.745,5.3371947590002335,0.8699690402476781,0.5153236681639247,0.7275541795665634,0.0465365,0.9241486068111455,False,0.004092578928845581,10.0,15.0,25.0,1.25,2.0,6.0
342638,BIOTOPIA,2021,0.7533441102193779,61,70,7.62457,0.804953560371517,5.55028,0.425,5.325992185223988,0.868421052631579,0.5245141682694824,0.8513931888544891,0.0154178,0.8839009287925697,False,0.25984283992869217,10.0,15.0,30.0,2.0,2.0,5.0
330602,Inspektor Nase,2021,0.7526196049023336,62,85,6.85588,0.4411764705882353,5.55894,0.46,5.406822282422475,0.8823529411764706,0.4982204770521255,0.47832817337461303,0.00138163,0.8111455108359134,False,0.002057349212986622,7.0,20.0,20.0,1.0,2.0,5.0
341935,Art Robbery,2021,0.7510080140402279,63,245,7.00253,0.5696594427244582,5.68474,0.75,5.323593932736806,0.8668730650154799,0.5347513538333695,0.9148606811145511,0.0153328,0.8823529411764706,False,0.010043620048698269,8.0,20.0,20.0,1.375,2.0,5.0
241477,Karak,2017,0.7505408277497853,64,1394,7.3409,0.7306501547987616,6.21144,0.945,5.2943714443334855,0.8575851393188855,0.4900010205873319,0.37770897832817335,0.352526,0.9860681114551083,False,0.19359894267369115,7.0,45.0,45.0,1.434,2.0,5.0
317504,Mandala Stones,2021,0.7491253672545766,65,914,7.12676,0.6099071207430341,6.04217,0.9,5.293624240506581,0.8544891640866873,0.5292923613794122,0.891640866873065,0.0686109,0.9489164086687306,False,0.06252065455850124,10.0,30.0,30.0,1.75,2.0,4.0
330995,Dogs Alone,2021,0.748373040641426,66,34,7.16176,0.6199690402476781,5.52701,0.205,5.397484618771962,0.8792569659442725,0.5090445968069,0.6346749226006192,6.54035e-05,0.7136222910216719,False,0.3370087232137573,10.0,20.0,40.0,2.0,2.0,5.0
356996,The Border,2022,0.7463845100130451,67,95,6.65895,0.3653250773993808,5.54975,0.415,5.340715486157826,0.871517027863777,0.5027661913713285,0.5340557275541795,0.00444232,0.8452012383900929,False,0.0037648025408727193,8.0,30.0,30.0,1.0,2.0,4.0
353152,Framework,2022,0.7407168771769919,68,38,7.56053,0.7910216718266254,5.53911,0.355,5.286024886716298,0.8529411764705882,0.5136000785793976,0.7012383900928792,0.00371427,0.8390092879256966,False,0.133190966587624,8.0,30.0,30.0,2.0,1.0,4.0
346553,Heuschrecken Poker,2021,0.7394705924657933,69,41,6.89024,0.456656346749226,5.53303,0.31,5.314846593488149,0.8622291021671826,0.5257066027413656,0.8653250773993808,0.000387045,0.7476780185758514,False,0.0018882569079277484,8.0,20.0,20.0,1.3333,2.0,4.0
314088,Agropolis,2021,0.7391585750046502,70,1093,7.58798,0.7987616099071208,6.30511,0.97,5.158354479421071,0.8343653250773994,0.5144623878213052,0.7198142414860681,0.387689,0.9876160990712074,False,0.07902480556233828,8.0,15.0,20.0,1.7931,1.0,4.0
302914,Dream Cruise,2021,0.73871174544452,71,95,6.89947,0.4582043343653251,5.56955,0.505,5.309465486157826,0.8591331269349846,0.5003851042805848,0.5108359133126935,0.00138419,0.8126934984520123,False,0.19033454650128032,8.0,30.0,45.0,1.9,1.0,4.0
330560,Bunte Blätter,2021,0.7360515608620909,72,66,6.56621,0.3219814241486068,5.53936,0.365,5.3235486332067765,0.8653250773993808,0.5180003128335411,0.7647058823529411,1.05128e-05,0.6904024767801857,False,0.04123215349731596,8.0,10.0,10.0,,2.0,4.0
327076,Cartaventura: Lhasa,2021,0.7351700422300695,73,362,6.82613,0.42724458204334365,5.717,0.775,5.190311509717397,0.8405572755417957,0.541965896783439,0.9527863777089783,0.0288042,0.9071207430340558,False,0.044872277748837446,10.0,45.0,45.0,1.0,1.0,6.0
342207,echoes: The Dancer,2021,0.7329660591466177,74,226,6.87487,0.4458204334365325,5.65401,0.705,5.18021591340392,0.8374613003095975,0.5561149552286819,0.9876160990712074,0.0101568,0.8730650154798761,False,0.0983881191972897,14.0,60.0,60.0,1.3333,1.0,6.0
342542,Less Is More,2021,0.7329423661771827,75,61,6.87213,0.44427244582043346,5.54922,0.41,5.207144815076283,0.8452012383900929,0.5239242126080624,0.8405572755417957,0.00667222,0.8544891640866873,False,0.05635313456878244,10.0,20.0,20.0,2.0,3.0,6.0
299544,Exhibition: 20th Century,2021,0.7329219134491981,76,61,7.16721,0.6300309597523219,5.55782,0.455,5.311111051190785,0.8606811145510835,0.46945007755101853,0.15015479876160992,8.53501e-05,0.7167182662538699,False,0.06784985626191829,9.0,20.0,50.0,1.5,1.0,5.0
315624,World Changers,2021,0.7327413530776373,77,74,6.58649,0.33126934984520123,5.53155,0.2725,5.273989993680409,0.8498452012383901,0.5383213298069157,0.93343653250774,0.000603327,0.7662538699690402,False,0.12721157776751496,10.0,10.0,10.0,1.6667,1.0,4.0
341510,Rainbow,2021,0.7319953856510537,78,118,5.83907,0.10835913312693499,5.50982,0.08,5.294022399533681,0.8560371517027864,0.4999610564657279,0.5061919504643962,0.00352431,0.8312693498452013,False,0.0014535698879447742,7.0,10.0,15.0,1.0,2.0,2.0
329710,"Loot, Shoot, Whisky",2021,0.7311634402699194,79,56,6.32548,0.24613003095975233,5.52302,0.155,5.431077081311635,0.8885448916408669,0.5080159874393264,0.6207430340557275,0.0,0.3428792569659443,False,0.0006968382825005682,8.0,5.0,5.0,1.0,2.0,2.0
325841,Silent Planet,2021,0.7306755240649352,80,31,5.4529,0.06501547987616099,5.49914,0.04,5.4580488983282365,0.8931888544891641,0.5168088435038067,0.7538699690402477,0.0,0.3428792569659443,False,0.02432826304368126,8.0,15.0,15.0,,2.0,6.0
262477,Mercado de Lisboa,2021,0.7267479129964066,81,1877,6.74204,0.39628482972136225,6.12323,0.92,5.10702951585143,0.8328173374613003,0.48160687465518287,0.2770897832817337,0.0758881,0.9535603715170279,False,0.17081437101198937,8.0,30.0,45.0,2.0758,1.0,4.0
351038,Yak,2022,0.7254904903312058,82,31,6.72882,0.39473684210526316,5.51466,0.12,5.413208800900868,0.8854489164086687,0.45227160152926377,0.05727554179566564,0.0,0.3428792569659443,False,0.1439572663903269,8.0,30.0,60.0,,2.0,4.0
34375,Go Nuts!,2008,0.7253365365813536,83,405,6.22111,0.22136222910216719,5.62728,0.67,5.20219643746703,0.8421052631578947,0.49964083294752193,0.4984520123839009,0.00438856,0.8421052631578947,False,0.0030374922208218553,8.0,15.0,15.0,1.0488,2.0,4.0
324884,Monster 12,2021,0.7251512314639283,84,47,6.5866,0.3328173374613003,5.52826,0.22,5.247925836194447,0.848297213622291,0.49965514520647136,0.5,0.000135071,0.7229102167182663,False,0.0036230526959611827,7.0,12.0,12.0,1.0,2.0,5.0
341233,Almadi,2021,0.7225868949395219,85,312,6.7975,0.41640866873065013,5.69247,0.755,5.097055513013295,0.8297213622291022,0.5050382416446829,0.5727554179566563,0.0232832,0.8978328173374613,False,0.24657118658664687,10.0,30.0,45.0,1.8889,2.0,5.0
330593,Go for Gold,2021,0.7187754585241193,86,45,5.93444,0.1238390092879257,5.51111,0.09,5.3517444912084855,0.8730650154798761,0.5050111073042612,0.5696594427244582,0.0,0.3428792569659443,False,0.07576880284364498,8.0,10.0,10.0,2.0,2.0,4.0
349129,Snowhere,2021,0.7154336536993375,87,57,4.94386,0.02786377708978328,5.48483,0.02,5.362459498990468,0.8746130030959752,0.5115453312840489,0.6842105263157895,0.0,0.3428792569659443,False,0.0025955426945526673,8.0,20.0,20.0,1.0,1.0,99.0
330555,5 Minuten Puzzle,2021,0.714572132398246,88,39,6.15897,0.21362229102167182,5.51328,0.11,5.317687112439565,0.8637770897832817,0.508097179150429,0.6222910216718266,0.0,0.3428792569659443,False,0.09687518597927865,8.0,5.0,5.0,2.0,1.0,6.0
335857,6th Sense,2021,0.7128607730546545,89,36,6.63704,0.35294117647058826,5.52105,0.15,5.285623389829091,0.8513931888544891,0.5380395526368622,0.9318885448916409,0.0,0.3428792569659443,False,0.23736681354042752,10.0,30.0,30.0,,2.0,6.0
328289,Kannste Knicken,2021,0.7127344226982827,90,81,6.62469,0.34365325077399383,5.54749,0.405,5.098755914319447,0.8312693498452013,0.5023983656552143,0.5294117647058824,0.000120227,0.7213622291021672,False,0.0037708434988238866,8.0,20.0,20.0,1.0,1.0,4.0
340789,Nobel Run,2022,0.7091523105563153,91,75,6.99711,0.4907120743034056,5.54996,0.42,4.985675174344472,0.8065015479876161,0.5360381357876821,0.9241486068111455,0.00680119,0.8591331269349846,False,0.4236631030335143,10.0,30.0,30.0,1.875,1.0,4.0
320390,Kabuto Sumo,2021,0.7055703925210388,92,1031,6.9552,0.47678018575851394,6.0246,0.89,4.914937812436513,0.7910216718266254,0.5218288721223797,0.8111455108359134,0.115355,0.9690402476780186,False,0.008754089231721628,,15.0,15.0,1.3333,2.0,4.0
320862,Save Patient Zero,2021,0.7054601504778486,93,31,7.05323,0.5835913312693498,5.5195,0.145,5.039928752530507,0.8188854489164087,0.499681917016753,0.5015479876160991,3.08311e-05,0.6996904024767802,False,0.3464260598484556,10.0,30.0,45.0,,2.0,5.0
331652,Mazescape Ariadne,2021,0.7046309928967673,94,202,6.94524,0.47213622291021673,5.6351,0.685,5.056436139691762,0.8235294117647058,0.3576728077040001,0.0030959752321981426,0.0307454,0.9102167182662538,False,0.04104133687420906,8.0,5.0,90.0,1.0,1.0,1.0
322564,Fjords,2022,0.700960493796678,95,183,7.273,0.6981424148606811,5.66038,0.71,4.916826445210866,0.7925696594427245,0.47672153126153743,0.21052631578947367,0.0766665,0.955108359133127,False,0.0030482310376582296,8.0,30.0,45.0,1.3,2.0,4.0
293665,Ensemble,2021,0.6976659549632132,96,146,7.31292,0.7074303405572755,5.63223,0.68,4.89915426408141,0.7863777089783281,0.4940498511619073,0.4241486068111455,0.0474607,0.9256965944272446,False,0.0042935475160939705,,15.0,30.0,1.0,2.0,10.0
353765,Awimbawé,2022,0.6951379416440627,97,34,7.16176,0.6199690402476781,5.53165,0.28,4.938222962964467,0.7956656346749226,0.5062461241661935,0.5913312693498453,0.000545932,0.760061919504644,False,0.008048426584906208,8.0,20.0,30.0,1.3333,2.0,2.0
302911,Mein Königreich für ein Pferd,2021,0.6934367869338973,98,67,6.23388,0.2260061919504644,5.51855,0.135,4.990849095929555,0.8095975232198143,0.48752692434077005,0.3560371517027864,4.06262e-06,0.6873065015479877,False,0.19198264425181943,8.0,30.0,45.0,2.0,1.0,4.0
352515,nana,2021,0.6923586454217631,99,45,7.26111,0.6904024767801857,5.54152,0.38,4.887875634778432,0.781733746130031,0.5094688161422957,0.6439628482972136,0.00678037,0.8560371517027864,False,0.0010474820369997834,6.0,15.0,15.0,1.0,2.0,5.0
333516,Exit: The Game + Puzzle – Nightfall Manor,2021,0.692218516197712,100,62,7.7371,0.8374613003095975,5.5794,0.55,4.881815749753407,0.7786377708978328,0.48183397522649124,0.2786377708978328,0.0191665,0.891640866873065,False,0.09866361315095006,10.0,,,2.0,1.0,4.0
325853,L.A.M.A. Dice,2021,0.6896546230355045,101,309,6.37722,0.2647058823529412,5.62868,0.675,4.887386280644826,0.7801857585139319,0.5084771002201256,0.6269349845201239,0.0254163,0.8993808049535603,False,0.005638455300296347,8.0,20.0,20.0,1.2,2.0,6.0
