bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
346482,Voll verplant,2021,0.9426789041923174,19,294,7.34203,0.5938144329896907,5.76792,0.884514435695538,6.2373503497313525,0.9835051546391752,0.41132086599858125,0.8721649484536083,False,0.06248028164982049,8.0,20.0,20.0,1.7692,1.0,6.0
341416,High Score,2021,0.9419838779776225,20,165,6.5471,0.28505154639175256,5.58735,0.6535433070866141,6.802738075561431,0.9938144329896907,0.48172033899883443,0.9242268041237114,False,0.02418610331013932,8.0,30.0,30.0,1.0,2.0,5.0
342210,echoes: The Cocktail,2021,0.9402897343206,21,171,6.52588,0.2809278350515464,5.58839,0.6587926509186351,6.48666632682791,0.988659793814433,0.5400581547671189,0.9567010309278351,False,0.11616217314067365,14.0,60.0,60.0,1.25,1.0,6.0
342207,echoes: The Dancer,2021,0.9384134554579524,22,218,6.85092,0.3716494845360825,5.64294,0.7690288713910761,6.268199329681304,0.9855670103092784,0.45772374562846097,0.9092783505154639,False,0.1314989998562869,14.0,60.0,60.0,1.2857,1.0,6.0
300148,Spy Connection,2021,0.9379301834934285,23,144,6.67604,0.3211340206185567,5.58572,0.6430446194225722,6.265153532333281,0.9850515463917526,0.5455865147964594,0.9587628865979382,False,0.020185435368958227,8.0,20.0,30.0,1.7778,2.0,4.0
321108,Riverside,2021,0.9355464199750775,24,343,7.31021,0.5814432989690722,5.79454,0.9028871391076115,6.215996151275542,0.9824742268041237,0.2842270979889821,0.6597938144329897,False,0.21474367756435697,10.0,15.0,25.0,1.8667,1.0,6.0
319793,Happy City,2021,0.9352490927810129,25,1130,6.61225,0.30051546391752576,5.90363,0.9238845144356955,5.953725343055632,0.9747422680412371,0.5474210417013785,0.9603092783505155,False,0.0353131226913949,10.0,20.0,30.0,1.2903,2.0,5.0
296043,Four Gardens,2020,0.9351316542402662,26,806,7.27084,0.5706185567010309,5.99663,0.9448818897637795,6.416948442764189,0.9876288659793815,0.1675632739440537,0.33144329896907215,False,0.41970564207841676,10.0,45.0,45.0,2.4231,2.0,4.0
342542,Less Is More,2021,0.934552180258804,27,61,6.87213,0.37783505154639174,5.54922,0.46062992125984253,6.523176317520049,0.9896907216494846,0.4573781290822447,0.9087628865979381,False,0.06867345573268978,10.0,20.0,20.0,2.0,3.0,6.0
297129,Jekyll vs. Hyde,2021,0.9331650239360577,28,1187,7.33219,0.5855670103092784,6.21986,0.9816272965879265,6.163824682540801,0.9809278350515463,0.22300229434471844,0.4809278350515464,False,0.06284802962603533,8.0,30.0,30.0,1.8065,2.0,2.0
331059,Last Message,2021,0.9316456383861669,29,355,6.78733,0.3556701030927835,5.71508,0.8582677165354331,6.34252512962332,0.9871134020618557,0.2579026207958282,0.5845360824742268,False,0.0007716886929331779,8.0,15.0,15.0,1.0909,3.0,8.0
317504,Mandala Stones,2021,0.9316157085626229,30,896,7.11982,0.5087628865979381,6.03462,0.9553805774278216,5.589703207321074,0.9654639175257732,0.5218919237756604,0.945360824742268,False,0.05091769767732944,10.0,30.0,30.0,1.75,2.0,4.0
262477,Mercado de Lisboa,2021,0.9311628869678831,31,1856,6.74764,0.3371134020618557,6.12244,0.968503937007874,5.358683770007994,0.9515463917525773,0.842614018276406,0.9979381443298969,False,0.1590394384728972,8.0,30.0,45.0,2.0769,1.0,4.0
305761,Whale Riders,2021,0.9310770110348252,32,612,7.11091,0.5061855670103093,5.91593,0.9343832020997376,5.44459450752249,0.9567010309278351,0.6806372794404498,0.9814432989690721,False,0.0358596365040301,8.0,30.0,45.0,1.9545,2.0,6.0
291453,SCOUT,2019,0.9309877865689999,33,870,7.64626,0.677319587628866,6.22243,0.984251968503937,5.989338045425322,0.9762886597938144,0.21577407702493873,0.46288659793814435,False,0.03626893515873303,9.0,15.0,15.0,1.4211,2.0,5.0
326112,Das perfekte Wort,2021,0.9306362546533745,34,93,7.22258,0.5489690721649485,5.58659,0.6456692913385826,5.745095615692046,0.9690721649484536,0.5721069422435614,0.9675257731958763,False,0.21944968474396923,12.0,15.0,15.0,1.6667,1.0,6.0
328859,Hula-Hoo!,2021,0.9286750188365566,35,57,6.79854,0.35721649484536083,5.53651,0.3569553805774278,6.6817730715941455,0.9922680412371134,0.3555896967516972,0.8041237113402062,False,0.06320521792353914,8.0,10.0,20.0,2.0,2.0,6.0
347505,Nouvelles ContRées,2021,0.9276523425807834,36,79,7.53228,0.6458762886597939,5.58499,0.6404199475065617,5.743097667999175,0.9685567010309278,0.4758781149757914,0.9211340206185566,False,0.46859709178325787,10.0,60.0,60.0,2.3333,2.0,6.0
312618,Flourish,2021,0.9276361838203797,37,751,6.9224,0.388659793814433,5.91458,0.931758530183727,5.186045055694487,0.9438144329896907,0.9038547205940819,1.0,False,0.3461299822832126,8.0,20.0,60.0,1.9,1.0,7.0
346995,Kings & Creatures,2021,0.9271540343086504,38,33,7.17576,0.5350515463917526,5.52952,0.2755905511811024,7.020906811065581,0.9953608247422681,0.22126479202575602,0.47680412371134023,False,0.1635237746195004,10.0,30.0,30.0,,2.0,6.0
331056,Mozzaroller,2021,0.9198199380731388,39,47,7.1,0.5030927835051546,5.53827,0.37270341207349084,6.576066379852202,0.9907216494845361,0.12551097295180555,0.24329896907216494,False,0.009878784489988447,7.0,20.0,30.0,1.0,1.0,4.0
293665,Ensemble,2021,0.9191005315538191,40,146,7.31292,0.5829896907216495,5.63223,0.7611548556430446,5.102557068176177,0.9402061855670103,0.7862270176878495,0.9938144329896907,False,0.0032864998927459336,,15.0,30.0,1.0,2.0,10.0
304324,Dive,2021,0.9188721214667854,41,613,6.63544,0.3077319587628866,5.77001,0.8871391076115486,6.198125725097563,0.9814432989690721,0.11402751470519559,0.21804123711340206,False,0.02574750153172778,8.0,20.0,30.0,1.6,1.0,4.0
349131,Splitter,2021,0.9188225225767849,42,109,6.40596,0.24484536082474226,5.55048,0.4776902887139108,6.66467130691519,0.9917525773195877,0.1636362350137958,0.3216494845360825,False,0.026187946591720822,8.0,15.0,15.0,1.0,1.0,12.0
275215,Namiji,2022,0.9181559222217124,43,218,7.06867,0.49226804123711343,5.66888,0.8057742782152231,5.423045282668975,0.9551546391752578,0.5213137795534434,0.9438144329896907,False,0.15638583869141742,8.0,30.0,45.0,1.7,2.0,5.0
255363,ArchRavels,2021,0.9180229843762047,44,315,7.27314,0.572680412371134,5.74009,0.868766404199475,5.584001665420439,0.9649484536082474,0.27066411429033704,0.6206185567010309,False,0.13281014034911512,8.0,30.0,45.0,1.8571,2.0,4.0
341935,Art Robbery,2021,0.9176031324199203,45,236,7.00051,0.4731958762886598,5.67831,0.821522309711286,5.4267119219969775,0.9561855670103093,0.493363349212867,0.9324742268041237,False,0.013163380835029659,8.0,20.0,20.0,1.375,2.0,5.0
330532,Hashi,2021,0.9166696367793673,46,169,6.85538,0.37268041237113403,5.61808,0.7401574803149606,5.8143345168303515,0.9716494845360825,0.28728306759481637,0.668041237113402,False,0.0064845261462291685,8.0,20.0,20.0,1.5,1.0,4.0
348870,Heckmeck am Karteneck,2021,0.9164967625180206,47,43,6.96628,0.3974226804123711,5.53647,0.3543307086614173,6.334148769683745,0.98659793814433,0.19529566922558148,0.4036082474226804,False,0.0016495937039101832,8.0,20.0,20.0,1.0,2.0,6.0
341233,Almadi,2021,0.9162627365354276,48,307,6.8056,0.3592783505154639,5.69211,0.8372703412073491,5.567452555007842,0.9639175257731959,0.37646492092962175,0.8340206185567011,False,0.30725539711097843,10.0,30.0,45.0,1.8889,2.0,5.0
344408,Full Throttle!,2021,0.9154893813763383,49,156,6.81013,0.36030927835051546,5.60788,0.7112860892388452,6.030768757171538,0.9768041237113402,0.19151571692796457,0.395360824742268,False,0.014705635912733276,10.0,20.0,40.0,1.2,2.0,6.0
318556,Tucano,2021,0.9151116916638246,50,216,6.65524,0.3134020618556701,5.6202,0.7454068241469817,5.9721573641966845,0.9757731958762886,0.20891186450196952,0.44432989690721647,False,0.0004255656579249675,6.0,15.0,15.0,1.0,2.0,4.0
327076,Cartaventura: Lhasa,2021,0.911691643386477,51,342,6.85836,0.3752577319587629,5.71239,0.8503937007874016,5.470141535110381,0.9582474226804124,0.37255354310903604,0.8255154639175257,False,0.051814690527696966,10.0,45.0,45.0,1.0,1.0,6.0
345036,Qwixx Longo,2021,0.9108055499585556,52,84,6.84835,0.3711340206185567,5.56127,0.5328083989501312,6.046673422164824,0.9778350515463917,0.16310886155171872,0.32061855670103095,False,0.0945244222698822,8.0,20.0,20.0,1.5,2.0,5.0
341496,Caesar's Empire,2022,0.9103800427605846,53,92,7.04783,0.48350515463917526,5.57105,0.5853018372703412,5.8896566680144335,0.9721649484536082,0.17422828709198623,0.34896907216494844,False,0.2619213036698244,10.0,30.0,60.0,1.7143,2.0,5.0
331571,My Gold Mine,2021,0.908923380335984,54,261,7.03083,0.48041237113402063,5.70496,0.8451443569553806,5.45285022766104,0.9572164948453609,0.2857923354584847,0.6634020618556701,False,0.002073158780923029,7.0,25.0,25.0,1.1538,2.0,6.0
354273,Old London Bridge,2022,0.9088859253365235,55,40,6.9225,0.38917525773195877,5.52917,0.27296587926509186,6.0431481650542285,0.977319587628866,0.25489536091235926,0.5742268041237113,False,0.06215125189553796,10.0,45.0,45.0,1.6667,2.0,4.0
332944,Sobek: 2 Players,2021,0.9088388843716474,56,468,7.21293,0.5469072164948454,5.84747,0.9081364829396326,4.985016708679106,0.9268041237113402,0.766781610911587,0.9922680412371134,False,0.1426951669950138,10.0,20.0,20.0,2.0,2.0,2.0
321596,P'achakuna,2021,0.9087703666492011,57,314,7.15528,0.5211340206185567,5.71849,0.863517060367454,5.042957430190947,0.934020618556701,0.6707106584703989,0.9804123711340206,False,0.08241964871053972,8.0,30.0,60.0,2.0,2.0,2.0
327077,Cartaventura: Vinland,2021,0.9074091734960722,58,339,6.69122,0.32628865979381444,5.67557,0.8136482939632546,5.424534445114043,0.9556701030927836,0.3761531373728056,0.8329896907216495,False,0.06542895977722483,10.0,45.0,45.0,1.0625,1.0,6.0
340773,Elixir Mixer,2021,0.9070764552732943,59,45,6.96667,0.39819587628865977,5.53271,0.3228346456692913,5.8910774043273,0.972680412371134,0.2727664218065017,0.6278350515463917,False,0.005320918498135902,8.0,20.0,20.0,1.5,2.0,4.0
34375,Go Nuts!,2008,0.9070708864866902,60,405,6.22111,0.20824742268041238,5.62728,0.7559055118110236,5.499182288951781,0.959278350515464,0.392330953209737,0.8561855670103092,False,0.004211281586670897,8.0,15.0,15.0,1.0488,2.0,4.0
306169,MATCH 5,2021,0.9069275927759425,61,129,6.5562,0.2876288659793814,5.56889,0.5721784776902887,6.058161859817412,0.9783505154639175,0.09833890533350174,0.18969072164948453,False,0.15117456082678773,10.0,20.0,20.0,1.6667,2.0,8.0
302914,Dream Cruise,2021,0.9052974372951127,62,95,6.89947,0.3835051546391753,5.56955,0.5748031496062992,5.380330210037139,0.9536082474226805,0.4618461401712689,0.9128865979381443,False,0.09426750439875867,8.0,30.0,45.0,1.9,1.0,4.0
341510,Rainbow,2021,0.9050688220292867,63,118,5.83907,0.12628865979381443,5.50982,0.09973753280839895,6.080899839706328,0.979381443298969,0.359497364903188,0.8087628865979382,False,0.0018049741699738913,7.0,10.0,15.0,1.0,2.0,2.0
330538,All on 1 Card,2021,0.904837263238069,64,160,6.72167,0.3319587628865979,5.60096,0.6929133858267716,5.738229875869658,0.9675257731958763,0.16884527287892304,0.3345360824742268,False,0.10482987743628405,8.0,20.0,20.0,1.6667,2.0,4.0
341009,Armonia,2021,0.9029104990133807,65,97,6.04031,0.1865979381443299,5.52431,0.2073490813648294,6.203032856292632,0.9819587628865979,0.18597873855427616,0.3788659793814433,False,0.04257278899847994,8.0,30.0,60.0,1.25,1.0,4.0
340722,Smart10: Family,2021,0.9029076658720325,66,39,7.51949,0.6448453608247423,5.54399,0.4225721784776903,5.638666754074004,0.9670103092783505,0.11825898077912624,0.22989690721649483,False,0.0009064504946470808,8.0,20.0,20.0,1.0,2.0,8.0
330602,Inspektor Nase,2021,0.9028143646585238,67,85,6.85588,0.3731958762886598,5.55894,0.5275590551181102,5.530238037414458,0.961340206185567,0.30178611612688583,0.7,False,0.004756834228745879,7.0,20.0,20.0,1.0,2.0,5.0
342927,Fire & Stone,2022,0.9026406813888884,68,83,6.10301,0.1902061855670103,5.52609,0.22572178477690288,6.48409235984793,0.9881443298969073,0.05825170446148255,0.1056701030927835,False,0.1636791513796239,10.0,45.0,60.0,2.0,2.0,4.0
330560,Bunte Blätter,2021,0.9021768247521436,69,66,6.56621,0.2891752577319588,5.53936,0.3884514435695538,5.611034279174712,0.9664948453608248,0.30781592789726925,0.7164948453608248,False,0.05433878971427075,8.0,10.0,10.0,,2.0,4.0
347013,Get on Board: New York & London,2022,0.901123161166167,70,154,7.41542,0.6097938144329897,5.64655,0.7742782152230971,5.25383055717459,0.9469072164948453,0.2860973115880837,0.6644329896907216,False,0.04714750983313078,8.0,30.0,30.0,1.6667,2.0,5.0
356996,The Border,2022,0.9001557706819932,71,95,6.65895,0.31443298969072164,5.54975,0.4671916010498688,5.778962498016265,0.9706185567010309,0.14116909765101243,0.2711340206185567,False,0.005599129726761363,8.0,30.0,30.0,1.0,2.0,4.0
324884,Monster 12,2021,0.8999550069803717,72,47,6.5866,0.2943298969072165,5.52826,0.2572178477690289,5.960462694473174,0.9752577319587629,0.16868709201158086,0.334020618556701,False,0.006169791394749412,7.0,12.0,12.0,1.0,2.0,5.0
333516,Exit: The Game + Puzzle – Nightfall Manor,2021,0.8980944115029745,73,61,7.73279,0.6969072164948453,5.57855,0.6194225721784777,5.102472429580596,0.9396907216494845,0.3892903460321085,0.85,False,0.1469169060604952,10.0,,,2.0,1.0,4.0
332317,Blaze,2021,0.8955313822895555,74,86,5.73256,0.1154639175257732,5.50114,0.05774278215223097,5.937187795944121,0.9737113402061855,0.29722017224077013,0.6932989690721649,False,0.006534125438252347,10.0,20.0,20.0,1.0,3.0,5.0
330995,Dogs Alone,2021,0.8941383327804818,75,34,7.16176,0.5224226804123712,5.52701,0.2388451443569554,5.610051994628813,0.965979381443299,0.11450387724559122,0.21958762886597938,False,0.34845406716550076,10.0,20.0,40.0,2.0,2.0,5.0
344405,Cartaventura: Oklahoma,2021,0.893286049283612,76,76,7.30793,0.5809278350515464,5.56317,0.5459317585301837,5.215214853591826,0.9448453608247422,0.29507469403601394,0.6881443298969072,False,0.09173908763378191,10.0,60.0,60.0,1.0,1.0,6.0
318559,Twinkle,2021,0.8932663138528212,77,155,7.12439,0.5097938144329897,5.59482,0.6692913385826772,5.320730810470488,0.9510309278350515,0.15722699951766506,0.3077319587628866,False,0.2504960033032584,8.0,15.0,30.0,2.0,1.0,4.0
342209,echoes: The Microchip,2021,0.8924175547874313,78,101,6.72005,0.3309278350515464,5.56723,0.5643044619422573,5.471562986678984,0.9587628865979382,0.1430029884888407,0.2768041237113402,False,0.05935920480593879,14.0,60.0,60.0,1.0,1.0,6.0
299544,Exhibition: 20th Century,2021,0.8912583841465538,79,61,7.16721,0.5335051546391752,5.55782,0.5223097112860893,5.516018753356841,0.9603092783505155,0.011693239659168395,0.011855670103092783,False,0.08199324760651952,9.0,20.0,50.0,1.5,1.0,5.0
322282,Momiji,2021,0.8908719449944795,80,203,7.20892,0.545360824742268,5.66414,0.7979002624671916,4.986543422050383,0.927319587628866,0.45405577896527394,0.9061855670103093,False,0.4182465953228916,8.0,30.0,30.0,2.0,1.0,4.0
325841,Silent Planet,2021,0.8899510044592754,81,31,5.4529,0.09020618556701031,5.49914,0.049868766404199474,5.369103317565825,0.9530927835051546,0.5733125101071231,0.9685567010309278,False,0.019521514514824916,8.0,15.0,15.0,,2.0,6.0
328289,Kannste Knicken,2021,0.8899328007789652,82,81,6.62469,0.3030927835051546,5.54749,0.44881889763779526,5.503706579513457,0.9597938144329897,0.14641151521401652,0.2829896907216495,False,0.005502989675621006,8.0,20.0,20.0,1.0,1.0,4.0
352515,nana,2021,0.8897144231019455,83,45,7.26111,0.568041237113402,5.54152,0.4094488188976378,5.235375290222075,0.9458762886597938,0.2797702381571032,0.6489690721649485,False,0.0016353881951131181,6.0,15.0,15.0,1.0,2.0,5.0
329710,"Loot, Shoot, Whisky",2021,0.889684104501502,84,56,6.32548,0.22835051546391752,5.52302,0.1942257217847769,5.575152283019927,0.9644329896907217,0.22260015697270635,0.47989690721649486,False,0.0009839413521000723,8.0,5.0,5.0,1.0,2.0,2.0
346553,Heuschrecken Poker,2021,0.8887367770372854,85,38,6.85526,0.37216494845360826,5.5301,0.29133858267716534,5.396681671447661,0.9541237113402062,0.2687569710566099,0.6149484536082475,False,0.002561998297109774,8.0,20.0,20.0,1.3333,2.0,4.0
341465,Kingsbridge: The Game,2021,0.8883394016444006,86,36,5.57639,0.1,5.50015,0.05380577427821522,5.812427406616118,0.9711340206185567,0.20947277461488567,0.4469072164948454,False,0.10695530244013454,8.0,20.0,20.0,2.0,1.0,6.0
335857,6th Sense,2021,0.8883358463240889,87,36,6.63704,0.3082474226804124,5.52105,0.18110236220472442,5.362663631744292,0.9525773195876288,0.37565028146189167,0.8324742268041238,False,0.2918816999545089,10.0,30.0,30.0,,2.0,6.0
340816,101: le match,2021,0.8878717069473272,88,41,6.9122,0.38556701030927837,5.5309,0.2992125984251969,5.127406721420195,0.9407216494845361,0.48205464385765845,0.9247422680412372,False,0.016910476985794304,7.0,30.0,30.0,1.3333,1.0,3.0
329529,Magellan: Elcano,2021,0.8859079603750039,89,75,6.75573,0.34536082474226804,5.54144,0.4068241469816273,5.361309175796416,0.952061855670103,0.20495331957627747,0.43041237113402064,False,0.005496672935633501,7.0,15.0,30.0,1.3333,2.0,5.0
331652,Mazescape Ariadne,2021,0.8858938323533481,90,202,6.94524,0.39329896907216494,5.6351,0.7664041994750657,5.141559844322112,0.9412371134020618,0.19575702155623437,0.40463917525773196,False,0.027235795537670734,8.0,5.0,90.0,1.0,1.0,1.0
330555,5 Minuten Puzzle,2021,0.8851594455830532,91,39,6.15897,0.20051546391752578,5.51328,0.12598425196850394,5.529540663070586,0.9608247422680413,0.24509369289330568,0.5402061855670103,False,0.15172298048658778,8.0,5.0,5.0,2.0,1.0,6.0
341358,INSERT,2021,0.8839919075454271,92,174,6.34529,0.23608247422680412,5.5712,0.5879265091863517,5.301633243865874,0.9484536082474226,0.19566871074835926,0.4041237113402062,False,0.13403290715873156,,,,1.6,2.0,2.0
341779,Kim-Joy's Magic Bakery,2021,0.8832949245968928,93,141,7.20016,0.5432989690721649,5.6175,0.7375328083989501,4.852806454009917,0.9170103092783505,0.5192970361919921,0.9432989690721649,False,0.0036930944470010964,8.0,15.0,30.0,1.2,2.0,5.0
331647,Mazescape Labyrinthos,2021,0.8831513220512706,94,264,6.94167,0.39278350515463917,5.66592,0.800524934383202,5.043085460967925,0.9345360824742268,0.24472273672040776,0.538659793814433,False,0.009888969251888301,8.0,5.0,90.0,1.0,1.0,1.0
283242,The Whatnot Cabinet,2021,0.880868692058061,95,414,7.37137,0.5989690721649484,5.84915,0.910761154855643,4.843106632537749,0.9149484536082474,0.3934365627024709,0.8577319587628865,False,0.06162973983061259,8.0,20.0,30.0,1.7,1.0,4.0
314088,Agropolis,2021,0.8807677725343448,96,1066,7.58936,0.6582474226804124,6.29773,0.9868766404199475,4.756747250862029,0.9061855670103093,0.48145321295114973,0.9237113402061856,False,0.11235820529759623,8.0,15.0,20.0,1.7931,1.0,4.0
300765,Quiz Club,2021,0.8783635554242081,97,82,7.45311,0.6164948453608248,5.57901,0.6220472440944882,4.970634107894805,0.9257731958762887,0.28408253798330974,0.6592783505154639,False,0.3093184986419813,12.0,30.0,60.0,2.0,3.0,8.0
341915,HELP!,2021,0.8755733456357784,98,44,5.77955,0.12061855670103093,5.50747,0.08661417322834646,5.300729875869658,0.9474226804123711,0.35424230032820253,0.8025773195876289,False,0.13099973854631913,8.0,20.0,20.0,,3.0,5.0
318359,Groundhog Day: The Game,2021,0.8744380274357163,99,197,7.22352,0.55,5.67386,0.8083989501312336,4.850259785957244,0.9164948453608247,0.31265385715386645,0.7278350515463917,False,0.002930250051334402,10.0,15.0,25.0,1.25,2.0,6.0
341931,K3,2021,0.8732013512706115,100,87,7.20057,0.5438144329896907,5.56995,0.5774278215223098,5.0555547526549365,0.9355670103092784,0.06319971258922068,0.11958762886597939,False,0.0004948621885421513,8.0,15.0,15.0,1.0,2.0,4.0
339052,Polders: Flip & Write,2021,0.8724160383966792,101,40,6.7475,0.3365979381443299,5.52975,0.2847769028871391,5.019395475692656,0.9309278350515464,0.3809323164900172,0.8402061855670103,False,0.19995524490322533,10.0,30.0,45.0,2.0,2.0,4.0
330592,Phantom Ink,2022,0.8722296266327505,102,73,7.80018,0.7144329896907217,5.58913,0.6614173228346457,4.671854143447783,0.9,0.5566673763923289,0.9628865979381444,False,0.06627408522489948,13.0,10.0,15.0,1.5,4.0,8.0
322785,Suspects,2021,0.8719346289821311,103,249,7.70388,0.6932989690721649,5.75829,0.8792650918635171,4.57279491931906,0.8907216494845361,0.619420858453132,0.9747422680412371,False,0.40753254158660107,10.0,60.0,90.0,1.7273,1.0,6.0
341919,Magic Mountain,2021,0.8712894711039888,104,44,7.16389,0.5242268041237114,5.54094,0.4041994750656168,4.988732462234404,0.9288659793814433,0.2419886536191343,0.5304123711340206,False,9.906228296854303e-05,5.0,15.0,15.0,1.0,1.0,6.0
330593,Go for Gold,2021,0.8709819244826175,105,45,5.93444,0.13402061855670103,5.51111,0.11023622047244094,5.310448532409575,0.9494845360824742,0.20678842065324585,0.4381443298969072,False,0.11562494519271302,8.0,10.0,10.0,2.0,2.0,4.0
335609,TEN,2021,0.8696109495991652,106,924,7.20979,0.5463917525773195,6.08232,0.9606299212598425,4.737858896560576,0.9036082474226804,0.3737597014564774,0.8293814432989691,False,0.0887256590310337,10.0,15.0,30.0,1.3125,1.0,5.0
338747,It's Obvious,2021,0.8694601430070489,107,41,6.81707,0.36082474226804123,5.52745,0.24671916010498687,4.797686224288848,0.9108247422680412,0.6905855481297231,0.9824742268041237,False,0.001012759705824378,8.0,20.0,30.0,1.3333,3.0,6.0
349992,Tiger & Dragon,2021,0.869065820042362,108,39,6.64359,0.31082474226804124,5.51881,0.1679790026246719,5.078756218261626,0.9381443298969072,0.25531659025655506,0.5757731958762886,False,0.0011815551979634494,8.0,20.0,20.0,1.0,2.0,5.0
349129,Snowhere,2021,0.8667779717769177,109,57,4.94386,0.05,5.48483,0.023622047244094488,5.1776133826445605,0.9427835051546392,0.32864531913280365,0.7582474226804123,False,0.006589615209573189,8.0,20.0,20.0,1.0,1.0,99.0
342492,A game about WEE WHIMSICAL CREATURES and trying to identify them after someone makes noises.,2021,0.8635192071183598,110,65,7.64815,0.6778350515463918,5.57473,0.6062992125984252,4.923637752838042,0.9221649484536083,0.029347938129837377,0.04329896907216495,False,0.010679730952758508,8.0,20.0,50.0,1.0,4.0,10.0
