bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
342542,Less Is More,2021,0.9165048540940256,37,39,7.08974,0.4888747616020343,5.53578,0.33221476510067116,5.469355922904503,0.9701207883026065,0.4573781290822447,0.9027336300063573,False,0.06867345573268978,10.0,20.0,20.0,2.0,3.0,6.0
319793,Happy City,2021,0.914790366457885,38,904,6.54894,0.26509853782581055,5.83884,0.9161073825503355,5.529071551528466,0.9713922441195169,0.2201439748183254,0.47425301970756517,False,0.032179848774123415,10.0,20.0,30.0,1.3,2.0,5.0
349131,Splitter,2021,0.9141456541925674,39,75,6.42667,0.2294977749523204,5.53747,0.3523489932885906,6.164524179664147,0.9904640813731723,0.1636362350137958,0.3318499682136046,False,0.026187946591720822,8.0,15.0,15.0,1.0,1.0,12.0
306169,MATCH 5,2021,0.9137588964820246,40,104,6.61202,0.27844882390336934,5.559,0.5100671140939598,5.940309148993981,0.9879211697393515,0.09833890533350174,0.20724729815638906,False,0.15117456082678773,10.0,20.0,20.0,1.6667,2.0,8.0
330602,Inspektor Nase,2021,0.9131379624578074,41,77,6.89286,0.36363636363636365,5.55493,0.4966442953020134,5.5609279691844105,0.9739351557533376,0.30178611612688583,0.6967577876668786,False,0.004756834228745879,7.0,20.0,20.0,1.0,2.0,5.0
341416,High Score,2021,0.9118477638652104,42,108,6.46117,0.2326764144945963,5.55709,0.5033557046979866,5.77975497838546,0.9828353464717101,0.17790298121713802,0.36745073108709475,False,0.021204653282703736,8.0,30.0,30.0,1.0,2.0,5.0
302914,Dream Cruise,2021,0.9095612758066963,43,87,6.92126,0.37253655435473615,5.56604,0.5738255033557047,5.240689140525353,0.9586776859504132,0.4618461401712689,0.9065479974570884,False,0.09426750439875867,8.0,30.0,45.0,1.9,1.0,4.0
331571,My Gold Mine,2021,0.9087287807614695,44,216,7.13114,0.5003178639542276,5.68219,0.8322147651006712,5.2173024236827015,0.9567705022250477,0.286440260651084,0.6617927527018436,False,0.0021816926005206036,7.0,25.0,25.0,1.1667,2.0,6.0
329529,Magellan: Elcano,2021,0.9048257389125914,45,57,6.80877,0.34011443102352196,5.53612,0.33557046979865773,5.58020458814193,0.9752066115702479,0.20495331957627747,0.43420216147488877,False,0.005496672935633501,7.0,15.0,30.0,1.3333,2.0,5.0
330538,All on 1 Card,2021,0.9046531759774942,46,135,6.70124,0.31214240305149393,5.5869,0.6577181208053692,5.428827625480187,0.9688493324856962,0.16884527287892304,0.34647171010807376,False,0.10482987743628405,8.0,20.0,20.0,1.6667,2.0,4.0
344408,Full Throttle!,2021,0.9035561870204719,47,83,6.89819,0.36554354736172917,5.56452,0.5570469798657718,5.412935596671593,0.9675778766687858,0.1934266967575449,0.4087730451366815,False,0.017871642555820605,10.0,20.0,40.0,1.25,2.0,6.0
345036,Qwixx Longo,2021,0.9035482925788968,48,65,6.84863,0.3515575333757152,5.54898,0.4664429530201342,5.5275817930369495,0.9707565162110616,0.1883483165809016,0.3884297520661157,False,0.47893193989807503,8.0,20.0,20.0,,2.0,5.0
299544,Exhibition: 20th Century,2021,0.9034302377007122,49,42,7.39524,0.5829624920534011,5.54689,0.4463087248322148,5.568783622947228,0.9745708836617928,0.011693239659168395,0.02097902097902098,False,0.08199324760651952,9.0,20.0,50.0,1.5,1.0,5.0
314088,Agropolis,2021,0.9027640215429923,50,888,7.62007,0.6535282898919262,6.22601,0.9899328859060402,4.720939737525475,0.916083916083916,0.7440393534503768,0.989192625556262,False,0.15141760871364393,8.0,15.0,20.0,1.8261,1.0,4.0
341233,Almadi,2021,0.9007579826840403,51,248,6.77964,0.33439287984742533,5.66035,0.8154362416107382,5.106597048011315,0.951048951048951,0.3213639740706049,0.7457088366179275,False,0.30754473902972734,10.0,30.0,45.0,1.8571,2.0,5.0
330560,Bunte Blätter,2021,0.8991453115060097,52,61,6.53066,0.2619198982835346,5.53615,0.3422818791946309,5.344408851829064,0.965034965034965,0.3101759707517434,0.7202797202797203,False,0.05433878971427075,8.0,10.0,10.0,,2.0,4.0
341009,Armonia,2021,0.8975542361475676,53,77,6.09078,0.17673235855054037,5.52121,0.17114093959731544,5.633629900184166,0.9771137952956135,0.18909975855638347,0.3922441195168468,False,0.058259178951857685,8.0,30.0,60.0,1.3333,1.0,4.0
318559,Twinkle,2021,0.8951712715978853,54,140,7.21675,0.5276541640178004,5.59154,0.6812080536912751,5.114513260093224,0.9523204068658614,0.15722699951766506,0.31913541004450097,False,0.2504960033032584,8.0,15.0,30.0,2.0,1.0,4.0
325382,Family Inc.,2021,0.894896080691093,55,50,7.124,0.4965034965034965,5.54615,0.43288590604026844,4.85531387921859,0.9294342021614749,0.7034112736434304,0.9834710743801653,False,0.0012651925773000273,8.0,10.0,10.0,1.1667,2.0,7.0
283242,The Whatnot Cabinet,2021,0.8947448343868881,56,348,7.3917,0.582326764144946,5.81085,0.9060402684563759,4.875807505813134,0.9307056579783852,0.398011327826169,0.8601398601398601,False,0.08206639767697399,8.0,20.0,30.0,1.7778,1.0,4.0
342492,A game about WEE WHIMSICAL CREATURES and trying to identify them after someone makes noises.,2021,0.8947048412802998,57,48,7.67521,0.6713286713286714,5.55598,0.5,5.261387926307213,0.9599491417673236,0.029347938129837377,0.05785123966942149,False,0.010679730952758508,8.0,20.0,50.0,1.0,4.0,10.0
318556,Tucano,2021,0.8932098469701332,58,107,7.03759,0.47488874761602035,5.57963,0.6208053691275168,5.092478376594078,0.9504132231404959,0.20891186450196952,0.4488239033693579,False,0.0004255656579249675,6.0,15.0,15.0,1.0,2.0,4.0
342927,Fire & Stone,2022,0.8897507242042881,59,31,6.35,0.2196439923712651,5.51305,0.10067114093959731,5.628545147147667,0.9764780673871583,0.05825170446148255,0.1290527654164018,False,0.1636791513796239,10.0,45.0,60.0,2.0,2.0,4.0
324884,Monster 12,2021,0.8887602291531161,60,38,6.74526,0.32231404958677684,5.52697,0.2181208053691275,5.303805214133751,0.9631277813095995,0.16868709201158086,0.34520025429116336,False,0.006169791394749412,7.0,12.0,12.0,1.0,2.0,5.0
341931,K3,2021,0.8881832600975189,61,66,7.17727,0.5130324221233312,5.5512,0.4899328859060403,5.15141926404525,0.9554990464081373,0.06319971258922068,0.14049586776859505,False,0.0004948621885421513,8.0,15.0,15.0,1.0,2.0,4.0
335857,6th Sense,2021,0.8872959402659607,62,31,6.64301,0.28798474253019707,5.51872,0.14093959731543623,5.126226764884484,0.9529561347743166,0.37824620945870163,0.8321678321678322,False,0.2918816999545089,10.0,30.0,30.0,,2.0,6.0
300765,Quiz Club,2021,0.8872167838578261,63,68,7.51993,0.6325492689129053,5.56451,0.5536912751677853,4.910196644034874,0.9370629370629371,0.28408253798330974,0.6528925619834711,False,0.3093184986419813,12.0,30.0,60.0,2.0,3.0,8.0
330593,Go for Gold,2021,0.8865795171171756,64,35,6.30143,0.21042593769866497,5.51632,0.12080536912751678,5.3320697366862415,0.9643992371265099,0.20678842065324585,0.4424666242848061,False,0.11562494519271302,8.0,10.0,10.0,2.0,2.0,4.0
330555,5 Minuten Puzzle,2021,0.8864242383978065,65,37,6.24865,0.19961856325492688,5.51488,0.1174496644295302,5.289135318961632,0.9624920534011443,0.24509369289330568,0.5346471710108074,False,0.15172298048658778,8.0,5.0,5.0,2.0,1.0,6.0
341918,Tulpenfieber,2021,0.886074215934742,66,76,4.70395,0.03814367450731087,5.46439,0.006711409395973154,5.535148006644738,0.9726636999364272,0.19111017788751034,0.4005085823267641,False,0.0013526572047693297,8.0,30.0,30.0,1.0,1.0,4.0
329710,"Loot, Shoot, Whisky",2021,0.8849835109654086,67,43,6.2262,0.19643992371265098,5.51724,0.13087248322147652,5.283198696342003,0.9618563254926892,0.22260015697270635,0.47870311506675145,False,0.0009839413521000723,8.0,5.0,5.0,1.0,2.0,2.0
341358,INSERT,2021,0.8834764348989611,68,151,6.33497,0.21678321678321677,5.56188,0.5335570469798657,5.232635599341881,0.9574062301335029,0.061046423694630036,0.13350286077558804,False,0.13403290715873156,,,,1.6,2.0,2.0
315624,World Changers,2021,0.881193541129432,69,58,6.72414,0.3184996821360458,5.52747,0.2214765100671141,5.265752178397667,0.9605848696757787,0.06335507232304301,0.1417673235855054,False,0.07697122034159086,10.0,10.0,10.0,1.5,1.0,4.0
327056,Unlock!: Kids,2021,0.8771769718389858,70,52,7.81077,0.6923076923076923,5.56496,0.5604026845637584,4.884877783027184,0.9326128417037508,0.13015309767647767,0.2663699936427209,False,0.007149419198637597,6.0,20.0,60.0,1.5,1.0,4.0
347146,Salvage,2021,0.8770950929215416,71,42,7.32619,0.5664335664335665,5.53053,0.2684563758389262,4.9058166563181995,0.9364272091544819,0.2687671225139129,0.6058486967577876,False,0.2539785855658014,10.0,20.0,40.0,,3.0,4.0
340816,101: le match,2021,0.8768396668331014,72,35,6.86,0.35600762873490144,5.5266,0.20469798657718122,4.877043825355065,0.9313413858868405,0.49229558304286,0.9243483788938335,False,0.03223431327332058,7.0,30.0,30.0,1.5,1.0,3.0
332317,Blaze,2021,0.8714373791603431,73,74,5.75676,0.10616656071201526,5.49882,0.03355704697986577,5.058602672782433,0.9478703115066751,0.29722017224077013,0.6884933248569612,False,0.006534125438252347,10.0,20.0,20.0,1.0,3.0,5.0
328289,Kannste Knicken,2021,0.8707852075291763,74,64,6.65156,0.291163382072473,5.53927,0.37583892617449666,4.963787418571007,0.9408773045136681,0.14641151521401652,0.2968849332485696,False,0.005502989675621006,8.0,20.0,20.0,1.0,1.0,4.0
340773,Elixir Mixer,2021,0.8680778032067442,75,33,7.12121,0.49586776859504134,5.5284,0.24496644295302014,4.854009252753746,0.9287984742530198,0.2727664218065017,0.6185632549268912,False,0.005320918498135902,8.0,20.0,20.0,1.5,2.0,4.0
322564,Fjords,2022,0.8665556361739727,76,31,7.24732,0.536554354736173,5.52432,0.18456375838926176,4.761736971107018,0.9230769230769231,0.3551690515321225,0.8022886204704387,False,0.002926742826379347,8.0,30.0,45.0,1.5,2.0,4.0
334379,Doodle Dash,2021,0.8638272386027991,77,54,7.35482,0.5766052129688494,5.55231,0.49328859060402686,4.5836213647990345,0.9059122695486331,0.4351770183941474,0.8842975206611571,False,0.0015948402569666903,10.0,15.0,20.0,1.0,3.0,7.0
334267,ヒーフー!! (Hii Fuu!!),2021,0.8622149869065041,78,43,6.91279,0.3680864589955499,5.53643,0.348993288590604,4.774914365973961,0.9243483788938335,0.24748904424800486,0.5454545454545454,False,0.1409969733123626,10.0,20.0,25.0,1.5,4.0,5.0
342207,echoes: The Dancer,2021,0.8620231958418877,79,159,6.91797,0.371900826446281,5.6167,0.738255033557047,4.557828289237511,0.901462174189447,0.45906685142604575,0.9046408137317228,False,0.1417828817686527,14.0,60.0,60.0,1.3077,1.0,6.0
310031,Whale Riders: The Card Game,2021,0.8603023813917966,80,185,6.50519,0.25683407501589317,5.59656,0.697986577181208,4.663982492652428,0.9116338207247299,0.31922852869224577,0.7412587412587412,False,0.015911554321211996,,20.0,20.0,1.1667,2.0,5.0
331059,Last Message,2021,0.8596503768137215,81,243,6.78618,0.3356643356643357,5.65712,0.8053691275167785,4.622695189681542,0.9090909090909091,0.2588544410475107,0.5759694850603941,False,0.0008359684264522656,8.0,15.0,15.0,1.1111,3.0,8.0
341245,Garden Nation,2021,0.8584760135246892,82,33,7.95455,0.7062937062937062,5.53182,0.28187919463087246,4.673491817679894,0.9129052765416402,0.24313884228197072,0.5289256198347108,False,0.43940701821857064,10.0,60.0,75.0,,2.0,4.0
334543,Rolling Dice,2021,0.855839255040488,83,30,6.305,0.21106166560712014,5.51219,0.09731543624161074,4.815337640014183,0.926255562619199,0.2899964227398132,0.6719643992371265,False,0.006346414429507,8.0,30.0,30.0,1.0,2.0,6.0
318359,Groundhog Day: The Game,2021,0.8543231360325781,84,169,7.29303,0.5575333757151939,5.65877,0.8120805369127517,4.495655280318749,0.8938334392879848,0.31265385715386645,0.7247298156389066,False,0.002930250051334402,10.0,15.0,25.0,1.25,2.0,6.0
341915,HELP!,2021,0.8512058165903136,85,34,5.87647,0.11888111888111888,5.50621,0.053691275167785234,4.7528673231272816,0.9211697393515575,0.35677482645378544,0.8061029879211697,False,0.13099973854631913,8.0,20.0,20.0,,3.0,5.0
349129,Snowhere,2021,0.8442083489340653,86,41,4.97073,0.04322949777495232,5.49055,0.020134228187919462,4.7332020818858265,0.9179910998092816,0.32864531913280365,0.7590591226954864,False,0.006589615209573189,8.0,20.0,20.0,1.0,1.0,99.0
299933,Dice Flick,2021,0.8435983355015555,87,112,6.52259,0.2606484424666243,5.56145,0.5302013422818792,4.5652450143962024,0.9020979020979021,0.2387795798946236,0.5174825174825175,False,0.06668366156935467,6.0,10.0,20.0,,2.0,4.0
341256,Murano: Light Masters,2021,0.8366459530922474,88,117,6.40291,0.22568340750158933,5.54793,0.45302013422818793,4.5386339246897816,0.8989192625556262,0.21302056497879196,0.45835982199618563,False,0.01589361036328659,8.0,30.0,40.0,1.6667,2.0,4.0
343898,Espresso Doppio,2021,0.8344989273124632,89,40,6.515,0.2593769866497139,5.52083,0.16778523489932887,4.577267748084557,0.9046408137317228,0.19286278830373565,0.4062301335028608,False,0.02860929770041149,8.0,30.0,30.0,1.5,1.0,2.0
341484,Andor StoryQuest: Dunkle Pfade,2021,0.8340857506680038,90,32,5.8125,0.11125238397965671,5.50636,0.05704697986577181,4.668690782752526,0.912269548633185,0.17671345604003402,0.3642720915448188,False,0.16033445746285213,12.0,60.0,90.0,1.0,1.0,1.0
347013,Get on Board: New York & London,2022,0.8305413950696764,91,31,8.04194,0.7711379529561347,5.53354,0.3053691275167785,4.390330415931237,0.8779402415766052,0.2696500127781771,0.6102987921169739,False,0.0130247241589635,8.0,30.0,30.0,1.3333,2.0,5.0
302911,Mein Königreich für ein Pferd,2021,0.8251917445671156,92,55,6.21218,0.19326128417037508,5.51889,0.14429530201342283,4.4717885076670765,0.891290527654164,0.29182710047546323,0.677050222504768,False,0.2516083762702477,8.0,30.0,45.0,2.0,1.0,4.0
315059,Dream Crush,2021,0.8251053729342741,93,200,7.21085,0.5263827082008901,5.66937,0.825503355704698,4.326355558600914,0.8696757787666879,0.1720004089323076,0.35282898919262556,False,0.017987557754238676,14.0,30.0,30.0,1.0,2.0,6.0
329175,4Mation,2021,0.8247966441040948,94,33,6.68182,0.3083280356007629,5.52053,0.1644295302013423,4.465022426810753,0.8906547997457088,0.2277677037580843,0.49396058486967576,False,0.00043336755928102865,6.0,10.0,10.0,1.0,2.0,2.0
341510,Rainbow,2021,0.8237037793584511,95,48,5.97917,0.12746344564526382,5.51107,0.08389261744966443,4.461827141013634,0.8893833439287985,0.359497364903188,0.8080101716465353,False,0.0018049741699738913,7.0,10.0,15.0,1.0,2.0,2.0
341496,Caesar's Empire,2022,0.819906974499784,96,50,7.227,0.5327399872854418,5.54064,0.3859060402684564,4.374634247985375,0.8760330578512396,0.1702214348964201,0.34901462174189446,False,0.18405713638266444,10.0,30.0,60.0,1.6,2.0,5.0
325477,Otto Game Over,2021,0.8193516894800362,97,109,6.92312,0.3750794659885569,5.55894,0.5067114093959731,4.4110866605906605,0.8817546090273363,0.07455538941640981,0.16083916083916083,False,0.002626114693627098,8.0,15.0,30.0,1.3333,1.0,4.0
326804,Rorschach,2021,0.8148051424652102,98,67,5.85421,0.11379529561347743,5.51109,0.087248322147651,4.415840607848656,0.8836617927527018,0.2896687708750077,0.6706929434202161,False,0.01712700402133487,10.0,15.0,30.0,1.0,4.0,10.0
329084,Space Dragons,2021,0.809812696378364,99,111,6.79698,0.336935791481246,5.58073,0.6241610738255033,4.320405465331566,0.8684043229497775,0.08442768181791149,0.18118245390972665,False,0.09627916543277397,10.0,15.0,20.0,1.5,3.0,5.0
333373,Tacocat Spelled Backwards,2021,0.8084783702850177,100,84,6.71782,0.31532104259376986,5.54824,0.4597315436241611,4.289503437247765,0.8652256834075016,0.20797881125635925,0.445645263827082,False,0.004879473262446678,7.0,15.0,20.0,1.2,2.0,2.0
275215,Namiji,2022,0.8075655240389208,101,109,6.54789,0.2644628099173554,5.55949,0.5201342281879194,4.184166532722008,0.845518118245391,0.5396858333087411,0.9504132231404959,False,0.3784454353257745,8.0,30.0,45.0,2.0,2.0,5.0
302755,Stop the Train!,2021,0.806130535970267,102,117,7.15299,0.505403687221869,5.59047,0.674496644295302,4.173364502158654,0.8410680228862047,0.39343614169506985,0.8518753973299428,False,0.380426571895706,11.0,20.0,30.0,2.25,4.0,6.0
319899,Decktective: Nightmare in the Mirror,2021,0.8056656612955936,103,95,6.99053,0.3916083916083916,5.57894,0.6140939597315436,4.101510864463341,0.8239033693579149,0.7802014017994371,0.9923712650985378,False,0.18637523310375775,12.0,60.0,60.0,1.3333,1.0,6.0
329293,Loading,2021,0.8041058522317068,104,37,7.13514,0.5022250476795931,5.52656,0.20134228187919462,4.196810585227501,0.8493324856961221,0.44234863732454827,0.8919262555626192,False,0.000621627614401255,7.0,5.0,5.0,1.0,2.0,7.0
344415,Trek 12: Amazonia,2021,0.8009968917979062,105,61,7.70033,0.6751430387794024,5.57149,0.5939597315436241,4.14044890996505,0.8334392879847425,0.3834792670712475,0.8397965670692944,False,0.2378669827464816,8.0,15.0,15.0,1.3333,1.0,50.0
339052,Polders: Flip & Write,2021,0.7996627812332227,106,32,6.48125,0.2358550540368722,5.52049,0.1610738255033557,4.242647033896935,0.856325492689129,0.3809323164900172,0.8359821996185632,False,0.19995524490322533,10.0,30.0,45.0,2.0,2.0,4.0
336552,Mystic Paths,2021,0.787919606161883,107,75,6.96812,0.38715829624920534,5.56014,0.5268456375838926,4.134341102805626,0.8321678321678322,0.3223691773001334,0.7476160203432931,False,0.009392859233206171,12.0,45.0,60.0,1.0,2.0,6.0
332944,Sobek: 2 Players,2021,0.7858478484707596,108,347,7.20562,0.5244755244755245,5.77782,0.8825503355704698,4.005565506186974,0.7914812460267006,0.766781610911587,0.9904640813731723,False,0.1426951669950138,10.0,20.0,20.0,2.0,2.0,2.0
270293,Gorinto,2021,0.7845458157068829,109,504,7.4379,0.5956770502225047,5.88362,0.9295302013422819,4.077568393912804,0.8156389065479974,0.24681237049131408,0.5410044500953591,False,0.4101930255248013,13.0,30.0,60.0,1.7692,1.0,4.0
304450,Detective Charlie,2021,0.780103607125107,110,85,7.45294,0.5982199618563255,5.58545,0.6510067114093959,4.1164535104899524,0.8289891926255563,0.05565333860926777,0.12333121424030515,False,0.0040718888203773364,7.0,25.0,25.0,1.3333,1.0,5.0
