rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
59,12942,No Thanks!,2004,500,7.077,7.586,0.509,7.418,441
60,158600,Hanamikoji,2013,239,7.497,7.672,0.175,7.413,179
61,312484,Lost Ruins of Arnak,2020,28,8.073,7.509,-0.565,7.410,-33
62,294484,Unmatched: Cobble & Fog,2020,186,7.974,7.985,0.010,7.409,124
63,199561,Sagrada,2017,200,7.478,7.516,0.039,7.408,137
64,232832,Century: Golem Edition,2017,241,7.602,7.778,0.176,7.406,177
65,194655,Santorini,2016,256,7.369,7.522,0.153,7.406,191
66,266524,PARKS,2019,133,7.679,7.590,-0.089,7.405,67
67,133473,Sushi Go!,2013,571,7.008,7.501,0.493,7.404,504
68,205059,Mansions of Madness: Second Edition,2016,58,7.946,7.519,-0.426,7.399,-10
69,150,PitchCar,1995,497,7.266,7.780,0.514,7.383,428
70,124361,Concordia,2013,24,8.093,7.488,-0.605,7.381,-46
71,110327,Lords of Waterdeep,2012,88,7.733,7.450,-0.283,7.372,17
72,70323,King of Tokyo,2011,413,7.136,7.433,0.296,7.370,341
73,342942,Ark Nova,2021,4,8.535,7.464,-1.071,7.367,-69
74,285774,Marvel Champions: The Card Game,2019,41,8.121,7.547,-0.574,7.365,-33
75,224517,Brass: Birmingham,2018,1,8.595,7.457,-1.138,7.364,-74
76,174430,Gloomhaven,2017,3,8.584,7.424,-1.160,7.355,-73
77,239188,Chronicles of Crime,2018,266,7.598,7.551,-0.047,7.355,189
78,183394,Viticulture Essential Edition,2015,38,7.986,7.439,-0.547,7.352,-40
79,282524,Horrified,2019,199,7.647,7.615,-0.033,7.351,120
80,198994,Hero Realms,2016,263,7.523,7.595,0.073,7.351,183
81,160477,Onitama,2014,309,7.353,7.545,0.192,7.346,228
82,279537,The Search for Planet X,2020,96,7.949,7.687,-0.262,7.345,14
83,41114,The Resistance,2009,400,7.212,7.446,0.234,7.341,317
84,223040,Fantasy Realms,2017,246,7.523,7.626,0.103,7.332,162
85,36218,Dominion,2008,118,7.599,7.379,-0.220,7.331,33
86,31627,Ticket to Ride: Nordic Countries,2007,201,7.627,7.631,0.004,7.326,115
87,182631,Star Realms: Colony Wars,2015,216,7.803,7.852,0.049,7.323,129
88,209418,Dominion (Second Edition),2016,181,7.836,7.733,-0.104,7.322,93
89,2653,Survive: Escape from Atlantis!,1982,324,7.315,7.485,0.171,7.320,235
90,287954,Azul: Summer Pavilion,2019,199,7.628,7.581,-0.048,7.313,109
91,291457,Gloomhaven: Jaws of the Lion,2020,10,8.431,7.433,-0.997,7.312,-81
92,40834,Dominion: Intrigue,2009,110,7.690,7.430,-0.260,7.306,18
93,274637,"Unmatched: Battle of Legends, Volume One",2019,251,7.755,7.792,0.037,7.301,158
94,164928,Orléans,2014,32,8.060,7.432,-0.627,7.300,-62
95,365717,Clank!: Catacombs,2022,108,8.274,7.963,-0.312,7.297,13
96,170216,Blood Rage,2015,50,7.925,7.385,-0.540,7.297,-46
97,329082,Radlands,2021,183,7.841,7.680,-0.160,7.292,86
98,298047,Marvel United,2020,300,7.579,7.683,0.105,7.291,202
99,268864,Undaunted: Normandy,2019,167,7.806,7.654,-0.152,7.291,68
100,432,Take 5,1994,645,6.963,7.436,0.473,7.290,545
101,281259,The Isle of Cats,2019,128,7.716,7.491,-0.225,7.290,27
102,285192,Destinies,2021,341,7.747,7.798,0.050,7.277,239
103,147949,One Night Ultimate Werewolf,2014,566,7.068,7.431,0.362,7.277,463
104,219513,Bärenpark,2017,362,7.301,7.497,0.197,7.274,258
105,193042,Junk Art,2016,515,7.371,7.830,0.459,7.274,410
106,117959,Las Vegas,2012,579,7.160,7.643,0.484,7.270,473
107,260180,Project L,2020,388,7.496,7.743,0.247,7.266,281
108,150145,Skull King,2013,334,7.523,7.693,0.171,7.260,226
109,274364,Watergate,2019,145,7.785,7.617,-0.168,7.259,36
110,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,110,7.921,7.516,-0.405,7.258,0
111,30549,Pandemic,2008,140,7.540,7.288,-0.252,7.255,29
112,295486,My City,2020,229,7.657,7.651,-0.006,7.254,117
113,209685,Century: Spice Road,2017,328,7.309,7.418,0.109,7.254,215
114,271324,It's a Wonderful World,2019,149,7.683,7.480,-0.203,7.252,35
115,249259,War Chest,2018,182,7.841,7.649,-0.192,7.252,67
116,167355,Nemesis,2018,21,8.267,7.375,-0.893,7.244,-95
117,264055,Draftosaurus,2019,619,7.105,7.549,0.444,7.244,502
118,351040,Ready Set Bet,2022,496,7.580,8.001,0.420,7.243,378
119,242302,Space Base,2018,204,7.548,7.464,-0.084,7.242,85
120,187645,Star Wars: Rebellion,2016,9,8.418,7.362,-1.057,7.238,-111
121,366161,Wingspan Asia,2022,106,8.305,7.889,-0.416,7.238,-15
122,131357,Coup,2012,632,6.983,7.326,0.343,7.237,510
123,760,Battle Line,2000,294,7.414,7.469,0.055,7.237,171
124,258779,Planet Unknown,2022,192,7.818,7.682,-0.136,7.234,68
125,12,Ra,1999,138,7.606,7.394,-0.212,7.231,13
126,10630,Memoir '44,2004,196,7.534,7.358,-0.176,7.225,70
127,170042,Raiders of the North Sea,2015,110,7.737,7.390,-0.347,7.225,-17
128,118048,Targi,2012,143,7.615,7.399,-0.217,7.224,15
129,293014,Nidavellir,2020,220,7.603,7.525,-0.078,7.215,91
130,169786,Scythe,2016,17,8.139,7.260,-0.879,7.213,-113
131,5782,Coloretto,2003,655,6.979,7.402,0.423,7.212,524
132,283155,Calico,2020,225,7.550,7.434,-0.116,7.210,93
133,230253,Star Realms: Frontiers,2018,298,7.941,8.009,0.068,7.210,165
134,367220,Sea Salt & Paper,2022,492,7.465,7.811,0.346,7.209,358
135,171131,Captain Sonar,2016,207,7.524,7.399,-0.126,7.209,72
136,191189,Aeon's End,2016,84,7.898,7.398,-0.500,7.208,-52
137,153938,Camel Up,2014,575,7.041,7.346,0.305,7.198,438
138,314491,Meadow,2021,200,7.762,7.602,-0.160,7.198,62
139,277659,Final Girl,2021,144,8.330,7.932,-0.398,7.196,5
140,270673,Silver & Gold,2019,633,7.211,7.700,0.489,7.196,493
141,314040,Pandemic Legacy: Season 0,2020,52,8.394,7.691,-0.703,7.188,-89
142,12333,Twilight Struggle,2005,13,8.245,7.267,-0.978,7.187,-129
143,256952,Zombie Kidz Evolution,2018,499,7.636,7.992,0.356,7.187,356
144,41,Can't Stop,1980,774,6.906,7.405,0.499,7.186,630
145,245654,Railroad Ink: Deep Blue Edition,2018,543,7.186,7.493,0.307,7.184,398
146,244992,The Mind,2018,943,6.767,7.311,0.544,7.182,797
147,181304,Mysterium,2015,395,7.214,7.266,0.051,7.178,248
148,372,Schotten Totten,1999,405,7.355,7.522,0.168,7.177,257
149,374173,Star Wars: The Deckbuilding Game,2023,282,7.937,7.910,-0.027,7.177,133
150,246900,Eclipse: Second Dawn for the Galaxy,2020,18,8.455,7.455,-1.000,7.175,-132
151,196326,Love Letter: Premium Edition,2016,561,7.447,7.842,0.394,7.174,410
152,215311,Downforce,2017,409,7.308,7.461,0.153,7.173,257
153,135779,A Fake Artist Goes to New York,2011,696,7.144,7.655,0.511,7.171,543
154,15512,Incan Gold,2005,852,6.833,7.356,0.523,7.171,698
155,103885,Star Wars: X-Wing Miniatures Game,2012,175,7.634,7.325,-0.309,7.170,20
156,231733,Obsession,2018,60,8.142,7.470,-0.672,7.169,-96
157,251661,Oathsworn: Into the Deepwood,2022,65,8.963,7.955,-1.008,7.167,-92
158,34635,Stone Age,2008,161,7.527,7.239,-0.287,7.165,3
159,157354,Five Tribes: The Djinns of Naqala,2014,81,7.775,7.257,-0.518,7.164,-78
160,233371,Clank! In! Space!: A Deck-Building Adventure,2017,125,7.792,7.439,-0.352,7.164,-35
161,220,High Society,1995,544,7.157,7.455,0.298,7.162,383
162,143741,BANG! The Dice Game,2013,767,6.899,7.322,0.422,7.161,605
163,157969,Sheriff of Nottingham,2014,512,7.074,7.266,0.192,7.157,349
164,338834,MicroMacro: Crime City – Full House,2021,535,7.706,8.171,0.466,7.157,371
165,34219,Biblios,2007,444,7.199,7.377,0.178,7.156,279
166,169654,Deep Sea Adventure,2014,813,6.911,7.393,0.483,7.156,647
167,198928,Iberia,2016,127,7.890,7.522,-0.368,7.156,-40
168,183251,Karuba,2015,592,7.172,7.504,0.332,7.151,424
169,11,Bohnanza,1997,517,7.049,7.236,0.187,7.150,348
170,397598,Dune: Imperium – Uprising,2023,59,8.730,7.848,-0.882,7.145,-111
171,293141,King of Tokyo: Dark Edition,2020,442,7.692,7.895,0.204,7.144,271
172,189932,Tyrants of the Underdark,2016,163,7.909,7.568,-0.341,7.143,-9
173,91514,Rhino Hero,2011,916,6.913,7.489,0.575,7.140,743
174,98778,Hanabi,2010,507,7.046,7.219,0.173,7.138,333
175,236457,Architects of the West Kingdom,2018,103,7.733,7.267,-0.466,7.138,-72
176,20100,Wits & Wagers,2005,785,6.924,7.388,0.464,7.137,609
177,118,Modern Art,1992,212,7.496,7.312,-0.184,7.137,35
178,316377,7 Wonders (Second Edition),2020,243,7.869,7.689,-0.180,7.136,65
179,255984,Sleeping Gods,2021,54,8.200,7.443,-0.757,7.136,-125
180,295374,Long Shot: The Dice Game,2022,315,7.670,7.707,0.037,7.135,135
181,70919,Takenoko,2011,393,7.213,7.217,0.004,7.132,212
182,172287,Champions of Midgard,2015,132,7.727,7.352,-0.376,7.131,-50
183,244271,Dice Throne: Season Two – Battle Chest,2018,297,8.079,7.987,-0.093,7.131,114
184,206718,Ethnos,2017,294,7.463,7.411,-0.051,7.127,110
185,390092,Ticket to Ride Legacy: Legends of the West,2023,198,8.738,8.409,-0.330,7.125,13
186,302723,Forgotten Waters,2020,293,7.823,7.745,-0.078,7.121,107
187,156009,Port Royal,2014,552,7.122,7.340,0.217,7.120,365
188,290236,Canvas,2021,510,7.279,7.479,0.199,7.120,322
189,215,Tichu,1991,215,7.579,7.365,-0.214,7.119,26
190,199042,Harry Potter: Hogwarts Battle,2016,392,7.368,7.309,-0.058,7.116,202
191,36553,Time's Up! Title Recall!,2008,574,7.687,8.164,0.477,7.113,383
192,1353,Time's Up!,1999,679,7.284,7.751,0.467,7.107,487
193,205637,Arkham Horror: The Card Game,2016,27,8.130,7.193,-0.937,7.107,-166
194,221965,The Fox in the Forest,2017,565,7.112,7.353,0.241,7.106,371
195,131260,Qwixx,2012,925,6.863,7.385,0.522,7.102,730
196,339789,Welcome to the Moon,2021,195,7.961,7.652,-0.310,7.102,-1
197,129437,Legendary: A Marvel Deck Building Game,2012,236,7.535,7.264,-0.271,7.097,39
198,180263,The 7th Continent,2017,110,7.815,7.263,-0.552,7.096,-88
199,271896,Star Wars: Outer Rim,2019,199,7.732,7.385,-0.348,7.094,0
200,262712,Res Arcana,2019,141,7.660,7.267,-0.394,7.092,-59
201,306735,Under Falling Skies,2020,217,7.684,7.438,-0.246,7.091,16
202,3076,Puerto Rico,2002,44,7.915,7.142,-0.773,7.090,-158
203,176494,Isle of Skye: From Chieftain to King,2015,255,7.397,7.234,-0.163,7.087,52
204,176189,Zombicide: Black Plague,2015,244,7.618,7.316,-0.302,7.084,40
205,168584,Love Letter: Batman,2015,748,7.267,7.739,0.472,7.083,543
206,28023,Jamaica,2007,594,7.063,7.256,0.193,7.073,388
207,207830,5-Minute Dungeon,2017,995,6.937,7.462,0.524,7.072,788
208,28143,Race for the Galaxy,2007,79,7.744,7.138,-0.606,7.072,-129
209,158899,Colt Express,2014,489,7.094,7.186,0.092,7.071,280
210,218333,Rhino Hero: Super Battle,2017,803,7.243,7.771,0.527,7.069,593
211,193738,Great Western Trail,2016,15,8.189,7.158,-1.032,7.069,-196
212,155821,Inis,2016,100,7.827,7.247,-0.580,7.069,-112
213,251658,Sprawlopolis,2018,439,7.337,7.423,0.085,7.068,226
214,246192,Gizmos,2018,375,7.389,7.364,-0.025,7.066,161
215,148949,Istanbul,2014,176,7.543,7.182,-0.361,7.066,-39
216,256916,Concordia Venus,2018,97,8.291,7.670,-0.622,7.065,-119
217,194594,Dice Forge,2017,428,7.229,7.233,0.003,7.062,211
218,180974,Potion Explosion,2015,532,7.129,7.252,0.124,7.061,314
219,153016,Telestrations: 12 Player Party Pack,2011,695,7.740,8.289,0.549,7.059,476
220,345972,Cat in the Box: Deluxe Edition,2022,372,7.623,7.634,0.011,7.058,152
221,163967,Tiny Epic Galaxies,2015,339,7.337,7.235,-0.102,7.057,118
222,166384,Spyfall,2014,938,6.781,7.227,0.446,7.055,716
223,345584,Mindbug: First Contact,2022,422,7.740,7.751,0.011,7.055,199
224,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,151,7.640,7.226,-0.414,7.054,-73
225,221107,Pandemic Legacy: Season 2,2017,56,8.030,7.266,-0.764,7.053,-169
226,113294,Escape: The Curse of the Temple,2012,714,6.964,7.267,0.303,7.053,488
227,39463,Cosmic Encounter,2008,200,7.521,7.161,-0.361,7.052,-27
228,218417,Aeon's End: War Eternal,2017,121,8.269,7.700,-0.569,7.051,-107
229,146652,Legendary Encounters: An Alien Deck Building Game,2014,172,7.756,7.322,-0.433,7.050,-57
230,274638,Unmatched: Robin Hood vs. Bigfoot,2019,411,7.946,7.976,0.030,7.049,181
231,163166,One Night Ultimate Werewolf: Daybreak,2015,690,7.305,7.659,0.354,7.048,459
232,233078,Twilight Imperium: Fourth Edition,2017,5,8.598,7.195,-1.403,7.046,-227
233,240980,Blood on the Clocktower,2022,177,8.338,7.705,-0.632,7.044,-56
234,121288,Dixit: Journey,2012,720,7.398,7.831,0.433,7.044,486
235,247367,"Air, Land, & Sea",2019,490,7.463,7.623,0.160,7.044,255
236,246784,Cryptid,2018,299,7.448,7.288,-0.160,7.042,63
237,93,El Grande,1995,90,7.756,7.163,-0.593,7.040,-147
238,336986,Flamecraft,2022,374,7.463,7.336,-0.127,7.040,136
239,346703,7 Wonders: Architects,2021,805,7.042,7.421,0.378,7.039,566
240,182874,Grand Austria Hotel,2015,64,7.947,7.207,-0.740,7.039,-176
241,155362,Ca$h 'n Guns: Second Edition,2014,936,6.832,7.270,0.438,7.036,695
242,115746,War of the Ring: Second Edition,2011,8,8.541,7.200,-1.341,7.035,-234
243,31481,Galaxy Trucker,2007,269,7.350,7.140,-0.209,7.035,26
244,140934,Arboretum,2015,351,7.299,7.212,-0.087,7.034,107
245,177524,ICECOOL,2016,1051,6.792,7.360,0.567,7.032,806
246,11971,Cockroach Poker,2004,1026,6.786,7.311,0.525,7.031,780
247,266830,QE,2019,580,7.396,7.662,0.266,7.030,333
248,256226,Azul: Stained Glass of Sintra,2018,424,7.316,7.300,-0.016,7.029,176
249,164153,Star Wars: Imperial Assault,2014,72,7.964,7.170,-0.794,7.026,-177
250,162886,Spirit Island,2017,11,8.344,7.091,-1.253,7.024,-239
251,357563,Akropolis,2022,493,7.506,7.622,0.116,7.023,242
252,2655,Hive,2001,299,7.320,7.119,-0.201,7.023,47
253,16747,Tumblin' Dice,2004,862,7.234,7.797,0.563,7.023,609
254,175117,Celestia,2015,881,6.942,7.338,0.396,7.022,627
255,341169,Great Western Trail: Second Edition,2021,25,8.335,7.290,-1.044,7.020,-230
256,319966,The King Is Dead: Second Edition,2020,344,7.659,7.570,-0.089,7.020,88
257,264241,Mandala,2019,467,7.532,7.647,0.115,7.018,210
258,283864,Trails of Tucana,2019,710,7.402,7.833,0.432,7.018,452
259,169426,Roll Player,2016,249,7.455,7.184,-0.271,7.009,-10
260,300531,Paleo,2020,210,7.705,7.312,-0.393,7.007,-50
261,132531,Roll for the Galaxy,2014,134,7.595,7.118,-0.477,7.007,-127
262,245655,The King's Dilemma,2019,318,7.784,7.621,-0.163,7.004,56
263,317985,Beyond the Sun,2020,87,7.921,7.234,-0.687,6.999,-176
264,265736,Tiny Towns,2019,420,7.231,7.185,-0.046,6.999,156
265,258210,Blitzkrieg!: World War Two in 20 Minutes,2019,427,7.613,7.637,0.024,6.996,162
266,233398,Endeavor: Age of Sail,2018,154,7.896,7.376,-0.520,6.996,-112
267,370591,Dorfromantik: The Board Game,2022,596,7.688,7.883,0.195,6.994,329
268,2651,Power Grid,2004,62,7.810,7.046,-0.764,6.993,-206
269,16992,Tsuro,2005,1111,6.664,7.119,0.454,6.992,842
270,336382,Marvel United: X-Men,2021,429,8.093,8.082,-0.011,6.992,159
271,264220,Tainted Grail: The Fall of Avalon,2019,98,8.090,7.264,-0.826,6.989,-173
272,256680,Return to Dark Tower,2022,279,8.293,7.891,-0.402,6.986,7
273,155426,Castles of Mad King Ludwig,2014,198,7.519,7.119,-0.400,6.985,-75
274,205398,Citadels,2016,491,7.258,7.227,-0.031,6.973,217
275,176920,Mission: Red Planet (Second Edition),2015,363,7.410,7.274,-0.136,6.970,88
276,192135,Too Many Bones,2017,33,8.341,7.217,-1.124,6.967,-243
277,184921,Bunny Kingdom,2017,337,7.433,7.240,-0.193,6.965,60
278,342070,Thunder Road: Vendetta,2023,493,7.970,7.981,0.012,6.961,215
279,47,Chinatown,1999,354,7.428,7.267,-0.161,6.961,75
280,188866,Awkward Guests: The Walton Case,2016,340,7.589,7.390,-0.199,6.960,60
281,14105,Commands & Colors: Ancients,2006,205,7.775,7.348,-0.427,6.960,-76
282,478,Citadels,2000,507,7.064,7.022,-0.041,6.960,225
283,219215,Werewords,2017,921,7.134,7.624,0.490,6.959,638
284,3,Samurai,1998,264,7.465,7.169,-0.296,6.959,-20
285,147151,Concept,2013,993,6.766,7.130,0.364,6.958,708
286,156336,Onirim (Second Edition),2014,744,7.052,7.285,0.233,6.955,458
287,155068,Arcadia Quest,2014,296,7.609,7.277,-0.332,6.953,9
288,256788,Detective Club,2018,846,7.376,7.822,0.446,6.952,558
289,172081,Burgle Bros.,2015,345,7.445,7.252,-0.193,6.951,56
290,25021,Sekigahara: The Unification of Japan,2011,200,8.007,7.516,-0.491,6.950,-90
291,17329,Animal Upon Animal,2005,1141,6.789,7.353,0.565,6.948,850
292,9674,Ingenious,2004,558,7.102,7.146,0.043,6.948,266
293,227935,Wonderland's War,2022,174,8.113,7.482,-0.632,6.947,-119
294,123540,Tokaido,2012,738,6.933,7.076,0.143,6.945,444
295,63268,Spot it!,2009,1486,6.551,7.121,0.570,6.944,1191
296,327,Loopin' Louie,1992,1164,6.748,7.306,0.558,6.944,868
297,40692,Small World,2009,349,7.211,6.990,-0.221,6.942,52
298,136063,Forbidden Desert,2013,516,7.082,7.050,-0.032,6.940,218
299,166669,San Juan (Second Edition),2014,426,7.458,7.399,-0.060,6.937,127
300,284435,Nova Luna,2019,578,7.293,7.355,0.062,6.937,278
301,192153,Reign of Cthulhu,2016,499,7.363,7.260,-0.103,6.937,198
302,220877,Rajas of the Ganges,2017,147,7.728,7.179,-0.549,6.936,-155
303,28720,Brass: Lancashire,2007,20,8.194,7.069,-1.126,6.936,-283
304,295770,Frosthaven,2022,26,8.831,7.398,-1.433,6.934,-278
305,209778,Magic Maze,2017,683,6.963,7.093,0.130,6.934,378
306,284189,Foundations of Rome,2022,487,8.019,8.026,0.008,6.934,181
307,227224,The Red Cathedral,2020,201,7.703,7.201,-0.502,6.933,-106
308,7854,YINSH,2003,227,7.712,7.307,-0.405,6.932,-81
309,300905,Top Ten,2020,891,7.503,8.034,0.531,6.931,582
310,293296,Splendor: Marvel,2020,629,7.583,7.689,0.106,6.929,319
311,177736,A Feast for Odin,2016,23,8.172,7.045,-1.127,6.929,-288
312,247763,Underwater Cities,2018,43,8.059,7.096,-0.963,6.929,-269
313,171623,The Voyages of Marco Polo,2015,92,7.782,7.062,-0.720,6.929,-221
314,270314,Ohanami,2019,930,7.299,7.807,0.508,6.929,616
315,315767,Cartographers Heroes,2021,466,7.782,7.762,-0.020,6.928,151
316,271055,Dwellings of Eldervale,2020,116,8.189,7.430,-0.759,6.927,-200
317,251678,Railroad Ink: Blazing Red Edition,2018,833,7.094,7.406,0.312,6.922,516
318,371942,The White Castle,2023,179,7.976,7.352,-0.623,6.918,-139
319,350184,Earth,2023,191,7.682,7.141,-0.541,6.918,-128
320,328871,Terraforming Mars: Ares Expedition,2021,171,7.672,7.105,-0.568,6.918,-149
321,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,437,7.597,7.478,-0.119,6.917,116
322,353545,Next Station: London,2022,713,7.477,7.775,0.298,6.916,391
323,124742,Android: Netrunner,2012,73,7.883,7.026,-0.858,6.916,-250
324,161614,Stockpile,2015,451,7.457,7.382,-0.075,6.915,127
325,237182,Root,2018,31,8.072,6.976,-1.095,6.913,-294
326,171668,The Grizzled,2015,563,7.138,7.140,0.002,6.913,237
327,191862,Imhotep,2016,536,7.147,7.125,-0.022,6.912,209
328,8217,San Juan,2004,390,7.234,7.051,-0.183,6.912,62
329,269207,The Taverns of Tiefenthal,2019,235,7.577,7.162,-0.414,6.911,-94
330,4390,Carcassonne: Hunters and Gatherers,2002,617,7.129,7.164,0.036,6.910,287
331,298069,Cubitos,2021,436,7.430,7.309,-0.121,6.906,105
332,146508,T.I.M.E Stories,2015,277,7.393,7.025,-0.368,6.906,-55
333,318084,Furnace,2020,386,7.422,7.231,-0.191,6.905,53
334,299169,Spicy,2020,978,7.164,7.545,0.381,6.904,644
335,325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,569,8.169,8.206,0.037,6.901,234
336,195314,Herbaceous,2017,1014,7.035,7.498,0.464,6.901,678
337,155987,Abyss,2014,393,7.328,7.124,-0.204,6.901,56
338,223321,Detective: A Modern Crime Board Game,2018,257,7.672,7.215,-0.457,6.901,-81
339,227456,Escape the Dark Castle,2017,1438,7.411,7.878,0.467,6.901,1099
340,216734,Dice Throne: Season One,2018,622,7.520,7.464,-0.057,6.900,282
341,350933,The Guild of Merchant Explorers,2022,471,7.732,7.698,-0.034,6.898,130
342,21348,Ticket to Ride: Märklin,2006,415,7.411,7.253,-0.158,6.898,73
343,100901,Flash Point: Fire Rescue,2011,455,7.162,7.033,-0.129,6.897,112
344,216132,Clans of Caledonia,2017,68,7.942,7.055,-0.887,6.897,-276
345,356123,Turing Machine,2022,361,7.750,7.487,-0.263,6.897,16
346,56692,Parade,2007,899,7.001,7.315,0.314,6.896,553
347,150658,Pandemic: The Cure,2014,504,7.249,7.203,-0.046,6.895,157
348,200680,Agricola (Revised Edition),2016,77,7.957,7.073,-0.884,6.894,-271
349,269210,Twice as Clever!,2019,399,7.446,7.268,-0.178,6.894,50
350,169124,Flick 'em Up!,2015,1007,6.864,7.252,0.389,6.891,657
351,90137,Blood Bowl: Team Manager – The Card Game,2011,392,7.392,7.177,-0.215,6.891,41
352,265188,Glen More II: Chronicles,2019,178,7.897,7.278,-0.620,6.889,-174
353,172931,Outfoxed!,2014,1053,7.157,7.675,0.518,6.888,700
354,13,CATAN,1995,540,7.100,6.912,-0.189,6.886,186
355,253284,Ticket to Ride: New York,2018,1071,6.920,7.359,0.439,6.886,716
356,119890,Agricola: All Creatures Big and Small,2012,383,7.340,7.119,-0.221,6.883,27
357,217449,NMBR 9,2017,1074,6.863,7.318,0.455,6.882,717
358,37111,Battlestar Galactica: The Board Game,2008,101,7.731,6.969,-0.761,6.881,-257
359,245487,Orchard: A 9 card solitaire game,2018,1000,7.342,7.823,0.481,6.881,641
360,2453,Blokus,2000,817,6.859,7.000,0.141,6.880,457
