country_code,country_name,flag,population,population_rank,num_users,total_ratings,total_ratings_rank,ratings_per_capita,ratings_per_capita_rank,top_game_bgg_id,top_game_name,top_game_year,top_game_num_ratings,top_game_avg_rating,top_game_bayes_rating
bf,Burkina Faso,🇧🇫,22100683,59,2,87,135,0.394,,,,,,,
li,Liechtenstein,🇱🇮,39039,198,8,82,136,210.046,,,,,,,
tz,Tanzania,🇹🇿,63588334,23,9,80,137,0.126,,,,,,,
ng,Nigeria,🇳🇬,213401323,7,13,80,137,0.037,,,,,,,
ps,Palestine,🇵🇸,4922749,125,2,75,139,1.524,,,,,,,
af,Afghanistan,🇦🇫,40099462,37,15,72,140,0.180,,,,,,,
mr,Mauritania,🇲🇷,4614974,126,1,71,141,1.538,,,,,,,
mw,Malawi,🇲🇼,19889742,62,1,59,142,0.297,,,,,,,
mh,Marshall Islands,🇲🇭,42050,197,1,58,143,137.931,,,,,,,
st,Sao Tome and Principe,🇸🇹,223107,179,1,53,144,23.755,,,,,,,
cc,,,,,1,52,145,,,,,,,,
ki,Kiribati,🇰🇮,128874,182,2,45,146,34.918,,,,,,,
sr,Suriname,🇸🇷,612985,169,2,43,147,7.015,,,,,,,
sb,Solomon Islands,🇸🇧,707851,165,1,43,147,6.075,,,,,,,
zw,Zimbabwe,🇿🇼,15993524,74,8,42,149,0.263,,,,,,,
mg,Madagascar,🇲🇬,28915653,50,2,39,150,0.135,,,,,,,
dj,Djibouti,🇩🇯,1105557,160,2,37,151,3.347,,,,,,,
mv,Maldives,🇲🇻,521457,171,4,36,152,6.904,,,,,,,
ag,Antigua and Barbuda,🇦🇬,93219,190,9,33,153,35.401,,,,,,,
gh,Ghana,🇬🇭,32833031,47,8,31,154,0.094,,,,,,,
bb,Barbados,🇧🇧,281200,178,5,30,155,10.669,,,,,,,
na,Namibia,🇳🇦,2530151,144,6,30,155,1.186,,,,,,,
bz,Belize,🇧🇿,400031,175,4,25,157,6.250,,,,,,,
ni,Nicaragua,🇳🇮,6850540,106,4,24,158,0.350,,,,,,,
mz,Mozambique,🇲🇿,32077072,48,1,24,158,0.075,,,,,,,
ws,Samoa,🇼🇸,218764,180,2,20,160,9.142,,,,,,,
sl,Sierra Leone,🇸🇱,8420641,102,1,19,161,0.226,,,,,,,
sc,Seychelles,🇸🇨,99258,189,1,17,162,17.127,,,,,,,
ga,Gabon,🇬🇦,2341179,145,2,16,163,0.683,,,,,,,
sn,Senegal,🇸🇳,16876720,72,3,13,164,0.077,,,,,,,
bq,,,,,1,11,165,,,,,,,,
aw,Aruba,🇦🇼,106537,185,4,10,166,9.386,,,,,,,
bw,Botswana,🇧🇼,2588423,143,3,9,167,0.348,,,,,,,
ht,Haiti,🇭🇹,11447569,82,2,8,168,0.070,,,,,,,
rw,Rwanda,🇷🇼,13461888,76,2,8,168,0.059,,,,,,,
cd,DR Congo,🇨🇩,95894118,16,4,8,168,0.008,,,,,,,
tl,Timor-Leste,🇹🇱,1320942,156,2,7,171,0.530,,,,,,,
gm,Gambia,🇬🇲,2639916,141,2,7,171,0.265,,,,,,,
np,Nepal,🇳🇵,30034989,49,3,7,171,0.023,,,,,,,
ai,,,,,5,7,171,,,,,,,,
er,Eritrea,🇪🇷,3620312,132,1,6,175,0.166,,,,,,,
ml,Mali,🇲🇱,21904983,60,4,4,176,0.018,,,,,,,
ss,South Sudan,🇸🇸,10748272,86,1,3,177,0.028,,,,,,,
bi,Burundi,🇧🇮,12551213,78,1,3,177,0.024,,,,,,,
kn,St. Kitts and Nevis,🇰🇳,47606,194,1,2,179,4.201,,,,,,,
gy,Guyana,🇬🇾,804567,163,2,2,179,0.249,,,,,,,
ly,Libya,🇱🇾,6735277,108,2,2,179,0.030,,,,,,,
pm,,,,,1,2,179,,,,,,,,
tf,,,,,1,2,179,,,,,,,,
tc,Turks and Caicos Islands,🇹🇨,45114,195,1,1,184,2.217,,,,,,,
dm,Dominica,🇩🇲,72412,192,1,1,184,1.381,,,,,,,
bt,Bhutan,🇧🇹,777486,164,1,1,184,0.129,,,,,,,
km,Comoros,🇰🇲,821625,162,1,1,184,0.122,,,,,,,
cg,Congo Republic,🇨🇬,5835806,114,1,1,184,0.017,,,,,,,
tm,Turkmenistan,🇹🇲,6341855,111,1,1,184,0.016,,,,,,,
la,Laos,🇱🇦,7425057,103,1,1,184,0.013,,,,,,,
tj,Tajikistan,🇹🇯,9750064,94,1,1,184,0.010,,,,,,,
gn,Guinea,🇬🇳,13531906,75,1,1,184,0.007,,,,,,,
sy,Syria,🇸🇾,21324367,61,1,1,184,0.005,,,,,,,
ne,Niger,🇳🇪,25252722,56,1,1,184,0.004,,,,,,,
ye,Yemen,🇾🇪,32981641,46,1,1,184,0.003,,,,,,,
bv,,,,,1,1,184,,,,,,,,
ck,,,,,1,1,184,,,,,,,,
hm,,,,,1,1,184,,,,,,,,
sh,,,,,1,1,184,,,,,,,,
ci,Cote d'Ivoire,🇨🇮,27478249,52,,,,,,,,,,,
bj,Benin,🇧🇯,12996895,77,,,,,,,,,,,
cf,Central African Republic,🇨🇫,5457154,117,,,,,,,,,,,
lr,Liberia,🇱🇷,5193416,121,,,,,,,,,,,
ls,Lesotho,🇱🇸,2281454,146,,,,,,,,,,,
gw,Guinea-Bissau,🇬🇼,2060721,149,,,,,,,,,,,
gq,Equatorial Guinea,🇬🇶,1634466,152,,,,,,,,,,,
vu,Vanuatu,🇻🇺,319137,177,,,,,,,,,,,
fm,"Micronesia, Fed. Sts.",🇫🇲,113131,184,,,,,,,,,,,
vi,United States Virgin Islands,🇻🇮,105870,187,,,,,,,,,,,
mp,Northern Mariana Islands,🇲🇵,49481,193,,,,,,,,,,,
sx,Sint Maarten,🇸🇽,42846,196,,,,,,,,,,,
mf,Saint-Martin,🇲🇫,31948,201,,,,,,,,,,,
vg,British Virgin Islands,🇻🇬,31122,202,,,,,,,,,,,
pw,Palau,🇵🇼,18024,203,,,,,,,,,,,
nr,Nauru,🇳🇷,12511,204,,,,,,,,,,,
tv,Tuvalu,🇹🇻,11204,205,,,,,,,,,,,
