rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
152,220877,Rajas of the Ganges,2017,151,7.730,7.733,0.003,7.425,-1
153,328871,Terraforming Mars: Ares Expedition,2021,171,7.672,7.676,0.003,7.424,18
154,325494,ISS Vanguard,2022,184,8.588,8.388,-0.201,7.424,30
155,268864,Undaunted: Normandy,2019,167,7.806,7.809,0.003,7.423,12
156,287954,Azul: Summer Pavilion,2019,199,7.628,7.699,0.071,7.418,43
157,227935,Wonderland's War,2022,174,8.113,8.116,0.003,7.415,17
158,9209,Ticket to Ride,2004,230,7.394,7.465,0.071,7.415,72
159,390092,Ticket to Ride Legacy: Legends of the West,2023,189,8.731,8.847,0.116,7.412,30
160,218417,Aeon's End: War Eternal,2017,121,8.269,8.204,-0.065,7.411,-39
161,339789,Welcome to the Moon,2021,194,7.960,8.054,0.094,7.410,33
162,129437,Legendary: A Marvel Deck Building Game,2012,236,7.535,7.606,0.071,7.408,74
163,172287,Champions of Midgard,2015,132,7.727,7.662,-0.065,7.406,-31
164,2651,Power Grid,2004,62,7.809,7.473,-0.337,7.406,-102
165,308765,Praga Caput Regni,2020,152,7.925,7.928,0.003,7.397,-13
166,224037,Codenames: Duet,2017,231,7.454,7.593,0.139,7.393,65
167,306735,Under Falling Skies,2020,217,7.684,7.800,0.116,7.392,50
168,198994,Hero Realms,2016,263,7.523,7.639,0.116,7.391,95
169,172386,Mombasa,2015,119,7.851,7.718,-0.133,7.391,-50
170,350184,Earth,2023,192,7.677,7.681,0.003,7.390,22
171,192291,Sushi Go Party!,2016,250,7.400,7.517,0.116,7.388,79
172,31627,Ticket to Ride: Nordic Countries,2007,201,7.627,7.698,0.071,7.385,29
173,332772,Revive,2022,104,8.145,7.944,-0.201,7.383,-69
174,158600,Hanamikoji,2013,239,7.497,7.636,0.139,7.382,65
175,175640,Vinhos: Deluxe Edition,2016,123,8.101,8.036,-0.065,7.380,-52
176,34635,Stone Age,2008,161,7.527,7.462,-0.065,7.379,-15
177,182631,Star Realms: Colony Wars,2015,216,7.803,7.919,0.116,7.379,39
178,283155,Calico,2020,225,7.550,7.621,0.071,7.378,47
179,156129,Deception: Murder in Hong Kong,2014,237,7.459,7.575,0.116,7.375,58
180,194655,Santorini,2016,256,7.369,7.485,0.116,7.372,76
181,318977,MicroMacro: Crime City,2020,242,7.518,7.657,0.139,7.371,61
182,205896,Rising Sun,2018,119,7.779,7.578,-0.201,7.370,-63
183,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,151,7.640,7.575,-0.065,7.369,-32
184,274637,"Unmatched: Battle of Legends, Volume One",2019,251,7.755,7.871,0.116,7.366,67
185,118048,Targi,2012,152,7.611,7.546,-0.065,7.366,-33
186,189932,Tyrants of the Underdark,2016,163,7.909,7.844,-0.065,7.365,-23
187,310873,Carnegie,2022,108,8.017,7.816,-0.201,7.364,-79
188,82222,Xia: Legends of a Drift System,2014,187,7.854,7.789,-0.065,7.364,-1
189,233398,Endeavor: Age of Sail,2018,154,7.896,7.831,-0.065,7.361,-35
190,165722,KLASK,2014,247,7.632,7.794,0.162,7.358,57
191,204583,Kingdomino,2016,294,7.306,7.445,0.139,7.356,103
192,235802,Too Many Bones: Undertow,2018,179,8.684,8.619,-0.065,7.356,-13
193,188834,Secret Hitler,2016,234,7.512,7.515,0.003,7.356,41
194,223040,Fantasy Realms,2017,246,7.523,7.639,0.116,7.346,52
195,296151,Viscounts of the West Kingdom,2020,173,7.842,7.777,-0.065,7.343,-22
196,122515,Keyflower,2012,109,7.724,7.523,-0.201,7.341,-87
197,300531,Paleo,2020,210,7.705,7.708,0.003,7.338,13
198,73439,Troyes,2010,117,7.715,7.514,-0.201,7.335,-81
199,239188,Chronicles of Crime,2018,287,7.581,7.516,-0.065,7.331,88
200,39463,Cosmic Encounter,2008,200,7.521,7.456,-0.065,7.329,0
201,316377,7 Wonders (Second Edition),2020,243,7.869,7.940,0.071,7.328,42
202,43111,Chaos in the Old World,2009,191,7.661,7.597,-0.065,7.328,-11
203,199478,Flamme Rouge,2016,253,7.496,7.567,0.071,7.327,50
204,171131,Captain Sonar,2016,207,7.524,7.527,0.003,7.326,3
205,282524,Horrified,2019,199,7.647,7.582,-0.065,7.324,-6
206,2655,Hive,2001,299,7.320,7.436,0.116,7.322,93
207,283948,Marco Polo II: In the Service of the Khan,2019,177,7.958,7.893,-0.065,7.321,-30
208,232832,Century: Golem Edition,2017,241,7.602,7.673,0.071,7.320,33
209,295486,My City,2020,229,7.657,7.728,0.071,7.319,20
210,310100,Nemesis: Lockdown,2022,157,8.364,8.163,-0.201,7.318,-53
211,150376,Dead of Winter: A Crossroads Game,2014,209,7.471,7.406,-0.065,7.315,-2
212,7854,YINSH,2003,227,7.712,7.783,0.071,7.312,15
213,118,Modern Art,1992,212,7.496,7.499,0.003,7.308,-1
214,176494,Isle of Skye: From Chieftain to King,2015,255,7.397,7.468,0.071,7.302,41
215,146021,Eldritch Horror,2013,118,7.752,7.415,-0.337,7.302,-97
216,260605,Camel Up (Second Edition),2018,259,7.581,7.652,0.071,7.302,43
217,160477,Onitama,2014,309,7.353,7.492,0.139,7.300,92
218,258779,Planet Unknown,2022,193,7.816,7.751,-0.065,7.298,-25
219,176189,Zombicide: Black Plague,2015,244,7.618,7.553,-0.065,7.293,25
220,126042,Nations,2013,223,7.607,7.633,0.026,7.293,3
221,337627,Voidfall,2023,174,8.571,8.370,-0.201,7.292,-47
222,25613,Through the Ages: A Story of Civilization,2006,90,7.840,7.503,-0.337,7.290,-132
223,293014,Nidavellir,2020,220,7.603,7.606,0.003,7.286,-3
224,62219,Dominant Species,2010,92,7.814,7.478,-0.337,7.285,-132
225,37111,Battlestar Galactica: The Board Game,2008,103,7.731,7.394,-0.337,7.282,-122
226,3,Samurai,1998,264,7.465,7.536,0.071,7.282,38
227,371942,The White Castle,2023,179,7.976,7.820,-0.155,7.280,-48
228,129622,Love Letter,2012,327,7.225,7.342,0.116,7.280,99
229,314491,Meadow,2021,200,7.762,7.697,-0.065,7.278,-29
230,92828,Dixit: Odyssey,2011,291,7.403,7.474,0.071,7.277,61
231,244271,Dice Throne: Season Two – Battle Chest,2018,297,8.079,8.195,0.116,7.273,66
232,291572,Oath,2021,295,7.793,7.796,0.003,7.261,63
233,242302,Space Base,2018,204,7.548,7.483,-0.065,7.260,-29
234,380607,Great Western Trail: New Zealand,2023,182,8.615,8.482,-0.133,7.260,-52
235,196340,Yokohama,2016,131,7.812,7.612,-0.201,7.257,-104
236,54998,Cyclades,2009,229,7.512,7.447,-0.065,7.254,-7
237,104006,Village,2011,211,7.494,7.429,-0.065,7.254,-26
238,760,Battle Line,2000,294,7.414,7.485,0.071,7.253,56
239,123260,Suburbia,2012,208,7.479,7.415,-0.065,7.252,-31
240,215,Tichu,1991,215,7.579,7.514,-0.065,7.250,-25
241,70149,Ora et Labora,2011,200,7.687,7.622,-0.065,7.250,-41
242,374173,Star Wars: The Deckbuilding Game,2023,282,7.937,8.008,0.071,7.249,40
243,14105,Commands & Colors: Ancients,2006,205,7.775,7.710,-0.065,7.249,-38
244,230253,Star Realms: Frontiers,2018,298,7.941,8.057,0.116,7.247,54
245,127023,Kemet,2012,150,7.655,7.455,-0.201,7.243,-95
246,246784,Cryptid,2018,299,7.448,7.519,0.071,7.243,53
247,298047,Marvel United,2020,298,7.579,7.604,0.026,7.239,51
248,241451,Aeon's End: Legacy,2019,233,8.069,8.072,0.003,7.235,-15
249,224783,Vindication,2018,267,7.800,7.803,0.003,7.234,18
250,199042,Harry Potter: Hogwarts Battle,2016,394,7.367,7.437,0.071,7.233,144
251,46213,Telestrations,2009,307,7.385,7.456,0.071,7.231,56
252,156546,Monikers,2015,292,7.784,7.855,0.071,7.229,40
253,227224,The Red Cathedral,2020,201,7.703,7.547,-0.155,7.227,-52
254,359609,Arkham Horror: The Card Game (Revised Edition),2021,299,8.643,8.646,0.003,7.226,45
255,209685,Century: Spice Road,2017,328,7.309,7.380,0.071,7.220,73
256,265188,Glen More II: Chronicles,2019,178,7.897,7.697,-0.201,7.219,-78
257,38453,Space Alert,2008,311,7.397,7.468,0.071,7.219,54
258,245638,Coimbra,2018,222,7.623,7.559,-0.065,7.219,-36
259,50,Lost Cities,1999,325,7.233,7.304,0.071,7.217,66
260,143693,Glass Road,2013,316,7.449,7.565,0.116,7.217,56
261,21050,Combat Commander: Europe,2006,224,7.953,7.889,-0.065,7.216,-37
262,163967,Tiny Epic Galaxies,2015,339,7.337,7.408,0.071,7.213,77
263,345584,Mindbug: First Contact,2022,400,7.685,7.824,0.139,7.213,137
264,269207,The Taverns of Tiefenthal,2019,235,7.577,7.512,-0.065,7.210,-29
265,39856,Dixit,2008,391,7.198,7.269,0.071,7.209,126
266,175155,Forbidden Stars,2015,130,7.975,7.638,-0.337,7.206,-136
267,277085,Love Letter,2019,369,7.516,7.633,0.116,7.204,102
268,232405,Western Legends,2018,281,7.609,7.544,-0.065,7.200,13
269,21241,Neuroshima Hex! 3.0,2006,355,7.391,7.462,0.071,7.199,86
270,93260,Summoner Wars: Master Set,2011,322,7.484,7.555,0.071,7.197,52
271,169426,Roll Player,2016,249,7.455,7.390,-0.065,7.194,-22
272,172,For Sale,1997,329,7.250,7.321,0.071,7.192,57
273,41114,The Resistance,2009,400,7.212,7.283,0.071,7.188,127
274,305096,Endless Winter: Paleoamericans,2022,285,7.722,7.657,-0.065,7.188,11
275,150145,Skull King,2013,334,7.523,7.594,0.071,7.183,59
276,144733,Russian Railroads,2013,127,7.734,7.397,-0.337,7.182,-149
277,40692,Small World,2009,349,7.211,7.236,0.026,7.181,72
278,295374,Long Shot: The Dice Game,2022,315,7.670,7.763,0.094,7.180,37
279,300322,Hallertau,2020,260,7.905,7.886,-0.020,7.177,-19
280,140934,Arboretum,2015,351,7.299,7.370,0.071,7.176,71
281,4098,Age of Steam,2002,130,7.850,7.513,-0.337,7.175,-151
282,206718,Ethnos,2017,294,7.463,7.466,0.003,7.175,12
283,155068,Arcadia Quest,2014,296,7.609,7.544,-0.065,7.174,13
284,283355,Dune,2019,195,7.938,7.602,-0.337,7.172,-89
285,285967,Ankh: Gods of Egypt,2021,219,7.817,7.616,-0.201,7.170,-66
286,155426,Castles of Mad King Ludwig,2014,198,7.519,7.318,-0.201,7.168,-88
287,2653,Survive: Escape from Atlantis!,1982,324,7.315,7.318,0.003,7.167,37
288,356123,Turing Machine,2022,361,7.750,7.867,0.116,7.167,73
289,260180,Project L,2020,388,7.496,7.612,0.116,7.166,99
290,154203,Imperial Settlers,2014,319,7.322,7.325,0.003,7.166,29
291,31481,Galaxy Trucker,2007,284,7.342,7.277,-0.065,7.166,-7
292,219513,Bärenpark,2017,362,7.301,7.372,0.071,7.163,70
293,92415,Skull,2011,430,7.194,7.333,0.139,7.163,137
294,198773,Codenames: Pictures,2016,431,7.195,7.334,0.139,7.161,137
295,228341,Pulsar 2849,2017,262,7.669,7.604,-0.065,7.160,-33
296,19857,Glory to Rome,2005,261,7.490,7.425,-0.065,7.155,-35
297,70323,King of Tokyo,2011,413,7.136,7.207,0.071,7.152,116
298,184921,Bunny Kingdom,2017,337,7.433,7.458,0.026,7.152,39
299,234277,Nusfjord,2017,352,7.642,7.759,0.116,7.150,53
300,161970,Alchemists,2014,157,7.647,7.311,-0.337,7.145,-143
301,181304,Mysterium,2015,397,7.214,7.230,0.017,7.145,96
302,215311,Downforce,2017,409,7.308,7.424,0.116,7.143,107
303,284653,Mind MGMT: The Psychic Espionage “Game.”,2021,296,7.917,7.852,-0.065,7.141,-7
304,319966,The King Is Dead: Second Edition,2020,344,7.659,7.730,0.071,7.141,40
305,155987,Abyss,2014,393,7.328,7.399,0.071,7.140,88
306,345972,Cat in the Box: Deluxe Edition,2022,372,7.623,7.739,0.116,7.138,66
307,372,Schotten Totten,1999,405,7.355,7.471,0.116,7.136,98
308,108745,Seasons,2012,295,7.353,7.289,-0.065,7.136,-13
309,221194,Dinosaur Island,2017,228,7.575,7.374,-0.201,7.135,-81
310,119890,Agricola: All Creatures Big and Small,2012,383,7.340,7.411,0.071,7.135,73
311,555,The Princes of Florence,2000,252,7.509,7.377,-0.133,7.132,-59
312,329839,So Clover!,2021,342,7.591,7.662,0.071,7.132,30
313,70919,Takenoko,2011,395,7.212,7.215,0.003,7.132,82
314,104162,Descent: Journeys in the Dark (Second Edition),2012,198,7.613,7.277,-0.337,7.129,-116
315,242705,Aeon Trespass: Odyssey,2022,640,9.084,8.883,-0.201,7.128,325
316,127060,Bora Bora,2013,297,7.556,7.491,-0.065,7.127,-19
317,245655,The King's Dilemma,2019,318,7.784,7.787,0.003,7.126,1
318,396790,Nucleum,2023,293,8.232,8.167,-0.065,7.123,-25
319,195421,Near and Far,2017,221,7.690,7.489,-0.201,7.122,-98
320,318084,Furnace,2020,386,7.422,7.493,0.071,7.119,66
321,188866,Awkward Guests: The Walton Case,2016,340,7.589,7.592,0.003,7.119,19
322,172081,Burgle Bros.,2015,345,7.445,7.448,0.003,7.116,23
323,251658,Sprawlopolis,2018,439,7.337,7.476,0.139,7.114,116
324,478,Citadels,2000,507,7.064,7.180,0.116,7.111,183
325,246192,Gizmos,2018,375,7.389,7.414,0.026,7.111,50
326,274638,Unmatched: Robin Hood vs. Bigfoot,2019,411,7.946,8.062,0.116,7.108,85
327,144344,Rococo,2013,297,7.583,7.518,-0.065,7.107,-30
328,271896,Star Wars: Outer Rim,2019,199,7.732,7.396,-0.337,7.107,-129
329,256226,Azul: Stained Glass of Sintra,2018,424,7.316,7.387,0.071,7.105,95
330,146439,BattleLore: Second Edition,2013,392,7.678,7.681,0.003,7.104,62
331,274960,Point Salad,2019,482,7.161,7.300,0.139,7.101,151
332,186751,Mythic Battles: Pantheon,2017,448,8.330,8.265,-0.065,7.098,116
333,9609,War of the Ring,2004,190,7.778,7.442,-0.337,7.098,-143
334,63888,Innovation,2010,371,7.297,7.300,0.003,7.097,37
335,193037,Dead of Winter: The Long Night,2016,346,7.537,7.472,-0.065,7.096,11
336,103343,A Game of Thrones: The Board Game (Second Edition),2011,203,7.539,7.203,-0.337,7.095,-133
337,336986,Flamecraft,2022,374,7.463,7.398,-0.065,7.094,37
338,147949,One Night Ultimate Werewolf,2014,566,7.068,7.230,0.162,7.093,228
339,269210,Twice as Clever!,2019,399,7.446,7.517,0.071,7.093,60
340,222509,Lords of Hellas,2018,399,7.652,7.587,-0.065,7.089,59
341,256680,Return to Dark Tower,2022,279,8.293,8.047,-0.246,7.088,-62
342,170771,Sword & Sorcery,2017,438,7.901,7.836,-0.065,7.088,96
343,176920,Mission: Red Planet (Second Edition),2015,363,7.410,7.413,0.003,7.087,20
344,285192,Destinies,2021,341,7.747,7.547,-0.201,7.086,-3
345,332800,Summoner Wars (Second Edition),2021,389,8.165,8.191,0.026,7.086,44
346,331106,The Witcher: Old World,2023,433,8.054,7.853,-0.201,7.083,87
347,176734,The Manhattan Project: Energy Empire,2016,299,7.749,7.684,-0.065,7.083,-48
348,21348,Ticket to Ride: Märklin,2006,415,7.411,7.482,0.071,7.083,67
349,8217,San Juan,2004,390,7.234,7.237,0.003,7.082,41
350,187617,Nemo's War (Second Edition),2017,314,7.848,7.783,-0.065,7.080,-36
351,234,Hannibal: Rome vs. Carthage,1996,381,7.784,7.809,0.026,7.078,30
352,270633,Aeon's End: The New Age,2019,313,8.536,8.471,-0.065,7.075,-39
353,256952,Zombie Kidz Evolution,2018,499,7.636,7.820,0.184,7.074,146
354,146886,La Granja,2014,232,7.612,7.411,-0.201,7.074,-122
355,66589,Navegador,2010,305,7.535,7.470,-0.065,7.073,-50
356,351913,Tiletum,2022,320,7.957,7.892,-0.065,7.073,-36
357,262543,Wavelength,2019,447,7.287,7.358,0.071,7.069,90
358,133473,Sushi Go!,2013,571,7.008,7.147,0.139,7.068,213
359,286096,Tapestry,2019,271,7.449,7.248,-0.201,7.065,-88
