23	23	SN	1839	17	1879	56	1591	107	1386	−6	−31	+1	+35	+7	+54	+6	+72	+15	+109	+22	+165	707	221	260	226	319	194	194	970	675
25	25	SQ	1794	1	2104	14	1879	63	1598	+2	+4	+2	+4	+15	+77	+5	+43	+23	+155	+15	+84	870	403	413	54	414	268	188	1504	1076
26	26	KR	1786	16	1845	35	1687	84	1445	+2	+2	+2	+2	+6	+16	+8	+46	+4	+22	−7	−11	1053	353	255	445	574	221	258	1915	965
27	27	PY	1780	5	1956	23	1755	51	1619	−5	−53	−5	−53	−4	−45	+16	+69	−3	−14	+10	+55	790	215	366	209	277	304	209	1007	1119
27	27	UA	1780	14	1873	31	1745	66	1561	−1	−22	−2	−22	0	−19	−3	−6	−8	−36	−2	+20	340	134	146	60	154	91	95	478	358
27	27	US	1780	9	1890	41	1642	93	1410	+7	+33	+7	+33	+17	+77	−5	−9	−4	−17	−9	−30	828	490	253	85	368	287	173	1254	1078
30	30	RU	1772	1	2083	24	1742	50	1449	−1	−10	−1	−10	−1	−21	−5	−9	+5	+25	+2	+27	815	313	383	119	432	174	209	1482	779
31	31	CA	1767	21	1841	49	1599	90	1471	−6	−38	−6	−35	−4	−32	+9	+47	+12	+93	+47	+246	491	155	200	136	190	185	116	630	625
31	31	NG	1767	16	1826	38	1669	74	1500	+4	+28	+28	+148	+36	+191	+33	+181	+13	+97	+22	+142	717	241	264	212	332	180	205	1081	725
33	33	DZ	1759	18	1807	48	1621	110	1386	+7	+31	+7	+33	+10	+55	+18	+118	−2	−3	+15	+103	691	261	234	196	311	197	183	1057	706
34	34	IR	1756	13	1853	40	1658	79	1450	−1	+1	−1	+1	−8	−45	−15	−52	−12	−48	−1	+12	671	223	195	253	384	132	155	1277	527
35	35	SE	1755	2	2013	17	1795	54	1579	+18	+95	+17	+95	−2	−5	+12	+81	−18	−110	−4	+8	1121	490	500	131	550	336	235	2234	1488
36	36	GR	1744	7	1931	49	1559	91	1273	−4	−17	−4	−17	−16	−94	0	+6	+9	+84	+18	+129	658	299	296	63	251	250	157	835	909
37	37	CI	1743	15	1863	45	1640	76	1476	+21	+106	+24	+136	+28	+156	+20	+120	+10	+100	+2	+19	694	241	238	215	350	166	178	1133	696
38	38	RS	1734	2	2017	20	1787	46	1515	−7	−34	−7	−34	−17	−103	−15	−54	−13	−51	−1	+9	862	302	424	136	403	267	192	1618	1181
39	39	VE	1733	18	1829	84	1433	122	1218	+3	+18	+2	+18	−3	−12	−7	−11	−11	−39	+3	+40	483	179	179	125	130	246	107	524	874
40	40	PA	1730	27	1773	99	1362	143	1154	−3	−3	−5	−12	−2	−9	+4	+33	+29	+177	+6	+60	594	201	228	165	197	252	145	743	915
41	41	CL	1717	2	2040	28	1678	59	1384	−3	−14	−3	−14	+5	+28	−2	−8	−23	−109	−32	−224	854	328	308	218	319	347	188	1197	1219
42	42	KO	1715	37	1738	102	1420	119	1363	+2	+1	+1	+1	+17	+106	+39	+210	+45	+233	+68	+316	109	49	40	20	43	43	23	156	147
43	43	UZ	1714	25	1766	59	1596	93	1428	−3	−14	−7	−21	−1	+7	+3	+33	+27	+164	+6	+64	367	130	129	108	180	112	75	636	402
44	44	CZ	1712	1	2032	13	1854	46	1669	−6	−19	−6	−19	−9	−37	−18	−65	−23	−94	−14	−39	885	361	416	108	426	262	197	1630	1101
45	45	EG	1711	12	1872	37	1662	70	1527	+9	+52	+18	+113	+5	+45	+9	+78	+16	+113	+6	+72	886	354	281	251	447	217	222	1547	924
46	46	HU	1710	1	2234	20	1835	74	1529	0	+12	−1	+12	−1	+9	−26	−81	−7	−9	−11	−32	1035	469	492	74	489	324	222	2074	1527
46	46	PL	1710	2	2084	30	1712	63	1521	−10	−25	−10	−25	+1	+28	−9	−24	−14	−50	−26	−86	921	397	410	114	400	296	225	1564	1243
48	48	PE	1700	10	1916	34	1679	76	1485	−3	−8	−3	+2	−11	−44	−16	−44	−22	−80	−32	−141	710	266	253	191	229	305	176	860	991
49	49	IE	1699	4	1918	24	1626	64	1237	0	+11	−1	+11	+5	+66	+9	+80	+4	+76	−22	−59	743	378	305	60	262	287	194	979	1161
50	50	WA	1682	3	1909	22	1671	85	1403	−8	−33	−9	−33	−11	−44	−5	−1	−35	−187	−6	+4	735	346	357	32	236	332	167	919	1176
50	50	SI	1682	26	1777	54	1625	77	1518	−3	−13	−3	−13	−16	−70	−16	−58	+5	+65	+5	+69	321	145	146	30	116	118	87	401	381
52	52	SK	1667	17	1775	40	1682	67	1567	−2	−20	−3	−20	−1	+2	−10	−46	−11	−24	−27	−93	368	158	166	44	150	131	87	521	460
53	53	GE	1654	31	1755	70	1553	104	1434	+2	+4	0	+4	−12	−57	−4	−12	+21	+127	+34	+169	321	141	148	32	107	146	68	415	444
54	54	JO	1653	40	1701	111	1324	153	1095	−6	−36	−10	−48	+3	+29	−1	+18	+35	+183	+21	+118	586	201	193	192	207	221	158	731	720
55	55	CD	1652	20	1782	62	1557	114	1387	+2	+13	+3	+30	+11	+69	+16	+99	+33	+176	+10	+83	549	166	225	158	226	172	151	836	643
56	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	+1	+16	−1	+18	+11	+80	+3	+41	+10	+79	524	249	213	62	197	207	120	804	764
57	57	RO	1639	5	1945	29	1717	65	1501	−1	−3	−3	−3	−9	−42	−16	−75	−7	+10	−29	−115	802	333	377	92	355	247	200	1306	1020
58	58	BO	1621	21	1798	60	1509	93	1244	−6	−40	−8	−55	−6	−43	+4	+30	−1	+12	+6	+48	538	189	205	144	122	295	121	551	1060
59	59	BA	1616	20	1806	53	1626	90	1469	+10	+44	+10	+44	+16	+93	+30	+140	−8	−12	−35	−145	282	118	137	27	104	111	67	395	387
59	59	AL	1616	38	1675	72	1504	116	1363	−8	−48	−8	−48	−3	−11	+1	0	+9	+60	−1	+19	410	192	185	33	116	209	85	396	604
61	61	CM	1614	14	1850	53	1605	80	1442	+1	+8	+12	+55	+3	+21	+5	+30	+6	+49	−6	+1	661	184	247	230	287	172	202	952	712
62	62	CR	1608	9	1866	36	1690	76	1479	−3	−24	−6	−24	−13	−60	−4	−11	−10	−18	−41	−178	791	259	282	250	356	244	191	1369	922
63	63	CV	1606	63	1606	120	1302	146	1172	+9	+45	+9	+45	+14	+88	+6	+46	+31	+168	+21	+104	254	80	91	83	96	97	61	273	278
64	64	EI	1605	13	1853	40	1655	110	1397	−1	+3	−2	+3	+4	+44	+13	+88	+2	+39	−17	−62	612	276	298	38	172	290	150	645	928
65	65	SA	1598	29	1736	76	1499	125	1253	−1	+6	−1	+3	−6	−11	−2	+10	−7	−9	+11	+71	840	324	151	365	396	247	197	1284	897
66	66	IQ	1592	23	1740	47	1622	96	1456	+2	+10	+1	+10	+5	+42	−16	−71	−12	−30	+16	+88	763	139	232	392	360	191	212	1205	714
67	67	NM	1589	40	1667	74	1534	110	1402	−3	−3	−2	−3	−14	−45	+6	+43	−2	+21	+35	+158	305	141	134	30	95	131	79	364	411
68	68	ML	1588	42	1650	70	1523	129	1302	−2	−1	−8	−24	−5	−13	−7	−12	+5	+47	+1	+31	625	195	234	196	249	206	170	824	718
69	69	TN	1585	24	1757	47	1616	87	1438	−8	−29	−14	−56	−11	−28	−21	−86	−20	−52	+3	+34	778	337	253	188	330	232	216	1106	850
70	70	NZ	1578	29	1642	66	1500	102	1334	−3	−7	−4	−7	−8	−24	+6	+53	+15	+93	+3	+37	442	135	189	118	181	181	80	769	652
71	71	HN	1570	23	1789	63	1500	110	1330	−1	+3	−1	+3	+2	+22	+8	+60	−12	−36	+6	+45	668	212	217	239	263	232	173	964	859
72	72	IS	1568	18	1841	81	1425	127	1258	−1	+6	−1	+2	−1	+18	−4	+7	−16	−44	−29	−113	527	216	251	60	160	263	104	635	885
73	73	AO	1542	52	1629	86	1456	161	1213	0	−1	−5	−36	−12	−65	+7	+33	+40	+174	+84	+324	475	166	184	125	176	140	159	579	490
74	74	AE	1540	37	1692	98	1395	163	981	+2	0	+2	+3	0	+3	+8	+38	+8	+49	−13	−43	674	287	141	246	263	238	173	933	831
75	75	FI	1536	14	1757	62	1500	120	1246	+5	+27	+5	+27	−6	−20	−19	−91	−35	−175	−13	−39	825	337	430	58	217	441	167	972	1699
75	75	HT	1536	36	1673	81	1418	129	1265	−1	−6	0	−6	+9	+56	+8	+35	0	+18	+15	+60	564	181	196	187	247	199	118	962	762
77	77	BF	1529	56	1617	98	1402	137	1265	0	−5	−3	−19	+4	+27	+10	+46	−5	−16	+19	+69	493	154	188	151	170	192	131	614	677
78	78	JM	1527	38	1700	83	1413	133	1221	−4	−15	0	−1	−9	−29	−27	−114	−14	−52	−7	−26	719	272	268	179	280	272	167	961	942
79	79	BY	1522	44	1666	80	1505	120	1349	+3	+26	+3	+26	+4	+30	+18	+89	+3	+31	−20	−62	308	105	158	45	91	137	80	348	445
80	80	ZA	1511	7	1847	32	1707	99	1448	−2	−17	−3	−19	−5	−12	−15	−74	+5	+26	−23	−91	527	276	162	89	231	142	154	720	545
81	81	GH	1510	10	1877	42	1650	101	1424	−1	+1	−1	+1	+5	+33	−7	−28	−19	−87	−31	−130	779	247	298	234	370	213	196	1248	823
82	82	GT	1504	30	1642	68	1486	108	1382	−3	−21	−4	−24	−2	−9	+4	+19	−4	0	+4	+14	628	205	180	243	225	237	166	878	858
83	83	OM	1480	53	1634	127	1211	181	782	0	−11	0	−11	−2	−22	−8	−52	−4	−23	+8	+9	594	230	145	219	223	219	152	757	784
84	84	SY	1479	53	1618	86	1428	124	1253	0	−7	0	−7	+9	+36	+16	+60	+7	+30	−3	−35	598	125	224	249	223	227	148	859	760
85	85	PS	1465	66	1483	121	1255	159	1155	+1	−4	+1	−4	+2	+5	+17	+57	+13	+35	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1771	72	1516	128	1302	−1	−22	−1	−22	+5	+12	+2	−19	+9	+26	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	60	1597	94	1440	+2	+17	+3	+17	−8	−53	−17	−93	−11	−56	−17	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1633	98	1312	0	+5	+1	+5	+2	+6	−3	−30	−7	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	LU	1450	24	1520	108	1256	191	979	+14	+55	+16	+55	0	−5	−11	−61	+17	+64	+58	+211	475	258	201	16	55	358	62	309	1225
90	90	QA	1447	26	1771	93	1416	164	963	+2	+22	+6	+22	−12	−70	−35	−184	−44	−207	−16	−91	700	328	147	225	289	233	178	994	827
91	91	NS	1442	64	1486	87	1450	105	1426	−1	0	0	0	+3	0	+3	0	+2	0	+9	+1	16	5	3	8	8	6	2	28	22
92	92	SR	1431	26	1592	84	1404	170	1160	−1	−9	0	−9	+9	+31	+43	+113	+33	+94	+71	+222	543	231	222	90	239	175	129	986	740
93	93	KZ	1428	48	1622	100	1420	130	1307	+4	+18	+8	+18	+7	+26	−1	−26	+29	+81	+14	+9	272	103	123	46	70	143	59	285	454
94	94	CW	1427	26	1618	97	1381	188	1011	−7	−39	−6	−39	+11	+38	+25	+74	+5	+2	+75	+261	501	174	177	150	202	175	124	885	778
95	95	CN	1424	17	1752	50	1577	112	1376	+2	+14	+8	+21	+4	+21	+10	+25	−18	−81	−29	−144	764	272	265	227	369	231	164	1422	862
95	95	KD	1424	94	1424	100	1424	108	1403	−1	0	+3	0	+2	0	+4	0	+5	0	+9	0	4	2	0	2	3	0	1	12	3
97	97	LY	1420	43	1617	82	1469	128	1321	−5	−5	−1	−5	+13	+35	+7	+18	+27	+75	−8	−58	458	164	166	128	165	185	108	620	611
98	98	GM	1419	88	1454	118	1309	144	1190	−4	−5	0	−5	+11	+33	+24	+72	+13	+48	+41	+138	299	108	100	91	81	136	82	319	433
99	99	BH	1414	51	1634	109	1349	155	1075	−3	−4	+1	−4	−7	−35	−8	−41	−28	−134	+4	−13	637	218	159	260	223	248	166	780	826
100	100	BJ	1405	57	1540	109	1356	168	1130	−3	−5	−6	−29	−2	−2	+6	+8	−4	−26	+9	−1	354	129	142	83	87	182	85	366	623
101	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−14	−66	−14	−59	−5	−34	−5	−30	−3	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−7	−39	+10	+13	+14	+33	−12	−56	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1386	11	1661	61	1505	125	1313	−1	−13	0	−17	+4	−1	−2	−27	+15	+27	−37	−182	872	344	365	163	375	304	193	1446	1130
103	103	FO	1386	61	1386	122	1252	169	1154	+4	+5	+4	+5	+44	+111	+51	+140	+40	+124	+47	+154	283	119	141	23	51	195	37	213	641
105	105	NE	1382	98	1409	133	1239	159	1082	−4	−22	−3	−22	+20	+45	+51	+144	+45	+152	+37	+119	292	100	117	75	65	158	69	287	517
106	106	MG	1380	68	1508	104	1366	167	1162	+6	+12	+4	+12	+38	+96	+23	+54	+7	+12	+43	+144	357	120	121	116	136	143	78	494	536
106	106	GQ	1380	61	1604	151	1159	189	1007	0	−3	−13	−59	−22	−100	−34	−171	+14	+28	+17	+53	196	80	64	52	56	96	44	182	288
108	108	TG	1379	48	1603	90	1439	144	1263	+11	+36	+12	+36	+9	+8	+6	+9	+28	+91	0	−28	495	179	198	118	158	210	127	539	675
109	109	TH	1376	67	1547	112	1318	140	1125	+3	+8	+1	+8	+14	+25	−11	−52	+25	+85	−8	−62	935	389	200	346	366	358	211	1487	1408
110	110	KP	1375	17	1801	63	1566	131	1315	−2	0	−1	0	+5	0	−4	−22	−1	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	186	941	206	830	−3	−1	+1	+14	−15	−52	+26	+70	+38	+140	+79	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	143	1243	−7	−16	−6	−16	−5	−14	−22	−88	−49	−210	−34	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1278	+7	+30	+3	+20	−11	−26	+32	+94	−10	−28	−3	−27	552	190	223	139	207	184	161	738	663
113	113	ID	1372	39	1578	101	1361	179	1103	+8	+31	+9	+31	+8	+15	+13	+39	+66	+269	+49	+161	784	252	192	340	299	332	153	1317	1269
115	115	ZM	1371	31	1709	60	1551	124	1344	−4	0	−2	+12	−4	−13	−22	−76	−33	−120	−20	−92	879	282	360	237	393	261	225	1389	954
116	116	KE	1363	53	1563	90	1379	140	1240	+1	+19	+2	+19	−2	−13	−13	−44	−11	−24	+3	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	−3	+1	−4	+1	+1	−6	−3	−10	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
118	118	VN	1351	62	1518	120	1298	177	1092	+9	+22	+8	+22	+13	+30	+30	+79	−17	−70	+26	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	23	1707	90	1444	155	1226	−4	0	−4	−3	−16	−46	−13	−47	−12	−33	+15	+61	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1184	159	1047	−4	0	−3	0	+4	0	+3	0	−8	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1606	72	1471	130	1322	+9	+18	+9	+18	−16	−47	−11	−46	−41	−160	−16	−79	687	210	209	268	227	306	154	863	1023
121	121	MZ	1342	83	1495	116	1332	152	1210	−11	−30	−13	−38	−26	−90	−12	−51	+18	+71	−6	−17	444	166	177	101	139	194	111	466	585
123	123	SL	1341	65	1552	104	1368	158	1185	−6	−3	−5	−3	+6	+16	+9	+20	0	−5	−6	−10	337	116	141	80	98	150	89	331	474
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	0	0	−6	−28	+5	+12	+32	+130	+16	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1206	176	1035	+11	+28	+12	+28	+7	+16	0	+1	+4	+11	+8	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+1	+5	+3	+8	−6	−16	+25	+104	+17	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1332	27	1734	83	1468	143	1178	+1	+4	0	+4	+13	+42	+1	+4	−23	−60	−34	−134	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1115	181	911	+6	+18	+7	+18	−2	−4	−5	−16	−20	−53	+7	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1322	63	1551	107	1397	143	1257	−6	−17	−6	−17	−9	−43	−45	−169	−19	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	102	1366	145	1119	168	936	+1	0	+1	0	+2	0	+4	0	0	−2	+6	+35	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1249	+6	+12	+7	+12	+5	+15	+5	−1	−16	−51	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1510	117	1295	169	1130	−10	−27	−3	−12	−29	−83	−20	−64	0	+6	−8	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	79	1458	133	1312	−7	−19	−12	−30	−17	−61	−38	−126	−41	−134	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+4	+4	+5	+4	+15	+41	+17	+39	−15	−50	−12	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1117	−1	−8	0	−8	−22	−77	−22	−71	−8	−30	−15	−34	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1095	−4	−18	−3	−18	−9	−37	+8	+13	+9	+39	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	122	1290	185	1054	−5	−20	−4	−20	+2	+2	+9	+17	+20	+86	+42	+184	925	390	240	295	362	352	211	1512	1339
138	138	GY	1292	15	1523	104	1293	182	1043	+9	+17	+9	+17	+11	+29	+9	+19	+35	+153	+17	+71	456	179	194	83	142	224	90	589	790
139	139	LB	1288	78	1472	108	1333	164	1166	−14	−44	−14	−44	−11	−39	0	−9	−22	−72	−25	−80	421	140	144	137	123	186	112	507	621
139	139	LV	1288	41	1575	87	1399	155	1217	+4	+2	+5	+2	−4	−13	−7	−33	−1	+7	−51	−192	459	193	213	53	128	220	111	536	754
141	141	ET	1287	39	1638	99	1394	153	1238	+7	+23	+7	+23	+4	+8	+2	+3	−13	−39	−11	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	+1	+1	+15	+56	0	+20	−15	−27	285	87	71	127	141	110	34	739	419
143	143	TJ	1285	75	1504	123	1334	164	1195	−4	−12	−3	−12	−2	−3	−32	−96	−3	+15	+13	+65	212	57	84	71	80	86	46	305	297
143	143	BI	1285	85	1464	125	1285	168	1163	+8	+46	+8	+46	−5	−7	−2	−4	+3	+38	−22	−51	241	52	89	100	74	112	55	274	334
145	145	DO	1283	138	1295	167	1060	188	930	−4	−10	−3	−10	−3	−3	+15	+75	+18	+112	+14	+66	190	86	64	40	69	89	32	301	307
146	146	LT	1279	47	1662	92	1318	151	1050	0	+2	0	+2	−9	−15	−28	−77	−15	−40	−47	−164	418	170	207	41	106	230	82	415	759
147	147	MD	1270	65	1556	109	1391	166	1169	−5	−18	−4	−18	−13	−49	−27	−79	+7	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1437	150	1167	190	996	−4	−18	−16	−52	−26	−85	−21	−64	−15	−25	−10	−15	368	166	136	66	98	166	104	311	490
149	149	MT	1255	78	1435	118	1322	171	1155	−4	−23	−4	−23	+4	+5	+3	−1	+6	+37	+2	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	−2	−16	−33	−112	−29	−103	−13	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1438	161	1114	+2	+10	+2	+10	+4	+15	−11	−55	−10	−30	−23	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1590	115	1327	153	1093	−2	−13	−2	−13	0	−17	−13	−63	−25	−97	−25	−77	700	306	245	149	232	265	203	817	902
153	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−22	−88	−16	−47	−24	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1395	125	1246	172	1109	0	0	0	0	+2	0	−13	−66	−11	−39	−8	−29	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	+1	0	+1	0	+4	0	+3	0	−2	−8	+2	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	−1	−8	−1	−8	−4	−42	+5	+4	−22	−82	−24	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	+2	0	+2	0	−1	−16	−8	−61	−41	−156	−60	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+6	+62	+6	+62	+8	+62	+8	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−3	−18	−3	−18	−1	−24	−10	−70	−12	−45	+1	−14	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+74	+12	+93	+1	+9	+4	−13	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1352	135	1069	220	681	+1	+23	+1	+23	+8	+46	+22	+143	+11	+38	−20	−89	397	110	127	160	99	238	60	432	1023
162	162	TI	1177	49	1591	103	1386	171	1137	−2	0	−2	0	−1	0	+1	−13	−2	−16	−10	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1148	119	1347	153	1168	181	1062	−5	−62	−5	−62	−4	−68	−4	−67	+7	+1	−38	−173	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	−3	−30	−3	−30	+3	+4	+14	+75	+6	−6	+13	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1017	+1	0	+1	0	+9	+31	+14	+71	+4	−15	+8	−1	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	936	203	829	+2	+1	+2	+1	+3	+1	0	−12	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1228	187	1041	+2	+3	+2	+3	+9	+52	+3	+23	+8	−2	+3	−25	772	322	185	265	242	373	157	1036	1396
168	168	IN	1128	24	1685	110	1341	186	1029	+2	+5	+2	+5	−3	−14	−6	−68	−10	−69	+15	+37	612	177	172	263	220	263	129	838	1001
169	169	VU	1118	111	1263	156	1104	191	960	+5	+4	+5	+4	+12	+73	+7	+38	−6	−53	−3	−69	227	54	51	122	71	124	32	404	485
170	170	BM	1117	91	1432	128	1283	177	1082	+1	−3	+2	−3	−8	−51	−1	−7	−22	−125	−17	−112	236	106	82	48	79	112	45	375	417
171	171	SS	1109	163	1155	178	1087	188	1018	−4	−25	−4	−25	−2	−24	−3	−18	+11	+30	+4	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1466	129	1246	175	1069	+3	−4	+3	−4	−18	−123	−17	−135	−20	−123	−25	−135	288	106	65	117	126	106	56	647	463
173	173	HK	1101	60	1533	123	1288	180	1058	−8	−35	−8	−35	−9	−47	+4	+30	−7	−61	−7	−86	514	183	152	179	178	234	102	816	873
174	174	GD	1098	46	1548	101	1370	186	1060	−1	−21	−3	−24	−1	−8	−1	+16	−6	−55	+2	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	+4	−3	+4	−3	+2	+14	−4	−30	+11	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1334	195	930	+1	−18	+1	−18	−1	−22	+7	+37	+13	+66	+4	−30	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−4	−47	−13	−78	−12	−80	−14	−107	−31	−180	182	45	59	78	35	105	42	165	340
