67	67	ML	1588	42	1650	70	1523	129	1302	−3	−1	−5	−27	−5	−13	−6	−12	+6	+47	+1	+31	625	195	234	196	249	206	170	824	718
68	68	GH	1575	10	1877	42	1650	101	1424	+13	+69	+12	+66	+17	+98	+7	+37	−7	−22	−18	−65	782	247	298	237	371	214	197	1250	825
68	68	ZA	1575	7	1847	32	1707	99	1448	+11	+44	+8	+38	+7	+52	−2	+4	+17	+90	−10	−31	529	276	162	91	232	142	155	722	546
70	70	HN	1570	23	1789	63	1500	110	1330	−1	+3	0	+3	−4	−13	+9	+60	−12	−36	+7	+45	668	212	217	239	263	232	173	964	859
71	71	IS	1568	18	1841	81	1425	127	1258	−1	+6	0	+2	0	+18	−3	+7	−15	−44	−44	−186	527	216	251	60	160	263	104	635	885
72	72	TN	1562	24	1757	47	1616	87	1438	−11	−52	−15	−71	−14	−51	−23	−109	−24	−75	−1	+11	780	337	253	190	330	234	216	1107	857
73	73	IQ	1561	23	1740	47	1622	96	1456	−6	−21	−6	−21	−2	+11	−23	−102	−20	−61	+9	+57	765	139	232	394	360	193	212	1205	722
74	74	AO	1542	52	1629	86	1456	161	1213	0	−1	+2	+5	−14	−65	+6	+33	+39	+174	+83	+324	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1396	163	981	+2	0	0	0	−1	+3	+7	+38	+7	+49	−14	−43	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	63	1500	120	1246	−1	−6	+4	+27	−6	−20	−19	−91	−36	−169	−14	−39	825	337	430	58	217	441	167	972	1699
77	77	NZ	1534	29	1642	66	1500	102	1334	−6	−18	−11	−51	−16	−68	−8	−26	+8	+49	−5	−7	444	135	189	120	181	183	80	771	660
78	78	BF	1529	56	1617	98	1402	137	1265	0	−5	−6	−36	+3	+27	+9	+46	−6	−16	+17	+69	493	154	188	151	170	192	131	614	677
79	79	JM	1527	38	1700	83	1413	133	1221	−7	−23	0	−1	−6	−19	−19	−82	−15	−52	−9	−26	719	272	268	179	280	272	167	961	942
80	80	BY	1522	44	1666	80	1505	120	1349	+2	+19	+2	+26	+3	+30	+17	+89	+2	+31	−21	−62	308	105	158	45	91	137	80	348	445
81	81	HT	1517	36	1673	81	1418	129	1265	−6	−25	−7	−25	+5	+50	+2	+16	−6	−1	+9	+41	566	181	196	189	247	201	118	964	769
82	82	GT	1505	30	1642	68	1486	108	1382	−2	−10	−4	−24	−5	−13	+4	+19	−4	+1	+4	+15	628	205	180	243	225	237	166	878	858
83	83	OM	1480	53	1634	127	1212	181	782	0	−11	0	−11	−2	−22	−7	−52	−5	−24	+8	+9	594	230	145	219	223	219	152	757	784
84	84	SY	1479	53	1618	86	1428	124	1253	0	−7	0	−7	+9	+36	+16	+60	+7	+30	−3	−35	598	125	224	249	223	227	148	859	760
85	85	PS	1465	66	1483	121	1255	159	1155	+1	−4	+1	−4	+2	+5	+18	+57	+7	+17	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1771	72	1516	128	1302	−1	−18	−1	−22	+5	+12	+2	−19	+9	+26	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	60	1596	94	1440	+1	+15	+3	+17	−7	−53	−16	−93	−11	−56	−18	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1633	98	1312	−1	−3	0	+5	+2	+6	−3	−30	−7	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	LU	1450	24	1520	108	1256	191	979	+5	+26	+16	+55	0	−5	−11	−61	+18	+64	+58	+211	474	258	201	15	55	357	62	309	1224
90	90	NS	1442	64	1486	87	1450	105	1426	−1	0	+1	0	+4	0	+3	0	+3	0	+10	+1	16	5	3	8	8	6	2	28	22
91	91	CW	1438	26	1618	97	1381	188	1011	−1	−2	−4	−28	+12	+42	+28	+85	+8	+13	+78	+272	503	174	177	152	202	176	125	885	780
92	92	SR	1431	26	1592	84	1404	170	1160	0	0	0	−9	+15	+45	+43	+113	+32	+94	+70	+222	542	230	222	90	238	175	129	984	739
93	93	KZ	1428	48	1622	100	1420	130	1307	+5	+7	+7	+18	+8	+26	−1	−26	+29	+81	+14	+9	272	103	123	46	70	143	59	285	454
94	94	CN	1424	17	1752	50	1577	112	1376	−3	−12	+9	+21	+6	+21	+12	+25	−17	−81	−29	−144	764	272	265	227	369	231	164	1422	862
94	94	KD	1424	94	1424	100	1424	108	1403	0	0	+2	0	+3	0	+5	0	+6	0	+10	0	4	2	0	2	3	0	1	12	3
96	96	LY	1420	43	1617	82	1469	128	1321	−2	−4	−2	−5	+13	+35	+9	+18	+31	+93	−7	−58	458	164	166	128	165	185	108	620	611
97	97	GM	1419	88	1454	118	1309	144	1190	−3	−5	−1	−5	+10	+33	+25	+72	+14	+48	+42	+138	299	108	100	91	81	136	82	319	433
98	98	BH	1414	51	1634	109	1349	155	1075	+1	−4	+1	−4	−6	−35	−7	−41	−32	−151	+5	−13	637	218	159	260	223	248	166	780	826
99	99	QA	1411	26	1771	93	1416	164	963	−6	−14	−5	−14	−20	−106	−44	−220	−53	−243	−26	−127	702	328	148	226	289	235	178	995	836
100	100	BJ	1405	57	1540	109	1356	168	1130	0	−12	−7	−33	−2	−2	+7	+8	−4	−26	+9	−1	354	129	142	83	87	182	85	366	623
101	101	GA	1401	59	1593	95	1413	126	1268	+1	0	−12	−47	−14	−59	−5	−34	−5	−30	−4	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	+1	0	−1	−15	+9	+13	+14	+33	−12	−56	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1386	11	1661	61	1505	125	1313	+1	−6	0	−17	−5	−21	−1	−27	+15	+27	−38	−182	872	344	365	163	375	304	193	1446	1130
103	103	FO	1386	61	1386	122	1252	169	1154	+4	+5	+4	+5	+44	+111	+50	+140	+41	+124	+47	+154	283	119	141	23	51	195	37	213	641
105	105	NE	1382	98	1409	133	1239	159	1082	−4	−23	−3	−22	+20	+45	+49	+144	+44	+152	+38	+119	292	100	117	75	65	158	69	287	517
106	106	MG	1380	68	1508	104	1366	167	1162	+6	+12	+5	+12	+38	+96	+22	+54	+7	+12	+42	+144	357	120	121	116	136	143	78	494	536
106	106	GQ	1380	61	1604	151	1159	189	1007	−1	−11	−8	−42	−22	−100	−33	−171	+14	+28	+17	+53	196	80	64	52	56	96	44	182	288
108	108	TG	1379	48	1603	89	1439	144	1263	+8	+32	+12	+36	+8	+8	+6	+9	+28	+91	0	−28	495	179	198	118	158	210	127	539	675
109	109	TH	1376	67	1547	112	1318	140	1125	+3	+8	+2	+8	+13	+25	−11	−52	+25	+85	−8	−61	935	389	200	346	366	358	211	1487	1408
110	110	KP	1375	17	1801	63	1566	131	1315	−2	0	−2	0	+4	0	−3	−22	−2	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	186	942	206	830	−3	−1	+2	+15	−15	−52	+33	+91	+45	+158	+79	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	143	1243	−6	−16	−6	−16	−6	−14	−22	−88	−49	−210	−34	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1278	+9	+30	+2	+17	−11	−26	+25	+73	−9	−28	−3	−27	552	190	223	139	207	184	161	738	663
113	113	ID	1372	39	1578	101	1361	179	1103	+4	+27	+9	+31	+7	+15	+13	+39	+66	+269	+48	+161	784	252	192	340	299	332	153	1317	1269
115	115	ZM	1371	31	1709	60	1551	124	1344	−4	0	−6	−3	−5	−13	−14	−43	−33	−120	−17	−73	879	282	360	237	393	261	225	1389	954
116	116	KE	1363	53	1563	90	1379	140	1240	+1	+18	+1	+19	−3	−13	−22	−77	−10	−24	+4	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	−3	+2	−4	+1	0	−6	−3	−10	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
118	118	VN	1351	62	1518	120	1298	177	1092	+7	+20	+8	+22	+13	+30	+30	+79	−17	−70	+27	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	23	1707	90	1444	155	1226	−4	0	−2	+6	−16	−46	−12	−47	−16	−51	+16	+61	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1184	159	1047	−3	0	−4	0	+3	0	+3	0	−8	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1607	72	1471	130	1322	+6	+15	+8	+18	−2	−20	−11	−46	−41	−160	−16	−79	687	210	209	268	227	306	154	863	1023
121	121	MZ	1342	83	1495	116	1332	152	1210	−11	−30	−11	−27	−26	−90	−17	−65	+18	+71	+4	+19	444	166	177	101	139	194	111	466	585
123	123	SL	1341	65	1552	104	1368	158	1185	−3	−3	−6	−3	+6	+16	+9	+20	0	−5	−6	−10	337	116	141	80	98	150	89	331	474
124	124	GP	1338	50	1530	91	1408	166	1179	−1	0	0	0	0	0	+4	+12	+28	+113	+16	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1207	176	1035	+6	+19	+11	+28	+7	+16	0	+1	+4	+11	+9	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+1	+6	+1	+5	+3	+8	−6	−16	+24	+104	+18	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1332	27	1734	83	1468	143	1178	−1	+4	0	+4	+13	+42	0	+4	−18	−43	−34	−134	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1116	181	911	+6	+18	+6	+18	−2	−4	−5	−16	−23	−68	+8	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1322	63	1551	107	1397	143	1257	−9	−22	−6	−17	−11	−43	−45	−169	−20	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	102	1366	145	1119	168	936	0	0	+1	0	+2	0	+4	0	0	−2	+7	+35	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1249	+9	+19	+6	+12	+5	+15	+5	−1	−16	−51	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1510	117	1295	169	1130	+1	+1	−3	−11	−29	−83	−20	−64	0	+6	−8	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	79	1458	133	1312	−6	−15	−12	−30	−18	−61	−38	−126	−35	−117	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+7	+11	+4	+4	+15	+41	+17	+39	−15	−50	−12	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1117	+1	+3	−1	−8	−23	−77	−22	−71	−9	−30	−21	−73	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1095	−1	−10	−4	−18	−9	−37	+9	+13	+9	+39	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	122	1290	185	1054	−5	−20	−5	−20	+2	+2	+9	+17	+20	+87	+38	+162	925	390	240	295	362	352	211	1512	1339
138	138	GY	1292	15	1525	104	1294	182	1043	+7	+11	+9	+17	+11	+29	+9	+19	+35	+153	+16	+71	455	179	193	83	142	223	90	588	788
139	139	LB	1288	78	1472	108	1333	164	1166	−15	−44	−14	−44	−11	−39	0	−9	−23	−75	−24	−80	421	140	144	137	123	186	112	507	621
139	139	LV	1288	41	1575	87	1399	155	1217	−2	−9	+5	+2	−4	−13	−7	−33	−1	+7	−51	−192	459	193	213	53	128	220	111	536	754
141	141	ET	1287	39	1639	99	1394	153	1238	+5	+7	+7	+23	+4	+8	+2	+3	−13	−39	−12	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1532	103	1357	176	1089	+1	0	−1	−8	+1	+1	+14	+56	0	+20	−10	−10	285	87	71	127	141	110	34	739	419
143	143	TJ	1285	75	1504	123	1334	164	1195	−6	−12	−4	−12	−1	−3	−32	−96	−3	+15	+12	+65	212	57	84	71	80	86	46	305	297
143	143	BI	1285	85	1464	125	1285	168	1163	+4	+11	+8	+46	−5	−7	−1	−4	+3	+38	−22	−51	241	52	89	100	74	112	55	274	334
145	145	DO	1283	138	1295	167	1060	188	930	−3	−7	−3	−10	−4	−6	+15	+75	+17	+112	+14	+66	190	86	64	40	69	89	32	301	307
146	146	LT	1279	47	1662	92	1318	151	1050	−9	−18	0	+2	−9	−15	−28	−77	−15	−40	−47	−164	418	170	207	41	106	230	82	415	759
147	147	MD	1270	65	1556	109	1390	165	1169	+1	+2	−4	−18	−13	−49	−27	−79	+7	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1438	150	1167	190	996	−4	−18	−8	−28	−27	−85	−18	−58	−15	−25	−17	−31	368	166	136	66	98	166	104	311	490
149	149	MT	1255	78	1435	118	1322	171	1155	+1	+6	−4	−23	+4	+5	+3	−1	+6	+37	+2	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	+1	+4	0	+4	−2	−16	−33	−112	−29	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1438	161	1114	+2	+6	+2	+10	+4	+15	−11	−55	−10	−30	−24	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1590	115	1327	153	1093	−2	−13	−2	−13	0	−17	−14	−63	−26	−97	−25	−77	700	306	245	149	232	265	203	817	902
153	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−22	−88	−16	−47	−25	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1396	125	1246	172	1109	0	0	0	0	+2	0	−13	−67	−11	−40	−13	−53	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	+1	0	+1	0	+4	0	+4	0	−2	−8	+2	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	−1	−8	−1	−8	−4	−42	+5	+4	−22	−82	−23	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	0	0	+2	0	−1	−16	−8	−61	−41	−156	−61	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+2	+26	+6	+62	+8	+62	+8	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−1	−2	−3	−18	−1	−24	−10	−70	−12	−45	−3	−21	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+74	+12	+93	+2	+24	+3	−13	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1352	135	1069	220	681	+1	+23	+1	+23	+8	+46	+22	+143	+11	+38	−19	−89	397	110	127	160	99	238	60	432	1023
162	162	TI	1177	49	1591	103	1386	171	1137	−3	0	−2	0	−1	0	+1	+20	−2	−16	−10	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1148	119	1347	153	1168	181	1062	−2	−26	−5	−62	−4	−68	−5	−73	+7	+1	−44	−199	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	+3	+6	−3	−30	+3	+4	+15	+75	+6	−6	+14	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1017	+2	0	+1	0	+9	+31	+12	+56	+4	−15	+8	−1	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	937	203	829	0	−2	+2	+1	+3	+1	0	−12	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1228	187	1041	+2	+3	+2	+3	+9	+52	+3	+23	+8	−2	+3	−25	772	322	185	265	242	373	157	1036	1396
168	168	IN	1128	24	1685	110	1341	186	1029	+2	+5	+2	+5	−3	−14	−6	−68	−10	−69	+15	+37	612	177	172	263	220	263	129	838	1001
169	169	BM	1117	91	1432	128	1284	177	1083	+2	−2	+3	−3	−7	−51	0	−7	−21	−125	−5	−89	236	106	82	48	79	112	45	375	417
169	169	VU	1117	111	1263	156	1104	191	960	+3	+4	+5	+4	+12	+72	+4	+16	−7	−54	−3	−70	227	54	51	122	71	124	32	404	485
171	171	SS	1109	163	1155	178	1088	188	1018	−7	−35	−4	−25	−2	−24	−3	−18	+11	+30	+5	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1466	129	1246	175	1069	+2	−4	+3	−4	−18	−122	−15	−122	−21	−123	−23	−130	288	106	65	117	126	106	56	647	463
173	173	HK	1101	60	1533	123	1288	180	1058	−7	−35	−8	−35	−9	−47	+5	+30	−7	−61	−7	−86	514	183	152	179	178	234	102	816	873
174	174	GD	1098	46	1548	102	1370	186	1060	−1	−12	−3	−24	−1	−8	0	+16	−6	−55	+3	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	+4	−1	+4	−3	+2	+14	−4	−30	+11	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1334	195	930	0	−11	+1	−18	−1	−22	+7	+37	+13	+66	+4	−30	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−1	−12	−4	−47	−13	−78	−12	−80	−15	−107	−30	−180	182	45	59	78	35	105	42	165	340
