26	26	AU	1799	11	1875	35	1671	77	1469	+4	+26	+4	+26	+5	+24	+1	+24	+8	+60	+16	+92	640	272	224	144	327	182	131	1293	723
27	27	UA	1780	14	1873	31	1745	66	1561	−1	−22	−2	−22	0	−19	−7	−26	−3	−7	+4	+42	340	134	146	60	154	91	95	478	358
28	28	CA	1777	21	1841	49	1599	90	1471	−3	−28	−3	−25	+2	−1	+11	+63	+15	+103	+50	+256	492	156	200	136	191	185	116	636	625
29	29	RU	1772	1	2083	24	1742	50	1449	0	−10	0	−10	−1	−21	−5	−9	+8	+41	+14	+80	815	313	383	119	432	174	209	1482	779
30	30	KR	1771	16	1845	35	1687	84	1445	−2	−13	−2	−13	+2	+1	+5	+31	+2	+7	−9	−26	1054	353	256	445	574	222	258	1915	966
31	31	SQ	1768	1	2104	14	1879	63	1598	−4	−22	−4	−22	+10	+51	0	+10	+18	+139	+10	+58	870	403	412	55	413	269	188	1500	1077
32	32	NG	1767	16	1826	38	1669	74	1500	+3	+28	+27	+148	+35	+191	+32	+181	+12	+97	+22	+142	717	241	264	212	332	180	205	1081	725
33	33	IR	1766	13	1853	40	1658	79	1450	0	+11	0	+11	−7	−35	−14	−42	−12	−38	−4	+22	672	223	195	254	384	132	156	1277	527
34	34	DZ	1759	18	1807	48	1621	110	1386	+6	+31	+6	+33	+10	+55	+17	+118	−1	−3	+14	+103	691	261	234	196	311	197	183	1057	706
35	35	GR	1744	7	1931	49	1559	91	1273	−3	−17	−3	−17	−15	−94	+1	+6	+10	+84	+20	+129	658	299	296	63	251	250	157	835	909
36	36	EG	1740	12	1873	37	1662	70	1528	+18	+81	+24	+132	+14	+74	+18	+107	+24	+142	+15	+101	887	354	281	252	448	217	222	1550	925
37	37	RS	1734	2	2018	20	1787	46	1515	−6	−34	−6	−34	−16	−103	−14	−50	−11	−51	−3	+9	863	302	425	136	404	267	192	1623	1182
38	38	VE	1733	18	1830	84	1433	122	1218	+4	+18	+3	+18	−1	−12	−13	−45	−8	−40	+6	+48	483	179	179	125	130	246	107	524	874
39	39	CI	1728	15	1863	45	1640	76	1476	+19	+91	+22	+121	+25	+141	+19	+105	+8	+85	−3	+4	695	241	238	216	350	167	178	1134	698
40	40	SE	1727	2	2013	17	1795	54	1579	+13	+67	+12	+67	−7	−33	+7	+53	−24	−151	−8	−6	1122	490	500	132	550	337	235	2235	1493
41	41	CL	1717	2	2040	28	1678	59	1384	−3	−14	−3	−14	+5	+28	−3	−9	−22	−125	−38	−317	854	328	308	218	319	347	188	1197	1219
42	42	KO	1714	37	1737	102	1420	119	1363	+2	+1	+1	+1	+17	+105	+39	+209	+45	+232	+68	+315	109	49	40	20	43	43	23	156	147
43	43	HU	1710	1	2234	20	1835	74	1529	+3	+12	+2	+12	+2	+9	−17	−66	−7	−26	−15	−38	1035	469	492	74	489	324	222	2074	1527
43	43	PL	1710	2	2084	30	1712	63	1521	−7	−25	−7	−25	+5	+28	−2	+1	−15	−69	−25	−108	921	397	410	114	400	296	225	1564	1243
45	45	PE	1699	10	1916	34	1679	76	1485	0	−8	−1	−8	−7	−44	−11	−43	−25	−116	−28	−142	710	266	253	191	229	305	176	860	991
45	45	IE	1699	4	1918	24	1626	64	1237	+4	+11	+3	+11	+9	+66	+14	+80	+8	+77	−20	−68	743	378	305	60	262	287	194	979	1161
47	47	UZ	1698	25	1766	59	1597	93	1428	−7	−30	−11	−37	−4	−9	−1	+17	+23	+148	+2	+48	368	130	129	109	180	113	75	637	405
48	48	CZ	1696	1	2032	13	1854	48	1669	−10	−35	−10	−35	−12	−53	−16	−61	−26	−102	−10	−21	886	361	416	109	426	262	198	1631	1102
49	49	PA	1683	27	1773	99	1362	143	1154	−12	−50	−14	−59	−14	−67	−6	−14	+20	+130	−3	+13	595	201	228	166	197	253	145	743	916
50	50	WA	1682	3	1909	22	1671	85	1403	−8	−33	−9	−33	−11	−44	−5	−1	−33	−178	−17	−48	735	346	357	32	236	332	167	919	1176
50	50	SI	1682	26	1777	54	1625	77	1518	−3	−13	−4	−13	−16	−70	−17	−61	+5	+65	+6	+69	321	145	146	30	116	118	87	401	381
52	52	CD	1674	20	1782	62	1557	114	1387	+5	+35	+6	+52	+14	+91	+19	+121	+36	+198	+16	+110	550	166	225	159	226	172	152	837	644
53	53	SK	1667	17	1775	40	1682	67	1567	−3	−20	−4	−20	−2	+2	−9	−26	−11	−11	−29	−106	368	158	166	44	150	131	87	521	460
54	54	GE	1654	31	1755	70	1553	104	1434	+1	+4	−1	+4	−12	−57	−4	+8	+20	+127	+33	+169	321	141	148	32	107	146	68	415	444
55	55	JO	1653	41	1701	111	1324	153	1095	−7	−36	−8	−36	+2	+29	−3	+18	+34	+183	+20	+118	586	201	193	192	207	221	158	731	720
56	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	+1	+16	−1	+18	+11	+80	+2	+41	+9	+79	524	249	213	62	197	207	120	804	764
57	57	RO	1639	5	1945	29	1717	65	1501	−1	−3	−2	−3	−8	−42	−15	−59	−8	+10	−20	−79	802	333	377	92	355	247	200	1306	1020
58	58	CV	1625	58	1625	120	1302	146	1172	+14	+64	+13	+64	+19	+107	+11	+65	+36	+187	+26	+123	255	80	91	84	96	97	62	275	280
59	59	BO	1621	21	1798	60	1509	93	1244	−7	−40	−9	−45	−7	−43	+3	+30	+1	+23	+5	+48	538	189	205	144	122	295	121	551	1060
60	60	AL	1616	38	1675	72	1504	116	1363	−9	−48	−9	−48	−4	−11	−7	−18	+8	+60	−7	−17	410	192	185	33	116	209	85	396	604
61	61	CM	1614	14	1849	53	1604	80	1442	+1	+8	+11	+55	+2	+21	+5	+30	+5	+49	−5	+1	661	184	247	230	287	172	202	952	712
62	62	CR	1608	9	1866	36	1690	76	1479	−3	−24	−6	−24	−15	−75	−3	−11	−10	−18	−40	−178	791	259	282	250	356	244	191	1369	922
63	63	EI	1605	13	1853	40	1655	110	1397	0	+3	−1	+3	+7	+44	+14	+88	+2	+39	−16	−57	612	276	298	38	172	290	150	645	928
64	64	BA	1596	20	1806	53	1626	90	1469	+5	+24	+4	+24	+11	+73	+25	+120	−13	−32	−38	−165	283	118	137	28	104	112	67	396	391
65	65	SA	1593	29	1736	76	1499	125	1253	−1	+1	−1	+1	0	+9	−2	+5	−8	−14	+11	+66	841	324	151	366	396	248	197	1284	901
66	66	IQ	1592	23	1740	47	1622	96	1456	+2	+10	+1	+10	+6	+42	−17	−71	−13	−30	+16	+88	763	139	232	392	360	191	212	1205	714
67	67	NM	1589	40	1667	74	1534	110	1401	−3	−3	−3	−3	−14	−45	+7	+43	0	+26	+35	+159	305	141	134	30	95	131	79	364	411
68	68	ML	1588	42	1650	70	1523	129	1302	−2	−1	−5	−8	−6	−13	−7	−12	+5	+47	+1	+31	625	195	234	196	249	206	170	824	718
69	69	TN	1570	24	1757	47	1616	87	1438	−8	−44	−15	−73	−11	−43	−21	−101	−21	−67	+3	+19	779	337	253	189	330	233	216	1106	854
69	69	HN	1570	23	1789	63	1500	110	1330	+1	+3	0	+3	−1	+1	+10	+60	−11	−36	+8	+45	668	212	217	239	263	232	173	964	859
71	71	IS	1568	18	1841	81	1425	127	1258	0	+6	−1	+2	+1	+18	−3	+7	−15	−44	−32	−146	527	216	251	60	160	263	104	635	885
72	72	GH	1557	10	1877	42	1650	101	1424	+8	+48	+8	+48	+13	+80	+3	+19	−10	−40	−22	−83	780	247	298	235	371	213	196	1249	823
73	73	NZ	1549	29	1642	66	1500	102	1334	−6	−36	−7	−36	−12	−53	0	−1	+12	+64	0	+8	443	135	189	119	181	182	80	770	655
74	74	AO	1542	52	1629	86	1456	161	1213	−1	−1	0	−8	−14	−65	+6	+33	+39	+174	+83	+324	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1395	163	981	+1	0	+2	0	−1	+3	+7	+38	+7	+49	−14	−43	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	62	1500	120	1246	+4	+27	+4	+27	−5	−20	−20	−91	−36	−169	−14	−39	825	337	430	58	217	441	167	972	1699
77	77	BF	1529	56	1617	98	1402	137	1265	0	−5	−2	−19	+4	+27	+10	+46	−5	−16	+19	+69	493	154	188	151	170	192	131	614	677
78	78	HT	1528	36	1673	81	1418	129	1265	−4	−14	−2	−14	+8	+61	+5	+27	−3	+10	+12	+52	565	181	196	188	247	200	118	962	765
79	79	ZA	1527	7	1847	32	1707	99	1448	−1	−1	−6	−31	−4	+4	−14	−58	+6	+42	−21	−73	528	276	162	90	231	142	155	721	546
79	79	JM	1527	38	1700	83	1413	133	1221	−5	−15	0	−1	−11	−42	−22	−99	−15	−52	−8	−26	719	272	268	179	280	272	167	961	942
81	81	BY	1522	44	1666	80	1505	120	1349	+1	+26	+1	+26	+2	+30	+16	+89	+1	+31	−22	−62	308	105	158	45	91	137	80	348	445
82	82	GT	1505	30	1642	68	1486	108	1382	−3	−21	−4	−24	−2	+2	+4	+19	−4	+1	+4	+15	628	205	180	243	225	237	166	878	858
83	83	OM	1480	53	1634	127	1212	181	782	0	−11	0	−11	−2	−22	−7	−52	−5	−24	+8	+9	594	230	145	219	223	219	152	757	784
84	84	SY	1479	53	1618	86	1428	124	1253	0	−7	0	−7	+9	+36	+16	+60	+7	+30	−3	−35	598	125	224	249	223	227	148	859	760
85	85	PS	1465	66	1483	121	1255	159	1155	+1	−4	+1	−4	+2	+5	+17	+57	+13	+35	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1771	72	1516	128	1302	−1	−22	−1	−22	+5	+12	+2	−19	+9	+26	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	60	1596	94	1440	+2	+17	+3	+17	−8	−53	−17	−93	−11	−56	−17	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1633	98	1312	0	+5	+1	+5	+2	+6	−3	−30	−7	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	CW	1453	26	1618	97	1381	188	1011	−2	−13	−1	−13	+9	+43	+30	+100	+10	+28	+80	+287	502	174	177	151	202	175	125	885	778
90	90	LU	1450	24	1520	108	1256	191	979	+13	+55	+15	+55	−1	−5	−12	−61	+18	+64	+57	+211	474	258	201	15	55	357	62	309	1224
91	91	NS	1442	64	1486	87	1450	105	1426	−1	0	0	0	+3	0	+3	0	+2	0	+9	+1	16	5	3	8	8	6	2	28	22
92	92	QA	1437	26	1771	93	1416	164	963	0	+12	+4	+12	−14	−80	−37	−194	−46	−217	−18	−101	701	328	148	225	289	234	178	994	833
93	93	SR	1431	26	1592	84	1404	170	1160	−2	−9	−1	−9	+14	+45	+42	+113	+31	+94	+69	+222	542	230	222	90	238	175	129	984	739
94	94	KZ	1428	48	1622	100	1420	130	1307	+3	+18	+7	+18	+8	+26	−2	−26	+28	+81	+13	+9	272	103	123	46	70	143	59	285	454
95	95	CN	1424	17	1752	50	1577	112	1376	+2	+14	+8	+21	+6	+21	+10	+25	−18	−81	−30	−144	764	272	265	227	369	231	164	1422	862
95	95	KD	1424	94	1424	100	1424	108	1403	−1	0	+3	0	+2	0	+4	0	+5	0	+9	0	4	2	0	2	3	0	1	12	3
97	97	LY	1420	43	1617	82	1469	128	1321	−5	−5	−1	−5	+12	+35	+7	+18	+30	+93	−8	−58	458	164	166	128	165	185	108	620	611
98	98	GM	1419	88	1454	118	1309	144	1190	−4	−5	0	−5	+9	+33	+24	+72	+13	+48	+41	+138	299	108	100	91	81	136	82	319	433
99	99	BH	1414	51	1634	109	1349	155	1075	−3	−4	+1	−4	−7	−35	−8	−41	−28	−134	+4	−13	637	218	159	260	223	248	166	780	826
100	100	BJ	1405	57	1540	109	1356	168	1130	−3	−5	−6	−29	−1	−2	+6	+8	−4	−26	+9	−1	354	129	142	83	87	182	85	366	623
101	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−14	−66	−14	−59	−5	−34	−5	−30	−3	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−7	−39	+9	+13	+14	+33	−12	−56	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1386	11	1661	61	1505	125	1313	−1	−13	0	−17	−4	−21	−2	−27	+15	+27	−38	−182	872	344	365	163	375	304	193	1446	1130
103	103	FO	1386	61	1386	122	1252	169	1154	+4	+5	+4	+5	+44	+111	+51	+140	+41	+124	+47	+154	283	119	141	23	51	195	37	213	641
105	105	NE	1382	98	1409	133	1239	159	1082	−4	−22	−3	−22	+20	+45	+50	+144	+45	+152	+38	+119	292	100	117	75	65	158	69	287	517
106	106	MG	1380	68	1508	104	1366	167	1162	+6	+12	+5	+12	+38	+96	+23	+54	+7	+12	+43	+144	357	120	121	116	136	143	78	494	536
106	106	GQ	1380	61	1604	151	1159	189	1007	0	−3	−13	−59	−22	−100	−34	−171	+14	+28	+16	+53	196	80	64	52	56	96	44	182	288
108	108	TG	1379	48	1603	89	1439	144	1263	+11	+36	+11	+36	+8	+8	+6	+9	+28	+91	0	−28	495	179	198	118	158	210	127	539	675
109	109	TH	1376	67	1547	112	1318	140	1125	+3	+8	+2	+8	+14	+25	−11	−52	+25	+85	−8	−61	935	389	200	346	366	358	211	1487	1408
110	110	KP	1375	17	1801	63	1566	131	1315	−2	0	−1	0	+4	0	−4	−22	−1	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	186	942	206	830	−3	−1	+3	+16	−15	−52	+26	+70	+38	+140	+79	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	143	1243	−7	−16	−6	−16	−6	−14	−22	−88	−49	−210	−34	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1278	+7	+30	+7	+30	−10	−26	+32	+94	−9	−28	−3	−27	552	190	223	139	207	184	161	738	663
113	113	ID	1372	39	1578	101	1361	179	1103	+8	+31	+9	+31	+7	+15	+13	+39	+66	+269	+48	+161	784	252	192	340	299	332	153	1317	1269
115	115	ZM	1371	31	1709	60	1551	124	1344	−4	0	−6	−4	−5	−13	−22	−76	−33	−120	−20	−93	879	282	360	237	393	261	225	1389	954
116	116	KE	1363	53	1563	90	1379	140	1240	+1	+19	+1	+19	−3	−13	−13	−44	−9	−24	+3	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	−3	+1	−4	+1	+1	−6	−3	−10	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
118	118	VN	1351	62	1518	120	1298	177	1092	+9	+22	+8	+22	+13	+30	+30	+79	−17	−70	+27	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	23	1707	90	1444	155	1226	−4	0	−4	−3	−15	−46	−13	−47	−16	−51	+16	+61	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1184	159	1047	−4	0	−4	0	+4	0	+3	0	−8	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1607	72	1471	130	1322	+9	+18	+9	+18	−4	−26	−11	−46	−41	−160	−16	−79	687	210	209	268	227	306	154	863	1023
121	121	MZ	1342	83	1495	116	1332	152	1210	−11	−30	−13	−38	−26	−90	−12	−51	+18	+71	+3	+19	444	166	177	101	139	194	111	466	585
123	123	SL	1341	65	1552	104	1368	158	1185	−6	−3	−6	−3	+6	+16	+9	+20	0	−5	−6	−10	337	116	141	80	98	150	89	331	474
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	0	0	−3	−15	+5	+12	+32	+130	+16	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1207	176	1035	+11	+28	+12	+28	+7	+16	0	+1	+4	+11	+9	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+1	+5	+3	+8	−6	−16	+25	+104	+18	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1332	27	1734	83	1468	143	1178	+1	+4	0	+4	+13	+42	+1	+4	−21	−60	−34	−134	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1116	181	911	+6	+18	+7	+18	−2	−4	−5	−16	−23	−68	+8	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1322	63	1551	107	1397	143	1257	−6	−17	−6	−17	−10	−43	−45	−169	−19	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	102	1366	145	1119	168	936	+1	0	+1	0	+2	0	+4	0	0	−2	+7	+35	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1249	+6	+12	+7	+12	+5	+15	+5	−1	−16	−51	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1510	117	1295	169	1130	−10	−27	−3	−12	−28	−83	−20	−64	0	+6	−9	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	79	1458	133	1312	−7	−19	−13	−30	−18	−61	−38	−126	−41	−134	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+4	+4	+5	+4	+15	+41	+17	+39	−15	−50	−13	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1117	−1	−8	0	−8	−23	−77	−22	−71	−9	−30	−20	−53	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1095	−4	−18	−3	−18	−9	−37	+8	+13	+9	+39	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	122	1290	185	1054	−5	−20	−4	−20	+2	+2	+9	+17	+20	+87	+38	+167	925	390	240	295	362	352	211	1512	1339
138	138	GY	1292	15	1525	104	1294	182	1043	+9	+17	+9	+17	+11	+29	+9	+19	+35	+153	+16	+71	455	179	193	83	142	223	90	588	788
139	139	LB	1288	78	1472	108	1333	164	1166	−14	−44	−14	−44	−11	−39	0	−9	−22	−72	−25	−80	421	140	144	137	123	186	112	507	621
139	139	LV	1288	41	1575	87	1399	155	1217	+4	+2	+5	+2	−4	−13	−7	−33	−1	+7	−51	−192	459	193	213	53	128	220	111	536	754
141	141	ET	1287	39	1639	99	1394	153	1238	+7	+23	+7	+23	+4	+8	+2	+3	−13	−39	−11	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	+1	+1	+15	+56	0	+20	−10	−10	285	87	71	127	141	110	34	739	419
143	143	TJ	1285	75	1504	123	1334	164	1195	−4	−12	−3	−12	−1	−3	−32	−96	−3	+15	+12	+65	212	57	84	71	80	86	46	305	297
143	143	BI	1285	85	1464	125	1285	168	1163	+8	+46	+8	+46	−5	−7	−1	−4	+3	+38	−23	−51	241	52	89	100	74	112	55	274	334
145	145	DO	1283	138	1295	167	1060	188	930	−4	−10	−3	−10	−4	−6	+15	+75	+17	+112	+14	+66	190	86	64	40	69	89	32	301	307
146	146	LT	1279	47	1662	92	1318	151	1050	0	+2	0	+2	−9	−15	−28	−77	−15	−40	−47	−164	418	170	207	41	106	230	82	415	759
147	147	MD	1270	65	1556	109	1390	165	1169	−5	−18	−4	−18	−13	−49	−27	−79	+7	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1438	150	1167	190	996	−4	−18	−16	−50	−26	−85	−21	−64	−15	−25	−20	−37	368	166	136	66	98	166	104	311	490
149	149	MT	1255	78	1435	118	1322	171	1155	−4	−23	−4	−23	+4	+5	+4	−1	+6	+37	+2	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	−2	−16	−33	−112	−29	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1438	161	1114	+2	+10	+2	+10	+4	+15	−11	−55	−10	−30	−24	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1590	115	1327	153	1093	−2	−13	−2	−13	0	−17	−13	−63	−26	−97	−26	−77	700	306	245	149	232	265	203	817	902
153	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−22	−88	−16	−47	−24	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1396	125	1246	172	1109	0	0	0	0	+2	0	−13	−67	−11	−40	−13	−53	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	+1	0	+1	0	+4	0	+3	0	−2	−8	+2	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	−1	−8	−1	−8	−4	−42	+5	+4	−22	−82	−23	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	+2	0	+2	0	−1	−16	−8	−61	−41	−156	−60	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+6	+62	+6	+62	+8	+62	+8	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−3	−18	−3	−18	−1	−24	−10	−70	−12	−45	−3	−21	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+74	+12	+93	+2	+24	+3	−13	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1352	135	1069	220	681	+1	+23	+1	+23	+8	+46	+22	+143	+11	+38	−19	−89	397	110	127	160	99	238	60	432	1023
162	162	TI	1177	49	1591	103	1386	171	1137	−2	0	−2	0	−1	0	+1	+10	−2	−16	−10	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1148	119	1347	153	1168	181	1062	−5	−62	−5	−62	−4	−68	−4	−67	+7	+1	−37	−167	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	−3	−30	−3	−30	+3	+4	+15	+75	+6	−6	+14	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1017	+1	0	+1	0	+9	+31	+11	+56	+4	−15	+8	−1	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	937	203	829	+2	+1	+2	+1	+3	+1	0	−12	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1228	187	1041	+2	+3	+2	+3	+9	+52	+3	+23	+8	−2	+3	−25	772	322	185	265	242	373	157	1036	1396
168	168	IN	1128	24	1685	110	1341	186	1029	+2	+5	+2	+5	−3	−14	−6	−68	−10	−69	+15	+37	612	177	172	263	220	263	129	838	1001
169	169	BM	1117	91	1432	128	1284	177	1083	+2	−3	+3	−3	−7	−51	0	−7	−21	−125	−5	−89	236	106	82	48	79	112	45	375	417
169	169	VU	1117	111	1263	156	1104	191	960	+5	+4	+5	+4	+12	+72	+9	+47	−7	−54	−3	−70	227	54	51	122	71	124	32	404	485
171	171	SS	1109	163	1155	178	1087	188	1018	−4	−25	−4	−25	−2	−24	−3	−18	+11	+30	+5	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1466	129	1246	175	1069	+3	−4	+3	−4	−18	−122	−20	−153	−20	−123	−25	−135	288	106	65	117	126	106	56	647	463
173	173	HK	1101	60	1533	123	1288	180	1058	−8	−35	−8	−35	−9	−47	+4	+30	−7	−61	−7	−86	514	183	152	179	178	234	102	816	873
174	174	GD	1098	46	1548	101	1370	186	1060	−1	−21	−3	−24	−1	−8	−1	+16	−6	−55	+3	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	+4	−3	+4	−3	+2	+14	−4	−30	+11	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1334	195	930	+1	−18	+1	−18	−1	−22	+7	+37	+13	+66	+4	−30	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−4	−47	−13	−78	−12	−80	−15	−107	−30	−180	182	45	59	78	35	105	42	165	340
