38	38	PA	1730	27	1773	99	1362	143	1154	−1	−3	−3	−12	0	+1	+3	+20	+35	+184	+4	+45	594	201	228	165	197	252	145	743	915
39	39	US	1726	9	1890	41	1642	93	1410	−5	−21	−5	−21	+6	+32	−15	−59	−17	−71	−16	−43	827	489	253	85	367	287	173	1250	1077
40	40	CL	1717	2	2040	28	1678	59	1384	−2	−14	−1	−14	+6	+28	0	+4	−21	−98	−31	−209	854	328	308	218	319	347	188	1197	1219
41	41	KO	1715	37	1738	102	1420	119	1363	+3	+1	+2	+1	+18	+106	+41	+210	+45	+240	+69	+316	109	49	40	20	43	43	23	156	147
42	42	UZ	1714	25	1766	59	1596	93	1428	−2	−14	−5	−21	0	+7	+5	+45	+24	+144	+6	+64	367	130	129	108	180	112	75	636	402
43	43	SE	1712	2	2013	17	1795	54	1579	+9	+52	+9	+52	−10	−48	+1	+38	−27	−136	−17	−50	1120	490	500	130	549	336	235	2229	1487
44	44	HU	1710	1	2234	20	1835	74	1529	+2	+12	0	+12	0	+9	−25	−121	−8	−30	−3	+14	1035	469	492	74	489	324	222	2074	1527
44	44	PL	1710	2	2084	30	1712	63	1521	−8	−25	−7	−25	+3	+28	−12	−35	−21	−85	−20	−55	921	397	410	114	400	296	225	1564	1243
46	46	PE	1700	10	1916	34	1679	76	1485	−1	−8	−2	+2	−9	−44	−12	−42	−19	−86	−26	−92	710	266	253	191	229	305	176	860	991
47	47	IE	1699	4	1918	24	1626	64	1237	+2	+11	0	+11	+7	+66	+11	+78	+8	+76	−18	−59	743	378	305	60	262	287	194	979	1161
48	48	EG	1696	12	1872	37	1662	70	1527	+5	+37	+18	+106	+1	+30	+6	+63	+14	+98	+2	+57	885	354	281	250	447	217	221	1546	923
49	49	CI	1695	15	1863	45	1640	76	1476	+9	+58	+12	+88	+16	+108	+4	+60	−1	+54	−11	−29	693	241	238	214	349	166	178	1132	696
50	50	WA	1682	3	1909	22	1671	85	1403	−8	−33	−9	−33	−11	−44	−7	−1	−33	−151	−3	+28	735	346	357	32	236	332	167	919	1176
50	50	SI	1682	26	1777	54	1625	77	1518	−3	−13	−4	−13	−16	−70	−12	−51	+6	+65	+6	+69	321	145	146	30	116	118	87	401	381
52	52	JO	1680	40	1701	111	1324	153	1095	−4	−9	−2	+11	+5	+56	+10	+71	+33	+204	+23	+145	585	201	193	191	207	220	158	730	717
53	53	SK	1667	17	1775	40	1682	67	1567	−3	−20	−5	−20	−3	+2	−7	−3	−8	+11	−29	−98	368	158	166	44	150	131	87	521	460
54	54	GE	1654	31	1755	70	1553	104	1434	+1	+4	−1	+4	−13	−57	−6	−12	+21	+127	+33	+169	321	141	148	32	107	146	68	415	444
55	55	CD	1652	20	1782	62	1557	114	1387	+2	+13	+4	+36	+11	+69	+15	+99	+32	+178	+10	+83	549	166	225	158	226	172	151	836	643
56	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	+1	+16	−1	+18	+12	+93	+2	+41	+10	+79	524	249	213	62	197	207	120	804	764
57	57	RO	1639	5	1945	29	1717	65	1501	−1	−3	−3	−3	−9	−42	−7	−8	−6	+10	−25	−113	802	333	377	92	355	247	200	1306	1020
58	58	BO	1633	21	1798	60	1509	93	1244	−4	−24	−9	−43	−7	−31	+5	+34	−9	+1	+4	+55	537	189	205	143	122	294	121	551	1056
59	59	TN	1628	24	1757	47	1616	87	1438	+2	+14	−4	−13	−1	+15	−14	−43	−12	−19	+14	+77	777	337	253	187	330	231	216	1105	845
60	60	AL	1616	38	1675	72	1504	116	1363	−9	−48	−9	−48	−4	−11	−3	−7	+10	+60	−6	0	410	192	185	33	116	209	85	396	604
61	61	CM	1614	14	1850	53	1605	80	1442	+1	+8	+12	+55	+1	+21	+4	+32	+7	+49	−5	+1	661	184	247	230	287	172	202	952	712
62	62	CR	1611	9	1866	36	1690	76	1479	−3	−21	−6	−21	−10	−47	−3	−8	−8	−15	−29	−134	790	259	282	249	356	243	191	1369	919
63	63	IQ	1607	23	1740	47	1622	96	1456	+5	+25	0	+9	+9	+57	−14	−52	−13	−23	+19	+103	762	139	232	391	360	190	212	1204	710
64	64	EI	1605	13	1853	40	1655	110	1397	−1	+3	−2	+3	+5	+44	+13	+91	+3	+39	−11	−19	612	276	298	38	172	290	150	645	928
65	65	BA	1595	20	1806	53	1626	90	1469	+4	+23	+3	+23	+11	+72	+25	+119	−13	−33	−38	−166	281	118	136	27	104	111	66	394	386
66	66	NM	1589	40	1667	74	1534	110	1402	−2	−3	−1	−3	−13	−45	+8	+43	−7	−13	+36	+158	305	141	134	30	95	131	79	364	411
67	67	ML	1588	42	1650	70	1523	129	1302	−1	−1	−7	−24	−6	−13	−7	−26	+5	+40	+4	+31	625	195	234	196	249	206	170	824	718
68	68	CV	1578	65	1579	120	1302	146	1172	+4	+17	+4	+17	+9	+60	+3	+26	+27	+140	+16	+76	253	80	91	82	96	97	60	273	278
69	69	SA	1576	29	1736	76	1499	125	1253	−5	−16	−5	−21	−6	−15	−9	−38	−5	−4	+7	+49	839	324	151	364	396	247	196	1283	896
70	70	HN	1570	23	1789	63	1500	110	1330	0	+3	0	+3	−2	+8	+8	+58	−10	−29	+7	+45	668	212	217	239	263	232	173	964	859
71	71	IS	1568	18	1841	81	1425	127	1258	0	+6	0	+2	+1	+18	−4	+7	−14	−44	−26	−98	527	216	251	60	160	263	104	635	885
72	72	NZ	1562	29	1642	66	1500	102	1334	−5	−23	−5	−23	−12	−40	+4	+37	+10	+77	−2	+2	441	135	189	117	181	181	79	767	650
73	73	HT	1548	36	1673	81	1418	129	1265	+1	+6	+2	+6	+9	+50	+10	+47	−5	−17	+14	+63	563	181	196	186	247	198	118	962	761
74	74	AO	1542	52	1629	86	1456	161	1213	−1	−1	−5	−27	0	−4	+5	+31	+39	+174	+45	+194	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1395	163	981	+1	0	+1	+2	0	+3	+4	+29	+12	+66	−14	−43	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	62	1500	120	1246	+4	+27	+4	+27	−5	−20	−20	−91	−36	−148	−13	−39	825	337	430	58	217	441	167	972	1699
77	77	BF	1529	56	1617	98	1402	137	1265	0	−5	−3	−19	+3	+27	+9	+46	−6	−20	+19	+69	493	154	188	151	170	192	131	614	677
78	78	JM	1527	38	1700	83	1413	133	1221	−4	−15	0	−1	−14	−61	−27	−114	−13	−52	−9	−38	719	272	268	179	280	272	167	961	942
79	79	BY	1522	44	1666	80	1505	120	1349	+3	+26	+3	+26	+4	+30	+14	+76	+1	+31	−20	−62	308	105	158	45	91	137	80	348	445
80	80	ZA	1517	7	1847	32	1707	99	1448	−2	−11	−3	−13	−10	−40	−14	−62	+2	+32	−22	−85	526	276	161	89	231	141	154	720	543
81	81	GH	1510	10	1877	42	1650	101	1424	−1	+1	−1	+1	+5	+33	−6	−28	−21	−89	−32	−130	779	247	298	234	370	213	196	1248	823
82	82	GT	1504	30	1642	68	1486	108	1382	−3	−21	−4	−24	+2	+23	+3	+18	−5	0	+4	+14	628	205	180	243	225	237	166	878	858
83	83	OM	1480	53	1634	127	1211	181	782	0	−11	0	−11	−3	−22	−10	−68	−4	−17	+8	+9	594	230	145	219	223	219	152	757	784
84	84	SY	1479	53	1618	86	1428	124	1253	0	−7	−1	−12	+9	+36	+15	+56	0	0	−3	−35	598	125	224	249	223	227	148	859	760
85	85	PS	1465	66	1483	121	1255	159	1155	+1	−4	+1	−18	+2	+5	+16	+52	+16	+51	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1771	72	1516	128	1302	−1	−22	−1	−22	+5	+12	+1	−19	+10	+31	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	60	1597	94	1440	+2	+17	+3	+17	−8	−53	−19	−93	−11	−56	−15	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1633	98	1312	0	+5	+1	+5	+2	+6	−4	−30	−10	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	LU	1450	24	1520	108	1256	191	979	+14	+55	+16	+55	0	−5	−10	−61	+17	+64	+59	+211	475	258	201	16	55	358	62	309	1225
90	90	NS	1442	64	1486	87	1450	105	1426	0	0	+1	0	+4	0	+5	0	+4	0	+10	+1	16	5	3	8	8	6	2	28	22
91	91	CW	1434	26	1618	97	1381	188	1011	−4	−32	−3	−32	+14	+45	+28	+81	+5	+2	+77	+268	500	174	177	149	202	174	124	884	771
92	92	SR	1431	26	1592	84	1404	170	1160	−1	−9	0	−9	+6	+21	+40	+113	+33	+94	+70	+222	543	231	222	90	239	175	129	986	740
93	93	KZ	1428	48	1622	100	1420	130	1307	+4	+18	+8	+18	+8	+26	−2	−35	+31	+81	+14	+9	272	103	123	46	70	143	59	285	454
94	94	CN	1424	17	1752	50	1577	112	1376	+3	+14	+9	+21	+6	+21	+10	+22	−4	−47	−28	−144	764	272	265	227	369	231	164	1422	862
94	94	KD	1424	94	1424	100	1424	108	1403	0	0	+4	0	+2	0	+3	0	+6	0	+10	0	4	2	0	2	3	0	1	12	3
96	96	QA	1421	26	1771	93	1416	164	963	−4	−4	0	−4	−18	−96	−41	−208	−50	−233	−22	−117	699	328	147	224	289	233	177	993	826
97	97	LY	1420	43	1617	82	1469	128	1321	−5	−5	−1	−5	+13	+35	+6	+10	+23	+65	−7	−58	458	164	166	128	165	185	108	620	611
98	98	GM	1419	88	1454	118	1309	144	1190	−4	−5	0	−5	+10	+33	+20	+61	+10	+41	+42	+138	299	108	100	91	81	136	82	319	433
99	99	BH	1414	51	1634	109	1349	155	1075	−3	−4	+1	−4	−7	−35	−6	−32	−25	−129	+4	−13	637	218	159	260	223	248	166	780	826
100	100	BJ	1405	57	1540	109	1356	168	1130	−3	−5	−6	−29	−1	−2	+5	+8	−9	−54	+11	+11	354	129	142	83	87	182	85	366	623
101	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−14	−66	−14	−59	−4	−23	−3	−30	−3	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−7	−39	+10	+13	+13	+33	−10	−56	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1386	11	1661	61	1505	125	1313	−1	−17	0	−17	0	−10	−2	−27	+15	+27	−37	−182	872	344	365	163	375	304	193	1446	1130
103	103	FO	1386	61	1386	122	1252	169	1154	+4	+5	+5	+5	+44	+111	+51	+131	+39	+124	+48	+154	283	119	141	23	51	195	37	213	641
105	105	NE	1382	98	1409	133	1239	159	1082	−4	−22	−3	−22	+20	+45	+51	+144	+43	+147	+38	+119	292	100	117	75	65	158	69	287	517
106	106	MG	1380	68	1508	104	1366	167	1162	+6	+12	+4	+12	+29	+67	+28	+68	+7	+12	+44	+143	357	120	121	116	136	143	78	494	536
106	106	GQ	1380	61	1604	151	1159	189	1007	0	−3	−13	−59	−21	−100	−34	−171	+15	+28	+15	+41	196	80	64	52	56	96	44	182	288
108	108	TG	1379	48	1603	90	1439	144	1263	+11	+36	+12	+36	+10	+8	+5	+9	+28	+91	+1	−28	495	179	198	118	158	210	127	539	675
109	109	TH	1376	67	1547	112	1318	140	1125	+3	+8	+1	+8	+13	+25	−10	−47	+21	+57	−8	−62	935	389	200	346	366	358	211	1487	1408
110	110	KP	1375	17	1801	63	1567	131	1315	−2	0	−1	0	+6	0	−3	−18	−2	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	186	941	206	830	−3	−1	+2	+14	−15	−50	+35	+91	+39	+140	+80	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	143	1243	−7	−16	−6	−16	−5	−14	−20	−88	−49	−210	−34	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1278	+7	+30	+3	+20	−11	−26	+30	+88	−10	−28	−5	−36	552	190	223	139	207	184	161	738	663
113	113	ID	1372	39	1578	101	1361	179	1103	+8	+31	+9	+31	+8	+15	+13	+45	+66	+264	+48	+161	784	252	192	340	299	332	153	1317	1269
115	115	ZM	1371	31	1709	60	1551	124	1344	−4	0	−3	+6	−7	−15	−26	−108	−35	−120	−20	−92	879	282	360	237	393	261	225	1389	954
116	116	KE	1363	53	1563	90	1379	140	1240	+1	+19	+2	+19	−2	−13	−10	−32	−11	−24	+4	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	−3	+1	−3	+1	+2	−6	−3	−6	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
118	118	VN	1351	62	1518	120	1298	177	1092	+9	+22	+8	+22	+13	+30	+29	+75	−19	−74	+27	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	23	1707	90	1444	155	1226	−4	0	−4	−3	−16	−46	−8	−24	−12	−33	+15	+61	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1184	159	1047	−4	0	−3	0	+4	0	+2	0	−8	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1606	72	1471	130	1322	+9	+18	+9	+18	−16	−47	−12	−48	−34	−132	−16	−79	687	210	209	268	227	306	154	863	1023
121	121	MZ	1342	83	1495	116	1332	152	1210	−11	−30	−15	−47	−26	−90	−14	−51	+18	+71	−6	−17	444	166	177	101	139	194	111	466	585
123	123	SL	1341	65	1552	104	1368	158	1185	−6	−3	−5	−3	+6	+16	+7	+20	+9	+23	−6	−10	337	116	141	80	98	150	89	331	474
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	0	0	−10	−38	+3	+12	+33	+130	+17	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1206	176	1035	+11	+28	+12	+28	+7	+16	+8	+19	+3	+11	+8	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+1	+5	+3	+8	−5	−16	+25	+104	+18	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1332	27	1734	83	1468	143	1178	+1	+4	0	+4	+14	+42	+2	+10	−23	−60	−34	−134	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1115	181	911	+6	+18	+7	+18	−2	−4	−6	−16	−17	−43	+7	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1322	63	1551	107	1397	143	1257	−6	−17	−6	−17	−9	−43	−42	−160	−19	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	102	1366	145	1119	168	936	+1	0	+1	0	+2	0	+1	0	−1	−2	+7	+35	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1249	+6	+12	+7	+12	+6	+15	+3	+2	−16	−51	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1510	117	1295	169	1130	−10	−27	−3	−12	−21	−71	−10	−32	+1	+19	−7	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	79	1458	133	1312	−7	−19	−12	−30	−16	−61	−37	−126	−40	−134	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+4	+4	+5	+4	+15	+41	+17	+39	−15	−52	−10	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1117	−1	−8	0	−8	−22	−77	−24	−71	−9	−30	−13	−34	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1095	−4	−18	−3	−18	−9	−37	+14	+29	+12	+60	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	122	1290	185	1054	−5	−20	−4	−20	+3	+2	+11	+21	+24	+106	+37	+173	925	390	240	295	362	352	211	1512	1339
138	138	GY	1292	15	1523	104	1293	182	1043	+9	+17	+9	+17	+11	+29	+14	+33	+35	+153	+18	+71	456	179	194	83	142	224	90	589	790
139	139	LB	1288	78	1472	108	1333	164	1166	−14	−44	−14	−44	−11	−39	+1	0	−22	−74	−25	−80	421	140	144	137	123	186	112	507	621
139	139	LV	1288	41	1575	87	1399	155	1217	+4	+2	+5	+2	−3	−13	−5	−24	−1	+7	−50	−192	459	193	213	53	128	220	111	536	754
141	141	ET	1287	39	1638	99	1394	153	1238	+7	+23	+7	+23	+4	+8	+2	+3	−14	−39	−12	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	+2	+1	+15	+56	−1	+20	−16	−27	285	87	71	127	141	110	34	739	419
143	143	TJ	1285	75	1504	123	1334	164	1195	−4	−12	−3	−12	−1	−3	−33	−94	+1	+31	+14	+65	212	57	84	71	80	86	46	305	297
143	143	BI	1285	85	1464	125	1285	168	1163	+8	+46	+8	+46	−4	−7	0	+1	+2	+38	−20	−51	241	52	89	100	74	112	55	274	334
145	145	DO	1283	138	1295	167	1060	188	930	−4	−10	−3	−10	−3	−5	+16	+77	+18	+112	+14	+66	190	86	64	40	69	89	32	301	307
146	146	LT	1279	47	1662	92	1319	151	1050	0	+2	0	+2	−8	−15	−30	−81	−16	−40	−47	−164	418	170	207	41	106	230	82	415	759
147	147	MD	1270	65	1556	109	1391	166	1169	−5	−18	−4	−18	−13	−49	−27	−82	+8	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1437	150	1167	190	996	−4	−18	−16	−52	−25	−83	−23	−64	−14	−25	−9	−15	368	166	136	66	98	166	104	311	490
149	149	MT	1255	78	1435	118	1322	171	1155	−4	−23	−4	−23	+4	+5	+4	−3	+7	+37	+3	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	−2	−16	−34	−112	−28	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1438	161	1114	+2	+10	+2	+10	+5	+15	−13	−55	−11	−30	−24	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1590	115	1327	153	1093	−2	−13	−2	−13	0	−17	−14	−63	−28	−110	−20	−59	700	306	245	149	232	265	203	817	902
153	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−25	−88	−16	−47	−25	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1395	125	1246	172	1109	0	0	0	0	+3	0	−15	−66	−12	−39	−7	−29	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	+1	0	+1	0	+5	0	+5	0	−1	−8	+3	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	−1	−8	−1	−8	−4	−42	+3	−9	−21	−82	−24	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	+2	0	+2	0	0	−16	−8	−64	−41	−156	−60	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+6	+62	+6	+62	+8	+62	+9	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−3	−18	−3	−18	0	−24	−17	−88	−13	−45	+20	+93	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+74	+11	+82	−2	−11	+3	−13	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1352	135	1069	220	681	+1	+23	+1	+23	+8	+46	+22	+137	+11	+33	−19	−89	397	110	127	160	99	238	60	432	1023
162	162	TI	1177	49	1591	102	1386	171	1137	−2	0	−2	0	−1	0	+1	−7	−2	−16	−9	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1148	119	1347	153	1168	181	1062	−5	−62	−5	−62	−9	−80	−8	−94	+7	+1	−27	−139	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	−3	−30	−3	−30	+3	+4	+13	+75	+6	−6	+12	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1017	+1	0	+1	0	+9	+31	+9	+52	+4	−15	+13	+29	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	936	203	829	+2	+1	+2	+1	+3	+1	+1	−10	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1228	187	1041	+2	+3	+2	+3	+9	+52	+3	+18	+6	−5	+2	−25	772	322	185	265	242	373	157	1036	1396
168	168	IN	1128	24	1685	110	1341	186	1029	+2	+5	+2	+5	−3	−14	−6	−70	−9	−73	+15	+37	612	177	172	263	220	263	129	838	1001
169	169	VU	1118	111	1263	156	1104	191	960	+5	+4	+5	+4	+12	+73	+13	+73	−6	−53	−4	−69	227	54	51	122	71	124	32	404	485
170	170	BM	1117	91	1432	128	1284	177	1082	+1	−3	+2	−3	−8	−51	−1	−7	−23	−125	−16	−112	236	106	82	48	79	112	45	375	417
171	171	SS	1109	163	1155	178	1087	188	1018	−4	−25	−4	−25	−2	−24	−6	−41	+11	+30	+2	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1466	129	1246	175	1069	+3	−4	+3	−4	−17	−123	−14	−116	−20	−123	−24	−135	288	106	65	117	126	106	56	647	463
173	173	HK	1101	60	1533	123	1288	180	1058	−8	−35	−8	−35	−9	−47	+5	+43	−8	−69	−8	−86	514	183	152	179	178	234	102	816	873
174	174	GD	1098	46	1548	101	1370	186	1060	−1	−21	−3	−24	−1	−8	+1	+16	−6	−55	+1	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	+4	−3	+4	−3	+2	+14	−4	−33	+12	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1334	195	930	+1	−18	+1	−18	−1	−22	+9	+64	+13	+66	+5	−25	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−4	−47	−13	−78	−12	−101	−14	−107	−30	−180	182	45	59	78	35	105	42	165	340
