27	27	UA	1780	14	1872	31	1745	66	1561	−1	−22	−2	−22	+1	−11	−10	−70	−7	−34	−11	−56	340	134	146	60	154	91	95	478	358
28	28	AU	1777	11	1876	35	1672	77	1475	+2	+4	+2	+4	+3	+19	−1	+7	+10	+46	+12	+70	637	271	223	143	326	180	131	1290	716
29	29	IR	1772	13	1853	40	1658	79	1450	+4	+17	+4	+17	−3	−26	−9	−48	−5	−21	+5	+28	670	223	195	252	384	132	154	1275	525
30	30	NG	1770	16	1826	38	1668	74	1500	+5	+31	+28	+143	+35	+194	+30	+152	+13	+100	+22	+145	716	241	263	212	332	179	205	1080	723
30	30	RU	1770	1	2083	24	1742	50	1449	−1	−12	−1	−12	−1	−14	−5	−11	+4	+25	−2	+11	814	312	383	119	431	174	209	1479	779
32	32	DZ	1760	18	1807	48	1621	110	1386	+8	+32	+4	+24	+11	+50	+22	+131	+2	+15	+14	+104	689	261	234	194	310	196	183	1053	703
33	33	KR	1758	16	1845	35	1687	84	1445	−5	−26	−5	−26	−3	−9	+2	+22	−2	−4	−14	−39	1052	353	255	444	573	221	258	1913	964
34	34	GR	1744	7	1931	49	1559	91	1273	−2	−17	−2	−17	−13	−92	+1	+8	+10	+84	+21	+129	658	299	296	63	251	250	157	835	909
35	35	CZ	1740	1	2032	13	1855	46	1669	+3	+9	+4	+9	0	−9	−9	−33	−6	−27	−4	−14	884	361	416	107	426	261	197	1629	1099
36	36	RS	1734	2	2017	20	1787	46	1515	−5	−34	−5	−34	−16	−103	−14	−67	−12	−59	+1	+9	862	302	424	136	403	267	192	1618	1181
37	37	PA	1730	27	1773	99	1362	143	1154	0	−3	−2	−12	+2	+5	+4	+20	+36	+184	+4	+34	594	201	228	165	197	252	145	743	915
38	38	US	1726	9	1890	41	1642	93	1410	−4	−21	−4	−21	+4	+14	−14	−59	−16	−71	−15	−43	827	489	253	85	367	287	173	1250	1077
39	39	VE	1722	18	1829	84	1432	122	1218	+3	+7	+2	+7	−6	−35	−7	−22	−9	−43	+4	+47	482	179	179	124	129	246	107	522	874
40	40	KO	1715	37	1738	102	1420	119	1364	+4	+1	+3	+1	+20	+106	+43	+210	+46	+240	+70	+315	109	49	40	20	43	43	23	156	147
41	41	UZ	1714	25	1766	60	1596	93	1428	−1	−14	−4	−21	+6	+20	+6	+45	+25	+145	+7	+65	367	130	129	108	180	112	75	636	402
42	42	SE	1712	2	2013	17	1795	54	1579	+10	+52	+10	+52	−8	−42	+2	+38	−26	−136	−16	−50	1120	490	500	130	549	336	235	2229	1487
43	43	PL	1710	2	2084	30	1712	63	1521	−7	−25	−6	−25	+2	+4	−9	−27	−20	−85	−19	−55	921	397	410	114	400	296	225	1564	1243
44	44	CL	1708	2	2040	28	1678	59	1384	−6	−23	−5	−23	−4	−9	−4	−5	−25	−107	−33	−212	853	328	308	217	318	347	188	1195	1218
45	45	HU	1707	1	2234	20	1835	74	1529	+1	+9	−1	+9	+1	+10	−26	−124	−9	−33	−4	+11	1034	468	492	74	488	324	222	2071	1526
46	46	PE	1700	10	1916	34	1679	76	1485	−1	−8	−2	+2	−9	−40	−13	−42	−19	−86	−26	−92	710	266	253	191	229	305	176	860	991
47	47	IE	1699	4	1918	24	1626	64	1237	+2	+11	0	+11	+8	+64	+11	+78	+8	+77	−17	−59	743	378	305	60	262	287	194	979	1161
48	48	EG	1696	12	1872	37	1662	70	1527	+5	+37	+18	+106	+2	+30	+3	+53	+14	+98	+2	+57	885	354	281	250	447	217	221	1546	923
49	49	CI	1695	15	1863	45	1640	76	1476	+9	+58	+12	+88	+16	+119	+4	+60	−1	+54	−11	−29	693	241	238	214	349	166	178	1132	696
50	50	WA	1682	3	1910	22	1671	85	1403	−8	−33	−9	−33	−12	−44	−7	−1	−33	−150	−3	+29	735	346	357	32	236	332	167	919	1176
50	50	SI	1682	26	1777	54	1625	77	1518	−3	−13	−4	−13	−15	−67	−12	−51	+6	+65	+6	+69	321	145	146	30	116	118	87	401	381
52	52	JO	1680	40	1701	111	1324	153	1096	−4	−9	−2	+11	−1	+24	+11	+71	+33	+204	+23	+145	585	201	193	191	207	220	158	730	717
53	53	SK	1667	17	1775	40	1681	67	1567	−3	−20	−5	−20	−5	−10	−7	−3	−8	+11	−29	−98	368	158	166	44	150	131	87	521	460
54	54	CD	1661	20	1782	62	1557	114	1387	+3	+22	+5	+45	+10	+78	+15	+108	+33	+187	+11	+92	548	166	225	157	226	171	151	835	641
55	55	GE	1654	31	1754	70	1553	104	1434	0	+4	−2	+4	−12	−56	−7	−12	+20	+127	+32	+169	321	141	148	32	107	146	68	415	444
56	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	+1	+16	+1	+30	+13	+94	+2	+41	+10	+79	524	249	213	62	197	207	120	804	764
57	57	RO	1639	5	1945	29	1717	65	1501	−1	−3	−3	−3	−9	−38	−7	−8	−6	+10	−29	−120	802	333	377	92	355	247	200	1306	1020
58	58	BO	1633	21	1798	60	1509	93	1244	−4	−24	−9	−43	−4	−3	+6	+34	−9	+1	+1	+49	537	189	205	143	122	294	121	551	1056
59	59	TN	1628	24	1757	47	1616	87	1439	+2	+14	−4	−13	−1	+15	−14	−43	−12	−19	+14	+77	777	337	253	187	330	231	216	1105	845
60	60	IQ	1618	23	1740	47	1622	96	1456	+8	+36	+3	+20	+18	+100	−11	−41	−10	−12	+22	+114	761	139	232	390	360	189	212	1204	708
61	61	AL	1616	38	1675	73	1504	116	1364	−10	−48	−10	−48	−8	−23	−4	−7	+9	+60	−7	0	410	192	185	33	116	209	85	396	604
62	62	CM	1613	14	1850	53	1604	80	1442	0	+7	+11	+54	+1	+20	+3	+31	+6	+48	−6	0	661	184	247	230	287	172	202	952	712
63	63	CR	1611	9	1866	36	1690	76	1479	−4	−21	−7	−21	−11	−42	−4	−8	−9	−15	−30	−134	790	259	282	249	356	243	191	1369	919
64	64	EI	1605	13	1853	40	1655	110	1397	−1	+3	−2	+3	+8	+51	+13	+91	+3	+39	−11	−19	612	276	298	38	172	290	150	645	928
65	65	BA	1595	20	1806	53	1626	90	1469	+4	+23	+3	+23	+12	+69	+25	+119	−13	−33	−38	−166	281	118	136	27	104	111	66	394	386
66	66	NM	1589	40	1667	74	1534	110	1401	−2	−3	−1	−3	−10	−45	+6	+40	−7	−13	+36	+159	305	141	134	30	95	131	79	364	411
67	67	ML	1588	42	1650	70	1523	129	1302	−1	−1	−7	−24	−5	−13	−6	−26	+5	+40	+4	+31	625	195	234	196	249	206	170	824	718
68	68	CV	1578	65	1579	120	1302	146	1172	+4	+17	+4	+17	+10	+60	+3	+26	+27	+140	+16	+76	253	80	91	82	96	97	60	273	278
69	69	HN	1570	23	1789	63	1500	110	1330	+1	+3	+1	+3	0	+9	+9	+58	−9	−29	+8	+45	668	212	217	239	263	232	173	964	859
70	70	SA	1569	29	1736	76	1500	125	1253	−6	−23	−6	−28	−9	−39	−9	−45	−6	−10	+6	+42	839	324	151	364	397	247	195	1286	896
70	70	IS	1569	18	1840	81	1424	127	1258	+1	+7	+1	+3	0	+12	−3	+6	−13	−42	−25	−96	526	216	251	59	160	262	104	635	882
72	72	NZ	1562	29	1640	66	1499	103	1334	−5	−23	−5	−23	−13	−48	+4	+37	+10	+77	−2	+2	441	135	189	117	181	181	79	767	650
73	73	HT	1548	36	1673	81	1418	129	1265	+1	+6	+2	+6	−3	−9	+11	+47	−5	−17	+14	+63	563	181	196	186	247	198	118	962	761
74	74	AE	1540	37	1692	98	1395	163	981	+2	0	+2	+2	−1	−4	+5	+29	+13	+66	−13	−43	674	287	141	246	263	238	173	933	831
75	75	AO	1537	52	1629	86	1456	161	1213	−2	−6	−6	−32	−1	−2	+4	+26	+38	+169	+44	+189	474	166	184	124	175	140	159	576	490
76	76	FI	1536	14	1757	62	1500	120	1246	+4	+27	+4	+27	−1	+4	−20	−91	−36	−148	−13	−39	825	337	430	58	217	441	167	972	1699
77	77	JM	1527	38	1700	83	1413	133	1221	−3	−15	+1	−1	−9	−42	−25	−114	−13	−52	−8	−38	719	272	268	179	280	272	167	961	942
78	78	BF	1526	56	1617	98	1402	137	1265	−1	−8	−4	−22	+4	+24	+7	+33	−7	−23	+18	+66	492	154	187	151	170	192	130	612	675
79	79	BY	1525	43	1666	80	1505	120	1349	+3	+29	+3	+29	+4	+24	+15	+79	+1	+34	−20	−59	307	104	158	45	91	137	79	346	443
80	80	ZA	1518	7	1847	32	1707	99	1448	−2	−11	−3	−13	−13	−52	−14	−61	+4	+40	−22	−84	526	276	161	89	231	141	154	720	543
81	81	GH	1510	10	1877	42	1651	101	1424	−1	+1	−1	+1	+6	+33	−6	−22	−21	−89	−32	−130	779	247	298	234	370	213	196	1248	823
82	82	GT	1504	30	1642	68	1486	108	1382	−3	−21	−4	−24	+2	+4	+5	+18	−5	0	+4	+15	628	205	180	243	225	237	166	878	858
83	83	SY	1479	53	1618	86	1428	123	1253	+1	−7	0	−12	+12	+40	+16	+56	0	0	−2	−35	598	125	224	249	223	227	148	859	760
83	83	OM	1479	53	1634	128	1211	181	782	0	−11	+1	−11	−2	−25	−10	−68	−4	−18	+8	+9	594	230	145	219	223	219	152	757	784
85	85	PS	1465	66	1483	121	1255	159	1155	+1	−4	+1	−18	+5	+8	+16	+52	+16	+51	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1771	72	1516	128	1302	−1	−22	−1	−22	+8	+12	−4	−47	+10	+31	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1460	34	1720	60	1597	95	1439	+3	+17	+4	+17	−7	−53	−19	−94	−11	−58	−15	−96	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1633	98	1312	+1	+5	+2	+5	+4	+4	−2	−30	−10	−41	−27	−125	781	299	400	82	286	300	195	1094	1152
89	89	NS	1457	64	1486	84	1463	102	1430	−1	0	0	0	+1	0	+4	0	+3	0	+8	+1	17	5	3	9	9	6	2	30	23
90	90	LU	1450	24	1520	108	1256	191	979	+13	+55	+15	+55	+3	−3	−11	−61	+16	+64	+58	+211	475	258	201	16	55	358	62	309	1225
91	91	CW	1434	26	1618	97	1381	188	1011	−4	−32	−3	−32	+37	+104	+27	+81	+5	+2	+77	+268	500	174	177	149	202	174	124	884	771
92	92	KZ	1431	48	1622	100	1420	130	1307	+5	+21	+9	+21	+8	+30	−1	−31	+32	+84	+15	+12	271	103	122	46	70	142	59	284	451
92	92	SR	1431	26	1592	84	1404	170	1160	−1	−9	0	−9	+7	+26	+39	+113	+33	+94	+70	+222	543	231	222	90	239	175	129	986	740
94	94	BJ	1428	57	1540	109	1356	168	1131	+3	+18	0	−6	+4	+21	+20	+63	−3	−31	+17	+34	353	129	142	82	87	181	85	365	618
95	95	KD	1425	92	1425	100	1425	108	1403	−3	0	+1	0	+1	0	+2	0	+4	0	+9	0	4	2	0	2	3	0	1	12	3
96	96	CN	1424	17	1751	50	1577	112	1375	+3	+15	+8	+22	+14	+41	+8	+23	−6	−47	−28	−143	764	272	265	227	369	231	164	1422	862
97	97	QA	1421	26	1771	93	1416	164	963	−5	−4	−1	−4	−21	−109	−43	−208	−51	−233	−23	−117	699	328	147	224	289	233	177	993	826
98	98	LY	1420	42	1619	82	1470	128	1321	−6	−5	−2	−5	+10	+35	+5	+10	+22	+65	−8	−58	459	164	166	129	166	185	108	621	611
99	99	GM	1419	88	1454	118	1309	144	1189	−4	−5	0	−5	+7	+33	+18	+61	+9	+41	+41	+138	299	108	100	91	81	136	82	319	433
100	100	BH	1414	51	1634	109	1349	155	1075	−4	−4	0	−4	−12	−54	−6	−32	−26	−129	+3	−13	637	218	159	260	223	248	166	780	826
101	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−14	−66	−12	−59	−3	−23	−3	−30	−2	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−7	−39	+9	+13	+9	+21	−10	−63	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1388	11	1661	61	1505	125	1313	−1	−15	0	−15	−3	−13	−2	−25	+15	+29	−37	−180	871	344	364	163	375	303	193	1446	1127
104	104	NE	1382	98	1409	133	1239	159	1082	−3	−22	−2	−22	+22	+46	+52	+145	+44	+147	+39	+119	292	100	117	75	65	158	69	287	517
105	105	MG	1380	68	1508	104	1366	167	1162	+7	+12	+5	+12	+30	+67	+28	+68	+8	+12	+45	+143	357	120	121	116	136	143	78	494	536
105	105	GQ	1380	61	1604	151	1159	189	1007	+1	−3	−12	−59	−20	−100	−31	−166	+16	+28	+16	+41	196	80	64	52	56	96	44	182	288
107	107	TH	1376	67	1546	112	1317	141	1125	+5	+8	+3	+8	−3	−11	−8	−47	+24	+58	−6	−61	935	389	200	346	366	358	211	1487	1408
108	108	KP	1375	17	1801	63	1566	131	1315	0	0	+1	0	+4	−3	−2	−18	0	−3	−26	−129	417	50	149	218	175	127	115	641	447
109	109	KM	1374	96	1434	186	941	206	830	−1	−1	+4	+14	−12	−50	+37	+91	+41	+140	+82	+407	159	29	35	95	41	81	37	145	246
110	110	AM	1373	62	1588	102	1418	143	1243	−5	−16	−4	−16	−6	−14	−18	−88	−47	−210	−32	−148	283	115	132	36	66	158	59	283	539
111	111	ZW	1372	43	1574	78	1462	146	1279	+9	+30	+5	+20	+8	+12	+32	+87	−9	−29	−3	−36	552	190	223	139	207	184	161	738	663
111	111	ID	1372	39	1578	101	1361	179	1101	+10	+31	+11	+31	+8	+12	+15	+45	+68	+264	+50	+161	784	252	192	340	299	332	153	1317	1269
113	113	ZM	1371	31	1710	60	1551	124	1344	−2	0	−1	+6	−7	−15	−24	−108	−33	−120	−18	−92	879	282	360	237	393	261	225	1389	954
114	114	FO	1368	61	1381	122	1252	169	1154	−7	−12	−6	−12	+32	+93	+40	+113	+29	+106	+37	+136	282	119	140	23	50	195	37	212	641
115	115	KE	1363	53	1563	90	1379	140	1240	+2	+19	+3	+19	0	−9	−10	−32	−10	−24	+5	+23	781	291	283	207	294	293	194	1078	1062
116	116	TG	1356	48	1603	90	1439	144	1263	+3	+13	+4	+13	0	−15	−4	−14	+20	+68	−7	−51	494	179	198	117	157	210	127	534	674
117	117	SL	1354	65	1551	104	1368	158	1185	0	+10	+1	+10	+13	+29	+19	+43	+14	+36	0	+3	336	116	140	80	98	149	89	330	471
118	118	EE	1352	32	1541	94	1353	174	1088	−4	−7	−4	−7	0	−14	−5	−14	−15	−45	−26	−115	540	230	255	55	133	287	120	532	962
119	119	VN	1351	62	1518	120	1298	177	1092	+8	+22	+7	+22	+2	−8	+28	+75	−20	−74	+26	+95	525	174	131	220	222	200	103	922	771
120	120	SD	1350	23	1707	90	1444	155	1226	−5	0	−5	−3	−18	−46	−11	−24	−13	−33	+14	+61	553	154	204	195	187	225	141	628	730
121	121	RE	1345	72	1395	125	1184	158	1047	−5	0	−4	0	+3	0	+1	0	−9	−24	−8	−36	139	53	38	48	55	55	29	237	252
122	122	SV	1342	32	1606	72	1471	130	1322	+8	+18	+8	+18	−19	−52	−15	−48	−35	−132	−17	−79	687	210	209	268	227	306	154	863	1023
122	122	MZ	1342	83	1495	116	1332	152	1210	−12	−30	−16	−47	−36	−136	−8	−23	+17	+70	−7	−18	444	166	177	101	139	194	111	466	585
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	0	0	−11	−38	+3	+12	+33	+130	+17	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1337	96	1461	144	1207	176	1035	+11	+28	+12	+28	+7	+16	+6	+19	+3	+12	+7	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+1	+5	+3	+4	−5	−16	+25	+104	+18	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1331	27	1734	83	1468	143	1178	+2	+4	+1	+4	+11	+39	+2	+9	−23	−61	−34	−135	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1115	181	911	+6	+18	+7	+18	−1	−5	−6	−16	−17	−43	+7	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1321	63	1551	107	1397	143	1257	−6	−18	−6	−18	−12	−48	−41	−161	−19	−54	−17	−68	323	116	152	55	66	176	81	263	544
129	129	ZN	1321	102	1368	145	1119	168	936	+2	0	+2	0	+3	0	+1	0	0	−2	+7	+34	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1249	+6	+12	+7	+12	+5	+11	+2	+2	−16	−50	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1510	117	1295	169	1130	−10	−27	−3	−12	−23	−71	−10	−32	+1	+18	−7	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	79	1458	133	1312	−7	−19	−12	−30	−19	−61	−37	−126	−39	−134	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LV	1305	41	1575	87	1399	155	1217	+9	+19	+10	+19	+7	+16	−1	−7	+2	+17	−45	−175	458	192	213	53	128	219	111	536	753
135	135	NA	1303	97	1428	136	1272	168	1117	−1	−8	0	−8	−13	−53	−26	−71	−9	−30	−13	−34	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1094	−4	−18	−3	−18	−6	−30	+14	+29	+12	+60	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	122	1288	185	1054	−5	−20	−4	−20	+15	+40	+11	+21	+24	+107	+37	+173	929	390	241	298	362	356	211	1513	1348
138	138	GY	1292	15	1523	104	1293	182	1043	+9	+17	+9	+17	+12	+36	+14	+33	+35	+153	+18	+71	456	179	194	83	142	224	90	589	790
139	139	LR	1291	70	1518	112	1342	154	1218	−1	−9	0	−9	+9	+28	+12	+26	−20	−65	−15	−38	341	145	144	52	90	175	76	315	520
140	140	LB	1288	78	1472	108	1333	164	1166	−15	−44	−15	−44	−15	−51	0	0	−23	−74	−26	−80	421	140	144	137	123	186	112	507	621
141	141	ET	1287	39	1638	99	1394	153	1238	+7	+23	+7	+23	+3	+8	+3	+3	−14	−39	−12	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	0	+1	+15	+56	−1	+20	−16	−27	285	87	71	127	141	110	34	739	419
142	142	LT	1286	47	1662	92	1318	151	1050	+4	+10	+4	+10	−5	−8	−26	−73	−12	−33	−42	−157	417	170	206	41	106	229	82	415	758
144	144	BI	1285	85	1465	125	1286	168	1163	+7	+46	+7	+46	−5	−6	0	+1	+1	+38	−21	−51	241	52	89	100	74	112	55	274	334
145	145	TJ	1284	75	1503	123	1334	164	1195	−6	−12	−5	−12	−6	−7	−37	−94	−1	+31	+12	+64	212	57	84	71	80	86	46	305	297
146	146	DO	1283	138	1295	167	1060	188	930	−5	−10	−4	−10	−3	+2	+15	+77	+18	+112	+13	+66	190	86	64	40	69	89	32	301	307
147	147	MD	1270	65	1556	109	1391	165	1169	−5	−18	−4	−18	−13	−49	−28	−82	+8	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1437	150	1167	190	996	−4	−18	−16	−52	−25	−83	−21	−59	−14	−25	−9	−15	368	166	136	66	98	166	104	311	490
149	149	MT	1255	78	1435	118	1322	171	1155	−4	−23	−4	−23	+4	+4	+4	−3	+7	+37	+3	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	−3	−16	−30	−102	−28	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CF	1241	83	1417	124	1295	167	1177	+1	+3	+1	+3	−6	−37	−26	−89	−13	−42	−23	−60	163	32	67	64	36	93	34	181	323
152	152	CU	1239	21	1683	84	1438	161	1114	+1	+10	+1	+10	−1	−16	−14	−55	−12	−30	−25	−71	485	103	212	170	185	189	111	678	684
152	152	MW	1239	48	1590	115	1327	153	1093	−3	−13	−3	−13	−4	−24	−15	−68	−29	−110	−21	−59	700	306	245	149	232	265	203	817	902
154	154	GF	1223	71	1396	125	1246	172	1109	0	0	0	0	+3	0	−15	−67	−12	−40	−8	−30	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	175	1124	+1	0	+1	0	+4	0	+5	0	−1	−8	+3	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	−1	−8	−1	−8	+4	−6	+3	−9	−21	−82	−24	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	+2	0	+2	0	0	−16	−8	−64	−41	−156	−59	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+6	+62	+6	+62	+7	+62	+9	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−3	−18	−3	−18	−5	−48	−17	−88	−13	−45	+20	+93	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+86	+11	+82	−2	−10	+3	−12	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1352	135	1068	220	680	+1	+24	+1	+24	+8	+50	+22	+137	+11	+33	−19	−89	397	110	127	160	99	238	60	432	1023
162	162	TI	1176	49	1590	103	1386	171	1136	−2	0	−2	0	−1	0	+1	−7	−2	−16	−9	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1149	119	1347	153	1168	181	1062	−5	−62	−5	−62	−8	−80	−8	−94	+7	+2	−27	−138	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	−3	−30	−3	−30	0	−12	+13	+75	+6	−6	+12	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1016	0	0	0	0	+8	+31	+9	+52	+4	−15	+13	+29	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	936	203	829	+2	+1	+2	+1	+6	+17	+1	−10	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1227	187	1041	+2	+3	+2	+3	+10	+70	+3	+18	+8	−4	+2	−25	772	322	185	265	242	373	157	1036	1396
168	168	IN	1128	24	1685	110	1341	186	1029	+2	+5	+2	+5	−6	−30	−6	−70	−9	−73	+15	+37	612	177	172	263	220	263	129	838	1001
169	169	VU	1118	111	1263	156	1104	191	959	+5	+4	+5	+4	+13	+73	+13	+73	−6	−54	−4	−69	227	54	51	122	71	124	32	404	485
170	170	BM	1117	91	1432	128	1284	177	1083	+1	−3	+2	−3	−4	−20	−1	−7	−23	−125	−17	−112	236	106	82	48	79	112	45	375	417
171	171	SS	1109	163	1155	178	1087	188	1018	−4	−25	−4	−25	−4	−24	−6	−41	+11	+30	+2	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	77	1466	129	1246	175	1069	+3	−4	+3	−4	−16	−123	−14	−117	−20	−123	−24	−135	288	106	65	117	126	106	56	647	463
173	173	HK	1100	60	1533	123	1287	180	1057	−8	−35	−8	−35	−5	−31	+5	+43	−8	−69	−6	−86	514	183	152	179	178	234	102	816	873
174	174	GD	1098	46	1548	101	1370	186	1060	−1	−21	−3	−24	0	+16	+1	+16	−6	−55	+1	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	+4	−3	+4	−3	+1	+14	−4	−33	+12	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1335	195	930	+1	−18	+1	−18	−1	−3	+9	+64	+13	+66	+5	−25	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−4	−47	−13	−82	−12	−101	−14	−107	−30	−180	182	45	59	78	35	105	42	165	340
