match_id,group,round_number,venue_country,team_a_id,team_a_name,team_b_id,team_b_name,elo_diff,expected_goals_a,expected_goals_b,p_team_a_wins,p_draw,p_team_b_wins,most_likely_score,most_likely_score_prob,top_5_scores
11,F,1,USA,NL,Netherlands,JP,Japan,42,1.429,1.171,0.4295,0.2613,0.3092,1-1,0.1243,1-1 (12.4%); 1-0 (10.6%); 2-1 (8.9%); 0-1 (8.7%); 2-0 (7.6%)
12,F,1,Mexico,SE,Sweden,TN,Tunisia,84,1.556,1.044,0.4917,0.2537,0.2545,1-1,0.1207,1-1 (12.1%); 1-0 (11.6%); 2-1 (9.4%); 2-0 (9.0%); 0-1 (7.8%)
13,H,1,USA,SA,Saudi Arabia,UY,Uruguay,-316,0.426,2.174,0.0592,0.1608,0.7801,0-2,0.1755,0-2 (17.6%); 0-1 (16.1%); 0-3 (12.7%); 1-2 (7.5%); 0-0 (7.4%)
14,H,1,USA,ES,Spain,CV,Cape Verde,579,3.501,0.25,0.941,0.0491,0.0099,3-0,0.1682,3-0 (16.8%); 4-0 (14.7%); 2-0 (14.4%); 5-0 (10.3%); 1-0 (8.2%)
15,G,1,USA,IR,Iran,NZ,New Zealand,210,1.914,0.686,0.6657,0.2088,0.1255,1-0,0.1422,1-0 (14.2%); 2-0 (13.6%); 1-1 (9.7%); 2-1 (9.3%); 3-0 (8.7%)
16,G,1,USA,BE,Belgium,EG,Egypt,198,1.882,0.718,0.6506,0.2141,0.1353,1-0,0.1398,1-0 (14.0%); 2-0 (13.2%); 1-1 (10.0%); 2-1 (9.4%); 3-0 (8.3%)
17,I,1,USA,FR,France,SN,Senegal,203,1.896,0.704,0.6569,0.2119,0.1312,1-0,0.1408,1-0 (14.1%); 2-0 (13.3%); 1-1 (9.9%); 2-1 (9.4%); 3-0 (8.4%)
18,I,1,USA,IQ,Iraq,NO,Norway,-307,0.446,2.154,0.0635,0.1648,0.7717,0-2,0.1722,0-2 (17.2%); 0-1 (16.0%); 0-3 (12.4%); 1-2 (7.7%); 0-0 (7.4%)
19,J,1,USA,AR,Argentina,DZ,Algeria,355,2.258,0.342,0.8134,0.1438,0.0428,2-0,0.1893,2-0 (18.9%); 1-0 (16.8%); 3-0 (14.2%); 4-0 (8.0%); 0-0 (7.4%)
20,J,1,USA,AT,Austria,JO,Jordan,150,1.749,0.851,0.5867,0.2334,0.1799,1-0,0.1299,1-0 (13.0%); 2-0 (11.4%); 1-1 (11.1%); 2-1 (9.7%); 0-0 (7.4%)
21,L,1,Canada,GH,Ghana,PA,Panama,-220,0.659,1.941,0.1177,0.2044,0.6779,0-1,0.1441,0-1 (14.4%); 0-2 (14.0%); 1-1 (9.5%); 1-2 (9.2%); 0-3 (9.0%)
22,L,1,USA,EN,England,HR,Croatia,109,1.63,0.97,0.5284,0.2471,0.2245,1-0,0.1211,1-0 (12.1%); 1-1 (11.7%); 2-0 (9.9%); 2-1 (9.6%); 0-0 (7.4%)
23,K,1,USA,PT,Portugal,CD,DR Congo,334,2.213,0.387,0.796,0.1528,0.0512,2-0,0.1819,2-0 (18.2%); 1-0 (16.4%); 3-0 (13.4%); 4-0 (7.4%); 0-0 (7.4%)
24,K,1,Mexico,UZ,Uzbekistan,CO,Colombia,-268,0.538,2.062,0.0849,0.1826,0.7326,0-2,0.1579,0-2 (15.8%); 0-1 (15.3%); 0-3 (10.9%); 1-2 (8.5%); 1-1 (8.2%)
25,A,2,USA,CZ,Czech Republic,ZA,South Africa,223,1.948,0.652,0.6815,0.2031,0.1154,1-0,0.1447,1-0 (14.5%); 2-0 (14.1%); 1-1 (9.4%); 2-1 (9.2%); 3-0 (9.2%)
26,B,2,USA,CH,Switzerland,BA,Bosnia and Herzegovina,296,2.128,0.472,0.7612,0.1698,0.0691,2-0,0.1682,2-0 (16.8%); 1-0 (15.8%); 3-0 (11.9%); 2-1 (7.9%); 1-1 (7.5%)
27,B,2,Canada,CA,Canada,QA,Qatar,467,2.766,0.25,0.8917,0.0892,0.0191,2-0,0.1874,2-0 (18.7%); 3-0 (17.3%); 1-0 (13.6%); 4-0 (12.0%); 5-0 (6.6%)
28,A,2,Mexico,MX,Mexico,KR,South Korea,217,1.933,0.667,0.6743,0.2057,0.12,1-0,0.1436,1-0 (14.4%); 2-0 (13.9%); 1-1 (9.6%); 2-1 (9.3%); 3-0 (8.9%)
29,C,2,USA,BR,Brazil,HT,Haiti,443,2.612,0.25,0.8771,0.1011,0.0219,2-0,0.195,2-0 (19.5%); 3-0 (17.0%); 1-0 (14.9%); 4-0 (11.1%); 5-0 (5.8%)
30,C,2,USA,SQ,Scotland,MA,Morocco,-45,1.162,1.438,0.3051,0.2609,0.4339,1-1,0.1241,1-1 (12.4%); 0-1 (10.7%); 1-2 (8.9%); 1-0 (8.6%); 0-2 (7.7%)
31,D,2,USA,TR,Turkey,PY,Paraguay,77,1.535,1.065,0.4814,0.2553,0.2633,1-1,0.1214,1-1 (12.1%); 1-0 (11.4%); 2-1 (9.3%); 2-0 (8.7%); 0-1 (7.9%)
32,D,2,USA,US,United States,AU,Australia,49,1.45,1.15,0.4399,0.2604,0.2998,1-1,0.1238,1-1 (12.4%); 1-0 (10.8%); 2-1 (9.0%); 0-1 (8.5%); 2-0 (7.8%)
33,E,2,Canada,DE,Germany,CI,Ivory Coast,237,1.985,0.615,0.6981,0.1967,0.1052,1-0,0.1474,1-0 (14.7%); 2-0 (14.6%); 3-0 (9.7%); 1-1 (9.1%); 2-1 (9.0%)
34,E,2,USA,EC,Ecuador,CW,Curaçao,504,3.007,0.25,0.9112,0.0734,0.0154,3-0,0.1745,3-0 (17.5%); 2-0 (17.4%); 4-0 (13.1%); 1-0 (11.6%); 5-0 (7.9%)
35,F,2,USA,NL,Netherlands,SE,Sweden,236,1.982,0.618,0.6969,0.1972,0.1059,1-0,0.1472,1-0 (14.7%); 2-0 (14.6%); 3-0 (9.6%); 1-1 (9.1%); 2-1 (9.0%)
36,F,2,Mexico,TN,Tunisia,JP,Japan,-278,0.514,2.086,0.0789,0.178,0.7431,0-2,0.1616,0-2 (16.2%); 0-1 (15.5%); 0-3 (11.2%); 1-2 (8.3%); 1-1 (8.0%)
37,H,2,USA,UY,Uruguay,CV,Cape Verde,314,2.169,0.431,0.7782,0.1616,0.0601,2-0,0.1748,2-0 (17.5%); 1-0 (16.1%); 3-0 (12.6%); 2-1 (7.5%); 0-0 (7.4%)
38,H,2,USA,ES,Spain,SA,Saudi Arabia,581,3.514,0.25,0.9416,0.0486,0.0098,3-0,0.1679,3-0 (16.8%); 4-0 (14.7%); 2-0 (14.3%); 5-0 (10.4%); 1-0 (8.2%)
39,G,2,USA,BE,Belgium,IR,Iran,122,1.668,0.932,0.5471,0.2431,0.2097,1-0,0.1239,1-0 (12.4%); 1-1 (11.5%); 2-0 (10.3%); 2-1 (9.6%); 0-0 (7.4%)
40,G,2,Canada,NZ,New Zealand,EG,Egypt,-134,0.897,1.703,0.1966,0.2391,0.5642,0-1,0.1265,0-1 (12.7%); 1-1 (11.3%); 0-2 (10.8%); 1-2 (9.7%); 0-0 (7.4%)
41,I,2,USA,NO,Norway,SN,Senegal,54,1.465,1.135,0.4473,0.2596,0.2931,1-1,0.1235,1-1 (12.3%); 1-0 (10.9%); 2-1 (9.0%); 0-1 (8.4%); 2-0 (8.0%)
42,I,2,USA,FR,France,IQ,Iraq,456,2.695,0.25,0.8852,0.0945,0.0203,2-0,0.191,2-0 (19.1%); 3-0 (17.2%); 1-0 (14.2%); 4-0 (11.6%); 5-0 (6.2%)
43,J,2,USA,AR,Argentina,AT,Austria,285,2.103,0.497,0.7502,0.1748,0.075,2-0,0.1642,2-0 (16.4%); 1-0 (15.6%); 3-0 (11.5%); 2-1 (8.2%); 1-1 (7.8%)
44,J,2,USA,JO,Jordan,DZ,Algeria,-80,1.056,1.544,0.2595,0.2547,0.4858,1-1,0.1211,1-1 (12.1%); 0-1 (11.5%); 1-2 (9.3%); 0-2 (8.9%); 1-0 (7.8%)
45,L,2,USA,EN,England,GH,Ghana,511,3.053,0.25,0.9145,0.0707,0.0148,3-0,0.1745,3-0 (17.4%); 2-0 (17.1%); 4-0 (13.3%); 1-0 (11.2%); 5-0 (8.1%)
46,L,2,Canada,PA,Panama,HR,Croatia,-182,0.761,1.839,0.1493,0.2208,0.6299,0-1,0.1366,0-1 (13.7%); 0-2 (12.6%); 1-1 (10.4%); 1-2 (9.6%); 0-3 (7.7%)
47,K,2,USA,PT,Portugal,UZ,Uzbekistan,272,2.072,0.528,0.7368,0.1807,0.0825,2-0,0.1594,2-0 (15.9%); 1-0 (15.4%); 3-0 (11.0%); 2-1 (8.4%); 1-1 (8.1%)
48,K,2,Mexico,CO,Colombia,CD,DR Congo,330,2.205,0.395,0.7926,0.1545,0.0529,2-0,0.1805,2-0 (18.1%); 1-0 (16.4%); 3-0 (13.3%); 0-0 (7.4%); 4-0 (7.3%)
49,C,3,USA,SQ,Scotland,BR,Brazil,-209,0.688,1.912,0.1263,0.2093,0.6644,0-1,0.142,0-1 (14.2%); 0-2 (13.6%); 1-1 (9.8%); 1-2 (9.3%); 0-3 (8.6%)
50,C,3,USA,MA,Morocco,HT,Haiti,279,2.088,0.512,0.7441,0.1775,0.0784,2-0,0.162,2-0 (16.2%); 1-0 (15.5%); 3-0 (11.3%); 2-1 (8.3%); 1-1 (7.9%)
51,B,3,Canada,CH,Switzerland,CA,Canada,3,1.309,1.291,0.3724,0.2639,0.3637,1-1,0.1255,1-1 (12.6%); 1-0 (9.7%); 0-1 (9.6%); 2-1 (8.2%); 1-2 (8.1%)
52,B,3,USA,BA,Bosnia and Herzegovina,QA,Qatar,174,1.817,0.783,0.6193,0.2241,0.1566,1-0,0.1349,1-0 (13.5%); 2-0 (12.3%); 1-1 (10.6%); 2-1 (9.6%); 0-0 (7.4%)
53,A,3,Mexico,CZ,Czech Republic,MX,Mexico,-235,0.621,1.979,0.1066,0.1977,0.6958,0-1,0.147,0-1 (14.7%); 0-2 (14.6%); 0-3 (9.6%); 1-1 (9.1%); 1-2 (9.0%)
54,A,3,Mexico,ZA,South Africa,KR,South Korea,-241,0.605,1.995,0.1024,0.1949,0.7027,0-1,0.1482,0-1 (14.8%); 0-2 (14.8%); 0-3 (9.8%); 1-1 (9.0%); 1-2 (8.9%)
55,E,3,USA,CW,Curaçao,CI,Ivory Coast,-261,0.555,2.045,0.0892,0.1858,0.725,0-2,0.1553,0-2 (15.5%); 0-1 (15.2%); 0-3 (10.6%); 1-2 (8.6%); 1-1 (8.4%)
56,E,3,USA,EC,Ecuador,DE,Germany,6,1.318,1.282,0.3767,0.2639,0.3594,1-1,0.1255,1-1 (12.5%); 1-0 (9.8%); 0-1 (9.5%); 2-1 (8.3%); 1-2 (8.0%)
57,F,3,USA,JP,Japan,SE,Sweden,194,1.871,0.729,0.6455,0.2158,0.1387,1-0,0.139,1-0 (13.9%); 2-0 (13.0%); 1-1 (10.1%); 2-1 (9.5%); 3-0 (8.1%)
58,F,3,USA,TN,Tunisia,NL,Netherlands,-320,0.417,2.183,0.0573,0.159,0.7837,0-2,0.1769,0-2 (17.7%); 0-1 (16.2%); 0-3 (12.9%); 0-0 (7.4%); 1-2 (7.4%)
59,D,3,USA,TR,Turkey,US,United States,85,1.559,1.041,0.4932,0.2535,0.2533,1-1,0.1205,1-1 (12.1%); 1-0 (11.6%); 2-1 (9.4%); 2-0 (9.0%); 0-1 (7.7%)
60,D,3,USA,PY,Paraguay,AU,Australia,57,1.474,1.126,0.4517,0.2592,0.2891,1-1,0.1233,1-1 (12.3%); 1-0 (11.0%); 2-1 (9.1%); 0-1 (8.4%); 2-0 (8.1%)
61,I,3,USA,NO,Norway,FR,France,-149,0.854,1.746,0.1809,0.2338,0.5853,0-1,0.1297,0-1 (13.0%); 0-2 (11.3%); 1-1 (11.1%); 1-2 (9.7%); 0-0 (7.4%)
62,I,3,Canada,SN,Senegal,IQ,Iraq,253,2.025,0.575,0.7163,0.1894,0.0943,2-0,0.1523,2-0 (15.2%); 1-0 (15.0%); 3-0 (10.3%); 2-1 (8.8%); 1-1 (8.6%)
63,G,3,USA,EG,Egypt,IR,Iran,-76,1.068,1.532,0.2646,0.2555,0.4799,1-1,0.1215,1-1 (12.2%); 0-1 (11.4%); 1-2 (9.3%); 0-2 (8.7%); 1-0 (7.9%)
64,G,3,Canada,NZ,New Zealand,BE,Belgium,-332,0.391,2.209,0.052,0.1537,0.7943,0-2,0.1812,0-2 (18.1%); 0-1 (16.4%); 0-3 (13.3%); 0-0 (7.4%); 0-4 (7.4%)
65,H,3,USA,CV,Cape Verde,SA,Saudi Arabia,2,1.306,1.294,0.3709,0.2639,0.3652,1-1,0.1255,1-1 (12.6%); 1-0 (9.7%); 0-1 (9.6%); 2-1 (8.2%); 1-2 (8.1%)
66,H,3,Mexico,UY,Uruguay,ES,Spain,-265,0.545,2.055,0.0867,0.1839,0.7294,0-2,0.1568,0-2 (15.7%); 0-1 (15.3%); 0-3 (10.7%); 1-2 (8.6%); 1-1 (8.3%)
67,L,3,USA,PA,Panama,EN,England,-291,0.483,2.117,0.0717,0.172,0.7562,0-2,0.1664,0-2 (16.6%); 0-1 (15.7%); 0-3 (11.7%); 1-2 (8.0%); 1-1 (7.6%)
68,L,3,USA,HR,Croatia,GH,Ghana,402,2.351,0.25,0.8477,0.1247,0.0276,2-0,0.2051,2-0 (20.5%); 1-0 (17.4%); 3-0 (16.1%); 4-0 (9.4%); 0-0 (7.4%)
69,J,3,USA,DZ,Algeria,AT,Austria,-70,1.086,1.514,0.2722,0.2568,0.471,1-1,0.1221,1-1 (12.2%); 0-1 (11.2%); 1-2 (9.2%); 0-2 (8.5%); 1-0 (8.1%)
70,J,3,USA,JO,Jordan,AR,Argentina,-435,0.25,2.561,0.0229,0.1053,0.8718,0-2,0.1973,0-2 (19.7%); 0-3 (16.8%); 0-1 (15.4%); 0-4 (10.8%); 0-0 (6.0%)
71,K,3,USA,CO,Colombia,PT,Portugal,-4,1.288,1.312,0.3623,0.2639,0.3738,1-1,0.1255,1-1 (12.6%); 0-1 (9.7%); 1-0 (9.6%); 1-2 (8.2%); 2-1 (8.1%)
72,K,3,USA,CD,DR Congo,UZ,Uzbekistan,-62,1.11,1.49,0.2826,0.2583,0.4591,1-1,0.1229,1-1 (12.3%); 0-1 (11.1%); 1-2 (9.1%); 1-0 (8.2%); 0-2 (8.2%)
