team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
CI,Ivory Coast,E,1728,42,0.0,0.97094,0.97094,0.13423,0.01786,0.00292,0.00021,151,0.00002,66225.17,30,30,0
SQ,Scotland,C,1745,36,0.0,0.38945,0.38945,0.04969,0.00797,0.00135,0.00012,93,0.00001,107526.88,28,31,-3
BA,Bosnia and Herzegovina,B,1622,71,0.0,1.0,1.0,0.09371,0.02482,0.00094,0.00006,23,0.0,434782.61,39,32,7
CV,Cape Verde,H,1625,68,0.01759,0.67735,0.67735,0.01713,0.0026,0.00021,0.00001,4,0.0,2500000.0,38,33,5
CD,DR Congo,K,1666,56,0.0,0.35472,0.35472,0.02881,0.00269,0.00024,0.00001,3,0.0,3333333.33,36,34,2
GH,Ghana,L,1584,72,0.0181,0.99999,0.99999,0.03954,0.00327,0.00012,0.0,1,0.0,10000000.0,42,35,7
ZA,South Africa,A,1575,61,0.0,1.0,1.0,0.21822,0.01388,0.00053,0.00002,1,0.0,10000000.0,43,36,7
TR,Turkey,D,1813,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,23,,
CZ,Czech Republic,A,1680,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,33,,
UZ,Uzbekistan,K,1677,50,0.0,0.03812,0.03812,0.00333,0.00035,0.00004,0.0,0,0.0,NaN,34,,
PA,Panama,L,1668,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,35,,
JO,Jordan,J,1632,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,37,,
SA,Saudi Arabia,H,1593,60,0.0,0.32287,0.32287,0.00523,0.00077,0.00005,0.0,0,0.0,NaN,40,,
IQ,Iraq,I,1586,58,0.0,0.01768,0.01768,0.00086,0.00004,0.0,0.0,0,0.0,NaN,41,,
TN,Tunisia,F,1570,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,44,,
NZ,New Zealand,G,1549,86,0.0,0.05733,0.05733,0.00519,0.00011,0.0,0.0,0,0.0,NaN,45,,
HT,Haiti,C,1517,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,46,,
CW,Curaçao,E,1453,82,0.0,0.08063,0.08063,0.00137,0.00003,0.0,0.0,0,0.0,NaN,47,,
QA,Qatar,B,1411,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,48,,
