team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
DZ,Algeria,J,1780,35,0.0,1.0,1.0,0.27257,0.04908,0.00429,0.00083,847,0.00008,11806.38,25,24,1
EG,Egypt,G,1742,34,0.0,1.0,1.0,0.39563,0.0198,0.00323,0.00048,350,0.00003,28571.43,31,25,6
CI,Ivory Coast,E,1743,42,0.0,1.0,1.0,0.21553,0.03305,0.00515,0.00037,278,0.00003,35971.22,29,26,3
SE,Sweden,F,1742,43,0.0,1.0,1.0,0.04726,0.01265,0.00297,0.0003,257,0.00003,38910.51,30,27,3
CD,DR Congo,K,1712,56,0.0,1.0,1.0,0.07542,0.00936,0.0014,0.00008,41,0.0,243902.44,33,28,5
CV,Cape Verde,H,1622,68,0.0,1.0,1.0,0.017,0.00415,0.0003,0.00002,10,0.0,1000000.0,39,29,10
BA,Bosnia and Herzegovina,B,1622,71,0.0,1.0,1.0,0.12472,0.01737,0.00058,0.00002,10,0.0,1000000.0,38,30,8
ZA,South Africa,A,1575,61,0.0,1.0,1.0,0.21834,0.01196,0.00034,0.00001,2,0.0,5000000.0,41,31,10
TR,Turkey,D,1852,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,18,,
UY,Uruguay,H,1841,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,20,,
IR,Iran,G,1764,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,26,,
SQ,Scotland,C,1745,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,28,,
KR,South Korea,A,1723,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,32,,
CZ,Czech Republic,A,1680,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,34,,
PA,Panama,L,1658,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,35,,
JO,Jordan,J,1632,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,36,,
UZ,Uzbekistan,K,1631,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,37,,
SA,Saudi Arabia,H,1596,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,40,,
GH,Ghana,L,1575,72,0.0,1.0,1.0,0.0321,0.00314,0.00008,0.0,0,0.0,NaN,42,,
TN,Tunisia,F,1562,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,43,,
IQ,Iraq,I,1561,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,44,,
NZ,New Zealand,G,1534,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,45,,
HT,Haiti,C,1517,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,46,,
CW,Curaçao,E,1438,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,47,,
QA,Qatar,B,1411,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,48,,
