slot_id,kind,match_id,ab,team_id,team_name,prob,n_sims
W95,winner,95,"",AU,Australia,0.04678,10000000
W95,winner,95,"",EG,Egypt,0.0198,10000000
W95,winner,95,"",CV,Cape Verde,0.00415,10000000
W96,winner,96,"",CO,Colombia,0.68565,10000000
W96,winner,96,"",CH,Switzerland,0.26213,10000000
W96,winner,96,"",DZ,Algeria,0.04908,10000000
W96,winner,96,"",GH,Ghana,0.00314,10000000
W97,winner,97,"",FR,France,0.65369,10000000
W97,winner,97,"",NL,Netherlands,0.19894,10000000
W97,winner,97,"",DE,Germany,0.06888,10000000
W97,winner,97,"",MA,Morocco,0.04925,10000000
W97,winner,97,"",CA,Canada,0.01378,10000000
W97,winner,97,"",PY,Paraguay,0.01216,10000000
W97,winner,97,"",SE,Sweden,0.00297,10000000
W97,winner,97,"",ZA,South Africa,0.00034,10000000
W98,winner,98,"",ES,Spain,0.63803,10000000
W98,winner,98,"",PT,Portugal,0.13247,10000000
W98,winner,98,"",US,United States,0.08782,10000000
W98,winner,98,"",BE,Belgium,0.06171,10000000
W98,winner,98,"",HR,Croatia,0.03646,10000000
W98,winner,98,"",SN,Senegal,0.03089,10000000
W98,winner,98,"",AT,Austria,0.01204,10000000
W98,winner,98,"",BA,Bosnia and Herzegovina,0.00058,10000000
W99,winner,99,"",EN,England,0.35819,10000000
W99,winner,99,"",BR,Brazil,0.2624,10000000
W99,winner,99,"",MX,Mexico,0.14297,10000000
W99,winner,99,"",NO,Norway,0.12267,10000000
W99,winner,99,"",JP,Japan,0.06816,10000000
W99,winner,99,"",EC,Ecuador,0.03906,10000000
W99,winner,99,"",CI,Ivory Coast,0.00515,10000000
W99,winner,99,"",CD,DR Congo,0.0014,10000000
W100,winner,100,"",AR,Argentina,0.72174,10000000
W100,winner,100,"",CO,Colombia,0.20882,10000000
W100,winner,100,"",CH,Switzerland,0.05066,10000000
W100,winner,100,"",AU,Australia,0.01088,10000000
W100,winner,100,"",DZ,Algeria,0.00429,10000000
W100,winner,100,"",EG,Egypt,0.00323,10000000
W100,winner,100,"",CV,Cape Verde,0.0003,10000000
W100,winner,100,"",GH,Ghana,0.00008,10000000
W101,winner,101,"",ES,Spain,0.40456,10000000
W101,winner,101,"",FR,France,0.38495,10000000
W101,winner,101,"",NL,Netherlands,0.07286,10000000
W101,winner,101,"",PT,Portugal,0.05085,10000000
W101,winner,101,"",US,United States,0.02036,10000000
W101,winner,101,"",DE,Germany,0.01912,10000000
W101,winner,101,"",BE,Belgium,0.01451,10000000
W101,winner,101,"",MA,Morocco,0.01136,10000000
W101,winner,101,"",HR,Croatia,0.00956,10000000
W101,winner,101,"",SN,Senegal,0.00576,10000000
W101,winner,101,"",AT,Austria,0.00224,10000000
W101,winner,101,"",PY,Paraguay,0.00202,10000000
W101,winner,101,"",CA,Canada,0.00152,10000000
W101,winner,101,"",SE,Sweden,0.0003,10000000
W101,winner,101,"",BA,Bosnia and Herzegovina,0.00002,10000000
W101,winner,101,"",ZA,South Africa,0.00001,10000000
W102,winner,102,"",AR,Argentina,0.54823,10000000
W102,winner,102,"",EN,England,0.14234,10000000
W102,winner,102,"",CO,Colombia,0.11235,10000000
W102,winner,102,"",BR,Brazil,0.09206,10000000
W102,winner,102,"",MX,Mexico,0.03112,10000000
W102,winner,102,"",NO,Norway,0.02764,10000000
W102,winner,102,"",CH,Switzerland,0.01941,10000000
W102,winner,102,"",JP,Japan,0.01469,10000000
W102,winner,102,"",EC,Ecuador,0.00803,10000000
W102,winner,102,"",AU,Australia,0.00234,10000000
W102,winner,102,"",DZ,Algeria,0.00083,10000000
W102,winner,102,"",EG,Egypt,0.00048,10000000
W102,winner,102,"",CI,Ivory Coast,0.00037,10000000
W102,winner,102,"",CD,DR Congo,0.00008,10000000
W102,winner,102,"",CV,Cape Verde,0.00002,10000000
W102,winner,102,"",GH,Ghana,0.0,10000000
W104,winner,104,"",AR,Argentina,0.31791,10000000
W104,winner,104,"",ES,Spain,0.24714,10000000
W104,winner,104,"",FR,France,0.22193,10000000
W104,winner,104,"",EN,England,0.05718,10000000
W104,winner,104,"",CO,Colombia,0.03907,10000000
W104,winner,104,"",BR,Brazil,0.0327,10000000
W104,winner,104,"",NL,Netherlands,0.02487,10000000
W104,winner,104,"",PT,Portugal,0.01812,10000000
W104,winner,104,"",MX,Mexico,0.00684,10000000
W104,winner,104,"",NO,Norway,0.0063,10000000
W104,winner,104,"",DE,Germany,0.00478,10000000
W104,winner,104,"",CH,Switzerland,0.00432,10000000
W104,winner,104,"",US,United States,0.00418,10000000
W104,winner,104,"",JP,Japan,0.00322,10000000
W104,winner,104,"",BE,Belgium,0.00304,10000000
W104,winner,104,"",MA,Morocco,0.0023,10000000
W104,winner,104,"",HR,Croatia,0.00226,10000000
W104,winner,104,"",EC,Ecuador,0.00167,10000000
W104,winner,104,"",SN,Senegal,0.00096,10000000
W104,winner,104,"",AT,Austria,0.00036,10000000
W104,winner,104,"",PY,Paraguay,0.00027,10000000
W104,winner,104,"",AU,Australia,0.00027,10000000
W104,winner,104,"",CA,Canada,0.00013,10000000
W104,winner,104,"",DZ,Algeria,0.00008,10000000
W104,winner,104,"",EG,Egypt,0.00003,10000000
W104,winner,104,"",SE,Sweden,0.00003,10000000
W104,winner,104,"",CI,Ivory Coast,0.00003,10000000
W104,winner,104,"",CV,Cape Verde,0.0,10000000
W104,winner,104,"",ZA,South Africa,0.0,10000000
W104,winner,104,"",CD,DR Congo,0.0,10000000
W104,winner,104,"",BA,Bosnia and Herzegovina,0.0,10000000
