bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
419074,Fairy Ring,2024,658,7.39041,5.91660,1.89470,8,40,40,,5499,"2984,2011","1029,1010",2,4,0.30156,false,6.31147,5.80899,6.86977,5.38349,5.80977,5.86766,5.43634,7.44426,6.44056,5.45661,6.56745,6.30426,7.88014,8.48564,7.61153,0.99000,0.86187,2.46178,0.98692,0.79013,3.02222,0.98769,0.83945,2.98489,0.98422,0.67284,2.39616,0.97730,0.69032,2.50789,0.98153,0.74755,2.52793,0.96037,0.57921,2.04040,0.99654,0.86381,3.64254,0.99000,0.87272,3.16471,0.98730,0.81239,2.56052,0.99230,0.76741,3.29378,0.98499,0.81856,2.85088,0.99692,0.92107,3.70570,0.99461,0.86268,3.54843,0.98538,0.84504,2.86504,2.69914,11
403754,Middle Ages,2024,1995,7.18419,6.28582,2.04940,10,30,30,,5499,"2011,2041,2004,2002,2897","1021,1035",2,5,0.49831,false,5.94335,6.07581,7.23629,5.70439,7.08437,6.17268,6.20832,7.41626,6.31914,4.98330,7.06103,6.71275,7.90513,7.93310,7.56597,0.98153,0.83323,2.16781,0.99115,0.81972,3.29535,0.99346,0.88123,3.32125,0.99077,0.70749,2.77410,0.99654,0.80449,3.62062,0.98692,0.78395,2.84819,0.98807,0.68714,3.02827,0.99577,0.86040,3.61666,0.98692,0.86034,3.05686,0.96806,0.74644,1.97559,0.99885,0.82315,3.83122,0.99154,0.85821,3.21913,0.99769,0.92342,3.72672,0.99077,0.81587,3.14010,0.98384,0.84148,2.83559,2.66568,12
406854,Odin,2024,1784,6.74097,6.03312,1.24140,7,15,15,,5499,2980,1002,2,6,0.00748,false,6.20031,5.85267,7.02875,5.30646,6.74394,4.52240,6.84737,6.07384,6.77457,4.97207,5.87322,7.34766,6.93631,6.93901,7.19628,0.98923,0.85322,2.37301,0.98769,0.79497,3.06694,0.99038,0.85758,3.13079,0.98307,0.66452,2.30543,0.99346,0.77400,3.32342,0.88072,0.58706,1.11551,0.99461,0.77649,3.84603,0.96422,0.69645,2.37562,0.99423,0.90678,3.46139,0.96730,0.74487,1.96171,0.97730,0.68901,2.53788,0.99769,0.91983,3.79150,0.98307,0.83230,2.91164,0.97230,0.73167,2.40547,0.97691,0.81258,2.59655,2.57329,13
385765,skitter,2025,53,7.36038,5.53290,,4,1,30,,,"2860,2823",1032,2,3,0.05183,false,6.60691,5.55237,6.75118,7.20480,6.74925,3.90241,5.22201,7.54598,5.37479,3.30157,6.74057,5.97957,7.73782,5.25525,6.11896,0.99269,0.88486,2.69771,0.97884,0.76166,2.75953,0.98422,0.82593,2.87605,0.99885,0.86953,4.54126,0.99384,0.77447,3.32805,0.74606,0.51309,0.46455,0.94883,0.54924,1.76614,0.99808,0.87624,3.73658,0.96037,0.76403,2.21806,0.42093,0.51211,-0.10276,0.99577,0.78696,3.48228,0.98076,0.78705,2.55818,0.99538,0.90769,3.58596,0.88072,0.58905,1.16117,0.95229,0.72836,1.89995,2.57296,14
381249,Rebel Princess,2023,1852,7.43361,6.34753,1.84090,8,30,40,,5499,"2850,2009,2015","1002,1039,1079,1045,1030",3,6,0.24761,false,5.49574,5.96232,7.55549,6.54751,9.26695,6.44791,8.02316,6.63140,6.71172,6.06966,5.49589,6.26415,7.21836,6.10986,6.57382,0.97191,0.79840,1.81037,0.99000,0.80714,3.17918,0.99846,0.91762,3.61419,0.99769,0.79855,3.76712,1.00000,1.00000,5.52601,0.99077,0.81678,3.13716,0.99923,0.94088,5.35062,0.98192,0.76454,2.89107,0.99384,0.90037,3.40557,0.99731,0.89781,3.31815,0.96653,0.64639,2.12703,0.98422,0.81467,2.81473,0.98923,0.85883,3.14893,0.94190,0.66144,1.79273,0.96191,0.76392,2.19406,2.55756,15
411875,Pixies,2024,2583,7.08362,6.32022,1.16880,8,30,30,,5499,"2883,2041,2823,2004","1089,1002,1098",2,5,0.01163,false,5.87155,6.41611,7.27178,5.32641,6.90824,7.88561,5.29219,7.06521,6.08905,4.97272,6.12108,6.55651,7.89587,6.79746,7.19191,0.97999,0.82764,2.11048,0.99577,0.85747,3.64370,0.99500,0.88528,3.35382,0.98384,0.66667,2.32893,0.99461,0.78871,3.46686,0.99885,0.98831,4.64665,0.95152,0.55906,1.85595,0.99115,0.81752,3.29212,0.98153,0.83687,2.85249,0.96768,0.74496,1.96252,0.98538,0.71700,2.80776,0.98923,0.84304,3.07828,0.99731,0.92255,3.71893,0.96768,0.71968,2.30086,0.97653,0.81224,2.59372,2.55176,16
403128,Who the F*ck?,2024,96,6.83906,5.54787,1.25000,8,20,20,1,,"2023,2017","1002,1030",3,8,0.00209,false,6.80164,5.04645,6.12189,3.58948,4.54477,5.02537,3.76039,5.96327,6.14710,5.33993,5.93220,6.47862,7.45566,8.09035,7.63468,0.99538,0.90001,2.85321,0.96345,0.70554,2.24164,0.96114,0.75420,2.29853,0.63140,0.47909,0.28321,0.92035,0.57700,1.40355,0.94306,0.64707,1.64359,0.48557,0.34489,-0.10422,0.95998,0.68294,2.27340,0.98307,0.84279,2.90405,0.98384,0.79613,2.41633,0.97961,0.69567,2.60210,0.98846,0.83548,3.00807,0.99230,0.88115,3.34857,0.99154,0.82919,3.25631,0.98615,0.84685,2.88001,2.51429,17
404041,FLOWERS,2024,764,6.19026,5.66416,1.27270,7,7,20,,5499,"2883,2002","1009,1098",1,4,0.00158,false,6.26509,6.08693,7.45214,4.40926,6.28939,5.78992,5.34051,6.42619,5.75841,5.57634,5.73835,6.42117,7.11473,6.20049,6.97469,0.98961,0.85826,2.42474,0.99154,0.82096,3.30674,0.99731,0.90584,3.51934,0.93228,0.56762,1.24874,0.98769,0.73328,2.92660,0.97961,0.73828,2.44632,0.95383,0.56581,1.91778,0.97653,0.73948,2.70136,0.97076,0.80315,2.55880,0.99000,0.82907,2.70849,0.97384,0.67378,2.39103,0.98807,0.82991,2.95628,0.98769,0.84908,3.06174,0.94690,0.66911,1.85970,0.97191,0.79526,2.45327,2.50009,18
359124,The Animals of Baker Street,2022,665,7.55758,5.94716,1.76190,10,45,45,1,5496,"2023,3002","1022,1089,1039",1,4,0.10270,false,7.61398,5.27157,5.58287,1.92384,3.04442,4.04413,5.48297,8.55937,4.55447,5.56182,5.52346,5.75634,4.22895,3.77359,4.18806,0.99923,0.96321,3.50192,0.97230,0.73052,2.47208,0.93805,0.69276,1.80386,0.05618,0.29921,-1.67854,0.61447,0.44261,0.09374,0.79030,0.53000,0.61335,0.96306,0.58573,2.10008,1.00000,1.00000,4.67343,0.91497,0.68037,1.48942,0.98923,0.82705,2.69054,0.96730,0.64951,2.15705,0.97268,0.76538,2.35694,0.80300,0.57765,0.63388,0.62755,0.46355,0.06623,0.81416,0.57740,0.65144,2.46966,19
396655,Quicksand,2023,451,6.70934,5.70042,1.10000,8,15,15,1,,2023,1037,1,7,0.00205,false,6.06641,6.26766,5.95804,4.77464,5.94030,5.23484,5.76568,7.46565,6.46012,6.06087,6.75806,6.95721,6.50849,5.16066,6.45215,0.98499,0.84280,2.26608,0.99384,0.84100,3.49174,0.95460,0.73553,2.14817,0.96229,0.60708,1.67907,0.98076,0.70201,2.62184,0.95652,0.67206,1.86352,0.97730,0.62526,2.46185,0.99731,0.86643,3.66232,0.99077,0.87471,3.18208,0.99692,0.89658,3.30729,0.99615,0.78893,3.50132,0.99500,0.88193,3.43951,0.97538,0.79206,2.55170,0.87110,0.58104,1.09127,0.95960,0.75441,2.11539,2.45865,20
420087,Flip 7,2024,4806,7.22855,6.63166,1.08770,8,20,20,,"5498,5499","2661,2823","1002,1098,1030",3,99,0.00840,false,6.00266,5.95028,5.94972,6.91791,5.29263,7.24422,4.86259,6.35232,6.09943,4.13501,6.97220,6.58700,7.18201,6.09724,7.31056,0.98422,0.83784,2.21518,0.98923,0.80580,3.16686,0.95383,0.73458,2.14053,0.99846,0.83855,4.20337,0.95883,0.64399,2.05643,0.99731,0.91179,3.97324,0.91304,0.49899,1.30620,0.97461,0.73046,2.63307,0.98192,0.83793,2.86170,0.86649,0.62824,0.92724,0.99846,0.81312,3.73449,0.99000,0.84600,3.10577,0.98884,0.85541,3.11835,0.94036,0.66037,1.78340,0.97845,0.82152,2.67044,2.45334,21
412952,Tüfteln,2024,60,6.46333,5.51925,1.00000,8,15,15,,,2072,1017,1,15,0.00832,false,7.42359,5.82823,5.77835,3.99010,4.38821,4.61105,3.53099,5.51235,5.15416,3.42039,5.49020,5.78036,6.31684,5.25745,5.99076,0.99846,0.94840,3.34988,0.98730,0.79226,3.04192,0.94767,0.71505,1.98326,0.84071,0.52235,0.75505,0.91112,0.56298,1.26687,0.89381,0.59764,1.20858,0.30820,0.31282,-0.39777,0.93613,0.62787,1.85653,0.95344,0.74153,2.02209,0.49904,0.52867,0.04408,0.96576,0.64575,2.12084,0.97422,0.76771,2.37859,0.97114,0.77403,2.39046,0.88111,0.58923,1.16279,0.94613,0.71834,1.81706,2.44817,22
427087,Perspectives Blue,2024,103,7.56796,5.59575,1.33330,12,90,90,1,,"2893,2023,3002","1055,1050,1039,1035,1040,1028",2,6,0.29864,false,7.17008,6.14423,4.61966,4.31503,4.51939,1.73861,4.51622,6.28964,6.66836,6.12231,6.62720,5.65793,5.19046,6.20303,3.56975,0.99692,0.92867,3.14744,0.99269,0.82731,3.36539,0.85687,0.58297,0.91989,0.91728,0.55745,1.13775,0.91920,0.57473,1.38139,0.02616,0.25494,-1.80729,0.85379,0.45057,0.86297,0.97191,0.72280,2.57512,0.99269,0.89595,3.36704,0.99885,0.90514,3.38322,0.99307,0.77416,3.35885,0.96922,0.75583,2.26823,0.91535,0.66809,1.44281,0.94767,0.66933,1.86158,0.69642,0.52907,0.25164,2.44403,23
424976,Adventure Games: Family – Dimension Fünf-Sieben,2024,56,7.92679,5.55420,1.20000,8,90,120,1,,"2023,2851","1022,1028",1,4,0.03391,false,7.44695,4.37866,6.07877,3.88122,4.70660,2.16676,4.28301,7.42941,5.64348,3.93655,5.93424,5.10304,6.23407,2.64192,7.56635,0.99885,0.95021,3.36854,0.92651,0.63147,1.55805,0.96075,0.74929,2.25896,0.79723,0.51060,0.62681,0.93228,0.59150,1.54482,0.05848,0.30602,-1.35776,0.78992,0.41796,0.56455,0.99615,0.86200,3.62882,0.96730,0.79143,2.45672,0.80108,0.60059,0.68197,0.97999,0.69590,2.60432,0.94652,0.70198,1.76801,0.96922,0.76625,2.32083,0.16968,0.36769,-0.77008,0.98422,0.84151,2.83583,2.42433,24
437273,Brilliant,2025,89,6.75786,5.54477,1.14290,8,15,25,,,2072,1017,1,6,0.02122,false,6.70078,5.27286,5.60597,4.93861,5.96808,5.38136,3.57871,5.78185,5.76679,4.28360,6.56483,5.53257,7.10130,6.34313,6.75667,0.99384,0.89216,2.77267,0.97268,0.73066,2.47341,0.93998,0.69540,1.82505,0.97037,0.62479,1.87219,0.98153,0.70450,2.64610,0.96576,0.68954,2.01736,0.33667,0.31949,-0.33670,0.94883,0.66079,2.10568,0.97114,0.80401,2.56624,0.90073,0.64894,1.11087,0.99192,0.76711,3.29093,0.96345,0.74366,2.15522,0.98730,0.84782,3.05044,0.95152,0.68120,1.96512,0.96614,0.77821,2.31229,2.42398,25
423683,Caracas,2024,116,6.78534,5.56202,2.00000,9,20,40,,,"2883,2081,2002","1089,1020",1,5,0.39527,false,7.39435,4.51779,4.24587,3.88966,4.96862,4.70452,2.74375,6.92899,5.22268,4.34386,6.77342,6.42021,4.61773,5.02054,4.31963,0.99808,0.94612,3.32653,0.93536,0.64690,1.70047,0.78953,0.54036,0.57685,0.79992,0.51151,0.63675,0.94421,0.61497,1.77357,0.90612,0.60879,1.30672,0.05694,0.20276,-1.40517,0.98807,0.80089,3.16619,0.95537,0.74852,2.08295,0.91304,0.65734,1.18535,0.99654,0.79067,3.51805,0.98769,0.82982,2.95541,0.85918,0.61422,0.96097,0.85648,0.56917,0.98772,0.83109,0.58769,0.73651,2.38406,26
359764,Shake That City,2023,1053,7.08085,5.99843,1.88000,10,20,40,,5499,"2999,2978,2048,2002,2897","1029,1028",1,4,0.13018,false,5.79745,5.92958,6.00712,4.96552,6.53414,7.98362,3.90433,6.63812,7.21745,5.22408,6.82300,6.79380,6.89419,4.66578,8.32742,0.97845,0.82188,2.05131,0.98884,0.80350,3.14566,0.95729,0.74112,2.19321,0.97153,0.62770,1.90388,0.99077,0.75520,3.14027,1.00000,1.00000,4.74956,0.60754,0.36502,0.07997,0.98230,0.76536,2.89729,0.99769,0.95194,3.85477,0.97922,0.77999,2.27315,0.99692,0.79627,3.57203,0.99230,0.86607,3.29220,0.98115,0.82834,2.87619,0.81147,0.53912,0.72555,0.99615,0.90101,3.32794,2.38393,27
428967,Kwiz,2024,69,7.26014,5.55135,1.00000,14,45,45,,,2019,1027,2,16,0.01439,false,6.16024,6.38430,6.71838,5.72305,5.59107,2.77883,4.22312,6.15888,6.58397,5.17303,6.28026,6.54713,7.49202,6.10329,7.95397,0.98807,0.85010,2.34101,0.99538,0.85394,3.61114,0.98192,0.82220,2.84595,0.99115,0.70951,2.79609,0.97037,0.67073,2.31697,0.18930,0.37904,-0.71513,0.77184,0.40959,0.48791,0.96768,0.70683,2.45424,0.99192,0.88734,3.29209,0.97691,0.77288,2.21007,0.98884,0.73498,2.98108,0.98884,0.84213,3.06983,0.99346,0.88457,3.37916,0.94152,0.66088,1.78787,0.99307,0.87182,3.08646,2.37064,28
402676,Cities,2024,2535,7.43148,6.49141,1.93240,10,30,40,,5499,"2984,2912,2041,2048,2004,2002,2829,2897,2082","1009,1029",2,4,0.04426,false,5.99331,5.68686,6.38939,4.62810,5.69154,7.89214,4.54057,6.94197,5.87067,4.96464,6.11404,6.33435,6.87740,6.11736,6.81230,0.98384,0.83711,2.20771,0.98307,0.77658,2.89721,0.96883,0.78470,2.54403,0.95152,0.59126,1.50648,0.97307,0.67973,2.40468,0.99923,0.98909,4.65351,0.85802,0.45397,0.89414,0.98884,0.80247,3.17819,0.97576,0.81460,2.65852,0.96691,0.74384,1.95253,0.98461,0.71620,2.80010,0.98576,0.82148,2.87801,0.98076,0.82676,2.86207,0.94267,0.66207,1.79827,0.96960,0.78256,2.34826,2.36728,29
410991,Looot,2024,1213,7.05598,6.04842,2.11900,10,35,35,,5499,"2011,2081,2846,2002,2082","1022,1020,1028,1086",2,4,0.07895,false,5.33677,5.80715,7.66524,4.78708,6.54087,5.97729,5.47652,7.03708,6.34745,4.81280,6.71763,6.90720,7.83768,8.70583,8.70422,0.96306,0.78603,1.68342,0.98653,0.78992,3.02034,0.99885,0.93013,3.71492,0.96345,0.60843,1.69373,0.99115,0.75581,3.14614,0.98346,0.76063,2.64305,0.96229,0.58483,2.09182,0.99077,0.81409,3.26611,0.98769,0.86322,3.08200,0.95845,0.72268,1.76487,0.99500,0.78437,3.45731,0.99384,0.87708,3.39443,0.99654,0.91708,3.66998,0.99692,0.88133,3.71115,0.99846,0.93047,3.57157,2.34983,30
419195,Fishing,2024,1632,7.33997,6.28150,1.91180,8,40,60,,5499,"2664,2009","1089,1002,1008",3,5,0.48486,false,4.87226,7.03571,7.12621,7.47368,8.04160,4.78000,7.27625,7.14335,6.79541,4.00870,8.10050,7.74616,7.74155,6.15813,7.32554,0.93536,0.74989,1.31248,0.99846,0.92620,4.27796,0.99115,0.86868,3.22023,0.99923,0.89857,4.85795,0.99923,0.89024,4.45628,0.91574,0.61779,1.38597,0.99769,0.83645,4.39484,0.99154,0.82706,3.36436,0.99461,0.90891,3.47990,0.82878,0.61064,0.77114,0.99962,0.94054,4.96303,0.99846,0.95851,4.15074,0.99577,0.90804,3.58910,0.94459,0.66553,1.82840,0.97922,0.82269,2.68012,2.34981,31
359029,Nekojima,2023,1522,7.25246,6.17254,1.08570,7,15,30,1,5499,"2023,2072,2821,2819,2988","1032,1030",1,5,0.00881,false,5.29732,6.27522,6.91883,4.56827,6.07904,6.83048,6.14555,7.64864,7.68587,5.85174,5.51281,7.64603,6.98264,4.74303,8.20338,0.96152,0.78296,1.65192,0.99423,0.84184,3.49948,0.98923,0.84505,3.02991,0.94652,0.58479,1.43601,0.98384,0.71444,2.74297,0.99384,0.86242,3.53884,0.98692,0.67837,2.94794,0.99923,0.88877,3.83148,0.99962,0.99971,4.27083,0.99577,0.86744,3.04885,0.96691,0.64831,2.14546,0.99808,0.94879,4.06048,0.98461,0.83666,2.95061,0.82339,0.54566,0.78264,0.99538,0.89131,3.24773,2.30929,32
