bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
416851,Castle Combo,2024,5039,7.61620,6.93731,1.70340,10,10,25,,5499,"2875,3099,2041,2004,3100,2002","1002,1035",2,5,0.14025,false,5.77540,6.63724,8.07025,5.88479,7.78705,6.53362,5.30148,7.22587,6.87405,5.67039,6.46731,6.95959,7.57439,7.16740,6.99913,0.98119,0.79773,2.03089,0.99843,0.89586,3.82340,0.99765,0.88412,3.77867,0.98942,0.78921,2.85845,0.99765,0.95556,3.83318,0.99726,0.93622,3.31698,0.95259,0.65418,1.82567,0.99412,0.80408,3.57917,0.99451,0.90836,3.39028,0.98707,0.81443,2.52825,0.99295,0.78010,3.10654,0.99412,0.83343,3.52095,0.99177,0.86481,3.42702,0.98785,0.85522,2.78512,0.98433,0.80848,2.70567,2.60399,11
403754,Middle Ages,2024,1995,7.18419,6.28582,2.04940,10,30,30,,5499,"2011,2041,2004,2002,2897","1021,1035",2,5,0.49831,false,5.75684,6.28720,7.01755,6.48652,6.88465,6.31128,5.33214,7.52703,6.33626,5.64315,7.12234,6.77331,7.94403,7.37067,7.05321,0.98002,0.79621,2.01642,0.99373,0.85792,3.49357,0.98315,0.78286,2.90275,0.99608,0.85884,3.57444,0.99177,0.87767,3.14616,0.99451,0.91274,3.08592,0.95494,0.65853,1.86619,0.99843,0.84249,3.88210,0.98629,0.84809,2.89882,0.98629,0.81144,2.49868,0.99922,0.85779,3.79568,0.99177,0.81495,3.35789,0.99569,0.89912,3.72484,0.99020,0.87173,2.93470,0.98550,0.81261,2.74147,2.57618,12
415836,Slide,2024,651,6.28450,5.66946,1.15000,7,15,15,,,"2004,3005","1002,1098",2,6,0.00422,false,6.45091,6.24313,6.93225,5.53097,7.08903,4.97063,4.89380,6.14952,6.31875,5.57779,6.18898,6.62178,7.04842,4.85042,7.77156,0.99491,0.85340,2.55757,0.99334,0.85314,3.45205,0.98158,0.77465,2.83177,0.98197,0.74826,2.43745,0.99373,0.89531,3.30176,0.95572,0.77115,1.69268,0.91223,0.59640,1.28675,0.96669,0.66680,2.49652,0.98589,0.84613,2.88281,0.98354,0.80426,2.42770,0.98511,0.74709,2.81372,0.99060,0.79993,3.22524,0.98589,0.81600,3.00324,0.87069,0.66698,1.08017,0.99530,0.86753,3.21708,2.56982,13
422737,Floral,2024,91,6.96703,5.54911,1.66670,8,15,25,,,"2080,2912,3001,3099,2819",1002,1,5,0.31520,false,7.08209,5.12751,6.87600,4.99113,5.72833,3.19053,5.72359,6.98943,7.17510,3.53781,4.96004,4.47989,7.16269,5.85869,6.81245,0.99804,0.90541,3.04970,0.96904,0.73222,2.40086,0.97923,0.76924,2.78497,0.95768,0.68578,1.79509,0.96591,0.77786,2.26582,0.41027,0.58315,-0.15725,0.97571,0.71401,2.38367,0.99060,0.77392,3.34135,0.99726,0.94210,3.66540,0.60737,0.58010,0.21249,0.92712,0.60134,1.52080,0.91732,0.58753,1.35019,0.98629,0.82660,3.09531,0.94514,0.74889,1.82211,0.98002,0.79421,2.58207,2.56281,14
404041,FLOWERS,2024,764,6.19026,5.66416,1.27270,7,7,20,,5499,"2883,2002","1009,1098",1,4,0.00158,false,6.31194,5.68076,6.55672,5.11186,7.35769,7.13755,4.47866,6.22214,6.01936,6.37598,6.22510,5.63564,6.64512,6.97822,6.72030,0.99255,0.84195,2.44922,0.98119,0.79219,2.92216,0.96944,0.73853,2.51930,0.96708,0.69976,1.93874,0.99647,0.91850,3.50630,1.00000,1.00000,3.94461,0.82641,0.53756,0.73796,0.96826,0.67606,2.56956,0.97492,0.81258,2.60921,0.99726,0.89196,3.29445,0.98589,0.75138,2.85172,0.97179,0.70214,2.36195,0.97806,0.77857,2.67830,0.98315,0.83985,2.64592,0.97806,0.78716,2.52105,2.54966,15
424976,Adventure Games: Family – Dimension Fünf-Sieben,2024,56,7.92679,5.55420,1.20000,8,90,120,1,,"2023,2851","1022,1028",1,4,0.03391,false,7.41600,4.48905,5.11833,4.48404,6.32111,3.23389,4.74976,7.45700,5.87672,2.58815,6.24967,6.58117,5.69567,1.11116,9.13465,0.99882,0.93292,3.31004,0.94671,0.66302,1.79927,0.90165,0.60017,1.32246,0.91066,0.62710,1.19170,0.98119,0.82903,2.71712,0.43495,0.58773,-0.11218,0.88715,0.57598,1.09633,0.99765,0.83355,3.81166,0.97061,0.79659,2.47886,0.15948,0.47575,-0.81874,0.98668,0.75429,2.87757,0.99020,0.79590,3.18969,0.94828,0.69045,1.91332,0.03409,0.36319,-1.67137,0.99843,0.97173,4.11957,2.50914,16
411875,Pixies,2024,2583,7.08362,6.32022,1.16880,8,30,30,,5499,"2883,2041,2823,2004","1089,1002,1098",2,5,0.01163,false,6.00397,6.56654,7.45839,5.09875,6.32376,6.23128,5.09114,7.04017,5.92729,5.25694,6.31173,6.74791,7.25596,6.64983,6.83906,0.98589,0.81657,2.20911,0.99726,0.88820,3.75678,0.99099,0.82526,3.26956,0.96630,0.69824,1.92315,0.98158,0.82926,2.71914,0.99412,0.90429,3.00278,0.93652,0.62437,1.54762,0.99138,0.78039,3.39239,0.97257,0.80226,2.52507,0.97257,0.76900,2.07929,0.99060,0.76165,2.94286,0.99138,0.81244,3.33565,0.98824,0.83526,3.17046,0.97610,0.81317,2.40427,0.98158,0.79624,2.59969,2.48558,17
385765,skitter,2025,53,7.36038,5.53290,,4,1,30,,,"2860,2823",1032,2,3,0.05183,false,6.44158,5.78482,6.83808,6.41523,6.24775,3.46550,5.79324,7.23336,5.70107,3.49770,6.34125,5.80578,7.94482,4.71828,6.01608,0.99412,0.85263,2.55030,0.98393,0.80347,3.02021,0.97806,0.76559,2.75342,0.99530,0.85059,3.48962,0.98002,0.82269,2.66126,0.57288,0.61219,0.12851,0.97923,0.72388,2.47574,0.99451,0.80503,3.58671,0.96277,0.77691,2.31833,0.58268,0.57570,0.16894,0.99099,0.76515,2.97392,0.97727,0.71901,2.51089,0.99608,0.89919,3.72547,0.85854,0.65624,0.98293,0.96317,0.73333,2.05479,2.44839,18
359029,Nekojima,2023,1522,7.25246,6.17254,1.08570,7,15,30,1,5499,"2023,2072,2821,2819,2988","1032,1030",1,5,0.00881,false,5.74083,6.20915,6.03892,5.85971,6.55426,6.56670,5.59300,7.46831,7.44956,5.38518,5.32460,7.20529,6.57249,5.17921,7.56724,0.97962,0.79489,2.00394,0.99295,0.84946,3.42003,0.95219,0.68872,2.08846,0.98824,0.78630,2.82860,0.98472,0.84915,2.89462,0.99765,0.93971,3.35136,0.96904,0.69550,2.21103,0.99804,0.83500,3.82303,0.99922,0.97286,3.91622,0.97766,0.78309,2.21854,0.95650,0.64458,1.90434,0.99608,0.85779,3.73604,0.97688,0.77183,2.61978,0.90517,0.69369,1.32211,0.99373,0.85191,3.08180,2.40968,19
419074,Fairy Ring,2024,658,7.39041,5.91660,1.89470,8,40,40,,5499,"2984,2011","1029,1010",2,4,0.30156,false,5.68451,5.83442,7.03502,6.08259,7.33355,5.32675,4.71284,7.29711,6.20098,5.28890,6.63514,6.24518,7.59565,7.40053,6.63939,0.97727,0.79025,1.96002,0.98472,0.80884,3.06694,0.98393,0.78454,2.91728,0.99373,0.81210,3.09382,0.99608,0.91642,3.48792,0.97492,0.80876,2.06277,0.88127,0.57075,1.04753,0.99569,0.81316,3.65084,0.98237,0.83293,2.77519,0.97335,0.77251,2.11399,0.99491,0.80001,3.28311,0.98511,0.76258,2.89555,0.99216,0.86678,3.44415,0.99099,0.87416,2.95668,0.97649,0.78098,2.46749,2.38227,20
406754,echoes: Das Orakel,2024,62,7.03065,5.54246,1.00000,14,40,60,1,,"2023,3002,2027","1039,1072",1,4,0.01654,false,7.47611,5.35408,5.40099,3.72196,3.40626,3.89261,3.41801,7.61251,5.26655,3.25329,6.27073,6.07496,4.87398,3.86397,4.55084,0.99922,0.93787,3.35691,0.97571,0.75678,2.61434,0.92045,0.62736,1.55766,0.65596,0.53891,0.28491,0.78448,0.57742,0.49794,0.76685,0.65730,0.57238,0.20141,0.38723,-0.66414,0.99882,0.85339,3.96808,0.94083,0.72821,1.92124,0.42829,0.54884,-0.09647,0.98864,0.75679,2.89972,0.98237,0.74570,2.74654,0.89694,0.61419,1.25129,0.71904,0.58684,0.35429,0.88676,0.62132,1.08468,2.35676,21
402283,Courtisans,2024,2114,7.32206,6.34343,1.36360,8,20,30,,"5498,5499","2875,2004,2686","1002,1035",2,5,0.09244,false,5.57609,5.70096,6.24062,6.82867,6.84879,6.05970,6.48117,6.76440,6.01505,5.87178,5.45068,5.40275,7.97526,6.97705,5.78814,0.97571,0.78131,1.87549,0.98197,0.79438,2.94119,0.95768,0.70813,2.25629,0.99882,0.89844,3.98157,0.99138,0.87458,3.11886,0.99334,0.88617,2.82447,0.99255,0.82138,3.38513,0.98511,0.74522,3.11500,0.97375,0.81209,2.60527,0.99138,0.83656,2.74694,0.96434,0.65953,2.03699,0.96434,0.67905,2.15807,0.99647,0.90202,3.75001,0.98276,0.83975,2.64506,0.95259,0.71590,1.90388,2.34734,22
437273,Brilliant,2025,89,6.75786,5.54477,1.14290,8,15,25,,,2072,1017,1,6,0.02122,false,6.67296,5.75853,6.01319,4.87227,5.72371,4.78830,4.57602,6.29214,5.26885,4.41842,5.87411,5.13874,6.45696,5.84604,5.35404,0.99647,0.87169,2.73070,0.98315,0.80062,2.99544,0.95102,0.68625,2.06705,0.95024,0.67203,1.65366,0.96513,0.77746,2.26230,0.94083,0.75189,1.50320,0.84914,0.55136,0.86667,0.97296,0.68499,2.63997,0.94201,0.72847,1.92334,0.90831,0.67686,1.16874,0.97531,0.70975,2.48246,0.95415,0.65287,1.92696,0.97335,0.76110,2.52670,0.94318,0.74787,1.81280,0.93339,0.68272,1.61646,2.34556,23
393352,Perfect Words,2023,447,6.99331,5.74288,1.46150,10,15,30,1,,"2893,2023,3002,2011,2041,2055,2940,2002,2017","1002,1039,1028,1025",2,6,0.10796,false,5.38104,6.36778,7.11425,5.12314,6.03206,5.76601,4.26947,6.32011,6.95420,6.81752,6.13285,7.26856,8.40600,8.61913,7.13970,0.96904,0.76524,1.72341,0.99530,0.86666,3.56951,0.98472,0.79216,2.98321,0.96826,0.70106,1.95217,0.97453,0.80408,2.49705,0.98824,0.85515,2.51926,0.76136,0.50791,0.46142,0.97335,0.68855,2.66810,0.99569,0.91734,3.46353,0.99922,0.94048,3.77392,0.98276,0.74044,2.75466,0.99647,0.86406,3.79144,0.99882,0.94199,4.09705,0.99804,0.97316,3.85339,0.98746,0.81923,2.79874,2.33254,24
427624,I AM DONE,2024,499,6.69987,5.71214,1.16670,8,5,20,,,,"1002,1079",2,5,0.01248,false,6.12986,5.49291,6.00792,7.01160,5.29119,3.65697,5.43083,7.27112,5.70064,3.72730,6.28726,5.27615,8.30420,5.67930,5.52113,0.98707,0.82694,2.30726,0.97727,0.77183,2.74516,0.95024,0.68574,2.06266,0.99922,0.91961,4.19923,0.95376,0.74012,1.93301,0.67633,0.63241,0.32749,0.96082,0.67251,1.99666,0.99530,0.80985,3.62469,0.96238,0.77686,2.31794,0.71434,0.60092,0.41826,0.98981,0.75875,2.91711,0.95925,0.66649,2.04725,0.99843,0.93254,4.01503,0.93495,0.73432,1.69010,0.94240,0.69549,1.72709,2.29726,25
427087,Perspectives Blue,2024,103,7.56796,5.59575,1.33330,12,90,90,1,,"2893,2023,3002","1055,1050,1039,1035,1040,1028",2,6,0.29864,false,6.40831,6.61439,5.11069,5.73284,5.08686,2.71854,4.84636,6.96247,7.01943,5.67881,6.69006,5.19472,7.24835,4.39687,3.13573,0.99373,0.84989,2.52436,0.99804,0.89339,3.80187,0.89969,0.59944,1.31610,0.98629,0.77162,2.67765,0.94671,0.72249,1.77744,0.19671,0.53330,-0.64775,0.90556,0.58968,1.22403,0.98981,0.77048,3.31423,0.99647,0.92465,3.52313,0.98746,0.81536,2.53740,0.99569,0.80652,3.34089,0.95572,0.65842,1.97596,0.98785,0.83455,3.16433,0.81544,0.63013,0.74643,0.63284,0.51313,0.14775,2.29431,26
420087,Flip 7,2024,4806,7.22855,6.63166,1.08770,8,20,20,,"5498,5499","2661,2823","1002,1098,1030",3,99,0.00840,false,5.60916,6.30741,6.37984,7.42009,5.72801,6.43507,5.43338,6.26834,5.89473,4.51858,6.49071,5.72748,7.17564,5.65529,5.91161,0.97610,0.78404,1.90128,0.99412,0.86011,3.51262,0.96082,0.72152,2.37213,0.99961,0.96688,4.68529,0.96552,0.77783,2.26557,0.99608,0.92581,3.21457,0.96160,0.67288,2.00003,0.97022,0.68195,2.61603,0.97179,0.79861,2.49531,0.92045,0.68787,1.27751,0.99334,0.78288,3.13116,0.97531,0.71125,2.44235,0.98668,0.82780,3.10575,0.93299,0.73237,1.67244,0.95690,0.72534,1.98563,2.26408,27
403128,Who the F*ck?,2024,96,6.83906,5.54787,1.25000,8,20,20,1,,"2023,2017","1002,1030",3,8,0.00209,false,6.28690,5.29992,5.95249,4.05908,5.58195,5.36334,4.42441,5.95496,5.41094,6.57110,5.59088,5.34499,5.65139,6.83826,5.96504,0.99177,0.83988,2.42970,0.97414,0.75091,2.56331,0.94828,0.68041,2.01654,0.81661,0.57792,0.68605,0.96003,0.76522,2.15437,0.97610,0.81262,2.10079,0.81230,0.52987,0.66624,0.95807,0.64198,2.30081,0.95180,0.74439,2.05319,0.99804,0.91340,3.50633,0.96787,0.67616,2.18448,0.96317,0.67332,2.10751,0.94318,0.68634,1.87765,0.98002,0.82848,2.54293,0.96042,0.72943,2.02100,2.24275,28
406317,Fisch & Flausch,2024,47,6.37064,5.51893,1.50000,8,15,15,,,2012,"1089,1002",2,6,0.03485,false,6.54213,6.02237,5.96195,5.24592,4.88533,3.91337,4.92805,6.37509,6.01677,3.05675,5.28720,5.08480,6.35874,5.76365,5.38277,0.99569,0.86091,2.62870,0.99020,0.82922,3.24404,0.94867,0.68132,2.02442,0.97257,0.71527,2.09826,0.93848,0.70509,1.62401,0.77312,0.65949,0.59395,0.91575,0.60125,1.33202,0.97610,0.69557,2.72341,0.97453,0.81229,2.60684,0.31857,0.52724,-0.30989,0.95415,0.64014,1.86499,0.95219,0.64752,1.87974,0.97100,0.75199,2.44757,0.93926,0.74117,1.75217,0.93534,0.68491,1.63549,2.22567,29
425238,Point of View: Circus Island – Mini-Testspiel,2024,56,6.62500,5.52696,1.00000,10,20,20,1,,"2893,2023,3002","1022,1039",2,4,0.00209,false,6.33043,5.71718,6.48922,4.18668,5.31471,3.47199,4.84274,6.57101,6.50553,4.12367,6.16446,5.66220,6.45387,5.26785,6.07135,0.99295,0.84347,2.46364,0.98276,0.79614,2.95647,0.96591,0.73204,2.46314,0.86050,0.59269,0.83788,0.95415,0.74215,1.95091,0.58033,0.61287,0.13526,0.90439,0.58916,1.21925,0.98119,0.72055,2.92048,0.98942,0.86706,3.05350,0.85031,0.64448,0.84868,0.98354,0.74419,2.78792,0.97296,0.70477,2.38520,0.97296,0.76082,2.52421,0.90987,0.70089,1.38733,0.96473,0.73755,2.09139,2.21616,30
412952,Tüfteln,2024,60,6.46333,5.51925,1.00000,8,15,15,,,2072,1017,1,15,0.00832,false,6.96101,5.14370,5.55388,3.83810,4.26307,5.44294,3.97949,5.47606,5.42569,2.96247,5.24881,5.88687,6.13906,4.61432,5.40709,0.99765,0.89543,2.95529,0.96944,0.73397,2.41612,0.92947,0.64207,1.68487,0.72296,0.55235,0.42311,0.89969,0.65138,1.15027,0.97806,0.82103,2.18352,0.58895,0.46681,0.07810,0.93339,0.58090,1.81911,0.95259,0.74604,2.06667,0.27861,0.51688,-0.41227,0.95219,0.63559,1.82460,0.97884,0.72705,2.58188,0.96552,0.73160,2.27057,0.84679,0.64780,0.90644,0.93652,0.68677,1.65159,2.21495,31
410718,Moby Trick,2024,118,6.31017,5.53454,1.33330,10,20,20,,,2009,1002,2,4,0.01216,false,6.26298,4.78938,4.95955,5.61229,6.21989,3.31997,5.38063,7.08640,5.82116,4.19681,6.09336,5.78537,6.08410,6.55091,4.32039,0.99138,0.83791,2.41105,0.96003,0.69557,2.08225,0.89028,0.58490,1.19035,0.98354,0.75767,2.53420,0.97923,0.82029,2.64005,0.49020,0.59682,-0.02273,0.95729,0.66540,1.93030,0.99255,0.78629,3.43889,0.96904,0.79036,2.42808,0.86755,0.65251,0.92810,0.98158,0.73575,2.71313,0.97610,0.71699,2.49303,0.96317,0.72650,2.22628,0.97257,0.80513,2.33148,0.86442,0.60370,0.93209,2.20001,32
