player_id,elo,name,num_matches,first_tourney,last_tourney
111513,765.692,Laslo Djere,675,2011-08-08,2024-11-04
103344,765.265,Ivan Ljubicic,884,1996-03-09,2012-04-15
202104,761.368,Sebastian Baez,389,2016-05-23,2024-11-21
111797,761.345,Nicolas Jarry,655,2012-10-15,2024-10-28
127339,757.604,Borna Gojo,385,2013-10-07,2024-10-21
104545,757.551,John Isner,897,2003-04-14,2023-08-28
112100,756.803,Don Budge,84,1934-08-01,1938-09-03
106415,755.347,Yoshihito Nishioka,673,2011-10-10,2024-11-25
208233,754.570,Mattia Bellucci,308,2018-08-13,2024-11-25
112210,753.884,Fred Perry,151,1929-06-01,1936-08-01
206681,753.338,Fabian Marozsan,357,2017-02-06,2024-11-04
122330,752.681,Alexander Bublik,590,2011-08-29,2024-10-28
126845,751.503,Max Purcell,483,2015-10-12,2024-08-26
207729,751.110,Tristan Boyer,167,2017-09-11,2024-11-11
144719,750.413,Jaume Munar,646,2014-09-01,2024-10-28
104527,749.815,Stan Wawrinka,1107,2001-08-27,2024-11-04
104918,749.135,Andy Murray,1139,2003-07-14,2024-06-17
200384,747.810,Hugo Gaston,403,2015-09-07,2024-11-04
200059,745.920,Yibing Wu,180,2015-04-20,2024-10-02
210460,741.897,Nishesh Basavareddy,90,2022-01-24,2024-12-18
208843,740.727,Jerome Kym,190,2019-02-04,2024-11-04
105807,738.207,Pablo Carreno Busta,871,2008-08-11,2024-11-18
102765,735.836,Nicolas Escude,493,1992-10-31,2004-07-26
105554,732.114,Daniel Evans,909,2005-08-29,2024-10-14
111794,731.185,Kamil Majchrzak,593,2013-07-15,2024-10-21
104926,730.283,Fabio Fognini,1163,2002-09-23,2024-11-18
124079,729.869,Pedro Martinez,691,2012-10-01,2024-11-04
105173,727.658,Adrian Mannarino,1195,2004-10-18,2024-11-04
103720,725.937,Lleyton Hewitt,919,1996-10-27,2016-01-18
124186,725.900,Alexandre Muller,675,2013-01-21,2024-11-04
127760,724.363,Lukas Klein,474,2015-03-09,2024-11-04
127157,723.238,Daniel Altmaier,602,2013-10-14,2024-11-22
212021,723.081,Martin Landaluce,116,2023-01-23,2024-11-18
200116,719.296,Camilo Ugo Carabelli,516,2015-05-11,2024-11-25
207411,717.948,Jesper De Jong,380,2017-06-19,2024-11-04
101414,716.672,Boris Becker,942,1983-10-24,1999-06-21
134457,713.923,Nicolas Moreno De Alboran,347,2014-11-24,2024-11-11
104571,713.901,Marcos Baghdatis,852,1999-11-08,2019-07-01
103786,713.098,Nikolay Davydenko,1004,1999-04-12,2014-05-26
106234,712.379,Aslan Karatsev,673,2009-09-07,2024-11-04
104547,711.627,Horacio Zeballos,930,2003-04-28,2019-01-07
105550,711.332,Guido Pella,785,2005-09-19,2023-08-28
202261,711.234,Otto Virtanen,323,2016-08-15,2024-11-04
111577,710.142,Jared Donaldson,334,2012-10-22,2019-03-18
103602,709.171,Fernando Gonzalez,704,1995-09-30,2012-03-21
103484,707.080,James Blake,817,1998-06-22,2013-08-26
112735,703.920,Jean Rene Lacoste,129,1922-06-26,1932-05-01
124116,701.130,Sebastian Ofner,613,2012-10-22,2024-08-26
208363,700.586,Mariano Navone,290,2018-11-12,2024-11-04
105379,700.379,Aljaz Bedene,664,2008-06-02,2022-09-16
124187,699.199,Reilly Opelka,352,2013-01-14,2024-10-28
106121,699.168,Taro Daniel,963,2010-03-22,2024-11-11
210696,699.059,Alexander Blockx,122,2022-06-13,2024-11-18
200473,698.527,Valentin Vacherot,303,2015-10-19,2024-08-26
208134,695.865,Luca Nardi,267,2018-06-18,2024-11-18
200303,693.907,Pavel Kotov,444,2015-08-03,2024-11-04
106186,693.655,Jason Kubler,585,2008-09-22,2024-11-25
207686,691.812,Alexander Shevchenko,386,2017-09-04,2024-11-04
209260,689.992,Luciano Darderi,294,2019-09-16,2024-11-04
104327,687.144,Steve Darcis,885,2002-09-23,2020-01-20
104386,686.840,Janko Tipsarevic,893,2000-08-21,2019-10-14
103758,685.370,Taylor Dent,488,1996-09-06,2010-11-01
105583,685.147,Dusan Lajovic,938,2007-06-18,2024-11-04
126952,683.702,Soon Woo Kwon,427,2014-04-21,2024-09-13
101529,683.375,Michael Stich,586,1987-07-06,1997-06-23
105487,682.880,Facundo Bagnis,1039,2007-04-23,2024-08-26
101990,682.590,Richard Krajicek,658,1990-08-27,2003-06-16
105430,680.716,Radu Albot,1065,2006-08-14,2024-09-18
111153,680.503,Christopher Eubanks,426,2012-07-16,2024-11-11
106432,679.211,Borna Coric,572,2012-02-13,2024-11-18
105023,679.195,Sam Querrey,848,2002-09-23,2022-08-29
105902,676.874,James Duckworth,789,2008-11-24,2024-11-11
112456,676.612,Tony Trabert,90,1948-08-01,1955-08-26
133297,676.543,Yosuke Watanuki,363,2016-03-28,2024-11-11
101222,674.834,Stefan Edberg,1077,1982-09-20,1996-11-29
105015,673.230,Franko Skugor,508,2004-06-21,2019-02-11
144817,672.034,Marc Andrea Huesler,480,2014-08-11,2024-11-04
103163,671.229,Tommy Haas,975,1993-10-15,2017-07-31
209857,670.345,Leandro Riedi,205,2020-02-17,2024-08-26
104620,670.054,Simone Bolelli,868,2001-10-29,2019-07-01
200240,669.437,Vit Kopriva,584,2015-06-29,2024-11-11
112312,668.509,Frank Arthur Sedgman,112,1946-01-19,1952-12-29
104026,665.174,Joachim Johansson,326,1998-09-28,2013-10-14
207681,664.913,Francisco Comesana,336,2017-08-28,2024-11-25
103813,664.623,Jarkko Nieminen,1024,1996-06-01,2016-07-15
102450,664.315,Tim Henman,959,1992-04-20,2007-09-21
104731,664.185,Kevin Anderson,901,2003-11-10,2023-08-28
104180,661.272,Gilles Muller,961,2000-04-28,2018-08-27
131934,659.680,Andrea Vavassori,453,2014-05-19,2024-10-14
104259,659.445,Philipp Kohlschreiber,1130,1999-05-31,2022-06-27
105870,659.315,Yannick Hanfmann,578,2008-10-06,2024-11-04
207680,658.953,Facundo Diaz Acosta,330,2017-08-28,2024-10-28
104076,658.358,Jose Acasuso,627,1999-04-19,2011-05-22
207678,658.064,Juan Manuel Cerundolo,376,2017-08-21,2024-11-11
112823,656.299,Bill Tilden,159,1912-08-01,1930-08-01
106000,656.143,Damir Dzumhur,946,2009-05-11,2024-11-25
208230,654.890,Alibek Kachmazov,304,2018-08-13,2024-11-04
208021,654.148,Kyrian Jacquet,293,2018-03-19,2024-11-18
210262,652.824,Jaime Faria,205,2021-10-04,2024-10-21
102148,652.355,Fabrice Santoro,1113,1988-10-17,2010-01-18
106043,652.183,Diego Schwartzman,928,2009-05-11,2024-08-26
103917,650.728,Nicolas Mahut,1028,1999-04-12,2021-03-22
105948,649.395,Federico Coria,986,2009-10-12,2024-11-25
106198,649.374,Hugo Dellien,767,2009-08-24,2024-11-11
104339,646.546,Mario Ancic,515,1999-02-22,2010-05-02
207213,646.271,Duje Ajdukovic,379,2017-03-13,2024-11-04
208859,646.168,Francesco Passaro,273,2019-02-11,2024-11-25
104468,645.015,Gilles Simon,1162,2002-07-22,2022-10-31
106005,644.805,Constant Lestienne,760,2009-10-26,2024-11-18
208389,644.275,James Trotter,109,2019-06-10,2024-11-11
209976,642.878,Dino Prizmic,135,2021-03-08,2024-11-18
104755,642.213,Richard Gasquet,1253,2001-09-10,2024-11-04
208004,641.523,Harold Mayot,293,2018-03-05,2024-11-11
105357,640.746,John Millman,769,2007-03-19,2024-01-15
104273,640.461,Edouard Roger-Vasselin,876,2001-07-09,2016-11-07
104678,640.283,Viktor Troicki,928,2003-06-09,2021-06-28
209414,640.006,Luca Van Assche,272,2020-01-13,2024-12-18
103333,639.982,Ivo Karlovic,1121,1996-03-09,2021-10-04
133835,639.706,Gijs Brouwer,488,2014-06-09,2024-09-30
209284,635.413,Elmer Moller,199,2019-09-23,2024-11-25
102358,634.842,Thomas Enqvist,820,1989-05-01,2005-11-21
106296,634.544,Gregoire Barrere,766,2011-06-20,2024-11-11
104471,634.470,Ivan Dodig,673,2003-08-18,2018-02-26
206748,633.184,Giulio Zeppieri,283,2016-11-07,2024-06-17
106058,633.064,Jack Sock,564,2009-03-30,2023-04-10
200335,631.802,Felipe Meligeni Alves,446,2015-08-17,2024-11-18
103017,631.676,Nicolas Kiefer,701,1994-04-17,2010-06-21
207608,628.644,Timofey Skatov,346,2017-08-14,2024-10-14
102845,628.065,Carlos Moya,1006,1993-08-13,2010-05-09
111581,627.350,Michael Mmoh,492,2012-11-12,2024-04-22
104542,626.980,Jo-Wilfried Tsonga,952,2001-09-10,2022-05-23
104022,626.648,Mikhail Youzhny,1117,1998-05-11,2018-09-17
103566,625.834,Michael Llodra,746,1997-07-28,2014-11-03
101793,625.493,Jim Courier,757,1987-07-06,2000-03-20
106293,624.982,Kimmer Coppejans,747,2011-07-04,2024-11-25
207494,624.873,Dalibor Svrcina,276,2017-07-17,2024-11-18
102562,624.268,Jiri Novak,812,1992-08-24,2007-06-11
133975,624.248,Benjamin Hassan,446,2014-06-30,2024-11-25
104229,622.751,Yen Hsun Lu,1081,2000-07-24,2021-07-24
103598,622.343,Xavier Malisse,739,1996-07-08,2013-09-30
111805,621.826,Seong Chan Hong,405,2013-05-06,2024-10-02
123921,621.474,Calvin Hemery,633,2012-09-17,2024-11-11
106426,620.720,Cristian Garin,649,2011-10-24,2024-10-07
208819,619.496,Max Hans Rehberg,181,2020-02-17,2024-11-18
103428,618.571,Juan Ignacio Chela,859,1996-08-03,2012-06-25
105065,617.697,Tim Smyczek,760,2004-06-14,2019-07-29
200443,617.600,Adam Walton,242,2015-10-05,2024-11-11
103808,616.858,Potito Starace,926,1998-06-01,2015-07-13
144642,616.605,Tomas Barrios Vera,552,2013-11-25,2024-11-25
102338,612.424,Yevgeny Kafelnikov,991,1992-01-13,2003-10-20
106329,611.727,Thiago Monteiro,821,2008-09-08,2024-11-18
208882,611.492,Roman Andres Burruchaga,279,2019-03-25,2024-11-11
104515,611.395,Mathieu Montcourt,328,2002-01-28,2009-06-29
106109,610.308,Alex Bolt,671,2009-11-16,2024-11-18
210136,609.650,Mark Lajal,221,2021-08-02,2024-11-11
102035,609.607,Jonas Bjorkman,875,1991-06-10,2008-10-06
101320,609.434,Magnus Gustafsson,749,1986-09-01,2001-10-22
208118,609.056,Eliot Spizzirri,98,2018-06-11,2024-11-11
106310,608.583,Alexander Ritschard,485,2010-08-23,2024-11-18
111454,605.705,Li Tu,271,2011-02-28,2024-11-25
123755,605.364,Daniel Elahi Galan,661,2012-08-13,2024-11-04
103096,604.736,Arnaud Clement,899,1995-07-22,2012-06-25
209279,604.105,Terence Atmane,318,2019-09-23,2024-11-11
106075,603.626,Jozef Kovalik,813,2010-10-11,2024-11-04
103781,602.630,Jurgen Melzer,956,1998-02-16,2019-08-19
208502,601.230,Dominic Stricker,207,2019-02-04,2024-10-28
208010,599.537,Pablo Llamas Ruiz,223,2018-03-12,2024-05-27
200647,598.491,Sho Shimabukuro,341,2016-03-14,2024-11-25
207231,595.605,Mathys Erhard,282,2018-06-11,2024-11-11
200514,594.878,Jurij Rodionov,464,2015-11-09,2024-11-18
105062,593.730,Mikhail Kukushkin,1060,2005-10-10,2024-11-11
208361,593.433,Gustavo Heide,206,2018-11-12,2024-11-18
109739,593.212,Maximilian Marterer,661,2011-07-11,2024-11-04
104714,592.886,Julian Reister,529,2004-07-19,2016-09-12
112724,591.950,Henri Cochet,155,1922-06-17,1933-06-01
102839,590.133,Nicolas Lapentti,962,1991-09-23,2010-05-24
202122,589.517,Yuta Shimizu,388,2016-06-13,2024-11-25
202058,588.843,Thiago Agustin Tirante,346,2016-05-09,2024-11-18
102344,588.242,Karol Kucera,761,1991-04-29,2005-12-02
123828,587.372,Jan Choinski,622,2012-07-09,2024-11-04
103582,587.055,Michael Berrer,965,1997-08-09,2016-10-17
144870,586.943,Federico Agustin Gomez,236,2014-09-08,2024-11-18
105932,586.655,Nikoloz Basilashvili,836,2008-09-15,2024-11-18
104043,585.931,Marc Lopez,529,1998-05-08,2016-09-16
102967,584.585,Marc Gicquel,763,1996-01-06,2014-10-06
125802,584.253,Ilya Ivashka,561,2013-02-18,2024-01-15
202260,583.577,Henri Squire,295,2016-08-15,2024-11-11
105815,582.908,Tennys Sandgren,725,2008-06-23,2024-04-22
105449,582.699,Steve Johnson,670,2006-09-18,2024-03-04
111576,581.410,Sumit Nagal,546,2013-11-11,2024-11-18
103997,580.271,Lukasz Kubot,747,2000-06-12,2016-08-22
101897,580.170,Fernando Meligeni,709,1989-08-07,2003-05-26
104312,579.673,Andreas Seppi,1203,2000-08-21,2022-10-24
103908,578.920,Paul Henri Mathieu,927,1998-09-11,2017-10-30
126409,578.623,Hugo Grenier,683,2013-05-27,2024-11-11
104864,577.716,Alex Kuznetsov,662,2003-01-20,2016-08-08
106233,577.265,Dominic Thiem,747,2010-08-02,2024-10-21
105668,576.731,Jerzy Janowicz,584,2007-06-04,2022-09-12
104098,576.680,Dmitry Tursunov,866,1997-10-10,2017-10-02
126646,576.554,Tim Van Rijthoven,345,2013-08-26,2024-08-26
101774,576.027,Todd Martin,685,1989-08-07,2004-08-30
209903,575.968,Lukas Neumayer,268,2020-03-09,2024-11-18
103387,575.620,Paradorn Srichaphan,635,1994-11-12,2007-03-19
208260,575.587,Zachary Svajda,253,2018-09-10,2024-11-04
106026,575.560,Yuki Bhambri,503,2007-07-30,2023-02-27
105732,575.398,Pierre Hugues Herbert,789,2008-09-22,2024-11-18
210319,574.560,Ethan Quinn,142,2021-10-25,2024-11-11
102854,574.309,Sjeng Schalken,685,1992-08-22,2006-02-06
103752,574.156,Simon Greul,760,1999-05-05,2013-11-04
101885,573.801,Wayne Arthurs,537,1991-02-10,2007-06-25
104882,573.299,Blaz Kavcic,909,2004-05-31,2021-08-30
207546,572.427,Pol Martin Tiffon,390,2017-10-16,2024-11-25
208316,569.614,Valentin Royer,302,2018-10-01,2024-11-11
102701,569.389,Marcelo Rios,653,1992-06-15,2004-04-05
102025,569.295,Mikael Tillstrom,369,1991-02-01,2000-10-16
208119,569.157,Liam Draxl,236,2018-06-11,2024-12-02
103812,569.032,Victor Hanescu,872,1999-08-16,2016-02-15
103184,568.063,Bob Bryan,237,1995-09-15,2009-07-10
209263,567.778,Matteo Gigante,186,2020-02-17,2024-11-11
105077,567.546,Albert Ramos,1195,2004-05-24,2024-11-25
106034,567.517,Yasutaka Uchiyama,766,2009-10-12,2024-11-18
202320,566.897,Beibit Zhukayev,273,2016-09-19,2024-11-11
102563,566.329,Thomas Johansson,770,1993-10-11,2009-03-25
102882,565.858,Mark Philippoussis,585,1993-02-26,2015-07-13
209860,565.782,Ignacio Buse,153,2021-09-27,2024-11-04
126129,565.778,Billy Harris,491,2013-07-29,2024-11-04
103084,565.502,Guillermo Canas,747,1994-04-16,2009-07-19
200273,564.482,Hady Habib,373,2015-07-17,2024-11-25
104330,563.746,Rajeev Ram,798,2001-02-26,2020-10-26
113637,563.620,Bill Johnston,97,1913-08-01,1927-09-08
126555,562.481,Tung Lin Wu,431,2013-08-26,2024-11-25
101727,562.359,Jason Stoltenberg,615,1986-09-22,2001-06-25
102110,562.212,Daniel Nestor,399,1989-07-17,2006-08-07
200436,561.438,Zsombor Piros,423,2015-09-28,2024-11-04
100021,561.230,Ashley Cooper,91,1954-01-22,1973-10-29
103835,561.165,Filippo Volandri,1082,1998-03-17,2016-09-26
200309,560.988,Marek Gengel,536,2015-08-10,2024-12-09
104230,560.938,Daniel Koellerer,522,2000-05-15,2011-05-16
105936,560.820,Filip Krajinovic,714,2008-01-14,2024-08-26
101965,560.721,Wayne Ferreira,895,1988-07-18,2005-03-04
104597,560.415,Nicolas Almagro,917,2000-10-09,2019-04-08
210012,560.051,Henrique Rocha,194,2021-09-06,2024-11-25
106167,559.697,Joris De Loore,629,2010-08-09,2024-08-26
208902,559.540,Johannus Monday,89,2021-11-08,2024-11-04
103852,559.440,Feliciano Lopez,1296,1996-09-06,2023-06-26
109303,558.187,Stefano Napolitano,597,2010-05-10,2024-09-09
103656,558.003,Albert Montanes,1067,1997-05-09,2017-04-24
102834,556.818,Paul Goldstein,591,1993-08-30,2007-08-27
208169,556.254,Titouan Droguet,292,2018-07-16,2024-11-11
206904,555.189,Gauthier Onclin,340,2016-10-03,2024-11-25
207182,554.864,Emilio Nava,301,2018-09-17,2024-11-04
102257,553.352,Greg Rusedski,847,1989-07-17,2007-03-12
103228,550.919,Marcos Daniel,812,1995-07-31,2011-04-25
200587,549.984,Brandon Holt,273,2016-01-04,2024-11-11
101723,549.618,Magnus Larsson,614,1988-07-04,2003-02-24
102401,549.204,Scott Draper,429,1992-08-30,2005-06-20
200095,548.762,Nicola Kuhn,347,2015-05-04,2024-07-15
105649,548.632,Cedrik Marcel Stebe,531,2008-06-16,2023-01-30
102456,548.616,Felix Mantilla,749,1992-03-09,2007-07-23
206703,548.534,Paul Jubb,289,2017-07-24,2024-11-04
102783,547.672,Rainer Schuettler,1016,1994-02-14,2012-01-16
105654,547.397,Daniel Nguyen,357,2010-07-26,2019-11-11
200670,546.639,J J Wolf,306,2016-04-11,2024-10-07
104081,543.831,Boris Pashanski,702,2000-08-21,2014-09-08
208913,543.522,Juan Bautista Torres,274,2019-04-29,2024-11-25
105938,542.825,Antoine Escoffier,812,2008-10-06,2024-10-28
208210,542.819,Chris Rodesch,106,2018-08-06,2024-11-18
209326,542.653,Murphy Cassone,87,2019-10-21,2024-11-04
208278,542.257,Shintaro Mochizuki,324,2018-09-17,2024-11-25
104639,541.499,Wayne Odesnik,692,2001-05-14,2015-01-27
210338,541.471,Arthur Gea,130,2021-11-08,2024-12-16
210120,541.136,Gabriel Debru,171,2021-07-12,2024-11-25
104978,540.335,Daniel Brands,822,2004-07-12,2019-07-01
105099,540.028,Antonio Veic,516,2006-02-13,2015-08-24
105032,539.630,Sam Groth,643,2005-09-19,2018-01-15
100581,539.568,John McEnroe,1087,1976-08-23,1994-02-21
209409,538.847,Coleman Wong,203,2019-06-03,2024-11-25
103188,538.295,Michael Russell,996,1995-03-17,2015-04-13
105053,537.273,Santiago Giraldo,908,2002-06-10,2020-03-06
102610,537.184,Albert Costa,738,1991-05-20,2006-04-24
101084,536.835,Jakob Hlasek,806,1982-02-15,1996-12-03
104325,536.396,Johannes Ager,347,1999-07-12,2012-03-19
127108,536.185,Igor Ribeiro Marcondes,187,2015-06-15,2022-01-10
103632,535.669,Luis Horna,668,1995-08-05,2009-11-16
106283,535.633,Mitchell Krueger,727,2009-10-19,2024-11-11
200416,535.180,August Holmgren,211,2015-09-21,2024-11-18
200188,534.221,Matteo Martineau,464,2015-06-15,2024-11-04
105911,533.511,Andrea Collarini,881,2007-07-30,2024-11-11
104919,533.495,Leonardo Mayer,833,2003-09-01,2021-06-28
106264,533.262,Karue Sell,182,2009-08-10,2024-11-11
104068,532.438,Robby Ginepri,607,2000-08-28,2015-08-03
104660,530.119,Sergiy Stakhovsky,1115,2002-09-02,2022-01-17
111505,529.538,Enzo Couacaud,570,2012-04-09,2024-10-28
207130,529.345,Matias Soto,181,2016-12-12,2024-12-02
105226,528.678,Attila Balazs,630,2006-09-25,2023-08-28
209262,528.260,Tristan Schoolkate,279,2019-09-23,2024-11-11
102565,528.086,Alexander Waske,488,1998-06-24,2011-10-24
209209,528.010,Filip Misolic,230,2019-08-26,2024-10-14
208343,527.874,Andrew Paulson,243,2018-11-05,2024-09-09
105842,527.690,Di Wu,596,2007-10-08,2020-01-13
208540,527.562,Inaki Montes De La Torre,116,2021-06-28,2024-11-25
210317,527.452,James Mccabe,219,2021-10-25,2024-11-25
106408,526.434,Mario Vilella Martinez,470,2012-02-20,2022-06-27
105208,526.336,Ernests Gulbis,865,2004-06-28,2023-02-04
103794,526.042,Benjamin Becker,759,2000-07-24,2017-07-03
209890,525.986,Mili Poljicak,179,2020-03-09,2024-10-14
104252,525.881,Florian Mayer,880,2001-05-07,2018-08-27
104655,525.288,Pablo Cuevas,940,2002-11-18,2024-08-26
105477,524.527,Marco Trungelliti,870,2007-08-20,2024-11-18
103252,524.352,Alberto Martin,934,1993-08-13,2010-06-28
126535,524.205,Carlos Taberner,637,2013-07-22,2024-11-18
105643,524.135,Federico Delbonis,848,2007-05-07,2023-10-16
208279,524.025,Alejandro Moro Canas,226,2018-09-17,2024-11-25
106214,523.947,Oscar Otte,627,2010-06-14,2024-06-24
209957,522.783,Jack Pinnington Jones,123,2021-02-01,2024-11-11
104166,522.705,Alex Bogomolov Jr,772,1999-05-10,2014-08-25
103857,522.374,Igor Kunitsyn,859,1998-02-28,2013-08-26
117357,521.394,Omar Jasika,417,2012-08-27,2024-11-25
105930,521.210,Daniel Kosakowski,168,2009-09-14,2014-06-23
102318,521.189,Andrei Pavel,817,1991-02-03,2009-09-21
126663,520.155,Juan Pablo Ficovich,607,2013-08-19,2024-11-18
103451,520.140,Bjorn Phau,903,1997-04-07,2014-06-09
