player_id,elo,name,num_matches,first_tourney,last_tourney
214643,1062.647,Liudmila Samsonova,444,2014-06-23,2024-10-07
201496,1062.489,Caroline Wozniacki,957,2005-04-20,2024-08-26
220548,1062.460,Peyton Stearns,243,2017-07-24,2024-09-25
201294,1060.343,Marion Bartoli,785,1999-11-08,2013-08-12
203501,1058.928,Taylor Townsend,427,2010-09-27,2024-11-13
200065,1058.013,Amelie Mauresmo,787,1993-09-20,2009-08-31
202663,1055.966,Magda Linette,825,2007-05-07,2024-11-13
202460,1051.174,Ons Jabeur,686,2008-11-03,2024-08-05
222661,1048.313,Sonay Kartal,186,2019-09-16,2024-10-28
200652,1043.981,Monica Seles,725,1988-03-07,2003-05-26
202427,1034.188,Johanna Konta,615,2006-02-20,2021-08-16
206289,1033.589,Maria Sakkari,764,2010-09-13,2024-08-26
213887,1029.825,Renata Zarazua,581,2013-07-22,2024-11-18
200033,1028.437,Serena Williams,1038,1995-10-30,2022-08-29
201493,1024.530,Angelique Kerber,1043,2003-05-05,2024-07-29
201600,1023.591,Jamie Hampton,265,2004-09-27,2013-12-30
220309,1020.010,Zeynep Sonmez,322,2017-06-26,2024-10-28
201594,1019.689,Simona Halep,832,2006-06-26,2024-10-28
216265,1017.231,Olivia Gadecki,285,2016-09-26,2024-10-14
215713,1014.142,Anastasia Potapova,351,2015-11-09,2024-10-07
221909,1013.982,Ashlyn Krueger,237,2019-03-04,2024-10-14
211701,1013.531,Katerina Siniakova,628,2012-06-11,2024-10-21
206108,1011.295,Jennifer Brady,382,2010-07-19,2023-10-02
202505,1010.308,Belinda Bencic,585,2011-03-14,2024-12-02
201593,1007.738,Irina Camelia Begu,845,2005-05-09,2024-11-04
213631,1004.502,Marie Bouzkova,546,2013-04-08,2024-11-13
206294,1004.317,Yue Yuan,413,2010-03-29,2024-10-28
204411,1001.928,Storm Hunter,355,2010-05-03,2024-03-18
213550,996.698,Sofia Kenin,439,2013-03-04,2024-10-28
220520,992.670,Mccartney Kessler,170,2017-06-26,2024-10-21
214263,992.392,Catherine Cartan Bellis,195,2014-02-10,2020-11-02
215785,988.549,Camila Osorio,320,2016-02-05,2024-11-15
214459,983.020,Lucia Bronzetti,470,2014-05-19,2024-11-13
220332,982.129,Eva Lys,219,2017-03-06,2024-10-14
211095,981.703,Bernarda Pera,613,2011-05-16,2024-10-28
210722,978.177,Elise Mertens,700,2010-07-26,2024-10-14
201614,977.848,Caroline Garcia,815,2008-04-28,2024-09-09
215138,975.795,Lulu Sun,326,2015-04-27,2024-09-25
200079,973.172,Kim Clijsters,659,1997-08-12,2021-10-06
214452,972.426,Caroline Dolehide,434,2014-05-19,2024-10-21
216133,970.819,Xin Yu Wang,367,2016-07-18,2024-10-28
202429,970.278,Camila Giorgi,686,2006-08-28,2024-03-18
211533,969.375,Jelena Ostapenko,596,2012-02-13,2024-09-09
201345,964.371,Maria Sharapova,828,2001-04-23,2020-01-20
206420,959.783,Ekaterina Alexandrova,637,2011-03-14,2024-12-09
201662,958.651,Karolina Pliskova,978,2006-04-24,2024-08-26
215370,953.904,Bianca Andreescu,306,2015-07-27,2024-10-21
200259,951.800,Chris Evert,1503,1969-01-20,1989-10-01
206374,951.133,Yafan Wang,566,2010-04-05,2024-10-07
200097,951.059,Nathalie Tauziat,978,1984-01-09,2001-10-30
201336,950.788,Dinara Safina,531,2000-11-20,2011-05-02
200049,949.460,Conchita Martinez,1047,1986-09-15,2005-10-24
222391,949.346,Lois Boisson,185,2019-07-22,2024-05-13
220348,949.339,Diane Parry,337,2017-03-20,2024-11-15
200112,947.509,Julie Halard Decugis,631,1987-01-19,2000-11-13
220589,940.658,Elina Avanesyan,288,2017-08-07,2024-10-21
201504,938.045,Julia Goerges,803,2005-07-25,2020-09-28
200080,938.036,Dominique Monami,490,1989-08-14,2000-10-09
219917,936.261,Alycia Parks,325,2017-03-06,2024-12-02
201495,936.225,Dominika Cibulkova,747,2005-04-25,2019-05-27
201474,934.783,Agnieszka Radwanska,880,2004-05-17,2018-09-17
202600,931.446,Viktoriya Tomova,776,2009-09-07,2024-10-21
201606,930.953,Rebecca Marino,565,2006-07-31,2024-11-13
201696,928.666,Laura Siegemund,884,2002-07-22,2024-11-13
201465,926.763,Kirsten Flipkens,921,2001-07-16,2022-06-27
201455,924.672,Elena Vesnina,741,2002-10-14,2021-07-24
215480,923.072,Suzan Lamens,450,2015-08-24,2024-11-25
214262,918.603,Ena Shibahara,184,2014-02-10,2024-11-13
202536,917.691,Ana Bogdan,703,2007-07-30,2024-11-13
201548,916.867,Ajla Tomljanovic,693,2007-06-04,2024-11-13
221024,914.950,Hailey Baptiste,303,2018-03-12,2024-10-21
206368,912.807,Veronika Kudermetova,585,2012-03-19,2024-10-21
215020,912.179,Anna Blinkova,517,2015-02-16,2024-12-09
252499,910.069,Alina Korneeva,93,2021-10-11,2024-11-04
216566,905.704,Mananchaya Sawangkaew,251,2016-11-21,2024-11-18
201514,904.626,Sorana Cirstea,961,2004-07-12,2024-07-01
200081,902.598,Anke Huber,678,1988-11-21,2001-10-30
263857,901.097,Yuliia Starodubtseva,149,2016-09-26,2024-10-28
232447,899.217,Celine Naef,171,2021-01-25,2024-12-09
200002,897.386,Mirjana Lucic,674,1996-04-22,2018-01-15
201545,897.329,Anastasija Sevastova,706,2005-04-27,2024-02-26
201551,896.919,Arantxa Rus,1111,2005-06-20,2024-11-15
200597,895.968,Mary Joe Fernandez,640,1984-09-17,2000-10-14
216081,895.771,Maja Chwalinska,302,2016-04-04,2024-12-02
205925,894.517,Aliaksandra Sasnovich,680,2010-03-22,2024-10-21
200699,894.273,Meredith Mcgrath,229,1988-02-29,1998-02-23
223331,892.745,Anca Alexia Todoni,180,2020-10-26,2024-11-04
256684,892.740,Aoi Ito,216,2021-11-22,2024-11-25
210886,888.999,Mayar Sherif,419,2010-10-11,2024-12-02
201492,888.682,Andrea Petkovic,853,2002-04-30,2022-08-29
220465,888.432,Katie Volynets,321,2017-06-12,2024-10-14
204427,887.081,Sara Sorribes Tormo,647,2010-11-22,2024-11-13
239383,886.702,Sara Bejlek,175,2021-05-31,2024-11-25
215872,885.928,Kamilla Rakhimova,362,2016-04-18,2024-10-28
211843,885.517,Anhelina Kalinina,531,2012-09-10,2024-09-25
214839,884.428,Jodie Burrage,390,2014-09-01,2024-12-02
215983,882.812,Ann Li,366,2016-05-30,2024-11-04
220704,882.623,Clara Tauson,342,2017-09-18,2024-11-15
222965,881.608,Erika Andreeva,278,2019-11-25,2024-12-09
200144,881.153,Margaret Court,703,1968-01-02,1977-02-22
211279,878.597,Harriet Dart,580,2011-07-25,2024-10-14
221333,878.040,Solana Sierra,232,2018-09-17,2024-11-15
211713,877.463,Jaqueline Cristian,521,2012-06-18,2024-11-13
220714,877.186,Elisabetta Cocciaretto,301,2017-10-16,2024-11-13
201364,876.498,Tatiana Golovin,252,2002-04-29,2019-10-21
220466,876.457,Joanna Garland,324,2017-06-12,2024-12-09
222601,876.265,Jessica Bouzas Maneiro,336,2019-09-09,2024-10-28
201320,872.553,Svetlana Kuznetsova,1026,2000-01-31,2021-06-28
222233,871.151,Marina Stakusic,150,2019-06-17,2024-11-04
201403,866.240,Anna Chakvetadze,441,2001-10-29,2012-09-10
201521,865.199,Carla Suarez Navarro,848,2003-02-24,2021-11-01
213710,864.424,Cristina Bucsa,490,2013-05-13,2024-10-28
200572,863.793,Gabriela Sabatini,824,1984-01-23,1996-10-14
213889,863.685,Greet Minnen,518,2013-07-22,2024-10-21
201611,863.576,Daria Saville,576,2008-03-17,2024-11-25
202428,861.431,Kiki Bertens,701,2006-08-21,2021-07-24
219875,860.349,Varvara Gracheva,416,2017-03-20,2024-11-15
215219,859.753,Kaja Juvan,317,2015-05-18,2024-01-15
222045,858.413,Antonia Ruzic,247,2019-05-06,2024-11-25
201586,855.213,Heather Watson,767,2009-03-23,2024-10-28
216016,853.815,Xiyu Wang,347,2016-06-06,2024-11-15
200001,852.715,Martina Hingis,690,1993-10-18,2015-04-18
204426,850.375,Anett Kontaveit,597,2010-08-02,2023-07-03
221096,849.450,Sijia Wei,250,2018-05-14,2024-11-18
211411,847.691,Nina Stojanovic,418,2011-10-03,2024-12-02
202469,847.611,Garbine Muguruza,684,2008-06-09,2023-01-30
211817,846.699,Elena Gabriela Ruse,456,2012-08-13,2024-12-09
201373,846.572,Maria Kirilenko,615,2001-10-08,2014-09-29
220435,843.166,Anastasia Zakharova,357,2017-06-05,2024-12-09
200539,843.124,Jana Novotna,805,1983-03-28,1999-10-04
201616,841.244,Lauren Davis,672,2009-07-13,2024-11-18
201506,840.964,Sara Errani,1150,2002-04-15,2024-10-21
216083,837.821,Caty Mcnally,232,2016-07-18,2024-12-02
201397,835.611,Shuai Peng,818,2000-03-20,2020-02-24
206417,834.621,Leolia Jeanjean,317,2012-06-18,2024-12-02
201450,834.074,Tsvetana Pironkova,742,2002-08-12,2021-08-30
201478,832.334,Varvara Lepchenko,1125,2000-06-12,2024-12-09
201615,831.322,Lesia Tsurenko,826,2007-09-03,2024-11-15
222966,830.244,Dominika Salkova,200,2019-11-25,2024-12-02
203463,829.840,Nuria Parrizas Diaz,809,2006-10-02,2024-12-09
238184,829.275,Tereza Valentova,64,2021-05-03,2024-12-02
214593,829.125,Lucrezia Stefanini,497,2014-06-16,2024-10-28
200667,822.801,Ines Gorrochategui,332,1989-10-23,1999-08-30
213525,820.456,Jil Teichmann,521,2013-02-18,2024-12-09
214604,818.028,Maria Lourdes Carle,427,2014-06-16,2024-12-02
214826,816.108,Susan Bandecchi,427,2014-08-25,2024-11-18
200190,815.670,Billie Jean King,924,1968-01-02,1984-07-25
213583,815.524,Tatjana Maria,1141,2001-08-27,2024-11-25
216262,814.671,Clara Burel,283,2016-09-26,2024-12-02
221236,814.520,Polina Kudermetova,283,2018-07-30,2024-12-09
220662,813.019,Veronika Erjavec,353,2017-08-21,2024-11-15
201585,811.374,Sloane Stephens,650,2007-10-15,2024-09-16
214040,810.836,Kimberly Birrell,354,2013-09-09,2024-11-25
214181,810.030,Anastasia Gasanova,410,2013-11-11,2024-12-09
201621,808.069,Mona Barthel,856,2007-07-16,2024-12-02
201505,807.519,Kate Makarova,695,2003-06-23,2019-02-18
220416,807.192,Moyuka Uchijima,367,2017-05-22,2024-11-13
206408,806.773,Nadia Podoroska,580,2011-06-13,2024-10-28
260300,801.916,Iva Jovic,53,2022-06-27,2024-11-18
215898,800.028,Jule Niemeier,328,2016-04-25,2024-11-13
201421,798.970,Ana Ivanovic,716,2003-08-11,2016-08-29
200482,798.059,Judith Wiesner,586,1982-11-01,1997-10-06
211880,797.408,Priscilla Hon,460,2012-09-03,2024-11-25
214906,797.071,Claire Liu,372,2014-10-13,2024-05-27
202684,794.475,Lin Zhu,674,2009-06-22,2024-07-01
223253,794.270,Alexandra Eala,241,2020-03-02,2024-12-02
221237,793.540,Maria Timofeeva,249,2018-07-30,2024-11-04
201498,793.068,Karin Knapp,588,2003-07-14,2017-01-16
201603,791.994,Shelby Rogers,518,2009-07-27,2024-08-26
201610,789.130,Zarina Diyas,601,2008-04-28,2024-11-15
203533,788.949,Anna Karolina Schmiedlova,732,2010-07-12,2024-11-25
200228,785.043,Olga Morozova,469,1968-01-01,1980-07-14
203354,782.993,Martina Trevisan,508,2008-06-16,2024-10-28
215572,780.195,Nuria Brancaccio,399,2015-09-28,2024-11-18
243420,778.644,Hanne Vandewinkel,203,2021-08-09,2024-12-02
200086,778.288,Magdalena Maleeva,753,1989-04-03,2005-10-17
259104,777.398,Brenda Fruhvirtova,144,2022-01-17,2024-12-02
220808,776.985,Kristina Dmitruk,177,2017-11-20,2024-11-11
214119,774.112,Rebeka Masarova,350,2013-10-28,2024-09-25
201697,773.204,Kristyna Pliskova,701,2006-05-08,2021-09-27
214388,771.220,Anna Bondar,603,2014-04-21,2024-10-28
211316,765.606,Jessika Ponchet,529,2011-08-08,2024-12-02
201311,765.455,Roberta Vinci,953,1998-04-07,2018-05-14
200085,764.618,Ai Sugiyama,932,1991-01-14,2009-09-28
211702,764.244,Nao Hibino,684,2012-06-11,2024-11-13
201546,763.507,Anna Lapushchenkova,279,2002-10-28,2010-10-18
201425,762.056,Lucie Safarova,772,2001-10-01,2024-07-22
215018,760.210,Destanee Aiava,391,2015-02-02,2024-11-11
201348,759.131,Casey Dellacqua,527,2002-03-04,2016-03-14
200064,758.183,Amanda Coetzer,930,1986-11-17,2004-03-01
200110,757.958,Fabiola Zuluaga,520,1993-09-13,2005-08-29
200772,757.479,Anastasia Myskina,529,1995-08-21,2007-05-28
215992,757.184,Whitney Osuigwe,324,2016-06-06,2024-12-02
211635,754.626,Louisa Chirico,536,2012-05-14,2024-11-18
259967,753.913,Sayaka Ishii,146,2022-05-02,2024-11-25
206219,749.597,Oceane Dodin,685,2011-07-04,2024-12-09
238075,749.340,Petra Marcinko,155,2021-04-26,2024-10-28
213646,747.741,Dalma Galfi,520,2013-05-06,2024-10-28
215899,747.238,Simona Waltert,394,2016-04-25,2024-11-04
213734,745.190,Mariam Bolkvadze,497,2012-09-17,2024-12-09
200040,743.998,Anna Smashnova,774,1990-11-05,2007-06-25
215035,743.517,Dayana Yastremska,387,2015-02-23,2024-12-09
201420,742.089,Sania Mirza,444,2001-04-16,2012-06-18
202484,740.795,Nicole Gibbs,475,2007-06-18,2020-03-02
223323,740.034,Barbora Palicova,265,2020-08-31,2024-12-02
221985,739.537,Darja Semenistaja,286,2019-04-15,2024-12-02
201427,736.275,Alize Cornet,998,2004-03-15,2024-05-27
267389,734.552,Anastasiya Konstantinovna Soboleva,36,2024-01-08,2024-05-20
201555,734.277,Polona Hercog,819,2006-03-27,2024-07-01
215614,733.078,Mei Yamaguchi,265,2015-10-12,2024-12-02
222080,732.943,Hina Inoue,259,2019-05-13,2024-11-25
201304,732.660,Elena Baltacha,555,1999-04-19,2013-08-26
221407,732.181,Oksana Selekhmeteva,233,2018-10-29,2024-10-21
223286,731.940,Victoria Jimenez Kasintseva,231,2020-03-09,2024-12-09
200293,731.788,Martina Navratilova,1735,1972-03-06,2005-06-13
201444,730.343,Su Wei Hsieh,867,2001-01-29,2024-03-18
221883,730.277,Talia Gibson,219,2019-02-18,2024-11-25
201533,730.229,Shuai Zhang,968,2003-11-03,2024-11-18
236957,728.898,Lola Radivojevic,196,2021-03-29,2024-11-15
201291,728.356,Nuria Llagostera Vives,634,1995-11-20,2011-10-17
206404,727.978,Elizaveta Kulichkova,218,2012-04-23,2017-08-28
200037,727.716,Sabine Appelmans,602,1987-07-06,2001-01-15
201423,726.947,Yvonne Meusburger,717,1999-08-09,2015-01-19
200069,725.484,Nadia Petrova,843,1996-10-07,2014-03-31
221905,724.817,Robin Montgomery,202,2019-03-04,2024-11-25
201386,722.663,Jie Zheng,640,2000-04-17,2015-01-19
201483,722.623,Madison Brengle,968,2005-02-21,2023-09-18
215802,720.194,Emeline Dartron,277,2016-02-22,2024-11-04
200748,720.123,Venus Williams,1111,1994-10-31,2024-03-18
222145,719.428,Janice Tjen,58,2019-05-20,2024-12-16
214461,719.331,Tamara Zidansek,541,2014-05-19,2024-11-15
203514,719.224,Katarzyna Kawa,597,2008-08-18,2024-12-02
200067,719.029,Patty Schnyder,1106,1993-10-11,2018-10-15
239389,718.630,Elena Pridankina,182,2021-05-31,2024-12-02
214386,716.454,Xinyu Gao,339,2014-04-21,2024-10-28
201541,716.265,Chanelle Scheepers,720,2000-06-05,2015-04-06
201549,715.961,Petra Martic,767,2005-10-24,2024-12-09
200372,715.424,Bettina Bunge,530,1978-08-28,1989-11-06
201604,715.209,Irina Falconi,555,2006-08-07,2023-07-03
200352,714.804,Greer Stevens,239,1973-07-09,1980-12-01
202486,714.505,Mallory Burdette,70,2008-07-14,2013-09-09
215936,714.374,Francesca Jones,299,2016-05-16,2024-11-18
233741,713.607,Maya Joint,115,2021-02-15,2024-11-18
233542,712.911,Tami Jones,62,1988-07-11,1995-10-09
221039,712.286,Elsa Jacquemot,289,2018-03-05,2024-12-09
202434,710.144,Aleksandra Krunic,677,2008-06-30,2024-10-14
201515,710.132,Alisa Kleybanova,426,2003-09-01,2018-01-22
200041,708.052,Amy Frazier,838,1986-09-22,2006-08-28
200048,707.743,Elena Likhovtseva,830,1989-10-09,2008-03-24
202446,707.388,Eugenie Bouchard,515,2008-05-26,2024-08-05
263644,706.152,Emerson Jones,50,2023-02-20,2024-11-25
200417,706.113,Gigi Fernandez,507,1982-08-07,1997-08-25
201572,705.303,Regina Kulikova,256,2004-09-20,2012-12-24
201512,705.295,Monica Niculescu,904,2002-04-29,2023-09-18
201599,704.515,Andrea Hlavackova,630,2002-06-03,2018-08-06
260170,704.514,Sara Saito,120,2022-06-06,2024-12-09
221434,703.956,Aliona Falei,203,2018-11-05,2024-12-02
201508,703.919,Petra Cetkovska,642,2000-04-17,2016-07-25
221257,703.895,Sinja Kraus,343,2018-08-20,2024-12-02
201315,703.586,Ashley Harkleroad,327,1999-10-11,2010-08-09
200116,703.477,Natalia Zvereva,719,1985-10-28,2002-06-24
221086,701.676,Mariia Tkacheva,198,2018-05-07,2024-12-02
200011,699.202,Katarina Srebotnik,664,1995-08-14,2010-08-16
221307,699.123,Darja Vidmanova,132,2018-09-10,2024-12-02
213949,696.960,Hanna Chang,457,2013-08-26,2024-11-18
200117,696.917,Kveta Peschke,533,1991-07-15,2007-05-28
201389,696.798,Zuzana Kucova,541,1999-03-22,2013-05-27
200644,696.682,Naoko Sawamatsu,354,1988-12-04,1998-09-21
236955,696.096,Tatiana Prozorova,196,2021-03-22,2024-12-09
221187,695.795,Priska Madelyn Nugroho,177,2018-07-09,2024-12-16
230870,695.706,Ella Seidel,184,2021-01-11,2024-12-09
214219,694.805,Tessah Andrianjafitrimo,494,2013-12-02,2024-11-04
215250,693.996,Hanyu Guo,243,2015-06-08,2024-10-21
238064,693.969,Clervie Ngounoue,103,2021-04-19,2024-12-02
221164,693.773,Matilde Jorge,189,2018-06-25,2024-11-25
202450,693.412,Jana Cepelova,533,2009-08-10,2023-08-28
223321,693.358,Sofia Costoulas,219,2020-10-26,2024-12-02
200664,692.828,Stephanie Rehe,260,1981-09-12,1993-03-01
200039,692.578,Chanda Rubin,663,1990-02-26,2006-10-30
201531,691.831,Mariana Duque Marino,720,2004-08-16,2018-09-03
201590,690.847,Alison Riske Amritraj,726,2007-08-27,2023-07-03
215910,690.831,Panna Udvardy,451,2016-04-25,2024-12-02
220716,690.341,Oleksandra Oliynykova,317,2017-10-23,2024-12-02
213767,690.172,Ayla Aksu,514,2013-06-10,2024-10-28
215314,689.142,En Shuo Liang,333,2015-06-22,2024-11-25
214507,688.200,Berfu Cengiz,419,2014-06-02,2024-12-02
213849,688.192,Nicole Fossa Huergo,325,2013-07-01,2024-12-02
201517,688.089,Magdalena Rybarikova,687,2004-08-23,2019-08-26
220742,687.667,Leyre Romero Gormaz,321,2017-09-25,2024-11-18
223168,685.330,Mary Stoiana,57,2020-02-10,2024-11-11
201513,684.833,Sabine Lisicki,620,2004-08-16,2023-12-04
211756,684.359,Patcharin Cheapchandej,267,2012-06-25,2024-09-02
259913,683.708,Rositsa Dencheva,77,2022-10-03,2024-12-09
221626,683.438,Linda Klimovicova,177,2020-09-21,2024-09-09
201497,683.379,Agnes Szavay,335,2003-10-13,2012-08-27
201366,682.444,Barbora Strycova,983,2002-03-18,2023-08-28
200032,682.077,Barbara Schett,665,1990-09-10,2005-01-17
239438,681.336,Julie Struplova,193,2021-06-14,2024-11-18
213837,680.024,Ylena In Albon,500,2013-07-08,2024-12-02
201518,679.167,Yanina Wickmayer,901,2004-08-02,2024-04-22
211539,678.290,Fiona Ferro,506,2012-02-27,2024-07-15
259733,678.098,Kaitlin Quevedo,110,2022-01-31,2024-11-25
215571,676.314,Guiomar Maristany Zuleta De Reales,375,2015-08-31,2024-12-02
202421,676.174,Alison Van Uytvanck,660,2009-11-16,2024-07-29
213544,676.096,Jana Fett,562,2013-03-04,2024-10-28
201347,674.791,Jelena Jankovic,1031,2000-11-04,2017-08-28
211878,674.210,Lizette Cabrera,448,2012-08-27,2024-11-25
223194,674.039,Taylah Preston,138,2020-02-17,2024-11-11
201595,672.965,Misaki Doi,771,2006-06-05,2023-09-25
200111,672.930,Lina Krasnoroutskaya,210,1999-04-05,2005-01-17
220750,672.764,Daria Snigur,319,2017-09-25,2024-11-11
220781,672.265,Carlota Martinez Cirez,348,2017-10-30,2024-11-25
221124,671.747,Himeno Sakatsume,305,2018-06-11,2024-11-18
201620,671.554,Monica Puig,523,2008-02-02,2022-05-02
215988,671.446,Mai Hontama,402,2016-06-06,2024-10-28
200015,671.013,Petra Mandula,461,1993-08-09,2005-05-23
210303,670.484,Kathinka Von Deichmann,689,2009-04-21,2024-12-09
222396,669.061,Matilde Paoletti,95,2019-07-22,2024-11-18
200017,668.849,Arantxa Sanchez Vicario,1070,1985-05-06,2002-11-02
214405,668.738,Mirjam Bjorklund,319,2014-05-05,2024-08-26
201329,668.328,Vera Zvonareva,918,1999-09-27,2024-05-20
202628,667.815,Maryna Zanevska,684,2009-05-04,2023-08-28
213666,666.150,Maddison Inglis,392,2013-05-20,2024-11-25
239475,664.108,Victoria Mboko,107,2021-07-05,2024-11-25
201446,662.348,Sybille Bammer,678,1995-06-05,2011-07-11
222296,662.294,Zhuoxuan Bai,186,2019-07-01,2024-08-26
211844,662.266,Haruka Kaji,438,2012-09-10,2024-11-25
214319,662.010,Sara Cakarevic,436,2014-03-17,2024-12-02
213706,661.703,Irene Burillo Escorihuela,549,2013-05-13,2024-11-18
200094,661.287,Barbara Rittner,603,1988-07-11,2004-08-30
220735,661.121,Tina Nadine Smith,294,2017-10-02,2024-12-02
201490,660.701,Timea Bacsinszky,650,2003-06-09,2019-09-16
223410,659.810,Georgia Pedone,183,2020-08-24,2024-11-11
214149,658.616,Viktoria Hruncakova,623,2013-11-04,2024-12-02
214863,658.444,Sofya Zhuk,173,2014-09-29,2019-07-01
261972,658.090,Tyra Caterina Grant,37,2023-01-09,2024-11-25
221178,656.154,Darya Astakhova,291,2018-07-09,2024-01-15
200031,654.867,Meilen Tu,632,1994-02-21,2008-03-10
200604,654.606,Barbara Paulus,446,1985-07-15,2001-02-26
211260,654.552,Marie Benoit,688,2011-07-04,2024-11-15
266376,654.337,Mia Pohankova,18,2023-10-30,2024-11-25
215996,654.304,Arianne Hartono,384,2016-06-06,2024-12-02
200109,653.998,Nathalie Dechy,790,1994-05-09,2009-06-22
211846,653.910,Kyoka Okamura,547,2012-09-10,2024-12-02
221191,653.800,Margaux Rouvroy,268,2018-07-16,2024-12-09
202662,653.484,Camilla Rosatello,568,2010-07-19,2024-11-04
222017,653.131,Anouk Koevermans,235,2019-04-29,2024-12-02
201375,652.663,Shenay Perry,356,2000-05-15,2010-09-13
214600,651.772,Georgia Andreea Craciun,339,2014-06-16,2024-11-18
201313,650.810,Yoon Jeong Cho,428,1996-03-27,2007-08-27
220446,650.376,Jazmin Ortenzi,273,2017-05-22,2024-11-25
204431,649.375,Anna Lena Friedsam,580,2011-04-11,2024-12-02
203500,649.338,Sachia Vickery,645,2009-07-20,2024-09-25
215306,649.319,Emiliana Arango,344,2015-06-15,2024-12-02
222675,648.898,Amarni Banks,175,2019-09-16,2024-12-02
201352,648.428,Akiko Morigami,505,1995-10-09,2009-10-12
214236,648.292,Angela Fita Boluda,375,2013-12-02,2024-12-02
215453,648.237,Marina Bassols Ribera,466,2015-08-03,2024-11-25
200700,646.605,Silvia Farina Elia,857,1988-04-26,2005-10-24
202596,646.472,Mihaela Buzarnescu,655,2004-05-17,2022-08-01
211337,645.525,Tamara Korpatsch,549,2011-08-22,2024-12-09
200251,645.178,Kazuko Sawamatsu,328,1968-01-01,1975-11-24
201609,645.017,Yi Miao Zhou,204,2006-07-17,2013-08-26
220770,644.856,Eva Vedder,353,2017-10-30,2024-11-18
201596,644.306,Johanna Larsson,788,2003-06-23,2020-02-08
201212,643.747,Francesca Schiavone,1057,1996-06-24,2018-07-16
222189,642.685,Anna Sinclair Rogers,179,2019-06-10,2024-11-18
220733,641.762,Carole Monnet,431,2017-10-30,2024-12-09
221406,641.101,Alina Charaeva,214,2018-10-29,2024-12-09
201567,640.833,Alexandra Dulgheru,602,2004-07-19,2021-08-02
200601,640.816,Leila Meskhi,363,1984-08-27,1996-10-28
200297,639.873,Natasha Chmyreva,107,1972-02-20,1979-08-06
201290,639.705,Daniela Hantuchova,989,1998-08-10,2017-05-01
222184,638.944,Evialina Laskevich,152,2019-06-03,2024-12-02
202492,638.815,Qiang Wang,698,2006-07-24,2024-10-21
201534,636.822,Asia Muhammad,515,2006-08-07,2023-09-18
