country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
us,66,40834,Dominion: Intrigue,2009,7.75085,7.61057,11622
us,67,185343,Anachrony,2017,8.01662,7.61056,4015
us,68,255984,Sleeping Gods,2021,8.20915,7.60718,2704
us,69,221107,Pandemic Legacy: Season 2,2017,7.95094,7.60030,4627
us,70,126163,Tzolk'in: The Mayan Calendar,2012,7.76904,7.59368,9223
us,71,72125,Eclipse: New Dawn for the Galaxy,2011,7.76877,7.57825,8426
us,72,157354,Five Tribes: The Djinns of Naqala,2014,7.71390,7.57822,11832
us,73,253344,Cthulhu: Death May Die,2019,8.26365,7.56381,2278
us,74,266810,Paladins of the West Kingdom,2019,7.95834,7.55528,3939
us,75,314040,Pandemic Legacy: Season 0,2020,8.43332,7.54663,1783
us,76,182874,Grand Austria Hotel,2015,7.87068,7.53715,4718
us,77,216132,Clans of Caledonia,2017,7.89214,7.53668,4426
us,78,161533,Lisboa,2017,8.10880,7.53604,2746
us,79,122515,Keyflower,2012,7.78101,7.52757,6180
us,80,30549,Pandemic,2008,7.56780,7.52701,38381
us,81,93,El Grande,1995,7.73362,7.52625,7548
us,82,236457,Architects of the West Kingdom,2018,7.76258,7.52574,6607
us,83,170042,Raiders of the North Sea,2015,7.77443,7.52492,6269
us,84,178900,Codenames,2015,7.58416,7.52255,25356
us,85,42,Tigris & Euphrates,1997,7.68359,7.51682,9342
us,86,266524,PARKS,2019,7.71846,7.51455,7632
us,87,254640,Just One,2018,7.73077,7.51241,7119
us,88,159675,Fields of Arle,2014,8.06566,7.50840,2784
us,89,271055,Dwellings of Eldervale,2020,8.22568,7.50670,2156
us,90,317985,Beyond the Sun,2020,7.91721,7.50625,3771
us,91,276025,Maracaibo,2019,7.98559,7.50383,3213
us,92,172287,Champions of Midgard,2015,7.76147,7.50134,5943
us,93,256680,Return to Dark Tower,2022,8.31493,7.50068,1898
us,94,163412,Patchwork,2014,7.59614,7.49034,14533
us,95,12,Ra,1999,7.64118,7.48446,9781
us,96,37111,Battlestar Galactica: The Board Game,2008,7.61363,7.47665,11147
us,97,271320,The Castles of Burgundy,2019,8.40956,7.47482,1632
us,98,125153,The Gallerist,2015,7.90350,7.47117,3522
us,99,229853,Teotihuacan: City of Gods,2018,7.80353,7.46984,4560
us,100,279537,The Search for Planet X,2020,7.95730,7.46763,3104
us,101,281259,The Isle of Cats,2019,7.71655,7.46584,6057
us,102,160069,Ticket to Ride: 10th Anniversary,2014,8.30836,7.46374,1796
us,103,62219,Dominant Species,2010,7.69472,7.46051,6466
us,104,155821,Inis,2016,7.76211,7.45745,4963
us,105,12493,Twilight Imperium: Third Edition,2005,7.68063,7.45629,6736
us,106,132531,Roll for the Galaxy,2014,7.60267,7.45317,10092
us,107,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,7.62217,7.45172,8845
us,108,282524,Horrified,2019,7.66539,7.44511,6821
us,109,233371,Clank! In! Space!: A Deck-Building Adventure,2017,7.77489,7.44348,4530
us,110,200680,Agricola (Revised Edition),2016,7.87114,7.44304,3506
us,111,82222,Xia: Legends of a Drift System,2014,7.87001,7.44261,3511
us,112,277659,Final Girl,2021,8.31236,7.43970,1717
us,113,146021,Eldritch Horror,2013,7.61218,7.43819,8605
us,114,103885,Star Wars: X-Wing Miniatures Game,2012,7.61190,7.43685,8547
us,115,118048,Targi,2012,7.68923,7.43039,5761
us,116,198928,Iberia,2016,7.88582,7.42640,3239
us,117,184267,On Mars,2020,8.05424,7.42557,2366
us,118,54043,Jaipur,2009,7.53641,7.42377,13193
us,119,263918,Cartographers,2019,7.67311,7.42232,5921
us,120,34635,Stone Age,2008,7.52487,7.42059,14227
us,121,191189,Aeon's End,2016,7.78846,7.41945,4018
us,122,9209,Ticket to Ride,2004,7.46139,7.41923,35162
us,123,43015,Hansa Teutonica,2009,7.72684,7.41848,4806
us,124,102680,Trajan,2011,7.69933,7.41606,5225
us,125,217372,The Quest for El Dorado,2017,7.66107,7.41043,5888
us,126,25613,Through the Ages: A Story of Civilization,2006,7.67509,7.40926,5548
us,127,205896,Rising Sun,2018,7.70359,7.40921,5010
us,128,14996,Ticket to Ride: Europe,2005,7.49715,7.40662,16268
us,129,148228,Splendor,2014,7.46878,7.40643,23617
us,130,242302,Space Base,2018,7.61523,7.40310,6930
us,131,148949,Istanbul,2014,7.59721,7.40162,7510
us,132,127023,Kemet,2012,7.67390,7.40038,5367
us,133,155426,Castles of Mad King Ludwig,2014,7.55350,7.40023,9577
us,134,196340,Yokohama,2016,7.81197,7.39908,3553
us,135,147020,Star Realms,2014,7.50889,7.39792,13211
us,136,291453,SCOUT,2019,7.89513,7.39784,2948
us,137,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,7.83200,7.39513,3351
us,138,39463,Cosmic Encounter,2008,7.51115,7.39177,12240
us,139,225694,Decrypto,2018,7.69502,7.39014,4789
us,140,822,Carcassonne,2000,7.43055,7.38852,34710
us,141,328871,Terraforming Mars: Ares Expedition,2021,7.69183,7.38810,4802
us,142,209418,Dominion (Second Edition),2016,7.92421,7.38369,2692
us,143,233867,Welcome To...,2018,7.55984,7.38165,8157
us,144,180263,The 7th Continent,2017,7.64645,7.38118,5478
us,145,203993,Lorenzo il Magnifico,2016,7.84613,7.37716,3092
us,146,171623,The Voyages of Marco Polo,2015,7.68439,7.37492,4680
us,147,274364,Watergate,2019,7.86208,7.37362,2963
us,148,215,Tichu,1991,7.65425,7.37131,5109
us,149,199561,Sagrada,2017,7.49164,7.36627,11499
us,150,195421,Near and Far,2017,7.74364,7.36452,3799
us,151,31627,Ticket to Ride: Nordic Countries,2007,7.67526,7.36197,4591
us,152,251247,Barrage,2019,7.94662,7.36086,2454
us,153,284378,Kanban EV,2020,8.37735,7.35987,1412
us,154,350184,Earth,2023,7.82857,7.35910,3059
us,155,14105,Commands & Colors: Ancients,2006,7.78381,7.35845,3375
us,156,9609,War of the Ring,2004,7.79212,7.35671,3294
us,157,10630,Memoir '44,2004,7.49150,7.35611,10590
us,158,123260,Suburbia,2012,7.50892,7.35053,9025
us,159,129437,Legendary: A Marvel Deck Building Game,2012,7.49190,7.35003,10073
us,160,463,Magic: The Gathering,1993,7.45924,7.34801,12834
us,161,271896,Star Wars: Outer Rim,2019,7.75154,7.34379,3493
us,162,4098,Age of Steam,2002,7.74812,7.34061,3489
us,163,150376,Dead of Winter: A Crossroads Game,2014,7.44483,7.33955,13497
us,164,221194,Dinosaur Island,2017,7.59972,7.33868,5441
us,165,262712,Res Arcana,2019,7.63447,7.33858,4800
us,166,73439,Troyes,2010,7.58502,7.33687,5718
us,167,77423,The Lord of the Rings: The Card Game,2011,7.53122,7.33282,7136
us,168,17133,Railways of the World,2005,7.64110,7.33215,4581
us,169,21050,Combat Commander: Europe,2006,7.98824,7.32465,2124
us,170,227935,Wonderland's War,2022,8.12526,7.32195,1752
us,171,104162,Descent: Journeys in the Dark (Second Edition),2012,7.54447,7.32167,6316
us,172,220877,Rajas of the Ganges,2017,7.74690,7.31923,3286
us,173,329082,Radlands,2021,7.90742,7.31695,2377
us,174,286749,Hansa Teutonica: Big Box,2020,8.49178,7.31595,1193
us,175,304783,Hadrian's Wall,2021,8.00451,7.31565,2036
us,176,18602,Caylus,2005,7.48919,7.31464,8031
us,177,232832,Century: Golem Edition,2017,7.63113,7.31439,4425
us,178,332398,Everdell: The Complete Collection,2022,8.83789,7.31263,918
us,179,128621,Viticulture,2013,7.61221,7.31214,4665
us,180,365717,Clank!: Catacombs,2022,8.30158,7.30816,1406
us,181,19857,Glory to Rome,2005,7.59198,7.30251,4810
us,182,176189,Zombicide: Black Plague,2015,7.66873,7.30155,3790
us,183,169426,Roll Player,2016,7.52119,7.29765,6212
us,184,192291,Sushi Go Party!,2016,7.43123,7.29661,10309
us,185,156129,Deception: Murder in Hong Kong,2014,7.47396,7.28905,7474
us,186,251661,Oathsworn: Into the Deepwood,2022,8.96207,7.28586,823
us,187,283355,Dune,2019,7.95402,7.28524,2062
us,188,146652,Legendary Encounters: An Alien Deck Building Game,2014,7.61411,7.28329,4164
us,189,233398,Endeavor: Age of Sail,2018,7.88745,7.27929,2260
us,190,171131,Captain Sonar,2016,7.49841,7.27849,6247
us,191,224037,Codenames: Duet,2017,7.49264,7.27752,6383
us,192,128882,The Resistance: Avalon,2012,7.43784,7.27739,8557
us,193,283155,Calico,2020,7.59676,7.27632,4282
us,194,287954,Azul: Summer Pavilion,2019,7.65662,7.27386,3580
us,195,144733,Russian Railroads,2013,7.62174,7.27291,3926
us,196,244522,That's Pretty Clever!,2018,7.56668,7.27232,4651
us,197,260605,Camel Up (Second Edition),2018,7.64183,7.26873,3662
us,198,70149,Ora et Labora,2011,7.72016,7.26830,3023
us,199,294484,Unmatched: Cobble & Fog,2020,8.08031,7.26824,1682
us,200,271324,It's a Wonderful World,2019,7.65849,7.26538,3469
us,201,256916,Concordia Venus,2018,8.28695,7.26300,1330
us,202,239188,Chronicles of Crime,2018,7.54930,7.25693,4642
us,203,182631,Star Realms: Colony Wars,2015,7.85431,7.25439,2259
us,204,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,7.50554,7.25394,5385
us,205,232405,Western Legends,2018,7.70043,7.24794,2984
us,206,156546,Monikers,2015,7.71291,7.24757,2901
us,207,5,Acquire,1963,7.38448,7.24593,9734
us,208,244271,Dice Throne: Season Two – Battle Chest,2018,8.11968,7.24535,1542
us,209,366161,Wingspan Asia,2022,8.42688,7.24468,1140
us,210,248562,Mage Knight: Ultimate Edition,2018,8.72618,7.24407,909
us,211,188,Go,-2200,7.48058,7.24373,5687
us,212,293014,Nidavellir,2020,7.68419,7.24059,3031
us,213,240980,Blood on the Clocktower,2022,8.23360,7.23965,1352
us,214,7854,YINSH,2003,7.69214,7.23931,2967
us,215,268864,Undaunted: Normandy,2019,7.83632,7.23783,2243
us,216,224783,Vindication,2018,7.80678,7.23428,2340
us,217,154597,Hive Pocket,2010,7.65522,7.23326,3173
us,218,258779,Planet Unknown,2022,7.97272,7.23222,1807
us,219,118,Modern Art,1992,7.43129,7.23207,6716
us,220,760,Battle Line,2000,7.42022,7.23118,7074
us,221,103343,A Game of Thrones: The Board Game (Second Edition),2011,7.42136,7.22944,6961
us,222,172386,Mombasa,2015,7.74350,7.22871,2594
us,223,204583,Kingdomino,2016,7.33399,7.22613,12362
us,224,163068,Trickerion: Legends of Illusion,2015,7.77319,7.22504,2431
us,225,286096,Tapestry,2019,7.45205,7.22439,5851
us,226,555,The Princes of Florence,2000,7.47445,7.22320,5298
us,227,188834,Secret Hitler,2016,7.38448,7.22178,8175
us,228,176494,Isle of Skye: From Chieftain to King,2015,7.44196,7.21981,5980
us,229,27708,1960: The Making of the President,2007,7.56489,7.21960,3847
us,230,194655,Santorini,2016,7.34019,7.21846,10905
us,231,298047,Marvel United,2020,7.61870,7.21663,3298
us,232,50,Lost Cities,1999,7.28868,7.21110,17037
us,233,9216,Goa: A New Expedition,2004,7.55165,7.21013,3868
us,234,43111,Chaos in the Old World,2009,7.53155,7.20934,4098
us,235,155068,Arcadia Quest,2014,7.64397,7.20865,3032
us,236,364073,Splendor Duel,2022,7.95389,7.20332,1753
us,237,206718,Ethnos,2017,7.48571,7.20325,4658
us,238,295374,Long Shot: The Dice Game,2022,7.71336,7.20199,2571
us,239,146886,La Granja,2014,7.60913,7.19671,3178
us,240,172,For Sale,1997,7.31746,7.19556,10745
us,241,93260,Summoner Wars: Master Set,2011,7.50469,7.19538,4234
us,242,160477,Onitama,2014,7.37854,7.19470,7121
us,243,104006,Village,2011,7.44123,7.19409,5295
us,244,3,Samurai,1998,7.43373,7.19259,5422
us,245,11170,Heroscape Master Set: Rise of the Valkyrie,2004,7.47035,7.19248,4705
us,246,172818,Above and Below,2015,7.39475,7.18827,6316
us,247,158600,Hanamikoji,2013,7.54704,7.18795,3631
us,248,274637,"Unmatched: Battle of Legends, Volume One",2019,7.84670,7.18739,1977
us,249,218417,Aeon's End: War Eternal,2017,8.13248,7.18731,1379
us,250,296151,Viscounts of the West Kingdom,2020,7.82615,7.18726,2040
us,251,175640,Vinhos: Deluxe Edition,2016,8.00786,7.18507,1582
us,252,235802,Too Many Bones: Undertow,2018,8.56384,7.18501,944
us,253,302723,Forgotten Waters,2020,7.92162,7.18471,1766
us,254,139976,Cthulhu Wars,2015,7.90073,7.18373,1814
us,255,176734,The Manhattan Project: Energy Empire,2016,7.75679,7.18134,2257
us,256,209685,Century: Spice Road,2017,7.36409,7.18018,7057
us,257,31481,Galaxy Trucker,2007,7.28257,7.16303,10746
us,258,314491,Meadow,2021,7.74918,7.16251,2189
us,259,48726,Alien Frontiers,2010,7.36328,7.16014,6313
us,260,163967,Tiny Epic Galaxies,2015,7.34814,7.15328,6554
us,261,199042,Harry Potter: Hogwarts Battle,2016,7.35531,7.15301,6312
us,262,295486,My City,2020,7.65767,7.15221,2525
us,263,27833,Steam,2009,7.53018,7.15096,3363
us,264,181279,Fury of Dracula (Third/Fourth Edition),2015,7.44868,7.15063,4278
us,265,163745,Star Wars: Armada,2015,7.80516,7.15014,1946
us,266,25021,Sekigahara: The Unification of Japan,2011,7.94750,7.14993,1598
us,267,175155,Forbidden Stars,2015,7.75141,7.14847,2112
us,268,161970,Alchemists,2014,7.42988,7.14820,4520
us,269,336986,Flamecraft,2022,7.52817,7.14591,3326
us,270,245638,Coimbra,2018,7.61154,7.14504,2724
us,271,121,Dune,1979,7.64319,7.14309,2538
us,272,2655,Hive,2000,7.25328,7.14126,11318
us,273,198994,Hero Realms,2016,7.45517,7.13937,4010
us,274,181304,Mysterium,2015,7.24132,7.13891,12362
us,275,189932,Tyrants of the Underdark,2016,7.75473,7.13786,2051
us,276,243,Advanced Squad Leader,1985,7.93031,7.13465,1587
us,277,92415,Skull,2011,7.32557,7.13419,6596
us,278,108687,Puerto Rico,2011,8.16038,7.13412,1230
us,279,284189,Foundations of Rome,2022,8.02882,7.13335,1409
us,280,54998,Cyclades,2009,7.39079,7.13294,4892
us,281,171905,Orléans: Deluxe Edition,2015,8.38107,7.13250,1010
us,282,143693,Glass Road,2013,7.49071,7.12961,3486
us,283,22545,Age of Empires III: The Age of Discovery,2007,7.49298,7.12855,3452
us,284,129622,Love Letter,2012,7.19335,7.12806,19261
us,285,285967,Ankh: Gods of Egypt,2021,7.75115,7.12708,2014
us,286,140934,Arboretum,2015,7.30848,7.12277,6750
us,287,25292,Merchants & Marauders,2010,7.41178,7.12224,4328
us,288,40692,Small World,2009,7.17468,7.11888,22410
us,289,8217,San Juan,2004,7.25416,7.11791,9173
us,290,219513,Bärenpark,2017,7.38922,7.11667,4582
us,291,2653,Survive: Escape from Atlantis!,1982,7.26552,7.11483,8278
us,292,264220,Tainted Grail: The Fall of Avalon,2019,7.82898,7.11378,1743
us,293,126042,Nations,2013,7.49479,7.11304,3264
us,294,70323,King of Tokyo,2011,7.16955,7.11296,22016
us,295,36553,Time's Up! Title Recall!,2008,7.73354,7.11280,2007
us,296,136888,Bruges,2013,7.47419,7.11174,3435
us,297,63888,Innovation,2010,7.28512,7.10958,7083
us,298,265188,Glen More II: Chronicles,2019,7.92836,7.10903,1517
us,299,165722,KLASK,2014,7.59472,7.10902,2559
us,300,306735,Under Falling Skies,2020,7.64074,7.10893,2337
us,301,13,CATAN,1995,7.14076,7.10871,38766
us,302,19777,Indonesia,2005,7.87650,7.10823,1617
us,303,187617,Nemo's War (Second Edition),2017,7.84118,7.10795,1694
us,304,269207,The Taverns of Tiefenthal,2019,7.56906,7.10786,2693
us,305,34219,Biblios,2007,7.28119,7.10276,6939
us,306,70919,Takenoko,2011,7.20204,7.09939,12036
us,307,144344,Rococo,2013,7.68166,7.09822,2116
us,308,47,Chinatown,1999,7.43227,7.09778,3690
us,309,138161,Firefly: The Game,2013,7.34115,7.09705,5054
us,310,20551,Shogun,2006,7.43387,7.09669,3658
us,311,215311,Downforce,2017,7.35714,7.09662,4734
us,312,105134,Risk Legacy,2011,7.41503,7.09285,3819
us,313,91,Paths of Glory,1999,7.88035,7.09169,1559
us,314,329839,So Clover!,2021,7.64221,7.09162,2233
us,315,41114,The Resistance,2009,7.17843,7.09113,14079
us,316,59959,Letters from Whitechapel,2011,7.35456,7.08855,4613
us,317,345972,Cat in the Box: Deluxe Edition,2022,7.64301,7.08834,2212
us,318,246192,Gizmos,2018,7.40305,7.08810,3895
us,319,111341,The Great Zimbabwe,2012,7.85217,7.08792,1605
us,320,184921,Bunny Kingdom,2017,7.43829,7.08760,3497
us,321,310873,Carnegie,2022,7.87914,7.08578,1544
us,322,172081,Burgle Bros.,2015,7.41202,7.08457,3738
us,323,249259,War Chest,2018,7.65516,7.08394,2142
us,324,161614,Stockpile,2015,7.54088,7.08199,2663
us,325,119890,Agricola: All Creatures Big and Small,2012,7.36368,7.07959,4295
us,326,241451,Aeon's End: Legacy,2019,7.96523,7.07763,1373
us,327,318084,Furnace,2020,7.49455,7.07502,2900
us,328,300322,Hallertau,2020,7.91960,7.07482,1440
us,329,240196,Betrayal Legacy,2018,7.67987,7.07426,2008
us,330,108745,Seasons,2012,7.24539,7.07235,7019
us,331,146508,T.I.M.E Stories,2015,7.24835,7.07154,6866
us,332,155873,Power Grid Deluxe: Europe/North America,2014,7.96394,7.06930,1355
us,333,128271,Ginkgopolis,2012,7.55677,7.06873,2483
us,334,305096,Endless Winter: Paleoamericans,2022,7.84918,7.06783,1550
us,335,151347,Millennium Blades,2016,7.64101,7.06445,2096
us,336,46213,Telestrations,2009,7.23980,7.06138,6760
us,337,54625,Space Hulk (Third Edition),2009,7.60300,7.06087,2224
us,338,291794,Dice Throne: Season One ReRolled,2020,8.39853,7.06058,901
us,339,194594,Dice Forge,2017,7.25876,7.05983,6057
us,340,54,Tikal,1999,7.26533,7.05801,5805
us,341,234277,Nusfjord,2017,7.74089,7.05790,1762
us,342,127060,Bora Bora,2013,7.45263,7.05596,3030
us,343,374173,Star Wars: The Deckbuilding Game,2023,7.94716,7.05568,1348
us,344,128996,1775: Rebellion,2013,7.67699,7.05541,1933
us,345,13122,Antiquity,2004,7.82171,7.05347,1562
us,346,291572,Oath: Chronicles of Empire & Exile,2021,7.68091,7.05287,1910
us,347,166669,San Juan (Second Edition),2014,7.54019,7.05264,2460
us,348,262543,Wavelength,2019,7.34613,7.05218,4079
us,349,15987,Arkham Horror,2005,7.14317,7.04998,12847
us,350,176920,Mission: Red Planet (Second Edition),2015,7.40053,7.04867,3400
us,351,154203,Imperial Settlers,2014,7.24798,7.04676,5938
us,352,296100,Rococo: Deluxe Edition,2020,8.25135,7.04615,991
us,353,20437,Lords of Vegas,2010,7.34726,7.04606,3965
us,354,230253,Star Realms: Frontiers,2018,7.91774,7.04521,1368
us,355,21348,Ticket to Ride: Märklin,2006,7.36564,7.04414,3710
us,356,100901,Flash Point: Fire Rescue,2011,7.18283,7.04216,8469
us,357,227224,The Red Cathedral,2020,7.66092,7.03910,1912
us,358,336382,Marvel United: X-Men,2021,8.09003,7.03894,1131
us,359,265736,Tiny Towns,2019,7.23510,7.03882,6056
us,360,27162,Kingsburg,2007,7.19639,7.03851,7528
us,361,24480,The Pillars of the Earth,2006,7.28460,7.03539,4759
us,362,285192,Destinies,2021,7.74749,7.03523,1665
us,363,223040,Fantasy Realms,2017,7.45937,7.03498,2794
us,364,260180,Project L,2020,7.58759,7.03162,2128
us,365,228341,Pulsar 2849,2017,7.63579,7.03090,1955
us,366,24181,Imperial,2006,7.46346,7.03017,2728
us,367,256226,Azul: Stained Glass of Sintra,2018,7.35586,7.02565,3569
us,368,146439,BattleLore: Second Edition,2013,7.62503,7.02472,1962
us,369,150,PitchCar,1995,7.30983,7.02454,4128
us,370,124708,Mice and Mystics,2012,7.21483,7.02373,6159
us,371,421,1830: Railways & Robber Barons,1986,7.65852,7.02271,1850
us,372,39683,At the Gates of Loyang,2009,7.33731,7.02111,3716
us,373,193037,Dead of Winter: The Long Night,2016,7.49108,7.02108,2500
us,374,155987,Abyss,2014,7.32418,7.02092,3874
us,375,11,Bohnanza,1997,7.10394,7.01906,13825
us,376,216734,Dice Throne: Season One,2018,7.55997,7.01899,2169
us,377,66589,Navegador,2010,7.48239,7.01884,2531
us,378,151022,Baseball Highlights: 2045,2015,7.50791,7.01823,2395
us,379,150658,Pandemic: The Cure,2014,7.31435,7.01688,3939
us,380,318977,MicroMacro: Crime City,2020,7.51370,7.01681,2358
us,381,146791,Shadows of Brimstone: City of the Ancients,2014,7.87456,7.01561,1363
us,382,194607,Mystic Vale,2016,7.26133,7.01545,4761
us,383,246784,Cryptid,2018,7.37833,7.01299,3199
us,384,71,Civilization,1980,7.48107,7.00838,2465
us,385,25417,BattleLore,2006,7.31954,7.00793,3738
us,386,37046,Ghost Stories,2008,7.18030,7.00582,6667
us,387,332800,Summoner Wars (Second Edition),2021,8.17459,7.00567,995
us,388,39856,Dixit,2008,7.07895,7.00564,15865
us,389,38453,Space Alert,2008,7.23902,7.00557,4982
us,390,136063,Forbidden Desert,2013,7.10525,7.00455,11542
us,391,25554,Notre Dame,2007,7.28199,7.00359,4172
us,392,197376,Charterstone,2017,7.24485,7.00288,4798
us,393,199478,Flamme Rouge,2016,7.36245,7.00201,3219
us,394,348406,Marvel Dice Throne,2022,8.04364,7.00042,1111
us,395,274960,Point Salad,2019,7.23004,6.99992,5035
us,396,102652,Sentinels of the Multiverse,2011,7.13967,6.99887,8223
us,397,203420,Exit: The Game – The Abandoned Cabin,2016,7.48187,6.99562,2376
us,398,63628,The Manhattan Project,2012,7.31245,6.99429,3628
us,399,12942,No Thanks!,2004,7.11397,6.99328,9558
us,400,290236,Canvas,2021,7.37871,6.99258,2986
us,401,33160,Endeavor,2009,7.36276,6.99003,3088
us,402,215341,Thunderstone Quest,2018,7.76558,6.98896,1481
us,403,1,Die Macher,1986,7.53885,6.98594,2076
us,404,284653,Mind MGMT: The Psychic Espionage “Game.”,2021,7.89727,6.98571,1259
us,405,234,Hannibal: Rome vs. Carthage,1996,7.69872,6.98553,1609
us,406,251658,Sprawlopolis,2018,7.39137,6.98502,2823
us,407,119506,Freedom: The Underground Railroad,2013,7.56474,6.98465,1977
us,408,298069,Cubitos,2021,7.45624,6.98349,2424
us,409,15062,Shadows over Camelot,2005,7.08387,6.98009,11017
us,410,90419,Airlines Europe,2011,7.38864,6.97912,2790
us,411,101721,Mage Wars Arena,2012,7.43800,6.97899,2489
us,412,55670,Macao,2009,7.39216,6.97851,2761
us,413,109276,Kanban: Driver's Edition,2014,7.60951,6.97827,1809
us,414,202426,Sidereal Confluence,2017,7.66289,6.97546,1658
us,415,17226,Descent: Journeys in the Dark,2005,7.24010,6.97395,4278
us,416,227789,Heaven & Ale,2017,7.51676,6.97365,2096
us,417,17392,Here I Stand,2006,7.85132,6.97322,1296
us,418,191862,Imhotep,2016,7.18934,6.97291,5257
us,419,6249,Alhambra,2003,7.08535,6.97217,10048
us,420,153938,Camel Up,2014,7.16572,6.97178,5862
us,421,221965,The Fox in the Forest,2017,7.15744,6.97005,6060
us,422,9217,Saint Petersburg,2004,7.19020,6.96963,5147
us,423,133848,Euphoria: Build a Better Dystopia,2013,7.23803,6.96825,4204
us,424,267367,Suburbia: Collector's Edition,2019,8.10961,6.96780,993
us,425,137408,Amerigo,2013,7.47808,6.96764,2221
us,426,140068,Galaxy Trucker: Anniversary Edition,2012,8.08846,6.96733,1011
