country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
us,271,121,7.64319,7.14309,2538
us,272,2655,7.25328,7.14126,11318
us,273,198994,7.45517,7.13937,4010
us,274,181304,7.24132,7.13891,12362
us,275,189932,7.75473,7.13786,2051
us,276,243,7.93031,7.13465,1587
us,277,92415,7.32557,7.13419,6596
us,278,108687,8.16038,7.13412,1230
us,279,284189,8.02882,7.13335,1409
us,280,54998,7.39079,7.13294,4892
us,281,171905,8.38107,7.13250,1010
us,282,143693,7.49071,7.12961,3486
us,283,22545,7.49298,7.12855,3452
us,284,129622,7.19335,7.12806,19261
us,285,285967,7.75115,7.12708,2014
us,286,140934,7.30848,7.12277,6750
us,287,25292,7.41178,7.12224,4328
us,288,40692,7.17468,7.11888,22410
us,289,8217,7.25416,7.11791,9173
us,290,219513,7.38922,7.11667,4582
us,291,2653,7.26552,7.11483,8278
us,292,264220,7.82898,7.11378,1743
us,293,126042,7.49479,7.11304,3264
us,294,70323,7.16955,7.11296,22016
us,295,36553,7.73354,7.11280,2007
us,296,136888,7.47419,7.11174,3435
us,297,63888,7.28512,7.10958,7083
us,298,265188,7.92836,7.10903,1517
us,299,165722,7.59472,7.10902,2559
us,300,306735,7.64074,7.10893,2337
us,301,13,7.14076,7.10871,38766
us,302,19777,7.87650,7.10823,1617
us,303,187617,7.84118,7.10795,1694
us,304,269207,7.56906,7.10786,2693
us,305,34219,7.28119,7.10276,6939
us,306,70919,7.20204,7.09939,12036
us,307,144344,7.68166,7.09822,2116
us,308,47,7.43227,7.09778,3690
us,309,138161,7.34115,7.09705,5054
us,310,20551,7.43387,7.09669,3658
us,311,215311,7.35714,7.09662,4734
us,312,105134,7.41503,7.09285,3819
us,313,91,7.88035,7.09169,1559
us,314,329839,7.64221,7.09162,2233
us,315,41114,7.17843,7.09113,14079
us,316,59959,7.35456,7.08855,4613
us,317,345972,7.64301,7.08834,2212
us,318,246192,7.40305,7.08810,3895
us,319,111341,7.85217,7.08792,1605
us,320,184921,7.43829,7.08760,3497
us,321,310873,7.87914,7.08578,1544
us,322,172081,7.41202,7.08457,3738
us,323,249259,7.65516,7.08394,2142
us,324,161614,7.54088,7.08199,2663
us,325,119890,7.36368,7.07959,4295
us,326,241451,7.96523,7.07763,1373
us,327,318084,7.49455,7.07502,2900
us,328,300322,7.91960,7.07482,1440
us,329,240196,7.67987,7.07426,2008
us,330,108745,7.24539,7.07235,7019
us,331,146508,7.24835,7.07154,6866
us,332,155873,7.96394,7.06930,1355
us,333,128271,7.55677,7.06873,2483
us,334,305096,7.84918,7.06783,1550
us,335,151347,7.64101,7.06445,2096
us,336,46213,7.23980,7.06138,6760
us,337,54625,7.60300,7.06087,2224
us,338,291794,8.39853,7.06058,901
us,339,194594,7.25876,7.05983,6057
us,340,54,7.26533,7.05801,5805
us,341,234277,7.74089,7.05790,1762
us,342,127060,7.45263,7.05596,3030
us,343,374173,7.94716,7.05568,1348
us,344,128996,7.67699,7.05541,1933
us,345,13122,7.82171,7.05347,1562
us,346,291572,7.68091,7.05287,1910
us,347,166669,7.54019,7.05264,2460
us,348,262543,7.34613,7.05218,4079
us,349,15987,7.14317,7.04998,12847
us,350,176920,7.40053,7.04867,3400
us,351,154203,7.24798,7.04676,5938
us,352,296100,8.25135,7.04615,991
us,353,20437,7.34726,7.04606,3965
us,354,230253,7.91774,7.04521,1368
us,355,21348,7.36564,7.04414,3710
us,356,100901,7.18283,7.04216,8469
us,357,227224,7.66092,7.03910,1912
us,358,336382,8.09003,7.03894,1131
us,359,265736,7.23510,7.03882,6056
us,360,27162,7.19639,7.03851,7528
us,361,24480,7.28460,7.03539,4759
us,362,285192,7.74749,7.03523,1665
us,363,223040,7.45937,7.03498,2794
us,364,260180,7.58759,7.03162,2128
us,365,228341,7.63579,7.03090,1955
us,366,24181,7.46346,7.03017,2728
us,367,256226,7.35586,7.02565,3569
us,368,146439,7.62503,7.02472,1962
us,369,150,7.30983,7.02454,4128
us,370,124708,7.21483,7.02373,6159
us,371,421,7.65852,7.02271,1850
us,372,39683,7.33731,7.02111,3716
us,373,193037,7.49108,7.02108,2500
us,374,155987,7.32418,7.02092,3874
us,375,11,7.10394,7.01906,13825
us,376,216734,7.55997,7.01899,2169
us,377,66589,7.48239,7.01884,2531
us,378,151022,7.50791,7.01823,2395
us,379,150658,7.31435,7.01688,3939
us,380,318977,7.51370,7.01681,2358
us,381,146791,7.87456,7.01561,1363
us,382,194607,7.26133,7.01545,4761
us,383,246784,7.37833,7.01299,3199
us,384,71,7.48107,7.00838,2465
us,385,25417,7.31954,7.00793,3738
us,386,37046,7.18030,7.00582,6667
us,387,332800,8.17459,7.00567,995
us,388,39856,7.07895,7.00564,15865
us,389,38453,7.23902,7.00557,4982
us,390,136063,7.10525,7.00455,11542
us,391,25554,7.28199,7.00359,4172
us,392,197376,7.24485,7.00288,4798
us,393,199478,7.36245,7.00201,3219
us,394,348406,8.04364,7.00042,1111
us,395,274960,7.23004,6.99992,5035
us,396,102652,7.13967,6.99887,8223
us,397,203420,7.48187,6.99562,2376
us,398,63628,7.31245,6.99429,3628
us,399,12942,7.11397,6.99328,9558
us,400,290236,7.37871,6.99258,2986
us,401,33160,7.36276,6.99003,3088
us,402,215341,7.76558,6.98896,1481
us,403,1,7.53885,6.98594,2076
us,404,284653,7.89727,6.98571,1259
us,405,234,7.69872,6.98553,1609
us,406,251658,7.39137,6.98502,2823
us,407,119506,7.56474,6.98465,1977
us,408,298069,7.45624,6.98349,2424
us,409,15062,7.08387,6.98009,11017
us,410,90419,7.38864,6.97912,2790
us,411,101721,7.43800,6.97899,2489
us,412,55670,7.39216,6.97851,2761
us,413,109276,7.60951,6.97827,1809
us,414,202426,7.66289,6.97546,1658
us,415,17226,7.24010,6.97395,4278
us,416,227789,7.51676,6.97365,2096
us,417,17392,7.85132,6.97322,1296
us,418,191862,7.18934,6.97291,5257
us,419,6249,7.08535,6.97217,10048
us,420,153938,7.16572,6.97178,5862
us,421,221965,7.15744,6.97005,6060
us,422,9217,7.19020,6.96963,5147
us,423,133848,7.23803,6.96825,4204
us,424,267367,8.10961,6.96780,993
us,425,137408,7.47808,6.96764,2221
us,426,140068,8.08846,6.96733,1011
us,427,140620,7.25278,6.96656,3958
us,428,284742,7.61205,6.96629,1754
us,429,192153,7.36998,6.96541,2798
us,430,98778,7.05090,6.96527,13218
us,431,133473,7.03888,6.96516,15352
us,432,245961,7.73854,6.96501,1463
us,433,18833,7.47978,6.96477,2197
us,434,216600,7.46467,6.96470,2263
us,435,276182,8.19573,6.96463,919
us,436,123123,7.80318,6.96376,1347
us,437,248490,7.63067,6.96337,1694
us,438,31730,7.31632,6.96134,3180
us,439,45315,7.24406,6.96046,3978
us,440,97207,7.25579,6.96027,3817
us,441,21790,7.15400,6.95844,5761
us,442,246684,7.68168,6.95729,1554
us,443,308765,7.81709,6.95428,1302
us,444,153016,7.71589,6.95360,1473
us,445,182134,7.40322,6.94953,2468
us,446,9674,7.13473,6.94733,5966
us,447,5404,7.26306,6.94710,3538
us,448,195539,7.47365,6.94620,2118
us,449,169427,8.60564,6.94482,672
us,450,372,7.40051,6.94437,2446
us,451,10547,7.00024,6.94414,19882
us,452,256730,7.61280,6.94405,1668
us,453,45358,7.49677,6.94402,2018
us,454,332772,8.17752,6.94380,904
us,455,257499,7.53299,6.94360,1892
us,456,66188,7.22507,6.94331,3957
us,457,17405,7.90157,6.94209,1161
us,458,303057,7.46779,6.94118,2114
us,459,133038,7.16356,6.93939,4960
us,460,92828,7.30513,6.93890,3035
us,461,198773,7.12582,6.93850,5932
us,462,503,7.13538,6.93770,5618
us,463,193949,7.73848,6.93738,1386
us,464,171908,8.21779,6.93725,867
us,465,4390,7.17461,6.93432,4611
us,466,192458,7.62530,6.93331,1600
us,467,157969,7.02069,6.93189,12456
us,468,234487,7.40289,6.93183,2348
us,469,141572,7.15104,6.93173,5043
us,470,270633,8.46296,6.92837,719
us,471,171,7.01749,6.92639,12095
us,472,180974,7.12638,6.92625,5505
us,473,176396,7.22837,6.92518,3631
us,474,270844,7.55122,6.92406,1754
us,475,274638,8.01060,6.92319,1011
us,476,188920,7.55943,6.92194,1723
us,477,260428,7.59617,6.92106,1626
us,478,15364,7.18954,6.92075,4083
us,479,36932,7.42578,6.92056,2172
us,480,283393,7.46977,6.91757,1983
us,481,170624,7.52287,6.91591,1802
us,482,177639,7.28351,6.91479,2964
us,483,66362,7.30010,6.91379,2827
us,484,264241,7.68918,6.91327,1407
us,485,350933,7.71847,6.91296,1355
us,486,586,7.86622,6.91247,1144
us,487,2398,7.10862,6.91177,5540
us,488,46,7.20940,6.91156,3661
us,489,3685,7.54939,6.90962,1702
us,490,62222,7.97999,6.90885,1016
us,491,144189,8.03073,6.90881,970
us,492,40765,7.52241,6.90771,1769
us,493,699,7.19363,6.90676,3788
us,494,77130,7.18401,6.90626,3911
us,495,250458,7.41721,6.90537,2121
us,496,97786,7.24991,6.90476,3144
us,497,34119,7.10495,6.90461,5416
us,498,245934,7.50523,6.90450,1806
us,499,245655,7.76140,6.90445,1266
us,500,131357,6.97464,6.90442,15451
us,501,271518,7.49655,6.90393,1830
us,502,15363,7.14702,6.90176,4415
us,503,144797,7.58058,6.89826,1583
us,504,147949,7.00285,6.89686,10181
us,505,65532,7.28217,6.89660,2798
us,506,270673,7.27671,6.89648,2837
us,507,170561,7.45771,6.89479,1914
us,508,247367,7.41429,6.89149,2056
us,509,475,7.27749,6.89141,2784
us,510,284760,7.49924,6.88942,1760
us,511,27976,7.66392,6.88698,1379
us,512,143519,7.28221,6.88620,2704
us,513,245654,7.22040,6.88611,3203
us,514,319966,7.71982,6.88599,1284
us,515,295895,7.91114,6.88466,1042
us,516,183251,7.19882,6.88409,3397
us,517,325494,8.50280,6.88239,659
us,518,356123,7.69718,6.88099,1307
us,519,875,7.62124,6.88096,1441
us,520,351040,7.69668,6.88028,1306
us,521,379078,7.81380,6.87972,1141
us,522,125618,7.08467,6.87871,5171
us,523,193042,7.36908,6.87841,2170
us,524,13004,7.17127,6.87802,3630
us,525,328565,7.74112,6.87745,1232
us,526,28023,7.05086,6.87657,6101
us,527,328866,7.87994,6.87450,1056
us,528,311193,7.76322,6.87418,1194
us,529,84419,7.63406,6.87315,1394
us,530,21241,7.16320,6.87204,3640
us,531,188866,7.59175,6.87152,1471
us,532,270239,7.76008,6.87046,1190
us,533,156858,7.46268,6.87033,1787
us,534,1035,7.53749,6.86987,1585
us,535,27173,7.25786,6.86917,2721
us,536,134726,7.20264,6.86878,3167
us,537,332686,8.40083,6.86653,688
us,538,196326,7.51653,6.86571,1621
us,539,18,6.98244,6.86517,8992
us,540,27746,7.15574,6.86423,3615
us,541,329551,7.71524,6.86409,1238
us,542,43570,7.02918,6.86315,6342
us,543,478,6.93576,6.86214,14292
us,544,293141,7.72935,6.86200,1213
us,545,41,7.02089,6.86163,6604
us,546,2346,7.42985,6.86053,1846
us,547,262211,7.97786,6.86014,940
us,548,172308,7.20629,6.85847,3017
us,549,140603,7.40175,6.85755,1927
us,550,269210,7.41343,6.85745,1886
us,551,123540,6.97058,6.85521,9074
us,552,218603,6.99377,6.85517,7553
us,553,5782,7.02201,6.85457,6249
us,554,42215,7.15544,6.85452,3477
us,555,258210,7.63828,6.85414,1334
us,556,7717,7.16894,6.85315,3310
us,557,171668,7.06443,6.85284,4939
us,558,297562,8.03598,6.84978,879
us,559,116998,7.36276,6.84949,2031
us,560,38996,7.67794,6.84896,1257
us,561,59294,7.37633,6.84840,1973
us,562,163968,7.18341,6.84821,3107
us,563,205359,7.40759,6.84783,1860
us,564,316377,7.75428,6.84707,1147
us,565,3201,7.23706,6.84648,2663
us,566,301880,7.81373,6.84631,1075
us,567,257501,7.15679,6.84611,3347
us,568,155703,7.02012,6.84568,5959
us,569,168584,7.27181,6.84563,2439
us,570,350316,7.80764,6.84433,1078
us,571,269144,7.48232,6.84415,1627
us,572,113924,7.06406,6.84408,4720
us,573,97842,7.15840,6.84353,3296
us,574,58281,7.23948,6.84223,2610
us,575,232414,7.39168,6.84202,1886
us,576,121288,7.31825,6.84156,2174
us,577,353288,7.71754,6.83840,1176
us,578,158899,7.01331,6.83798,5895
us,579,254386,7.32058,6.83788,2141
us,580,266830,7.38695,6.83721,1879
us,581,150145,7.37139,6.83647,1930
us,582,163166,7.29186,6.83496,2257
us,583,299047,7.60518,6.83465,1338
us,584,30869,7.13304,6.83365,3441
us,585,222509,7.58240,6.83334,1375
us,586,107529,6.97420,6.83238,7257
us,587,54138,7.54749,6.83198,1438
us,588,36235,7.31415,6.83183,2133
us,589,31594,7.14270,6.83088,3297
us,590,113294,6.99833,6.83048,6123
us,591,277085,7.41444,6.83026,1759
us,592,117959,7.14635,6.82901,3235
us,593,283948,7.81336,6.82523,1036
us,594,31999,7.64851,6.82464,1242
us,595,100423,6.94488,6.82442,8493
us,596,128780,7.65186,6.82383,1235
us,597,244711,7.52323,6.82379,1462
us,598,90137,7.20514,6.82163,2662
us,599,167400,7.29589,6.82120,2150
us,600,9823,7.84580,6.82057,995
us,601,68425,7.03184,6.82010,4816
us,602,244115,7.47206,6.81923,1561
us,603,79828,7.23387,6.81773,2446
us,604,356033,7.46726,6.81769,1567
us,605,50750,7.20910,6.81599,2586
us,606,162082,7.22800,6.81582,2466
us,607,342070,8.01106,6.81479,849
us,608,72321,7.20397,6.81402,2603
us,609,220,7.06077,6.81298,4093
us,610,339789,7.84358,6.81232,983
us,611,284777,8.05807,6.81174,813
us,612,232043,7.14386,6.81131,3046
us,613,65781,7.28118,6.80893,2141
us,614,96913,7.33299,6.80886,1929
us,615,20100,6.92400,6.80784,8697
us,616,155624,7.16903,6.80672,2786
us,617,552,7.59975,6.80640,1272
us,618,69789,6.97169,6.80603,6090
us,619,156336,7.08624,6.80498,3584
us,620,233312,7.29759,6.80405,2041
us,621,1353,7.33374,6.80231,1893
us,622,939,7.55833,6.80064,1326
us,623,121408,7.07105,6.79940,3695
us,624,168435,7.02956,6.79840,4339
us,625,83330,7.05681,6.79822,3878
us,626,16747,7.26569,6.79658,2135
us,627,39938,7.20477,6.79266,2423
us,628,256382,6.92917,6.79197,7274
us,629,37904,6.93880,6.79109,6752
us,630,128671,7.33512,6.78916,1824
us,631,183562,7.66758,6.78839,1132
us,632,197405,7.57870,6.78827,1259
us,633,343562,7.54208,6.78713,1317
us,634,204305,7.43495,6.78663,1533
us,635,318184,7.65370,6.78516,1143
us,636,321608,8.33784,6.78475,639
us,637,297030,7.65094,6.78441,1145
us,638,20963,7.09695,6.78405,3170
us,639,351913,7.95226,6.78328,848
us,640,201825,7.16818,6.78173,2562
us,641,226320,7.27697,6.78097,1995
us,642,192836,7.55191,6.78040,1282
us,643,62227,7.43838,6.77889,1498
us,644,296912,7.10255,6.77768,3038
us,645,301255,7.67838,6.77682,1094
us,646,21763,6.97361,6.77682,5012
us,647,145659,7.12902,6.77668,2799
us,648,300877,7.21529,6.77559,2241
us,649,6472,7.09302,6.77285,3071
us,650,230914,8.23090,6.77250,674
us,651,143741,6.90022,6.77189,7656
us,652,111799,7.67451,6.77165,1088
us,653,30645,7.27595,6.77130,1946
us,654,318009,7.64301,6.77104,1126
us,655,291845,7.67588,6.76953,1082
us,656,265402,7.58295,6.76928,1205
us,657,258036,7.25431,6.76885,2019
us,658,79127,7.41641,6.76698,1507
us,659,21882,7.06146,6.76688,3322
us,660,94,7.30858,6.76676,1806
us,661,150997,7.93951,6.76574,833
us,662,156009,7.14918,6.76377,2533
us,663,483,6.95245,6.76240,5131
us,664,296237,7.68574,6.76234,1056
us,665,249381,7.45906,6.76216,1399
us,666,65244,6.81011,6.76052,19635
us,667,29368,6.90890,6.75890,6483
us,668,373106,8.14564,6.75866,701
us,669,144592,7.53907,6.75795,1244
us,670,252328,7.99365,6.75765,786
us,671,214880,7.82408,6.75703,910
us,672,156689,7.50364,6.75683,1300
us,673,148575,7.15745,6.75640,2420
us,674,205398,7.11847,6.75572,2674
us,675,432,6.92839,6.75181,5476
us,676,275467,7.29736,6.75106,1769
us,677,2163,7.58379,6.74954,1157
us,678,220517,7.43082,6.74899,1415
us,679,256999,8.03632,6.74860,749
us,680,223321,7.30951,6.74690,1712
us,681,206941,7.51129,6.74687,1260
us,682,160851,6.93523,6.74635,5097
us,683,343905,7.68501,6.74495,1023
us,684,310100,8.17422,6.74411,672
us,685,40354,7.93650,6.74262,804
us,686,12002,7.02153,6.74139,3423
us,687,122298,7.07408,6.74090,2877
us,688,160499,6.91673,6.74009,5423
us,689,209778,6.97052,6.73858,4125
us,690,2453,6.82047,6.73853,11676
us,691,105551,7.16758,6.73783,2225
us,692,29603,8.27889,6.73731,620
us,693,91872,7.13768,6.73728,2387
us,694,322708,7.81149,6.73681,889
us,695,12902,7.26378,6.73558,1807
us,696,119432,7.31529,6.73404,1640
us,697,208024,7.64948,6.73388,1041
us,698,551,7.16240,6.73342,2221
us,699,28181,8.16173,6.73137,665
us,700,229220,7.47557,6.73132,1278
