country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
ca,35,96848,Mage Knight Board Game,2011,8.07006,7.88999,1846
ca,36,167355,Nemesis,2018,8.19997,7.88470,1052
ca,37,205637,Arkham Horror: The Card Game,2016,8.05189,7.87766,1898
ca,38,102794,Caverna: The Cave Farmers,2013,8.01705,7.86181,2116
ca,39,55690,Kingdom Death: Monster,2015,8.51243,7.85991,503
ca,40,295947,Cascadia,2021,8.04468,7.85213,1699
ca,41,244521,The Quacks of Quedlinburg,2018,7.97343,7.84449,2529
ca,42,3076,Puerto Rico,2002,7.91482,7.83428,4031
ca,43,247763,Underwater Cities,2018,8.17263,7.83132,950
ca,44,285774,Marvel Champions: The Card Game,2019,8.09333,7.82358,1198
ca,45,184267,On Mars,2020,8.38607,7.81758,567
ca,46,284083,The Crew: The Quest for Planet Nine,2019,7.97846,7.81533,1974
ca,47,276025,Maracaibo,2019,8.19530,7.80525,822
ca,48,266810,Paladins of the West Kingdom,2019,8.12966,7.80079,973
ca,49,175914,Food Chain Magnate,2015,8.09612,7.79774,1071
ca,50,31260,Agricola,2007,7.86462,7.79138,4351
ca,51,366013,Heat: Pedal to the Metal,2022,8.15563,7.78852,867
ca,52,363622,The Castles of Burgundy: Special Edition,2023,9.18841,7.78712,227
ca,53,170216,Blood Rage,2015,7.92551,7.78372,2240
ca,54,126163,Tzolk'in: The Mayan Calendar,2012,7.93040,7.77506,2037
ca,55,124742,Android: Netrunner,2012,7.93687,7.76235,1803
ca,56,2651,Power Grid,2004,7.83895,7.75986,3974
ca,57,35677,Le Havre,2008,7.92576,7.75825,1875
ca,58,230802,Azul,2017,7.83348,7.75554,4025
ca,59,164153,Star Wars: Imperial Assault,2014,8.00922,7.75543,1236
ca,60,295770,Frosthaven,2022,8.72518,7.75233,322
ca,61,314040,Pandemic Legacy: Season 0,2020,8.56285,7.74848,384
ca,62,216132,Clans of Caledonia,2017,8.03913,7.74826,1075
ca,63,255984,Sleeping Gods,2021,8.30216,7.74706,563
ca,64,256960,Pax Pamir: Second Edition,2019,8.24811,7.74260,617
ca,65,161533,Lisboa,2017,8.19924,7.73409,668
ca,66,231733,Obsession,2018,8.18823,7.73176,680
ca,67,271055,Dwellings of Eldervale,2020,8.34999,7.72487,495
ca,68,157354,Five Tribes: The Djinns of Naqala,2014,7.84948,7.72380,2461
ca,69,221107,Pandemic Legacy: Season 2,2017,8.01856,7.72021,1035
ca,70,209010,Mechs vs. Minions,2016,8.01625,7.71536,1024
ca,71,125153,The Gallerist,2015,8.08853,7.71277,819
ca,72,28143,Race for the Galaxy,2007,7.79559,7.70251,3291
ca,73,201808,Clank!: A Deck-Building Adventure,2016,7.83273,7.70217,2346
ca,74,205059,Mansions of Madness: Second Edition,2016,7.90646,7.69397,1436
ca,75,72125,Eclipse: New Dawn for the Galaxy,2011,7.86894,7.68930,1695
ca,76,170042,Raiders of the North Sea,2015,7.88708,7.67959,1461
ca,77,182874,Grand Austria Hotel,2015,7.98277,7.67802,994
ca,78,68448,7 Wonders,2010,7.72959,7.67752,5816
ca,79,62219,Dominant Species,2010,7.87830,7.67388,1479
ca,80,229853,Teotihuacan: City of Gods,2018,7.97811,7.66424,959
ca,81,236457,Architects of the West Kingdom,2018,7.85572,7.66036,1538
ca,82,251247,Barrage,2019,8.16997,7.65571,583
ca,83,122515,Keyflower,2012,7.86049,7.65545,1462
ca,84,110327,Lords of Waterdeep,2012,7.73770,7.65404,3581
ca,85,93,El Grande,1995,7.85679,7.65308,1470
ca,86,350184,Earth,2023,8.00014,7.64535,841
ca,87,25613,Through the Ages: A Story of Civilization,2006,7.90131,7.64143,1146
ca,88,225694,Decrypto,2018,7.87687,7.63974,1255
ca,89,341169,Great Western Trail: Second Edition,2021,8.42350,7.63563,377
ca,90,159675,Fields of Arle,2014,8.14353,7.62937,576
ca,91,37111,Battlestar Galactica: The Board Game,2008,7.76555,7.62458,2096
ca,92,253344,Cthulhu: Death May Die,2019,8.19511,7.61762,510
ca,93,42,Tigris & Euphrates,1997,7.78100,7.61552,1778
ca,94,180263,The 7th Continent,2017,7.83542,7.61327,1323
ca,95,279537,The Search for Planet X,2020,8.06261,7.61321,654
ca,96,171623,The Voyages of Marco Polo,2015,7.83616,7.60343,1257
ca,97,40834,Dominion: Intrigue,2009,7.73713,7.59767,2092
ca,98,163412,Patchwork,2014,7.67501,7.59319,3558
ca,99,256916,Concordia Venus,2018,8.34035,7.58513,384
ca,100,317985,Beyond the Sun,2020,7.95855,7.58324,772
ca,101,248562,Mage Knight: Ultimate Edition,2018,8.72725,7.57660,251
ca,102,196340,Yokohama,2016,7.96835,7.57424,732
ca,103,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,7.70517,7.57275,2177
ca,104,266524,PARKS,2019,7.78497,7.56939,1335
ca,105,178900,Codenames,2015,7.62812,7.56859,4833
ca,106,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,8.04064,7.56766,608
ca,107,281259,The Isle of Cats,2019,7.81724,7.56703,1149
ca,108,30549,Pandemic,2008,7.60496,7.56626,7427
ca,109,12493,Twilight Imperium: Third Edition,2005,7.77656,7.56191,1336
ca,110,18602,Caylus,2005,7.72611,7.55930,1717
ca,111,284378,Kanban EV,2020,8.44190,7.55834,324
ca,112,254640,Just One,2018,7.75438,7.55506,1434
ca,113,103885,Star Wars: X-Wing Miniatures Game,2012,7.74842,7.55347,1465
ca,114,36218,Dominion,2008,7.60906,7.55339,5130
ca,115,132531,Roll for the Galaxy,2014,7.70033,7.54958,1891
ca,116,144733,Russian Railroads,2013,7.81260,7.53098,1003
ca,117,220877,Rajas of the Ganges,2017,7.88050,7.53055,807
ca,118,12,Ra,1999,7.70483,7.52951,1610
ca,119,172287,Champions of Midgard,2015,7.78827,7.52763,1082
ca,120,191189,Aeon's End,2016,7.82961,7.52739,933
ca,121,146021,Eldritch Horror,2013,7.69866,7.52005,1573
ca,122,217372,The Quest for El Dorado,2017,7.72857,7.51571,1317
ca,123,14996,Ticket to Ride: Europe,2005,7.58420,7.51150,3848
ca,124,263918,Cartographers,2019,7.72754,7.51135,1294
ca,125,34635,Stone Age,2008,7.60043,7.50985,3086
ca,126,155821,Inis,2016,7.79907,7.50867,962
ca,127,329082,Radlands,2021,8.07029,7.50652,495
ca,128,73439,Troyes,2010,7.72422,7.50608,1279
ca,129,102680,Trajan,2011,7.78095,7.50583,1014
ca,130,118048,Targi,2012,7.71873,7.50504,1305
ca,131,244522,That's Pretty Clever!,2018,7.71188,7.49766,1297
ca,132,200680,Agricola (Revised Edition),2016,7.86796,7.49754,750
ca,133,205896,Rising Sun,2018,7.73292,7.49514,1167
ca,134,10630,Memoir '44,2004,7.64210,7.49469,1882
ca,135,242302,Space Base,2018,7.69882,7.48822,1313
ca,136,203993,Lorenzo il Magnifico,2016,7.90560,7.48373,654
ca,137,233371,Clank! In! Space!: A Deck-Building Adventure,2017,7.77113,7.48216,954
ca,138,175640,Vinhos: Deluxe Edition,2016,8.16170,7.48005,404
ca,139,127023,Kemet,2012,7.71927,7.47567,1128
ca,140,239188,Chronicles of Crime,2018,7.69932,7.47458,1222
ca,141,233867,Welcome To...,2018,7.60539,7.47403,2090
ca,142,233398,Endeavor: Age of Sail,2018,7.98754,7.47277,533
ca,143,366161,Wingspan Asia,2022,8.44695,7.46661,279
ca,144,123260,Suburbia,2012,7.62338,7.46332,1706
ca,145,271324,It's a Wonderful World,2019,7.77743,7.46103,862
ca,146,172386,Mombasa,2015,7.87545,7.45676,650
ca,147,262712,Res Arcana,2019,7.73905,7.45572,960
ca,148,199561,Sagrada,2017,7.56796,7.45486,2404
ca,149,148949,Istanbul,2014,7.63588,7.45475,1501
ca,150,296151,Viscounts of the West Kingdom,2020,7.98610,7.45258,509
ca,151,155426,Castles of Mad King Ludwig,2014,7.61602,7.45189,1654
ca,152,291453,SCOUT,2019,7.96254,7.44289,520
ca,153,304783,Hadrian's Wall,2021,8.09379,7.44272,415
ca,154,198928,Iberia,2016,7.85202,7.43798,651
ca,155,277659,Final Girl,2021,8.27987,7.43586,319
ca,156,108687,Puerto Rico,2011,8.38392,7.43363,283
ca,157,54043,Jaipur,2009,7.51913,7.43346,3139
ca,158,103343,A Game of Thrones: The Board Game (Second Edition),2011,7.57965,7.42963,1789
ca,159,148228,Splendor,2014,7.49882,7.42909,3848
ca,160,521,Crokinole,1876,7.57638,7.42582,1779
ca,161,195421,Near and Far,2017,7.80844,7.42305,694
ca,162,274364,Watergate,2019,7.84233,7.42256,637
ca,163,77423,The Lord of the Rings: The Card Game,2011,7.62402,7.42183,1322
ca,164,147020,Star Realms,2014,7.53133,7.42067,2414
ca,165,287954,Azul: Summer Pavilion,2019,7.75640,7.41971,793
ca,166,150376,Dead of Winter: A Crossroads Game,2014,7.51645,7.41711,2684
ca,167,43015,Hansa Teutonica,2009,7.73044,7.41392,841
ca,168,232832,Century: Golem Edition,2017,7.67196,7.41335,1029
ca,169,9209,Ticket to Ride,2004,7.46216,7.41322,5437
ca,170,264220,Tainted Grail: The Fall of Avalon,2019,8.00672,7.40982,445
ca,171,4098,Age of Steam,2002,7.85809,7.40949,592
ca,172,555,The Princes of Florence,2000,7.65843,7.40703,1055
ca,173,221194,Dinosaur Island,2017,7.65556,7.40108,1039
ca,174,286096,Tapestry,2019,7.61218,7.39947,1242
ca,175,176189,Zombicide: Black Plague,2015,7.70699,7.39821,855
ca,176,822,Carcassonne,2000,7.43639,7.39786,6850
ca,177,463,Magic: The Gathering,1993,7.51221,7.39719,2294
ca,178,17133,Railways of the World,2005,7.70040,7.39652,868
ca,179,282524,Horrified,2019,7.66389,7.39615,985
ca,180,218417,Aeon's End: War Eternal,2017,8.26370,7.39423,303
ca,181,39463,Cosmic Encounter,2008,7.51854,7.39321,2101
ca,182,31627,Ticket to Ride: Nordic Countries,2007,7.69103,7.39200,880
ca,183,251661,Oathsworn: Into the Deepwood,2022,8.95689,7.38610,167
ca,184,146652,Legendary Encounters: An Alien Deck Building Game,2014,7.72090,7.38409,778
ca,185,265188,Glen More II: Chronicles,2019,8.04409,7.38405,397
ca,186,82222,Xia: Legends of a Drift System,2014,7.81396,7.38376,609
ca,187,128882,The Resistance: Avalon,2012,7.52178,7.38354,1895
ca,188,70149,Ora et Labora,2011,7.78758,7.38181,645
ca,189,188834,Secret Hitler,2016,7.57566,7.38075,1342
ca,190,328871,Terraforming Mars: Ares Expedition,2021,7.69022,7.37941,841
ca,191,160069,Ticket to Ride: 10th Anniversary,2014,8.17869,7.37935,327
ca,192,283155,Calico,2020,7.63945,7.37776,998
ca,193,21050,Combat Commander: Europe,2006,8.14796,7.37601,338
ca,194,224783,Vindication,2018,7.92358,7.37197,472
ca,195,104162,Descent: Journeys in the Dark (Second Edition),2012,7.57096,7.36969,1292
ca,196,310873,Carnegie,2022,8.06775,7.36762,371
ca,197,194655,Santorini,2016,7.46718,7.36737,2602
ca,198,244271,Dice Throne: Season Two – Battle Chest,2018,8.17643,7.36382,319
ca,199,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,7.58891,7.36370,1151
ca,200,19857,Glory to Rome,2005,7.66593,7.36320,856
ca,201,188920,This War of Mine: The Board Game,2017,7.87984,7.36111,499
ca,202,171131,Captain Sonar,2016,7.56128,7.35826,1273
ca,203,128621,Viticulture,2013,7.64875,7.35721,886
ca,204,293014,Nidavellir,2020,7.72560,7.35714,701
ca,205,295486,My City,2020,7.81892,7.35358,554
ca,206,176494,Isle of Skye: From Chieftain to King,2015,7.53242,7.35341,1440
ca,207,161970,Alchemists,2014,7.60365,7.35339,1030
ca,208,306735,Under Falling Skies,2020,7.75568,7.35144,637
ca,209,54998,Cyclades,2009,7.57243,7.34813,1146
ca,210,364073,Splendor Duel,2022,7.97770,7.34781,408
ca,211,305096,Endless Winter: Paleoamericans,2022,7.95882,7.34495,418
ca,212,7854,YINSH,2003,7.76799,7.34463,606
ca,213,129437,Legendary: A Marvel Deck Building Game,2012,7.48583,7.34288,1793
ca,214,155068,Arcadia Quest,2014,7.73108,7.34276,660
ca,215,245638,Coimbra,2018,7.70165,7.34187,712
ca,216,332398,Everdell: The Complete Collection,2022,8.77264,7.34168,179
ca,217,9609,War of the Ring,2004,7.74430,7.34106,635
ca,218,163068,Trickerion: Legends of Illusion,2015,7.80945,7.34060,546
ca,219,188,Go,-2200,7.60759,7.34016,957
ca,220,268864,Undaunted: Normandy,2019,7.88680,7.33545,463
ca,221,104006,Village,2011,7.59838,7.33357,963
ca,222,365717,Clank!: Catacombs,2022,8.36271,7.33146,247
ca,223,286749,Hansa Teutonica: Big Box,2020,8.41260,7.32971,235
ca,224,176734,The Manhattan Project: Energy Empire,2016,7.87786,7.32858,463
ca,225,206718,Ethnos,2017,7.58891,7.32458,960
ca,226,156129,Deception: Murder in Hong Kong,2014,7.49312,7.32379,1498
ca,227,9216,Goa: A New Expedition,2004,7.65058,7.32228,772
ca,228,169426,Roll Player,2016,7.51607,7.32068,1296
ca,229,215,Tichu,1991,7.63799,7.31828,791
ca,230,227935,Wonderland's War,2022,8.08779,7.31723,328
ca,231,204583,Kingdomino,2016,7.40781,7.31647,2766
ca,232,158600,Hanamikoji,2013,7.67576,7.31121,691
ca,233,339789,Welcome to the Moon,2021,8.06917,7.31065,332
ca,234,14105,Commands & Colors: Ancients,2006,7.75800,7.30489,554
ca,235,260605,Camel Up (Second Edition),2018,7.64260,7.30362,740
ca,236,165722,KLASK,2014,7.84860,7.30153,458
ca,237,192291,Sushi Go Party!,2016,7.41275,7.29955,2211
ca,238,25021,Sekigahara: The Unification of Japan,2011,8.03156,7.29663,340
ca,239,271896,Star Wars: Outer Rim,2019,7.72654,7.29649,581
ca,240,43111,Chaos in the Old World,2009,7.58487,7.29492,861
ca,241,224037,Codenames: Duet,2017,7.48789,7.29374,1285
ca,242,146508,T.I.M.E Stories,2015,7.48304,7.28951,1286
ca,243,47,Chinatown,1999,7.55303,7.28316,919
ca,244,126042,Nations,2013,7.66614,7.28142,644
ca,245,258779,Planet Unknown,2022,7.98466,7.28097,352
ca,246,181279,Fury of Dracula (Third/Fourth Edition),2015,7.59461,7.27970,786
ca,247,760,Battle Line,2000,7.47523,7.27588,1239
ca,248,325494,ISS Vanguard,2022,8.72647,7.27462,170
ca,249,209418,Dominion (Second Edition),2016,7.81234,7.27191,456
ca,250,118,Modern Art,1992,7.48354,7.27003,1153
ca,251,146886,La Granja,2014,7.65794,7.26921,633
ca,252,143693,Glass Road,2013,7.60123,7.26803,738
ca,253,155987,Abyss,2014,7.52904,7.26655,936
ca,254,3,Samurai,1998,7.51412,7.26646,992
ca,255,25292,Merchants & Marauders,2010,7.50075,7.26474,1040
ca,256,172,For Sale,1997,7.37001,7.26219,2273
ca,257,182631,Star Realms: Colony Wars,2015,7.75085,7.26101,500
ca,258,209685,Century: Spice Road,2017,7.39307,7.25854,1818
ca,259,285967,Ankh: Gods of Egypt,2021,7.87479,7.25521,394
ca,260,136888,Bruges,2013,7.56084,7.25497,798
ca,261,189932,Tyrants of the Underdark,2016,7.90930,7.25366,372
ca,262,298047,Marvel United,2020,7.63624,7.24892,628
ca,263,31481,Galaxy Trucker,2007,7.35460,7.24563,2228
ca,264,199042,Harry Potter: Hogwarts Battle,2016,7.44846,7.24563,1197
ca,265,108745,Seasons,2012,7.40449,7.24160,1487
ca,266,314491,Meadow,2021,7.79784,7.24018,434
ca,267,54,Tikal,1999,7.44269,7.23940,1190
ca,268,27708,1960: The Making of the President,2007,7.62778,7.23844,621
ca,269,140934,Arboretum,2015,7.40872,7.23768,1413
ca,270,127060,Bora Bora,2013,7.62789,7.23698,618
ca,271,228341,Pulsar 2849,2017,7.75930,7.23479,460
ca,272,160477,Onitama,2014,7.38968,7.23362,1545
ca,273,154203,Imperial Settlers,2014,7.42443,7.23258,1256
ca,274,198994,Hero Realms,2016,7.49365,7.23234,922
ca,275,70919,Takenoko,2011,7.32148,7.23052,2646
ca,276,140620,Lewis & Clark: The Expedition,2013,7.56559,7.22684,709
ca,277,175155,Forbidden Stars,2015,7.84852,7.22646,386
ca,278,194594,Dice Forge,2017,7.42387,7.22331,1195
ca,279,235802,Too Many Bones: Undertow,2018,8.63775,7.22124,169
ca,280,144344,Rococo,2013,7.70760,7.22108,492
ca,281,109276,Kanban: Driver's Edition,2014,7.82860,7.22107,394
ca,282,269207,The Taverns of Tiefenthal,2019,7.61703,7.22079,604
ca,283,154597,Hive Pocket,2010,7.59217,7.21963,642
ca,284,318977,MicroMacro: Crime City,2020,7.57867,7.21642,659
ca,285,283355,Dune,2019,7.96770,7.21518,317
ca,286,356123,Turing Machine,2022,7.85943,7.21357,369
ca,287,70323,King of Tokyo,2011,7.26753,7.21273,4347
ca,288,2655,Hive,2000,7.32461,7.21238,2122
ca,289,24480,The Pillars of the Earth,2006,7.41050,7.21118,1194
ca,290,283948,Marco Polo II: In the Service of the Khan,2019,8.05352,7.21011,282
ca,291,219513,Bärenpark,2017,7.42558,7.20997,1103
ca,292,27833,Steam,2009,7.57087,7.20953,658
ca,293,50,Lost Cities,1999,7.29325,7.20871,2811
ca,294,241451,Aeon's End: Legacy,2019,7.99265,7.20845,303
ca,295,184921,Bunny Kingdom,2017,7.51006,7.20655,782
ca,296,181304,Mysterium,2015,7.30585,7.20638,2386
ca,297,38453,Space Alert,2008,7.43303,7.20501,1040
ca,298,40692,Small World,2009,7.25776,7.20331,4351
ca,299,329839,So Clover!,2021,7.79884,7.20131,396
ca,300,172818,Above and Below,2015,7.44366,7.20123,976
ca,301,37046,Ghost Stories,2008,7.37525,7.20080,1356
ca,302,300322,Hallertau,2020,8.07260,7.20009,271
ca,303,24181,Imperial,2006,7.63108,7.19844,546
ca,304,203420,Exit: The Game – The Abandoned Cabin,2016,7.55808,7.19806,656
ca,305,19777,Indonesia,2005,8.03807,7.19776,281
ca,306,119890,Agricola: All Creatures Big and Small,2012,7.42806,7.19770,1025
ca,307,163967,Tiny Epic Galaxies,2015,7.37489,7.19642,1322
ca,308,129622,Love Letter,2012,7.25543,7.19422,3850
ca,309,2653,Survive: Escape from Atlantis!,1982,7.32734,7.19337,1758
ca,310,310100,Nemesis: Lockdown,2022,8.29218,7.19232,214
ca,311,20551,Shogun,2006,7.50936,7.19109,739
ca,312,41114,The Resistance,2009,7.28165,7.19082,2589
ca,313,295374,Long Shot: The Dice Game,2022,7.70916,7.19022,453
ca,314,97207,Dungeon Petz,2011,7.44582,7.18761,909
ca,315,171908,El Grande Big Box,2015,8.28194,7.18612,214
ca,316,199478,Flamme Rouge,2016,7.48071,7.18611,796
ca,317,91,Paths of Glory,1999,8.12762,7.18350,248
ca,318,321608,Hegemony: Lead Your Class to Victory,2023,8.40208,7.18297,192
ca,319,48726,Alien Frontiers,2010,7.38221,7.18178,1167
ca,320,246684,Smartphone Inc.,2018,7.79698,7.17915,378
ca,321,260180,Project L,2020,7.65509,7.17787,489
ca,322,22545,Age of Empires III: The Age of Discovery,2007,7.58557,7.17650,570
ca,323,336382,Marvel United: X-Men,2021,8.10509,7.17626,251
ca,324,39856,Dixit,2008,7.25035,7.17505,3094
ca,325,176920,Mission: Red Planet (Second Edition),2015,7.51491,7.17444,684
ca,326,171905,Orléans: Deluxe Edition,2015,8.46737,7.17395,180
ca,327,249259,War Chest,2018,7.73292,7.17243,415
ca,328,246192,Gizmos,2018,7.48444,7.17083,741
ca,329,202426,Sidereal Confluence,2017,7.89200,7.17047,322
ca,330,308765,Praga Caput Regni,2020,7.86542,7.17001,334
ca,331,294484,Unmatched: Cobble & Fog,2020,8.09364,7.16889,251
ca,332,302723,Forgotten Waters,2020,7.89593,7.16690,318
ca,333,291572,Oath: Chronicles of Empire & Exile,2021,7.85855,7.16222,332
ca,334,269210,Twice as Clever!,2019,7.56000,7.16101,579
ca,335,311193,Anno 1800: The Board Game,2020,7.88649,7.15873,317
ca,336,182134,Evolution: Climate,2016,7.54193,7.15611,597
ca,337,232405,Western Legends,2018,7.59157,7.15418,526
ca,338,215341,Thunderstone Quest,2018,7.82655,7.15254,341
ca,339,379078,Expeditions,2023,8.12925,7.15171,235
ca,340,153016,Telestrations: 12 Player Party Pack,2011,7.80498,7.15084,351
ca,341,63888,Innovation,2010,7.34317,7.14838,1177
ca,342,193037,Dead of Winter: The Long Night,2016,7.56775,7.14797,546
ca,343,79828,A Few Acres of Snow,2011,7.49931,7.14512,646
ca,344,245934,Carpe Diem,2018,7.62530,7.14395,475
ca,345,198773,Codenames: Pictures,2016,7.30807,7.14297,1384
ca,346,46213,Telestrations,2009,7.29664,7.14202,1477
ca,347,246784,Cryptid,2018,7.48397,7.14081,665
ca,348,18833,Lord of the Rings: The Confrontation,2005,7.67760,7.14069,425
ca,349,256226,Azul: Stained Glass of Sintra,2018,7.42054,7.13880,809
ca,350,128271,Ginkgopolis,2012,7.57127,7.13878,527
ca,351,8217,San Juan,2004,7.28583,7.13825,1544
ca,352,274637,"Unmatched: Battle of Legends, Volume One",2019,7.79061,7.13655,348
ca,353,284653,Mind MGMT: The Psychic Espionage “Game.”,2021,7.96988,7.13627,273
ca,354,265736,Tiny Towns,2019,7.32224,7.13452,1211
ca,355,364011,Great Western Trail: Argentina,2022,8.49437,7.13375,167
ca,356,227224,The Red Cathedral,2020,7.75559,7.13325,365
ca,357,187617,Nemo's War (Second Edition),2017,7.82945,7.13283,326
ca,358,223040,Fantasy Realms,2017,7.53764,7.13225,560
ca,359,5,Acquire,1963,7.32088,7.13218,1203
ca,360,215311,Downforce,2017,7.38536,7.13178,895
ca,361,27162,Kingsburg,2007,7.29654,7.13130,1373
ca,362,230253,Star Realms: Frontiers,2018,7.98743,7.13128,265
ca,363,21348,Ticket to Ride: Märklin,2006,7.40937,7.13074,814
ca,364,319966,The King Is Dead: Second Edition,2020,7.92045,7.13037,287
ca,365,172081,Burgle Bros.,2015,7.44088,7.13028,730
ca,366,250458,Gùgōng,2018,7.60088,7.12967,481
ca,367,39683,At the Gates of Loyang,2009,7.41404,7.12965,797
ca,368,59959,Letters from Whitechapel,2011,7.43324,7.12633,737
ca,369,291794,Dice Throne: Season One ReRolled,2020,8.34171,7.12593,186
ca,370,256952,Zombie Kidz Evolution,2018,7.71337,7.12373,383
ca,371,146439,BattleLore: Second Edition,2013,7.72952,7.12280,372
ca,372,155873,Power Grid Deluxe: Europe/North America,2014,7.86092,7.11984,304
ca,373,166669,San Juan (Second Edition),2014,7.59450,7.11701,471
ca,374,197376,Charterstone,2017,7.34414,7.11535,982
ca,375,54138,Imperial 2030,2009,7.74265,7.11517,358
ca,376,33160,Endeavor,2009,7.45447,7.11514,662
ca,377,301880,Raiders of Scythia,2020,7.95437,7.11376,267
ca,378,93260,Summoner Wars: Master Set,2011,7.41631,7.11209,737
ca,379,156546,Monikers,2015,7.75936,7.11157,346
ca,380,163745,Star Wars: Armada,2015,7.86367,7.10982,297
ca,381,270633,Aeon's End: The New Age,2019,8.50031,7.10973,161
ca,382,256680,Return to Dark Tower,2022,8.24127,7.10685,197
ca,383,77130,Sid Meier's Civilization: The Board Game,2010,7.36021,7.10633,880
ca,384,222509,Lords of Hellas,2018,7.72163,7.10622,363
ca,385,176396,Quadropolis,2016,7.38088,7.10350,804
ca,386,244711,Newton,2018,7.71328,7.10140,364
ca,387,157969,Sheriff of Nottingham,2014,7.19642,7.10113,2337
ca,388,55670,Macao,2009,7.55389,7.10053,491
ca,389,227789,Heaven & Ale,2017,7.51366,7.09881,536
ca,390,1,Die Macher,1986,7.76483,7.09759,333
ca,391,270844,Imperial Settlers: Empires of the North,2019,7.64896,7.09658,402
ca,392,372,Schotten Totten,1999,7.44691,7.09575,632
ca,393,58421,Egizia,2009,7.64488,7.09558,404
ca,394,285192,Destinies,2021,7.63943,7.09454,407
ca,395,13,CATAN,1995,7.12364,7.09351,7357
ca,396,66589,Navegador,2010,7.54778,7.09288,487
ca,397,31594,In the Year of the Dragon,2007,7.39037,7.09197,742
ca,398,350316,Wayfarers of the South Tigris,2022,7.91976,7.09100,267
ca,399,234,Hannibal: Rome vs. Carthage,1996,7.75988,7.08983,330
ca,400,234487,Altiplano,2017,7.55869,7.08937,471
ca,401,92415,Skull,2011,7.25953,7.08829,1290
ca,402,45315,Dungeon Lords,2009,7.34219,7.08753,867
ca,403,34219,Biblios,2007,7.24854,7.08588,1356
ca,404,300531,Paleo,2020,7.67223,7.08569,376
ca,405,15987,Arkham Horror,2005,7.18776,7.08458,2136
ca,406,40765,Clash of Cultures,2012,7.54369,7.08308,478
ca,407,66362,Glen More,2010,7.41557,7.08049,656
ca,408,139976,Cthulhu Wars,2015,7.73009,7.07860,337
ca,409,318084,Furnace,2020,7.50324,7.07858,517
ca,410,66188,Fresco,2010,7.34328,7.07625,821
ca,411,5404,Amun-Re,2003,7.44717,7.07316,585
ca,412,216734,Dice Throne: Season One,2018,7.53725,7.07206,470
ca,413,45358,Alhambra: Big Box,2009,7.62756,7.07143,393
ca,414,262211,Cloudspire,2019,8.14178,7.07084,204
ca,415,232043,Queendomino,2017,7.35308,7.07082,774
ca,416,25554,Notre Dame,2007,7.34120,7.06996,805
ca,417,284742,Honey Buzz,2020,7.66311,7.06981,368
ca,418,262543,Wavelength,2019,7.41295,7.06969,636
ca,419,140068,Galaxy Trucker: Anniversary Edition,2012,8.08009,7.06950,216
ca,420,345972,Cat in the Box: Deluxe Edition,2022,7.75113,7.06765,319
