country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,97,40834,7.73713,7.59767,2092
ca,98,163412,7.67501,7.59319,3558
ca,99,256916,8.34035,7.58513,384
ca,100,317985,7.95855,7.58324,772
ca,101,248562,8.72725,7.57660,251
ca,102,196340,7.96835,7.57424,732
ca,103,121921,7.70517,7.57275,2177
ca,104,266524,7.78497,7.56939,1335
ca,105,178900,7.62812,7.56859,4833
ca,106,269385,8.04064,7.56766,608
ca,107,281259,7.81724,7.56703,1149
ca,108,30549,7.60496,7.56626,7427
ca,109,12493,7.77656,7.56191,1336
ca,110,18602,7.72611,7.55930,1717
ca,111,284378,8.44190,7.55834,324
ca,112,254640,7.75438,7.55506,1434
ca,113,103885,7.74842,7.55347,1465
ca,114,36218,7.60906,7.55339,5130
ca,115,132531,7.70033,7.54958,1891
ca,116,144733,7.81260,7.53098,1003
ca,117,220877,7.88050,7.53055,807
ca,118,12,7.70483,7.52951,1610
ca,119,172287,7.78827,7.52763,1082
ca,120,191189,7.82961,7.52739,933
ca,121,146021,7.69866,7.52005,1573
ca,122,217372,7.72857,7.51571,1317
ca,123,14996,7.58420,7.51150,3848
ca,124,263918,7.72754,7.51135,1294
ca,125,34635,7.60043,7.50985,3086
ca,126,155821,7.79907,7.50867,962
ca,127,329082,8.07029,7.50652,495
ca,128,73439,7.72422,7.50608,1279
ca,129,102680,7.78095,7.50583,1014
ca,130,118048,7.71873,7.50504,1305
ca,131,244522,7.71188,7.49766,1297
ca,132,200680,7.86796,7.49754,750
ca,133,205896,7.73292,7.49514,1167
ca,134,10630,7.64210,7.49469,1882
ca,135,242302,7.69882,7.48822,1313
ca,136,203993,7.90560,7.48373,654
ca,137,233371,7.77113,7.48216,954
ca,138,175640,8.16170,7.48005,404
ca,139,127023,7.71927,7.47567,1128
ca,140,239188,7.69932,7.47458,1222
ca,141,233867,7.60539,7.47403,2090
ca,142,233398,7.98754,7.47277,533
ca,143,366161,8.44695,7.46661,279
ca,144,123260,7.62338,7.46332,1706
ca,145,271324,7.77743,7.46103,862
ca,146,172386,7.87545,7.45676,650
ca,147,262712,7.73905,7.45572,960
ca,148,199561,7.56796,7.45486,2404
ca,149,148949,7.63588,7.45475,1501
ca,150,296151,7.98610,7.45258,509
ca,151,155426,7.61602,7.45189,1654
ca,152,291453,7.96254,7.44289,520
ca,153,304783,8.09379,7.44272,415
ca,154,198928,7.85202,7.43798,651
ca,155,277659,8.27987,7.43586,319
ca,156,108687,8.38392,7.43363,283
ca,157,54043,7.51913,7.43346,3139
ca,158,103343,7.57965,7.42963,1789
ca,159,148228,7.49882,7.42909,3848
ca,160,521,7.57638,7.42582,1779
ca,161,195421,7.80844,7.42305,694
ca,162,274364,7.84233,7.42256,637
ca,163,77423,7.62402,7.42183,1322
ca,164,147020,7.53133,7.42067,2414
ca,165,287954,7.75640,7.41971,793
ca,166,150376,7.51645,7.41711,2684
ca,167,43015,7.73044,7.41392,841
ca,168,232832,7.67196,7.41335,1029
ca,169,9209,7.46216,7.41322,5437
ca,170,264220,8.00672,7.40982,445
ca,171,4098,7.85809,7.40949,592
ca,172,555,7.65843,7.40703,1055
ca,173,221194,7.65556,7.40108,1039
ca,174,286096,7.61218,7.39947,1242
ca,175,176189,7.70699,7.39821,855
ca,176,822,7.43639,7.39786,6850
ca,177,463,7.51221,7.39719,2294
ca,178,17133,7.70040,7.39652,868
ca,179,282524,7.66389,7.39615,985
ca,180,218417,8.26370,7.39423,303
ca,181,39463,7.51854,7.39321,2101
ca,182,31627,7.69103,7.39200,880
ca,183,251661,8.95689,7.38610,167
ca,184,146652,7.72090,7.38409,778
ca,185,265188,8.04409,7.38405,397
ca,186,82222,7.81396,7.38376,609
ca,187,128882,7.52178,7.38354,1895
ca,188,70149,7.78758,7.38181,645
ca,189,188834,7.57566,7.38075,1342
ca,190,328871,7.69022,7.37941,841
ca,191,160069,8.17869,7.37935,327
ca,192,283155,7.63945,7.37776,998
ca,193,21050,8.14796,7.37601,338
ca,194,224783,7.92358,7.37197,472
ca,195,104162,7.57096,7.36969,1292
ca,196,310873,8.06775,7.36762,371
ca,197,194655,7.46718,7.36737,2602
ca,198,244271,8.17643,7.36382,319
ca,199,2511,7.58891,7.36370,1151
ca,200,19857,7.66593,7.36320,856
ca,201,188920,7.87984,7.36111,499
ca,202,171131,7.56128,7.35826,1273
ca,203,128621,7.64875,7.35721,886
ca,204,293014,7.72560,7.35714,701
ca,205,295486,7.81892,7.35358,554
ca,206,176494,7.53242,7.35341,1440
ca,207,161970,7.60365,7.35339,1030
ca,208,306735,7.75568,7.35144,637
ca,209,54998,7.57243,7.34813,1146
ca,210,364073,7.97770,7.34781,408
ca,211,305096,7.95882,7.34495,418
ca,212,7854,7.76799,7.34463,606
ca,213,129437,7.48583,7.34288,1793
ca,214,155068,7.73108,7.34276,660
ca,215,245638,7.70165,7.34187,712
ca,216,332398,8.77264,7.34168,179
ca,217,9609,7.74430,7.34106,635
ca,218,163068,7.80945,7.34060,546
ca,219,188,7.60759,7.34016,957
ca,220,268864,7.88680,7.33545,463
ca,221,104006,7.59838,7.33357,963
ca,222,365717,8.36271,7.33146,247
ca,223,286749,8.41260,7.32971,235
ca,224,176734,7.87786,7.32858,463
ca,225,206718,7.58891,7.32458,960
ca,226,156129,7.49312,7.32379,1498
ca,227,9216,7.65058,7.32228,772
ca,228,169426,7.51607,7.32068,1296
ca,229,215,7.63799,7.31828,791
ca,230,227935,8.08779,7.31723,328
ca,231,204583,7.40781,7.31647,2766
ca,232,158600,7.67576,7.31121,691
ca,233,339789,8.06917,7.31065,332
ca,234,14105,7.75800,7.30489,554
ca,235,260605,7.64260,7.30362,740
ca,236,165722,7.84860,7.30153,458
ca,237,192291,7.41275,7.29955,2211
ca,238,25021,8.03156,7.29663,340
ca,239,271896,7.72654,7.29649,581
ca,240,43111,7.58487,7.29492,861
ca,241,224037,7.48789,7.29374,1285
ca,242,146508,7.48304,7.28951,1286
ca,243,47,7.55303,7.28316,919
ca,244,126042,7.66614,7.28142,644
ca,245,258779,7.98466,7.28097,352
ca,246,181279,7.59461,7.27970,786
ca,247,760,7.47523,7.27588,1239
ca,248,325494,8.72647,7.27462,170
ca,249,209418,7.81234,7.27191,456
ca,250,118,7.48354,7.27003,1153
ca,251,146886,7.65794,7.26921,633
ca,252,143693,7.60123,7.26803,738
ca,253,155987,7.52904,7.26655,936
ca,254,3,7.51412,7.26646,992
ca,255,25292,7.50075,7.26474,1040
ca,256,172,7.37001,7.26219,2273
ca,257,182631,7.75085,7.26101,500
ca,258,209685,7.39307,7.25854,1818
ca,259,285967,7.87479,7.25521,394
ca,260,136888,7.56084,7.25497,798
ca,261,189932,7.90930,7.25366,372
ca,262,298047,7.63624,7.24892,628
ca,263,31481,7.35460,7.24563,2228
ca,264,199042,7.44846,7.24563,1197
ca,265,108745,7.40449,7.24160,1487
ca,266,314491,7.79784,7.24018,434
ca,267,54,7.44269,7.23940,1190
ca,268,27708,7.62778,7.23844,621
ca,269,140934,7.40872,7.23768,1413
ca,270,127060,7.62789,7.23698,618
ca,271,228341,7.75930,7.23479,460
ca,272,160477,7.38968,7.23362,1545
ca,273,154203,7.42443,7.23258,1256
ca,274,198994,7.49365,7.23234,922
ca,275,70919,7.32148,7.23052,2646
ca,276,140620,7.56559,7.22684,709
ca,277,175155,7.84852,7.22646,386
ca,278,194594,7.42387,7.22331,1195
ca,279,235802,8.63775,7.22124,169
ca,280,144344,7.70760,7.22108,492
ca,281,109276,7.82860,7.22107,394
ca,282,269207,7.61703,7.22079,604
ca,283,154597,7.59217,7.21963,642
ca,284,318977,7.57867,7.21642,659
ca,285,283355,7.96770,7.21518,317
ca,286,356123,7.85943,7.21357,369
ca,287,70323,7.26753,7.21273,4347
ca,288,2655,7.32461,7.21238,2122
ca,289,24480,7.41050,7.21118,1194
ca,290,283948,8.05352,7.21011,282
ca,291,219513,7.42558,7.20997,1103
ca,292,27833,7.57087,7.20953,658
ca,293,50,7.29325,7.20871,2811
ca,294,241451,7.99265,7.20845,303
ca,295,184921,7.51006,7.20655,782
ca,296,181304,7.30585,7.20638,2386
ca,297,38453,7.43303,7.20501,1040
ca,298,40692,7.25776,7.20331,4351
ca,299,329839,7.79884,7.20131,396
ca,300,172818,7.44366,7.20123,976
ca,301,37046,7.37525,7.20080,1356
ca,302,300322,8.07260,7.20009,271
ca,303,24181,7.63108,7.19844,546
ca,304,203420,7.55808,7.19806,656
ca,305,19777,8.03807,7.19776,281
ca,306,119890,7.42806,7.19770,1025
ca,307,163967,7.37489,7.19642,1322
ca,308,129622,7.25543,7.19422,3850
ca,309,2653,7.32734,7.19337,1758
ca,310,310100,8.29218,7.19232,214
ca,311,20551,7.50936,7.19109,739
ca,312,41114,7.28165,7.19082,2589
ca,313,295374,7.70916,7.19022,453
ca,314,97207,7.44582,7.18761,909
ca,315,171908,8.28194,7.18612,214
ca,316,199478,7.48071,7.18611,796
ca,317,91,8.12762,7.18350,248
ca,318,321608,8.40208,7.18297,192
ca,319,48726,7.38221,7.18178,1167
ca,320,246684,7.79698,7.17915,378
ca,321,260180,7.65509,7.17787,489
ca,322,22545,7.58557,7.17650,570
ca,323,336382,8.10509,7.17626,251
ca,324,39856,7.25035,7.17505,3094
ca,325,176920,7.51491,7.17444,684
ca,326,171905,8.46737,7.17395,180
ca,327,249259,7.73292,7.17243,415
ca,328,246192,7.48444,7.17083,741
ca,329,202426,7.89200,7.17047,322
ca,330,308765,7.86542,7.17001,334
ca,331,294484,8.09364,7.16889,251
ca,332,302723,7.89593,7.16690,318
ca,333,291572,7.85855,7.16222,332
ca,334,269210,7.56000,7.16101,579
ca,335,311193,7.88649,7.15873,317
ca,336,182134,7.54193,7.15611,597
ca,337,232405,7.59157,7.15418,526
ca,338,215341,7.82655,7.15254,341
ca,339,379078,8.12925,7.15171,235
ca,340,153016,7.80498,7.15084,351
ca,341,63888,7.34317,7.14838,1177
ca,342,193037,7.56775,7.14797,546
ca,343,79828,7.49931,7.14512,646
ca,344,245934,7.62530,7.14395,475
ca,345,198773,7.30807,7.14297,1384
ca,346,46213,7.29664,7.14202,1477
ca,347,246784,7.48397,7.14081,665
ca,348,18833,7.67760,7.14069,425
ca,349,256226,7.42054,7.13880,809
ca,350,128271,7.57127,7.13878,527
ca,351,8217,7.28583,7.13825,1544
ca,352,274637,7.79061,7.13655,348
ca,353,284653,7.96988,7.13627,273
ca,354,265736,7.32224,7.13452,1211
ca,355,364011,8.49437,7.13375,167
ca,356,227224,7.75559,7.13325,365
ca,357,187617,7.82945,7.13283,326
ca,358,223040,7.53764,7.13225,560
ca,359,5,7.32088,7.13218,1203
ca,360,215311,7.38536,7.13178,895
ca,361,27162,7.29654,7.13130,1373
ca,362,230253,7.98743,7.13128,265
ca,363,21348,7.40937,7.13074,814
ca,364,319966,7.92045,7.13037,287
ca,365,172081,7.44088,7.13028,730
ca,366,250458,7.60088,7.12967,481
ca,367,39683,7.41404,7.12965,797
ca,368,59959,7.43324,7.12633,737
ca,369,291794,8.34171,7.12593,186
ca,370,256952,7.71337,7.12373,383
ca,371,146439,7.72952,7.12280,372
ca,372,155873,7.86092,7.11984,304
ca,373,166669,7.59450,7.11701,471
ca,374,197376,7.34414,7.11535,982
ca,375,54138,7.74265,7.11517,358
ca,376,33160,7.45447,7.11514,662
ca,377,301880,7.95437,7.11376,267
ca,378,93260,7.41631,7.11209,737
ca,379,156546,7.75936,7.11157,346
ca,380,163745,7.86367,7.10982,297
ca,381,270633,8.50031,7.10973,161
ca,382,256680,8.24127,7.10685,197
ca,383,77130,7.36021,7.10633,880
ca,384,222509,7.72163,7.10622,363
ca,385,176396,7.38088,7.10350,804
ca,386,244711,7.71328,7.10140,364
ca,387,157969,7.19642,7.10113,2337
ca,388,55670,7.55389,7.10053,491
ca,389,227789,7.51366,7.09881,536
ca,390,1,7.76483,7.09759,333
ca,391,270844,7.64896,7.09658,402
ca,392,372,7.44691,7.09575,632
ca,393,58421,7.64488,7.09558,404
ca,394,285192,7.63943,7.09454,407
ca,395,13,7.12364,7.09351,7357
ca,396,66589,7.54778,7.09288,487
ca,397,31594,7.39037,7.09197,742
ca,398,350316,7.91976,7.09100,267
ca,399,234,7.75988,7.08983,330
ca,400,234487,7.55869,7.08937,471
ca,401,92415,7.25953,7.08829,1290
ca,402,45315,7.34219,7.08753,867
ca,403,34219,7.24854,7.08588,1356
ca,404,300531,7.67223,7.08569,376
ca,405,15987,7.18776,7.08458,2136
ca,406,40765,7.54369,7.08308,478
ca,407,66362,7.41557,7.08049,656
ca,408,139976,7.73009,7.07860,337
ca,409,318084,7.50324,7.07858,517
ca,410,66188,7.34328,7.07625,821
ca,411,5404,7.44717,7.07316,585
ca,412,216734,7.53725,7.07206,470
ca,413,45358,7.62756,7.07143,393
ca,414,262211,8.14178,7.07084,204
ca,415,232043,7.35308,7.07082,774
ca,416,25554,7.34120,7.06996,805
ca,417,284742,7.66311,7.06981,368
ca,418,262543,7.41295,7.06969,636
ca,419,140068,8.08009,7.06950,216
ca,420,345972,7.75113,7.06765,319
ca,421,92828,7.33448,7.06678,814
ca,422,221965,7.26789,7.06669,1083
ca,423,296100,8.23210,7.06321,186
ca,424,161614,7.48754,7.06297,512
ca,425,274960,7.26049,7.06288,1100
ca,426,63628,7.40445,7.06271,636
ca,427,336986,7.44605,7.06218,566
ca,428,42215,7.32937,7.05959,804
ca,429,27746,7.36252,7.05887,714
ca,430,373106,8.14779,7.05853,199
ca,431,15062,7.15771,7.05782,2169
ca,432,119506,7.72970,7.05713,322
ca,433,90419,7.41951,7.05132,586
ca,434,9217,7.28563,7.05091,919
ca,435,96913,7.49366,7.05077,487
ca,436,269144,7.61658,7.05056,381
ca,437,138161,7.34442,7.04959,731
ca,438,194607,7.34862,7.04933,720
ca,439,97842,7.31420,7.04778,808
ca,440,11,7.12026,7.04606,2898
ca,441,136063,7.14477,7.04256,2099
ca,442,121,7.61174,7.03931,374
ca,443,11170,7.43537,7.03899,540
ca,444,267367,8.03403,7.03868,215
ca,445,236191,7.67180,7.03867,338
ca,446,124708,7.22514,7.03667,1134
ca,447,21790,7.21060,7.03632,1226
ca,448,105134,7.37249,7.03562,634
ca,449,265402,7.70911,7.03544,317
ca,450,125618,7.22604,7.03199,1098
ca,451,475,7.47753,7.03110,477
ca,452,13122,7.84674,7.03094,261
ca,453,216600,7.53333,7.02931,422
ca,454,121288,7.55084,7.02755,406
ca,455,71,7.54091,7.02395,410
ca,456,298069,7.52928,7.02356,419
ca,457,100901,7.14429,7.02355,1755
ca,458,6249,7.12450,7.02181,2061
ca,459,258210,7.81311,7.02088,267
ca,460,153938,7.16425,7.02058,1472
ca,461,256730,7.69744,7.01991,312
ca,462,144592,7.58312,7.01955,375
ca,463,180974,7.22447,7.01808,1023
ca,464,143519,7.35653,7.01771,623
ca,465,150658,7.25710,7.01707,879
ca,466,421,7.79446,7.01629,271
ca,467,25417,7.30083,7.01559,739
ca,468,4390,7.25761,7.01512,869
ca,469,283393,7.56752,7.01462,381
ca,470,251658,7.43582,7.01453,500
ca,471,97786,7.26093,7.01053,839
ca,472,478,7.07504,7.00892,3174
ca,473,232414,7.54957,7.00875,388
ca,474,27173,7.34050,7.00504,624
ca,475,290236,7.31111,7.00470,683
ca,476,315610,8.32038,7.00443,159
ca,477,247367,7.48713,7.00318,432
ca,478,142379,7.61357,7.00253,342
ca,479,151347,7.63232,7.00144,331
ca,480,322289,8.03446,7.00099,202
ca,481,332772,8.13763,6.99865,183
ca,482,284189,8.04040,6.99840,200
ca,483,117959,7.27705,6.99781,746
ca,484,177639,7.30457,6.99589,674
ca,485,158899,7.13463,6.99584,1499
ca,486,230914,8.21236,6.99578,171
ca,487,36553,7.74082,6.99538,279
ca,488,150,7.28117,6.99448,725
ca,489,12942,7.11064,6.99440,1788
ca,490,151022,7.48437,6.99249,422
ca,491,36932,7.42958,6.99113,473
ca,492,245961,7.69282,6.99023,295
ca,493,133473,7.06289,6.98995,2841
ca,494,192153,7.36348,6.98953,554
ca,495,234277,7.78218,6.98882,261
ca,496,343905,7.89998,6.98818,227
ca,497,21241,7.24261,6.98698,809
ca,498,195539,7.54011,6.98602,373
ca,499,20437,7.32439,6.98429,607
ca,500,188866,7.62130,6.98419,324
ca,501,243,7.97510,6.98329,208
ca,502,315767,7.93203,6.98211,217
ca,503,374173,8.00562,6.98091,201
ca,504,204472,7.43090,6.97885,455
ca,505,155703,7.17880,6.97839,1026
ca,506,172308,7.29136,6.97800,656
ca,507,6472,7.26887,6.97741,705
ca,508,28023,7.09920,6.97659,1675
ca,509,277085,7.49355,6.97634,397
ca,510,133848,7.27728,6.97587,681
ca,511,191862,7.22144,6.97464,831
ca,512,40354,8.07139,6.97463,187
ca,513,137408,7.50882,6.97162,381
ca,514,245655,7.77670,6.97115,254
ca,515,101721,7.43239,6.97067,443
ca,516,328565,7.72190,6.97017,272
ca,517,113924,7.14699,6.96860,1145
ca,518,329591,8.45939,6.96854,137
ca,519,90137,7.32294,6.96739,574
ca,520,503,7.18381,6.96679,940
ca,521,332800,8.13724,6.96569,174
ca,522,5782,7.11445,6.96130,1327
ca,523,156858,7.49306,6.96110,382
ca,524,62227,7.62636,6.96041,305
ca,525,171,7.05343,6.95998,2173
ca,526,162082,7.32041,6.95876,561
ca,527,98778,7.03048,6.95867,2825
ca,528,177478,7.77423,6.95709,248
ca,529,875,8.06393,6.95678,183
ca,530,196326,7.54320,6.95251,342
ca,531,2346,7.55665,6.95201,334
ca,532,39351,7.45904,6.95079,397
ca,533,59294,7.43446,6.94889,415
ca,534,183251,7.21620,6.94834,752
ca,535,204305,7.62652,6.94830,297
ca,536,131357,7.01603,6.94755,2940
ca,537,260428,7.71171,6.94667,263
ca,538,192836,7.69433,6.94463,268
ca,539,220,7.22721,6.94429,710
ca,540,9674,7.15567,6.94267,942
ca,541,206480,8.52189,6.94234,127
ca,542,50750,7.36155,6.94130,477
ca,543,192458,7.53727,6.93960,335
ca,544,105551,7.34289,6.93674,492
ca,545,193949,7.74513,6.93635,247
ca,546,162007,7.25755,6.93595,621
ca,547,337627,8.78306,6.93504,108
ca,548,218603,7.08881,6.93354,1284
ca,549,240980,8.01685,6.93339,184
ca,550,43570,7.08616,6.93329,1304
ca,551,128671,7.43464,6.93272,397
ca,552,65781,7.43236,6.93196,398
ca,553,31730,7.34914,6.93102,476
ca,554,24508,7.22950,6.92886,661
ca,555,123123,7.65656,6.92870,273
ca,556,62222,8.10833,6.92699,168
ca,557,316377,7.74267,6.92632,243
ca,558,147949,7.07303,6.92610,1350
ca,559,193042,7.31475,6.92530,509
ca,560,264241,7.67323,6.92522,265
ca,561,248490,7.57199,6.92453,306
ca,562,111341,7.74498,6.92349,241
ca,563,13004,7.24931,6.92277,606
ca,564,242574,7.30074,6.92189,522
ca,565,295895,7.83218,6.92126,217
ca,566,163968,7.27553,6.92077,557
ca,567,318184,7.66628,6.92067,265
ca,568,146791,7.87324,6.91950,207
ca,569,243538,7.78148,6.91942,229
ca,570,432,7.06704,6.91929,1336
ca,571,329551,7.73596,6.91777,241
ca,572,350933,7.68991,6.91704,255
ca,573,94246,7.46269,6.91574,360
ca,574,170561,7.49985,6.91562,337
ca,575,171668,7.13069,6.91450,910
ca,576,331106,8.03808,6.91417,175
ca,577,256999,8.09452,6.91172,166
ca,578,17226,7.17557,6.91168,744
ca,579,83330,7.21897,6.91131,638
ca,580,10547,6.98724,6.91108,2577
ca,581,367220,7.54411,6.91105,310
ca,582,30869,7.22393,6.91095,627
ca,583,119432,7.53619,6.90837,312
ca,584,245654,7.24455,6.90619,578
ca,585,299659,8.53250,6.90458,120
ca,586,262215,7.46077,6.90318,350
ca,587,31999,7.70935,6.90302,242
ca,588,296912,7.22080,6.90300,614
ca,589,186751,8.38023,6.90250,132
ca,590,297030,7.74662,6.90232,231
ca,591,113294,7.06817,6.90118,1167
ca,592,140603,7.46898,6.90093,343
ca,593,133038,7.13649,6.90016,824
ca,594,2398,7.02660,6.89690,1498
ca,595,37904,7.04357,6.89643,1320
ca,596,318009,7.75521,6.89607,226
ca,597,128996,7.89608,6.89558,194
ca,598,348406,7.97295,6.89504,180
ca,599,39938,7.31605,6.89303,458
ca,600,15363,7.23032,6.89045,569
ca,601,179803,8.02680,6.88979,170
ca,602,143741,7.00714,6.88918,1638
ca,603,316412,7.79549,6.88872,213
ca,604,356033,7.60337,6.88826,270
ca,605,154809,7.65077,6.88784,253
ca,606,170624,7.47925,6.88736,326
ca,607,121408,7.20243,6.88677,611
ca,608,42052,7.45015,6.88400,340
ca,609,257499,7.49083,6.88373,317
ca,610,240196,7.66346,6.88207,246
ca,611,2955,7.34127,6.88158,418
ca,612,258036,7.38419,6.88128,382
ca,613,28181,8.41800,6.88121,125
ca,614,304051,7.67285,6.87984,242
ca,615,55600,7.63968,6.87874,252
ca,616,144189,8.02269,6.87640,167
ca,617,712,7.49013,6.87515,311
ca,618,226522,7.64317,6.87510,249
ca,619,213893,7.35758,6.87475,396
ca,620,54625,7.38690,6.87442,373
ca,621,351913,7.98141,6.87200,172
ca,622,162286,7.36385,6.87110,387
ca,623,351040,7.71996,6.86958,224
ca,624,18,7.00104,6.86942,1447
ca,625,46,7.17780,6.86917,617
ca,626,257501,7.15714,6.86907,661
ca,627,160499,7.02357,6.86869,1229
ca,628,357563,7.49376,6.86793,304
ca,629,270673,7.32685,6.86746,414
ca,630,3201,7.35381,6.86741,391
ca,631,8125,7.35626,6.86645,388
ca,632,180511,7.46005,6.86365,318
ca,633,17405,7.92893,6.86353,178
ca,634,84419,7.57546,6.86287,266
ca,635,224710,7.69304,6.86213,228
ca,636,323612,7.62724,6.86093,247
ca,637,3685,7.58149,6.85790,261
ca,638,213460,7.51009,6.85703,289
ca,639,141572,7.09900,6.85329,766
ca,640,123540,6.96036,6.85301,1753
ca,641,20100,7.00352,6.85222,1243
ca,642,173064,7.69552,6.85218,223
ca,643,107529,7.00460,6.85209,1233
ca,644,297562,7.95786,6.85187,170
ca,645,102652,7.03667,6.85116,1013
ca,646,30645,7.39379,6.85081,346
ca,647,205398,7.17443,6.84967,578
ca,648,346703,7.20054,6.84810,532
ca,649,144797,7.60966,6.84771,246
ca,650,203416,7.33989,6.84691,380
ca,651,154458,7.21779,6.84512,502
ca,652,205359,7.54793,6.84479,266
ca,653,270970,7.39713,6.84407,338
ca,654,100423,6.97001,6.84343,1476
ca,655,130960,8.34774,6.84225,124
ca,656,193558,7.46972,6.84151,297
ca,657,9625,7.63838,6.84121,234
ca,658,168435,7.10437,6.84064,707
ca,659,40628,7.19420,6.83991,526
ca,660,156009,7.22552,6.83974,483
ca,661,156336,7.06489,6.83890,824
ca,662,266830,7.48206,6.83659,288
ca,663,68425,7.09788,6.83645,711
ca,664,169427,8.53761,6.83465,109
ca,665,304420,7.69179,6.83329,216
ca,666,206941,7.48812,6.83145,282
ca,667,155624,7.20716,6.82853,488
ca,668,249381,7.54293,6.82737,258
ca,669,150145,7.45298,6.82724,295
ca,670,34119,7.00918,6.82699,1013
ca,671,255692,7.51541,6.82684,268
ca,672,252328,7.95075,6.82613,164
ca,673,40793,7.07819,6.82446,726
ca,674,244115,7.46598,6.82425,287
ca,675,95527,7.60698,6.82362,235
ca,676,218121,7.30197,6.82285,384
ca,677,7717,7.21029,6.82230,474
ca,678,275467,7.43938,6.82227,298
ca,679,135779,7.20687,6.82154,477
ca,680,244992,6.94457,6.82094,1486
ca,681,116998,7.32591,6.82012,363
ca,682,264055,7.07453,6.81962,720
ca,683,223321,7.30552,6.81705,375
ca,684,21763,6.96917,6.81692,1203
ca,685,229220,7.53564,6.81538,254
ca,686,329841,8.22215,6.81514,130
ca,687,338834,7.75688,6.81450,194
