country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
gb,40,266507,Clank! Legacy: Acquisitions Incorporated,2019,8.56870,7.71232,336
gb,41,120677,Terra Mystica,2012,7.85531,7.70944,1970
gb,42,96848,Mage Knight Board Game,2011,7.89760,7.70700,1506
gb,43,102794,Caverna: The Cave Farmers,2013,7.86819,7.70197,1723
gb,44,192135,Too Many Bones,2017,8.28124,7.69311,485
gb,45,256960,Pax Pamir: Second Edition,2019,8.18710,7.68929,572
gb,46,240980,Blood on the Clocktower,2022,8.39884,7.68889,401
gb,47,295770,Frosthaven,2022,8.76290,7.68868,265
gb,48,221107,Pandemic Legacy: Season 2,2017,8.02271,7.68621,845
gb,49,237182,Root,2018,7.82916,7.68059,1909
gb,50,175914,Food Chain Magnate,2015,7.97759,7.67701,942
gb,51,3076,Puerto Rico,2002,7.76942,7.67337,2943
gb,52,124742,Android: Netrunner,2012,7.83033,7.67006,1761
gb,53,366013,Heat: Pedal to the Metal,2022,8.00477,7.66997,843
gb,54,209010,Mechs vs. Minions,2016,8.02746,7.66264,771
gb,55,160069,Ticket to Ride: 10th Anniversary,2014,8.41786,7.65895,370
gb,56,2651,Power Grid,2004,7.74715,7.65386,3003
gb,57,164153,Star Wars: Imperial Assault,2014,7.86528,7.65225,1314
gb,58,200680,Agricola (Revised Edition),2016,8.05971,7.64150,666
gb,59,247763,Underwater Cities,2018,8.01081,7.63287,734
gb,60,271320,The Castles of Burgundy,2019,8.39500,7.62979,362
gb,61,72125,Eclipse: New Dawn for the Galaxy,2011,7.81808,7.62763,1453
gb,62,251661,Oathsworn: Into the Deepwood,2022,9.01404,7.62087,198
gb,63,110327,Lords of Waterdeep,2012,7.70179,7.61666,3234
gb,64,253344,Cthulhu: Death May Die,2019,8.26765,7.61561,422
gb,65,255984,Sleeping Gods,2021,8.21637,7.61250,455
gb,66,170216,Blood Rage,2015,7.76460,7.60659,1734
gb,67,68448,7 Wonders,2010,7.66770,7.60498,4365
gb,68,146021,Eldritch Horror,2013,7.74786,7.60013,1849
gb,69,30549,Pandemic,2008,7.63874,7.59984,7021
gb,70,266810,Paladins of the West Kingdom,2019,7.95948,7.59558,749
gb,71,281259,The Isle of Cats,2019,7.85530,7.59327,1039
gb,72,185343,Anachrony,2017,7.92889,7.59212,808
gb,73,126163,Tzolk'in: The Mayan Calendar,2012,7.74132,7.58315,1713
gb,74,14996,Ticket to Ride: Europe,2005,7.62535,7.57253,5103
gb,75,341169,Great Western Trail: Second Edition,2021,8.11890,7.57045,491
gb,76,216132,Clans of Caledonia,2017,7.81431,7.55793,1044
gb,77,363622,The Castles of Burgundy: Special Edition,2023,9.18482,7.55504,164
gb,78,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,7.90270,7.55473,768
gb,79,324856,The Crew: Mission Deep Sea,2021,7.98104,7.54851,616
gb,80,236457,Architects of the West Kingdom,2018,7.75778,7.54849,1273
gb,81,199478,Flamme Rouge,2016,7.70544,7.54680,1678
gb,82,170042,Raiders of the North Sea,2015,7.79512,7.54554,1066
gb,83,284083,The Crew: The Quest for Planet Nine,2019,7.71343,7.54319,1561
gb,84,14105,Commands & Colors: Ancients,2006,7.94520,7.54266,660
gb,85,217372,The Quest for El Dorado,2017,7.83087,7.54189,919
gb,86,35677,Le Havre,2008,7.71269,7.53571,1496
gb,87,28143,Race for the Galaxy,2007,7.63338,7.53271,2626
gb,88,276025,Maracaibo,2019,7.94264,7.53222,644
gb,89,161533,Lisboa,2017,8.19519,7.52501,393
gb,90,93,El Grande,1995,7.73353,7.52394,1256
gb,91,103885,Star Wars: X-Wing Miniatures Game,2012,7.68290,7.51659,1577
gb,92,163412,Patchwork,2014,7.59736,7.51076,3020
gb,93,822,Carcassonne,2000,7.54749,7.51017,7007
gb,94,159675,Fields of Arle,2014,8.09374,7.51016,448
gb,95,37111,Battlestar Galactica: The Board Game,2008,7.63153,7.50694,2095
gb,96,155821,Inis,2016,7.74947,7.50362,1060
gb,97,182874,Grand Austria Hotel,2015,7.81666,7.50249,829
gb,98,157354,Five Tribes: The Djinns of Naqala,2014,7.64688,7.50099,1784
gb,99,10630,Memoir '44,2004,7.63851,7.50096,1892
gb,100,198928,Iberia,2016,7.85513,7.49563,722
gb,101,277659,Final Girl,2021,8.36216,7.48224,293
gb,102,146652,Legendary Encounters: An Alien Deck Building Game,2014,7.73925,7.48198,1002
gb,103,284378,Kanban EV,2020,8.48820,7.48148,256
gb,104,201808,Clank!: A Deck-Building Adventure,2016,7.65054,7.48061,1516
gb,105,36218,Dominion,2008,7.54572,7.47932,3877
gb,106,254640,Just One,2018,7.66397,7.47796,1383
gb,107,248562,Mage Knight: Ultimate Edition,2018,8.76305,7.47723,200
gb,108,122515,Keyflower,2012,7.66510,7.47586,1358
gb,109,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,7.61230,7.47480,1868
gb,110,180263,The 7th Continent,2017,7.69708,7.47119,1135
gb,111,40834,Dominion: Intrigue,2009,7.65459,7.46240,1328
gb,112,42,Tigris & Euphrates,1997,7.62812,7.45874,1504
gb,113,12493,Twilight Imperium: Third Edition,2005,7.72750,7.45650,939
gb,114,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,7.62247,7.45405,1509
gb,115,62219,Dominant Species,2010,7.69220,7.44831,1039
gb,116,54043,Jaipur,2009,7.53053,7.44784,3064
gb,117,225694,Decrypto,2018,7.69485,7.44685,1021
gb,118,178900,Codenames,2015,7.50306,7.44459,4326
gb,119,268864,Undaunted: Normandy,2019,7.75215,7.44022,809
gb,120,229853,Teotihuacan: City of Gods,2018,7.71436,7.43091,886
gb,121,82222,Xia: Legends of a Drift System,2014,7.87225,7.43025,568
gb,122,321608,Hegemony: Lead Your Class to Victory,2023,8.44667,7.42755,246
gb,123,184267,On Mars,2020,8.02674,7.42270,414
gb,124,172287,Champions of Midgard,2015,7.69476,7.42239,918
gb,125,154597,Hive Pocket,2010,7.72379,7.42221,829
gb,126,9209,Ticket to Ride,2004,7.48606,7.41835,3685
gb,127,25613,Through the Ages: A Story of Civilization,2006,7.70619,7.41665,861
gb,128,264220,Tainted Grail: The Fall of Avalon,2019,7.96525,7.41249,450
gb,129,274364,Watergate,2019,7.91680,7.41229,493
gb,130,34635,Stone Age,2008,7.51379,7.40389,2253
gb,131,102680,Trajan,2011,7.71528,7.40178,789
gb,132,148949,Istanbul,2014,7.56033,7.39958,1537
gb,133,31627,Ticket to Ride: Nordic Countries,2007,7.69941,7.39704,816
gb,134,188920,This War of Mine: The Board Game,2017,7.78416,7.39432,632
gb,135,147020,Star Realms,2014,7.50355,7.39313,2230
gb,136,9609,War of the Ring,2004,7.79534,7.39139,609
gb,137,234277,Nusfjord,2017,7.74308,7.38602,687
gb,138,118048,Targi,2012,7.60989,7.38515,1091
gb,139,196340,Yokohama,2016,7.78605,7.37823,599
gb,140,21050,Combat Commander: Europe,2006,8.00527,7.37752,389
gb,141,266524,PARKS,2019,7.62633,7.37493,970
gb,142,39463,Cosmic Encounter,2008,7.50471,7.37454,1873
gb,143,125153,The Gallerist,2015,7.75871,7.37220,630
gb,144,12,Ra,1999,7.54938,7.36928,1350
gb,145,77423,The Lord of the Rings: The Card Game,2011,7.54208,7.36479,1368
gb,146,150376,Dead of Winter: A Crossroads Game,2014,7.44982,7.35387,2513
gb,147,310873,Carnegie,2022,8.06194,7.34852,337
gb,148,239188,Chronicles of Crime,2018,7.54311,7.34773,1230
gb,149,244522,That's Pretty Clever!,2018,7.54680,7.34590,1195
gb,150,132531,Roll for the Galaxy,2014,7.50235,7.34452,1520
gb,151,192291,Sushi Go Party!,2016,7.47812,7.34398,1788
gb,152,191189,Aeon's End,2016,7.74497,7.34392,598
gb,153,291453,SCOUT,2019,7.66798,7.34239,736
gb,154,255924,Snowdonia: Deluxe Master Set,2019,8.32160,7.34052,244
gb,155,144733,Russian Railroads,2013,7.65295,7.33905,762
gb,156,43111,Chaos in the Old World,2009,7.61826,7.33715,850
gb,157,251247,Barrage,2019,7.82970,7.33705,485
gb,158,148228,Splendor,2014,7.40105,7.33653,3702
gb,159,119432,Snowdonia,2012,7.67346,7.33166,697
gb,160,286749,Hansa Teutonica: Big Box,2020,8.31894,7.33086,241
gb,161,123260,Suburbia,2012,7.50151,7.33048,1392
gb,162,171623,The Voyages of Marco Polo,2015,7.60378,7.33017,870
gb,163,172386,Mombasa,2015,7.74100,7.32994,579
gb,164,129437,Legendary: A Marvel Deck Building Game,2012,7.53787,7.32785,1132
gb,165,295486,My City,2020,7.74371,7.32745,571
gb,166,220877,Rajas of the Ganges,2017,7.74766,7.32586,563
gb,167,271055,Dwellings of Eldervale,2020,8.13116,7.32417,294
gb,168,163068,Trickerion: Legends of Illusion,2015,7.80969,7.32128,485
gb,169,199561,Sagrada,2017,7.45183,7.32070,1806
gb,170,127023,Kemet,2012,7.58938,7.31927,876
gb,171,317985,Beyond the Sun,2020,7.78368,7.31890,509
gb,172,155426,Castles of Mad King Ludwig,2014,7.50249,7.31739,1277
gb,173,128882,The Resistance: Avalon,2012,7.44158,7.31398,1849
gb,174,233398,Endeavor: Age of Sail,2018,7.87947,7.31376,417
gb,175,256916,Concordia Venus,2018,8.14053,7.31310,285
gb,176,73439,Troyes,2010,7.51717,7.31253,1152
gb,177,262712,Res Arcana,2019,7.58756,7.31249,857
gb,178,62222,Commands & Colors: Napoleonics,2010,8.07760,7.31230,308
gb,179,263918,Cartographers,2019,7.54970,7.31019,983
gb,180,233371,Clank! In! Space!: A Deck-Building Adventure,2017,7.68879,7.30772,617
gb,181,175155,Forbidden Stars,2015,7.75023,7.30616,529
gb,182,304783,Hadrian's Wall,2021,8.03562,7.30122,319
gb,183,104162,Descent: Journeys in the Dark (Second Edition),2012,7.49776,7.29942,1180
gb,184,195421,Near and Far,2017,7.76179,7.29857,505
gb,185,282524,Horrified,2019,7.57937,7.29440,819
gb,186,209418,Dominion (Second Edition),2016,7.83690,7.29323,429
gb,187,118,Modern Art,1992,7.49675,7.28766,1112
gb,188,25021,Sekigahara: The Unification of Japan,2011,8.02127,7.28447,315
gb,189,283355,Dune,2019,7.78044,7.28201,465
gb,190,233867,Welcome To...,2018,7.45306,7.28108,1347
gb,191,91,Paths of Glory,1999,8.04937,7.28016,301
gb,192,17133,Railways of the World,2005,7.60882,7.27958,703
gb,193,43015,Hansa Teutonica,2009,7.59366,7.27556,726
gb,194,175640,Vinhos: Deluxe Edition,2016,8.13407,7.27341,268
gb,195,156546,Monikers,2015,7.84793,7.27289,401
gb,196,296151,Viscounts of the West Kingdom,2020,7.85906,7.26908,390
gb,197,182631,Star Realms: Colony Wars,2015,7.75690,7.26772,470
gb,198,18602,Caylus,2005,7.43526,7.26735,1369
gb,199,271896,Star Wars: Outer Rim,2019,7.63689,7.26436,616
gb,200,350184,Earth,2023,7.71237,7.25927,505
gb,201,176494,Isle of Skye: From Chieftain to King,2015,7.41643,7.25666,1430
gb,202,186751,Mythic Battles: Pantheon,2017,8.76689,7.25512,151
gb,203,54625,Space Hulk (Third Edition),2009,7.59849,7.25434,663
gb,204,314491,Meadow,2021,7.79581,7.24798,415
gb,205,103343,A Game of Thrones: The Board Game (Second Edition),2011,7.37768,7.24474,1707
gb,206,242302,Space Base,2018,7.50785,7.24355,858
gb,207,54998,Cyclades,2009,7.46502,7.23965,1004
gb,208,283155,Calico,2020,7.56817,7.23936,688
gb,209,104006,Village,2011,7.40881,7.23783,1322
gb,210,279537,The Search for Planet X,2020,7.78745,7.23758,411
gb,211,160610,Thunderbirds,2015,7.61932,7.23491,587
gb,212,325494,ISS Vanguard,2022,8.54640,7.23467,172
gb,213,4098,Age of Steam,2002,7.62826,7.23454,573
gb,214,189932,Tyrants of the Underdark,2016,7.81039,7.23035,388
gb,215,287954,Azul: Summer Pavilion,2019,7.57505,7.22818,648
gb,216,47,Chinatown,1999,7.57153,7.22569,649
gb,217,50,Lost Cities,1999,7.31851,7.22368,2364
gb,218,129622,Love Letter,2012,7.27862,7.22095,3881
gb,219,204583,Kingdomino,2016,7.31301,7.21770,2344
gb,220,176189,Zombicide: Black Plague,2015,7.53784,7.21698,696
gb,221,555,The Princes of Florence,2000,7.52048,7.21670,735
gb,222,70149,Ora et Labora,2011,7.70615,7.21487,454
gb,223,158600,Hanamikoji,2013,7.47660,7.21295,845
gb,224,318546,CoraQuest,2022,8.42370,7.21291,184
gb,225,300322,Hallertau,2020,8.03806,7.21085,269
gb,226,232832,Century: Golem Edition,2017,7.57013,7.20876,615
gb,227,181279,Fury of Dracula (Third/Fourth Edition),2015,7.44932,7.20602,912
gb,228,329082,Radlands,2021,7.83761,7.20560,351
gb,229,143693,Glass Road,2013,7.54368,7.20293,650
gb,230,205896,Rising Sun,2018,7.48379,7.19840,774
gb,231,269207,The Taverns of Tiefenthal,2019,7.51142,7.19814,705
gb,232,203993,Lorenzo il Magnifico,2016,7.74340,7.19500,402
gb,233,265188,Glen More II: Chronicles,2019,7.87303,7.19179,323
gb,234,2655,Hive,2000,7.30068,7.19114,2008
gb,235,165722,KLASK,2014,7.66430,7.19045,464
gb,236,306735,Under Falling Skies,2020,7.64584,7.18985,482
gb,237,221194,Dinosaur Island,2017,7.46169,7.18912,806
gb,238,171131,Captain Sonar,2016,7.40567,7.18769,1007
gb,239,219513,Bärenpark,2017,7.33518,7.18693,1480
gb,240,22545,Age of Empires III: The Age of Discovery,2007,7.58875,7.18631,545
gb,241,146886,La Granja,2014,7.67552,7.18433,446
gb,242,227224,The Red Cathedral,2020,7.64256,7.18427,478
gb,243,421,1830: Railways & Robber Barons,1986,7.78014,7.18351,367
gb,244,224037,Codenames: Duet,2017,7.35859,7.18292,1246
gb,245,46213,Telestrations,2009,7.46383,7.18223,777
gb,246,235802,Too Many Bones: Undertow,2018,8.54950,7.18212,160
gb,247,294484,Unmatched: Cobble & Fog,2020,7.94434,7.18206,287
gb,248,169426,Roll Player,2016,7.41952,7.18131,918
gb,249,70919,Takenoko,2011,7.26559,7.18101,2585
gb,250,291572,Oath: Chronicles of Empire & Exile,2021,7.83314,7.17923,334
gb,251,227935,Wonderland's War,2022,8.01260,7.17907,262
gb,252,286096,Tapestry,2019,7.40993,7.17493,927
gb,253,27708,1960: The Making of the President,2007,7.60702,7.17481,504
gb,254,319966,The King Is Dead: Second Edition,2020,7.63488,7.17445,473
gb,255,328871,Terraforming Mars: Ares Expedition,2021,7.57682,7.17310,539
gb,256,228341,Pulsar 2849,2017,7.64014,7.16680,458
gb,257,160477,Onitama,2014,7.37932,7.16548,1013
gb,258,271324,It's a Wonderful World,2019,7.57362,7.16440,529
gb,259,92828,Dixit: Odyssey,2011,7.42201,7.16404,839
gb,260,203420,Exit: The Game – The Abandoned Cabin,2016,7.50111,7.16400,642
gb,261,245655,The King's Dilemma,2019,7.92063,7.16393,286
gb,262,463,Magic: The Gathering,1993,7.27992,7.16312,1852
gb,263,230253,Star Realms: Frontiers,2018,7.86517,7.16294,308
gb,264,293014,Nidavellir,2020,7.55917,7.16125,543
gb,265,128621,Viticulture,2013,7.45459,7.16106,736
gb,266,365717,Clank!: Catacombs,2022,8.25632,7.16022,197
gb,267,310100,Nemesis: Lockdown,2022,8.21725,7.15933,204
gb,268,163745,Star Wars: Armada,2015,7.83070,7.15865,321
gb,269,251219,Istanbul: Big Box,2018,7.99385,7.15801,258
gb,270,209685,Century: Spice Road,2017,7.29611,7.15698,1549
gb,271,212445,Blood Bowl (2016 Edition),2016,7.90105,7.15584,289
gb,272,318977,MicroMacro: Crime City,2020,7.46342,7.15503,698
gb,273,760,Battle Line,2000,7.41002,7.15393,840
gb,274,188,Go,-2200,7.42760,7.15090,776
gb,275,329841,Ticket to Ride: Europe – 15th Anniversary,2021,8.39399,7.14789,172
gb,276,31481,Galaxy Trucker,2007,7.25913,7.14764,1922
gb,277,712,Blood Bowl (Third Edition),1994,7.52336,7.14745,570
gb,278,172,For Sale,1997,7.29137,7.14648,1478
gb,279,227456,Escape the Dark Castle,2017,7.46271,7.14484,673
gb,280,181304,Mysterium,2015,7.23871,7.14397,2257
gb,281,236191,London (Second Edition),2017,7.48232,7.14355,631
gb,282,198994,Hero Realms,2016,7.44771,7.14216,699
gb,283,260605,Camel Up (Second Edition),2018,7.57471,7.14162,493
gb,284,126042,Nations,2013,7.52536,7.14139,556
gb,285,172818,Above and Below,2015,7.41759,7.13832,763
gb,286,59959,Letters from Whitechapel,2011,7.39235,7.13572,829
gb,287,139976,Cthulhu Wars,2015,7.81208,7.13489,314
gb,288,27833,Steam,2009,7.52450,7.13444,545
gb,289,364073,Splendor Duel,2022,7.89356,7.13438,280
gb,290,19857,Glory to Rome,2005,7.43980,7.13327,693
gb,291,92415,Skull,2011,7.23188,7.13146,2113
gb,292,90137,Blood Bowl: Team Manager – The Card Game,2011,7.38903,7.13042,820
gb,293,15985,Blood Bowl: Living Rulebook,2004,7.80791,7.13041,313
gb,294,260428,Fall of Rome,2018,7.70434,7.12985,369
gb,295,15987,Arkham Horror,2005,7.23194,7.12794,2036
gb,296,140068,Galaxy Trucker: Anniversary Edition,2012,8.16778,7.12600,203
gb,297,119890,Agricola: All Creatures Big and Small,2012,7.38650,7.12522,809
gb,298,232405,Western Legends,2018,7.51712,7.12442,538
gb,299,2653,Survive: Escape from Atlantis!,1982,7.28042,7.12279,1339
gb,300,2163,Space Hulk,1989,7.49231,7.12269,571
gb,301,138161,Firefly: The Game,2013,7.31724,7.12127,1076
gb,302,3,Samurai,1998,7.40467,7.11797,734
gb,303,193037,Dead of Winter: The Long Night,2016,7.51399,7.11774,531
gb,304,199042,Harry Potter: Hogwarts Battle,2016,7.35908,7.11730,870
gb,305,188834,Secret Hitler,2016,7.29671,7.11696,1170
gb,306,230914,Carcassonne Big Box 6,2017,8.27885,7.11320,180
gb,307,194655,Santorini,2016,7.23111,7.11154,1753
gb,308,161970,Alchemists,2014,7.35595,7.11065,854
gb,309,140934,Arboretum,2015,7.28335,7.11052,1212
gb,310,240271,Core Space,2019,8.62609,7.10932,138
gb,311,172081,Burgle Bros.,2015,7.39712,7.10922,727
gb,312,163967,Tiny Epic Galaxies,2015,7.27647,7.10905,1250
gb,313,176920,Mission: Red Planet (Second Edition),2015,7.44410,7.10744,621
gb,314,20551,Shogun,2006,7.46422,7.10695,585
gb,315,308765,Praga Caput Regni,2020,7.91374,7.10475,258
gb,316,146508,T.I.M.E Stories,2015,7.26550,7.10346,1287
gb,317,40692,Small World,2009,7.16026,7.10226,3593
gb,318,156129,Deception: Murder in Hong Kong,2014,7.30551,7.10167,1022
gb,319,182134,Evolution: Climate,2016,7.49109,7.10053,533
gb,320,302723,Forgotten Waters,2020,7.83848,7.10036,282
gb,321,38453,Space Alert,2008,7.35002,7.09729,822
gb,322,241724,Villagers,2019,7.30938,7.09699,978
gb,323,144189,Fire in the Lake,2014,8.01733,7.09521,225
gb,324,264241,Mandala,2019,7.67634,7.09518,357
gb,325,285967,Ankh: Gods of Egypt,2021,7.79295,7.09463,297
gb,326,245934,Carpe Diem,2018,7.66858,7.09186,359
gb,327,187617,Nemo's War (Second Edition),2017,7.77000,7.09138,305
gb,328,63888,Innovation,2010,7.33603,7.09137,846
gb,329,91312,Discworld: Ankh-Morpork,2011,7.26078,7.08988,1210
gb,330,224783,Vindication,2018,7.64120,7.08980,375
gb,331,285192,Destinies,2021,7.68634,7.08650,344
gb,332,206718,Ethnos,2017,7.43641,7.08518,587
gb,333,100901,Flash Point: Fire Rescue,2011,7.22624,7.08415,1450
gb,334,258779,Planet Unknown,2022,7.88554,7.08394,257
gb,335,192153,Reign of Cthulhu,2016,7.42528,7.08322,602
gb,336,220,High Society,1995,7.28539,7.08224,1013
gb,337,144344,Rococo,2013,7.57959,7.08153,413
gb,338,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,7.69877,7.08119,333
gb,339,70323,King of Tokyo,2011,7.13737,7.08033,3603
gb,340,41114,The Resistance,2009,7.17871,7.07988,2079
gb,341,357563,Akropolis,2022,7.60239,7.07961,393
gb,342,24480,The Pillars of the Earth,2006,7.33427,7.07803,801
gb,343,318184,Imperium: Classics,2021,7.59035,7.07549,398
gb,344,155068,Arcadia Quest,2014,7.62535,7.07476,372
gb,345,190082,Whitehall Mystery,2017,7.79140,7.07338,285
gb,346,105551,Archipelago,2012,7.39104,7.07330,644
gb,347,354570,Undaunted: Stalingrad,2022,8.66734,7.07101,128
gb,348,1,Die Macher,1986,7.68789,7.07070,331
gb,349,8217,San Juan,2004,7.23054,7.06989,1271
gb,350,13,CATAN,1995,7.10580,7.06972,5659
gb,351,245638,Coimbra,2018,7.48785,7.06750,485
gb,352,62227,"Labyrinth: The War on Terror, 2001 – ?",2010,7.63510,7.06728,359
gb,353,366161,Wingspan Asia,2022,8.22521,7.06712,176
gb,354,37046,Ghost Stories,2008,7.24652,7.06538,1124
gb,355,290359,Undaunted: North Africa,2020,7.83870,7.06286,262
gb,356,54,Tikal,1999,7.28986,7.06231,893
gb,357,176396,Quadropolis,2016,7.24808,7.05623,1055
gb,358,295374,Long Shot: The Dice Game,2022,7.53347,7.05526,423
gb,359,311193,Anno 1800: The Board Game,2020,7.64320,7.05520,344
gb,360,24181,Imperial,2006,7.46521,7.05497,493
gb,361,336986,Flamecraft,2022,7.46198,7.05439,496
gb,362,12942,No Thanks!,2004,7.18625,7.05414,1530
gb,363,93260,Summoner Wars: Master Set,2011,7.43916,7.05177,521
gb,364,332398,Everdell: The Complete Collection,2022,8.73250,7.05121,120
gb,365,40354,Maria,2009,8.01603,7.05089,209
gb,366,9216,Goa: A New Expedition,2004,7.47533,7.05071,475
gb,367,274637,"Unmatched: Battle of Legends, Volume One",2019,7.70858,7.04984,306
gb,368,153938,Camel Up,2014,7.15210,7.04944,1963
gb,369,39856,Dixit,2008,7.11574,7.04749,2949
gb,370,277085,Love Letter,2019,7.45385,7.04729,495
gb,371,140620,Lewis & Clark: The Expedition,2013,7.33887,7.04687,689
gb,372,146439,BattleLore: Second Edition,2013,7.71280,7.04669,302
gb,373,158899,Colt Express,2014,7.14263,7.04644,2091
gb,374,7854,YINSH,2003,7.68092,7.04501,316
gb,375,257499,Arkham Horror (Third Edition),2018,7.54230,7.04493,404
gb,376,25292,Merchants & Marauders,2010,7.31036,7.03974,740
gb,377,48726,Alien Frontiers,2010,7.25171,7.03939,943
gb,378,20437,Lords of Vegas,2010,7.38303,7.03566,575
gb,379,156009,Port Royal,2014,7.16812,7.03519,1502
gb,380,194594,Dice Forge,2017,7.23175,7.02532,961
gb,381,96913,Lancaster,2011,7.41191,7.02522,513
gb,382,128780,Pax Porfiriana,2012,7.67937,7.02484,303
gb,383,176734,The Manhattan Project: Energy Empire,2016,7.65349,7.02416,315
gb,384,234,Hannibal: Rome vs. Carthage,1996,7.66006,7.02165,310
gb,385,21348,Ticket to Ride: Märklin,2006,7.46069,7.02030,449
gb,386,147949,One Night Ultimate Werewolf,2014,7.13298,7.01886,1731
gb,387,329839,So Clover!,2021,7.50632,7.01863,405
gb,388,223321,Detective: A Modern Crime Board Game,2018,7.56058,7.01813,364
gb,389,34219,Biblios,2007,7.21560,7.01762,997
gb,390,298047,Marvel United,2020,7.66854,7.01726,303
gb,391,197376,Charterstone,2017,7.28314,7.01597,738
gb,392,125618,Libertalia,2012,7.23843,7.01568,885
gb,393,374173,Star Wars: The Deckbuilding Game,2023,7.96951,7.01376,206
gb,394,251658,Sprawlopolis,2018,7.34323,7.01259,595
gb,395,101721,Mage Wars Arena,2012,7.66096,7.01045,302
gb,396,108687,Puerto Rico,2011,8.18671,7.01039,167
gb,397,252328,Star Wars: X-Wing (Second Edition),2018,8.20502,7.00860,164
gb,398,90419,Airlines Europe,2011,7.47303,7.00820,422
gb,399,258210,Blitzkrieg!: World War Two in 20 Minutes,2019,7.54934,7.00765,362
gb,400,136888,Bruges,2013,7.46674,7.00755,427
gb,401,133473,Sushi Go!,2013,7.08810,7.00575,2378
gb,402,97207,Dungeon Petz,2011,7.24982,7.00539,801
gb,403,27173,Vikings,2007,7.39610,7.00531,501
gb,404,267367,Suburbia: Collector's Edition,2019,8.04628,7.00505,188
gb,405,218417,Aeon's End: War Eternal,2017,8.26742,7.00476,155
gb,406,11,Bohnanza,1997,7.10028,7.00393,2030
gb,407,71,Civilization,1980,7.29024,7.00065,674
gb,408,155987,Abyss,2014,7.30927,6.99595,621
gb,409,34119,Tales of the Arabian Nights,2009,7.20660,6.99542,921
gb,410,184921,Bunny Kingdom,2017,7.33822,6.99325,563
gb,411,40765,Clash of Cultures,2012,7.63632,6.99323,302
gb,412,262543,Wavelength,2019,7.28041,6.98879,664
gb,413,5,Acquire,1963,7.22725,6.98879,812
gb,414,256226,Azul: Stained Glass of Sintra,2018,7.31770,6.98846,588
gb,415,157969,Sheriff of Nottingham,2014,7.08795,6.98706,1917
gb,416,25417,BattleLore,2006,7.38122,6.98662,490
gb,417,202426,Sidereal Confluence,2017,7.70208,6.98617,270
gb,418,154203,Imperial Settlers,2014,7.16439,6.98609,1084
