country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
gb,277,712,7.52336,7.14745,570
gb,278,172,7.29137,7.14648,1478
gb,279,227456,7.46271,7.14484,673
gb,280,181304,7.23871,7.14397,2257
gb,281,236191,7.48232,7.14355,631
gb,282,198994,7.44771,7.14216,699
gb,283,260605,7.57471,7.14162,493
gb,284,126042,7.52536,7.14139,556
gb,285,172818,7.41759,7.13832,763
gb,286,59959,7.39235,7.13572,829
gb,287,139976,7.81208,7.13489,314
gb,288,27833,7.52450,7.13444,545
gb,289,364073,7.89356,7.13438,280
gb,290,19857,7.43980,7.13327,693
gb,291,92415,7.23188,7.13146,2113
gb,292,90137,7.38903,7.13042,820
gb,293,15985,7.80791,7.13041,313
gb,294,260428,7.70434,7.12985,369
gb,295,15987,7.23194,7.12794,2036
gb,296,140068,8.16778,7.12600,203
gb,297,119890,7.38650,7.12522,809
gb,298,232405,7.51712,7.12442,538
gb,299,2653,7.28042,7.12279,1339
gb,300,2163,7.49231,7.12269,571
gb,301,138161,7.31724,7.12127,1076
gb,302,3,7.40467,7.11797,734
gb,303,193037,7.51399,7.11774,531
gb,304,199042,7.35908,7.11730,870
gb,305,188834,7.29671,7.11696,1170
gb,306,230914,8.27885,7.11320,180
gb,307,194655,7.23111,7.11154,1753
gb,308,161970,7.35595,7.11065,854
gb,309,140934,7.28335,7.11052,1212
gb,310,240271,8.62609,7.10932,138
gb,311,172081,7.39712,7.10922,727
gb,312,163967,7.27647,7.10905,1250
gb,313,176920,7.44410,7.10744,621
gb,314,20551,7.46422,7.10695,585
gb,315,308765,7.91374,7.10475,258
gb,316,146508,7.26550,7.10346,1287
gb,317,40692,7.16026,7.10226,3593
gb,318,156129,7.30551,7.10167,1022
gb,319,182134,7.49109,7.10053,533
gb,320,302723,7.83848,7.10036,282
gb,321,38453,7.35002,7.09729,822
gb,322,241724,7.30938,7.09699,978
gb,323,144189,8.01733,7.09521,225
gb,324,264241,7.67634,7.09518,357
gb,325,285967,7.79295,7.09463,297
gb,326,245934,7.66858,7.09186,359
gb,327,187617,7.77000,7.09138,305
gb,328,63888,7.33603,7.09137,846
gb,329,91312,7.26078,7.08988,1210
gb,330,224783,7.64120,7.08980,375
gb,331,285192,7.68634,7.08650,344
gb,332,206718,7.43641,7.08518,587
gb,333,100901,7.22624,7.08415,1450
gb,334,258779,7.88554,7.08394,257
gb,335,192153,7.42528,7.08322,602
gb,336,220,7.28539,7.08224,1013
gb,337,144344,7.57959,7.08153,413
gb,338,204305,7.69877,7.08119,333
gb,339,70323,7.13737,7.08033,3603
gb,340,41114,7.17871,7.07988,2079
gb,341,357563,7.60239,7.07961,393
gb,342,24480,7.33427,7.07803,801
gb,343,318184,7.59035,7.07549,398
gb,344,155068,7.62535,7.07476,372
gb,345,190082,7.79140,7.07338,285
gb,346,105551,7.39104,7.07330,644
gb,347,354570,8.66734,7.07101,128
gb,348,1,7.68789,7.07070,331
gb,349,8217,7.23054,7.06989,1271
gb,350,13,7.10580,7.06972,5659
gb,351,245638,7.48785,7.06750,485
gb,352,62227,7.63510,7.06728,359
gb,353,366161,8.22521,7.06712,176
gb,354,37046,7.24652,7.06538,1124
gb,355,290359,7.83870,7.06286,262
gb,356,54,7.28986,7.06231,893
gb,357,176396,7.24808,7.05623,1055
gb,358,295374,7.53347,7.05526,423
gb,359,311193,7.64320,7.05520,344
gb,360,24181,7.46521,7.05497,493
gb,361,336986,7.46198,7.05439,496
gb,362,12942,7.18625,7.05414,1530
gb,363,93260,7.43916,7.05177,521
gb,364,332398,8.73250,7.05121,120
gb,365,40354,8.01603,7.05089,209
gb,366,9216,7.47533,7.05071,475
gb,367,274637,7.70858,7.04984,306
gb,368,153938,7.15210,7.04944,1963
gb,369,39856,7.11574,7.04749,2949
gb,370,277085,7.45385,7.04729,495
gb,371,140620,7.33887,7.04687,689
gb,372,146439,7.71280,7.04669,302
gb,373,158899,7.14263,7.04644,2091
gb,374,7854,7.68092,7.04501,316
gb,375,257499,7.54230,7.04493,404
gb,376,25292,7.31036,7.03974,740
gb,377,48726,7.25171,7.03939,943
gb,378,20437,7.38303,7.03566,575
gb,379,156009,7.16812,7.03519,1502
gb,380,194594,7.23175,7.02532,961
gb,381,96913,7.41191,7.02522,513
gb,382,128780,7.67937,7.02484,303
gb,383,176734,7.65349,7.02416,315
gb,384,234,7.66006,7.02165,310
gb,385,21348,7.46069,7.02030,449
gb,386,147949,7.13298,7.01886,1731
gb,387,329839,7.50632,7.01863,405
gb,388,223321,7.56058,7.01813,364
gb,389,34219,7.21560,7.01762,997
gb,390,298047,7.66854,7.01726,303
gb,391,197376,7.28314,7.01597,738
gb,392,125618,7.23843,7.01568,885
gb,393,374173,7.96951,7.01376,206
gb,394,251658,7.34323,7.01259,595
gb,395,101721,7.66096,7.01045,302
gb,396,108687,8.18671,7.01039,167
gb,397,252328,8.20502,7.00860,164
gb,398,90419,7.47303,7.00820,422
gb,399,258210,7.54934,7.00765,362
gb,400,136888,7.46674,7.00755,427
gb,401,133473,7.08810,7.00575,2378
gb,402,97207,7.24982,7.00539,801
gb,403,27173,7.39610,7.00531,501
gb,404,267367,8.04628,7.00505,188
gb,405,218417,8.26742,7.00476,155
gb,406,11,7.10028,7.00393,2030
gb,407,71,7.29024,7.00065,674
gb,408,155987,7.30927,6.99595,621
gb,409,34119,7.20660,6.99542,921
gb,410,184921,7.33822,6.99325,563
gb,411,40765,7.63632,6.99323,302
gb,412,262543,7.28041,6.98879,664
gb,413,5,7.22725,6.98879,812
gb,414,256226,7.31770,6.98846,588
gb,415,157969,7.08795,6.98706,1917
gb,416,25417,7.38122,6.98662,490
gb,417,202426,7.70208,6.98617,270
gb,418,154203,7.16439,6.98609,1084
gb,419,27746,7.36907,6.98567,504
gb,420,339789,7.88271,6.98461,215
gb,421,246784,7.27941,6.98310,651
gb,422,45315,7.27398,6.98305,663
gb,423,247367,7.46254,6.98279,402
gb,424,27162,7.18688,6.98223,942
gb,425,316377,7.75866,6.98163,248
gb,426,121408,7.32153,6.98117,566
gb,427,269210,7.45998,6.98086,402
gb,428,191862,7.22124,6.98028,799
gb,429,195162,7.40139,6.98014,457
gb,430,63628,7.31702,6.97992,571
gb,431,55670,7.53846,6.97919,344
gb,432,332772,8.13761,6.97888,166
gb,433,25554,7.18020,6.97578,939
gb,434,188866,7.49174,6.97473,371
gb,435,265736,7.16978,6.97325,975
gb,436,83330,7.23905,6.97108,714
gb,437,79828,7.36214,6.96964,487
gb,438,150,7.22294,6.96947,754
gb,439,146791,7.96253,6.96806,192
gb,440,9625,7.57302,6.96721,315
gb,441,432,7.08073,6.96671,1673
gb,442,6249,7.06635,6.96535,1887
gb,443,166669,7.58547,6.96487,307
gb,444,284653,7.86108,6.96333,212
gb,445,318084,7.40787,6.96322,428
gb,446,133038,7.24817,6.96255,666
gb,447,39683,7.31073,6.96238,546
gb,448,66188,7.25140,6.96161,656
gb,449,65781,7.27732,6.96155,602
gb,450,1634,7.59986,6.96034,297
gb,451,4390,7.18329,6.96013,851
gb,452,372,7.31909,6.96010,529
gb,453,234487,7.44080,6.96005,395
gb,454,215,7.37335,6.95972,459
gb,455,150145,7.47217,6.95819,369
gb,456,54138,7.59533,6.95569,296
gb,457,223040,7.38551,6.95532,440
gb,458,128671,7.29594,6.95447,554
gb,459,245654,7.23502,6.95367,672
gb,460,66589,7.40242,6.95341,421
gb,461,154809,7.68414,6.95022,257
gb,462,162082,7.37172,6.94986,447
gb,463,322289,8.11261,6.94915,162
gb,464,109276,7.55850,6.94871,309
gb,465,177478,7.61810,6.94792,281
gb,466,215311,7.23789,6.94588,644
gb,467,350316,7.97760,6.94165,181
gb,468,150658,7.26937,6.94158,572
gb,469,7717,7.27801,6.94143,557
gb,470,29603,8.36136,6.94126,132
gb,471,59294,7.56113,6.93923,301
gb,472,33160,7.35303,6.93897,452
gb,473,137408,7.54182,6.93697,309
gb,474,183251,7.21543,6.93691,671
gb,475,227789,7.55190,6.93565,303
gb,476,218121,7.21173,6.93553,676
gb,477,127060,7.40765,6.93511,395
gb,478,274960,7.19668,6.93492,713
gb,479,260180,7.38790,6.93155,408
gb,480,9674,7.09220,6.92979,1145
gb,481,156858,7.45147,6.92929,356
gb,482,5404,7.30141,6.92658,495
gb,483,98778,7.00390,6.92631,2391
gb,484,113924,7.12445,6.92626,936
gb,485,875,7.90223,6.92604,190
gb,486,198773,7.10106,6.92549,1056
gb,487,108745,7.12753,6.92536,917
gb,488,337627,8.39365,6.92387,126
gb,489,136063,7.00901,6.92170,2118
gb,490,121,7.44777,6.92006,350
gb,491,21790,7.10918,6.91736,961
gb,492,204472,7.20378,6.91713,643
gb,493,503,7.13397,6.91579,844
gb,494,9217,7.15580,6.91573,767
gb,495,19777,7.65786,6.91550,248
gb,496,242705,8.96966,6.90964,89
gb,497,256730,7.51561,6.90886,302
gb,498,1035,7.54895,6.90844,286
gb,499,141572,7.13638,6.90754,800
gb,500,128271,7.48863,6.90749,315
gb,501,194607,7.24909,6.90599,533
gb,502,250458,7.40359,6.90549,367
gb,503,169654,7.03942,6.90514,1361
gb,504,17392,7.73685,6.90339,219
gb,505,241451,8.03509,6.90227,161
gb,506,224597,7.53596,6.90104,287
gb,507,21241,7.20669,6.90097,596
gb,508,160010,7.60628,6.90034,258
gb,509,249259,7.57463,6.90015,270
gb,510,77130,7.18047,6.89810,644
gb,511,28023,7.04389,6.89754,1242
gb,512,159473,7.35080,6.89581,399
gb,513,168584,7.29543,6.89561,454
gb,514,351913,7.95081,6.89553,172
gb,515,193042,7.25476,6.89481,504
gb,516,46,7.22144,6.89414,554
gb,517,11971,7.04184,6.89275,1215
gb,518,240196,7.69389,6.89251,226
gb,519,3685,7.51690,6.89241,290
gb,520,306881,7.72548,6.89148,217
gb,521,475,7.18000,6.89138,627
gb,522,345972,7.59233,6.89106,258
gb,523,305096,7.64718,6.89049,239
gb,524,36932,7.44306,6.89014,327
gb,525,218603,7.04080,6.88910,1191
gb,526,213460,7.27195,6.88852,471
gb,527,240,7.26424,6.88749,479
gb,528,66362,7.28297,6.88728,456
gb,529,226522,7.60720,6.88609,250
gb,530,30380,7.21716,6.88582,544
gb,531,586,7.92769,6.88582,173
gb,532,177639,7.19103,6.88516,589
gb,533,478,6.95495,6.88453,2557
gb,534,290236,7.28449,6.88298,448
gb,535,243759,7.85487,6.88275,185
gb,536,5782,7.05378,6.88268,1051
gb,537,204516,7.56015,6.88191,265
gb,538,3307,7.54674,6.88133,270
gb,539,15062,7.00059,6.88115,1504
gb,540,295895,7.98969,6.88097,162
gb,541,173064,7.83457,6.87992,188
gb,542,100423,6.99159,6.87748,1570
gb,543,13122,7.61590,6.87624,242
gb,544,232414,7.52429,6.87590,276
gb,545,111341,7.71028,6.87475,214
gb,546,151347,7.66761,6.87359,225
gb,547,97842,7.16794,6.87282,605
gb,548,135779,7.18167,6.87145,575
gb,549,207243,7.61570,6.87009,239
gb,550,221965,7.12550,6.86895,694
gb,551,18098,8.06074,6.86725,149
gb,552,169255,7.40751,6.86707,329
gb,553,42776,7.37775,6.86582,347
gb,554,97786,7.25153,6.86479,459
gb,555,124708,7.10173,6.86393,746
gb,556,127398,7.18239,6.86391,557
gb,557,356033,7.48325,6.86328,286
gb,558,699,7.04402,6.86295,979
gb,559,163166,7.32454,6.86292,384
gb,560,297562,7.86141,6.86119,177
gb,561,323612,7.71210,6.86104,208
gb,562,15512,6.98111,6.86086,1472
gb,563,301880,7.71407,6.85973,207
gb,564,105134,7.22045,6.85957,490
gb,565,337765,7.58070,6.85723,244
gb,566,218333,7.20088,6.85687,513
gb,567,43570,7.04642,6.85359,913
gb,568,165838,7.86792,6.85170,173
gb,569,155703,7.08065,6.84890,757
gb,570,113294,7.01611,6.84830,1045
gb,571,42215,7.11518,6.84827,657
gb,572,280794,7.76623,6.84818,191
gb,573,36553,7.66696,6.84781,214
gb,574,107529,6.99098,6.84777,1224
gb,575,155873,7.93579,6.84734,161
gb,576,131357,6.90725,6.84594,2855
gb,577,17226,7.18491,6.84519,515
gb,578,180974,7.10006,6.84473,685
gb,579,229220,7.43096,6.84425,298
gb,580,143519,7.23231,6.84389,450
gb,581,283948,7.67590,6.84369,210
gb,582,17405,7.87728,6.84340,169
gb,583,231581,7.48100,6.84334,274
gb,584,244331,7.26392,6.84147,413
gb,585,18833,7.42283,6.84132,300
gb,586,79127,7.47978,6.84093,273
gb,587,111799,7.62559,6.84033,222
gb,588,284435,7.32022,6.83910,362
gb,589,203416,7.36093,6.83824,333
gb,590,306040,7.50487,6.83807,261
gb,591,370591,7.84240,6.83713,173
gb,592,195539,7.53238,6.83504,249
gb,593,340466,7.55552,6.83503,241
gb,594,35570,7.22778,6.83427,441
gb,595,246192,7.26847,6.83372,399
gb,596,161614,7.36736,6.83364,325
gb,597,205398,7.16012,6.83300,530
gb,598,45,6.96955,6.83264,1266
gb,599,193949,7.64554,6.83212,213
gb,600,129736,7.25328,6.83182,411
gb,601,180593,7.06781,6.83182,734
gb,602,371942,7.96101,6.83021,153
gb,603,364011,8.21839,6.82676,124
gb,604,131287,7.46542,6.82485,269
gb,605,293296,7.62238,6.82471,216
gb,606,233312,7.39145,6.82469,304
gb,607,303057,7.45551,6.82449,273
gb,608,30869,7.15234,6.82427,525
gb,609,262215,7.51247,6.82378,250
gb,610,276182,8.03627,6.82377,142
gb,611,65244,6.87900,6.82361,3108
gb,612,18,6.96236,6.82251,1230
gb,613,3201,7.19825,6.82200,457
gb,614,300531,7.65936,6.82115,205
gb,615,280748,7.66324,6.82101,204
gb,616,256382,6.99279,6.81914,988
gb,617,170771,7.76695,6.81908,181
gb,618,257501,7.09064,6.81809,629
gb,619,163968,7.21853,6.81801,428
gb,620,272738,7.13833,6.81745,534
gb,621,270970,7.35521,6.81548,317
gb,622,133848,7.07153,6.81444,665
gb,623,144797,7.75886,6.81437,181
gb,624,304420,7.58402,6.81412,222
gb,625,270844,7.41684,6.81328,283
gb,626,232043,7.13178,6.81266,535
gb,627,332686,7.93553,6.81247,152
gb,628,331106,7.96498,6.81199,148
gb,629,169427,8.45262,6.81192,104
gb,630,98527,7.38406,6.81161,298
gb,631,246684,7.44981,6.81113,267
gb,632,13004,7.18414,6.80717,451
gb,633,297030,7.63007,6.80569,206
gb,634,332800,8.10191,6.80562,131
gb,635,112,7.05388,6.80532,683
gb,636,274638,7.93533,6.80435,150
gb,637,213893,7.16173,6.80334,473
gb,638,179172,7.35107,6.80273,309
gb,639,256952,7.53037,6.79899,231
gb,640,10547,6.86992,6.79828,2357
gb,641,253499,7.39208,6.79775,284
gb,642,71721,6.96774,6.79700,988
gb,643,91514,6.94508,6.79628,1133
gb,644,328866,7.98345,6.79621,142
gb,645,31730,7.17475,6.79531,444
gb,646,95527,7.56528,6.79353,218
gb,647,142379,7.43803,6.79347,261
gb,648,217449,7.11351,6.79315,525
gb,649,243,7.40573,6.79230,274
gb,650,132018,7.57570,6.79104,214
gb,651,140603,7.37544,6.79057,287
gb,652,135219,8.09085,6.79011,129
gb,653,2093,7.11010,6.78992,524
gb,654,318182,7.64990,6.78969,195
gb,655,171668,7.05803,6.78930,624
gb,656,56692,7.10736,6.78870,526
gb,657,251678,7.16190,6.78602,445
gb,658,2955,7.33361,6.78545,305
gb,659,37904,6.91553,6.78477,1278
gb,660,72321,7.13141,6.78417,481
gb,661,31594,7.12352,6.78353,491
gb,662,284760,7.66200,6.78343,190
gb,663,271518,7.65654,6.78293,191
gb,664,266830,7.42961,6.78288,258
gb,665,196326,7.43756,6.78140,254
gb,666,117959,7.20703,6.78094,391
gb,667,167400,7.39458,6.78017,271
gb,668,244114,7.90372,6.77939,148
gb,669,156336,7.11846,6.77843,489
gb,670,39351,7.31628,6.77824,309
gb,671,266164,7.76856,6.77532,167
gb,672,1301,7.55023,6.77520,214
gb,673,65901,7.29483,6.77499,319
gb,674,122298,6.97527,6.77479,827
gb,675,183840,6.96252,6.77288,873
gb,676,175095,8.11737,6.77216,123
gb,677,311988,8.08492,6.77195,126
gb,678,183562,7.73343,6.77175,172
gb,679,233247,7.21326,6.77119,374
gb,680,329591,8.35718,6.76952,104
gb,681,270633,8.50695,6.76924,95
gb,682,181521,7.14568,6.76889,438
gb,683,292375,7.83355,6.76884,155
gb,684,242639,7.24716,6.76882,345
gb,685,123540,6.89719,6.76832,1280
gb,686,26997,7.84641,6.76827,153
gb,687,31563,7.51050,6.76776,222
gb,688,192074,7.00714,6.76752,688
gb,689,192836,7.44798,6.76702,242
gb,690,222509,7.39943,6.76608,260
