rank,bgg_id,page_views
168,618,405
169,25417,396
170,1147,392
171,2228,391
172,3307,383
173,25895,377
174,13642,372
175,13726,368
176,264295,366
177,1577,363
177,8728,363
179,5258,359
180,2802,357
181,101721,352
182,15033,345
183,12004,344
184,144845,340
185,5651,337
186,1986,334
187,620,330
188,25972,328
189,3836,327
190,4105,323
191,119,318
192,6778,313
193,589,310
194,484,307
194,11375,307
196,3041,305
197,1708,303
198,5455,302
199,2995,300
199,7006,300
201,1423,299
201,6411,299
203,2975,298
203,27970,298
205,1729,297
206,3577,294
207,16807,291
208,207830,288
209,7420,285
210,15364,284
211,15363,283
212,10595,282
213,21882,276
214,203195,275
215,1202,274
216,162,268
217,8122,266
218,244144,257
219,464,256
219,4881,256
221,17835,255
222,3228,244
223,13208,243
224,34303,236
225,4558,235
226,2003,229
227,1875,227
228,828,223
229,9755,222
230,5260,221
231,48871,219
232,3572,218
233,1820,217
234,8095,215
235,27172,209
236,2484,207
237,3637,206
238,2209,203
238,30527,203
240,34615,202
241,2123,200
242,12601,198
243,270314,197
244,908,195
244,13728,195
246,20436,193
246,23308,193
248,63370,191
249,2038,189
250,12146,187
250,255674,187
252,216132,184
253,2334,183
254,8945,182
254,22168,182
256,710,180
256,25234,180
258,130,178
259,3080,176
260,12071,172
260,13754,172
262,1231,171
263,265684,170
264,2338,169
264,4737,169
266,252929,168
267,1259,167
268,22863,166
269,28650,164
270,1890,162
271,5824,159
271,37175,159
273,3518,155
274,2545,154
275,2149,153
275,2348,153
275,239188,153
278,247763,152
279,13563,146
280,4957,142
281,2063,141
281,10890,141
283,1690,140
283,17522,140
285,13019,139
286,1558,138
287,3201,136
288,173441,134
289,2326,132
290,15064,131
290,37120,131
292,1901,128
293,126100,126
294,12628,125
294,21955,125
296,16533,124
297,186302,123
298,878,122
299,6346,120
299,6929,120
299,243430,120
299,287693,120
303,62637,119
304,761,118
304,12645,118
306,20080,117
307,4816,116
308,141418,115
309,32597,114
310,986,111
311,804,110
312,66875,109
312,241491,109
314,25674,108
315,313,107
315,8033,107
315,10997,107
318,8051,106
318,8719,106
320,1970,104
321,147352,103
322,117,101
322,5685,101
324,3466,99
324,12493,99
324,41789,99
324,67928,99
328,1588,97
329,24151,96
330,7240,95
331,6653,93
331,7480,93
331,76684,93
334,2072,91
335,246696,89
336,13361,87
337,157969,85
338,238094,84
339,19329,83
339,28396,83
341,1753,82
341,2518,82
343,14074,79
343,85287,79
345,279,76
345,19735,76
347,17379,75
348,2213,73
348,3182,73
350,1806,72
351,2510,70
351,13414,70
353,679,69
353,1669,69
353,12962,69
353,155426,69
357,33767,66
357,201808,66
359,4527,65
359,41010,65
361,42206,62
361,54138,62
361,141517,62
364,7483,60
365,3598,59
365,4249,59
367,18243,58
368,25030,57
368,62207,57
368,154586,57
371,9264,56
371,125311,56
371,191894,56
374,7310,55
374,266078,55
376,12597,53
376,148767,53
378,9752,51
379,257965,50
380,23427,48
380,269624,48
382,252,46
383,2998,45
383,3062,45
383,139326,45
386,4413,44
386,192291,44
388,10578,41
388,12065,41
390,4675,40
390,234673,40
392,94746,38
392,234429,38
392,245085,38
395,14077,37
396,130188,35
396,194285,35
396,205766,35
396,271774,35
400,19914,34
401,84419,33
401,176229,33
403,256838,31
404,1969,30
404,21207,30
406,21441,29
407,7834,27
407,38388,27
409,24525,25
409,37001,25
409,257957,25
412,14832,24
412,54998,24
412,255545,24
415,111828,23
415,243752,23
417,115997,19
418,1345,15
418,111532,15
418,180937,15
421,270673,14
422,241164,11
