bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
450584,Networds,2025,21,6.526,,1.000,10,20,20,1,,"2023,3002","1039,1025",2,5,0.002,false,5.084,5.576,7.041,4.093,3.900,4.751,3.916,6.395,6.230,3.375,3.871,5.469,6.778,5.389,4.611,0.969,0.721,1.601,0.981,0.749,2.591,0.993,0.828,3.014,0.914,0.648,1.159,0.916,0.652,1.168,0.848,0.542,0.931,0.632,0.362,0.037,0.979,0.832,2.587,0.990,0.831,2.994,0.652,0.638,0.369,0.663,0.512,0.286,0.963,0.743,1.915,0.968,0.753,2.308,0.907,0.576,1.241,0.908,0.623,1.260,1.581,11
433386,Gloomies,2025,344,7.123,5.693,1.833,10,45,60,,,"2912,2004","1084,1010",2,4,0.376,false,4.444,5.150,7.036,4.818,5.144,6.129,5.536,6.827,5.357,2.654,6.504,5.325,6.814,4.851,8.114,0.898,0.664,1.040,0.966,0.693,2.117,0.991,0.827,3.009,0.976,0.726,1.925,0.983,0.778,2.322,0.981,0.708,2.373,0.939,0.522,1.638,0.992,0.888,3.065,0.965,0.725,2.060,0.241,0.568,-0.425,0.990,0.766,2.826,0.949,0.723,1.760,0.971,0.757,2.338,0.851,0.533,0.834,0.999,0.853,3.579,1.571,12
436572,Tricky Treats,2025,196,7.323,5.633,1.667,8,30,30,,,"2875,3001,2041,2004","1009,1028",2,4,0.017,false,5.860,4.495,5.199,3.048,2.485,4.756,3.620,5.046,4.192,4.182,5.360,4.641,4.511,4.547,4.935,0.995,0.791,2.282,0.914,0.607,1.389,0.905,0.629,1.296,0.473,0.536,0.055,0.385,0.509,-0.144,0.848,0.543,0.937,0.421,0.333,-0.254,0.874,0.657,1.096,0.822,0.583,0.814,0.941,0.717,1.256,0.945,0.655,1.722,0.864,0.632,1.022,0.738,0.524,0.455,0.793,0.509,0.604,0.933,0.644,1.474,1.560,13
445045,Dice Pool Party,2025,293,6.615,5.624,1.143,8,10,20,,,"2072,2047","1017,1045,1030",2,8,0.004,false,4.506,5.741,6.529,4.283,6.048,6.011,4.923,6.053,5.709,2.112,4.736,6.404,7.373,6.978,5.774,0.911,0.669,1.094,0.985,0.771,2.774,0.980,0.773,2.537,0.933,0.668,1.360,0.994,0.869,3.161,0.975,0.693,2.249,0.883,0.461,1.033,0.966,0.787,2.209,0.980,0.768,2.437,0.128,0.515,-1.021,0.892,0.595,1.120,0.990,0.868,2.925,0.988,0.813,2.795,0.975,0.702,2.444,0.976,0.699,2.029,1.549,14
424573,Pergola,2025,1917,7.316,6.287,2.016,10,45,60,,5499,"2875,2004,2819,2002","1089,1013",1,4,0.338,false,4.777,4.825,6.963,2.642,4.251,7.565,4.783,6.675,5.258,3.039,5.533,5.414,5.507,5.425,6.068,0.955,0.694,1.332,0.950,0.651,1.756,0.990,0.819,2.941,0.283,0.492,-0.375,0.943,0.688,1.494,0.999,0.880,3.875,0.864,0.448,0.895,0.989,0.868,2.897,0.956,0.713,1.955,0.414,0.605,-0.002,0.959,0.672,1.889,0.957,0.735,1.856,0.887,0.625,1.270,0.910,0.579,1.268,0.981,0.719,2.224,1.521,15
412006,Mimir's Challenge,2025,26,7.077,,1.667,10,30,60,,,"2080,2875,2987,2011,2016,2830,2897",1082,2,4,0.154,false,5.391,4.480,5.435,4.778,3.951,4.123,3.781,5.598,4.913,3.261,4.754,5.111,5.341,4.507,5.731,0.983,0.749,1.871,0.913,0.605,1.372,0.927,0.655,1.515,0.975,0.721,1.883,0.921,0.657,1.215,0.660,0.467,0.274,0.541,0.349,-0.095,0.940,0.729,1.707,0.931,0.671,1.585,0.577,0.627,0.243,0.898,0.597,1.138,0.928,0.695,1.529,0.869,0.608,1.134,0.786,0.506,0.573,0.975,0.696,2.001,1.510,16
439031,Cookie Party,2025,60,6.976,5.536,1.500,8,20,20,,,"2999,2072,2039,2876,2020",1017,2,5,0.040,false,5.571,3.948,4.553,2.886,3.777,4.783,3.477,5.093,4.905,3.229,5.231,5.120,6.009,4.921,5.896,0.989,0.765,2.029,0.831,0.535,0.781,0.801,0.560,0.693,0.397,0.519,-0.117,0.892,0.640,1.054,0.852,0.546,0.965,0.323,0.319,-0.396,0.880,0.663,1.148,0.931,0.670,1.577,0.556,0.624,0.208,0.938,0.643,1.598,0.930,0.696,1.538,0.933,0.675,1.680,0.860,0.539,0.886,0.979,0.707,2.110,1.505,17
446949,The Glorious Guilds of Buttonville,2025,194,7.162,5.624,1.625,8,30,30,,,2004,1010,2,4,0.066,false,4.443,6.083,6.297,4.326,3.817,6.278,4.332,6.437,5.770,2.354,6.274,6.567,6.629,6.748,4.528,0.896,0.664,1.039,0.990,0.816,3.154,0.972,0.748,2.320,0.937,0.673,1.405,0.901,0.644,1.091,0.987,0.725,2.529,0.783,0.403,0.448,0.983,0.837,2.633,0.983,0.775,2.502,0.175,0.539,-0.755,0.987,0.744,2.604,0.991,0.890,3.101,0.966,0.738,2.187,0.971,0.683,2.270,0.904,0.617,1.205,1.473,18
432804,Right on Time,2025,20,6.950,,1.500,10,20,20,,,,1002,2,5,0.178,false,5.407,4.560,4.201,3.931,5.530,3.728,4.681,4.971,5.684,3.463,4.310,4.518,5.993,3.858,3.906,0.985,0.750,1.885,0.921,0.616,1.461,0.701,0.522,0.364,0.895,0.631,0.988,0.988,0.817,2.680,0.469,0.419,-0.139,0.849,0.438,0.794,0.860,0.648,1.014,0.979,0.765,2.410,0.723,0.647,0.466,0.810,0.554,0.709,0.849,0.615,0.888,0.931,0.674,1.667,0.617,0.455,0.082,0.826,0.577,0.793,1.449,19
437058,Gigi Gacker am Würfelacker,2025,27,6.070,,1.000,8,20,30,,,,1017,2,5,0.002,false,5.574,4.090,4.687,3.745,3.620,4.990,4.477,5.105,4.589,3.470,4.410,4.282,5.079,4.725,3.376,0.990,0.765,2.031,0.862,0.554,0.939,0.826,0.574,0.818,0.853,0.611,0.792,0.861,0.624,0.908,0.886,0.571,1.182,0.813,0.417,0.592,0.883,0.665,1.161,0.894,0.631,1.239,0.726,0.647,0.473,0.834,0.564,0.806,0.792,0.584,0.634,0.841,0.582,0.920,0.827,0.523,0.738,0.728,0.542,0.442,1.431,20
439310,Brick Like This!,2025,466,6.646,5.685,1.250,7,15,15,,5498,"2893,2048,2876,2831,2019","1030,1037",2,8,0.009,false,5.382,3.926,6.271,3.578,3.857,2.895,6.835,5.730,4.439,3.647,4.087,4.343,5.637,4.403,3.270,0.981,0.748,1.863,0.822,0.532,0.757,0.971,0.745,2.295,0.789,0.593,0.615,0.909,0.648,1.128,0.118,0.319,-1.010,0.985,0.650,2.923,0.947,0.746,1.852,0.876,0.613,1.078,0.810,0.664,0.667,0.746,0.532,0.494,0.808,0.592,0.700,0.901,0.638,1.376,0.762,0.498,0.495,0.696,0.535,0.372,1.422,21
437051,Das wurmt,2025,14,6.807,,1.000,8,20,30,,,2661,"1023,1002,1045",2,5,0.008,false,5.948,4.050,3.642,4.253,3.416,4.574,3.790,4.336,3.684,3.223,3.821,4.731,4.509,3.849,3.598,0.996,0.799,2.359,0.853,0.549,0.894,0.493,0.462,-0.157,0.927,0.665,1.328,0.824,0.603,0.720,0.808,0.521,0.747,0.550,0.350,-0.087,0.692,0.566,0.311,0.692,0.520,0.271,0.549,0.623,0.201,0.643,0.507,0.237,0.878,0.644,1.118,0.737,0.524,0.454,0.609,0.454,0.075,0.783,0.556,0.589,1.419,22
292643,Fifty,2019,186,5.848,5.520,1.125,8,10,15,,,2922,1023,3,7,0.006,false,4.911,5.107,3.237,4.382,4.177,5.285,3.189,3.909,2.530,7.094,8.930,5.277,5.956,5.565,3.212,0.960,0.706,1.450,0.964,0.687,2.069,0.282,0.418,-0.535,0.946,0.679,1.464,0.938,0.680,1.425,0.930,0.606,1.490,0.190,0.291,-0.681,0.507,0.510,-0.161,0.117,0.379,-0.964,1.000,1.000,4.459,1.000,1.000,5.165,0.942,0.717,1.708,0.928,0.670,1.637,0.922,0.590,1.374,0.682,0.531,0.334,1.396,23
451924,Biddle,2025,208,6.843,5.603,1.182,8,25,35,,,2014,1017,2,5,0.007,false,4.699,5.436,5.494,4.625,4.936,4.101,3.875,5.380,5.491,3.481,5.628,5.857,5.721,4.836,6.431,0.940,0.687,1.264,0.978,0.731,2.434,0.934,0.661,1.570,0.967,0.705,1.721,0.976,0.757,2.129,0.647,0.464,0.251,0.607,0.358,-0.003,0.917,0.700,1.465,0.973,0.741,2.204,0.734,0.648,0.485,0.965,0.681,1.980,0.976,0.795,2.334,0.905,0.646,1.444,0.847,0.532,0.822,0.986,0.742,2.464,1.393,24
432811,Marbleous,2025,111,6.268,5.536,1.333,8,30,30,,,"2912,2048","1041,1101",1,4,0.010,false,5.402,4.520,5.471,3.496,1.775,5.402,4.086,6.710,4.623,1.710,4.744,5.587,6.237,2.287,4.946,0.984,0.750,1.880,0.917,0.610,1.417,0.929,0.658,1.549,0.749,0.584,0.528,0.160,0.437,-0.803,0.941,0.620,1.612,0.712,0.379,0.206,0.990,0.872,2.936,0.897,0.635,1.275,0.076,0.476,-1.464,0.895,0.596,1.128,0.966,0.759,2.043,0.948,0.698,1.867,0.089,0.331,-1.108,0.934,0.645,1.481,1.393,25
445050,Beacon Patrol: Leuchtturm voraus!,2025,109,6.970,5.559,1.429,8,30,30,1,,"2023,2676,2011,2002","1020,1008",1,4,0.007,false,5.480,3.731,4.035,4.825,5.552,4.319,4.444,4.765,4.388,3.468,3.156,4.002,5.389,2.976,5.726,0.987,0.757,1.949,0.763,0.507,0.539,0.645,0.504,0.210,0.977,0.726,1.932,0.990,0.819,2.701,0.733,0.490,0.479,0.804,0.414,0.559,0.812,0.621,0.785,0.869,0.606,1.024,0.725,0.647,0.470,0.303,0.443,-0.404,0.696,0.546,0.331,0.873,0.613,1.174,0.226,0.385,-0.587,0.974,0.696,1.998,1.375,26
447485,Nocturnis,2025,48,6.457,5.518,1.000,10,30,30,,,"2978,2039,2055,2048,2004,2020,2819","1009,1002,1084",1,8,0.013,false,5.513,3.986,5.184,3.276,3.536,6.110,3.549,4.938,4.618,1.973,3.548,4.812,4.946,5.581,4.206,0.988,0.760,1.978,0.838,0.540,0.823,0.904,0.628,1.282,0.616,0.560,0.296,0.845,0.615,0.831,0.980,0.705,2.352,0.369,0.326,-0.325,0.854,0.643,0.976,0.895,0.635,1.269,0.106,0.501,-1.174,0.529,0.480,-0.026,0.889,0.655,1.206,0.825,0.568,0.811,0.924,0.591,1.386,0.869,0.596,0.992,1.371,27
418062,Railroad Tiles,2025,1389,7.538,6.253,1.766,8,30,30,,5499,"2883,2959,2048,2002","1034,1011",1,4,0.060,false,3.933,5.566,7.650,4.478,4.890,6.211,6.081,7.399,6.244,1.892,5.228,5.808,6.582,5.424,5.810,0.770,0.618,0.592,0.980,0.748,2.579,0.999,0.893,3.582,0.957,0.689,1.566,0.974,0.752,2.087,0.983,0.717,2.459,0.963,0.575,2.177,0.997,0.961,3.697,0.990,0.833,3.009,0.094,0.494,-1.263,0.937,0.643,1.595,0.974,0.788,2.281,0.963,0.733,2.148,0.910,0.579,1.268,0.977,0.702,2.053,1.340,28
434683,Verso,2025,356,5.747,5.520,1.167,8,20,20,,,"3104,2661,2004",1002,1,6,0.018,false,4.103,5.075,5.972,4.273,4.808,5.265,4.612,5.819,5.458,4.073,5.827,5.081,8.564,7.043,6.275,0.831,0.633,0.741,0.962,0.683,2.034,0.957,0.712,2.016,0.931,0.667,1.349,0.970,0.744,2.011,0.928,0.604,1.469,0.839,0.431,0.726,0.956,0.757,1.951,0.969,0.737,2.169,0.916,0.706,1.136,0.972,0.700,2.172,0.923,0.691,1.497,0.999,0.933,3.768,0.975,0.707,2.494,0.984,0.732,2.361,1.340,29
400498,Light Speed: Arena,2025,1363,7.583,6.219,1.137,8,5,15,,"5498,5499","2080,2882,2875,2975,2831,2002,2015,2897","1032,1046,1030,1037,1016",1,4,0.003,false,4.449,4.763,5.854,2.752,4.694,2.693,7.748,6.799,6.378,3.440,3.421,6.153,4.954,4.878,8.832,0.899,0.664,1.044,0.942,0.642,1.687,0.952,0.700,1.907,0.329,0.504,-0.258,0.966,0.732,1.905,0.087,0.295,-1.221,0.991,0.739,3.825,0.991,0.884,3.034,0.993,0.850,3.152,0.705,0.644,0.440,0.437,0.468,-0.148,0.987,0.834,2.653,0.827,0.569,0.818,0.853,0.536,0.854,0.999,0.900,4.054,1.333,30
438481,Happy Mochi,2025,497,6.562,5.664,1.182,8,20,20,,,3007,"1002,1098",2,6,0.024,false,4.888,5.159,5.149,3.215,3.425,6.858,5.204,5.336,3.882,3.757,5.756,4.839,5.012,4.841,3.670,0.958,0.704,1.430,0.967,0.694,2.127,0.900,0.624,1.248,0.580,0.554,0.231,0.829,0.604,0.727,0.996,0.795,3.135,0.916,0.489,1.310,0.910,0.695,1.417,0.751,0.545,0.482,0.848,0.675,0.789,0.971,0.694,2.104,0.895,0.658,1.235,0.833,0.575,0.866,0.848,0.533,0.826,0.792,0.561,0.637,1.327,31
442861,Avant Après,2025,93,7.413,5.569,1.000,10,20,30,1,,"2023,3002,2892,2822","1116,1039,1030",2,6,0.003,false,5.250,4.910,4.519,0.509,3.941,3.639,2.895,4.625,3.920,4.401,5.247,5.160,6.031,7.253,6.600,0.978,0.736,1.748,0.951,0.662,1.850,0.795,0.556,0.661,0.016,0.264,-2.629,0.919,0.656,1.206,0.423,0.409,-0.232,0.102,0.262,-0.971,0.781,0.603,0.631,0.761,0.549,0.523,0.960,0.738,1.496,0.940,0.644,1.613,0.934,0.701,1.581,0.937,0.678,1.698,0.983,0.723,2.653,0.990,0.753,2.577,1.326,32
439221,Criss Cross Categories,2025,12,6.500,,,8,20,20,,,,1025,2,6,0.383,false,5.353,4.684,5.360,2.444,3.683,5.024,2.005,5.267,5.161,2.353,3.404,5.377,6.217,3.413,7.061,0.981,0.746,1.838,0.937,0.632,1.599,0.921,0.647,1.445,0.211,0.471,-0.584,0.875,0.630,0.967,0.889,0.575,1.217,0.013,0.174,-1.851,0.901,0.686,1.341,0.948,0.701,1.851,0.173,0.538,-0.756,0.426,0.466,-0.165,0.954,0.730,1.816,0.947,0.696,1.850,0.404,0.420,-0.256,0.992,0.784,2.882,1.324,33
454241,Clear 4,2025,77,6.417,5.525,1.500,8,15,15,,,2040,1002,2,6,0.077,false,4.478,5.387,6.219,4.592,5.087,4.281,4.016,5.091,5.238,4.203,4.434,5.283,7.344,5.788,5.043,0.903,0.667,1.070,0.977,0.724,2.380,0.969,0.739,2.247,0.964,0.702,1.686,0.981,0.772,2.269,0.723,0.486,0.440,0.679,0.372,0.137,0.879,0.663,1.146,0.955,0.710,1.933,0.943,0.719,1.279,0.842,0.566,0.829,0.943,0.718,1.714,0.986,0.810,2.771,0.937,0.608,1.544,0.942,0.651,1.546,1.318,34
432451,Symbiosis,2025,903,6.761,5.825,1.115,8,10,20,,5499,"3104,2041,2004,2940","1089,1002,1084",2,4,0.001,false,3.914,5.025,6.139,3.753,5.354,6.537,5.774,5.408,5.457,4.560,5.349,5.285,7.592,7.062,6.435,0.764,0.616,0.575,0.959,0.677,1.978,0.965,0.730,2.172,0.855,0.612,0.800,0.986,0.799,2.517,0.994,0.757,2.799,0.954,0.545,1.874,0.919,0.704,1.497,0.969,0.737,2.167,0.972,0.753,1.672,0.945,0.654,1.712,0.944,0.718,1.716,0.991,0.835,2.974,0.976,0.708,2.508,0.987,0.743,2.468,1.318,35
435346,Mooki Island,2025,115,7.265,5.573,1.000,4,10,10,,,"2875,2047,2041,2004,2686","1022,1002,1041",2,2,0.000,false,5.014,4.208,5.633,3.207,2.983,4.238,4.740,5.475,4.760,4.006,5.038,4.751,5.969,5.786,4.193,0.965,0.715,1.540,0.883,0.569,1.069,0.940,0.676,1.700,0.575,0.553,0.223,0.673,0.559,0.317,0.711,0.481,0.395,0.856,0.443,0.852,0.929,0.713,1.571,0.916,0.652,1.421,0.904,0.699,1.063,0.922,0.624,1.412,0.881,0.646,1.140,0.930,0.671,1.647,0.936,0.607,1.542,0.866,0.595,0.983,1.318,36
424581,Half-and-Seek,2025,24,6.942,,1.000,5,10,10,,,"2041,2876,2831",1041,2,6,0.001,false,5.248,4.766,5.731,2.446,2.969,3.761,3.558,5.233,4.735,4.270,4.523,5.375,4.373,4.763,4.960,0.977,0.736,1.746,0.943,0.643,1.690,0.945,0.687,1.792,0.212,0.472,-0.581,0.667,0.558,0.304,0.489,0.423,-0.104,0.378,0.327,-0.317,0.899,0.681,1.303,0.913,0.649,1.395,0.948,0.725,1.353,0.863,0.575,0.915,0.954,0.730,1.813,0.701,0.510,0.342,0.834,0.527,0.767,0.936,0.646,1.491,1.307,37
398996,Panda Royale,2024,1146,7.355,6.080,1.179,8,20,30,,5499,"2887,2072,2041,2055,2661,2823,2686,2826","1017,1104,1098",2,10,0.002,false,4.156,4.612,6.640,5.301,3.344,8.565,5.102,6.840,5.037,2.057,7.542,5.227,4.947,5.036,4.439,0.842,0.638,0.787,0.928,0.623,1.519,0.981,0.784,2.640,0.988,0.778,2.435,0.807,0.596,0.652,1.000,1.000,4.921,0.907,0.479,1.209,0.993,0.889,3.079,0.942,0.686,1.718,0.119,0.510,-1.082,0.999,0.866,3.827,0.939,0.710,1.654,0.826,0.568,0.812,0.875,0.548,0.974,0.897,0.612,1.146,1.304,38
