bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
423787,Behind,2024,606,7.620,5.926,1.611,10,45,90,1,"5496,5499","2023,3002,3007,2002",1039,1,99,0.073,false,4.676,5.577,7.399,2.082,7.055,5.210,5.345,6.475,6.287,5.498,4.714,6.696,8.069,10.756,7.249,0.933,0.685,1.227,0.981,0.749,2.581,0.997,0.866,3.326,0.142,0.432,-0.969,0.999,0.971,4.064,0.919,0.597,1.402,0.923,0.503,1.449,0.986,0.842,2.662,0.990,0.838,3.026,0.996,0.845,2.686,0.888,0.593,1.080,0.994,0.907,3.233,0.996,0.883,3.339,1.000,1.000,5.280,0.994,0.796,2.975,1.904,11
408770,In the Footsteps of Marie Curie,2024,691,6.806,5.782,2.050,10,20,30,,,"2912,2990,2875,2040,2876",1094,2,4,0.297,false,5.151,3.934,5.718,4.624,4.833,5.902,4.972,6.219,5.249,4.922,8.256,4.945,6.314,6.725,7.012,0.970,0.727,1.641,0.823,0.533,0.759,0.940,0.685,1.765,0.965,0.705,1.712,0.969,0.746,2.015,0.971,0.680,2.123,0.891,0.466,1.080,0.972,0.809,2.380,0.954,0.712,1.923,0.980,0.789,2.056,0.999,0.935,4.461,0.906,0.673,1.344,0.952,0.706,1.912,0.969,0.682,2.239,0.991,0.780,2.819,1.841,12
434349,Mission: Wild Life,2025,24,7.952,,1.500,10,30,30,,,2009,"1089,1002",3,5,0.307,false,5.049,4.391,6.658,4.647,5.382,5.322,5.539,5.978,6.373,3.469,4.454,4.316,7.578,7.243,5.619,0.964,0.718,1.552,0.903,0.593,1.266,0.981,0.786,2.638,0.967,0.707,1.736,0.987,0.802,2.521,0.931,0.611,1.519,0.939,0.522,1.641,0.964,0.778,2.114,0.992,0.849,3.117,0.724,0.647,0.464,0.844,0.568,0.831,0.799,0.588,0.666,0.990,0.834,2.940,0.982,0.722,2.630,0.969,0.689,1.904,1.704,13
435652,Easy Peasy,2025,332,6.259,5.566,1.700,8,15,15,,,"2040,2661","1002,1098,1030",2,6,0.274,false,4.764,6.512,6.281,5.891,4.965,4.919,5.939,6.006,4.350,4.648,5.532,5.895,8.670,4.301,4.682,0.950,0.693,1.303,0.996,0.872,3.619,0.971,0.746,2.288,0.996,0.841,3.048,0.979,0.760,2.137,0.874,0.562,1.099,0.959,0.561,2.036,0.965,0.781,2.145,0.857,0.602,0.969,0.971,0.762,1.755,0.956,0.672,1.861,0.978,0.800,2.369,0.999,0.944,3.827,0.731,0.490,0.410,0.910,0.628,1.289,1.682,14
436751,Under the Leaves,2025,217,7.477,5.649,1.800,8,25,40,,,"2956,2883,2002","1010,1086",2,4,0.244,false,5.801,3.996,5.537,2.211,3.715,5.234,2.878,4.474,4.908,5.545,5.810,4.186,5.545,5.349,5.326,0.993,0.786,2.206,0.837,0.542,0.828,0.932,0.666,1.597,0.161,0.446,-0.832,0.877,0.633,0.983,0.920,0.600,1.427,0.096,0.260,-0.989,0.738,0.583,0.457,0.929,0.670,1.561,0.996,0.849,2.737,0.970,0.699,2.126,0.757,0.571,0.526,0.886,0.629,1.287,0.900,0.573,1.201,0.955,0.670,1.712,1.625,15
450584,Networds,2025,21,6.526,,1.000,10,20,20,1,,"2023,3002","1039,1025",2,5,0.002,false,5.084,5.576,7.041,4.093,3.900,4.751,3.916,6.395,6.230,3.375,3.871,5.469,6.778,5.389,4.611,0.966,0.721,1.582,0.981,0.749,2.580,0.993,0.828,2.993,0.912,0.648,1.152,0.914,0.652,1.154,0.845,0.542,0.923,0.632,0.362,0.036,0.979,0.832,2.573,0.989,0.831,2.965,0.650,0.638,0.361,0.661,0.512,0.274,0.962,0.743,1.909,0.967,0.753,2.289,0.906,0.576,1.231,0.905,0.623,1.242,1.565,16
433386,Gloomies,2025,344,7.123,5.693,1.833,10,45,60,,,"2912,2004","1084,1010",2,4,0.376,false,4.444,5.150,7.036,4.818,5.144,6.129,5.536,6.827,5.357,2.654,6.504,5.325,6.814,4.851,8.114,0.894,0.664,1.025,0.966,0.693,2.108,0.991,0.827,2.989,0.976,0.726,1.917,0.982,0.778,2.301,0.981,0.708,2.360,0.938,0.522,1.637,0.992,0.888,3.050,0.964,0.725,2.038,0.240,0.568,-0.429,0.989,0.766,2.788,0.949,0.723,1.754,0.970,0.757,2.319,0.848,0.533,0.825,0.999,0.853,3.544,1.555,17
436572,Tricky Treats,2025,196,7.323,5.633,1.667,8,30,30,,,"2875,3001,2041,2004","1009,1028",2,4,0.017,false,5.860,4.495,5.199,3.048,2.485,4.756,3.620,5.046,4.192,4.182,5.360,4.641,4.511,4.547,4.935,0.994,0.791,2.258,0.913,0.607,1.381,0.902,0.629,1.283,0.472,0.536,0.051,0.383,0.509,-0.151,0.846,0.543,0.929,0.420,0.333,-0.256,0.872,0.657,1.087,0.819,0.583,0.801,0.939,0.717,1.245,0.943,0.655,1.696,0.863,0.632,1.017,0.735,0.524,0.446,0.791,0.509,0.596,0.929,0.644,1.455,1.542,18
445045,Dice Pool Party,2025,293,6.615,5.624,1.143,8,10,20,,,"2072,2047","1017,1045,1030",2,8,0.004,false,4.506,5.741,6.529,4.283,6.048,6.011,4.923,6.053,5.709,2.112,4.736,6.404,7.373,6.978,5.774,0.908,0.669,1.078,0.985,0.771,2.764,0.979,0.773,2.518,0.931,0.668,1.352,0.994,0.869,3.135,0.975,0.693,2.237,0.882,0.461,1.032,0.966,0.787,2.197,0.978,0.768,2.412,0.128,0.515,-1.022,0.890,0.595,1.100,0.990,0.868,2.918,0.987,0.813,2.773,0.974,0.702,2.430,0.975,0.699,2.006,1.534,19
424573,Pergola,2025,1917,7.316,6.287,2.016,10,45,60,,5499,"2875,2004,2819,2002","1089,1013",1,4,0.338,false,4.777,4.825,6.963,2.642,4.251,7.565,4.783,6.675,5.258,3.039,5.533,5.414,5.507,5.425,6.068,0.952,0.694,1.315,0.949,0.651,1.748,0.990,0.819,2.921,0.283,0.492,-0.378,0.940,0.688,1.478,0.999,0.880,3.858,0.863,0.448,0.894,0.989,0.868,2.882,0.955,0.713,1.933,0.413,0.605,-0.007,0.957,0.672,1.861,0.957,0.735,1.850,0.884,0.625,1.256,0.909,0.579,1.258,0.980,0.719,2.199,1.506,20
412006,Mimir's Challenge,2025,26,7.077,,1.667,10,30,60,,,"2080,2875,2987,2011,2016,2830,2897",1082,2,4,0.154,false,5.391,4.480,5.435,4.778,3.951,4.123,3.781,5.598,4.913,3.261,4.754,5.111,5.341,4.507,5.731,0.981,0.749,1.849,0.912,0.605,1.364,0.924,0.655,1.502,0.975,0.721,1.874,0.918,0.657,1.201,0.658,0.467,0.267,0.540,0.349,-0.097,0.939,0.729,1.696,0.929,0.671,1.566,0.576,0.627,0.236,0.896,0.597,1.118,0.928,0.695,1.524,0.866,0.608,1.121,0.783,0.506,0.565,0.973,0.696,1.978,1.493,21
439031,Cookie Party,2025,60,6.976,5.536,1.500,8,20,20,,,"2999,2072,2039,2876,2020",1017,2,5,0.040,false,5.571,3.948,4.553,2.886,3.777,4.783,3.477,5.093,4.905,3.229,5.231,5.120,6.009,4.921,5.896,0.987,0.765,2.006,0.829,0.535,0.775,0.798,0.560,0.683,0.397,0.519,-0.121,0.889,0.640,1.041,0.850,0.546,0.957,0.323,0.319,-0.398,0.878,0.663,1.139,0.928,0.670,1.558,0.554,0.624,0.201,0.935,0.643,1.573,0.929,0.696,1.533,0.932,0.675,1.664,0.857,0.539,0.877,0.978,0.707,2.086,1.488,22
446949,The Glorious Guilds of Buttonville,2025,194,7.162,5.624,1.625,8,30,30,,,2004,1010,2,4,0.066,false,4.443,6.083,6.297,4.326,3.817,6.278,4.332,6.437,5.770,2.354,6.274,6.567,6.629,6.748,4.528,0.893,0.664,1.024,0.990,0.816,3.143,0.972,0.748,2.303,0.935,0.673,1.397,0.898,0.644,1.078,0.987,0.725,2.515,0.783,0.403,0.447,0.983,0.837,2.619,0.981,0.775,2.476,0.174,0.539,-0.758,0.987,0.744,2.569,0.991,0.890,3.094,0.965,0.738,2.169,0.970,0.683,2.256,0.900,0.617,1.187,1.458,23
432804,Right on Time,2025,20,6.950,,1.500,10,20,20,,,,1002,2,5,0.178,false,5.407,4.560,4.201,3.931,5.530,3.728,4.681,4.971,5.684,3.463,4.310,4.518,5.993,3.858,3.906,0.983,0.750,1.863,0.920,0.616,1.454,0.698,0.522,0.356,0.892,0.631,0.981,0.988,0.817,2.657,0.467,0.419,-0.144,0.848,0.438,0.793,0.858,0.648,1.005,0.978,0.765,2.385,0.721,0.647,0.458,0.807,0.554,0.694,0.848,0.615,0.883,0.930,0.674,1.651,0.615,0.455,0.076,0.823,0.577,0.778,1.432,24
437058,Gigi Gacker am Würfelacker,2025,27,6.070,,1.000,8,20,30,,,,1017,2,5,0.002,false,5.574,4.090,4.687,3.745,3.620,4.990,4.477,5.105,4.589,3.470,4.410,4.282,5.079,4.725,3.376,0.987,0.765,2.008,0.860,0.554,0.932,0.823,0.574,0.807,0.850,0.611,0.786,0.858,0.624,0.896,0.884,0.571,1.172,0.812,0.417,0.591,0.881,0.665,1.152,0.891,0.631,1.222,0.725,0.647,0.465,0.831,0.564,0.789,0.789,0.584,0.629,0.838,0.582,0.908,0.825,0.523,0.729,0.725,0.542,0.431,1.415,25
439310,Brick Like This!,2025,466,6.646,5.685,1.250,7,15,15,,5498,"2893,2048,2876,2831,2019","1030,1037",2,8,0.009,false,5.382,3.926,6.271,3.578,3.857,2.895,6.835,5.730,4.439,3.647,4.087,4.343,5.637,4.403,3.270,0.979,0.748,1.842,0.819,0.532,0.750,0.970,0.745,2.278,0.786,0.593,0.609,0.906,0.648,1.114,0.118,0.319,-1.013,0.985,0.650,2.922,0.946,0.746,1.841,0.873,0.613,1.063,0.809,0.664,0.659,0.743,0.532,0.480,0.807,0.592,0.695,0.898,0.638,1.362,0.759,0.498,0.487,0.693,0.535,0.361,1.407,26
437051,Das wurmt,2025,14,6.807,,1.000,8,20,30,,,2661,"1023,1002,1045",2,5,0.008,false,5.948,4.050,3.642,4.253,3.416,4.574,3.790,4.336,3.684,3.223,3.821,4.731,4.509,3.849,3.598,0.996,0.799,2.334,0.851,0.549,0.888,0.491,0.462,-0.163,0.925,0.665,1.321,0.821,0.603,0.708,0.806,0.521,0.739,0.550,0.350,-0.088,0.689,0.566,0.304,0.690,0.520,0.261,0.548,0.623,0.195,0.641,0.507,0.226,0.877,0.644,1.113,0.734,0.524,0.445,0.606,0.454,0.069,0.781,0.556,0.576,1.403,27
292643,Fifty,2019,186,5.848,5.520,1.125,8,10,15,,,2922,1023,3,7,0.006,false,4.911,5.107,3.237,4.382,4.177,5.285,3.189,3.909,2.530,7.094,8.930,5.277,5.956,5.565,3.212,0.956,0.706,1.431,0.964,0.687,2.060,0.281,0.418,-0.539,0.944,0.679,1.456,0.935,0.680,1.410,0.928,0.606,1.480,0.190,0.291,-0.682,0.505,0.510,-0.166,0.116,0.379,-0.965,1.000,1.000,4.434,1.000,1.000,5.104,0.942,0.717,1.702,0.926,0.670,1.621,0.920,0.590,1.364,0.679,0.531,0.323,1.380,28
451924,Biddle,2025,208,6.843,5.603,1.182,8,25,35,,,2014,1017,2,5,0.007,false,4.699,5.436,5.494,4.625,4.936,4.101,3.875,5.380,5.491,3.481,5.628,5.857,5.721,4.836,6.431,0.937,0.687,1.247,0.978,0.731,2.425,0.931,0.661,1.557,0.966,0.705,1.713,0.974,0.757,2.110,0.644,0.464,0.245,0.607,0.358,-0.004,0.915,0.700,1.455,0.972,0.741,2.180,0.733,0.648,0.477,0.963,0.681,1.952,0.976,0.795,2.328,0.903,0.646,1.430,0.844,0.532,0.813,0.984,0.742,2.437,1.377,29
432811,Marbleous,2025,111,6.268,5.536,1.333,8,30,30,,,"2912,2048","1041,1101",1,4,0.010,false,5.402,4.520,5.471,3.496,1.775,5.402,4.086,6.710,4.623,1.710,4.744,5.587,6.237,2.287,4.946,0.981,0.750,1.859,0.917,0.610,1.409,0.926,0.658,1.535,0.747,0.584,0.523,0.159,0.437,-0.806,0.940,0.620,1.602,0.711,0.379,0.204,0.990,0.872,2.921,0.894,0.635,1.259,0.076,0.476,-1.463,0.893,0.596,1.108,0.967,0.759,2.037,0.947,0.698,1.850,0.089,0.331,-1.110,0.931,0.645,1.462,1.377,30
445050,Beacon Patrol: Leuchtturm voraus!,2025,109,6.970,5.559,1.429,8,30,30,1,,"2023,2676,2011,2002","1020,1008",1,4,0.007,false,5.480,3.731,4.035,4.825,5.552,4.319,4.444,4.765,4.388,3.468,3.156,4.002,5.389,2.976,5.726,0.985,0.757,1.927,0.760,0.507,0.533,0.643,0.504,0.202,0.977,0.726,1.923,0.990,0.819,2.678,0.731,0.490,0.472,0.804,0.414,0.558,0.810,0.621,0.777,0.865,0.606,1.009,0.723,0.647,0.462,0.302,0.443,-0.408,0.693,0.546,0.327,0.870,0.613,1.160,0.225,0.385,-0.590,0.972,0.696,1.975,1.359,31
447485,Nocturnis,2025,48,6.457,5.518,1.000,10,30,30,,,"2978,2039,2055,2048,2004,2020,2819","1009,1002,1084",1,8,0.013,false,5.513,3.986,5.184,3.276,3.536,6.110,3.549,4.938,4.618,1.973,3.548,4.812,4.946,5.581,4.206,0.986,0.760,1.956,0.836,0.540,0.817,0.900,0.628,1.269,0.615,0.560,0.291,0.842,0.615,0.819,0.980,0.705,2.340,0.368,0.326,-0.327,0.852,0.643,0.968,0.893,0.635,1.253,0.106,0.501,-1.174,0.527,0.480,-0.034,0.888,0.655,1.201,0.822,0.568,0.800,0.923,0.591,1.375,0.866,0.596,0.976,1.355,32
418062,Railroad Tiles,2025,1389,7.538,6.253,1.766,8,30,30,,5499,"2883,2959,2048,2002","1034,1011",1,4,0.060,false,3.933,5.566,7.650,4.478,4.890,6.211,6.081,7.399,6.244,1.892,5.228,5.808,6.582,5.424,5.810,0.767,0.618,0.580,0.980,0.748,2.569,0.999,0.893,3.559,0.955,0.689,1.558,0.972,0.752,2.067,0.983,0.717,2.446,0.964,0.575,2.176,0.997,0.961,3.680,0.990,0.833,2.980,0.094,0.494,-1.263,0.935,0.643,1.571,0.974,0.788,2.275,0.963,0.733,2.130,0.908,0.579,1.257,0.975,0.702,2.029,1.327,33
434683,Verso,2025,356,5.747,5.520,1.167,8,20,20,,,"3104,2661,2004",1002,1,6,0.018,false,4.103,5.075,5.972,4.273,4.808,5.265,4.612,5.819,5.458,4.073,5.827,5.081,8.564,7.043,6.275,0.828,0.633,0.727,0.961,0.683,2.025,0.956,0.712,2.000,0.929,0.667,1.342,0.967,0.744,1.992,0.926,0.604,1.459,0.839,0.431,0.725,0.955,0.757,1.939,0.968,0.737,2.146,0.914,0.706,1.125,0.971,0.700,2.142,0.923,0.691,1.491,0.999,0.933,3.741,0.975,0.707,2.479,0.983,0.732,2.335,1.326,34
400498,Light Speed: Arena,2025,1363,7.583,6.219,1.137,8,5,15,,"5498,5499","2080,2882,2875,2975,2831,2002,2015,2897","1032,1046,1030,1037,1016",1,4,0.003,false,4.449,4.763,5.854,2.752,4.694,2.693,7.748,6.799,6.378,3.440,3.421,6.153,4.954,4.878,8.832,0.896,0.664,1.029,0.941,0.642,1.679,0.952,0.700,1.891,0.329,0.504,-0.262,0.964,0.732,1.886,0.086,0.295,-1.223,0.991,0.739,3.824,0.991,0.884,3.019,0.993,0.850,3.122,0.703,0.644,0.432,0.435,0.468,-0.155,0.987,0.834,2.647,0.824,0.569,0.807,0.850,0.536,0.845,0.999,0.900,4.015,1.319,35
438481,Happy Mochi,2025,497,6.562,5.664,1.182,8,20,20,,,3007,"1002,1098",2,6,0.024,false,4.888,5.159,5.149,3.215,3.425,6.858,5.204,5.336,3.882,3.757,5.756,4.839,5.012,4.841,3.670,0.955,0.704,1.411,0.967,0.694,2.117,0.897,0.624,1.236,0.579,0.554,0.226,0.826,0.604,0.716,0.996,0.795,3.120,0.915,0.489,1.309,0.908,0.695,1.407,0.748,0.545,0.471,0.846,0.675,0.780,0.969,0.694,2.074,0.894,0.658,1.230,0.830,0.575,0.854,0.845,0.533,0.817,0.789,0.561,0.624,1.312,36
442861,Avant Après,2025,93,7.413,5.569,1.000,10,20,30,1,,"2023,3002,2892,2822","1116,1039,1030",2,6,0.003,false,5.250,4.910,4.519,0.509,3.941,3.639,2.895,4.625,3.920,4.401,5.247,5.160,6.031,7.253,6.600,0.975,0.736,1.727,0.951,0.662,1.842,0.792,0.556,0.651,0.016,0.264,-2.627,0.917,0.656,1.192,0.421,0.409,-0.237,0.103,0.262,-0.972,0.779,0.603,0.623,0.758,0.549,0.512,0.958,0.738,1.484,0.937,0.644,1.588,0.934,0.701,1.576,0.936,0.678,1.682,0.983,0.723,2.637,0.988,0.753,2.549,1.310,37
439221,Criss Cross Categories,2025,12,6.500,,,8,20,20,,,,1025,2,6,0.383,false,5.353,4.684,5.360,2.444,3.683,5.024,2.005,5.267,5.161,2.353,3.404,5.377,6.217,3.413,7.061,0.978,0.746,1.816,0.937,0.632,1.591,0.918,0.647,1.432,0.211,0.471,-0.587,0.872,0.630,0.954,0.887,0.575,1.208,0.013,0.174,-1.852,0.900,0.686,1.331,0.946,0.701,1.830,0.173,0.538,-0.758,0.424,0.466,-0.171,0.954,0.730,1.811,0.946,0.696,1.834,0.403,0.420,-0.260,0.992,0.784,2.852,1.309,38
