team_name,elo,num_matches,first_match,last_match
Haiti,507.180,498,1925-03-22,2025-06-22
Malawi,505.213,639,1957-08-28,2025-11-18
Benin,498.069,315,1959-11-08,2025-11-18
Togo,490.843,441,1956-10-06,2025-10-13
Tanzania,487.395,591,1945-03-28,2025-11-15
Palestine,487.336,236,1966-04-01,2025-09-08
Indonesia,486.836,721,1934-05-13,2025-10-11
Montenegro,481.097,166,1946-08-22,2025-11-17
Estonia,478.829,546,1920-10-17,2025-11-18
German DR,474.990,298,1952-05-18,1990-09-12
Sudan,472.922,459,1956-11-16,2025-11-14
Rwanda,472.300,275,1976-07-03,2025-10-14
Botswana,470.669,325,1968-07-13,2025-10-14
Malaysia,461.295,835,1953-04-16,2025-11-18
Namibia,460.335,275,1989-05-16,2025-11-17
Ethiopia,452.501,405,1947-12-05,2025-10-12
Gambia,443.611,262,1953-02-09,2025-11-18
Azerbaijan,435.118,306,1979-07-24,2025-11-16
Congo,434.058,404,1960-04-14,2025-10-14
Armenia,432.755,269,1979-07-21,2025-11-16
Kosovo,421.701,100,2006-04-22,2025-11-18
Mauritania,419.007,265,1961-12-25,2025-11-15
Madagascar,418.861,315,1947-02-15,2025-11-17
Latvia,417.832,459,1922-09-24,2025-11-16
Martinique,413.932,329,1931-02-11,2025-11-18
Sierra Leone,410.804,296,1949-10-08,2025-10-12
Kazakhstan,407.879,265,1979-08-04,2025-11-18
Lesotho,407.853,293,1970-08-08,2025-11-18
Equatorial Guinea,405.874,171,1975-05-23,2025-11-17
Cyprus,394.427,422,1949-07-30,2025-11-18
India,390.657,530,1938-09-03,2025-11-18
Tajikistan,389.014,199,1992-06-17,2025-11-18
Niger,384.709,254,1961-12-25,2025-11-18
Lithuania,378.125,429,1923-06-24,2025-11-17
Burundi,377.464,215,1953-09-19,2025-10-14
Singapore,375.595,694,1953-04-11,2025-11-18
Eswatini,373.148,272,1968-05-01,2025-10-13
Luxembourg,368.554,465,1911-10-29,2025-11-17
Hong Kong,361.064,444,1953-04-05,2025-11-18
Curaçao,358.161,373,1924-04-06,2025-06-24
Moldova,357.187,295,1956-08-12,2025-11-16
Suriname,353.699,390,1921-01-28,2025-06-22
Liberia,352.747,296,1961-12-25,2025-11-15
Cuba,346.867,393,1930-03-16,2025-11-15
Guinea-Bissau,332.117,186,1953-06-02,2025-10-12
Kyrgyzstan,323.951,187,1956-08-03,2025-06-10
Guadeloupe,314.964,271,1934-03-13,2025-06-24
Philippines,312.705,338,1913-02-04,2025-11-18
Yemen,310.426,265,1966-04-02,2025-11-18
Comoros,305.666,139,1979-08-26,2025-11-17
Malta,294.759,456,1957-02-24,2025-11-17
Guyana,290.420,309,1905-07-21,2025-11-18
Turkmenistan,287.003,174,1992-06-01,2025-11-18
Basque Country,277.504,58,1915-01-03,2020-11-16
Fiji,273.049,266,1951-10-07,2025-11-17
Faroe Islands,272.199,284,1972-07-12,2025-11-18
French Guiana,255.105,179,1936-01-01,2024-11-19
Myanmar,254.066,510,1951-03-05,2025-10-14
Jersey,246.429,235,1905-04-27,2025-07-18
Central African Republic,244.678,134,1960-04-14,2025-10-12
New Caledonia,243.393,264,1951-09-19,2025-10-08
Zanzibar,242.927,209,1947-09-18,2025-01-13
Saint Vincent and the Grenadines,241.165,232,1961-01-16,2025-11-15
Dominican Republic,240.168,154,1949-05-14,2025-11-18
Saint Kitts and Nevis,239.312,222,1938-08-17,2025-11-18
Grenada,229.867,254,1938-08-17,2025-10-11
Tahiti,229.083,242,1952-09-21,2025-03-21
Nicaragua,225.024,211,1929-05-01,2025-06-01
Solomon Islands,219.480,210,1963-08-30,2024-12-21
Mauritius,217.993,325,1947-02-15,2025-10-13
Chad,215.573,136,1961-12-25,2025-11-17
Guernsey,212.123,240,1905-04-17,2023-07-13
Réunion,203.391,124,1947-05-15,2023-09-02
Bermuda,202.439,188,1964-08-10,2025-03-25
Bangladesh,193.638,303,1973-07-27,2025-11-18
Afghanistan,191.571,144,1941-08-10,2025-10-14
Antigua and Barbuda,179.348,229,1972-11-10,2025-11-18
Catalonia,175.900,48,1912-02-10,2019-03-25
Nepal,169.619,268,1972-10-13,2025-11-18
Barbados,164.687,298,1929-04-20,2025-11-15
Belize,150.714,117,1983-12-08,2025-11-18
Saint Lucia,149.413,227,1938-01-09,2025-11-15
Vanuatu,141.462,211,1951-10-04,2025-11-17
Papua New Guinea,140.546,152,1963-08-29,2024-12-21
South Sudan,135.967,75,2012-07-10,2025-10-13
Gibraltar,130.987,157,1993-07-04,2025-11-17
Andorra,122.247,224,1996-11-13,2025-11-17
Puerto Rico,120.457,158,1940-11-12,2025-10-14
Vietnam Republic,119.188,195,1956-05-03,1975-03-23
Ynys Môn,116.967,67,1989-07-06,2025-07-17
Padania,116.554,44,2008-07-08,2019-06-08
Maldives,115.205,231,1979-08-27,2025-11-18
Taiwan,97.468,235,1950-04-16,2025-11-18
Northern Cyprus,97.001,34,1977-01-05,2018-06-09
Dominica,95.876,211,1932-03-23,2025-11-15
Isle of Man,93.954,58,1993-07-04,2025-07-18
Eritrea,93.140,71,1992-06-26,2019-09-10
Abkhazia,92.449,32,2012-09-25,2019-06-08
Mayotte,91.366,38,2001-11-20,2023-08-26
Andalusia,88.161,13,1923-01-14,2013-06-07
Isle of Wight,87.440,48,1991-06-24,2023-07-13
Liechtenstein,82.869,255,1981-06-14,2025-11-18
Seychelles,82.684,176,1974-03-13,2025-10-14
Occitania,74.372,33,2005-02-12,2014-12-30
Iraqi Kurdistan,68.475,27,2008-07-07,2016-06-04
Cambodia,66.143,293,1954-11-01,2025-11-13
Corsica,63.297,9,1967-02-28,2017-05-26
Sri Lanka,57.034,248,1952-03-24,2025-11-18
Aruba,54.332,147,1924-04-06,2025-11-15
Laos,51.241,224,1961-12-12,2025-11-19
São Tomé and Príncipe,49.678,71,1976-05-02,2025-10-13
Menorca,47.536,25,2007-06-30,2023-07-13
Åland Islands,46.450,51,1989-07-08,2023-07-13
Kernow,45.790,12,1953-09-26,2023-07-16
Kárpátalja,44.498,11,2016-08-01,2018-06-09
Ellan Vannin,43.992,22,2014-04-06,2018-06-03
Brittany,42.303,12,1922-03-12,2013-05-28
Galicia,41.129,10,1922-11-19,2016-05-20
Rhodes,41.054,18,1999-06-27,2011-06-27
Sint Maarten,39.504,58,1989-05-07,2025-11-15
Cayman Islands,38.520,114,1985-03-03,2025-11-15
Montserrat,34.525,64,1991-05-10,2024-11-17
Bonaire,30.684,41,2010-10-29,2025-11-15
United Koreans in Japan,28.751,12,2016-05-30,2018-06-09
Panjab,27.702,19,2015-05-30,2019-12-29
Shetland,27.440,58,1989-07-06,2025-07-17
Pakistan,26.421,244,1952-03-18,2025-11-18
County of Nice,25.561,9,2014-06-02,2015-06-21
Artsakh,25.343,11,2012-09-25,2019-06-08
Yorkshire,23.645,7,2018-01-28,2019-06-01
Silesia,21.975,8,1933-10-04,2006-12-09
Saint Martin,21.537,66,1990-03-24,2025-11-15
Sealand,20.779,12,2004-05-15,2014-08-10
Arameans Suryoye,19.725,10,2008-07-09,2014-06-08
Canary Islands,19.022,4,1996-02-06,2007-12-29
Chameria,15.806,7,2019-06-02,2023-07-01
Greenland,15.172,76,1980-07-02,2023-07-13
Cascadia,15.090,7,2018-05-31,2019-05-25
Monaco,14.704,24,2000-06-11,2017-04-29
Western Armenia,12.677,16,2016-05-30,2019-06-09
Donetsk PR,11.057,6,2015-05-14,2017-08-31
Matabeleland,10.302,8,2018-05-31,2022-05-25
Western Australia,10.079,32,1967-08-10,1980-11-25
Felvidék,9.773,12,2015-05-30,2017-06-09
Maule Sur,9.391,2,2022-06-17,2022-06-19
Western Isles,9.058,34,2005-07-11,2025-07-17
Bahamas,8.916,63,1971-04-14,2025-11-15
Crimea,6.645,5,2006-11-19,2006-11-25
Gotland,5.328,30,1999-06-27,2017-06-29
South Ossetia,5.324,16,2014-06-02,2019-12-08
Biafra,5.242,3,2022-05-22,2022-05-25
Asturias,4.891,1,1923-02-25,1923-02-25
Parishes of Jersey,4.888,3,2018-10-21,2019-06-02
Saarland,4.733,9,1953-06-24,1956-06-06
Surrey,4.632,1,2018-05-06,2018-05-06
Saugeais,4.600,1,2013-06-29,2013-06-29
West Papua,4.374,1,2022-11-13,2022-11-13
Elba Island,4.371,1,2022-07-16,2022-07-16
Tamil Eelam,4.296,24,2012-06-05,2023-08-08
Franconia,3.933,3,2014-05-29,2019-06-25
Gozo,1.876,14,2009-06-22,2025-07-17
Saint Barthélemy,1.311,10,2010-07-03,2023-03-10
Kabylia,0.871,6,2018-05-31,2018-06-09
Republic of St. Pauli,0.698,4,2006-05-29,2006-06-03
Luhansk PR,0.446,6,2015-05-05,2019-12-08
Somaliland,0.148,6,2014-05-17,2019-05-04
Central Spain,0.128,2,1922-11-19,1923-11-25
Mapuche,0.065,2,2022-06-17,2022-06-18
Yoruba Nation,-0.048,2,2022-05-21,2022-05-23
Délvidék,-0.251,2,2016-08-01,2016-08-03
Székely Land,-1.910,27,2014-11-08,2023-07-02
Vatican City,-2.353,7,2002-11-23,2019-03-23
North Vietnam,-3.489,24,1956-10-04,1970-09-20
Madrid,-3.625,1,2013-06-07,2013-06-07
Sápmi,-3.645,29,2006-11-20,2023-07-16
Western Sahara,-3.738,5,2012-06-04,2012-06-09
Mongolia,-3.750,101,1942-08-10,2024-12-11
Yemen DPR,-3.823,25,1972-01-01,1989-11-05
Găgăuzia,-4.054,3,2006-11-19,2006-11-21
Chechnya,-4.376,3,2005-05-03,2006-02-18
South Yemen,-4.449,3,1982-11-21,1982-11-25
Cilento,-4.503,1,2011-12-29,2011-12-29
Seborga,-4.539,1,2014-08-10,2014-08-10
Ryūkyū,-4.670,1,2016-11-26,2016-11-26
Hmong,-5.369,3,2023-08-04,2023-08-08
Niue,-7.626,2,1983-08-20,1983-08-22
Aymara,-9.456,2,2022-06-18,2022-06-19
Ticino,-10.016,2,2023-06-17,2023-08-06
Marshall Islands,-10.478,2,2025-08-14,2025-08-16
Palau,-10.550,2,1987-03-06,1998-08-01
Romani people,-11.700,7,2007-06-07,2016-05-16
Raetia,-13.109,26,2011-12-04,2023-08-06
Manchukuo,-14.739,3,1939-09-03,1942-08-09
Provence,-15.872,19,1921-04-03,2013-02-13
Two Sicilies,-17.822,6,2010-05-31,2023-07-02
Sark,-18.392,4,2003-06-29,2003-07-03
Ambazonia,-18.410,6,2005-06-23,2007-06-07
Turks and Caicos Islands,-19.084,52,1999-02-24,2025-08-16
Somalia,-19.570,123,1963-11-11,2025-11-17
Micronesia,-20.105,7,1999-06-05,2003-07-07
Saint Pierre and Miquelon,-21.029,7,2010-09-22,2012-09-28
Samoa,-21.460,71,1979-08-31,2024-11-18
Orkney,-21.964,28,2001-07-08,2025-07-17
Djibouti,-22.742,110,1947-12-05,2025-10-12
Barawa,-24.396,12,2016-08-25,2019-05-25
Tuvalu,-27.055,39,1979-08-30,2023-11-30
Chagos Islands,-27.464,16,2011-12-04,2019-12-29
Guam,-27.617,117,1975-08-02,2024-12-17
British Virgin Islands,-29.942,117,1985-11-05,2025-11-15
Saint Helena,-30.303,8,2019-06-12,2023-07-13
Darfur,-31.413,7,2012-06-04,2014-06-07
Kiribati,-31.930,11,1979-08-30,2011-09-05
Hitra,-34.971,23,1997-06-29,2025-07-17
Saare County,-43.589,35,1999-06-27,2017-06-29
United States Virgin Islands,-46.042,76,1998-03-22,2025-08-14
Cook Islands,-46.378,53,1971-09-11,2024-09-06
Tibet,-48.487,16,2001-06-30,2023-08-06
Wallis Islands and Futuna,-49.214,24,1966-12-11,1995-08-20
San Marino,-56.643,221,1990-11-14,2025-11-18
Macau,-62.463,143,1949-01-25,2025-03-19
Northern Mariana Islands,-65.911,30,1998-07-30,2024-04-07
Tonga,-69.002,68,1979-08-29,2024-09-09
Frøya,-69.156,37,1997-06-29,2025-07-17
Falkland Islands,-69.786,33,2001-07-08,2023-07-13
Brunei,-70.574,137,1971-05-22,2025-11-18
Timor-Leste,-88.223,86,2003-03-21,2025-11-18
Bhutan,-105.016,109,1982-04-01,2025-11-18
Anguilla,-111.120,87,1985-11-05,2025-11-15
American Samoa,-117.045,53,1983-08-20,2024-09-06
Alderney,-220.788,135,1905-04-17,2022-04-23
