bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
396618,Waterfall Park,2023,0.14040828518001194,28,291,7.02774,0.4713216957605985,5.6753,0.8902743142144638,5.758458640077857,0.9326683291770573,0.4835055223524333,0.26433915211970077,0.0498478,0.8628428927680798,False,0.07357881781489319,8.0,45.0,45.0,1.7778,3,5
385761,Faraway,2023,0.13999490687592822,29,2603,7.56243,0.7980049875311721,6.61536,0.9950124688279302,5.676684656644034,0.9301745635910225,0.5827356823021321,0.7855361596009975,0.43746,0.9900249376558603,False,0.49701589063018364,10.0,15.0,30.0,1.8636,2,6
397431,Moorland,2023,0.139956065233651,30,31,7.51613,0.7780548628428927,5.52535,0.3092269326683292,5.668665281836814,0.9276807980049875,0.5001434602899922,0.3640897755610973,0.00776476,0.6533665835411472,False,0.44179646391984584,10.0,45.0,60.0,2.4,2,4
366994,Bonsai,2023,0.1398250069101329,31,216,7.43594,0.7406483790523691,5.68028,0.8927680798004988,5.641606543939046,0.9251870324189526,0.4473334457292322,0.12219451371571072,0.156802,0.942643391521197,False,0.09880935944329756,8.0,40.0,40.0,1.9286,1,4
368017,Point City,2023,0.139805094701784,32,997,7.33428,0.685785536159601,6.10037,0.9800498753117207,5.637495403095681,0.9226932668329177,0.5670572281983222,0.7256857855361596,0.0393065,0.8354114713216958,False,0.09419916246917838,10.0,15.0,30.0,1.6,1,4
172235,Schrödinger's Cats,2015,0.13976150368336115,33,674,5.69652,0.04738154613466334,5.54684,0.5860349127182045,5.6284954562740115,0.9201995012468828,0.545190615778428,0.6259351620947631,0.00409985,0.5586034912718204,False,0.002474170854281801,8.0,10.0,30.0,1.2632,2,6
234260,Prey Another Day,2023,0.13973016018363185,34,142,6.95866,0.4114713216957606,5.58766,0.7680798004987531,5.622024172946042,0.9177057356608479,0.5263375357307386,0.49625935162094764,0.0858233,0.8952618453865336,False,0.005313420950082392,8.0,15.0,20.0,1.1429,2,5
388539,Quibbles,2023,0.1397136483689559,35,158,6.0026,0.07231920199501247,5.51021,0.09476309226932668,5.6186150887037,0.9152119700748129,0.6049693345053468,0.8553615960099751,0.00303521,0.5037406483790524,False,0.023979821737373064,8.0,10.0,25.0,1.3333,1,5
378959,Claro,2023,0.139658590609996,36,143,6.81227,0.3167082294264339,5.57028,0.713216957605985,5.607247680446502,0.912718204488778,0.5730793542436079,0.7506234413965087,0.0135849,0.7107231920199502,False,0.000540250013317767,7.0,15.0,20.0,1.0,3,6
391214,OTLO Stones,2023,0.13963500132140447,37,33,6.99091,0.4389027431421446,5.51878,0.18952618453865336,5.602377357371563,0.9102244389027432,0.5007592644313145,0.3690773067331671,0.000786799,0.34413965087281795,False,0.0016838849249491328,8.0,15.0,15.0,1.3333,1,4
379629,Knarr,2023,0.13946873538515336,38,2753,7.47002,0.7556109725685786,6.61069,0.9925187032418953,5.568049538507596,0.9077306733167082,0.5238988983032659,0.4837905236907731,0.115513,0.9152119700748129,False,0.08361403661099061,8.0,30.0,30.0,1.907,2,4
361840,Gardeners,2023,0.1393677580399412,39,116,6.23966,0.10972568578553615,5.53543,0.46384039900249374,5.547201419560531,0.9052369077306733,0.605226798053215,0.85785536159601,0.00338055,0.5211970074812967,False,0.028451930875674897,10.0,15.0,15.0,2.0,1,4
382217,Colour Square,2023,0.1393472681602172,40,36,7.0625,0.513715710723192,5.5219,0.23690773067331672,5.542971010761414,0.9027431421446384,0.460989632054312,0.1596009975062344,0.000314813,0.26433915211970077,False,0.014509626461760575,8.0,20.0,30.0,1.25,1,6
348447,Hens,2023,0.1321311881045237,41,497,7.25792,0.6508728179551122,5.81484,0.9351620947630923,5.499717074925758,0.9002493765586035,0.6425695073854897,0.940149625935162,0.0585033,0.8728179551122195,False,0.14396227452075755,10.0,15.0,20.0,2.0909,1,4
379066,HITSTER: Schlager Party,2023,0.1321234279931057,42,85,7.00235,0.4513715710723192,5.5616,0.6683291770573566,5.497391369533782,0.8977556109725686,0.6681737076919438,0.9650872817955112,0.0143411,0.7182044887780549,False,0.03086380495472647,16.0,30.0,30.0,1.0,2,10
379977,echoes: Mord auf Ex,2023,0.13195197642082376,43,44,6.29432,0.12967581047381546,5.51889,0.19451371571072318,5.446007333320885,0.8952618453865336,0.5229473084677924,0.47381546134663344,9.52807e-05,0.2119700748129676,False,0.0513295607426618,14.0,40.0,60.0,1.5,1,4
378604,Tiere toppen!,2023,0.13191526458184674,44,66,7.32374,0.6783042394014963,5.55265,0.6209476309226932,5.435004795179475,0.8927680798004988,0.5148155126656403,0.44389027431421446,0.000780759,0.341645885286783,False,0.04141709538791021,8.0,30.0,40.0,1.5,2,5
388036,Ticket To Ride: Berlin,2023,0.13190180447331634,45,197,7.37629,0.7082294264339152,5.66349,0.8827930174563591,5.430970800652908,0.8902743142144638,0.5866986131354754,0.8029925187032418,0.0336336,0.8254364089775561,False,0.0013527762883115632,8.0,10.0,15.0,1.5,2,4
399094,Lecker Lava,2023,0.13185015157623348,46,35,6.11429,0.08977556109725686,5.51068,0.09975062344139651,5.415490427397172,0.8877805486284289,0.3634239675041267,0.022443890274314215,0.0,0.16458852867830423,False,7.613536558376914e-05,5.0,20.0,20.0,1.0,2,4
369142,Savernake Forest,2023,0.13180567024240009,47,371,7.36926,0.7057356608478803,5.77119,0.9251870324189526,5.402159371647307,0.885286783042394,0.49481603556493003,0.33915211970074816,0.0197839,0.7605985037406484,False,0.0032143017182421018,10.0,20.0,40.0,1.3125,2,4
352574,Fit to Print,2023,0.13173645850175542,48,720,7.54527,0.7930174563591023,6.02006,0.9675810473815462,5.381416612976098,0.8827930174563591,0.6410398034758105,0.9351620947630923,0.306869,0.9775561097256857,False,0.15928301026798414,10.0,15.0,30.0,2.125,1,6
378001,Moon River,2023,0.131509445888597,49,95,6.39632,0.16209476309226933,5.54123,0.5411471321695761,5.313380932812526,0.8802992518703242,0.399053830901344,0.04239401496259352,0.0202945,0.7680798004987531,False,0.02221576201288195,8.0,45.0,45.0,1.75,2,4
277699,A Fistful of Meeples,2019,0.13144193145554828,50,1198,7.12677,0.5635910224438903,6.10566,0.9825436408977556,5.293146857227826,0.8778054862842892,0.6257790185146719,0.9077306733167082,0.0757254,0.885286783042394,False,0.24080308106796153,14.0,30.0,30.0,1.973,2,4
380916,Cloudy Kingdom,2023,0.13139546337817815,51,107,7.43458,0.7381546134663342,5.56997,0.7057356608478803,5.279220374439994,0.8753117206982544,0.48435310902561235,0.2718204488778055,0.0146958,0.7206982543640897,False,0.003323111467289173,8.0,15.0,30.0,1.0,2,4
391892,What the Rule?!,2023,0.13133700281767435,52,72,7.09614,0.5411471321695761,5.55494,0.6334164588528678,5.26169974445701,0.8728179551122195,0.534977378099756,0.5536159600997507,0.000664018,0.3192019950124688,False,0.10466972001668391,8.0,15.0,15.0,2.0,2,10
379158,Noobs über Bord,2023,0.13118992558477743,53,44,7.06591,0.5211970074812967,5.53198,0.4164588528678304,5.217620697757798,0.8703241895261845,0.603463519769691,0.8503740648379052,0.000278868,0.24937655860349128,False,0.07244741997326248,10.0,15.0,15.0,2.0,3,5
373190,Maps of Misterra,2023,0.13113499409696583,54,68,6.32206,0.13466334164588528,5.52326,0.26433915211970077,5.20115773086066,0.8678304239401496,0.42821704447614034,0.07231920199501247,0.00177378,0.4339152119700748,False,0.30730080847322494,10.0,45.0,60.0,2.0,1,4
376683,In the Footsteps of Darwin,2023,0.13112713651739477,55,486,7.61811,0.8254364089775561,5.89542,0.9551122194513716,5.199201876175479,0.8653366583541147,0.4547057242293455,0.13466334164588528,0.245733,0.9675810473815462,False,0.026026350665441126,8.0,20.0,30.0,1.625,2,5
380105,Get on Board: Paris & Roma,2023,0.13102186672247082,56,164,6.66622,0.24937655860349128,5.58947,0.7780548628428927,5.17816897114967,0.8628428927680798,0.4873877578231544,0.28428927680798005,0.00389126,0.5511221945137157,False,0.23637595005834924,8.0,30.0,30.0,2.0,1,5
344554,Décorum,2022,0.13101703838956863,57,1275,7.4384,0.743142144638404,6.2363,0.9875311720698254,5.177204270235813,0.8603491271820449,0.630679098489901,0.9226932668329177,0.303791,0.9750623441396509,False,0.06564087444982228,13.0,30.0,45.0,1.7895,2,4
395375,Art Society,2023,0.13098738086187103,58,116,8.45172,0.9875311720698254,5.57983,0.743142144638404,5.171278696201837,0.85785536159601,0.4928340794753089,0.3341645885286783,0.24152,0.9625935162094763,False,0.10742527600678911,10.0,30.0,60.0,2.0,2,4
399378,For One: Galaktix,2023,0.130875121852876,59,69,7.48406,0.7605985037406484,5.565,0.685785536159601,5.148849346204625,0.8553615960099751,0.4625963300297413,0.16458852867830423,0.00130152,0.3915211970074813,False,0.14514677471482176,8.0,20.0,20.0,1.5714,1,1
352485,Take a Seat,2022,0.13073305715381067,60,173,7.0446,0.4912718204488778,5.61574,0.8229426433915212,5.120464819331374,0.8528678304239401,0.5353927028646455,0.5561097256857855,0.0117717,0.6982543640897756,False,0.11306188737442699,8.0,20.0,30.0,2.0,1,6
402208,Ku-Ka-König,2023,0.13071343202305713,61,45,7.06889,0.5236907730673317,5.53308,0.42144638403990026,5.116543718206813,0.8503740648379052,0.5336592328848364,0.543640897755611,0.0,0.16458852867830423,False,0.0006208119247575736,8.0,20.0,20.0,1.0,2,4
380938,Archeos Society,2023,0.13068310246340237,62,539,7.18912,0.6059850374064838,5.85379,0.9476309226932669,5.110483872187794,0.8478802992518704,0.5492009667437935,0.6483790523690773,0.0841888,0.8902743142144638,False,0.15081435477110233,12.0,60.0,60.0,1.8333,2,6
378565,Black Hole Buccaneers,2023,0.13051922036073232,63,168,6.76363,0.29925187032418954,5.59061,0.7830423940149626,5.077740228074319,0.8453865336658354,0.6755450802818018,0.970074812967581,0.00276602,0.48877805486284287,False,0.38014586531165595,10.0,30.0,45.0,2.1818,3,6
376472,Noobs in Space,2023,0.13040315217167112,64,118,7.24746,0.6433915211970075,5.58704,0.7655860349127181,5.0545498038998895,0.8428927680798005,0.603463519769691,0.8503740648379052,0.012963,0.7032418952618454,False,0.07244741997326248,10.0,15.0,15.0,2.0,3,5
379110,SETUP,2023,0.13034277176364478,65,306,6.04931,0.0798004987531172,5.57018,0.7107231920199502,5.042485798376226,0.8403990024937655,0.5382499674953909,0.571072319201995,0.0,0.16458852867830423,False,0.0005246875844042636,8.0,20.0,25.0,1.0909,2,4
400166,RIP,2023,0.13032203926018682,66,41,6.93902,0.39900249376558605,5.52407,0.286783042394015,5.038343444185328,0.8379052369077307,0.5872946065501553,0.8054862842892768,0.000540402,0.29177057356608477,False,0.12363136708230463,10.0,15.0,15.0,,2,5
341358,DONUTS,2023,0.13029071748316245,67,287,6.39784,0.16458852867830423,5.60762,0.8079800498753117,5.032085353135857,0.8354114713216958,0.47358812692061675,0.2169576059850374,0.017309,0.743142144638404,False,0.004397751719086659,8.0,10.0,15.0,1.5,2,2
390094,FTW?!,2023,0.1302381020025903,68,60,6.76167,0.2942643391521197,5.53889,0.513715710723192,5.021572780117545,0.8329177057356608,0.5710455661383557,0.7406483790523691,0.00807608,0.655860349127182,False,0.10440094934615231,8.0,25.0,40.0,,2,6
379160,Adventure Games: Die drei ??? – Das Geheimnis der Statue,2023,0.130146388958384,69,41,6.76829,0.30423940149625933,5.52466,0.2967581047381546,5.003248513885124,0.830423940149626,0.39152867368421024,0.034912718204488775,0.00101495,0.3740648379052369,False,0.009358450231054943,12.0,75.0,75.0,1.0,1,4
365647,Mech A Dream,2023,0.06504970844690328,70,184,6.60995,0.22194513715710723,5.58906,0.7755610972568578,4.992329369228184,0.827930174563591,0.45562651650297753,0.1396508728179551,0.0047129,0.5810473815461347,False,0.05766375895275947,10.0,45.0,45.0,2.0,2,4
388413,Whale to Look,2023,0.06504642920316253,71,125,6.90169,0.3740648379052369,5.58288,0.7581047381546134,4.990691386979682,0.8254364089775561,0.4984989069805094,0.3516209476309227,0.00988637,0.6807980049875312,False,0.0703229044135967,9.0,30.0,30.0,1.8571,2,5
359764,Shake That City,2023,0.06497864572136848,72,690,7.20159,0.6259351620947631,5.91707,0.9576059850374065,4.956833537823554,0.8229426433915212,0.5390345229181928,0.5810473815461347,0.0640572,0.8802992518703242,False,0.13265842543805803,10.0,20.0,40.0,1.8824,1,4
379156,Wömmeln,2023,0.06495092994646257,73,45,6.61667,0.22942643391521197,5.52139,0.23192019950124687,4.942989508258048,0.8204488778054863,0.5656054598428885,0.7182044887780549,0.0,0.16458852867830423,False,0.005176232073102462,10.0,20.0,20.0,1.25,1,8
369898,Pollen,2023,0.06494747977859844,74,301,7.12189,0.5586034912718204,5.70371,0.9027431421446384,4.941266149409917,0.8179551122194514,0.5510749294765565,0.6508728179551122,0.0491729,0.8603491271820449,False,0.37663087809152185,11.0,30.0,45.0,2.25,2,4
361241,Vaalbara,2022,0.06493649566558472,75,1055,7.25133,0.6458852867830424,6.08693,0.9775561097256857,4.9357795849595645,0.8154613466334164,0.6459303414946976,0.942643391521197,0.0721152,0.8827930174563591,False,0.20332820070806637,10.0,20.0,20.0,1.6923,2,5
380189,Le Grand Voyage,2023,0.06490913748550858,76,44,7.05455,0.5037406483790524,5.5276,0.3516209476309227,4.922114174011534,0.8129675810473815,0.5229103206322917,0.4713216957605985,0.000313076,0.2593516209476309,False,0.0015205738420772988,8.0,15.0,30.0,1.3333,2,8
393325,Captain Flip,2024,0.06485932167058236,77,178,6.71673,0.26683291770573564,5.59349,0.7905236907730673,4.89723117445589,0.8104738154613467,0.5183035227369326,0.4488778054862843,0.0238693,0.7905236907730673,False,0.0012379706468642778,8.0,20.0,20.0,1.0909,2,5
408383,Kluster Duo,2023,0.06485666641813227,78,39,6.65385,0.24189526184538654,5.52243,0.2518703241895262,4.895904875857071,0.8079800498753117,0.4276249329738037,0.06982543640897755,0.0,0.16458852867830423,False,0.0009153886537196513,7.0,10.0,20.0,1.0,1,2
382960,Line-it,2023,0.06481114511819148,79,161,5.47081,0.022443890274314215,5.49182,0.014962593516209476,4.873166986536645,0.8054862842892768,0.4761230883385165,0.22942643391521197,0.0,0.16458852867830423,False,0.0006303632536082907,8.0,20.0,20.0,1.0,2,4
368168,Cheese Master,2023,0.06479786957683431,80,107,6.57042,0.2144638403990025,5.54644,0.5835411471321695,4.866535853628735,0.8029925187032418,0.48922763788602985,0.2942643391521197,7.81783e-05,0.20199501246882792,False,0.0014877230859614192,8.0,10.0,20.0,1.0,2,8
379290,Timeline Twist,2023,0.06479183735588596,81,195,5.66769,0.0399002493765586,5.52009,0.2144638403990025,4.863522759265041,0.800498753117207,0.5029321581000592,0.3790523690773067,0.0,0.16458852867830423,False,0.0005837265677188561,8.0,20.0,30.0,1.0,2,6
397736,HITSTER: Guilty Pleasures,2023,0.06473454616463918,82,86,7.51012,0.773067331670823,5.57255,0.7256857855361596,4.83490580923727,0.7980049875311721,0.6773478314929726,0.972568578553616,0.0186545,0.7506234413965087,False,0.23134668095749314,16.0,30.0,30.0,1.5,2,10
369959,Happy Bee,2023,0.06470945753229239,83,60,6.58139,0.2169576059850374,5.52992,0.371571072319202,4.822374037380047,0.7955112219451371,0.5573116354195681,0.6683291770573566,6.60916e-05,0.19201995012468828,False,0.006783999755589779,8.0,15.0,15.0,1.5,3,6
378599,7 Rounds,2023,0.06462897126492814,84,74,5.66892,0.04239401496259352,5.4995,0.034912718204488775,4.782171146831609,0.7930174563591023,0.5845598425119573,0.7955112219451371,6.08448e-05,0.18952618453865336,False,0.0019621773684378794,8.0,15.0,15.0,1.0,2,5
394334,Sunrise Lane,2023,0.06462819610192325,85,306,7.08822,0.5386533665835411,5.7137,0.9077306733167082,4.781783952910658,0.7905236907730673,0.4164605134840758,0.057356608478802994,0.040967,0.8403990024937655,False,0.05533919043657775,8.0,45.0,45.0,1.6,2,4
377061,Coffee Rush,2023,0.06457908513384641,86,137,7.15912,0.5860349127182045,5.58442,0.7630922693266833,4.757253024356282,0.7880299251870324,0.43811491731835434,0.10224438902743142,0.125495,0.9226932668329177,False,0.0024628309496703277,8.0,30.0,30.0,1.4615,2,4
382609,Deckscape: Tokyo Blackout,2023,0.06455535238094703,87,47,6.39149,0.1571072319201995,5.51982,0.20698254364089774,4.745398514283044,0.7855361596009975,0.5214262116349191,0.45885286783042395,0.0,0.16458852867830423,False,0.022337711364925558,12.0,60.0,60.0,1.0,1,6
377515,Mind Up!,2023,0.06454586069454735,88,345,6.47815,0.18204488778054864,5.64078,0.8628428927680798,4.740657416926395,0.7830423940149626,0.6184427841893714,0.8977556109725686,0.00710856,0.6408977556109726,False,0.0019813985568822045,8.0,15.0,20.0,1.1667,3,6
329484,Pyramido,2023,0.06452468604494839,89,158,7.36506,0.7032418952618454,5.61147,0.8104738154613467,4.730080679451719,0.7805486284289277,0.39614733796132723,0.0399002493765586,0.0226918,0.7880299251870324,False,0.025096651023208343,8.0,45.0,45.0,1.7778,2,4
381429,Dobble Connect,2023,0.06452468259597495,90,113,6.27345,0.12468827930174564,5.53952,0.5211970074812967,4.730078956689484,0.7780548628428927,0.5080993027784202,0.40399002493765584,0.00570782,0.600997506234414,False,0.0009562128135699544,8.0,15.0,15.0,1.0,2,8
375448,Crazy Pilot,2023,0.06451909714606742,91,38,6.26652,0.11970074812967581,5.51298,0.12468827930174564,4.727289024460674,0.7755610972568578,0.5013009099435121,0.371571072319202,0.0,0.16458852867830423,False,0.00016987341561375402,8.0,10.0,10.0,1.0,2,6
345863,Hunters of the Lost Creatures,2023,0.06449362372510671,92,95,6.98211,0.4339152119700748,5.55739,0.6458852867830424,4.714565050690804,0.773067331670823,0.4904088287387924,0.3092269326683292,0.00628804,0.6134663341645885,False,0.001559685143311312,5.0,15.0,20.0,1.2,2,5
370444,Hard to Get,2023,0.06445689198003945,93,47,8.38936,0.9800498753117207,5.54181,0.5461346633416458,4.696217544029707,0.770573566084788,0.5395310242114238,0.5835411471321695,0.0616493,0.8753117206982544,False,0.00044335635419346254,10.0,15.0,15.0,1.0,2,12
399376,For One: Number Up,2023,0.06445354473149931,94,50,7.359,0.6982543640897756,5.54608,0.5810473815461347,4.694545593383905,0.7680798004987531,0.531212721641096,0.5286783042394015,0.00147904,0.4089775561097257,False,0.007500450923356141,8.0,20.0,20.0,1.0,1,1
379800,Myriades,2023,0.06444545247318592,95,32,6.56094,0.20698254364089774,5.51516,0.16209476309226933,4.690503510356365,0.7655860349127181,0.488000226321468,0.29177057356608477,0.0,0.16458852867830423,False,0.013081600185091895,7.0,20.0,20.0,1.5,1,5
379625,Elawa,2023,0.06442921774907776,96,247,6.69474,0.2543640897755611,5.61428,0.8204488778054863,4.682394265664338,0.7630922693266833,0.5002530583349188,0.36658354114713215,0.00705843,0.6384039900249376,False,0.0027565363613420843,8.0,30.0,30.0,1.2857,2,4
376747,Deep Dive,2023,0.06439542637645915,97,537,6.73002,0.2743142144638404,5.75665,0.9177057356608479,4.665515475041341,0.7605985037406484,0.586016361161078,0.800498753117207,0.0100632,0.685785536159601,False,0.0008785489937581159,10.0,15.0,20.0,1.0909,1,6
381278,Dracula vs Van Helsing,2023,0.06434570009308527,98,142,7.12746,0.5660847880299252,5.59501,0.7955112219451371,4.6406771964960924,0.7581047381546134,0.5659844125863118,0.7206982543640897,0.100153,0.9027431421446384,False,0.05830164509426062,10.0,20.0,45.0,1.5,2,2
404041,FLOWERS,2024,0.06432664218386536,99,175,6.05949,0.08229426433915212,5.54051,0.5361596009975063,4.631157770840747,0.7556109725685786,0.4854996690217171,0.2817955112219451,0.0,0.16458852867830423,False,0.0006940665188699376,7.0,7.0,20.0,1.25,1,4
360359,Neotopia,2023,0.0643110346758762,100,54,7.37778,0.7107231920199502,5.53671,0.48129675810473815,4.623361820600165,0.7531172069825436,0.4961919634805585,0.34413965087281795,0.0291887,0.8129675810473815,False,0.03397295690208765,8.0,30.0,60.0,2.0,2,4
378709,Ploc,2023,0.06429739201424077,101,33,6.51818,0.19451371571072318,5.51574,0.16957605985037408,4.616547311113261,0.7506234413965087,0.46324264957321726,0.1745635910224439,0.0,0.16458852867830423,False,0.2852809088302294,8.0,15.0,20.0,,2,2
