bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
347112,Secret Identity,2022,0.21044838095637436,38,660,5.5,7.28656,5.9257,6.0475865150836,0.9911653344551956,0.5594773415672436,0.6806899453092133,0.124164,0.9848548590660496,False,0.007050141305749514,10.0,20.0,40.0,1.1579,3.0,8.0
388392,Durchmarsch,2023,0.21041752287053414,39,42,5.5,5.58762,5.50186,6.041421069532724,0.9907446360959192,0.4761053524441438,0.30710980227177115,0.0,0.7791333613798906,False,0.08713684034329691,8.0,15.0,15.0,,2.0,4.0
378851,The Mind: Soulmates,2023,0.21031325306108017,40,60,5.5,6.84917,5.5393,6.02058796160382,0.9903239377366428,0.48985262646181554,0.37273874631888937,0.00352872,0.9057635675220866,False,0.00035086787799122973,8.0,20.0,20.0,1.0,2.0,4.0
383109,Dragonkeepers,2023,0.17235653690046804,41,4,6.0,6.75,,5.210508218140543,0.9650820361800589,0.5132126781876853,0.4737063525452251,0.0158175,0.9474127050904502,False,0.06448664499990071,8.0,20.0,20.0,,2.0,4.0
378565,Black Hole Buccaneers,2023,0.17206076190227385,42,168,6.0,6.76363,5.59061,5.077740228074319,0.958771560790913,0.6755275325737198,0.9680269246949937,0.00276602,0.8965082036180059,False,0.38014586531165595,10.0,30.0,45.0,2.1818,3.0,6.0
288276,Tough Calls: Dystopia,2020,0.16752320865310763,43,92,6.5,7.66902,5.5661,3.855685444454523,0.7803954564577198,0.5233670729540578,0.5166175851914178,0.0478948,0.9726546066470341,False,0.026675377587677265,12.0,45.0,60.0,1.0,3.0,5.0
391565,Champions!,2023,0.16735896514247842,44,158,6.5,5.8481,5.52542,3.6916061773359337,0.7017248632730332,0.5130029363453343,0.47286495582667226,0.00137651,0.8750525872949095,False,0.0017130863938382927,10.0,30.0,45.0,1.0,3.0,8.0
401779,Port Royal: The Dice Game,2023,0.13908220142866623,45,38,5.5,6.37829,5.51485,5.977247690895036,0.9894825410180901,0.527848586275598,0.5397559949516197,1.88851e-05,0.7850231384097602,False,0.2829788419017362,10.0,20.0,50.0,,2.0,5.0
363307,Evergreen,2022,0.13907870868075706,46,1933,5.5,7.49927,6.46749,5.975851988830528,0.9890618426588136,0.39990688461625695,0.09213294068153134,0.253709,0.9941102229701304,False,0.4118522993574805,8.0,45.0,45.0,2.0943,1.0,4.0
361850,Nimalia,2023,0.13899459797651642,47,892,5.5,7.26775,6.02558,5.942241351415962,0.9877997475809844,0.5377032356450582,0.5797223390828776,0.041925,0.970551114850652,False,0.020161715401816962,10.0,25.0,30.0,1.7083,2.0,4.0
399375,For One: Schwarze Rosen,2023,0.13893196453732315,48,53,5.5,7.07747,5.54192,5.917213029114335,0.987379049221708,0.502946636070131,0.42406394615061,0.000633756,0.8485485906604964,False,0.017142670564151908,8.0,20.0,20.0,1.5,1.0,1.0
329484,Pyramido,2023,0.13886894962908078,49,158,6.0,7.36506,5.61147,4.730080679451719,0.9364745477492638,0.3961634861663886,0.08582246529238537,0.0226918,0.9591922591501894,False,0.025096651023208343,8.0,45.0,45.0,1.7778,2.0,4.0
366466,Murder Party Pocket: The Curtain Falls,2023,0.13881593855909574,50,28,5.5,7.10714,,5.8708490482146525,0.9865376525031553,0.4604653886773355,0.2494741270509045,0.000654011,0.8498106857383256,False,0.011950235636003075,12.0,60.0,60.0,1.0,1.0,6.0
388394,The Choice,2023,0.13871664375879653,51,49,5.5,6.28163,5.51837,5.831170846015095,0.9861169541438788,0.4601193223049847,0.2469499368952461,0.0,0.7791333613798906,False,0.10627202624982982,8.0,20.0,20.0,,2.0,4.0
381825,Pick a Pen: Crypts,2023,0.13869231577815705,52,63,5.5,6.12698,5.51946,5.821449384951563,0.9856962557846024,0.45148104555126783,0.2132940681531342,0.0,0.7791333613798906,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
406861,TowerBrix,2024,0.13860646609887023,53,26,5.5,6.38462,,5.787143853108537,0.985275557425326,0.5596549291675904,0.6827934371055953,0.0,0.7791333613798906,False,0.0054790070413588046,10.0,20.0,20.0,1.5,1.0,6.0
378983,Tipperary,2023,0.1385458247761001,54,119,5.5,7.32731,5.60108,5.762911580529614,0.9844341607067733,0.43348003248412387,0.15649978965082037,0.0435575,0.9718132099284813,False,0.1853947105647983,8.0,45.0,45.0,2.0,2.0,5.0
386436,House of Cats,2023,0.13853622583062863,55,5,5.5,7.4033,,5.759075841919197,0.9840134623474969,0.5735075727424666,0.7315944467816575,0.00288231,0.8977702986958351,False,0.07547465389098981,10.0,15.0,20.0,,1.0,6.0
396618,Waterfall Park,2023,0.1385346812814761,56,291,5.5,7.02774,5.6753,5.758458640077857,0.9835927639882205,0.4834858271824279,0.34371055952881785,0.0498478,0.9739167017248632,False,0.07357881781489319,8.0,45.0,45.0,1.7778,3.0,5.0
377393,Quizcarraldo's Pub Quiz: (Fast) unlösbare Bilderrätsel,2023,0.13847300025209194,57,22,5.5,7.525,,5.733810900735943,0.983172065628944,0.6460436160754053,0.9310054690786705,0.0,0.7791333613798906,False,0.03755409805336425,16.0,30.0,60.0,1.0,1.0,12.0
385761,Faraway,2023,0.13833004168329338,58,2603,5.5,7.56243,6.61536,5.676684656644034,0.9827513672696676,0.5827031923628893,0.7618847286495583,0.43746,0.9983172065628944,False,0.49701589063018364,10.0,15.0,30.0,1.8636,2.0,6.0
386761,Balloon Pop,2023,0.1382567612818934,59,28,5.5,6.96071,,5.6474018082446005,0.9819099705511148,0.4718597295696557,0.2902818679007152,0.000136396,0.8085822465292385,False,0.022080015552217266,8.0,20.0,30.0,2.0,2.0,4.0
366994,Bonsai,2023,0.13824225861846606,60,216,5.5,7.43594,5.68028,5.641606543939046,0.9814892721918385,0.44739185846264984,0.19856962557846025,0.156802,0.9890618426588136,False,0.09880935944329756,8.0,40.0,40.0,1.9286,1.0,4.0
388539,Quibbles,2023,0.13818472244420343,61,158,5.5,6.0026,5.51021,5.6186150887037,0.9793857803954564,0.6049860994677323,0.8371897349600337,0.00303521,0.899873790492217,False,0.023979821737373064,8.0,10.0,25.0,1.3333,1.0,5.0
378959,Claro,2023,0.13815627547659284,62,143,5.5,6.81227,5.57028,5.607247680446502,0.97896508203618,0.5730111037968728,0.729911653344552,0.0135849,0.944047118216239,False,0.000540250013317767,7.0,15.0,20.0,1.0,3.0,6.0
391214,OTLO Stones,2023,0.1381440874809098,63,33,5.5,6.99091,5.51878,5.602377357371563,0.9785443836769037,0.5008332959906964,0.4164913756836348,0.000786799,0.8573832562053008,False,0.0016838849249491328,8.0,15.0,15.0,1.3333,1.0,4.0
380930,Dracho Karacho,2023,0.13812520762159314,64,5,5.5,7.5,,5.5974164827943085,0.9781236853176273,0.4919437731793652,0.38073201514514093,0.0,0.7791333613798906,False,0.030717628661376426,7.0,15.0,15.0,,2.0,4.0
375700,Halli Galli Twist,2023,0.13806700621532597,65,21,5.5,6.78571,,5.58578784182213,0.9777029869583509,0.5007662325828804,0.41607067732435843,0.000189325,0.8148927219183845,False,0.03558700730115155,7.0,15.0,15.0,2.0,2.0,4.0
361840,Gardeners,2023,0.13787388097878145,66,116,5.5,6.23966,5.53543,5.547201419560531,0.976861590239798,0.6052610390194603,0.8380311316785864,0.00338055,0.9032393773664282,False,0.028451930875674897,10.0,15.0,15.0,2.0,1.0,4.0
382217,Colour Square,2023,0.13785270776156863,67,36,5.5,7.0625,5.5219,5.542971010761414,0.9764408918805216,0.4609922390543694,0.2503155237694573,0.000314813,0.8283550694152293,False,0.014509626461760575,8.0,20.0,30.0,1.25,1.0,6.0
378958,Trainsilvania,2023,0.1377203763578279,68,11,5.5,6.27273,,5.516531196294016,0.9760201935212452,0.4287608040164279,0.1421960454354228,0.0,0.7791333613798906,False,0.00962809162312705,6.0,12.0,25.0,,2.0,4.0
395364,Dorfromantik: Das Duell,2023,0.13769545551763296,69,13,6.0,8.23077,,4.234656037269207,0.8784181741691207,0.45841127555025996,0.23979806478754734,0.0211868,0.9570887673538073,False,0.127789078324732,8.0,30.0,45.0,2.0,2.0,2.0
348447,Hens,2023,0.134633218593222,70,497,5.5,7.25792,5.81484,5.499717074925758,0.9755994951619689,0.6426006137265204,0.9255363904080774,0.0585033,0.9755994951619689,False,0.14396227452075755,10.0,15.0,20.0,2.0909,1.0,4.0
379066,HITSTER: Schlager Party,2023,0.134621578426095,71,85,5.5,7.00235,5.5616,5.497391369533782,0.9751787968026925,0.6680856422619084,0.9596129575094657,0.0143411,0.9453092132940681,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
402261,Graffiti,2023,0.1346208539467162,72,19,5.5,6.73684,,5.4972466185538975,0.9747580984434161,0.4341454697495351,0.15860328144720234,0.0,0.7791333613798906,False,0.022333662753452412,8.0,,,2.0,2.0,4.0
394894,Zauberzwerg,2023,0.13455595966830813,73,23,5.5,6.45652,,5.4842807417279635,0.9743374000841397,0.44087242590411657,0.1750105174589819,0.0,0.7791333613798906,False,0.0004130898895281803,5.0,20.0,20.0,1.0,1.0,6.0
379977,echoes: Mord auf Ex,2023,0.13436440106767208,74,44,5.5,6.29432,5.51889,5.446007333320885,0.9739167017248632,0.5229177245850752,0.513672696676483,9.52807e-05,0.8035338662179218,False,0.0513295607426618,14.0,40.0,60.0,1.5,1.0,4.0
378604,Tiere toppen!,2023,0.13430933330920658,75,66,5.5,7.32374,5.55265,5.435004795179475,0.9734960033655868,0.514790428903147,0.48043752629364744,0.000780759,0.8569625578460244,False,0.04141709538791021,8.0,30.0,40.0,1.5,2.0,5.0
391625,The Brain,2023,0.13430610367029283,76,27,5.5,7.60741,,5.434359513324506,0.9730753050063105,0.6355635749108696,0.9103912494741271,0.00451354,0.914598233066891,False,0.02063083019850196,12.0,15.0,15.0,1.5,1.0,4.0
388036,Ticket To Ride: Berlin,2023,0.13428914314641094,77,197,5.5,7.37629,5.66349,5.430970800652908,0.9726546066470341,0.5866939925070535,0.7820782498948254,0.0336336,0.9663441312578881,False,0.0013527762883115632,8.0,10.0,15.0,1.5,2.0,4.0
399094,Lecker Lava,2023,0.13421166380078664,78,35,5.5,6.11429,5.51068,5.415490427397172,0.9722339082877577,0.36338429426783475,0.03954564577198149,0.0,0.7791333613798906,False,7.613536558376914e-05,5.0,20.0,20.0,1.0,2.0,4.0
369142,Savernake Forest,2023,0.13414494180003655,79,371,5.5,7.36926,5.77119,5.402159371647307,0.9718132099284813,0.49484832853303046,0.3929322675641565,0.0197839,0.9541438788388725,False,0.0032143017182421018,10.0,20.0,40.0,1.3125,2.0,4.0
352574,Fit to Print,2023,0.1341031308191126,80,720,5.5,7.54527,6.02006,5.381416612976098,0.9713925115692049,0.6411764304543179,0.9213294068153134,0.306869,0.995793016407236,False,0.15928301026798414,10.0,15.0,30.0,2.125,1.0,6.0
379395,Broad Lines,2023,0.13409940928914643,81,6,5.5,7.33333,,5.379185927914378,0.9709718132099285,0.546380728217425,0.6201093815734119,0.0,0.7791333613798906,False,0.011281865939347697,7.0,15.0,15.0,,3.0,8.0
378956,Wie die Wombats,2023,0.1340854568778514,82,14,5.5,6.28571,,5.370822852584129,0.970551114850652,0.5235331841495653,0.5170382835506941,0.0,0.7791333613798906,False,0.00021820654488419216,8.0,15.0,20.0,1.0,1.0,6.0
367296,Future Energy,2023,0.1340501641911791,83,10,5.5,7.48,,5.349668416192761,0.9697097181320993,0.36763862133117614,0.04333193100546908,0.0,0.7791333613798906,False,0.10123100575236657,8.0,60.0,60.0,,2.0,4.0
378135,Terra Pyramides,2023,0.13401855870201151,84,16,5.5,6.78125,,5.330724085985714,0.9692890197728229,0.4349700034574775,0.16070677324358434,0.00128791,0.8729490954985275,False,0.45742552680447596,10.0,45.0,90.0,,1.0,4.0
378001,Moon River,2023,0.13398962451253338,85,95,5.5,6.39632,5.54123,5.313380932812526,0.9688683214135465,0.3990615996455899,0.08834665544804375,0.0202945,0.9554059739167017,False,0.02221576201288195,8.0,45.0,45.0,1.75,2.0,4.0
403209,Belladone Bluff,2023,0.13396126034491534,86,29,5.5,7.26483,,5.296379450742263,0.9684476230542701,0.4920382301294885,0.38157341186369376,0.0,0.7791333613798906,False,0.0008087388762120493,8.0,15.0,30.0,1.0,2.0,4.0
380916,Cloudy Kingdom,2023,0.13393263325732396,87,107,5.5,7.43458,5.56997,5.279220374439994,0.9676062263357172,0.48426741715084354,0.3474968447623054,0.0146958,0.9457299116533445,False,0.003323111467289173,8.0,15.0,30.0,1.0,2.0,4.0
391892,What the Rule?!,2023,0.1339034029770721,88,72,5.5,7.09614,5.55494,5.26169974445701,0.9667648296171645,0.5349273814855142,0.5692048801009676,0.000664018,0.850231384097602,False,0.10466972001668391,8.0,15.0,15.0,2.0,2.0,10.0
403436,Der Pott: Mit Hüftgold kannste keen Häusken kaufen!,2023,0.1338455904777174,89,4,5.5,7.25,,5.22704693234382,0.9663441312578881,0.371102293603151,0.04753891459823307,0.0,0.7791333613798906,False,0.3181910533921349,8.0,60.0,120.0,,2.0,6.0
378285,Explora,2023,0.13384506859235734,90,17,5.5,6.7,,5.226734114258987,0.9659234328986117,0.4865881044125834,0.3588557004627682,0.0,0.7791333613798906,False,0.039935487115736676,9.0,30.0,30.0,,2.0,4.0
379158,Noobs über Bord,2023,0.1338298643606236,91,44,5.5,7.06591,5.53198,5.217620697757798,0.9655027345393353,0.6034881162293093,0.8329827513672696,0.000278868,0.8233066891039125,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
373190,Maps of Misterra,2023,0.1338023986167178,92,68,5.5,6.32206,5.52326,5.20115773086066,0.9646613378207824,0.4282681672422371,0.1405132519983172,0.00177378,0.8838872528397139,False,0.30730080847322494,10.0,45.0,60.0,2.0,1.0,4.0
391494,Robo Factory,2023,0.1337784136969613,93,18,5.5,6.13611,,5.186781169958612,0.9638199411022297,0.4903536662643144,0.37442153975599496,0.0,0.7791333613798906,False,0.03370566404998365,8.0,20.0,40.0,2.0,2.0,6.0
380105,Get on Board: Paris & Roma,2023,0.13376404566424702,94,164,5.5,6.66622,5.58947,5.17816897114967,0.9633992427429533,0.48742289204165296,0.3605384938998738,0.00389126,0.9099705511148507,False,0.23637595005834924,8.0,30.0,30.0,2.0,1.0,5.0
395375,Art Society,2023,0.13375255037738043,95,116,5.5,8.45172,5.57983,5.171278696201837,0.9625578460244005,0.49288189054299586,0.3857803954564577,0.24152,0.9928481278923013,False,0.10742527600678911,10.0,30.0,60.0,2.0,2.0,4.0
387518,Wortwiesel,2023,0.1337418607629689,96,3,5.5,8.66667,,5.164871341323572,0.9621371476651241,0.5399111276160715,0.5906604964240639,0.0,0.7791333613798906,False,0.07030974513633363,10.0,30.0,30.0,,2.0,6.0
406754,echoes: Das Orakel,2024,0.1337165496164231,97,3,5.5,7.5,,5.149699840084016,0.9617164493058477,0.512494848993533,0.47118216238956667,0.0,0.7791333613798906,False,0.0056925226930596325,14.0,40.0,60.0,1.0,1.0,4.0
399378,For One: Galaktix,2023,0.1337151307077154,98,69,5.5,7.48406,5.565,5.148849346204625,0.9612957509465713,0.4625514530659278,0.25452250736222126,0.00130152,0.873369793857804,False,0.14514677471482176,8.0,20.0,20.0,1.5714,1.0,1.0
402208,Ku-Ka-König,2023,0.13366123409777578,99,45,5.5,7.06889,5.53308,5.116543718206813,0.9604543542280185,0.5336015545018867,0.5649978965082036,0.0,0.7791333613798906,False,0.0006208119247575736,8.0,20.0,20.0,1.0,2.0,4.0
394890,The Academy,2023,0.13365994738898704,100,4,5.5,5.25,,5.115772464958843,0.9600336558687421,0.5565883552107099,0.6697517879680269,0.0,0.7791333613798906,False,0.18583146062416553,10.0,30.0,30.0,2.0,3.0,4.0
380938,Archeos Society,2023,0.13365112424455755,101,539,5.5,7.18912,5.85379,5.110483872187794,0.9596129575094657,0.5492170955959028,0.636095919225915,0.0841888,0.9793857803954564,False,0.15081435477110233,12.0,60.0,60.0,1.8333,2.0,6.0
400274,Flow: Untamed Rivers,2023,0.13363262430003509,102,10,5.5,8.65,,5.099798335147016,0.9591922591501894,0.4846886846420584,0.3500210349179638,0.0,0.7791333613798906,False,0.31221430549430756,7.0,15.0,30.0,2.5,2.0,5.0
379110,SETUP,2023,0.13334577476664777,103,306,5.5,6.04931,5.57018,5.042485798376226,0.9579301640723601,0.5382185295337328,0.5818258308792595,0.0,0.7791333613798906,False,0.0005246875844042636,8.0,20.0,25.0,1.0909,2.0,4.0
400166,RIP,2023,0.1333250422631898,104,41,5.5,6.93902,5.52407,5.038343444185328,0.9575094657130837,0.5840170696154358,0.7669331089608751,0.000540402,0.8413967185527976,False,0.12363136708230463,10.0,15.0,15.0,,2.0,5.0
341358,DONUTS,2023,0.13329372048616545,105,287,5.5,6.39784,5.60762,5.032085353135857,0.9570887673538073,0.4735541496507008,0.29659234328986117,0.017309,0.9511989903239377,False,0.004397751719086659,8.0,10.0,15.0,1.5,2.0,2.0
396649,At the Office,2023,0.13318918321183948,106,25,5.5,6.28,,5.011198805725527,0.9562473706352546,0.4208290088371604,0.12578880942364326,8.1285e-05,0.7976440891880522,False,0.0014346787829437723,8.0,20.0,30.0,1.0,2.0,4.0
413389,21 Hand Games,2024,0.13316071782994418,107,1,5.5,7.5,,5.005511422422847,0.9558266722759782,0.5268950624308437,0.5359697097181321,0.0,0.7791333613798906,False,0.026751760059294315,8.0,10.0,10.0,,2.0,10.0
379160,Adventure Games: Die drei ??? – Das Geheimnis der Statue,2023,0.133149391961387,108,41,5.5,6.76829,5.52466,5.003248513885124,0.9554059739167017,0.3915011995366607,0.07614640302902818,0.00101495,0.8666386201093815,False,0.009358450231054943,12.0,75.0,75.0,1.0,1.0,4.0
411543,My Shelfie: The Dice Game,2024,0.13314594488139625,109,10,5.5,7.09,,5.002559787302974,0.9549852755574253,0.4913333686271068,0.37862852334875896,0.0,0.7791333613798906,False,0.07632555309789564,8.0,20.0,20.0,,2.0,4.0
383158,Nunatak,2023,0.12260435014695202,110,5,6.0,7.8,,3.9817457968050824,0.8203618005889777,0.517777042349145,0.4922170803533866,0.00473175,0.9171224232225494,False,0.07264282774184073,10.0,30.0,45.0,2.0,2.0,4.0
