bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
347112,Secret Identity,2022,0.9738219895287958,11,660,7.28656,0.662303664921466,5.9257,0.9712041884816754,5.585482832043267,0.9738219895287958,0.5643813341239602,0.643979057591623,0.140298,0.9267015706806283,False,0.007050141305749514,10.0,20.0,40.0,1.1579,3,8
381825,Pick a Pen: Crypts,2023,0.9712041884816754,12,63,6.12698,0.08900523560209424,5.51946,0.19633507853403143,5.583761086825974,0.9712041884816754,0.47921132940106825,0.14136125654450263,0.0,0.15706806282722513,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2,4
401779,Port Royal: The Dice Game,2023,0.9685863874345549,13,38,6.37829,0.1518324607329843,5.51485,0.1518324607329843,5.536843044111263,0.9685863874345549,0.5482428866107695,0.5418848167539267,0.0,0.15706806282722513,False,0.2829788419017362,10.0,20.0,50.0,,2,5
348447,Hens,2023,0.9659685863874345,14,497,7.25792,0.643979057591623,5.81484,0.9450261780104712,5.489541618581445,0.9659685863874345,0.6467614765870524,0.9607329842931938,0.0528,0.8717277486910995,False,0.14396227452075755,10.0,15.0,20.0,2.0909,1,4
330592,Phantom Ink,2022,0.9633507853403142,15,698,7.47268,0.756544502617801,6.00271,0.9738219895287958,5.427396794667443,0.9633507853403142,0.6496382074383794,0.9659685863874345,0.301849,0.9764397905759162,False,0.01419898211880014,13.0,10.0,15.0,1.1429,4,8
378959,Claro,2023,0.9607329842931938,16,138,6.85384,0.34293193717277487,5.56991,0.7094240837696335,5.422308804074014,0.9607329842931938,0.6439671790392459,0.9502617801047121,0.0207084,0.7722513089005235,False,0.000540250013317767,7.0,15.0,20.0,1.0,3,6
381827,Pick a Pen: Tuinen,2023,0.9581151832460733,17,104,6.92885,0.387434554973822,5.57007,0.7146596858638743,5.3711030243221405,0.9581151832460733,0.48629728789987375,0.17801047120418848,0.000993127,0.36649214659685864,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2,4
369142,Savernake Forest,2023,0.9554973821989529,18,371,7.36926,0.7068062827225131,5.77119,0.93717277486911,5.365058486520107,0.9554973821989529,0.4864676471391359,0.1806282722513089,0.0173143,0.7486910994764397,False,0.0032143017182421018,10.0,20.0,40.0,1.3125,2,4
395375,Art Society,2023,0.9528795811518325,19,116,8.45172,0.9869109947643979,5.57983,0.7460732984293194,5.347820432244191,0.9528795811518325,0.4819918680965856,0.15706806282722513,0.201103,0.9581151832460733,False,0.10742527600678911,10.0,30.0,60.0,2.0,2,4
388539,Quibbles,2023,0.9502617801047121,20,158,6.0026,0.07591623036649214,5.51021,0.0968586387434555,5.326316545476212,0.9502617801047121,0.6397580302045316,0.9397905759162304,0.00270792,0.4973821989528796,False,0.023979821737373064,8.0,10.0,25.0,1.3333,1,5
378851,The Mind: Soulmates,2023,0.9476439790575916,21,60,6.84917,0.337696335078534,5.5393,0.5314136125654451,5.235752961983951,0.9476439790575916,0.5305195763424213,0.4476439790575916,0.00225191,0.4790575916230366,False,0.00035086787799122973,8.0,20.0,20.0,1.0,2,4
344114,Bag of Chips,2021,0.9450261780104712,22,893,6.66394,0.24607329842931938,5.85436,0.9607329842931938,5.173916989478303,0.9450261780104712,0.6107493706607762,0.8743455497382199,0.00713725,0.6204188481675392,False,0.0021960790301520845,8.0,15.0,20.0,1.0345,2,5
363307,Evergreen,2022,0.9424083769633508,23,1933,7.49927,0.7696335078534031,6.46749,0.9947643979057592,5.162354026179391,0.9424083769633508,0.4013468099660505,0.01832460732984293,0.223453,0.9659685863874345,False,0.4118522993574805,8.0,45.0,45.0,2.0943,1,4
388394,The Choice,2023,0.9397905759162304,24,49,6.28163,0.1256544502617801,5.51837,0.18848167539267016,5.158029850699414,0.9397905759162304,0.49230611864164675,0.20418848167539266,0.0,0.15706806282722513,False,0.10627202624982982,8.0,20.0,20.0,,2,4
377738,Café del Gatto,2023,0.93717277486911,25,152,6.34836,0.1387434554973822,5.5539,0.6335078534031413,5.135982603258739,0.93717277486911,0.5019562557909333,0.2591623036649215,0.00142401,0.418848167539267,False,0.028070114584890546,8.0,30.0,30.0,1.5714,2,5
361840,Gardeners,2023,0.9345549738219895,26,116,6.23966,0.10732984293193717,5.53543,0.47643979057591623,5.088556336744176,0.9345549738219895,0.5860782791312247,0.774869109947644,0.00226942,0.4816753926701571,False,0.028451930875674897,10.0,15.0,15.0,2.0,1,4
379158,Noobs über Bord,2023,0.9319371727748691,27,44,7.06591,0.5078534031413613,5.53198,0.4214659685863874,5.070662454520553,0.9319371727748691,0.6024431429490777,0.8403141361256544,6.87725e-05,0.193717277486911,False,0.07244741997326248,10.0,15.0,15.0,2.0,3,5
378604,Tiere toppen!,2023,0.9293193717277487,28,63,7.33915,0.6858638743455497,5.55077,0.6178010471204188,5.013847444633274,0.9293193717277487,0.5648658704872981,0.6492146596858639,0.000604196,0.31413612565445026,False,0.04141709538791021,8.0,30.0,40.0,1.5,2,5
379153,Pacifica,2023,0.9267015706806283,29,120,6.64767,0.23821989528795812,5.5635,0.6832460732984293,4.950929346477203,0.9267015706806283,0.4835265109034083,0.1649214659685864,0.00298273,0.5026178010471204,False,0.03518375667156669,10.0,30.0,30.0,1.625,2,2
379629,Knarr,2023,0.9240837696335078,30,344,7.24579,0.6335078534031413,5.7523,0.9267015706806283,4.929332745027979,0.9240837696335078,0.4890543114818843,0.19109947643979058,0.150889,0.9345549738219895,False,0.013463103270204743,8.0,30.0,30.0,1.8421,2,4
379156,Wömmeln,2023,0.9214659685863874,31,45,6.61667,0.22251308900523561,5.52139,0.23298429319371727,4.920775112791454,0.9214659685863874,0.5840829751804895,0.7591623036649214,0.0,0.15706806282722513,False,0.005176232073102462,10.0,20.0,20.0,1.25,1,8
382217,Colour Square,2023,0.918848167539267,32,36,7.0625,0.5,5.5219,0.24345549738219896,4.81901273240773,0.918848167539267,0.4971702673966167,0.23298429319371727,0.000283634,0.25654450261780104,False,0.014509626461760575,8.0,20.0,30.0,1.25,1,6
391892,What the Rule?!,2023,0.9162303664921466,33,72,7.09614,0.5340314136125655,5.55494,0.6387434554973822,4.8189793269942225,0.9162303664921466,0.6078837642380311,0.8664921465968587,0.00112876,0.38219895287958117,False,0.10466972001668391,8.0,15.0,15.0,2.0,2,10
397228,Piazza,2023,0.9136125654450262,34,49,6.8602,0.3481675392670157,5.53201,0.42408376963350786,4.8083173261670575,0.9136125654450262,0.5024316566778378,0.2617801047120419,0.000441597,0.28534031413612565,False,0.0006072852852526097,8.0,15.0,30.0,1.25,2,4
383458,Sides,2023,0.9109947643979057,35,63,7.04127,0.47643979057591623,5.53456,0.45287958115183247,4.784949018363653,0.9109947643979057,0.5881345027752358,0.7827225130890052,0.0323295,0.819371727748691,False,0.2595843651344003,10.0,30.0,60.0,2.0,2,9
361850,Nimalia,2023,0.9083769633507853,36,892,7.26775,0.6492146596858639,6.02558,0.9842931937172775,4.772714010697571,0.9083769633507853,0.5259838111197427,0.41361256544502617,0.0378501,0.837696335078534,False,0.020161715401816962,10.0,25.0,30.0,1.7083,2,4
345863,Hunters of the Lost Creatures,2023,0.9057591623036649,37,95,6.98211,0.4319371727748691,5.55739,0.6518324607329843,4.765148052220127,0.9057591623036649,0.5821199797135073,0.7329842931937173,0.00593812,0.6020942408376964,False,0.001559685143311312,5.0,15.0,20.0,1.2,2,5
391214,OTLO Stones,2023,0.9031413612565445,38,33,6.99091,0.43717277486910994,5.51888,0.19109947643979058,4.763940396992835,0.9031413612565445,0.4989997258758678,0.24083769633507854,0.00162755,0.43717277486910994,False,0.0016838849249491328,8.0,15.0,15.0,1.3333,1,4
399375,For One: Schwarze Rosen,2023,0.900523560209424,39,53,7.07747,0.518324607329843,5.54192,0.5575916230366492,4.754719917829611,0.900523560209424,0.5124166680275647,0.3193717277486911,0.000319915,0.2617801047120419,False,0.017142670564151908,8.0,20.0,20.0,1.5,1,1
408383,Kluster Duo,2023,0.8979057591623036,40,39,6.65385,0.24083769633507854,5.52243,0.2591623036649215,4.737049381446578,0.8979057591623036,0.46174630895350693,0.08638743455497382,0.0,0.15706806282722513,False,0.0009153886537196513,7.0,10.0,20.0,1.0,1,2
379800,Myriades,2023,0.8952879581151832,41,32,6.56094,0.20418848167539266,5.51524,0.1649214659685864,4.737029637194824,0.8952879581151832,0.5510312266088563,0.5654450261780105,0.000135406,0.21727748691099477,False,0.013081600185091895,7.0,20.0,20.0,1.5,1,5
368168,Cheese Master,2023,0.8926701570680629,42,107,6.57042,0.2094240837696335,5.54644,0.5890052356020943,4.675440829913892,0.8926701570680629,0.5515727174752131,0.5732984293193717,0.00119965,0.3900523560209424,False,0.0014877230859614192,8.0,10.0,20.0,1.0,2,8
402208,Ku-Ka-König,2023,0.8900523560209425,43,45,7.06889,0.5104712041884817,5.53308,0.4293193717277487,4.6568795805702585,0.8900523560209425,0.5699675062691252,0.6649214659685864,0.0,0.15706806282722513,False,0.0006208119247575736,8.0,20.0,20.0,1.0,2,4
365605,Hextremadura,2023,0.887434554973822,44,34,7.07647,0.5157068062827225,5.52319,0.2696335078534031,4.65356347802509,0.887434554973822,0.5363545748364158,0.4816753926701571,0.0,0.15706806282722513,False,0.017111082709103304,8.0,10.0,15.0,1.5714,1,1
379110,SETUP,2023,0.8848167539267016,45,306,6.04931,0.08115183246073299,5.57018,0.7172774869109948,4.634467702144871,0.8848167539267016,0.5823105682376976,0.7382198952879581,0.000875289,0.3481675392670157,False,0.0005246875844042636,8.0,20.0,25.0,1.0909,2,4
377515,Mind Up!,2023,0.8821989528795812,46,345,6.47815,0.18324607329842932,5.64078,0.8717277486910995,4.629428963707779,0.8821989528795812,0.6781743917585472,0.9842931937172775,0.00952075,0.6701570680628273,False,0.0019813985568822045,8.0,15.0,20.0,1.1667,3,6
359764,Shake That City,2023,0.8795811518324608,47,690,7.20159,0.6151832460732984,5.91707,0.9685863874345549,4.627451432857074,0.8795811518324608,0.49413411106224897,0.21204188481675393,0.0356743,0.8272251308900523,False,0.13265842543805803,10.0,20.0,40.0,1.8824,1,4
397736,HITSTER: Guilty Pleasures,2023,0.8769633507853403,48,86,7.51012,0.7722513089005235,5.57255,0.7277486910994765,4.619728717042857,0.8769633507853403,0.6445495950136098,0.9528795811518325,0.0164153,0.7382198952879581,False,0.23134668095749314,16.0,30.0,30.0,1.5,2,10
378599,7 Rounds,2023,0.8743455497382199,49,74,5.66892,0.04450261780104712,5.4995,0.03664921465968586,4.61245726748046,0.8743455497382199,0.6438383446619277,0.9476439790575916,0.000580112,0.3089005235602094,False,0.0019621773684378794,8.0,15.0,15.0,1.0,2,5
396542,The Same Game,2023,0.8717277486910995,50,80,7.10875,0.5418848167539267,5.56072,0.6649214659685864,4.610667193984919,0.8717277486910995,0.5315494864245968,0.4581151832460733,0.0529871,0.8743455497382199,False,0.0005484061117178082,10.0,30.0,45.0,1.0,3,6
368017,Point City,2023,0.8691099476439791,51,997,7.33428,0.6832460732984293,6.10037,0.9921465968586387,4.610530644062236,0.8691099476439791,0.5318052681707482,0.4607329842931937,0.0368098,0.8350785340314136,False,0.09419916246917838,10.0,15.0,30.0,1.6,1,4
399094,Lecker Lava,2023,0.8664921465968587,52,35,6.14286,0.09162303664921466,5.51124,0.1099476439790576,4.594838420630692,0.8664921465968587,0.4377041480904742,0.049738219895287955,0.0,0.15706806282722513,False,7.613536558376914e-05,5.0,20.0,20.0,1.0,2,4
380916,Cloudy Kingdom,2023,0.8638743455497382,53,107,7.43458,0.7408376963350786,5.56997,0.7120418848167539,4.569430559019883,0.8638743455497382,0.5216999405570729,0.3743455497382199,0.0147427,0.7198952879581152,False,0.003323111467289173,8.0,15.0,30.0,1.0,2,4
379066,HITSTER: Schlager Party,2023,0.8612565445026178,54,85,7.00235,0.450261780104712,5.5616,0.6780104712041884,4.535065274142093,0.8612565445026178,0.6364035021487024,0.9319371727748691,0.008785,0.6596858638743456,False,0.03086380495472647,16.0,30.0,30.0,1.0,2,10
397227,Deductio,2023,0.8586387434554974,55,48,7.175,0.5890052356020943,5.52188,0.24083769633507854,4.527720749304875,0.8586387434554974,0.5293653585314084,0.4397905759162304,0.0,0.15706806282722513,False,0.08774539610650685,8.0,20.0,20.0,,2,4
341358,DONUTS,2023,0.856020942408377,56,287,6.39784,0.1649214659685864,5.60762,0.8141361256544503,4.519369505420556,0.856020942408377,0.5100546545265437,0.306282722513089,0.0190062,0.756544502617801,False,0.004397751719086659,8.0,10.0,15.0,1.5,2,2
381249,Rebel Princess,2023,0.8534031413612565,57,181,7.68745,0.856020942408377,5.64451,0.8769633507853403,4.4923805496885585,0.8534031413612565,0.5471049472293451,0.5340314136125655,0.179854,0.9476439790575916,False,0.15693122555982972,8.0,30.0,40.0,1.8571,3,6
352574,Fit to Print,2023,0.8507853403141361,58,720,7.54527,0.7905759162303665,6.02006,0.9790575916230366,4.431701938589848,0.8507853403141361,0.6278294038614217,0.9083769633507853,0.286618,0.9738219895287958,False,0.15928301026798414,10.0,15.0,30.0,2.125,1,6
373190,Maps of Misterra,2023,0.8481675392670157,59,68,6.32206,0.13350785340314136,5.52326,0.27225130890052357,4.389484838798557,0.8481675392670157,0.41765125244872614,0.034031413612565446,0.00276776,0.5,False,0.30730080847322494,10.0,45.0,60.0,2.0,1,4
400166,RIP,2023,0.8455497382198953,60,39,6.97436,0.418848167539267,5.52346,0.2774869109947644,4.379138424289783,0.8455497382198953,0.5892987997410759,0.7879581151832461,0.000211097,0.23821989528795812,False,0.12363136708230463,10.0,15.0,15.0,,2,5
378565,Black Hole Buccaneers,2023,0.8429319371727748,61,168,6.76363,0.3010471204188482,5.59061,0.7879581151832461,4.378115303870683,0.8429319371727748,0.6940079793837601,0.9947643979057592,0.00252801,0.49476439790575916,False,0.38014586531165595,10.0,30.0,45.0,2.1818,3,6
376747,Deep Dive,2023,0.8403141361256544,62,537,6.73002,0.27486910994764396,5.75665,0.9293193717277487,4.3642615694506945,0.8403141361256544,0.5801772539599396,0.7198952879581152,0.0153311,0.7277486910994765,False,0.0008785489937581159,10.0,15.0,20.0,1.0909,1,6
399757,Linx,2023,0.837696335078534,63,77,5.64286,0.03664921465968586,5.49853,0.028795811518324606,4.33972318353623,0.837696335078534,0.5285072515198629,0.42670157068062825,9.61654e-05,0.20157068062827224,False,0.00014116289529229615,8.0,10.0,20.0,1.0,2,4
388413,Whale to Look,2023,0.8350785340314136,64,125,6.90169,0.36649214659685864,5.58288,0.7643979057591623,4.214408043540685,0.8350785340314136,0.5259531550857606,0.4109947643979058,0.0077637,0.6387434554973822,False,0.0703229044135967,9.0,30.0,30.0,1.8571,2,5
361241,Vaalbara,2022,0.8324607329842932,65,1055,7.25133,0.6387434554973822,6.08693,0.9895287958115183,4.191975606270342,0.8324607329842932,0.6477715409039915,0.9633507853403142,0.0705302,0.887434554973822,False,0.20332820070806637,10.0,20.0,20.0,1.6923,2,5
394940,Tiny Woodys,2023,0.8298429319371727,66,70,7.23286,0.6256544502617801,5.53472,0.4607329842931937,4.174496114286349,0.8298429319371727,0.5250854741591477,0.4031413612565445,0.00612439,0.6047120418848168,False,0.21120132391123528,8.0,40.0,60.0,1.7778,2,6
366994,Bonsai,2023,0.8272251308900523,67,216,7.43594,0.743455497382199,5.68028,0.900523560209424,4.158664437038603,0.8272251308900523,0.4847410176690251,0.17015706806282724,0.16735,0.9424083769633508,False,0.09880935944329756,8.0,40.0,40.0,1.9286,1,4
386831,Pigs on Trampolines,2023,0.824607329842932,68,42,6.52619,0.19633507853403143,5.51998,0.20418848167539266,4.144881453576736,0.824607329842932,0.3111818180958302,0.002617801047120419,0.0,0.15706806282722513,False,0.000581744429299062,6.0,,,1.0,2,3
388036,Ticket To Ride: Berlin,2023,0.8219895287958116,69,197,7.37629,0.7094240837696335,5.66349,0.8926701570680629,4.133711888331787,0.8219895287958116,0.6084299185233567,0.8691099476439791,0.0365028,0.8324607329842932,False,0.0013527762883115632,8.0,10.0,15.0,1.5,2,4
378010,Color Flush,2023,0.819371727748691,70,143,4.57727,0.007853403141361256,5.43524,0.002617801047120419,4.11064829382486,0.819371727748691,0.5824709748020321,0.7408376963350786,0.0,0.15706806282722513,False,0.000824711632947859,7.0,20.0,20.0,1.0,3,6
384175,Indiana Jones: Sands of Adventure,2023,0.8167539267015707,71,153,6.99203,0.4397905759162304,5.59407,0.7984293193717278,4.10673926485514,0.8167539267015707,0.5709812624422941,0.675392670157068,0.0120104,0.6910994764397905,False,0.1565010626080302,8.0,45.0,45.0,2.0,2,4
378292,Château,2023,0.8141361256544503,72,65,7.25692,0.6413612565445026,5.53797,0.5130890052356021,4.1030620436803495,0.8141361256544503,0.5494763572134775,0.5523560209424084,0.000505953,0.29842931937172773,False,0.015869890918545484,7.0,15.0,15.0,1.0,1,99
378001,Moon River,2023,0.8115183246073299,73,95,6.39632,0.16230366492146597,5.54123,0.5471204188481675,4.092443970338593,0.8115183246073299,0.4449902193799851,0.060209424083769635,0.013722,0.7015706806282722,False,0.02221576201288195,8.0,45.0,45.0,1.75,2,4
379977,echoes: Mord auf Ex,2023,0.8089005235602095,74,44,6.29432,0.12827225130890052,5.51889,0.193717277486911,4.089586334089564,0.8089005235602095,0.440564607234468,0.05235602094240838,0.000705012,0.3193717277486911,False,0.0513295607426618,14.0,40.0,60.0,1.5,1,4
376683,In the Footsteps of Darwin,2023,0.806282722513089,75,486,7.61811,0.819371727748691,5.89542,0.9659685863874345,4.084788899374239,0.806282722513089,0.5043970573137708,0.2774869109947644,0.212435,0.9607329842931938,False,0.026026350665441126,8.0,20.0,30.0,1.625,2,5
381536,Elemental Duel,2023,0.8036649214659686,76,31,7.94032,0.9319371727748691,5.51517,0.16230366492146597,4.0548111157435685,0.8036649214659686,0.5361414644015347,0.47643979057591623,0.00241682,0.4869109947643979,False,0.0017841553487339683,8.0,15.0,15.0,1.0,2,2
381429,Dobble Connect,2023,0.8010471204188482,77,113,6.27345,0.12041884816753927,5.53952,0.5340314136125655,4.032775431925526,0.8010471204188482,0.5912036617376624,0.7984293193717278,0.00310213,0.518324607329843,False,0.0009562128135699544,8.0,15.0,15.0,1.0,2,8
380105,Get on Board: Paris & Roma,2023,0.7984293193717278,78,164,6.66622,0.2486910994764398,5.58947,0.7827225130890052,4.028867778211284,0.7984293193717278,0.5328447496629177,0.46335078534031415,0.00421846,0.5523560209424084,False,0.23637595005834924,8.0,30.0,30.0,2.0,1,5
234260,Prey Another Day,2023,0.7958115183246073,79,142,6.95866,0.40575916230366493,5.58766,0.7774869109947644,4.021320769869231,0.7958115183246073,0.572431986993941,0.6858638743455497,0.0779746,0.8900523560209425,False,0.005313420950082392,8.0,15.0,20.0,1.1429,2,5
397431,Moorland,2023,0.7931937172774869,80,31,7.51613,0.7774869109947644,5.52535,0.31151832460732987,4.015869222101975,0.7931937172774869,0.4928136359118083,0.2094240837696335,0.00891727,0.6649214659685864,False,0.44179646391984584,10.0,45.0,60.0,2.4,2,4
391045,Alpaca,2023,0.7905759162303665,81,59,6.67966,0.2513089005235602,5.5308,0.39790575916230364,4.0157274602862785,0.7905759162303665,0.527477228418411,0.4214659685863874,0.00248878,0.4895287958115183,False,0.045986298066669276,10.0,30.0,30.0,1.75,2,4
375448,Crazy Pilot,2023,0.7879581151832461,82,37,6.27372,0.12303664921465969,5.5128,0.12827225130890052,4.00933645864173,0.7879581151832461,0.5510746072401413,0.5680628272251309,0.0,0.15706806282722513,False,0.00016987341561375402,8.0,10.0,10.0,1.0,2,6
380189,Le Grand Voyage,2023,0.7853403141361257,83,44,7.05455,0.4895287958115183,5.5276,0.3481675392670157,4.005129855396941,0.7853403141361257,0.5779026709128944,0.7146596858638743,0.000388168,0.27486910994764396,False,0.0015205738420772988,8.0,15.0,30.0,1.3333,2,8
399378,For One: Galaktix,2023,0.7827225130890052,84,69,7.48406,0.7591623036649214,5.565,0.6963350785340314,3.957929671331841,0.7827225130890052,0.46562753207651253,0.09947643979057591,0.000393944,0.2774869109947644,False,0.14514677471482176,8.0,20.0,20.0,1.5714,1,1
394127,Yokai Pagoda,2023,0.7801047120418848,85,69,7.73517,0.8743455497382199,5.55648,0.6465968586387435,3.947091823366708,0.7801047120418848,0.6270968574458105,0.9031413612565445,0.0191916,0.7591623036649214,False,0.007253807228753911,8.0,10.0,15.0,1.0,2,5
396618,Waterfall Park,2023,0.7774869109947644,86,291,7.02774,0.46596858638743455,5.6753,0.8979057591623036,3.932985109428891,0.7774869109947644,0.528646964192006,0.4319371727748691,0.0480894,0.8638743455497382,False,0.07357881781489319,8.0,45.0,45.0,1.7778,3,5
379290,Timeline Twist,2023,0.774869109947644,87,195,5.66769,0.041884816753926704,5.52009,0.2094240837696335,3.9272408571972743,0.774869109947644,0.5623427603734505,0.6335078534031413,5.43118e-05,0.18586387434554974,False,0.0005837265677188561,8.0,20.0,30.0,1.0,2,6
393325,Captain Flip,2024,0.7722513089005235,88,178,6.71673,0.2670157068062827,5.59349,0.7958115183246073,3.906982787002339,0.7722513089005235,0.5651334821839077,0.6544502617801047,0.0222591,0.7801047120418848,False,0.0012379706468642778,8.0,20.0,20.0,1.0909,2,5
379300,Block Party,2023,0.7696335078534031,89,41,6.82878,0.32722513089005234,5.5275,0.34554973821989526,3.896801341421538,0.7696335078534031,0.5345498405192657,0.4738219895287958,0.000823911,0.3403141361256545,False,0.00021120548690713734,8.0,15.0,20.0,1.0,2,6
171721,Micro Rome,2023,0.7670157068062827,90,130,7.06359,0.5026178010471204,5.5807,0.7513089005235603,3.88977630348278,0.7670157068062827,0.5760683966703406,0.7068062827225131,0.0143377,0.7068062827225131,False,0.06452164628665367,10.0,30.0,30.0,1.3333,1,1
376479,Exit: The Game – Kids: Riddles in Monsterville,2023,0.7643979057591623,91,34,6.11765,0.08638743455497382,5.51049,0.10209424083769633,3.853631606217545,0.7643979057591623,0.33764075911956587,0.005235602094240838,0.0,0.15706806282722513,False,0.06397841354183091,5.0,45.0,90.0,,1,4
361862,Pass the Party Food,2023,0.7617801047120419,92,39,6.84359,0.33507853403141363,5.52459,0.29842931937172773,3.850430802535211,0.7617801047120419,0.4880034627952584,0.18586387434554974,1.30034e-05,0.16230366492146597,False,0.01067796814591834,7.0,30.0,30.0,,2,4
380938,Archeos Society,2023,0.7591623036649214,93,539,7.18912,0.599476439790576,5.85379,0.9581151832460733,3.8337993786876434,0.7591623036649214,0.5433102052791146,0.518324607329843,0.0996169,0.9057591623036649,False,0.15081435477110233,12.0,60.0,60.0,1.8333,2,6
370444,Hard to Get,2023,0.756544502617801,94,47,8.38936,0.9790575916230366,5.54181,0.5523560209424084,3.8329359953312143,0.756544502617801,0.591906279698403,0.8010471204188482,0.070226,0.8848167539267016,False,0.00044335635419346254,10.0,15.0,15.0,1.0,2,12
365647,Mech A Dream,2023,0.7539267015706806,95,184,6.60995,0.21727748691099477,5.58906,0.7801047120418848,3.8277662119949336,0.7539267015706806,0.46764069153054316,0.10471204188481675,0.00307549,0.5130890052356021,False,0.05766375895275947,10.0,45.0,45.0,2.0,2,4
374982,Nebula,2023,0.7513089005235603,96,60,8.39623,0.981675392670157,5.56452,0.693717277486911,3.8091080463865543,0.7513089005235603,0.47127635724017436,0.11780104712041885,0.0273369,0.8036649214659686,False,0.10977556767161353,8.0,30.0,45.0,2.1429,2,4
368230,Brigands,2023,0.7486910994764397,97,71,7.27549,0.6518324607329843,5.53613,0.4869109947643979,3.808716382269337,0.7486910994764397,0.49497434339920926,0.21727748691099477,0.00801195,0.6413612565445026,False,0.2832233499219012,10.0,25.0,50.0,2.0,2,6
376477,Exit: The Game – The Magical Academy,2023,0.7460732984293194,98,56,6.7375,0.2774869109947644,5.53469,0.4581151832460733,3.7935554728504637,0.7460732984293194,0.40814419241653443,0.020942408376963352,0.0015894,0.4319371727748691,False,0.23948128066738533,10.0,45.0,90.0,2.0,1,4
379160,Adventure Games: Die drei ??? – Das Geheimnis der Statue,2023,0.743455497382199,99,41,6.76829,0.3036649214659686,5.52466,0.3010471204188482,3.7536245212060924,0.743455497382199,0.372186166959885,0.015706806282722512,0.001957,0.4607329842931937,False,0.009358450231054943,12.0,75.0,75.0,1.0,1,4
370095,FORK,2023,0.7408376963350786,100,41,6.27317,0.11780104712041885,5.51309,0.13350785340314136,3.744403142289442,0.7408376963350786,0.6349341538389766,0.9267015706806283,0.000107732,0.20680628272251309,False,0.04181409698822026,8.0,15.0,20.0,,2,6
401177,Passo,2023,0.7382198952879581,101,47,7.64043,0.8403141361256544,5.5456,0.581151832460733,3.730319412538619,0.7382198952879581,0.48348161025130715,0.16230366492146597,0.0119299,0.6884816753926701,False,0.00031359420445869763,7.0,5.0,10.0,1.0,2,2
