bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
386061,Audition,2023,0.4152760561187968,35,42,5.5,7.05952,5.53053,5.944226992016233,0.9934237566789971,0.5729172511447527,0.7011919441019318,0.0,0.7850390464447184,False,0.000649805625360409,8.0,20.0,20.0,1.0,2.0,6.0
388539,Quibbles,2023,0.4144572702398852,36,158,5.5,6.0026,5.51021,5.924478807185974,0.9930127414714345,0.5724342535528231,0.6629675297986025,0.0039337,0.9128647759967119,False,0.023979821737373064,8.0,10.0,25.0,1.3333,1.0,5.0
406861,TowerBrix,2024,0.413090416452188,37,28,5.5,6.42857,,5.8825004837129855,0.9913686806411838,0.5729020474238778,0.6991368680641183,0.0,0.7850390464447184,False,0.0054790070413588046,10.0,20.0,20.0,1.5,1.0,6.0
361241,Vaalbara,2022,0.41298542988027964,38,1055,6.0,7.25133,6.08693,5.377988885667156,0.9802712700369913,0.5734383172357554,0.7192766132346897,0.0799086,0.9810933004521167,False,0.20332820070806637,10.0,20.0,20.0,1.6923,2.0,5.0
378851,The Mind: Soulmates,2023,0.4119715560027893,39,60,5.5,6.84917,5.5393,5.852223038842364,0.9901356350184957,0.5727074570059263,0.6818742293464858,0.00249212,0.8980682285244554,False,0.00035086787799122973,8.0,20.0,20.0,1.0,2.0,4.0
393887,Kuhfstein,2023,0.4078947106231847,40,13,6.0,7.92308,,5.541722782057533,0.9843814221126181,0.5232238446779037,0.20879572544184136,0.00643662,0.9235511713933415,False,0.03542919603370399,8.0,45.0,45.0,2.0,2.0,4.0
361840,Gardeners,2023,0.4059811568148687,41,116,5.5,6.23966,5.53543,5.616465759580846,0.9868475133579943,0.5825794864032358,0.8680641183723797,0.00143919,0.8808055898068229,False,0.028451930875674897,10.0,15.0,15.0,2.0,1.0,4.0
341358,DONUTS,2023,0.4055534742472646,42,287,5.5,6.39784,5.60762,5.585066829645649,0.9852034525277436,0.5853081714502872,0.9005343197698314,0.0229681,0.9588984792437321,False,0.004397751719086659,8.0,10.0,15.0,1.5,2.0,2.0
391625,The Brain,2023,0.4050679363810221,43,27,5.5,7.60741,,5.588934746050366,0.9860254829428688,0.5828191450641265,0.8812166050143855,0.00224099,0.8951911220715166,False,0.02063083019850196,12.0,15.0,15.0,1.5,1.0,4.0
361850,Nimalia,2023,0.4050079408611337,44,892,5.5,7.26775,6.02558,5.7714300203991,0.988491574188245,0.5564191099385046,0.4566378956021373,0.0379798,0.9708179202630497,False,0.020161715401816962,10.0,25.0,30.0,1.7083,2.0,4.0
379153,Pacifica,2023,0.404557883131216,45,120,5.5,6.64767,5.5635,5.781398558065305,0.9893136046033704,0.5531595601008,0.41224825318536784,0.0024944,0.898479243732018,False,0.03518375667156669,10.0,30.0,30.0,1.625,2.0,2.0
381825,Pick a Pen: Crypts,2023,0.4044268313481895,46,63,5.5,6.12698,5.51946,5.779816503798784,0.9889025893958077,0.552866953811044,0.38553226469379365,0.0,0.7850390464447184,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
397736,HITSTER: Guilty Pleasures,2023,0.40324697283355326,47,86,5.5,7.51012,5.57255,5.738621123915188,0.9876695437731196,0.5541782134422585,0.4521167283189478,0.0262446,0.9617755856966708,False,0.23134668095749314,16.0,30.0,30.0,1.5,2.0,10.0
376472,Noobs in Space,2023,0.40125574512476375,48,118,6.666666666666667,7.24746,5.58704,4.6905412745588055,0.9465680230168516,0.5828135164488513,0.8808055898068229,0.021533,0.956432387998356,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
386436,House of Cats,2023,0.4004334075291628,49,5,5.5,7.4033,,5.506263913151141,0.9831483764899301,0.575969649703235,0.7529798602548294,0.000530679,0.8512124948623099,False,0.07547465389098981,10.0,15.0,20.0,,1.0,6.0
363307,Evergreen,2022,0.3974253289789001,50,1933,5.5,7.49927,6.46749,5.79250451978608,0.989724619810933,0.5230035142490961,0.2075626798191533,0.241503,0.9934237566789971,False,0.4118522993574805,8.0,45.0,45.0,2.0943,1.0,4.0
397228,Piazza,2023,0.3970179573531514,51,56,5.5,6.91851,5.53786,5.507206200607205,0.9835593916974928,0.5621746213581668,0.5343197698314838,0.000369896,0.8384710234278668,False,0.0006072852852526097,8.0,15.0,30.0,1.25,2.0,4.0
380930,Dracho Karacho,2023,0.39667169609532027,52,5,5.5,7.5,,5.402234697175626,0.9815043156596794,0.5823935808890933,0.8495684340320592,0.0,0.7850390464447184,False,0.030717628661376426,7.0,15.0,15.0,,2.0,4.0
379066,HITSTER: Schlager Party,2023,0.3962479930499524,53,85,5.5,7.00235,5.5616,5.542230955139547,0.9847924373201808,0.5541427026553029,0.45129469790382243,0.0123784,0.9412248253185368,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
348447,Hens,2023,0.39494030875141184,54,497,5.5,7.25792,5.81484,5.396235719459866,0.9810933004521167,0.5763011993486998,0.7640772708590218,0.0455425,0.9736950267159885,False,0.14396227452075755,10.0,15.0,20.0,2.0909,1.0,4.0
375700,Halli Galli Twist,2023,0.39356781240648064,55,21,5.5,6.78571,,5.31279470734745,0.9790382244143033,0.5823999163656033,0.8499794492396219,4.58709e-05,0.7961364570489108,False,0.03558700730115155,7.0,15.0,15.0,2.0,2.0,4.0
379110,SETUP,2023,0.3920012441286258,56,306,5.5,6.04931,5.57018,5.38472839717179,0.980682285244554,0.5661431349590237,0.6280312371557748,0.000404016,0.842170160295931,False,0.0005246875844042636,8.0,20.0,25.0,1.0909,2.0,4.0
376791,Casino Popular,2023,0.38972519855571847,57,8,5.5,8.125,,5.199764747361609,0.9728729963008631,0.5827276234730238,0.8771064529387588,0.0005091,0.8499794492396219,False,0.3063606226211062,10.0,15.0,15.0,,4.0,10.0
379395,Broad Lines,2023,0.38970832588872617,58,6,5.5,7.33333,,5.200597177315906,0.9732840115084258,0.5825445207964971,0.863953966296753,0.0,0.7850390464447184,False,0.011281865939347697,7.0,15.0,15.0,,3.0,8.0
397431,Moorland,2023,0.38837572002590703,59,31,6.666666666666667,7.51613,5.52535,4.89243415761842,0.9601315248664201,0.5030693364050709,0.11097410604192355,0.0120211,0.9408138101109741,False,0.44179646391984584,10.0,45.0,60.0,2.4,2.0,4.0
386761,Balloon Pop,2023,0.38779938263654085,60,28,5.5,6.96071,,5.314859219536087,0.9798602548294287,0.5590394675741275,0.4615700780928894,1.05493e-05,0.7862720920674064,False,0.022080015552217266,8.0,20.0,30.0,2.0,2.0,4.0
382419,Spot it! Disney 100 Years of Wonder,2023,0.38751150288121283,61,97,5.5,7.18142,5.55627,5.139959749883739,0.9699958898479244,0.582178856007276,0.8335388409371147,0.002286,0.8956021372790793,False,0.0005022915282117977,6.0,15.0,15.0,1.0,2.0,8.0
394894,Zauberzwerg,2023,0.3864471731819701,62,23,5.5,6.45652,,5.180049715344845,0.9716399506781751,0.5723536435923087,0.6613234689683518,0.0,0.7850390464447184,False,0.0004130898895281803,5.0,20.0,20.0,1.0,1.0,6.0
388036,Ticket To Ride: Berlin,2023,0.3858258337025448,63,197,5.5,7.37629,5.66349,5.067571440894914,0.967940813810111,0.5857332850073569,0.9145088368269626,0.0411522,0.9724619810933004,False,0.0013527762883115632,8.0,10.0,15.0,1.5,2.0,4.0
378958,Trainsilvania,2023,0.3851236329152976,64,11,5.5,6.27273,,5.155126798499825,0.9708179202630497,0.5705209010638281,0.6510480887792849,0.0,0.7850390464447184,False,0.00962809162312705,6.0,12.0,25.0,,2.0,4.0
382609,Deckscape: Tokyo Blackout,2023,0.3848008713081503,65,47,5.5,6.39149,5.51982,5.645564305774897,0.987258528565557,0.4937441744999837,0.09617755856966707,0.000230231,0.8294286888614879,False,0.022337711364925558,12.0,60.0,60.0,1.0,1.0,6.0
382217,Colour Square,2023,0.38442234536422876,66,36,5.5,7.0625,5.5219,5.217261474085613,0.9741060419235512,0.5590861783550309,0.46280312371557747,6.86072e-05,0.8002466091245376,False,0.014509626461760575,8.0,20.0,30.0,1.25,1.0,6.0
381308,Dixit: Disney Edition,2023,0.3835308122623722,67,156,5.5,7.58536,5.63582,5.234450538227373,0.9745170571311138,0.5531327433038274,0.41101520756267984,0.183015,0.9905466502260584,False,0.0015673617349869088,8.0,30.0,30.0,1.0,3.0,6.0
394507,Wave,2023,0.3828401248239911,68,9,5.0,6.5,,5.416006085237376,0.9823263460748047,0.5631926950351196,0.5980271270036991,0.0,0.7850390464447184,False,0.007808597874857573,10.0,25.0,25.0,1.5,2.0,4.0
380137,Cat & Co.,2023,0.3823620386021593,69,4,5.5,6.5,,5.042414966655181,0.966707768187423,0.5755608231748107,0.7361282367447596,0.0,0.7850390464447184,False,0.2110979938187124,6.0,15.0,20.0,,2.0,5.0
387518,Wortwiesel,2023,0.3817808321315841,70,3,5.5,8.66667,,5.182357230793825,0.9720509658857378,0.5533678001787219,0.427455815865187,0.0,0.7850390464447184,False,0.07030974513633363,10.0,30.0,30.0,,2.0,6.0
388413,Whale to Look,2023,0.38174813335551583,71,125,5.5,6.90169,5.58288,5.18256434992757,0.9724619810933004,0.5532082393399393,0.41594739005343195,0.00913963,0.9338265515824086,False,0.0703229044135967,9.0,30.0,30.0,1.8571,2.0,5.0
401779,Port Royal: The Dice Game,2023,0.38105215011234506,72,38,5.5,6.37829,5.51485,5.3131015296903445,0.979449239621866,0.5322946541774203,0.23099054665022606,0.0,0.7850390464447184,False,0.2829788419017362,10.0,20.0,50.0,,2.0,5.0
398769,Volles Fass voraus,2023,0.380371237850271,73,28,5.5,6.21786,,5.239702081718852,0.9749280723386765,0.5397650851993954,0.30743937525688453,0.0,0.7850390464447184,False,0.05985665080707938,10.0,30.0,40.0,,2.0,4.0
347146,St Patrick,2021,0.38021989507500525,74,207,6.5,6.82826,5.6142,4.473344377013937,0.9256062474311549,0.5459823395545057,0.3505959720509659,0.00461287,0.9149198520345253,False,0.008012474944865835,10.0,20.0,40.0,1.25,3.0,4.0
394890,The Academy,2023,0.37916710537433856,75,4,5.5,5.25,,5.106605558256449,0.969173859432799,0.5534336618563775,0.4336210439786272,0.0,0.7850390464447184,False,0.18583146062416553,10.0,30.0,30.0,2.0,3.0,4.0
381078,Comet,2023,0.3787378303275798,76,9,7.2,8.19778,,3.3040477860614987,0.5618577887381833,0.48299567325936815,0.08508014796547472,0.0165987,0.948623099054665,False,0.3048261921117234,12.0,45.0,75.0,2.0,2.0,4.0
366994,Bonsai,2023,0.3787359299635661,77,216,5.5,7.43594,5.68028,5.239785534498698,0.9753390875462392,0.5332122633158178,0.26798191533086724,0.16154,0.9889025893958077,False,0.09880935944329756,8.0,40.0,40.0,1.9286,1.0,4.0
369142,Savernake Forest,2023,0.3786584536657057,78,371,5.5,7.36926,5.77119,5.147120227322908,0.9704069050554871,0.5457721764567046,0.34360871352240036,0.0226217,0.9580764488286067,False,0.0032143017182421018,10.0,20.0,40.0,1.3125,2.0,4.0
386475,Tricky Badger,2023,0.37847406672778683,79,13,5.5,7.2,,5.210149159307058,0.9736950267159885,0.5362808574281707,0.2848335388409371,0.00072273,0.8598438142211262,False,0.4327080401366859,10.0,25.0,45.0,2.0,3.0,5.0
380105,Get on Board: Paris & Roma,2023,0.37837804130712094,80,164,5.5,6.66622,5.58947,5.087466405996686,0.9687628442252363,0.553029642210552,0.4007398273736128,0.00437399,0.9140978216193999,False,0.23637595005834924,8.0,30.0,30.0,2.0,1.0,5.0
378001,Moon River,2023,0.37675812433912337,81,95,5.5,6.39632,5.54123,5.2548935098415335,0.9769831483764899,0.5232027701279952,0.20838471023427868,0.0168357,0.9494451294697904,False,0.02221576201288195,8.0,45.0,45.0,1.75,2.0,4.0
394887,Surfosaurus MAX,2023,0.3758444667756937,82,18,7.0,7.66667,,3.399718137021073,0.6165228113440198,0.5732501604212775,0.7163995067817509,0.010908,0.9387587340731607,False,0.10729552140154161,10.0,20.0,20.0,,2.0,6.0
378285,Explora,2023,0.3752589465540809,83,17,5.5,6.7,,5.001547280095224,0.9658857377722976,0.553131176835011,0.41060419235511714,0.0,0.7850390464447184,False,0.039935487115736676,9.0,30.0,30.0,,2.0,4.0
277699,A Fistful of Meeples,2019,0.37505468372279516,84,1198,5.0,7.12677,6.10566,5.25908307613794,0.9773941635840526,0.5538451779147139,0.44841759145088367,0.0818116,0.9815043156596794,False,0.24080308106796153,14.0,30.0,30.0,1.973,2.0,4.0
377393,Quizcarraldo's Pub Quiz: (Fast) unlösbare Bilderrätsel,2023,0.3741669161638951,85,23,5.5,7.50217,,5.2545116551458095,0.9765721331689272,0.5128909713047338,0.1730374023838882,0.0,0.7850390464447184,False,0.03755409805336425,16.0,30.0,60.0,1.0,1.0,12.0
378135,Terra Pyramides,2023,0.3722610926054651,86,16,5.5,6.78125,,5.517520527963113,0.9839704069050554,0.46168884570033436,0.02548294286888615,0.00102563,0.8676531031648171,False,0.45742552680447596,10.0,45.0,90.0,,1.0,4.0
378565,Black Hole Buccaneers,2023,0.371719779906932,87,168,6.0,6.76363,5.59061,4.95100726708414,0.9625976161117962,0.5335337302464451,0.2762022194821208,0.00361667,0.9091656391286478,False,0.38014586531165595,10.0,30.0,45.0,2.1818,3.0,6.0
417505,Dabba Walla,2024,0.37105605040568973,88,5,5.5,9.0,,5.025560620065205,0.9662967529798603,0.5328042199294003,0.2461981093300452,0.0,0.7850390464447184,False,0.12618971088146883,8.0,30.0,45.0,2.3333,2.0,4.0
365647,Mech A Dream,2023,0.3708181427480738,89,185,5.5,6.59584,5.58771,5.0828713286809215,0.9683518290176737,0.5234627327232462,0.21085080147965474,0.00443137,0.9145088368269626,False,0.05766375895275947,10.0,45.0,45.0,2.0,2.0,4.0
373558,Bubbly,2023,0.36624218745831516,90,19,5.5,6.10135,,4.999434942877288,0.9654747225647349,0.5824346649756694,0.8520345252774353,0.0,0.7850390464447184,False,0.0009702485719681317,6.0,15.0,15.0,1.3333,2.0,4.0
172235,Schrödinger's Cats,2015,0.3652008450050466,91,674,4.666666666666667,5.69652,5.54684,5.133839560420473,0.9695848746403617,0.5655246318994078,0.6173448417591451,0.00370302,0.9103986847513358,False,0.002474170854281801,8.0,10.0,30.0,1.2632,2.0,6.0
408383,Kluster Duo,2023,0.36499366034912484,92,48,5.5,6.48958,5.52243,4.9930348585383975,0.9646526921496096,0.578334770797503,0.769009453349774,0.0,0.7850390464447184,False,0.0009153886537196513,7.0,10.0,20.0,1.0,1.0,2.0
379158,Noobs über Bord,2023,0.3649668665133957,93,44,5.5,7.06591,5.53198,4.960212432757679,0.9634196465269215,0.5828135164488513,0.8808055898068229,0.0,0.7850390464447184,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
383109,Dragonkeepers,2023,0.362908218636838,94,4,6.0,6.75,,4.426655450053845,0.9219071105630908,0.5727862457426007,0.6888614878750514,0.0206841,0.9556103575832305,False,0.06448664499990071,8.0,20.0,20.0,,2.0,4.0
392809,Happy Fox,2023,0.3628172130293343,95,24,5.5,5.8875,,4.90315580642036,0.9609535552815455,0.582186805087093,0.8339498561446773,0.0,0.7850390464447184,False,0.03484785340474148,6.0,15.0,15.0,,2.0,5.0
380938,Archeos Society,2023,0.3621874586917712,96,539,5.5,7.18912,5.85379,5.046894069963994,0.9671187833949856,0.49420679650648575,0.09864364981504316,0.147218,0.9876695437731196,False,0.15081435477110233,12.0,60.0,60.0,1.8333,2.0,6.0
380916,Cloudy Kingdom,2023,0.36102147146590313,97,107,5.5,7.43458,5.56997,4.9941724392734725,0.9650637073571722,0.5622870734663922,0.5413070283600493,0.0132388,0.9445129469790382,False,0.003323111467289173,8.0,15.0,30.0,1.0,2.0,4.0
394325,Fruitoplay,2023,0.3608079800137044,98,8,5.5,8.9375,,4.90958394678687,0.9613645704891081,0.5732517388020206,0.7168105219893136,0.0048991,0.9182079736950267,False,0.05451079188249896,8.0,20.0,20.0,,2.0,6.0
409498,Große kleine Edelsteine,2024,0.36029243316987425,99,2,5.5,7.5,,4.832438985027483,0.9572544184134812,0.5819681788839659,0.8220304151253597,0.0,0.7850390464447184,False,0.005897194494756527,5.0,15.0,15.0,,2.0,4.0
402208,Ku-Ka-König,2023,0.359337167566146,100,98,5.5,6.77449,5.55721,4.8703499859809956,0.9593094944512947,0.572850224144646,0.6937936703658035,4.28227e-05,0.7940813810110974,False,0.0006208119247575736,8.0,20.0,20.0,1.0,2.0,4.0
378599,7 Rounds,2023,0.3592444019025457,101,74,5.5,5.66892,5.4995,4.79647196105647,0.955199342375668,0.5828013353533121,0.8795725441841348,3.83101e-05,0.7924373201808467,False,0.0019621773684378794,8.0,15.0,15.0,1.0,2.0,5.0
399375,For One: Schwarze Rosen,2023,0.3590039064374625,102,53,5.5,7.07747,5.54192,4.862975051681061,0.9588984792437321,0.5725475990834693,0.66872174270448,0.000578008,0.854911631730374,False,0.017142670564151908,8.0,20.0,20.0,1.5,1.0,1.0
379160,Adventure Games: Die drei ??? – Das Geheimnis der Statue,2023,0.3587371287896012,103,41,5.5,6.76829,5.52466,5.164238615560315,0.9712289354706124,0.463709390129308,0.030004110152075627,0.00103671,0.8684751335799424,False,0.009358450231054943,12.0,75.0,75.0,1.0,1.0,4.0
223530,Dim-Sum: Duel of the Dumpling,2023,0.35873663976333786,104,23,5.5,7.15217,,4.736815512744109,0.9502671598849157,0.5891054342528775,0.9441019317714755,0.0,0.7850390464447184,False,0.00856981965982632,13.0,5.0,15.0,1.0,2.0,2.0
378959,Claro,2023,0.3581365522122283,105,143,5.5,6.81227,5.57028,4.813438234306672,0.956432387998356,0.5759994235406201,0.7538018906699548,0.0120126,0.9404027949034114,False,0.000540250013317767,7.0,15.0,20.0,1.0,3.0,6.0
391892,What the Rule?!,2023,0.35807360436990154,106,73,5.5,7.10852,5.55595,4.765933254157639,0.9531442663378545,0.5823849869863728,0.8491574188244965,0.000571735,0.8545006165228114,False,0.10466972001668391,8.0,15.0,15.0,2.0,2.0,10.0
402261,Graffiti,2023,0.35799879704478765,107,19,5.5,6.73684,,5.064414828233941,0.9675297986025483,0.4748872427217509,0.05507603781339909,0.0,0.7850390464447184,False,0.022333662753452412,8.0,,,2.0,2.0,4.0
408538,É Top!?: Mais Variedades,2023,0.35798885102479533,108,4,5.5,8.875,,4.784045185092374,0.9543773119605425,0.5795153902518964,0.812577065351418,0.0,0.7850390464447184,False,0.002775152896274699,14.0,10.0,20.0,1.0,2.0,10.0
382065,Beam Me Up!,2023,0.3576998862657803,109,27,5.5,6.71111,,4.964979842388454,0.9638306617344842,0.5530794971005141,0.40567200986436497,0.0,0.7850390464447184,False,0.06692044173795199,8.0,30.0,30.0,2.0,2.0,2.0
381429,Dobble Connect,2023,0.35725817812832045,110,113,5.5,6.27345,5.53952,4.74165653829403,0.9506781750924784,0.5825152038022624,0.8606658446362515,0.00479228,0.9169749280723387,False,0.0009562128135699544,8.0,15.0,15.0,1.0,2.0,8.0
