bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023,0.46530982179666713,16,46,5.5,7.09783,5.53445,6.475532844807223,0.9983572895277207,0.5534101362228834,0.4320328542094456,0.000800657,0.8616016427104722,False,0.10458958203431412,12.0,30.0,30.0,2.0,1.0,4.0
376683,In the Footsteps of Darwin,2023,0.46079917450214836,17,486,7.0,7.61811,5.89542,5.246857065131917,0.9753593429158111,0.5591818108547066,0.46940451745379874,0.303492,0.9950718685831622,False,0.026026350665441126,8.0,20.0,30.0,1.625,2.0,5.0
381827,Pick a Pen: Tuinen,2023,0.460117235665782,18,104,5.5,6.92885,5.57007,6.335729012973781,0.9971252566735113,0.552891569819104,0.3885010266940452,0.000944063,0.8657084188911705,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
381826,Pick a Pen: Riffen,2023,0.45401217136275585,19,61,5.5,6.5541,5.53116,6.1695302441641156,0.9946611909650924,0.552874401822485,0.3868583162217659,0.0,0.784394250513347,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
401885,Schätz it if you can,2023,0.45331654804006183,20,85,6.666666666666667,7.51887,5.58116,5.91410834183135,0.9917864476386037,0.5464174901259934,0.3618069815195072,0.00147889,0.8817248459958932,False,0.05944180883744248,14.0,20.0,40.0,1.4,2.0,5.0
378955,Beethupferl,2023,0.45330729130769676,21,14,5.5,6.7,,6.000365580339982,0.993429158110883,0.5749371335873384,0.7268993839835729,0.00065331,0.8574948665297741,False,0.00011691701098596548,4.0,15.0,20.0,1.0,1.0,4.0
234260,Prey Another Day,2023,0.4510809492827481,22,142,6.25,6.95866,5.58766,5.8677492554591915,0.9897330595482546,0.5757986664621673,0.7453798767967146,0.0702731,0.9802874743326488,False,0.005313420950082392,8.0,15.0,20.0,1.1429,2.0,5.0
393888,Passt nicht!,2023,0.4493255554550085,23,4,6.666666666666667,7.25,,5.614393491950778,0.9856262833675564,0.5729000569613358,0.6985626283367556,0.00133904,0.8776180698151951,False,0.08325125665329346,8.0,20.0,20.0,,2.0,6.0
311930,Block and Key,2022,0.4474886433047902,24,502,8.0,7.0311,5.7961,3.6731532478852893,0.7585215605749487,0.5452952045855824,0.3314168377823409,0.0441901,0.9728952772073922,False,0.028547080459121126,8.0,20.0,40.0,1.6667,1.0,4.0
394889,Cabanga!,2023,0.44443076822370264,25,8,6.5,6.25,,5.586511375535812,0.9848049281314168,0.5729454389972143,0.7026694045174537,0.0158972,0.9470225872689938,False,0.09954770833083956,8.0,20.0,20.0,,3.0,6.0
378983,Tipperary,2023,0.4422908328920587,26,375,6.5,7.22044,5.75988,5.877399438278905,0.9901437371663244,0.5232577699331195,0.20903490759753593,0.0578422,0.9770020533880903,False,0.14666778713399053,8.0,45.0,45.0,1.9375,2.0,5.0
366466,Murder Party Pocket: The Curtain Falls,2023,0.44043859166516797,27,35,5.5,6.87143,5.52283,6.204150224091942,0.9958932238193019,0.49361204589204605,0.09486652977412731,0.000376984,0.8381930184804928,False,0.011950235636003075,12.0,60.0,60.0,1.0,1.0,6.0
388427,Get It!,2023,0.43897699992459666,28,29,6.666666666666667,6.2931,,5.466847287322064,0.9819301848049281,0.5592910619309095,0.4780287474332649,0.0,0.784394250513347,False,0.10324694670514752,8.0,20.0,30.0,,3.0,6.0
351040,Ready Set Bet,2022,0.43454124031566277,29,3813,6.25,7.63633,6.87519,5.911516039011776,0.9913757700205339,0.5033941178902095,0.11786447638603696,0.897703,0.9995893223819302,False,0.3447441085425411,14.0,45.0,60.0,1.2623,2.0,9.0
368017,Point City,2023,0.42808397384555064,30,997,6.5,7.33428,6.10037,5.242540072845138,0.9749486652977413,0.5625542072027033,0.5646817248459959,0.0369509,0.9696098562628337,False,0.09419916246917838,10.0,15.0,30.0,1.6,1.0,4.0
379629,Knarr,2023,0.42767274609560146,31,2753,6.333333333333333,7.47002,6.61069,5.408243117606885,0.9811088295687885,0.5533555382848522,0.42587268993839833,0.131935,0.9864476386036961,False,0.08361403661099061,8.0,30.0,30.0,1.907,2.0,4.0
347112,Secret Identity,2022,0.42636215803348465,32,660,6.0,7.28656,5.9257,5.904226028495984,0.9909650924024641,0.5458190655301473,0.34496919917864477,0.165207,0.9897330595482546,False,0.007050141305749514,10.0,20.0,40.0,1.1579,3.0,8.0
344554,Décorum,2022,0.42256061133317047,33,1275,6.5,7.4384,6.2363,5.294203247711989,0.97782340862423,0.5332855187034105,0.27104722792607805,0.307896,0.995482546201232,False,0.06564087444982228,13.0,30.0,45.0,1.7895,2.0,4.0
388392,Durchmarsch,2023,0.4181085647467818,34,42,5.5,5.58762,5.50186,5.958961815496906,0.9930184804928132,0.5823693625377214,0.8472279260780288,4.33141e-05,0.7942505133470226,False,0.08713684034329691,8.0,15.0,15.0,,2.0,4.0
386061,Audition,2023,0.41520627007277106,35,42,5.5,7.05952,5.53053,5.944226992016233,0.9926078028747434,0.5729172511447527,0.7010266940451746,0.0,0.784394250513347,False,0.000649805625360409,8.0,20.0,20.0,1.0,2.0,6.0
388539,Quibbles,2023,0.41436277425288065,36,158,5.5,6.0026,5.51021,5.924478807185974,0.9921971252566735,0.5724342535528231,0.6628336755646818,0.0039337,0.9125256673511294,False,0.023979821737373064,8.0,10.0,25.0,1.3333,1.0,5.0
361241,Vaalbara,2022,0.41298542988027964,37,1055,6.0,7.25133,6.08693,5.377988885667156,0.9794661190965093,0.5734383172357554,0.7190965092402464,0.0799086,0.9806981519507186,False,0.20332820070806637,10.0,20.0,20.0,1.6923,2.0,5.0
406861,TowerBrix,2024,0.41296529132706294,38,28,5.5,6.42857,,5.8825004837129855,0.9905544147843942,0.5729020474238778,0.6989733059548254,0.0,0.784394250513347,False,0.0054790070413588046,10.0,20.0,20.0,1.5,1.0,6.0
378851,The Mind: Soulmates,2023,0.41184643087766415,39,60,5.5,6.84917,5.5393,5.852223038842364,0.9893223819301848,0.5727074570059263,0.6817248459958932,0.00249212,0.897741273100616,False,0.00035086787799122973,8.0,20.0,20.0,1.0,2.0,4.0
393887,Kuhfstein,2023,0.4078947106231847,40,13,6.0,7.92308,,5.541722782057533,0.9835728952772074,0.5232238446779037,0.2086242299794661,0.00643662,0.9232032854209445,False,0.03542919603370399,8.0,45.0,45.0,2.0,2.0,4.0
361840,Gardeners,2023,0.4059811568148687,41,116,5.5,6.23966,5.53543,5.616465759580846,0.9860369609856263,0.5825794864032358,0.8681724845995893,0.00143919,0.8804928131416838,False,0.028451930875674897,10.0,15.0,15.0,2.0,1.0,4.0
341358,DONUTS,2023,0.4055534742472646,42,287,5.5,6.39784,5.60762,5.585066829645649,0.9843942505133471,0.5853081714502872,0.9006160164271048,0.0229681,0.9585215605749486,False,0.004397751719086659,8.0,10.0,15.0,1.5,2.0,2.0
391625,The Brain,2023,0.4050679363810221,43,27,5.5,7.60741,,5.588934746050366,0.9852156057494866,0.5828191450641265,0.8813141683778234,0.00224099,0.8948665297741273,False,0.02063083019850196,12.0,15.0,15.0,1.5,1.0,4.0
361850,Nimalia,2023,0.4049185639587325,44,892,5.5,7.26775,6.02558,5.7714300203991,0.9876796714579056,0.5564191099385046,0.4566735112936345,0.0379798,0.9704312114989733,False,0.020161715401816962,10.0,25.0,30.0,1.7083,2.0,4.0
379153,Pacifica,2023,0.4044560330835867,45,120,5.5,6.64767,5.5635,5.781398558065305,0.9885010266940452,0.5531595601008,0.41232032854209444,0.0024944,0.8981519507186858,False,0.03518375667156669,10.0,30.0,30.0,1.625,2.0,2.0
381825,Pick a Pen: Crypts,2023,0.4043269608479408,46,63,5.5,6.12698,5.51946,5.779816503798784,0.9880903490759754,0.552866953811044,0.38562628336755644,0.0,0.784394250513347,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
397736,HITSTER: Guilty Pleasures,2023,0.4031986481039296,47,86,5.5,7.51012,5.57255,5.738621123915188,0.9868583162217659,0.5541782134422585,0.45215605749486654,0.0262446,0.9613963039014374,False,0.23134668095749314,16.0,30.0,30.0,1.5,2.0,10.0
376472,Noobs in Space,2023,0.4014880714952151,48,118,6.666666666666667,7.24746,5.58704,4.6905412745588055,0.9457905544147844,0.5828135164488513,0.8809034907597536,0.021533,0.9560574948665298,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
386436,House of Cats,2023,0.4004334020647433,49,5,5.5,7.4033,,5.506263913151141,0.9823408624229979,0.5759696278455572,0.7531827515400411,0.000530679,0.8505133470225873,False,0.07547465389098981,10.0,15.0,20.0,,1.0,6.0
363307,Evergreen,2022,0.3973095825827713,50,1933,5.5,7.49927,6.46749,5.79250451978608,0.988911704312115,0.5230035142490961,0.20739219712525667,0.241503,0.993429158110883,False,0.4118522993574805,8.0,45.0,45.0,2.0943,1.0,4.0
397228,Piazza,2023,0.3970179573531514,51,56,5.5,6.91851,5.53786,5.507206200607205,0.9827515400410678,0.5621746213581668,0.5342915811088296,0.000369896,0.837782340862423,False,0.0006072852852526097,8.0,15.0,30.0,1.25,2.0,4.0
380930,Dracho Karacho,2023,0.39667169065366237,52,5,5.5,7.5,,5.402234697175626,0.9806981519507186,0.5823935591224617,0.8496919917864476,0.0,0.784394250513347,False,0.030717628661376426,7.0,15.0,15.0,,2.0,4.0
379066,HITSTER: Schlager Party,2023,0.3962479930499524,53,85,5.5,7.00235,5.5616,5.542230955139547,0.9839835728952772,0.5541427026553029,0.4513347022587269,0.0123784,0.9408624229979466,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
348447,Hens,2023,0.39494030875141184,54,497,5.5,7.25792,5.81484,5.396235719459866,0.9802874743326488,0.5763011993486998,0.764271047227926,0.0455425,0.973305954825462,False,0.14396227452075755,10.0,15.0,20.0,2.0909,1.0,4.0
375700,Halli Galli Twist,2023,0.39356781240648064,55,21,5.5,6.78571,,5.31279470734745,0.9782340862422998,0.5823999163656033,0.8501026694045175,4.58709e-05,0.795482546201232,False,0.03558700730115155,7.0,15.0,15.0,2.0,2.0,4.0
379110,SETUP,2023,0.3920012441286258,56,306,5.5,6.04931,5.57018,5.38472839717179,0.9798767967145791,0.5661431349590237,0.6279260780287474,0.000404016,0.8414784394250513,False,0.0005246875844042636,8.0,20.0,25.0,1.0909,2.0,4.0
376791,Casino Popular,2023,0.38972519311529463,57,8,5.5,8.125,,5.199764747361609,0.9720739219712525,0.5827276017113285,0.8772073921971253,0.0005091,0.8492813141683778,False,0.3063606226211062,10.0,15.0,15.0,,4.0,10.0
379395,Broad Lines,2023,0.38970832044762527,58,6,5.5,7.33333,,5.200597177315906,0.9724845995893224,0.5825444990320935,0.8640657084188912,0.0,0.784394250513347,False,0.011281865939347697,7.0,15.0,15.0,,3.0,8.0
397431,Moorland,2023,0.38853673632299796,59,31,6.666666666666667,7.51613,5.52535,4.89243415761842,0.9593429158110883,0.5030693364050709,0.11088295687885011,0.0120211,0.9404517453798767,False,0.44179646391984584,10.0,45.0,60.0,2.4,2.0,4.0
386761,Balloon Pop,2023,0.38779938263654085,60,28,5.5,6.96071,,5.314859219536087,0.9790554414784394,0.5590394675741275,0.46160164271047227,1.05493e-05,0.7856262833675565,False,0.022080015552217266,8.0,20.0,30.0,2.0,2.0,4.0
382419,Spot it! Disney 100 Years of Wonder,2023,0.38751150288121283,61,97,5.5,7.18142,5.55627,5.139959749883739,0.9691991786447639,0.582178856007276,0.8336755646817249,0.002286,0.8952772073921971,False,0.0005022915282117977,6.0,15.0,15.0,1.0,2.0,8.0
394894,Zauberzwerg,2023,0.3864471731819701,62,23,5.5,6.45652,,5.180049715344845,0.9708418891170432,0.5723536435923087,0.6611909650924025,0.0,0.784394250513347,False,0.0004130898895281803,5.0,20.0,20.0,1.0,1.0,6.0
388036,Ticket To Ride: Berlin,2023,0.3858258337025448,63,197,5.5,7.37629,5.66349,5.067571440894914,0.9671457905544147,0.5857332850073569,0.9145790554414784,0.0411522,0.9720739219712525,False,0.0013527762883115632,8.0,10.0,15.0,1.5,2.0,4.0
378958,Trainsilvania,2023,0.3851236274330193,64,11,5.5,6.27273,,5.155126798499825,0.9700205338809035,0.5705208791347147,0.6509240246406571,0.0,0.784394250513347,False,0.00962809162312705,6.0,12.0,25.0,,2.0,4.0
382609,Deckscape: Tokyo Blackout,2023,0.3848008713081503,65,47,5.5,6.39149,5.51982,5.645564305774897,0.9864476386036961,0.4937441744999837,0.09609856262833676,0.000230231,0.8287474332648871,False,0.022337711364925558,12.0,60.0,60.0,1.0,1.0,6.0
382217,Colour Square,2023,0.38442234536422876,66,36,5.5,7.0625,5.5219,5.217261474085613,0.973305954825462,0.5590861783550309,0.46283367556468175,6.86072e-05,0.7995893223819301,False,0.014509626461760575,8.0,20.0,30.0,1.25,1.0,6.0
381308,Dixit: Disney Edition,2023,0.3835308122623722,67,156,5.5,7.58536,5.63582,5.234450538227373,0.9737166324435318,0.5531327433038274,0.411088295687885,0.183015,0.9905544147843942,False,0.0015673617349869088,8.0,30.0,30.0,1.0,3.0,6.0
394507,Wave,2023,0.3828401248239911,68,9,5.0,6.5,,5.416006085237376,0.9815195071868583,0.5631926950351196,0.5979466119096509,0.0,0.784394250513347,False,0.007808597874857573,10.0,25.0,25.0,1.5,2.0,4.0
380137,Cat & Co.,2023,0.3823620331363537,69,4,5.5,6.5,,5.042414966655181,0.9659137577002054,0.5755608013115884,0.7363449691991787,0.0,0.784394250513347,False,0.2110979938187124,6.0,15.0,20.0,,2.0,5.0
387518,Wortwiesel,2023,0.38178082660175894,70,3,5.5,8.66667,,5.182357230793825,0.971252566735113,0.5533677780594211,0.4275154004106776,0.0,0.784394250513347,False,0.07030974513633363,10.0,30.0,30.0,,2.0,6.0
388413,Whale to Look,2023,0.38174813335551583,71,125,5.5,6.90169,5.58288,5.18256434992757,0.9716632443531827,0.5532082393399393,0.4160164271047228,0.00913963,0.9334702258726899,False,0.0703229044135967,9.0,30.0,30.0,1.8571,2.0,5.0
401779,Port Royal: The Dice Game,2023,0.38105214454213043,72,38,5.5,6.37829,5.51485,5.3131015296903445,0.9786447638603696,0.5322946318965619,0.23080082135523614,0.0,0.784394250513347,False,0.2829788419017362,10.0,20.0,50.0,,2.0,5.0
347146,St Patrick,2021,0.38057525872141207,73,207,6.5,6.82826,5.6142,4.473344377013937,0.9248459958932238,0.5459823395545057,0.3507186858316222,0.00461287,0.9145790554414784,False,0.008012474944865835,10.0,20.0,40.0,1.25,3.0,4.0
398769,Volles Fass voraus,2023,0.3803712322921008,74,28,5.5,6.21786,,5.239702081718852,0.9741273100616017,0.5397650629667147,0.3071868583162218,0.0,0.784394250513347,False,0.05985665080707938,10.0,30.0,40.0,,2.0,4.0
394890,The Academy,2023,0.37916710537433856,75,4,5.5,5.25,,5.106605558256449,0.9683778234086242,0.5534336618563775,0.43367556468172486,0.0,0.784394250513347,False,0.18583146062416553,10.0,30.0,30.0,2.0,3.0,4.0
381078,Comet,2023,0.37895003656055504,76,9,7.2,8.19778,,3.3040477860614987,0.5613963039014374,0.48299567325936815,0.08501026694045175,0.0165987,0.9482546201232033,False,0.3048261921117234,12.0,45.0,75.0,2.0,2.0,4.0
366994,Bonsai,2023,0.3787359299635661,77,216,5.5,7.43594,5.68028,5.239785534498698,0.9745379876796715,0.5332122633158178,0.2677618069815195,0.16154,0.988911704312115,False,0.09880935944329756,8.0,40.0,40.0,1.9286,1.0,4.0
369142,Savernake Forest,2023,0.3786584536657057,78,371,5.5,7.36926,5.77119,5.147120227322908,0.9696098562628337,0.5457721764567046,0.3437371663244353,0.0226217,0.9577002053388091,False,0.0032143017182421018,10.0,20.0,40.0,1.3125,2.0,4.0
386475,Tricky Badger,2023,0.37847406672778683,79,13,5.5,7.2,,5.210149159307058,0.9728952772073922,0.5362808574281707,0.28459958932238194,0.00072273,0.8595482546201232,False,0.4327080401366859,10.0,25.0,45.0,2.0,3.0,5.0
380105,Get on Board: Paris & Roma,2023,0.37837804130712094,80,164,5.5,6.66622,5.58947,5.087466405996686,0.9679671457905544,0.553029642210552,0.40082135523613965,0.00437399,0.9137577002053389,False,0.23637595005834924,8.0,30.0,30.0,2.0,1.0,5.0
378001,Moon River,2023,0.37675812433912337,81,95,5.5,6.39632,5.54123,5.2548935098415335,0.9761806981519507,0.5232027701279952,0.2082135523613963,0.0168357,0.949075975359343,False,0.02221576201288195,8.0,45.0,45.0,1.75,2.0,4.0
394887,Surfosaurus MAX,2023,0.37591957164541023,82,18,7.0,7.66667,,3.399718137021073,0.6160164271047228,0.5732501385272815,0.7162217659137577,0.010908,0.9383983572895277,False,0.10729552140154161,10.0,20.0,20.0,,2.0,6.0
378285,Explora,2023,0.37525894102369184,83,17,5.5,6.7,,5.001547280095224,0.9650924024640657,0.5531311547134548,0.4106776180698152,0.0,0.784394250513347,False,0.039935487115736676,9.0,30.0,30.0,,2.0,4.0
277699,A Fistful of Meeples,2019,0.37505468372279516,84,1198,5.0,7.12677,6.10566,5.25908307613794,0.9765913757700205,0.5538451779147139,0.44845995893223817,0.0818116,0.9811088295687885,False,0.24080308106796153,14.0,30.0,30.0,1.973,2.0,4.0
377393,Quizcarraldo's Pub Quiz: (Fast) unlösbare Bilderrätsel,2023,0.3741669161638951,85,23,5.5,7.50217,,5.2545116551458095,0.975770020533881,0.5128909713047338,0.1728952772073922,0.0,0.784394250513347,False,0.03755409805336425,16.0,30.0,60.0,1.0,1.0,12.0
413260,Botanicus,2024,0.3722621541172708,86,28,5.5,7.69643,,5.270217333766525,0.9774127310061602,0.5030906404268506,0.11129363449691992,0.0,0.784394250513347,False,0.10948170243902461,10.0,45.0,60.0,2.0,2.0,4.0
378135,Terra Pyramides,2023,0.3722610870447551,87,16,5.5,6.78125,,5.517520527963113,0.9831622176591376,0.46168882345749424,0.02546201232032854,0.00102563,0.8673511293634497,False,0.45742552680447596,10.0,45.0,90.0,,1.0,4.0
378565,Black Hole Buccaneers,2023,0.3717361271651622,88,168,6.0,6.76363,5.59061,4.95100726708414,0.9618069815195072,0.5335337302464451,0.27597535934291584,0.00361667,0.9088295687885011,False,0.38014586531165595,10.0,30.0,45.0,2.1818,3.0,6.0
417505,Dabba Walla,2024,0.37105605040568973,89,5,5.5,9.0,,5.025560620065205,0.9655030800821355,0.5328042199294003,0.2459958932238193,0.0,0.784394250513347,False,0.12618971088146883,8.0,30.0,45.0,2.3333,2.0,4.0
365647,Mech A Dream,2023,0.3708181427480738,90,185,5.5,6.59584,5.58771,5.0828713286809215,0.9675564681724846,0.5234627327232462,0.2106776180698152,0.00443137,0.9141683778234087,False,0.05766375895275947,10.0,45.0,45.0,2.0,2.0,4.0
373558,Bubbly,2023,0.36624237599923026,91,19,5.5,6.10135,,4.999434942877288,0.9646817248459959,0.5824346649756694,0.8521560574948666,0.0,0.784394250513347,False,0.0009702485719681317,6.0,15.0,15.0,1.3333,2.0,4.0
172235,Schrödinger's Cats,2015,0.36532597013017176,92,674,4.666666666666667,5.69652,5.54684,5.133839560420473,0.968788501026694,0.5655246318994078,0.6172484599589322,0.00370302,0.9100616016427104,False,0.002474170854281801,8.0,10.0,30.0,1.2632,2.0,6.0
408383,Kluster Duo,2023,0.3649959843869833,93,48,5.5,6.48958,5.52243,4.9930348585383975,0.9638603696098562,0.578334770797503,0.7691991786447638,0.0,0.784394250513347,False,0.0009153886537196513,7.0,10.0,20.0,1.0,1.0,2.0
379158,Noobs über Bord,2023,0.364980142311608,94,44,5.5,7.06591,5.53198,4.960212432757679,0.9626283367556469,0.5828135164488513,0.8809034907597536,0.0,0.784394250513347,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
383109,Dragonkeepers,2023,0.3631033999361379,95,4,6.0,6.75,,4.426655450053845,0.9211498973305955,0.5727862238425415,0.6887063655030801,0.0206841,0.9552361396303901,False,0.06448664499990071,8.0,20.0,20.0,,2.0,4.0
392809,Happy Fox,2023,0.36284952129848635,96,24,5.5,5.8875,,4.90315580642036,0.9601642710472279,0.5821867833174156,0.8340862422997947,0.0,0.784394250513347,False,0.03484785340474148,6.0,15.0,15.0,,2.0,5.0
380938,Archeos Society,2023,0.3621874586917712,97,539,5.5,7.18912,5.85379,5.046894069963994,0.9663244353182752,0.49420679650648575,0.09856262833675565,0.147218,0.9876796714579056,False,0.15081435477110233,12.0,60.0,60.0,1.8333,2.0,6.0
380916,Cloudy Kingdom,2023,0.36102341593061,98,107,5.5,7.43458,5.56997,4.9941724392734725,0.9642710472279261,0.5622870734663922,0.5412731006160164,0.0132388,0.9441478439425052,False,0.003323111467289173,8.0,15.0,30.0,1.0,2.0,4.0
394325,Fruitoplay,2023,0.3608381433934682,99,8,5.5,8.9375,,4.90958394678687,0.9605749486652977,0.5732517169080453,0.7166324435318275,0.0048991,0.917864476386037,False,0.05451079188249896,8.0,20.0,20.0,,2.0,6.0
409498,Große kleine Edelsteine,2024,0.3603483373078906,100,2,5.5,7.5,,4.832438985027483,0.9564681724845996,0.5819681571110766,0.82217659137577,0.0,0.784394250513347,False,0.005897194494756527,5.0,15.0,15.0,,2.0,4.0
402208,Ku-Ka-König,2023,0.35938042749741694,101,98,5.5,6.77449,5.55721,4.8703499859809956,0.9585215605749486,0.572850224144646,0.6936344969199179,4.28227e-05,0.793429158110883,False,0.0006208119247575736,8.0,20.0,20.0,1.0,2.0,4.0
378599,7 Rounds,2023,0.3593123124927837,102,74,5.5,5.66892,5.4995,4.79647196105647,0.9544147843942505,0.5828013353533121,0.8796714579055441,3.83101e-05,0.7917864476386037,False,0.0019621773684378794,8.0,15.0,15.0,1.0,2.0,5.0
399375,For One: Schwarze Rosen,2023,0.3590496271409389,103,53,5.5,7.07747,5.54192,4.862975051681061,0.9581108829568789,0.5725475990834693,0.6685831622176591,0.000578008,0.8542094455852156,False,0.017142670564151908,8.0,20.0,20.0,1.5,1.0,1.0
223530,Dim-Sum: Duel of the Dumpling,2023,0.3588244557417349,104,23,5.5,7.15217,,4.736815512744109,0.9494866529774127,0.5891054342528775,0.9441478439425052,0.0,0.784394250513347,False,0.00856981965982632,13.0,5.0,15.0,1.0,2.0,2.0
379160,Adventure Games: Die drei ??? – Das Geheimnis der Statue,2023,0.3587371287896012,105,41,5.5,6.76829,5.52466,5.164238615560315,0.9704312114989733,0.463709390129308,0.02997946611909651,0.00103671,0.8681724845995893,False,0.009358450231054943,12.0,75.0,75.0,1.0,1.0,4.0
378959,Claro,2023,0.3581988017169641,106,143,5.5,6.81227,5.57028,4.813438234306672,0.95564681724846,0.5759994235406201,0.7540041067761807,0.0120126,0.940041067761807,False,0.000540250013317767,7.0,15.0,20.0,1.0,3.0,6.0
391892,What the Rule?!,2023,0.3581517047188647,107,73,5.5,7.10852,5.55595,4.765933254157639,0.9523613963039015,0.5823849869863728,0.8492813141683778,0.000571735,0.8537987679671458,False,0.10466972001668391,8.0,15.0,15.0,2.0,2.0,10.0
408538,É Top!?: Mais Variedades,2023,0.35806090802009316,108,4,5.5,8.875,,4.784045185092374,0.9535934291581109,0.5795153902518964,0.8127310061601642,0.0,0.784394250513347,False,0.002775152896274699,14.0,10.0,20.0,1.0,2.0,10.0
402261,Graffiti,2023,0.3580068027198024,109,19,5.5,6.73684,,5.064414828233941,0.966735112936345,0.4749192654218098,0.05503080082135524,0.0,0.784394250513347,False,0.022333662753452412,8.0,,,2.0,2.0,4.0
382065,Beam Me Up!,2023,0.3577115713367218,110,27,5.5,6.71111,,4.964979842388454,0.9630390143737166,0.5530794971005141,0.4057494866529774,0.0,0.784394250513347,False,0.06692044173795199,8.0,30.0,30.0,2.0,2.0,2.0
