bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
378955,Beethupferl,2023,0.40527247470833483,46,14,5.5,6.7,,6.478190091798229,0.9978973927670312,0.34093922958085143,0.022708158116063918,0.000615478,0.8465096719932717,False,0.00011691701098596548,4.0,15.0,20.0,1.0,1.0,4.0
391625,The Brain,2023,0.4050408510091684,47,27,5.5,7.60741,,5.434359513324506,0.9730866274179983,0.6355635749108696,0.9104289318755256,0.00451354,0.9142136248948697,False,0.02063083019850196,12.0,15.0,15.0,1.5,1.0,4.0
352574,Fit to Print,2023,0.40466354902858154,48,720,5.5,7.54527,6.02006,5.381416612976098,0.9714045416316233,0.6411764304543179,0.9213624894869639,0.306869,0.9957947855340622,False,0.15928301026798414,10.0,15.0,30.0,2.125,1.0,6.0
361840,Gardeners,2023,0.4030575561839973,49,116,5.5,6.23966,5.53543,5.547201419560531,0.9768713204373423,0.6052610390194603,0.8380992430613962,0.00338055,0.9028595458368377,False,0.028451930875674897,10.0,15.0,15.0,2.0,1.0,4.0
386436,House of Cats,2023,0.4024323042663406,50,5,5.5,7.4033,,5.759075841919197,0.9840201850294366,0.5735064627281216,0.7317073170731707,0.00288231,0.8973927670311186,False,0.07547465389098981,10.0,15.0,20.0,,1.0,6.0
385761,Faraway,2023,0.40191323270055246,51,2603,5.5,7.56243,6.61536,5.676684656644034,0.9827586206896551,0.5827031923628893,0.7619848612279226,0.43746,0.9983179142136249,False,0.49701589063018364,10.0,15.0,30.0,1.8636,2.0,6.0
406861,TowerBrix,2024,0.39992950882525147,52,26,5.5,6.38462,,5.787143853108537,0.9852817493692179,0.5596549291675904,0.6829268292682927,0.0,0.7788057190916736,False,0.0054790070413588046,10.0,20.0,20.0,1.5,1.0,6.0
361850,Nimalia,2023,0.39974681487634717,53,892,5.5,7.26775,6.02558,5.942241351415962,0.9878048780487805,0.5377032356450582,0.5798990748528174,0.041925,0.9705634987384356,False,0.020161715401816962,10.0,25.0,30.0,1.7083,2.0,4.0
401779,Port Royal: The Dice Game,2023,0.3984802885941822,54,38,5.5,6.37829,5.51485,5.977247690895036,0.9894869638351556,0.5278474552597838,0.5399495374264087,1.88851e-05,0.7846930193439865,False,0.2829788419017362,10.0,20.0,50.0,,2.0,5.0
378959,Claro,2023,0.3971150652872451,55,143,5.5,6.81227,5.57028,5.607247680446502,0.9789739276703112,0.5730111037968728,0.7300252312867956,0.0135849,0.943650126156434,False,0.000540250013317767,7.0,15.0,20.0,1.0,3.0,6.0
361241,Vaalbara,2022,0.39380698862958397,56,1055,6.0,7.25133,6.08693,4.9357795849595645,0.9495374264087468,0.6459527718420515,0.9306139613120269,0.0721152,0.9777123633305299,False,0.20332820070806637,10.0,20.0,20.0,1.6923,2.0,5.0
388036,Ticket To Ride: Berlin,2023,0.3927094900485739,57,197,5.5,7.37629,5.66349,5.430970800652908,0.9726661059714046,0.5866939925070535,0.7821698906644239,0.0336336,0.9659377628259042,False,0.0013527762883115632,8.0,10.0,15.0,1.5,2.0,4.0
394507,Wave,2023,0.3903810256057544,58,9,5.0,6.5,,5.963349296532636,0.988645920941968,0.5358905629959468,0.5723296888141295,0.0,0.7788057190916736,False,0.007808597874857573,10.0,25.0,25.0,1.5,2.0,4.0
399375,For One: Schwarze Rosen,2023,0.3902015519340465,59,53,5.5,7.07747,5.54192,5.917213029114335,0.9873843566021867,0.502946636070131,0.42430613961312025,0.000633756,0.8481917577796467,False,0.017142670564151908,8.0,20.0,20.0,1.5,1.0,1.0
379158,Noobs über Bord,2023,0.3897328711325412,60,44,5.5,7.06591,5.53198,5.217620697757798,0.9655172413793104,0.6034881162293093,0.8330529857022708,0.000278868,0.8229604709840201,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
277699,A Fistful of Meeples,2019,0.3882172927597482,61,1198,5.0,7.12677,6.10566,5.293146857227826,0.968040370058873,0.625804299089083,0.8889823380992431,0.0757254,0.9785534062237174,False,0.24080308106796153,14.0,30.0,30.0,1.973,2.0,4.0
383109,Dragonkeepers,2023,0.38631892369433307,62,4,6.0,6.75,,5.210508218140543,0.9650967199327166,0.5132115444446647,0.4739276703111859,0.0158175,0.9470142977291842,False,0.06448664499990071,8.0,20.0,20.0,,2.0,4.0
379395,Broad Lines,2023,0.38088932239391804,63,6,5.5,7.33333,,5.379185927914378,0.9709840201850294,0.5463796034443114,0.62026913372582,0.0,0.7788057190916736,False,0.011281865939347697,7.0,15.0,15.0,,3.0,8.0
396618,Waterfall Park,2023,0.3799060335153821,64,291,5.5,7.02774,5.6753,5.758458640077857,0.9835996635828427,0.4834858271824279,0.343986543313709,0.0498478,0.9739276703111859,False,0.07357881781489319,8.0,45.0,45.0,1.7778,3.0,5.0
391214,OTLO Stones,2023,0.3789040201823545,65,33,5.5,6.99091,5.51878,5.602377357371563,0.9785534062237174,0.5008332959906964,0.4167367535744323,0.000786799,0.8570227081581161,False,0.0016838849249491328,8.0,15.0,15.0,1.3333,1.0,4.0
397736,HITSTER: Guilty Pleasures,2023,0.3788688510324989,66,86,5.5,7.51012,5.57255,4.83490580923727,0.9432296047098402,0.6772767356658731,0.9693019343986543,0.0186545,0.9520605550883096,False,0.23134668095749314,16.0,30.0,30.0,1.5,2.0,10.0
400166,RIP,2023,0.37874382229209336,67,41,5.5,6.93902,5.52407,5.038343444185328,0.9575273338940286,0.5840159671139541,0.767031118587048,0.000540402,0.8410428931875525,False,0.12363136708230463,10.0,15.0,15.0,,2.0,5.0
375700,Halli Galli Twist,2023,0.3783020141881607,68,21,5.5,6.78571,,5.58578784182213,0.9777123633305299,0.5007662325828804,0.4163162321278385,0.000189325,0.8145500420521447,False,0.03558700730115155,7.0,15.0,15.0,2.0,2.0,4.0
366466,Murder Party Pocket: The Curtain Falls,2023,0.37799532439587585,69,28,5.5,7.10714,,5.8708490482146525,0.9865433137089992,0.4604653886773355,0.24978973927670312,0.000654011,0.8494533221194281,False,0.011950235636003075,12.0,60.0,60.0,1.0,1.0,6.0
393337,Synergy,2023,0.3778101209478552,70,19,5.5,6.28947,,4.698690692929913,0.9327165685449958,0.6912701329503805,0.9823380992430614,0.0,0.7788057190916736,False,0.2875174738304582,10.0,20.0,30.0,,3.0,5.0
394291,Zapp'em!,2023,0.3774171235431014,71,11,5.5,6.18182,,4.910912423114863,0.9478553406223718,0.6612986146358679,0.9524810765349033,0.0,0.7788057190916736,False,0.3176165215055991,10.0,10.0,30.0,,2.0,5.0
379977,echoes: Mord auf Ex,2023,0.37729210730167395,72,44,5.5,6.29432,5.51889,5.446007333320885,0.9739276703111859,0.5229177245850752,0.5138772077375946,9.52807e-05,0.8031959629941127,False,0.0513295607426618,14.0,40.0,60.0,1.5,1.0,4.0
388394,The Choice,2023,0.3765513024953191,73,49,5.5,6.28163,5.51837,5.831170846015095,0.9861227922624054,0.46011819498776046,0.24726661059714045,0.0,0.7788057190916736,False,0.10627202624982982,8.0,20.0,20.0,,2.0,4.0
380930,Dracho Karacho,2023,0.3765084327529779,74,5,5.5,7.5,,5.5974164827943085,0.9781328847771237,0.49194263893874673,0.3809924306139613,0.0,0.7788057190916736,False,0.030717628661376426,7.0,15.0,15.0,,2.0,4.0
223530,Dim-Sum: Duel of the Dumpling,2023,0.3754106921573753,75,21,5.5,7.07143,,4.951723605184728,0.9512195121951219,0.6478115334849388,0.9327165685449958,0.0,0.7788057190916736,False,0.00856981965982632,13.0,5.0,15.0,1.0,2.0,2.0
378956,Wie die Wombats,2023,0.3748964600603516,76,14,5.5,6.28571,,5.370822852584129,0.9705634987384356,0.5235331841495653,0.5172413793103449,0.0,0.7788057190916736,False,0.00021820654488419216,8.0,15.0,20.0,1.0,1.0,6.0
378604,Tiere toppen!,2023,0.3748692658982372,77,66,5.5,7.32374,5.55265,5.435004795179475,0.9735071488645921,0.514790428903147,0.4806560134566863,0.000780759,0.8566021867115223,False,0.04141709538791021,8.0,30.0,40.0,1.5,2.0,5.0
394890,The Academy,2023,0.37458268607122336,78,4,5.5,5.25,,5.115772464958843,0.9600504625735913,0.5565883552107099,0.6698906644238857,0.0,0.7788057190916736,False,0.18583146062416553,10.0,30.0,30.0,2.0,3.0,4.0
391892,What the Rule?!,2023,0.3740751041919805,79,72,5.5,7.09614,5.55494,5.26169974445701,0.9667788057190917,0.5349273814855142,0.5693860386879731,0.000664018,0.8498738435660219,False,0.10466972001668391,8.0,15.0,15.0,2.0,2.0,10.0
381825,Pick a Pen: Crypts,2023,0.37405948507016346,80,63,5.5,6.12698,5.51946,5.821449384951563,0.9857022708158116,0.45148104555126783,0.21362489486963834,0.0,0.7788057190916736,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
386761,Balloon Pop,2023,0.373200724610401,81,28,5.5,6.96071,,5.6474018082446005,0.9819175777964676,0.4718597295696557,0.29058031959629943,0.000136396,0.808242220353238,False,0.022080015552217266,8.0,20.0,30.0,2.0,2.0,4.0
172235,Schrödinger's Cats,2015,0.37293434362447786,82,674,4.666666666666667,5.69652,5.54684,5.6284954562740115,0.9806560134566863,0.5451194360434508,0.6152228763666947,0.00409985,0.9112699747687132,False,0.002474170854281801,8.0,10.0,30.0,1.2632,2.0,6.0
380938,Archeos Society,2023,0.37256201118482185,83,539,5.5,7.18912,5.85379,5.110483872187794,0.9596299411269975,0.5492170955959028,0.6362489486963835,0.0841888,0.979394449116905,False,0.15081435477110233,12.0,60.0,60.0,1.8333,2.0,6.0
387518,Wortwiesel,2023,0.3720643353365948,84,3,5.5,8.66667,,5.164871341323572,0.9621530698065601,0.5399100003094651,0.5908326324642557,0.0,0.7788057190916736,False,0.07030974513633363,10.0,30.0,30.0,,2.0,6.0
376761,Von Äh bis Z,2023,0.36993588012953227,85,12,5.5,6.83333,,4.730591539658756,0.9365012615643398,0.6555041958481743,0.9423885618166526,0.0,0.7788057190916736,False,0.3381870452217068,12.0,20.0,20.0,,3.0,8.0
402208,Ku-Ka-König,2023,0.3688619238127191,86,45,5.5,7.06889,5.53308,5.116543718206813,0.960470984020185,0.5336015545018867,0.5651808242220353,0.0,0.7788057190916736,False,0.0006208119247575736,8.0,20.0,20.0,1.0,2.0,4.0
369142,Savernake Forest,2023,0.36877912059498286,87,371,5.5,7.36926,5.77119,5.402159371647307,0.971825063078217,0.49484832853303046,0.39318755256518084,0.0197839,0.9537426408746846,False,0.0032143017182421018,10.0,20.0,40.0,1.3125,2.0,4.0
410209,Hitster: Summer Party,2024,0.36838294311291864,88,3,5.5,9.33333,,4.610821256826426,0.9230445752733389,0.6653201164902932,0.956686291000841,0.0252159,0.9613120269133726,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
394325,Fruitoplay,2023,0.36751430713612443,89,8,5.5,8.9375,,4.851216129120193,0.9440706476030277,0.6296759117853864,0.8990748528174937,0.00368159,0.9083263246425568,False,0.05451079188249896,8.0,20.0,20.0,,2.0,6.0
379110,SETUP,2023,0.3674457811189852,90,306,5.5,6.04931,5.57018,5.042485798376226,0.9579478553406223,0.5382185295337328,0.5820016820857864,0.0,0.7788057190916736,False,0.0005246875844042636,8.0,20.0,25.0,1.0909,2.0,4.0
412563,Flowers: A Mandala Game,2024,0.3673575651647383,91,1,5.5,10.0,,4.991969950483842,0.9533221194280909,0.6102132564076407,0.851555929352397,0.0,0.7788057190916736,False,0.11168343513846003,10.0,20.0,30.0,,2.0,4.0
366994,Bonsai,2023,0.3668855253528456,92,216,5.5,7.43594,5.68028,5.641606543939046,0.9814970563498738,0.44739185846264984,0.19890664423885618,0.156802,0.9890664423885618,False,0.09880935944329756,8.0,40.0,40.0,1.9286,1.0,4.0
382217,Colour Square,2023,0.3668403584959313,93,36,5.5,7.0625,5.5219,5.542971010761414,0.9764507989907485,0.4609922390543694,0.25063078216989065,0.000314813,0.8280067283431455,False,0.014509626461760575,8.0,20.0,30.0,1.25,1.0,6.0
363307,Evergreen,2022,0.3664474048688001,94,1933,5.5,7.49927,6.46749,5.975851988830528,0.9890664423885618,0.39990688461625695,0.09251471825063078,0.253709,0.9941126997476871,False,0.4118522993574805,8.0,45.0,45.0,2.0943,1.0,4.0
406754,echoes: Das Orakel,2024,0.3647003167024025,95,3,5.5,7.5,,5.149699840084016,0.9617325483599664,0.512494848993533,0.4714045416316232,0.0,0.7788057190916736,False,0.0056925226930596325,14.0,40.0,60.0,1.0,1.0,4.0
403209,Belladone Bluff,2023,0.364519125090847,96,29,5.5,7.26483,,5.296379450742263,0.9684608915054668,0.4920382301294885,0.38183347350714886,0.0,0.7788057190916736,False,0.0008087388762120493,8.0,15.0,30.0,1.0,2.0,4.0
387763,How Dare You?,2023,0.36429157114983246,97,82,5.5,7.01951,5.56082,4.589782488973688,0.9213624894869639,0.6517700382137309,0.9373423044575273,0.00518962,0.9188393608074011,False,0.017297347454750752,14.0,15.0,15.0,1.25,1.0,10.0
413389,21 Hand Games,2024,0.3632639752199246,98,1,5.5,7.5,,5.005511422422847,0.9554247266610597,0.5268939311781463,0.5361648444070648,0.0,0.7788057190916736,False,0.026751760059294315,8.0,10.0,10.0,,2.0,10.0
392109,Last One Laughing: Das Spiel,2023,0.3629168832381188,99,16,5.5,4.5875,,4.414215285208985,0.9032800672834315,0.6710828645252136,0.9621530698065601,0.0,0.7788057190916736,False,0.0028176429899685867,14.0,20.0,20.0,1.0,3.0,8.0
380916,Cloudy Kingdom,2023,0.36199934715989657,100,107,5.5,7.43458,5.56997,5.279220374439994,0.9676198486122792,0.48426741715084354,0.347771236333053,0.0146958,0.945332211942809,False,0.003323111467289173,8.0,15.0,30.0,1.0,2.0,4.0
397347,Noobs: Das Probespiel,2023,0.3619006209715061,101,17,5.5,6.38235,,4.6186347205420555,0.9243061396131202,0.6383452295930779,0.915475189234651,0.0,0.7788057190916736,False,0.06849058409224194,10.0,10.0,20.0,2.0,3.0,5.0
400058,It's a Balloon!?,2023,0.3615571791826644,102,9,5.0,6.05556,,5.263360276478719,0.9671993271656855,0.5231708394321198,0.5155592935239697,0.000233546,0.8191757779646762,False,0.0004325317006463814,8.0,15.0,30.0,1.0,3.0,8.0
393347,Smart10: Österreich,2023,0.3613560288130937,103,7,5.5,7.67143,,4.845028736942366,0.943650126156434,0.6058707958032059,0.8393608074011775,0.0,0.7788057190916736,False,0.25318534599735176,12.0,20.0,60.0,,2.0,8.0
377515,Mind Up!,2023,0.36099232755741695,104,345,5.5,6.47815,5.64078,4.740657416926395,0.9377628259041211,0.6183829690687134,0.8746846089150546,0.00710856,0.9280908326324643,False,0.0019813985568822045,8.0,15.0,20.0,1.1667,3.0,6.0
378285,Explora,2023,0.36081407688586725,105,17,5.5,6.7,,5.226734114258987,0.9659377628259042,0.48658697069377027,0.35912531539108494,0.0,0.7788057190916736,False,0.039935487115736676,9.0,30.0,30.0,,2.0,4.0
395375,Art Society,2023,0.3605227928220903,106,116,5.5,8.45172,5.57983,5.171278696201837,0.9625735912531539,0.49288189054299586,0.3860386879730866,0.24152,0.9928511354079058,False,0.10742527600678911,10.0,30.0,60.0,2.0,2.0,4.0
391494,Robo Factory,2023,0.36041209845175076,107,18,5.5,6.13611,,5.186781169958612,0.9638351555929352,0.4903536662643144,0.3746846089150547,0.0,0.7788057190916736,False,0.03370566404998365,8.0,20.0,40.0,2.0,2.0,6.0
352485,Take a Seat,2022,0.35983152084077485,108,173,5.0,7.0446,5.61574,5.120464819331374,0.9608915054667788,0.5354910009639707,0.5706476030277544,0.0117717,0.93986543313709,False,0.11306188737442699,8.0,20.0,30.0,2.0,1.0,6.0
380105,Get on Board: Paris & Roma,2023,0.3593897691465624,109,164,5.5,6.66622,5.58947,5.17816897114967,0.9634146341463414,0.48742289204165296,0.3608074011774601,0.00389126,0.9095878889823381,False,0.23637595005834924,8.0,30.0,30.0,2.0,1.0,5.0
408538,É Top!?: Mais Variedades,2023,0.3584120680654128,110,4,5.5,8.875,,4.298054513896415,0.8864592094196804,0.6689689520969317,0.9608915054667788,0.0,0.7788057190916736,False,0.002775152896274699,14.0,10.0,20.0,1.0,2.0,10.0
