,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2425,20766,,,,,,,,,,,110,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,25,27,,,,,,,187,10,,,,,96,8,1393,17,,,,,,,,,,,5266,21,6,19,3049,5,,,7,12,292,8,185,11,,,,,1265,14,,,,,18,2,,,,,,,,,,,,,,,,,132,10,,,,,,,,,,,172,10,11,8,,,,,,,,,,,,,,,798,8,559,19,,,,,,,,,,,,,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,19,,,,,,,,,,,,,,,,,,,,,,,,,702,8,,,,,1257,4,,,,,212,5,3332,6,,,,,,,,,,,,,,,,,,,,,83,7,,,,,,,,,,,,,277,9,,,,,2,8,,,,,,,,,,,,,,,356,9,,,,,336,4,,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,,213,33
11,12,320,19402,,,,,,,,,,,92,14,,,,,,,14,4,,,,,,,,,,,,,14,1,,,82,9,,,,,,,,,27,2,,,,,67,4,,,,,,,174,12,,,7,5,36,23,1283,21,,,,,,,106,7,,,8759,12,19,4,1342,15,22,12,10,7,84,14,203,10,,,,,2128,6,,,,,8,5,5,3,,,,,9,2,11,3,14,4,,,,,64,23,73,5,,,,,,,,,268,7,,,,,,,172,8,,,,,,,8,8,232,35,236,37,,,,,8,6,,,,,20,2,89,12,,,,,,,6,3,,,,,,,,,,,32,8,14,12,,,,,,,,,12,6,,,,,156,3,,,,,,,,,,,,,593,11,21,2,40,20,,,,,,,11,3,,,,,,,,,,,,,625,12,,,,,151,24,,,,,82,9,1110,15,,,,,,,,,,,,,9,3,,,,,,,122,5,64,4,,,,,22,16,,,,,87,26,,,,,14,5,,,,,,,27,12,,,,,37,2,48,24,,,14,1,35,20,,,,,,,,,74,14,,,,,,,,,,,8,4,,,,,,,,,,,302,25
12,13,27443,19356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,,,,,,,91,20,,,22,2,40,20,701,33,,,,,,,70,8,,,1013,92,22,3,477,32,41,6,,,,,136,18,,,,,409,37,,,,,,,,,,,,,,,,,,,,,,,34,37,,,,,63,11,,,,,,,,,,,,,,,,,,,,,,,340,25,2659,7,,,,,,,,,,,,,832,3,,,,,,,,,,,,,,,,,,,,,31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,29,,,,,,,,,,,,,,,,,,,,,,,,,289,22,,,,,181,20,,,,,,,5731,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,2,,,,,,,,,,,,,89,12,,,,,,,,,524,4,,,,,,,,,,,,,,,,,,,,,,,4716,4
13,14,29351,17858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,5,72,,,,,,,105,17,,,,,,,2517,8,,,,,,,,,,,2829,40,,,194,49,104,3,,,,,80,28,,,,,290,48,,,,,,,,,,,,,,,,,,,,,,,175,9,,,,,,,,,,,52,24,32,5,,,,,,,,,,,,,,,,,87,61,,,,,,,,,,,,,27,45,,,,,,,,,,,,,,,,,,,138,2,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,34,,,,,,,,,,,,,,,,,,,,,,,,,696,9,,,,,,,,,,,,,8897,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,710,1,,,,,,,,,520,5,,,,,,,,,,,,,,,,,,,,,,,95,54
14,15,2243,16974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,17,34,,,,,,,,,,,,,,,3171,4,,,,,,,,,,,5744,19,,,,,,,,,,,14,83,,,,,1267,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,7,,,,,120,13,,,,,,,,,,,,,,,,,415,18,803,15,,,,,,,,,,,,,33,35,,,,,,,,,,,,,,,,,,,42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,4,,,,,,,,,,,1,8,,,,,,,,,,,,,1549,4,,,,,484,11,,,,,30,11,1095,16,,,,,,,,,,,3,6,,,,,,,,,,,55,5,,,,,553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,31
15,16,13,16958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,,,,,,,80,22,,,3,9,35,24,1312,20,,,,,,,49,10,,,7497,15,4,28,1624,10,,,10,6,,,53,37,,,7,2,588,26,,,,,,,,,,,,,1,4,,,,,,,,,475,5,,,,,,,,,,,90,17,,,2,1,,,,,,,,,,,,,282,31,1534,11,,,,,,,,,,,,,65,16,,,,,,,,,,,,,,,,,,,,,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,8,14,4,45,17,,,,,,,,,,,,,,,,,,,,,293,21,,,,,205,18,,,,,86,8,911,18,,,,,,,,,,,,,,,,,,,,,14,21,40,7,,,,,51,10,,,,,111,19,,,,,,,,,,,,,,,,,,,,,33,28,,,,,34,21,,,,,,,,,30,17,,,,,,,,,,,,,,,,,,,,,,,587,18
16,17,2136,15134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,4,,,,,,,,,,,,,,,,,,,,,,,280,4,,,,,,,2862,6,,,,,,,,,,,5169,22,9,13,269,38,,,,,2015,4,,,,,,,369,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,5,,,,,203,9,15,7,,,,,,,,,,,,,,,291,28,,,,,,,,,,,,,,,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,859,6,,,,,,,,,,,,,,,,,,,,,,,,,1116,7,,,,,,,,,,,,,69,73,,,,,,,,,,,,,,,,,21,5,,,139,3,,,,,7,3,209,4,3,3,,,330,8,,,,,,,,,,,,,,,,,,,,,340,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,55
17,18,1294,14913,,,,,,,,,,,33,23,,,,,,,14,5,,,,,,,,,,,,,,,,,9,21,,,,,,,,,,,,,,,40,14,,,,,,,,,,,,,53,17,911,24,,,,,,,,,,,8391,13,3,38,777,22,,,5,15,128,11,124,20,,,,,1590,9,,,,,,,,,,,,,,,9,4,,,,,,,116,11,,,,,,,,,,,117,14,,,,,,,41,11,,,,,3,5,13,6,718,9,,,,,,,,,,,,,,,173,6,,,,,,,,,,,,,,,,,,,,,27,10,,,,,,,3,4,,,,,,,1,12,,,,,,,,,,,,,481,15,,,39,22,,,,,,,5,5,,,,,,,,,,,,,46,53,,,,,,,,,,,,,506,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11,,,,,132,15,,,,,,,,,,,,,62,10,,,,,,,27,31,,,,,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,30
18,19,2398,14511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,352,60,,,,,,,,,,,12734,7,5,24,158,51,,,,,,,33,47,,,,,454,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,162,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,47,,,,,,,,,,,,,,,,,,,,,,,,,95,38,,,,,,,,,,,,,238,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,,,,,,,,,,,,,,,,,,,,,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,5072,12946,,,,,,,,,,,429,7,,,,,,,,,,,,,,,,,,,,,,,,,28,15,,,,,121,2,,,,,,,,,6,66,,,,,,,,,,,,,114,7,558,43,,,,,,,,,,,9204,11,4,33,130,57,,,,,28,17,,,,,,,372,41,,,,,,,,,,,,,,,,,78,2,,,,,,,294,2,,,,,,,,,,,,,,,,,125,9,,,,,,,,,114,61,263,34,,,,,,,,,,,,,45,25,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,,,77,2,,,157,2,83,6,,,,,,,,,,,,,97,50,8,10,84,8,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,,,,,,,122,58,,,,,,,,,,,,,,,,,,,41,2,,,,,,,,,,,,,,,15,75,,,,,169,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,48
20,21,28302,12764,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17,,,,,,,,,,,,,,,280,69,,,,,,,,,,,10141,10,12,7,264,40,10,16,,,,,10,104,,,,,1470,11,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,33,,,,,,,,,,,,,,,28,42,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,47,,,,,36,47,,,,,6,15,105,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,34,104
21,22,25821,12044,,,,,,,,,,,580,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,16,,,,,,,,,,,872,104,3,44,833,21,,,,,,,,,,,,,3330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,8,,,,,,,,,,,,,,,,,,,,,,,530,21
22,23,181,11385,16,4,,,,,,,,,136,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,,,,,,,,,,,,,72,12,1016,23,,,,,,,,,,,6053,18,,,872,20,,,4,19,,,91,25,,,,,725,21,,,,,,,,,,,,,,,,,,,,,,,94,14,,,,,170,8,,,,,57,22,,,,,,,,,,,,,,,,,152,49,140,50,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,25,,,39,21,,,,,,,,,,,,,,,,,,,,,127,33,,,,,126,26,,,,,,,558,24,,,,,,,,,,,,,,,,,235,2,,,,,,,,,1,5,,,,,,,90,24,,,,,,,,,,,,,12,16,,,,,,,65,21,,,,,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,39
