bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2162,22033,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,15,16,,,,,,,112,12,,,,,13,37,1173,22,,,,,,,,,9216,10,,,1,130,,,,,,,111,16,,,748,19,,,6,4,,,,,,,,,,,,,25,33,,,,,,,,,,,201,8,,,,,,,,,,,,,9,6,617,13,4,100,,,,,,,7,4,,,,,110,10,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,40,19,3,,,,,,,,,,,,,,,,,578,9,,,,,132,20,,,11,12,8097,2,,,,,,,,,,,,,10,8,,,,,8,15,,,,,,,,,,,82,29,,,,,,,,,,,,,,,57,23,,,,,84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,10
181,17855,12,17,3,,,,,,,,,336,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,,,,,,,,,,,,,163,6,1470,16,,,,,,,,,9854,8,,,1644,9,,,2,12,,,76,24,,,1075,17,,,,,,,,,,,,,,,,,153,9,,,,,281,4,,,,,162,10,,,,,,,,,,,,,,,158,45,121,40,,,,,,,,,,,,,,,,,,,3,8,,,,,,,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,16,,,82,12,,,,,,,,,,,,,,,236,24,,,,,126,23,,,,,823,16,,,,,,,,,,,,,50,3,,,,,,,,,1,3,,,,,,,253,10,,,,,,,,,6,14,,,,,110,13,,,,,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,22
50381,17601,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16308,3,,,,,,,,,11,15,157,9,,,,,,,,,,,,,,,,,,,,,83,17,,,,,,,,,,,,,,,,,,,,,,,,,,,912,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,16119,14,,,,,,,,,,,148,7,,,,,,,,,,,,,,,131,6,,,,,,,,,11,4,,,,,25,7,,,,,,,81,14,,,7,3,43,21,1100,23,,,,,136,6,,,6645,16,17,2,1114,14,16,6,,,81,9,137,12,,,1609,10,,,,,6,2,,,7,2,,,7,3,,,69,21,35,5,,,,,,,,,228,6,,,,,313,5,,,,,,,14,3,152,48,333,25,,,,,6,4,,,,,18,2,65,12,,,,,11,3,,,,,,,29,10,,,,,,,,,3,7,,,,,67,5,,,,,,,,,,,,,848,8,25,2,68,15,,,,,1,8,,,,,,,,,677,6,,,,,169,18,,,53,6,955,14,,,,,,,,,10,2,,,,,,,35,10,68,5,,,,,,,,,,,60,35,,,,,6,8,6,4,29,10,,,,,132,12,,,10,1,26,16,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,252,19
25821,14532,15,,,,,,,,,,,54,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316,7,,,,,,,,,312,198,11,6,1494,10,,,,,,,,,,,4516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,2,,,,,,,,,,,,,,,,,,,,,,,,,79,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14513,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,102,13,,,6,5,46,20,1070,24,,,,,,,,,7545,11,5,19,1282,13,,,5,9,,,,,5,2,659,25,,,,,,,,,,,,,,,,,320,6,,,,,,,,,,,135,13,,,,,,,,,,,,,,,349,27,918,12,,,,,,,,,,,,,140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,131,7,9,35,26,,,,,,,,,,,,,,,274,19,,,,,289,11,,,21,10,724,19,,,,,,,,,,,,,,,,,14,14,21,9,,,,,33,6,,,,,179,14,,,,,,,,,,,,,,,30,26,,,,,,,,,,,,,,,18,11,,,,,,,,,,,,,,,,,,,,,259,18
811,14456,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,,,,,,,24,27,,,,,,,1267,20,,,,,,,,,4064,25,,,2072,7,,,,,,,102,21,,,1135,16,,,,,,,,,,,,,,,,,2669,2,,,,,,,,,,,77,22,,,,,,,,,,,,,,,86,66,217,32,,,,,,,,,,,,,261,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,3,,,46,21,,,,,,,,,,,,,,,248,22,,,,,211,16,,,75,4,385,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,13084,18,,,,,,,,,,,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,,,,,,,,,,,,,57,13,703,32,,,,,,,,,7177,12,5,20,722,20,,,,,,,131,13,,,1701,8,,,,,,,,,,,,,,,,,116,12,,,,,,,,,,,105,18,,,,,23,13,,,,,7,3,,,756,10,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,,,378,17,,,54,20,,,,,3,5,,,,,,,,,43,53,,,,,,,,,,,610,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,19,,,,,,,,,,,,,,,59,21,,,,,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,23
27443,11591,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,,,,,,,57,17,,,6,6,49,18,647,37,,,,,,,,,632,114,3,38,498,25,13,8,,,,,109,18,,,360,42,,,,,,,,,,,,,,,,,,,,,,,31,13,,,,,,,,,,,,,,,,,,,,,404,23,1586,8,,,,,,,,,,,,,3142,1,,,,,,,,,,,,,,,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,584,11,,,,,,,,,,,,,,,,,,,313,17,,,,,201,17,,,,,563,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,2
2425,11153,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,7,35,,,,,,,,,,,,,53,15,924,27,,,,,,,,,3599,28,7,14,913,17,,,8,7,114,7,141,11,,,1177,14,,,,,,,,,,,,,,,,,94,15,,,,,,,,,,,53,24,,,,,,,,,,,,,,,492,18,639,16,,,,,,,,,,,,,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,25,,,,,,,,,,,,,,,,,,,372,16,,,,,375,10,,,51,7,1520,10,,,,,,,,,,,,,,,,,47,9,,,,,,,,,,,,,135,15,,,,,11,6,,,,,,,,,,,,,,,48,11,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,151,24
822,9685,21,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,12,23,,,,,,,,,,,4,8,26,24,1409,18,,,,,,,,,3873,26,4,23,473,26,,,,,,,151,10,,,453,33,,,,,,,,,,,,,,,,,33,31,,,,,,,,,,,91,19,,,,,,,,,,,,,,,442,21,461,19,,,,,,,,,,,,,62,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,15,9,7,67,16,,,,,,,,,,,,,,,410,15,,,,,112,28,,,,,501,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,11,,,,,,,,,,,,,,,,,,,,,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,11
2136,9562,22,,,,,,,,,,,,,,,,,,,,,,,,,,,96,9,,,,,,,,,,,,,,,,,,,,,,,226,7,,,,,,,3409,6,,,,,,,,,2405,45,6,17,160,50,,,,,354,3,,,,,211,56,,,,,,,,,,,,,,,,,,,,,,,146,7,,,,,136,12,,,,,,,,,,,,,,,393,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,750,10,,,,,,,,,,,,,,,,,,,676,7,,,,,,,,,,,81,61,,,,,,,,,,,,,20,7,,,89,3,,,,,,,,,2,3,,,317,7,,,,,,,,,,,,,,,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,76
5072,9320,23,,,,,,,,,,,6,19,,,,,,,,,,,,,,,7,19,,,,,61,2,,,,,,,,,4,49,,,,,,,,,,,,,114,10,456,44,,,,,,,,,6804,15,4,26,79,60,,,,,,,,,,,296,46,,,,,,,,,,,,,9,2,,,,,379,2,,,,,,,,,,,,,,,180,7,,,,,,,,,76,74,314,27,,,,,,,,,,,,,9,53,,,,,,,,,,,,,,,,,,,10,1,,,20,2,,,95,2,,,,,,,,,,,,,,,48,60,7,11,111,9,,,,,,,,,,,,,,,,,,,,,,,,,,,129,53,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,20,56,,,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,77
2719,8474,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,,,,,,,20,29,,,,,15,32,520,39,,,,,,,,,6451,17,2,40,342,33,,,,,,,37,34,,,565,29,,,,,,,,,,,,,,,,,48,29,,,,,,,,,,,7,49,,,,,,,,,,,,,,,117,54,,,,,,,,,,,,,,,12,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,,,,,,,,,,,,,,,,,,,36,58,,,,,,,,,,,132,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,,,,,,,,,,,,,,,,,,,,,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,34
5432,8449,25,,,,,,,,,,,146,8,,,8,2,,,,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,80,,,,,,,,,6078,18,,,621,22,,,,,203,6,14,62,,,133,74,,,,,,,,,,,,,5,4,,,67,22,86,3,,,,,,,,,,,,,,,199,6,,,,,,,,,100,60,64,54,,,,,,,,,,,,,15,45,,,,,,,,,,,,,,,11,8,,,,,,,9,3,,,21,3,,,,,,,,,,,,,,,84,50,10,6,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,14,2,206,5,,,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42
6819,7962,26,,,,,,,,,,,,,,,,,,,,,,,,,,,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,14,4953,4,,,,,,,,,1458,62,5,21,54,78,,,,,,,24,41,,,173,63,,,,,,,,,,,,,,,,,52,27,,,,,,,,,,,,,,,,,,,,,,,3,4,,,155,46,63,55,,,,,,,,,,,,,16,42,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,97,41,,,37,25,,,,,,,,,,,,,,,432,13,,,,,38,40,,,,,142,47,,,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,54,37,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,39
1258,7757,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,,,,,,,1686,14,,,,,,,,,6011,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,7302,28,,,,,,,,,,,,,,,,,,,,,,,,,,,160,5,,,,,,,,,,,,,,,14,18,,,,,,,,,,,,,127,8,2877,8,,,,,,,,,20,877,,,259,34,7,13,,,28,13,115,15,,,442,35,,,7,3,,,,,,,,,,,,,18,38,,,,,,,,,,,577,2,,,,,,,,,,,,,,,589,14,78,47,,,,,,,,,,,,,21,37,,,,,,,6,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,34,5,12,106,10,,,,,,,,,,,,,,,280,18,,,,,607,6,,,262,2,230,39,,,,,,,,,,,,,,,,,72,4,13,14,,,,,,,,,,,96,25,,,,,,,,,,,,,,,94,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44
2392,7041,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29,,,,,,,147,9,,,,,,,771,31,,,,,,,,,3694,27,,,256,35,,,11,4,106,8,,,,,654,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,36,,,,,,,,,,,,,,,306,31,239,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,22,,,46,22,,,,,,,,,,,,,,,241,23,,,,,120,24,,,,,,,,,,,,,,,,,,,,,,,6,24,,,,,,,15,9,,,,,104,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,59
