,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2181,19698,,,,,,,,,,,,,,,,,,,,,6,2,,,,,280,3,,,,,,,,,,,,,,,22,15,,,,,,,221,4,,,,,79,10,1464,14,,,,,121,6,,,6071,18,16,3,1081,15,48,3,8,5,,,112,11,,,1093,11,,,,,,,,,,,,,,,,,,,204,6,,,,,63,9,,,,,244,4,,,,,228,6,,,,,,,10,3,95,62,1194,13,,,,,23,3,,,,,32,24,,,,,,,,,,,,,,,32,7,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,458,12,10,6,129,6,,,,,,,,,,,,,1098,4,,,,,423,9,,,130,3,1911,8,,,,,,,4,3,,,,,20,5,,,67,3,24,8,,,,,,,9,2,,,463,3,,,,,,,,,,,152,4,,,,,672,6,,,,,166,5,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,5
11,12,320,17867,,,,,,,,,,,127,8,,,,,,,,,,,,,,,120,8,,,,,,,,,17,3,,,,,81,4,,,,,,,54,18,,,5,4,26,21,1136,18,,,,,153,5,,,9038,12,21,2,1220,12,13,8,,,,,97,15,,,1299,8,,,,,,,7,2,,,9,2,,,6,3,,,36,28,70,3,,,,,,,,,104,12,,,,,300,4,,,,,,,11,2,147,44,391,27,,,8,4,,,,,11,2,42,19,,,,,,,11,3,,,,,,,17,11,,,,,,,,,2,7,,,,,77,4,,,,,,,,,,,,,532,10,88,1,44,15,,,,,,,,,,,,,411,13,,,,,223,16,,,63,7,1073,15,,,,,,,,,8,2,,,,,,,41,9,51,4,,,,,,,,,,,48,28,,,,,15,4,5,3,,,20,8,,,,,198,11,,,22,1,54,11,,,,,,,,,47,9,,,,,,,,,,,,,,,,,,,,,268,17
12,13,2243,15748,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,7,42,,,,,,,,,,,,,,,3459,6,,,,,,,,,6121,16,,,,,,,,,,,,,,,1566,6,,,,,,,,,,,,,,,,,,,,,,,,,53,11,,,,,69,21,,,,,,,,,,,,,,,419,24,278,30,,,,,,,,,,,5,59,,,,,,,,,,,,,,,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,3,,,,,,,,,,,,,,,,,969,6,,,,,433,8,,,20,10,791,19,,,,,,,7,2,,,,,,,,,,,48,5,,,,,402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54
13,14,181,15717,16,3,,,,,,,,,303,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,,,,,,,,,,,,,122,6,1221,17,,,,,,,,,9087,11,,,1410,8,,,3,9,,,45,26,,,819,16,,,,,,,,,,,,,,,,,,,116,11,,,,,236,3,,,,,80,17,,,,,,,,,,,,,,,121,51,164,39,,,,,,,,,,,,,,,,,,,9,4,,,,,,,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,17,,,48,13,,,,,,,,,,,,,222,25,,,,,101,25,,,,,811,18,,,,,,,,,,,,,11,6,,,,,,,,,2,2,,,,,,,193,8,,,,,,,,,,,11,11,,,,,75,18,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,24
14,15,50381,15287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14552,7,,,,,,,,,11,16,102,13,,,,,,,,,,,,,,,,,,,,,,,114,12,,,,,,,,,,,,,,,,,,,,,,,,,,,490,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,13,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,,,,,,,119,11,,,3,6,33,19,868,22,,,,,,,,,6086,17,4,32,1320,10,,,9,4,,,,,5,2,653,22,,,,,,,,,,,1,4,,,,,,,326,4,,,,,,,,,,,94,14,,,,,,,,,,,,,,,277,30,1303,12,,,,,,,,,,,174,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,126,9,7,35,22,,,,,,,,,,,,,274,22,,,,,248,14,,,42,9,634,22,,,,,,,,,,,,,,,,,13,15,24,7,,,,,65,4,,,,,108,18,,,,,,,,,,,,,,,,,40,24,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,238,18
16,17,25821,12386,,,,,,,,,,,41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888,4,,,,,,,,,10,955,9,11,,,,,,,,,,,,,2971,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,1,,,,,,,,,,,,,,,,,,,,,,,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,2425,12370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,12,26,,,,,,,,,,,,,64,12,800,24,,,,,,,,,4492,25,8,13,1104,13,,,4,8,69,8,117,9,,,1037,12,,,,,,,,,,,,,,,,,,,83,15,,,,,,,,,,,33,26,,,,,,,,,,,,,,,553,12,785,18,,,,,,,,,,,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,26,,,,,,,,,,,,,,,,,325,17,,,,,412,10,,,81,4,1766,10,,,,,,,,,,,,,,,,,48,7,,,,,,,,,,,,,82,19,,,,,10,7,,,,,,,,,,,,,,,,,84,8,,,,,,,,,29,11,,,,,,,,,,,,,,,,,,,,,197,21
18,19,1294,12081,,,,,,,,,,,51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,,,,,,,,,,,,,41,17,586,33,,,,,,,,,6964,14,6,18,662,21,,,,,,,110,12,,,1172,10,,,,,,,,,,,,,,,,,,,154,9,,,,,,,,,,,70,19,,,,,45,11,,,,,2,5,,,818,7,,,,,,,,,,,,,81,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,257,16,,,34,23,,,1,7,,,,,,,,,35,57,,,,,,,,,,,596,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,17,,,,,,,,,,,,,,,,,43,22,,,,,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,23
19,20,27443,11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,,,,,,,110,12,,,2,7,31,20,513,39,,,,,,,,,669,117,7,17,611,23,22,7,,,,,120,7,,,347,40,,,,,,,,,,,,,,,,,,,,,,,,,32,12,,,,,,,,,,,,,,,,,,,,,377,26,2352,8,,,,,,,,,,,2228,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,23,,,,,,,,,,,,,,,,,249,23,,,,,178,20,,,,,610,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,1
20,21,822,10323,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,,,,,,,,,,,,,,,17,20,,,,,,,,,,,1,9,19,28,960,21,,,,,,,,,4762,24,5,24,446,27,,,,,,,117,8,,,356,38,,,,,,,,,,,,,,,,,,,37,27,,,,,,,,,,,73,18,,,,,,,,,,,,,,,518,14,748,20,,,,,,,,,,,69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,13,7,8,41,17,,,,,,,,,,,,,529,9,,,,,163,21,,,,,549,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,14,,,,,,,,,,,,,,,,,,,,,,,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,11
21,22,2719,9472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,81,,,,,,,,,,,,,21,26,604,32,,,,,,,,,7074,13,7,16,293,34,,,,,,,27,36,,,769,18,,,,,,,,,,,,,,,,,,,74,17,,,,,,,,,,,5,49,,,,,,,,,,,,,,,169,40,,,,,,,,,,,,,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,45,,,,,,,,,,,,,,,,,34,59,,,,,,,,,,,123,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,,,,,,,,,,,,,,,,,,,,,,,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,26
22,23,5072,8602,,,,,,,,,,,2,19,,,,,,,,,,,,,,,20,17,,,,,27,3,,,,,,,,,19,18,,,,,,,,,,,,,172,4,416,44,,,,,,,,,6398,15,11,8,86,63,,,,,,,,,,,358,37,,,,,,,,,,,,,,,8,2,,,,,112,2,,,,,,,,,,,,,,,202,7,,,,,,,,,88,66,258,33,,,,,,,,,,,11,47,,,,,,,,,,,,,,,,,,,,,24,1,,,19,2,,,41,2,,,,,,,,,,,,,,,29,68,17,3,84,8,,,,,,,,,,,,,,,,,,,,,,,,,98,56,,,,,,,,,,,,,,,15,2,,,,,,,,,,,,,,,18,53,,,,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,58
23,24,5432,8564,,,,,,,,,,,178,6,,,14,2,,,,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,62,,,,,,,,,5918,20,,,935,18,,,,,109,7,7,91,,,131,67,,,,,,,,,,,,,,,4,4,,,126,10,56,4,,,,,,,,,,,,,,,266,5,,,,,,,,,119,53,84,51,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,20,6,,,,,,,3,6,,,8,3,,,,,,,,,,,,,,,92,37,5,15,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,17,2,,,98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,40
24,25,811,8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,,,17,28,,,,,,,998,19,,,,,,,,,2640,38,,,1073,16,,,,,,,62,23,,,728,19,,,,,,,,,,,,,,,,,,,170,8,,,,,,,,,,,39,25,,,,,,,,,,,,,,,44,95,232,34,,,,,,,,,,,500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,5,,,21,29,,,,,,,,,,,,,196,27,,,,,216,19,,,64,6,285,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,2136,7944,,,,,,,,,,,,,,,,,,,,,,,,,,,135,6,,,,,,,,,,,,,,,,,,,,,,,141,10,,,,,,,2698,8,,,,,,,,,2223,45,10,9,187,43,,,,,232,3,,,,,211,57,,,,,,,,,,,,,,,,,,,,,,,,,135,6,,,,,110,11,,,,,,,,,,,,,,,210,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,,625,7,,,,,,,,,,,,,,,,,609,8,,,,,,,,,,,82,60,,,,,,,,,,,,,,,,,54,5,,,,,,,,,6,3,,,188,9,,,,,,,,,,,,,,,,,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,101
26,27,4192,7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,,,,,,,104,13,,,,,46,14,1352,15,,,,,,,,,3,962,,,344,30,,,,,,,61,24,,,203,59,,,,,,,,,,,,,6,4,,,,,10,43,,,,,,,,,,,192,6,,,,,,,,,,,,,,,472,17,517,23,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,22,,,,,,,,,,,,,,,,,171,29,,,,,,,,,,,3916,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,22,,,,,,,,,,,,,,,,,,,,,,,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,5894,7403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,,,,,,,,,,,,,,,553,35,,,,,,,,,3616,30,,,384,29,,,,,,,32,34,,,347,39,,,,,,,,,,,,,,,,,,,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,300,28,643,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,38,,,,,,,,,,,,,,,,,,,,,,,279,11,,,,,917,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,14,,,,,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
