,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2243,21263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,,,,,,,,,,,9,40,,,,,,,,,,,,,,,4495,1,,,,,,,,,10009,9,,,,,,,,,,,,,,,1241,10,,,,,,,,,,,,,,,,,,,,,,,,,138,7,,,,,222,7,,,,,,,,,,,,,,,513,16,190,38,,,,,,,,,,,,,21,27,,,,,,,,,,,,,,,,,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,3,,,,,,,,,,,,,,,,,,,,,,,1175,3,,,,,692,6,,,27,10,736,15,,,,,,,9,4,,,,,,,,,,,84,4,,,,,618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53
11,12,2181,19991,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,252,3,,,,,,,,,,,,,,,26,14,,,,,,,134,12,,,,,246,4,1176,15,,,,,276,5,,,6459,18,20,3,883,21,111,3,14,2,,,307,10,,,1211,11,,,,,,,,,,,,,,,,,,,313,7,,,,,70,11,,,,,243,6,,,,,217,3,,,,,,,16,3,85,67,1109,13,,,,,,,42,3,,,,,44,17,,,,,,,,,,,,,,,8,2,54,8,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,13,15,2,160,7,,,,,,,,,,,,,,,,,,,1044,4,,,,,239,20,,,123,4,1845,7,,,,,,,13,3,,,,,62,4,,,76,6,38,8,,,,,,,44,1,,,849,1,,,,,,,,,,,,,197,5,,,,,102,6,,,,,146,5,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,9
12,13,13,14767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,,,,,,,123,13,,,5,7,49,17,771,24,,,,,27,11,,,6969,13,12,6,1809,6,,,6,9,,,,,3,2,521,27,,,,,,,,,,,,,,,,,,,608,3,,,,,,,,,,,108,15,,,,,,,,,,,,,,,247,30,1126,12,,,,,,,,,,,,,89,9,,,,,,,,,,,,,,,,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,14,10,6,36,23,,,,,,,,,,,,,,,,,,,227,21,,,,,242,19,,,49,9,691,17,,,,,,,,,,,,,,,,,22,14,22,10,,,,,44,8,,,,,99,20,,,,,,,,,,,,,,,,,,,39,11,,,,,,,,,,,,,,,20,14,,,,,,,,,,,,,,,,,,,,,,,342,19
13,14,320,14181,,,,,,,,,,,184,8,,,,,10,4,,,,,,,,,9,1,,,69,9,,,,,,,,,9,3,,,,,43,6,,,,,,,117,14,,,10,2,36,19,1093,16,,,,,102,7,,,5982,19,23,2,1106,16,29,8,,,45,14,324,8,,,1066,12,,,,,,,7,2,,,3,3,,,17,3,,,77,21,51,5,,,,,,,,,199,9,,,,,151,6,,,,,,,16,2,188,35,297,27,,,,,11,3,,,,,14,2,67,13,,,,,,,6,5,,,,,,,,,21,9,23,8,,,,,,,,,10,5,,,,,49,4,,,,,,,,,,,,,671,7,11,4,43,19,,,,,6,3,,,,,,,,,,,,,371,13,,,,,269,16,,,89,6,705,16,,,,,,,,,4,3,,,,,,,33,10,57,5,,,,,,,,,,,56,32,,,,,23,4,,,6,4,,,27,11,,,,,26,17,,,9,1,39,14,,,,,,,,,23,13,,,,,,,,,,,,,,,,,,,,,,,249,23
14,15,1294,13594,,,,,,,,,,,62,12,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,,,,,,,,,,,,,37,18,1078,17,,,,,,,,,6573,17,7,21,611,25,,,,,,,234,14,,,2119,5,,,,,,,,,,,,,8,3,,,,,112,13,,,,,,,,,,,102,17,,,,,97,11,,,,,4,4,,,880,7,,,,,,,,,,,,,,,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,617,10,,,21,28,,,,,1,6,,,,,,,,,,,,,74,36,,,,,,,,,,,474,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,11,,,,,,,,,,,,,24,12,,,,,14,28,,,,,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,28
15,16,50381,13386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,37,237,,,,,,,,,10455,8,,,969,17,,,,,48,13,306,11,,,309,41,,,,,,,,,,,,,,,,,,,101,17,,,,,,,,,,,,,,,,,,,,,,,,,,,585,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,2425,13226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,15,24,,,,,,,82,19,,,,,83,11,1016,19,,,,,,,,,3972,24,3,46,1114,15,,,4,15,112,9,290,12,,,679,20,,,,,,,,,,,,,,,,,,,124,12,,,,,,,,,,,140,11,,,,,,,,,,,,,,,538,14,605,19,,,,,,,,,,,,,8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,19,,,,,,,,,,,,,,,,,,,,,,,519,9,,,,,662,7,,,129,2,2517,6,,,,,,,,,,,,,,,,,67,7,,,,,,,,,,,,,82,26,,,,,3,8,,,,,,,,,,,,,,,,,,,82,8,,,,,,,,,12,20,,,,,,,,,,,,,,,,,,,,,,,141,31
17,18,181,12341,12,3,,,,,,,,,170,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,,,,,,,,,,,,,96,9,912,21,,,,,,,,,6954,14,,,1273,14,,,4,14,,,72,33,,,644,21,,,,,,,,,,,,,,,,,,,93,18,,,,,187,5,,,,,77,22,,,,,,,,,,,,,,,144,50,158,42,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,20,,,41,20,,,,,,,,,,,,,,,,,,,182,25,,,,,93,31,,,,,477,21,,,,,,,,,,,,,102,3,,,,,,,,,,,,,,,,,142,14,,,,,,,,,,,,,9,16,,,,,33,15,,,,,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,27
18,19,811,11902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,,,,,,,17,40,,,,,,,888,22,,,,,,,,,3788,25,5,33,1567,11,,,,,,,203,17,,,890,16,,,,,,,,,,,,,3,8,,,,,442,4,,,,,,,,,,,102,16,,,,,,,,,,,,,,,69,78,247,33,,,,,,,,,,,,,188,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,6,,,35,24,,,,,,,,,,,,,,,,,,,239,20,,,,,643,8,,,56,8,410,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,7
19,20,27443,10791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,,,,,,,58,24,,,8,4,30,24,587,32,,,,,,,,,661,112,10,11,455,29,33,6,,,,,183,21,,,334,40,,,,,,,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,,,,,,,,,,,,,398,22,2886,5,,,,,,,,,,,,,304,2,,,,,,,,,,,,,,,,,,,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,34,,,,,,,,,,,,,,,,,,,,,,,301,17,,,,,168,22,,,,,629,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,,,,,,,,,,,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462,1
20,21,5072,10390,,,,,,,,,,,4,21,,,,,,,,,,,,,,,,,,,14,16,,,,,99,2,,,,,,,,,9,41,,,,,,,,,,,,,105,8,351,47,,,,,,,,,7408,12,11,8,69,71,,,,,,,,,,,342,38,,,,,,,,,,,,,,,23,2,,,,,774,2,,,,,,,,,,,,,,,124,10,,,,,,,,,91,63,300,26,,,,,,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,26,2,,,144,2,,,,,,,,,,,,,,,21,81,4,16,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,28,46,,,,,165,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,48
21,22,2136,9599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,7,,,,,,,,,,,,,,,,,,,,,,,228,7,,,,,,,1947,10,,,,,,,,,3442,31,8,16,172,45,,,,,623,4,,,,,262,45,,,,,,,,,,,,,,,,,,,,,,,,,104,9,,,,,145,10,,,,,,,,,,,,,,,355,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,862,5,,,,,,,,,,,,,,,,,,,,,,,678,6,,,,,,,,,,,108,58,,,,,,,,,,,,,14,7,,,90,5,,,,,12,2,,,5,3,,,355,8,,,,,,,,,,,,,,,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,69
22,23,3886,8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,,,,,,,,,,,,,,,21,16,,,,,,,143,10,,,,,64,13,3422,5,,,,,,,,,19,905,5,36,364,31,6,18,,,82,12,221,16,,,354,35,,,,,6,4,,,,,,,,,,,,,16,40,,,,,,,,,,,682,2,,,,,,,,,,,,,,,802,8,147,44,,,,,,,,,,,,,15,37,,,,,,,,,8,3,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,44,4,15,107,8,,,,,,,,,,,,,,,,,,,227,22,,,,,970,3,,,129,3,225,33,,,,,,,,,,,,,,,,,49,9,12,14,,,,,192,4,,,,,103,19,,,,,,,,,,,,,,,,,,,46,10,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,45
23,24,1602,8249,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,,,,,,,,,,,,,9,45,194,73,,,,,,,,,7447,11,1,50,116,55,,,,,,,,,,,128,75,,,,,,,,,,,,,,,,,,,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,89,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,,,,,,,,,,,,,,,,,,,,,,,66,39,,,,,63,36,,,,,,,,,,,,,,,,,,,,,1,6,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,68
24,25,45,8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,7,75,131,,,,,,,,,,,,,,,,,,,,,25,54,,,6455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,27,106,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,,,,,,,,,,,,,,,,,,,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,12
25,26,822,7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,,,,,,,13,28,,,,,,,70,21,,,5,8,14,33,738,26,,,,,10,14,,,3232,33,6,27,500,27,,,,,,,182,22,,,340,39,,,,,,,,,,,,,,,,,,,37,31,,,,,,,,,,,85,21,,,,,,,,,,,,,,,274,28,330,23,,,,,,,,,,,,,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,23,9,9,60,12,,,,,,,,,,,,,,,,,,,291,18,,,,,78,33,,,,,432,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,12,,,,,,,,,,,,,,,,,,,,,,,,,1,51,,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,,283,21
