,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,29351,23869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,222,10,,,,,,,4388,5,,,,,,,,,,,3731,34,,,306,44,147,2,,,,,139,24,,,,,430,46,,,,,,,,,,,,,,,,,,,,,,,304,9,,,,,,,,,,,42,28,33,5,,,,,,,,,,,,,,,,,118,59,,,,,,,,,,,,,20,51,,,,,,,,,,,,,,,,,210,2,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,25,,,,,,,,,,,,,,,,,,,,,,,,,1071,7,,,,,,,,,,,,,10632,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,823,1,,,,,,,,,652,5,,,,,,,,,,,,,,,,,,,,,,,133,39
11,12,811,23416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,,,,,,,16,47,,,,,,,2427,14,,,,,,,,,,,8031,16,3,34,2094,8,,,,,,,184,16,,,,,2220,9,,,,,,,,,,,,,,,3,6,,,,,,,775,5,,,,,,,,,,,190,11,,,,,,,,,,,,,,,,,107,65,387,28,,,,,,,,,,,,,199,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,4,,,54,24,,,,,,,,,,,,,,,,,,,,,480,15,,,,,471,12,,,,,294,1,342,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,2
12,13,25821,23106,,,,,,,,,,,743,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,6,,,,,,,,,,,1375,89,8,17,2024,10,,,,,,,,,,,,,7451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,7,,,,,,,,,,,,,,,,,,,,,,,816,12
13,14,463,21730,9,5,10,3,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,26,16,,,,,,,,,4,7,,,,,30,17,,,,,,,231,9,,,,,69,19,1920,15,,,,,,,,,,,9908,10,5,22,1035,21,13,18,4,11,36,17,166,20,,,,,1039,18,,,,,,,,,,,,,,,,,,,,,,,96,25,,,,,26,14,,,,,77,21,,,,,,,42,11,,,,,,,,,837,11,2467,6,,,,,,,,,,,,,80,15,,,,,,,5,9,,,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,20,8,9,76,19,,,,,,,,,,,,,,,,,,,,,329,22,,,,,763,7,,,,,,,890,16,,,,,,,,,,,,,,,,,,,,,,,12,15,,,,,23,15,,,,,211,15,,,,,,,,,,,,,49,9,,,,,,,33,21,,,,,60,14,,,,,,,,,39,15,,,,,,,,,,,,,,,,,,,,,,,711,13
14,15,13,20872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,12,,,,,,,143,17,,,7,6,47,24,1656,20,,,,,,,72,10,,,9898,11,7,18,1886,11,,,8,7,,,55,36,,,4,2,817,25,,,,,,,,,,,,,4,4,,,,,,,,,979,4,,,,,,,,,,,118,17,,,6,1,,,,,,,,,,,,,342,30,1089,15,,,,,,,,,,,,,73,18,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,10,9,8,101,15,,,,,,,,,,,,,,,,,,,,,209,26,,,,,370,13,,,,,30,10,836,17,,,,,,,,,,,,,,,,,,,,,21,14,56,9,,,,,62,9,,,,,368,10,,,,,,,,,,,,,,,,,,,,,33,20,,,,,,,,,,,,,,,28,19,,,,,,,,,,,,,,,,,,,,,,,481,20
15,16,320,17636,,,,,,,,,,,94,14,,,,,,,16,4,,,,,,,,,,,,,21,1,,,114,9,,,,,,,,,18,2,,,,,38,13,,,,,,,114,20,,,15,3,57,21,1756,19,,,,,,,110,6,,,5373,23,23,4,1369,17,39,7,,,60,14,331,7,,,,,2663,8,,,,,19,2,13,2,,,,,20,2,,,22,3,,,,,395,8,61,5,,,,,,,,,319,7,,,,,,,178,8,,,,,,,21,4,225,40,273,38,,,,,18,3,,,,,13,3,27,41,,,,,,,13,3,,,,,,,,,38,8,25,10,,,,,,,,,12,6,,,,,62,5,,,,,,,,,,,,,812,12,35,1,96,16,,,,,,,14,2,,,,,,,,,,,,,496,14,,,,,348,15,,,,,88,8,900,15,,,,,,,,,,,,,10,2,,,,,,,101,6,101,5,,,,,29,14,,,,,92,32,,,,,24,5,,,,,,,28,12,,,,,,,41,16,,,19,1,47,16,,,,,,,,,56,14,,,,,,,,,,,15,3,,,,,,,,,,,319,24
16,17,2425,17159,,,,,,,,,,,135,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,36,14,,,,,,,168,13,,,,,106,12,1622,21,,,,,,,,,,,4210,30,5,24,1571,14,,,10,5,178,10,177,17,,,,,1296,14,,,,,,,,,,,,,,,,,,,,,,,205,13,,,,,,,,,,,153,13,9,9,,,,,,,,,,,,,,,759,13,710,18,,,,,,,,,,,,,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,29,,,,,,,,,,,,,,,,,,,,,,,,,735,9,,,,,1100,4,,,,,145,6,2884,8,,,,,,,,,,,,,,,,,,,,,83,8,,,,,,,,,,,,,180,18,,,,,8,8,,,,,,,,,,,,,,,,,,,,,180,6,,,,,,,,,32,18,,,,,,,,,,,,,,,,,,,,,,,170,32
17,18,1294,16812,,,,,,,,,,,56,17,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,,,,,,,,,,,,,66,20,951,31,,,,,,,,,,,9593,12,8,13,874,24,,,5,9,115,13,231,10,,,,,1750,11,,,,,,,,,,,,,,,4,5,,,,,,,237,11,,,,,,,,,,,148,14,,,,,,,26,14,,,,,2,8,14,6,814,12,,,,,,,,,,,,,,,298,3,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,,365,21,,,88,17,,,,,,,2,8,,,,,,,,,,,,,48,51,,,,,,,,,,,,,481,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,8,,,,,205,16,,,,,,,,,,,,,35,10,,,,,,,25,27,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,26
18,19,181,16587,16,4,,,,,,,,,137,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,,,,,,,,,,,,,155,9,1759,18,,,,,,,,,,,8249,15,,,1877,12,,,6,8,,,75,30,,,,,1049,17,,,,,,,,,,,,,,,,,,,,,,,593,6,,,,,168,7,,,,,66,22,,,,,,,,,,,,,,,,,226,39,173,46,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,26,,,52,25,,,,,,,,,,,,,,,,,,,,,129,30,,,,,197,23,,,,,,,504,22,,,,,,,,,,,,,,,,,267,2,,,,,,,,,1,3,,,,,,,288,11,,,,,,,,,,,,,8,17,,,,,,,34,19,,,,,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,30
19,20,2136,16433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,7,,,,,,,,,,,,,,,,,,,,,,,317,8,,,,,,,3116,10,,,,,,,,,,,7032,20,8,14,404,37,,,,,1125,5,,,,,,,410,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,10,,,,,233,8,10,6,,,,,,,,,,,,,,,391,25,,,,,,,,,,,,,,,16,60,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,1136,7,,,,,,,,,,,,,,,,,,,,,,,,,874,8,,,,,,,,,,,,,133,56,,,,,,,,,,,,,,,,,9,7,,,144,3,,,,,3,2,,,6,3,,,461,8,,,,,,,,,,,,,,,,,,,,,179,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,36
20,21,27443,14453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,9,,,,,,,103,21,,,45,1,80,18,813,35,,,,,,,80,9,,,486,168,41,2,603,28,72,4,,,,,260,8,,,,,553,39,,,,,,,,,,,,,,,,,,,,,,,86,26,,,,,61,12,,,,,,,,,,,,,,,,,,,,,,,446,21,2016,9,,,,,,,,,,,,,241,4,,,,,,,,,,,,,,,,,,,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,28,,,,,,,,,,,,,,,,,,,,,,,,,359,21,,,,,252,19,,,,,,,3149,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,1,,,,,,,,,,,,,83,11,,,,,,,,,312,9,,,,,,,,,,,,,,,,,,,,,,,3235,3
21,22,3886,14256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,3,,,,,,,,,,,,,,,18,27,,,,,,,214,11,,,,,101,13,3776,8,,,,,,,,,,,3247,43,5,25,468,34,21,11,4,13,125,12,211,14,,,,,685,31,,,,,8,4,,,,,,,,,,,,,,,,,58,31,,,,,,,,,,,570,3,,,,,,,,,,,,,,,,,934,9,604,20,,,,,,,,,,,,,142,9,,,,,,,,,14,2,,,5,21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,30,5,14,108,14,,,,,,,,,,,,,,,,,,,,,264,24,,,,,888,5,,,,,228,3,206,40,,,,,,,,,,,,,,,,,,,,,78,9,21,11,,,,,414,2,,,,,137,27,,,,,,,,,,,,,,,,,,,,,106,12,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,49
22,23,5072,13120,,,,,,,,,,,364,7,,,,,,,,,,,,,,,,,,,,,,,,,40,13,,,,,209,2,,,,,,,,,7,52,,,,,,,,,,,,,161,7,496,58,,,,,,,,,,,9184,13,8,15,94,81,,,,,14,20,,,,,,,414,47,,,,,,,,,,,,,,,,,93,2,,,,,,,391,2,,,,,,,,,,,,,,,,,147,9,,,,,,,,,99,70,397,27,,,,,,,,,,,,,63,19,,,,,,,,,,,,,,,,,,,,,,,,,23,1,,,51,2,,,220,2,29,7,,,,,,,,,,,,,61,66,5,15,161,10,,,,,,,,,,,,,,,,,,,,,,,,,,,22,57,,,,,,,83,68,,,,,,,,,,,,,,,,,,,38,2,,,,,,,,,,,,,,,25,62,,,,,138,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56
