bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
811,19519,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5,,,,,,,20,39,,,,,,,1761,12,,,,,,,,,,,6508,12,5,25,778,21,,,,,,,223,10,,,,,1453,9,,,,,,,,,,,,,,,4,7,,,,,,,,,526,5,,,,,,,,,,,98,15,,,,,,,,,,,,,,,,,138,59,505,21,,,,,,,,,,,,,642,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,4,,,17,28,,,,,,,,,,,,,,,,,,,,,375,15,,,,,398,13,,,,,278,3,330,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,22,,,,,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381,3
29351,17592,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,15,38,,,,,,,154,13,,,,,,,2443,6,,,,,,,,,,,2851,34,,,156,51,74,4,,,,,76,29,,,,,391,38,,,,,,,,,,,,,,,,,,,,,,,,,231,7,,,,,,,,,,,49,25,28,5,,,,,,,,,,,,,,,,,108,52,,,,,,,,,,,,,15,51,,,,,,,,,,,,,,,,,,,116,2,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,26,,,,,,,,,,,,,,,,,,,,,,,,,614,8,,,,,,,,,,,,,8515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,832,1,,,,,,,,,486,6,,,,,,,,,,,,,,,,,,,,,,,110,46
2243,16610,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,,,,,,,,,,,,,,,7,59,,,,,,,,,,,,,,,3072,4,,,,,,,,,,,5653,18,,,,,,,,,,,5,131,,,,,1223,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,6,,,,,143,11,,,,,,,,,,,,,,,,,643,15,817,14,,,,,,,,,,,,,21,37,,,,,,,,,,,,,,,,,,,47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,2,,,,,,,,,,,3,9,,,,,,,,,,,,,1161,5,,,,,457,11,,,,,27,12,1277,14,,,,,,,,,,,5,5,,,,,,,,,,,113,3,,,,,505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,30
13,14753,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,12,,,,,,,61,24,,,10,6,48,16,1135,19,,,,,,,53,8,,,6523,11,10,7,1384,8,,,8,7,,,48,38,,,4,2,476,28,,,,,,,,,,,,,2,4,,,,,,,,,,,557,4,,,,,,,,,,,103,14,,,3,1,,,,,,,,,,,,,346,27,1185,12,,,,,,,,,,,,,60,18,,,,,,,,,,,,,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,15,26,2,21,24,,,,,,,,,,,,,,,,,,,,,199,21,,,,,293,14,,,,,36,10,714,17,,,,,,,,,,,,,,,,,,,,,30,12,81,5,,,,,57,11,,,,,121,17,,,,,,,,,,,,,,,,,,,,,65,18,,,,,43,19,,,,,,,,,8,27,,,,,,,,,,,,,,,,,,,,,,,647,17
2425,14459,15,,,,,,,,,,,89,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,20,26,,,,,,,149,14,,,,,71,10,1031,20,,,,,,,,,,,4538,23,7,15,1078,12,,,5,13,146,9,126,20,,,,,776,20,,,,,8,4,,,,,,,,,,,,,,,,,,,96,15,,,,,,,,,,,109,13,9,10,,,,,,,,,,,,,,,637,16,547,20,,,,,,,,,,,,,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,27,,,,,,,,,,,,,,,,,,,,,,,,,529,11,,,,,864,6,,,,,117,7,2361,9,,,,,,,,,,,,,,,,,,,,,59,9,,,,,,,,,,,,,127,16,,,,,17,4,,,,,,,,,,,,,,,150,10,,,,,249,4,,,,,,,,,48,17,,,,,,,,,,,,,,,,,,,,,,,301,26
320,14178,16,,,,,,,,,,,100,14,,,,,,,,,7,6,,,,,,,,,,,,,9,1,,,95,8,,,,,,,,,16,3,,,,,43,11,,,,,,,95,18,,,16,4,32,22,1012,21,,,,,,,136,6,,,4814,20,9,9,1014,13,18,7,4,16,63,15,216,11,,,,,2269,5,,,,,18,2,16,2,,,,,15,2,13,4,,,16,3,,,,,54,32,57,5,,,,,,,,,213,7,,,,,,,200,8,,,,,,,12,7,235,36,259,30,,,,,12,4,,,,,22,2,31,29,,,,,,,9,6,,,,,,,,,,,28,8,13,13,,,,,,,,,12,6,,,,,76,7,,,,,,,,,,,,,601,8,23,3,56,12,,,,,,,10,5,,,,,,,,,,,,,529,10,,,,,176,21,,,,,106,8,737,16,,,,,,,,,,,,,6,3,,,,,,,77,6,50,7,,,,,34,13,,,,,64,29,,,,,16,6,,,,,,,54,10,,,,,21,3,28,28,,,12,1,34,23,,,,,,,,,46,18,,,,,,,,,,,10,6,,,,,,,,,,,209,33
1294,13380,17,,,,,,,,,,,21,24,,,,,,,,,6,7,,,,,,,,,,,,,,,,,8,24,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,42,18,642,28,,,,,,,,,,,8214,9,5,26,565,24,,,1,21,111,11,114,23,,,,,1132,14,,,,,,,,,,,,,,,6,6,,,,,,,,,140,10,,,,,,,,,,,69,21,,,,,,,15,17,,,,,5,5,7,9,693,12,,,,,,,,,,,,,,,121,9,,,,,,,,,,,,,,,,,,,,,18,10,,,,,,,7,3,,,,,,,1,12,,,,,,,,,,,,,307,16,,,19,26,,,,,,,3,8,,,,,,,,,,,,,37,49,,,,,,,,,,,,,442,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,10,,,,,150,13,,,,,,,,,,,,,75,8,,,,,,,9,37,,,,,62,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,29
2136,11289,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,7,,,,,,,,,,,,,,,,,,,,,,,220,10,,,,,,,1892,10,,,,,,,,,,,3687,26,8,12,247,39,,,,,1828,4,,,,,,,409,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,9,,,,,184,9,9,9,,,,,,,,,,,,,,,394,24,,,,,,,,,,,,,,,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,575,10,,,,,,,,,,,,,,,,,,,,,,,,,608,9,,,,,,,,,,,,,39,91,,,,,,,,,,,,,,,,,6,7,,,103,4,,,,,6,3,115,6,9,3,,,316,8,,,,,,,,,,,,,,,,,,,,,292,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64
25821,11017,19,,,,,,,,,,,626,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,14,,,,,,,,,,,783,110,10,8,880,17,,,,,,,,,,,,,3491,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,9,,,,,,,,,,,,,,,,,,,,,,,401,21
181,10566,20,20,3,,,,,,,,,194,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,18,,,,,,,,,,,,,65,13,984,22,,,,,,,,,,,5765,17,,,872,18,,,9,5,,,70,31,,,,,638,23,,,,,,,,,,,,,,,,,,,,,,,,,108,14,,,,,154,7,,,,,49,24,,,,,,,,,,,,,,,,,162,50,183,40,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,32,,,36,20,,,,,,,,,,,,,,,,,,,,,99,29,,,,,110,29,,,,,,,355,30,,,,,,,,,,,,,,,,,115,3,,,,,,,,,4,4,,,,,,,120,19,,,,,,,,,,,,,35,12,,,,,,,33,26,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,35
5072,9666,21,,,,,,,,,,,206,9,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,,,,,205,2,,,,,,,,,9,52,,,,,,,,,,,,,103,8,622,29,,,,,,,,,,,6299,14,6,22,145,55,,,,,28,19,,,,,,,345,48,,,,,,,,,,,,,,,,,,,56,2,,,,,,,227,2,,,,,,,,,,,,,,,,,93,10,,,,,,,,,82,78,228,36,,,,,,,,,,,,,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,,,33,4,,,215,2,80,6,,,,,,,,,,,,,47,59,11,10,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54,,,,,,,94,60,,,,,,,,,,,,,,,,,,,60,2,,,,,,,,,,,,,,,42,37,,,,,113,2,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67
3886,9206,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,3,,,,,,,,,,,,,,,27,20,,,,,,,274,9,,,,,67,12,2073,8,,,,,,,,,,,2234,46,5,31,384,31,6,15,7,9,126,10,122,21,,,,,361,42,,,,,4,6,,,,,,,,,,,,,,,,,,,49,34,,,,,,,,,,,473,2,,,,,,,,,,,,,,,,,697,11,247,34,,,,,,,,,,,,,33,28,,,,,,,,,17,1,,,13,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,35,5,14,42,17,,,,,,,,,,,,,,,,,,,,,173,23,,,,,433,12,,,,,191,5,155,52,,,,,,,,,,,,,,,,,,,,,96,5,14,14,,,,,244,3,,,,,55,31,,,,,,,,,,,,,,,,,,,,,90,14,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47
5432,8653,23,,,,,,,,,,,279,8,,,,,6,2,,,,,,,,,,,,,,,,,,,,,26,14,,,,,27,3,,,,,,,,,14,39,,,,,,,,,,,,,,,184,82,,,,,,,,,,,4683,21,,,793,19,,,,,504,6,14,83,,,,,145,76,,,,,,,,,,,,,,,,,,,15,4,,,,,69,21,182,3,,,,,,,,,,,,,,,,,327,6,,,,,,,,,130,62,124,49,,,,,,,,,,,,,20,41,,,,,,,,,,,,,5,13,,,,,,,28,7,,,,,,,,,36,2,,,54,3,,,,,,,,,,,,,,,108,37,13,9,16,29,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,,,,,42,38,,,,,75,3,,,41,2,,,482,3,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,39
