,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
11,12,811,22201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,,,,,,6,75,,,,,,,1998,12,,,,,,,,,,,6615,16,6,16,969,20,,,,,,,173,11,,,,,2198,8,,,,,,,,,,,,,,,4,7,,,,,,,,,660,5,,,,,,,,,,,170,10,,,,,,,,,,,,,,,,,148,53,434,22,,,,,,,,,,,,,580,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,3,,,17,30,,,,,,,,,,,,,,,,,,,,,696,9,,,,,339,15,,,,,283,4,345,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,19,,,,,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,2
12,13,29351,21805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,,,,,,,15,33,,,,,,,207,12,,,,,,,3290,5,,,,,,,,,,,3423,29,,,215,44,133,2,,,,,112,23,,,,,525,35,,,,,,,,,,,,,,,,,,,,,,,,,306,7,,,,,,,,,,,58,24,45,5,,,,,,,,,,,,,,,,,90,57,,,,,,,,,,,,,18,53,,,,,,,,,,,,,,,,,,,157,2,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,26,,,,,,,,,,,,,,,,,,,,,,,,,977,6,,,,,,,,,,,,,10164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,33,,,,,,,,,,,,,,,,,,,,,,,,,,,944,1,,,,,,,,,612,6,,,,,,,,,,,,,,,,,,,,,,,126,49
13,14,13,16770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,10,,,,,,,113,18,,,10,6,46,20,1480,19,,,,,,,66,8,,,7175,11,4,28,1628,7,,,8,8,,,62,35,,,8,2,656,23,,,,,,,,,,,,,,,,,,,,,,,,,677,4,,,,,,,,,,,116,16,,,6,1,,,,,,,,,,,,,341,31,1282,11,,,,,,,,,,,,,56,18,,,,,,,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,15,21,4,37,19,,,,,,,,,,,,,,,,,,,,,264,22,,,,,349,13,,,,,84,10,677,18,,,,,,,,,,,,,,,,,,,,,24,16,74,6,,,,,43,12,,,,,164,13,,,,,,,,,,,,,,,,,,,,,43,24,,,,,41,19,,,,,,,,,38,19,,,,,,,,,,,,,,,,,,,,,,,640,20
14,15,2425,15802,,,,,,,,,,,117,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,14,36,,,,,,,201,13,,,,,63,16,1361,20,,,,,,,,,,,4821,23,3,40,1059,16,,,6,10,197,8,163,14,,,,,935,18,,,,,10,3,,,,,,,,,,,,,,,,,,,109,16,,,,,,,,,,,140,13,12,9,,,,,,,,,,,,,,,601,17,549,20,,,,,,,,,,,,,16,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,25,,,,,,,,,,,,,,,,,,,,,,,,,664,10,,,,,959,6,,,,,162,6,2461,10,,,,,,,,,,,,,,,,,,,,,61,11,,,,,,,,,,,,,143,17,,,,,9,8,,,,,,,,,,,,,,,149,10,,,,,270,5,,,,,,,,,43,18,,,,,,,,,,,,,,,,,,,,,,,268,31
15,16,320,15608,,,,,,,,,,,127,14,,,,,,,,,19,5,,,,,,,,,,,,,11,1,,,126,9,,,,,,,,,11,3,,,,,46,12,,,,,,,107,22,,,20,2,35,22,1105,22,,,,,,,128,7,,,5027,22,14,4,1119,13,14,10,5,13,75,15,181,10,,,,,2583,7,,,,,14,2,14,3,,,,,13,2,7,5,,,13,4,,,,,82,22,75,6,,,,,,,,,258,8,,,,,,,184,8,,,,,,,8,10,229,40,196,40,,,,,21,4,,,,,18,3,46,22,,,,,,,12,5,,,,,,,,,,,26,8,7,13,,,,,,,,,8,7,,,,,397,3,,,,,,,,,,,,,567,12,12,9,27,24,,,,,,,10,4,,,,,,,,,,,,,616,12,,,,,289,17,,,,,88,9,846,16,,,,,,,,,,,,,6,3,,,,,,,117,6,69,7,,,,,15,18,,,,,58,32,,,,,11,7,,,,,,,45,13,,,,,16,3,19,32,,,8,1,46,18,,,,,,,,,73,14,,,,,,,,,,,6,9,,,,,,,,,,,283,28
16,17,25821,13266,,,,,,,,,,,846,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,13,,,,,,,,,,,869,108,12,7,1098,14,,,,,,,,,,,,,4597,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,10,,,,,,,,,,,,,,,,,,,,,,,475,21
17,18,1294,13218,,,,,,,,,,,39,23,,,,,,,,,4,8,,,,,,,,,,,,,,,,,7,24,,,,,,,,,,,,,,,21,25,,,,,,,,,,,,,57,18,666,31,,,,,,,,,,,7425,10,3,38,646,23,,,5,14,106,11,106,25,,,,,1544,12,,,,,,,,,,,,,,,10,4,,,,,,,,,138,12,,,,,,,,,,,86,19,,,,,,,20,16,,,,,9,3,14,7,740,14,,,,,,,,,,,,,,,114,10,,,,,,,,,,,,,,,,,,,,,19,9,,,,,,,7,5,,,,,,,6,10,,,,,,,,,,,,,318,19,,,25,25,,,,,,,7,5,,,,,,,,,,,,,37,52,,,,,,,,,,,,,409,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,10,,,,,127,18,,,,,,,,,,,,,48,12,,,,,,,12,38,,,,,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,25
18,19,2136,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,7,,,,,,,,,,,,,,,,,,,,,,,316,7,,,,,,,2314,10,,,,,,,,,,,3822,26,4,30,260,39,,,,,1728,4,,,,,,,394,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,9,,,,,214,9,8,11,,,,,,,,,,,,,,,414,26,,,,,,,,,,,,,,,16,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,781,9,,,,,,,,,,,,,,,,,,,,,,,,,793,8,,,,,,,,,,,,,41,88,,,,,,,,,,,,,,,,,10,7,,,154,4,,,,,7,3,235,5,14,3,,,334,8,,,,,,,,,,,,,,,,,,,,,262,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,65
19,20,181,12479,16,4,,,,,,,,,272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,,,,,,,,,,,,,94,10,1200,21,,,,,,,,,,,6843,14,,,1053,17,,,10,4,,,66,32,,,,,759,20,,,,,,,,,,,,,,,,,,,,,,,,,105,17,,,,,215,7,,,,,39,31,,,,,,,,,,,,,,,,,219,43,120,53,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,30,,,20,27,,,,,,,,,,,,,,,,,,,,,115,30,,,,,131,26,,,,,,,404,27,,,,,,,,,,,,,,,,,184,2,,,,,,,,,5,4,,,,,,,103,20,,,,,,,,,,,,,28,15,,,,,,,36,27,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,37
20,21,3886,10986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,5,,,,,,,,,,,,,,,29,18,,,,,,,248,10,,,,,75,14,2549,8,,,,,,,,,,,2396,46,7,13,403,33,22,8,12,3,152,10,111,24,,,,,534,32,,,,,5,5,,,,,,,,,,,,,,,,,,,26,46,,,,,,,,,,,620,3,,,,,,,,,,,,,,,,,919,10,289,32,,,,,,,,,,,,,46,23,,,,,,,,,14,2,,,10,5,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,32,4,14,45,16,,,,,,,,,,,,,,,,,,,,,305,20,,,,,580,10,,,,,157,7,212,43,,,,,,,,,,,,,,,,,,,,,80,8,18,14,,,,,395,3,,,,,92,21,,,,,,,,,,,,,,,,,,,,,86,14,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,55
21,22,5072,10930,,,,,,,,,,,287,9,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,,,,,178,2,,,,,,,,,5,72,,,,,,,,,,,,,127,9,564,38,,,,,,,,,,,7052,12,3,41,161,52,,,,,29,19,,,,,,,375,46,,,,,,,,,,,,,,,,,,,40,2,,,,,,,314,2,,,,,,,,,,,,,,,,,126,9,,,,,,,,,93,78,341,26,,,,,,,,,,,,,78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,,84,2,,,222,2,144,4,,,,,,,,,,,,,54,57,14,7,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,,,,,,,139,53,,,,,,,,,,,,,,,,,,,48,2,,,,,,,,,,,,,,,37,43,,,,,135,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,60
22,23,5432,9353,,,,,,,,,,,293,8,,,,,8,2,,,,,,,,,,,,,,,,,,,,,49,13,,,,,27,4,,,,,,,,,12,44,,,,,,,,,,,,,,,223,78,,,,,,,,,,,5151,21,,,733,21,,,,,456,7,16,79,,,,,138,88,,,,,,,,,,,,,,,,,,,27,3,,,,,83,21,262,3,,,,,,,,,,,,,,,,,429,6,,,,,,,,,139,56,133,50,,,,,,,,,,,,,33,31,,,,,,,,,,,,,8,9,,,,,,,37,6,,,,,,,,,41,3,,,51,3,,,,,,,,,,,,,,,105,40,4,15,12,34,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,11,,,,,32,44,,,,,97,3,,,22,2,,,468,3,,,,,,,,,,,,,39,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,42
