bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
50381,21173,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20181,2,,,,,,,,,17,13,42,28,,,,,,,,,,,,,,,,,,,57,19,,,,,,,,,,,,,,,,,,,,,,,,,,,876,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,20943,12,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,7,39,,,,,,,,,,,,,,,5192,3,,,,,,,,,5707,22,,,,,,,,,,,,,,,2934,5,,,,,,,,,,,,,,,,,,,,,69,10,,,,,114,14,,,,,,,,,,,,,,,630,11,161,36,,,,,,,,,,,,,,,,,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,1,,,,,,,,,,,,,,,,,2159,2,,,,,395,10,,,50,8,996,15,,,,,,,10,5,,,,,,,,,,,89,3,,,,,505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,58
181,20019,13,23,2,,,,,,,,,366,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,8,,,,,,,,,,,,,129,6,1549,18,,,,,,,,,10678,10,,,2155,5,,,20,3,,,71,19,,,1325,14,,,,,,,,,,,,,,,152,9,,,,,230,4,,,,,178,7,,,,,,,,,,,,,,,184,37,137,37,,,,,,,,,,,,,,,,,11,4,,,,,,,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,14,,,85,10,,,,,,,,,,,,,183,24,,,,,211,18,,,,,1280,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,9,,,,,,,,,,,24,9,,,,,87,13,,,,,42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,157,23
320,17275,14,,,,,,,,,,,111,7,,,,,,,,,,,,,,,65,8,,,,,,,,,10,5,,,,,45,6,,,,,,,93,13,,,18,2,48,18,1664,15,,,,,139,6,,,7283,16,28,2,1295,11,22,6,,,,,117,9,,,1684,9,,,,,11,2,,,11,2,,,19,2,45,24,32,4,,,,,,,,,199,6,,,,,444,4,,,,,,,10,5,203,35,546,18,,,36,1,,,,,16,2,45,19,,,,,12,3,,,,,,,21,11,,,,,,,,,11,4,,,,,56,4,,,,,,,,,,,,,587,10,22,3,45,21,,,2,6,,,,,,,,,431,14,,,,,187,22,,,66,5,944,16,,,,,,,,,12,3,,,,,,,62,9,45,6,,,,,,,,,,,73,26,,,,,13,5,16,2,,,21,10,,,,,68,16,,,10,1,52,8,,,,,,,,,49,8,,,,,,,,,,,,,,,,,231,19
13,15015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,,,,,,,108,11,,,4,7,50,15,1072,22,,,,,,,,,7756,14,1,43,1400,10,,,9,6,,,,,3,2,879,20,,,,,,,,,,,,,,,234,5,,,,,,,,,,,141,12,,,,,,,,,,,,,,,279,29,1044,12,,,,,,,,,,,105,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,129,3,15,46,19,,,,,,,,,,,,,286,18,,,,,253,14,,,18,10,840,19,,,,,,,,,,,,,,,,,18,13,29,8,,,,,30,7,,,,,142,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,233,18
1294,13478,16,,,,,,,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,,,,,,,,,,,,,50,16,646,33,,,,,,,,,7739,15,14,7,779,16,,,,,,,110,10,,,1446,11,,,,,,,,,,,,,,,151,10,,,,,,,,,,,89,22,,,,,16,13,,,,,5,5,,,790,9,,,,,,,,,,,,,135,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,413,16,,,37,24,,,3,5,,,,,,,,,56,45,,,,,,,,,,,547,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,18,,,,,,,,,,,,,,,,,56,18,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,206,21
25821,13216,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,10,,,,,,,,,4,941,5,22,,,,,,,,,,,,,4726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,2,,,,,,,,,,,,,,,,,,,,,,,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,12874,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12802,6,,,,,,,,,,,,,,,25,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65
811,11711,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,,,,,,,27,23,,,,,,,1126,20,,,,,,,,,3506,34,,,1935,6,,,,,,,60,23,,,1373,13,,,,,,,,,,,,,,,197,7,,,,,,,,,,,54,24,,,,,,,,,,,,,,,87,64,180,34,,,,,,,,,,,506,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,3,,,32,26,,,,,,,,,,,,,409,15,,,,,476,8,,,61,6,342,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,10303,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,4,56,,,,,,,,,,,,,68,11,823,27,,,,,,,,,3625,32,5,21,774,17,,,5,11,73,9,101,11,,,983,16,,,,,,,,,,,,,,,79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,480,15,726,16,,,,,,,,,,,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,25,,,,,,,,,,,,,,,,,249,20,,,,,309,12,,,44,9,1435,11,,,,,,,,,,,,,,,,,63,8,,,,,,,,,,,,,78,23,,,,,,,,,,,,,,,,,,,,,,,60,7,,,,,,,,,6,16,,,,,,,,,,,,,,,,,110,26
822,9894,21,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,,,,,,,,,,,,,,,25,13,,,,,,,,,,,6,5,18,33,988,23,,,,,,,,,4610,26,2,36,693,19,,,,,,,156,5,,,499,29,,,,,,,,,,,,,,,34,25,,,,,,,,,,,108,16,,,,,,,,,,,,,,,380,21,529,19,,,,,,,,,,,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,13,4,14,56,16,,,,,,,,,,,,,440,13,,,,,109,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,12,,,,,,,,,,,,,,,,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,489,10
172225,9539,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9097,13,,,,,,,,,,,,,,,364,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,9387,23,,,,,,,,,,,4,18,,,,,,,,,,,,,,,19,15,,,,,26,3,,,,,,,,,4,58,,,,,,,,,,,,,112,7,474,42,,,,,,,,,6937,17,7,11,65,65,,,,,,,,,,,309,49,,,,,,,,,,,,,17,3,,,254,2,,,,,,,,,,,,,,,282,6,,,,,,,,,56,81,346,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,1,,,16,3,,,61,2,,,,,,,,,,,,,,,46,60,9,9,87,9,,,,,,,,,,,,,,,,,,,,,,,,,95,57,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,8,77,,,,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,59
5432,8328,24,,,,,,,,,,,68,8,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,88,,,,,,,,,6539,18,,,514,25,,,,,102,6,13,61,,,146,70,,,,,,,,,,,,,8,4,60,17,44,3,,,,,,,,,,,,,,,119,10,,,,,,,,,85,65,87,47,,,,,,,,,,,9,47,,,,,,,,,,,,,,,15,7,,,,,,,8,6,,,12,3,,,,,,,,,,,,,,,68,51,10,8,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,12,4,,,167,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51
2136,8311,25,,,,,,,,,,,,,,,,,,,,,,,,,,,96,7,,,,,,,,,,,,,,,,,,,,,,,138,8,,,,,,,2837,8,,,,,,,,,2544,43,2,38,152,44,,,,,224,3,,,,,199,62,,,,,,,,,,,,,,,,,,,,,88,8,,,,,119,13,,,,,,,,,,,,,,,348,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,648,8,,,,,,,,,,,,,,,,,450,12,,,,,,,,,,,62,67,,,,,,,,,,,,,,,,,63,6,,,,,,,,,6,3,,,261,8,,,,,,,,,,,,,,,,,41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,72
6819,7879,26,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,17,5038,4,,,,,,,,,1515,64,3,31,,,,,,,,,32,33,,,225,60,,,,,,,,,,,,,,,30,27,,,,,,,,,,,,,,,,,,,,,,,3,6,,,91,62,,,,,,,,,,,,,20,36,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,114,35,,,24,28,,,,,,,,,,,,,330,16,,,,,55,33,,,,,138,49,,,,,,,,,,,,,,,,,10,18,,,,,,,,,,,,,30,46,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,35
2719,7234,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,457,43,,,,,,,,,5580,23,9,8,168,43,,,,,,,36,30,,,439,32,,,,,,,,,,,,,,,48,21,,,,,,,,,,,19,31,,,,,,,,,,,,,,,131,46,,,,,,,,,,,,,13,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,,,,,,,,,,,,,,,,,34,55,,,,,,,,,,,103,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,,,,,,,,,,,,,,,,,,,,,,,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,69,39
2952,7150,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,,,,,,,,,,,,,65,12,650,32,,,,,,,,,3922,30,6,16,548,22,,,6,10,,,91,15,,,801,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,,,,,,,,,362,22,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,24,,,53,17,,,,,,,,,,,,,,,,,,,92,28,,,,,124,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,7059,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,40,19,,,2,8,23,28,598,37,,,,,,,,,926,90,3,33,561,20,21,9,,,,,86,16,,,408,38,,,,,,,,,,,,,,,,,,,,,45,13,,,,,,,,,,,,,,,,,,,,,359,23,,,,,,,,,,,,,1037,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,22,,,,,,,,,,,,,,,,,290,17,,,,,227,17,,,,,528,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,4
2398,7049,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,61,,,,,,,,,6004,21,4,24,,,,,,,,,17,51,,,411,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,50,,,,,,,,,,,,,,,,,29,64,,,,,,,,,,,173,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,,,,,,,,,,,,,,,,,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
