,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
10,11,2093,22626,,,,,,,,,,,36,10,,,,,,,7,4,,,,,,,,,24,11,,,,,7,4,7,4,,,,,,,21,10,10,2,,,,,84,14,,,,,32,21,778,27,,,,,,,,,9193,11,12,7,1039,13,,,,,17,11,65,26,,,538,22,,,,,,,6,2,,,,,,,35,29,15,5,,,28,12,,,,,52,22,,,,,143,10,,,,,,,,,458,15,4903,2,22,2,,,,,1,3,,,433,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,3,,,,,,,,,,,,,200,24,,,35,20,,,,,,,,,,,,,170,25,,,,,281,16,,,,,1258,12,,,,,7,2,,,,,,,,,,,26,12,8,12,,,,,,,33,1,,,106,19,,,,,,,,,,,163,3,,,,,39,20,,,,,32,14,,,,,,,,,322,3,,,,,,,,,,,25,2,,,,,,,1798,4
11,12,2181,21882,,,,,,,,,,,,,,,,,,,,,,,39,2,,,,,183,3,,,,,,,,,,,,,,,26,7,,,,,,,125,10,,,,,217,3,1495,14,,,,,407,2,,,5644,19,18,4,1669,6,87,3,12,5,,,469,2,,,1632,4,,,,,,,,,,,,,,,201,9,,,,,69,7,,,,,137,11,,,,,325,4,,,,,,,16,3,206,35,1081,11,,,,,11,3,,,,,37,21,,,,,,,,,,,,,,,40,7,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,732,6,16,3,196,4,,,,,,,,,,,,,1115,2,,,,,303,14,,,106,3,1838,10,,,,,,,6,4,,,,,,,,,66,5,21,8,,,,,,,11,2,,,1298,1,,,,,,,,,,,24,9,,,,,799,5,,,,,114,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,5
12,13,50381,17915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17180,4,,,,,,,,,15,12,135,9,,,,,,,,,,,,,,,,,,,57,19,,,,,,,,,,,,,,,,,,,,,,,,,,,528,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,181,17293,15,3,,,,,,,,,290,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,158,5,1613,13,,,,,,,,,9323,10,,,1614,7,,,10,8,,,68,23,,,820,13,,,,,,,,,,,,,,,212,8,,,,,172,4,,,,,99,15,,,,,,,,,,,,,,,185,42,176,37,,,,,,,,,,,,,,,,,,,6,6,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,16,,,53,13,,,,,,,,,,,,,156,26,,,,,124,26,,,,,1172,13,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,278,7,,,,,,,,,,,23,11,,,,,93,12,,,,,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,20
14,15,13,14548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,,,,,,,105,11,,,6,5,58,16,1036,21,,,,,,,,,7530,14,5,23,1247,10,,,6,13,,,,,6,2,526,24,,,,,,,,,,,,,,,374,5,,,,,,,,,,,118,12,,,,,,,,,,,,,,,310,27,1266,9,,,,,,,,,,,135,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,135,6,12,32,23,,,,,,,,,,,,,296,16,,,,,297,15,,,38,9,663,19,,,,,,,,,,,,,,,,,23,13,32,7,,,,,22,6,,,,,125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,246,16
15,16,25821,12744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,9,,,,,,,,,4,946,7,16,,,,,,,,,,,,,2439,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1,,,,,,,,,,,,,,,,,,,,,,,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,1294,11933,,,,,,,,,,,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,,,,,,,,,,,,,87,10,610,34,,,,,,,,,6606,15,11,8,770,17,,,,,,,108,12,,,1259,10,,,,,,,,,,,,,,,164,10,,,,,,,,,,,75,20,,,,,17,14,,,,,8,2,,,577,11,,,,,,,,,,,,,114,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,374,15,,,37,18,,,8,4,,,,,,,,,64,42,,,,,,,,,,,448,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,5,,,,,,,,,,,,,,,,,34,22,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,22
17,18,2425,11753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,,,,,20,13,,,,,,,,,,,,,116,7,1037,20,,,,,,,,,3961,24,19,3,1035,14,,,16,2,85,7,114,11,,,784,14,,,,,,,,,,,,,,,131,12,,,,,,,,,,,,,,,,,,,,,,,,,,,569,12,694,17,,,,,,,,,,,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,28,,,,,,,,,,,,,,,,,246,20,,,,,437,8,,,82,5,1864,9,,,,,,,,,,,,,,,,,39,10,,,,,,,,,,,,,94,21,,,,,,,,,,,,,,,,,,,,,,,70,7,,,,,,,,,18,12,,,,,,,,,,,,,,,,,,,116,27
18,19,5072,8808,,,,,,,,,,,9,16,,,,,,,,,,,,,,,,,9,18,,,,,30,2,,,,,,,,,21,11,,,,,,,,,,,,,82,11,479,47,,,,,,,,,6413,16,2,40,74,66,,,,,,,,,,,235,50,,,,,,,,,,,,,7,3,,,356,2,,,,,,,,,,,,,,,230,7,,,,,,,,,74,72,402,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,17,2,,,72,2,,,,,,,,,,,,,,,35,73,4,15,71,10,,,,,,,,,,,,,,,,,,,,,,,,,86,58,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,20,60,,,,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,65
19,20,822,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,,,15,21,,,,,,,,,,,6,6,16,36,1106,18,,,,,,,,,3653,27,8,12,405,24,,,,,,,155,8,,,298,37,,,,,,,,,,,,,,,45,26,,,,,,,,,,,86,16,,,,,,,,,,,,,,,437,17,602,18,,,,,,,,,,,51,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,11,7,9,50,14,,,,,,,,,,,,,425,13,,,,,124,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,11,,,,,,,,,,,,,,,,,,,,,,,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,12
20,21,811,8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,5,,,,,,,12,41,,,,,,,885,23,,,,,,,,,2722,37,,,1152,11,,,,,,,46,28,,,667,17,,,,,,,,,,,,,,,321,6,,,,,,,,,,,53,21,,,,,,,,,,,,,,,68,77,225,32,,,,,,,,,,,278,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,4,,,35,19,,,,,,,,,,,,,549,7,,,,,232,17,,,51,8,256,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,2719,8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,,,,,,,,,,,,,38,20,556,38,,,,,,,,,6369,17,4,29,236,34,,,,,,,22,42,,,538,23,,,,,,,,,,,,,,,55,20,,,,,,,,,,,21,29,,,,,,,,,,,,,,,163,48,,,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,,,,,,,,,,,,,,,,,45,51,,,,,,,,,,,116,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,,,,,,,,,,,,,,,,,,,,,,,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,37
22,23,6819,8279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,17,5506,1,,,,,,,,,1394,66,7,15,,,,,,,,,23,41,,,320,35,,,,,,,,,,,,,,,29,34,,,,,,,,,,,,,,,,,,,,,,,2,6,,,110,54,,,,,,,,,,,,,14,44,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,63,53,,,22,30,,,,,,,,,,,,,336,15,,,,,57,36,,,,,135,49,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,74,26,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,38
23,24,5432,8239,,,,,,,,,,,56,8,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,63,,,,,,,,,5781,18,,,830,16,,,,,74,8,9,91,,,127,70,,,,,,,,,,,,,7,4,54,21,73,3,,,,,,,,,,,,,,,246,6,,,,,,,,,95,59,63,55,,,,,,,,,,,22,33,,,,,,,,,,,,,,,,,16,7,,,,,,,9,5,,,13,3,,,,,,,,,,,,,,,78,49,7,10,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,7,3,,,318,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44
24,25,2136,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,8,,,,,,,,,,,,,,,,,,,,,,,157,8,,,,,,,2852,7,,,,,,,,,2164,47,11,9,133,53,,,,,197,3,,,,,177,60,,,,,,,,,,,,,,,,,,,,,78,6,,,,,101,14,,,,,,,,,,,,,,,223,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,580,8,,,,,,,,,,,,,,,,,465,10,,,,,,,,,,,69,66,,,,,,,,,,,,,,,,,67,4,,,,,,,,,7,3,,,277,8,,,,,,,,,,,,,,,,,56,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,64
25,26,27443,6936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,,,,,,,51,19,,,3,7,26,27,550,39,,,,,,,,,804,97,3,39,689,18,12,12,,,,,252,4,,,308,36,,,,,,,,,,,,,,,,,,,,,29,11,,,,,,,,,,,,,,,,,,,,,323,26,,,,,,,,,,,,,739,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,23,,,,,,,,,,,,,,,,,242,22,,,,,200,18,,,,,582,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,3
26,27,2392,6623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,53,,,,,,,57,18,,,,,,,579,36,,,,,,,,,3706,26,,,304,29,,,7,12,92,6,,,,,598,21,,,,,,,,,,,,,,,,,,,,,,,,,,,12,42,,,,,,,,,,,,,,,276,29,237,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,26,,,33,22,,,,,,,,,,,,,202,24,,,,,142,24,,,,,,,,,,,,,,,,,,,,,,,8,25,,,,,,,4,12,,,,,118,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46
27,28,2952,6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,,,,,,,,,,,,,94,9,635,32,,,,,,,,,3179,32,6,20,525,21,,,11,7,,,87,16,,,635,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,360,25,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,20,,,34,21,,,,,,,,,,,,,,,,,,,82,28,,,,,124,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,3886,5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,6,,,,,,,,,,,,,,,13,27,,,,,,,,,,,,,71,14,2371,11,,,,,,,,,34,762,8,13,195,40,15,11,,,14,13,101,14,,,244,46,,,7,2,,,,,,,,,,,16,41,,,,,,,,,,,361,3,,,,,,,,,,,,,,,424,18,98,47,,,,,,,,,,,21,34,,,,,,,,,10,2,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,45,8,7,71,9,,,,,,,,,,,,,254,19,,,,,735,7,,,153,2,139,48,,,,,,,,,,,,,,,,,48,8,4,15,,,,,,,,,,,68,30,,,,,,,,,,,,,,,,,63,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,36
