,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2162,19211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,18,25,,,,,,,98,17,,,,,27,26,1032,20,,,,,,,,,9758,9,,,577,27,,,,,,,96,28,,,601,25,,,,,9,2,,,,,,,,,,,,,,,31,33,,,,,,,,,,,208,8,,,,,,,12,17,,,,,,,7,7,431,20,5,112,,,,,,,7,4,,,,,46,10,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,44,9,7,,,,,,,,,,,,,,,,,,,,,,,692,9,,,,,162,23,,,,,15,11,4238,3,,,,,,,,,,,,,,,,,7,8,,,,,12,14,,,,,26,12,,,,,88,27,,,,,,,,,,,,,,,,,37,11,,,,,96,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,12
11,12,2243,18701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,3,,,,,,,,,,,,,,,8,37,,,,,,,,,,,,,,,5504,1,,,,,,,,,5200,18,,,,,,,,,,,,,,,1582,8,,,,,,,,,,,,,,,,,,,,,,,,,,,112,8,,,,,227,7,,,,,,,,,,,,,,,,,550,14,138,45,,,,,,,,,,,,,10,41,,,,,,,,,,,,,,,,,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,3,,,,,,,,,,,,,,,,,,,,,,,,,1345,5,,,,,397,12,,,,,14,12,963,13,,,,,,,,,,,1,7,,,,,,,,,,,175,3,,,,,831,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49
12,13,811,17079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,,,15,41,,,,,,,1551,16,,,,,,,,,5171,20,3,25,2170,5,,,,,,,152,18,,,1416,10,,,,,,,,,,,,,7,4,,,,,,,528,5,,,,,,,,,,,123,13,,,,,,,,,,,,,,,,,87,67,338,26,,,,,,,,,,,,,205,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,2,,,36,24,,,,,,,,,,,,,,,,,,,,,498,13,,,,,543,8,,,,,136,4,296,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,6
13,14,1294,15810,,,,,,,,,,,44,13,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,,,,,,,,,,,,,55,19,829,27,,,,,,,,,9597,10,12,4,833,21,,,7,7,68,15,130,22,,,1785,7,,,,,,,,,,,,,8,3,,,,,,,129,11,,,,,,,,,,,98,15,,,,,,,22,15,,,,,6,2,,,905,7,,,,,,,,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,383,17,,,22,30,,,,,,,7,2,,,,,,,,,,,,,42,51,,,,,,,,,,,,,342,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,11,,,,,,,,,,,28,11,,,,,18,21,,,,,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,32
14,15,13,15403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2,,,,,,,102,16,,,2,8,27,25,953,22,,,,,26,11,,,7421,13,3,22,1664,10,,,4,12,,,27,47,1,2,502,31,,,,,,,,,,,3,4,,,,,,,,,697,3,,,,,,,,,,,86,17,,,1,1,,,,,,,,,,,,,267,30,1224,11,,,,,,,,,,,,,22,24,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,12,9,5,63,17,,,,,,,,,,,,,,,,,,,,,164,27,,,,,286,15,,,,,18,10,574,20,,,,,,,,,,,,,,,,,,,,,16,15,30,10,,,,,48,10,,,,,183,14,,,,,,,,,,,,,,,,,12,23,,,,,,,,,,,,,,,22,16,,,,,,,,,,,,,,,,,,,,,,,352,20
15,16,2425,14757,,,,,,,,,,,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,19,23,,,,,,,145,14,,,,,104,9,1316,17,,,,,,,,,3656,26,5,19,1074,17,,,6,9,160,8,213,11,,,1064,14,,,,,,,,,,,,,,,,,,,,,107,13,,,,,,,,,,,169,11,,,,,,,,,,,,,,,,,773,9,549,19,,,,,,,,,,,,,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,22,,,,,,,,,,,,,,,,,,,,,,,,,899,8,,,,,690,6,,,,,112,5,2801,6,,,,,,,,,,,,,,,,,,,,,56,10,,,,,,,,,,,,,171,16,,,,,4,8,,,,,,,,,,,,,,,,,194,5,,,,,,,,,26,15,,,,,,,,,,,,,,,,,,,,,,,152,28
16,17,320,14515,,,,,,,,,,,126,8,,,,,7,4,,,,,,,,,5,1,,,65,11,,,,,,,,,3,6,,,,,30,11,,,,,,,85,18,,,5,7,50,21,1165,18,,,,,81,6,,,6129,16,15,2,924,20,22,9,,,56,17,315,7,,,1139,12,,,,,,,5,2,,,4,2,,,14,4,,,,,84,18,50,5,,,,,,,,,255,6,,,,,,,247,6,,,,,,,8,5,142,45,239,34,,,,,8,4,,,,,8,3,19,28,,,,,,,5,6,,,,,,,,,27,9,21,10,,,,,,,,,7,7,,,,,99,3,,,,,,,,,,,,,704,9,8,8,75,15,,,,,,,3,4,,,,,,,,,,,,,524,10,,,,,273,16,,,,,66,8,788,15,,,,,,,,,,,,,5,2,,,,,,,68,8,75,6,,,,,,,,,,,76,31,,,,,18,5,,,6,4,9,16,,,,,4,33,,,6,1,33,17,,,,,,,,,63,12,,,,,,,,,,,7,7,,,,,,,,,,,240,22
17,18,50381,12949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,797,30,,,,,,,,,9948,8,,,652,24,,,,,76,14,132,21,,,255,49,,,,,,,,,,,,,,,,,,,,,87,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,17,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,181,12538,15,3,,,,,,,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,,,,,,,,,,,,,90,11,1106,19,,,,,,,,,6457,15,,,1527,11,,,6,8,,,53,32,,,746,17,,,,,,,,,,,,,,,,,,,,,102,14,,,,,173,5,,,,,42,26,,,,,,,,,,,,,,,,,244,32,116,52,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,19,,,45,22,,,,,,,,,,,,,,,,,,,,,192,26,,,,,138,25,,,,,,,596,18,,,,,,,,,,,,,,,,,145,2,,,,,,,,,2,4,,,,,,,189,13,,,,,,,,,,,9,15,,,,,32,13,,,,,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,35
19,20,2136,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,9,,,,,,,,,,,,,,,,,,,,,,,316,6,,,,,,,2578,10,,,,,,,,,3877,23,7,12,237,41,,,,,1066,4,,,,,323,42,,,,,,,,,,,,,,,,,,,,,,,,,,,88,9,,,,,194,10,3,10,,,,,,,,,,,,,,,337,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,1041,5,,,,,,,,,,,,,,,,,,,,,,,,,1258,6,,,,,,,,,,,,,88,62,,,,,,,,,,,,,,,,,9,7,,,125,4,,,,,5,2,,,5,3,,,377,8,,,,,,,,,,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60
20,21,27443,11677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,,,,,,173,12,,,17,2,23,30,822,28,,,,,61,8,,,570,136,10,7,515,29,26,8,,,,,124,24,,,492,32,,,,,,,,,,,,,,,,,,,,,32,31,,,,,70,11,,,,,,,,,,,,,,,,,,,,,,,389,23,2591,5,,,,,,,,,,,,,467,2,,,,,,,,,,,,,,,,,,,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,26,,,,,,,,,,,,,,,,,,,,,,,,,481,14,,,,,172,22,,,,,,,608,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,2,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,2
21,22,5072,11173,,,,,,,,,,,6,20,,,,,,,,,,,,,,,,,,,9,19,,,,,116,2,,,,,,,,,5,49,,,,,,,,,,,,,103,10,375,56,,,,,,,,,7602,12,1,47,92,67,,,,,77,13,,,,,284,46,,,,,,,,,,,,,,,42,2,,,,,,,703,2,,,,,,,,,,,,,,,,,152,9,,,,,,,,,110,55,519,20,,,,,,,,,,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,,34,1,,,44,3,,,189,2,72,4,,,,,,,,,,,,,46,61,5,12,160,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,59,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,47,41,,,,,183,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,64
22,23,3886,10127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,6,,,,,,,,,,,,,,,25,16,,,,,,,209,9,,,,,87,12,2762,9,,,,,,,,,1746,56,2,36,404,33,14,14,4,13,84,12,240,10,,,447,34,,,,,3,4,,,,,,,,,,,,,,,13,48,,,,,,,,,,,552,2,,,,,,,,,,,,,,,,,929,6,104,54,,,,,,,,,,,,,8,53,,,,,,,,,10,2,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,36,1,18,158,10,,,,,,,,,,,,,,,,,,,,,216,24,,,,,768,5,,,,,138,3,242,32,,,,,,,,,,,,,,,,,,,,,69,7,26,11,,,,,318,2,,,,,103,22,,,,,,,,,,,,,,,,,30,16,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59
23,24,521,9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,446,49,,,,,,,,,7821,11,3,24,335,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,41,138,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,36
24,25,6819,7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,8,3894,3,,,,,,,,,1806,53,6,18,105,62,,,,,,,26,48,,,176,57,,,,,,,,,,,,,,,,,,,,,23,36,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,195,36,79,60,,,,,,,,,,,,,9,50,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,83,46,,,30,27,,,,,,,,,,,,,,,,,,,,,524,11,,,,,40,42,,,,,,,167,45,,,,,,,,,,,,,,,,,,,,,27,13,,,,,,,,,,,,,78,29,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,41
