,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,463,22455,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,28,10,,,,,,,,,5,4,,,,,27,13,,,,,,,240,7,,,,,63,14,1881,12,,,,,,,,,12294,6,5,18,,,12,13,2,10,,,124,14,,,,,,,,,,,,,,,,,,,,,,,129,10,,,,,23,14,,,,,72,22,,,,,28,13,,,,,,,,,706,10,2172,5,,,,,,,,,,,,,47,13,,,,,4,6,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,16,6,12,46,24,,,,,,,,,,,,,,,,,394,13,,,,,967,3,,,,,,,1750,10,,,,,,,,,,,,,,,,,,,29,10,,,,,34,8,,,,,149,13,,,,,,,,,,,35,8,,,,,61,21,,,,,45,12,,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,732,7
11,12,13,16360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,,,,,,,74,16,,,3,9,66,13,1055,21,,,,,,,,,8804,12,6,15,1489,11,,,5,7,,,,,,,495,31,,,,,,,,,,,6,3,,,,,,,384,4,,,,,,,,,,,109,14,,,,,,,,,,,,,,,315,30,1310,11,,,,,,,,,,,,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,126,19,2,45,25,,,,,,,,,,,,,,,,,242,24,,,,,203,21,,,,,36,9,878,18,,,,,,,,,,,,,,,,,19,14,41,8,,,,,65,5,,,,,120,17,,,,,,,,,,,,,,,,,47,24,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,409,18
12,13,2425,16202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,17,25,,,,,,,45,20,,,,,88,11,966,22,,,,,,,,,5750,19,18,4,1102,18,,,1,12,143,8,184,9,,,1078,13,,,,,,,,,,,,,,,,,,,102,13,,,,,,,,,,,123,11,,,,,,,,,,,,,,,761,7,609,17,,,,,,,,,,,,,5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,21,,,,,,,,,,,,,,,,,,,,,255,22,,,,,573,8,,,,,140,4,3540,4,,,,,,,,,,,,,,,,,46,9,,,,,,,,,,,,,143,15,,,,,5,7,,,,,,,,,,,,,,,,,79,9,,,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,220,25
13,14,320,15939,,,,,,,,,,,191,7,,,,,,,,,,,,,3,1,,,69,9,,,,,,,,,3,8,,,,,53,5,,,,,,,75,15,,,5,7,56,15,1085,19,,,,,230,5,,,6820,16,24,2,1463,12,11,14,,,24,16,135,12,,,1305,10,,,,,,,4,3,,,4,4,,,4,4,,,58,24,69,4,,,,,,,,,196,6,,,,,307,4,,,,,,,4,7,161,44,405,24,,,,,2,5,,,,,15,3,43,16,,,,,8,2,,,,,,,19,10,,,,,,,,,11,4,,,,,47,4,,,,,,,,,,,,,567,11,16,5,53,18,,,,,1,7,,,,,,,,,,,506,9,,,,,162,24,,,,,63,8,978,15,,,,,,,,,3,3,,,,,,,38,10,50,6,,,,,,,,,,,60,23,,,,,8,5,11,4,,,24,10,,,,,83,17,,,11,1,57,11,,,,,,,,,29,10,,,,,,,,,,,,,,,,,,,,,310,22
14,15,181,15588,11,3,,,,,,,,,270,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,,,,,,,,,,,,,130,8,1604,14,,,,,,,,,8262,13,,,1516,10,,,5,8,,,83,26,,,765,20,,,,,,,,,,,,,,,,,,,113,12,,,,,197,3,,,,,122,12,,,,,,,,,,,,,,,146,47,146,44,,,,,,,,,,,,,,,,,,,2,9,,,,,,,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,14,,,58,15,,,,,,,,,,,,,,,,,204,27,,,,,124,28,,,,,,,809,20,,,,,,,,,,,,,128,3,,,,,,,,,,,,,,,,,154,11,,,,,,,,,,,12,14,,,,,126,12,,,,,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,28
15,16,2243,14901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,,,,,,,,,,,,,,,6,54,,,,,,,,,,,,,,,3683,4,,,,,,,,,6235,18,,,,,,,,,,,,,,,1449,9,,,,,,,,,,,,,,,,,,,,,,,,,53,11,,,,,107,15,,,,,,,,,,,,,,,442,21,153,40,,,,,,,,,,,,,8,52,,,,,,,,,,,,,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,8,,,,,,,,,,,,,,,,,,,,,214,25,,,,,565,9,,,,,31,10,827,19,,,,,,,8,5,,,,,,,,,,,52,5,,,,,335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62
16,17,25821,14389,,,,,,,,,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,6,,,,,,,,,1162,78,7,14,1307,14,,,,,,,,,,,3742,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,50381,13969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,,,,,,,,,,,12744,5,,,,,,,,,33,15,123,15,,,90,82,,,,,,,,,,,,,,,,,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,507,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,29,,,,,,,,,,,,,,,,,,,,,,,,,,,213,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,27443,12925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,,,,,,,81,14,,,11,2,39,21,809,27,,,,,,,,,656,115,18,5,724,26,24,8,,,,,93,22,,,631,26,,,,,,,,,,,,,,,,,,,,,,,,,38,13,,,,,,,,,,,,,,,,,,,,,603,15,1994,8,,,,,,,,,,,,,2041,1,,,,,,,,,,,,,,,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,180,22,,,,,,,,,,,,,,,,,,,,,347,16,,,,,299,15,,,,,,,1100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,1
19,20,2719,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,,,,,20,34,656,37,,,,,,,,,9783,11,6,16,454,29,,,,,,,22,46,,,799,18,,,,,,,,,,,,,,,,,,,81,18,,,,,,,,,,,17,36,,,,,,,,,,,,,,,212,38,,,,,,,,,,,,,,,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,43,,,,,,,,,,,,,,,,,,,,,40,54,,,,,,,,,,,,,246,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,,,,,,,,,,,,,,,,,,,,,,,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,29
20,21,2952,10353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,,,,,,,,,,,,,90,10,706,35,,,,,,,,,5098,22,4,30,860,22,,,1,13,,,139,11,,,2212,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,,,,,,,,,405,25,18,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,18,,,70,12,,,,,,,,,,,,,,,,,,,,,,,109,30,,,,,,,131,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,5072,10270,,,,,,,,,,,8,20,,,,,,,,,,,,,,,,,13,18,,,,,75,2,,,,,,,,,6,55,,,,,,,,,,,,,183,6,469,44,,,,,,,,,7326,15,4,32,88,66,,,,,,,,,,,284,43,,,,,,,,,,,,,,,6,2,,,,,625,2,,,,,,,,,,,,,,,170,8,,,,,,,,,73,79,252,31,,,,,,,,,,,,,14,41,,,,,,,,,,,,,,,,,,,4,1,,,21,2,,,249,2,,,,,,,,,,,,,,,38,65,8,11,110,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,58,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,22,52,,,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,77
22,23,811,9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,,,,,,,15,35,,,,,,,958,23,,,,,,,,,3723,32,,,1551,9,,,,,,,85,25,,,644,24,,,,,,,,,,,,,7,3,,,,,201,8,,,,,,,,,,,65,23,,,,,,,,,,,,,,,62,84,228,33,,,,,,,,,,,,,206,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,10,,,29,27,,,,,,,,,,,,,,,,,379,14,,,,,420,10,,,,,72,7,430,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,2136,9645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,8,,,,,,,,,,,,,,,,,,,,,,,267,6,,,,,,,2485,9,,,,,,,,,2958,37,3,37,200,42,,,,,641,5,,,,,231,50,,,,,,,,,,,,,,,,,,,,,,,,,124,7,,,,,132,10,,,,,,,,,,,,,,,353,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,731,4,,,,,,,,,,,,,,,,,,,,,802,5,,,,,,,,,,,,,83,68,,,,,,,,,,,,,19,7,,,89,5,,,,,,,,,1,3,,,294,7,,,,,,,,,,,,,,,,,64,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,74
24,25,3886,9155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,5,,,,,,,,,,,,,,,19,22,,,,,,,,,,,,,70,12,3715,3,,,,,,,,,19,937,1,49,352,31,14,12,,,62,13,151,10,,,500,30,,,,,5,2,,,,,,,,,,,,,31,34,,,,,,,,,,,624,2,,,,,,,,,,,,,,,665,13,181,36,,,,,,,,,,,,,25,24,,,,,,,14,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,47,6,15,132,7,,,,,,,,,,,,,,,,,245,23,,,,,760,4,,,,,151,3,199,43,,,,,,,,,,,,,,,,,103,3,23,12,,,,,,,,,,,52,30,,,,,,,,,,,,,,,,,595,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,32
25,26,822,8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,,,,,,,,,,,,,,,12,29,,,,,,,,,,,7,5,27,29,1081,20,,,,,,,,,3417,34,5,20,544,27,,,,,,,135,13,,,337,38,,,,,,,,,,,,,,,,,,,48,27,,,,,,,,,,,94,16,,,,,,,,,,,,,,,440,22,469,20,,,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,15,6,13,47,22,,,,,,,,,,,,,,,,,340,18,,,,,102,33,,,,,,,700,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,18,,,,,,,,,,,,,,,,,,,,,,,14,28,,,,,,,,,10,19,,,,,,,,,,,,,,,,,,,,,563,11
26,27,2392,8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,107,12,,,,,,,838,26,,,,,,,,,4432,24,,,266,36,,,8,5,139,9,,,,,719,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,,,,,,,,,,,,,,,420,24,165,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,19,,,35,26,,,,,,,,,,,,,,,,,342,17,,,,,261,17,,,,,,,,,,,,,,,,,,,,,,,,,6,29,,,,,,,26,9,,,,,87,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54
