,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,18564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,10,,,,,,,16,50,,,,,,,,,1858,13,,,,,,,,,,,5494,15,7,23,585,23,,,,,,,199,14,,,,,1276,10,,,,,,,,,,,,,,,4,10,,,,,,,,,793,3,,,,,,,,,,,151,12,,,,,,,,,,,,,,,,,94,64,349,26,,,,,,,,,,,,,344,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,3,,,27,25,,,,,,,,,,,,,,,,,,,,,467,14,,,,,605,10,,,,,266,5,357,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,26,,,,,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,3
11,12,29351,17294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,,,,,,,,,8,57,,,,,,,119,17,,,,,,,,,2977,7,,,,,,,,,,,2720,34,,,171,46,82,3,,,,,123,23,,,,,329,42,,,,,,,,,,,,,,,,,,,,,,,,,220,9,,,,,,,,,,,40,30,27,5,,,,,,,,,,,,,,,,,56,68,,,,,,,,,,,,,16,62,,,,,,,,,,,,,,,,,,,147,2,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,36,,,,,,,,,,,,,,,,,,,,,,,,,622,8,,,,,,,,,,,,,8156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,787,1,,,,,,,,,310,8,,,,,,,,,,,,,,,,,,,,,,,109,48
12,13,2243,16771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,,,,,,,,,,,,,,,20,31,,,,,,,,,,,,,,,,,3105,5,,,,,,,,,,,5366,16,,,,,,,,,,,4,139,,,,,1132,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,5,,,,,106,15,,,,,,,,,,,,,,,,,464,20,651,18,,,,,,,,,,,,,18,52,,,,,,,,,,,,,,,,,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,6,,,,,,,,,,,4,9,,,,,,,,,,,,,1111,5,,,,,584,11,,,,,38,12,1785,12,,,,,,,,,,,4,7,,,,,,,,,,,79,6,,,,,833,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,24
13,14,2425,16407,,,,,,,,,,,120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,28,24,,,,,,,178,14,,,,,,,52,16,1260,21,,,,,,,,,,,4911,20,8,20,1041,11,,,6,15,101,11,211,10,,,,,1016,15,,,,,10,5,,,,,,,,,,,,,,,,,,,125,12,,,,,,,,,,,174,10,7,12,,,,,,,,,,,,,,,799,7,523,21,,,,,,,,,,,,,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,23,,,,,,,,,,,,,,,,,,,,,,,,,547,9,,,,,625,7,,,,,342,3,2926,5,,,,,,,,,,,,,,,,,,,,,59,11,,,,,,,,,,,,,187,12,,,,,14,7,,,,,,,,,,,,,,,109,14,,,,,351,3,,,,,,,,,50,18,,,,,,,,,,,,,,,,,,,,,,,313,28
14,15,1294,16071,,,,,,,,,,,31,23,,,,,,,,,12,7,,,,,,,,,,,,,,,,,9,23,,,,,,,,,,,,,,,30,22,,,,,,,,,,,,,,,47,20,817,26,,,,,,,,,,,10061,9,5,32,690,21,,,13,5,72,14,167,18,,,,,1425,8,,,,,,,,,,,,,,,8,5,,,,,,,,,142,11,,,,,,,,,,,91,18,,,,,,,39,11,,,,,20,2,5,10,614,12,,,,,,,,,,,,,,,114,10,,,,,,,,,,,,,,,,,,,,,32,8,,,,,,,8,4,,,,,,,4,11,,,,,,,,,,,,,344,19,,,46,23,,,,,,,7,5,,,,,,,,,,,,,35,54,,,,,,,,,,,,,615,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,10,,,,,200,11,,,,,,,,,,,,,21,14,,,,,,,13,34,,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,31
15,16,320,15844,,,,,,,,,,,124,12,,,,,,,,,31,2,,,,,,,,,,,,,14,1,,,123,8,,,,,,,,,28,3,,,,,63,8,,,,,,,143,16,,,,,15,3,38,24,1378,19,,,,,,,125,6,,,5173,18,16,6,1004,12,31,6,19,2,74,13,209,11,,,,,1582,6,,,,,35,1,33,1,,,,,32,1,24,3,,,28,3,,,,,93,22,62,5,,,,,,,,,381,3,,,,,,,208,8,,,,,,,19,6,230,36,319,29,,,,,33,2,,,,,25,2,71,12,,,,,,,20,2,,,,,,,,,,,32,9,36,6,,,,,,,,,21,4,,,,,582,3,,,,,,,,,,,,,451,14,37,2,49,21,,,,,,,27,3,,,,,,,,,,,,,473,13,,,,,280,15,,,,,153,9,885,16,,,,,,,,,,,,,19,2,,,,,,,114,5,80,5,,,,,44,14,,,,,66,25,,,,,21,5,,,,,,,72,9,,,,,34,2,50,25,,,26,1,77,12,,,,,,,,,65,14,,,,,,,,,,,20,2,,,,,,,,,,,327,27
16,17,13,15537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,5,,,,,,,104,21,,,,,11,5,34,25,1413,18,,,,,,,122,8,,,6918,11,8,14,1326,8,,,10,9,,,64,35,,,6,2,531,26,,,,,,,,,,,,,5,3,,,,,,,,,,,572,4,,,,,,,,,,,140,13,,,8,1,,,,,,,,,,,,,318,26,950,14,,,,,,,,,,,,,52,15,,,,,,,,,,,,,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,13,15,7,58,17,,,,,,,,,,,,,,,,,,,,,193,25,,,,,326,14,,,,,54,10,783,17,,,,,,,,,,,,,,,,,,,,,23,15,91,4,,,,,47,12,,,,,123,17,,,,,,,,,,,,,,,,,,,,,64,21,,,,,44,19,,,,,,,,,33,19,,,,,,,,,,,,,,,,,,,,,,,546,20
17,18,2136,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,4,,,,,,,,,,,,,,,,,,,,,,,268,6,,,,,,,,,2494,10,,,,,,,,,,,3899,26,8,19,234,39,,,,,1309,4,,,,,,,391,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,8,,,,,190,9,7,10,,,,,,,,,,,,,,,296,27,,,,,,,,,,,,,,,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,,,,,,,,,,,,,,,,,,,,,674,8,,,,,,,,,,,,,,,,,,,,,,,,,984,6,,,,,,,,,,,,,68,76,,,,,,,,,,,,,,,,,17,7,,,173,2,,,,,4,5,258,4,11,3,,,300,7,,,,,,,,,,,,,,,,,,,,,248,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62
18,19,181,11236,22,3,,,,,,,,,127,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,,,,,,,,,,,,,,,91,10,1180,22,,,,,,,,,,,6030,13,,,707,20,,,8,11,,,82,29,,,,,762,20,,,,,,,,,,,,,,,,,,,,,,,,,116,14,,,,,195,7,,,,,46,26,,,,,,,,,,,,,,,,,174,44,86,57,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,28,,,60,16,,,,,,,,,,,,,,,,,,,,,122,30,,,,,148,26,,,,,,,501,22,,,,,,,,,,,,,,,,,118,3,,,,,,,,,5,3,10,22,,,,,109,18,,,,,,,,,,,,,29,12,,,,,,,39,27,,,,,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,32
19,20,25821,11128,,,,,,,,,,,369,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,9,,,,,,,,,,,897,97,9,13,879,18,,,,,,,,,,,,,2777,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,10,,,,,,,,,,,,,,,,,,,,,,,438,21
20,21,3886,10434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,6,,,,,,,,,,,,,,,18,35,,,,,,,225,8,,,,,,,94,9,2381,11,,,,,,,,,,,2218,46,4,40,324,34,9,15,6,16,124,9,191,15,,,,,412,35,,,,,16,3,,,,,,,,,,,,,,,,,,,33,45,,,,,,,,,,,563,2,,,,,,,,,,,,,,,,,667,11,243,36,,,,,,,,,,,,,35,26,,,,,,,,,9,4,,,8,12,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,39,4,16,93,12,,,,,,,,,,,,,,,,,,,,,316,22,,,,,611,8,,,,,317,4,243,39,,,,,,,,,,,,,,,,,,,,,81,6,16,15,,,,,481,3,,,,,54,30,,,,,,,,,,,,,,,,,,,,,153,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,45
21,22,5072,9817,,,,,,,,,,,267,8,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,,,,,109,2,,,,,,,,,7,66,,,,,,,,,,,,,,,86,11,422,53,,,,,,,,,,,5925,14,8,21,184,44,,,,,26,19,,,,,,,424,34,,,,,,,,,,,,,,,,,,,47,2,,,,,,,351,2,,,,,,,,,,,,,,,,,123,9,,,,,,,,,116,55,247,35,,,,,,,,,,,,,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,,,38,2,,,264,2,466,4,,,,,,,,,,,,,52,60,9,10,94,11,,,,,,,,,,,,,,,,,,,,,,,,,,,66,38,,,,,,,107,56,,,,,,,,,,,,,,,,,,,62,2,,,,,,,,,,,,,,,38,42,,,,,89,3,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,58
