,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,181,21752,7,4,,,,,,,,,261,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,,,,,,,,,,,,,244,5,2541,12,,,,,,,,,11417,8,,,2339,7,,,10,5,,,123,20,,,1097,13,,,,,,,,,,,,,,,,,126,9,,,,,323,4,,,,,176,11,,,,,,,,,,,,,,,215,43,173,37,,,,,,,,,,,,,,,,,,,4,7,,,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,14,,,185,13,,,,,,,,,,,,,297,22,,,,,167,20,,,,,917,19,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,337,8,,,,,,,,,,,10,11,,,,,74,19,,,,,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,26
11,12,50381,21542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20285,2,,,,,,,,,19,13,174,11,,,,,,,,,,,,,,,,,,,,,120,11,,,,,,,,,,,,,,,,,,,,,,,,,,,944,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,2243,20553,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,,,,,,,,,,,,,,,6,40,,,,,,,,,,,,,,,5963,3,,,,,,,,,6764,14,,,,,,,,,,,,,,,1918,5,,,,,,,,,,,,,,,,,,,,,,,83,10,,,,,161,13,,,,,,,,,,,,,,,666,18,227,30,,,,,,,,,,,8,57,,,,,,,,,,,,,,,55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,4,,,,,,,,,,,,,,,,,1189,4,,,,,782,5,,,27,9,1097,17,,,,,,,3,6,,,,,,,,,,,57,5,,,,,498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53
13,14,320,17340,,,,,,,,,,,161,7,,,,,,,,,,,,,,,180,6,,,,,,,,,17,3,,,,,109,2,,,,,,,101,13,,,13,2,38,22,1558,21,,,,,251,5,,,6642,15,16,4,1190,14,20,8,,,,,200,8,,,1694,7,,,,,13,2,,,13,2,,,9,2,,,52,21,83,3,,,,,,,,,216,8,,,,,367,5,,,,,,,15,5,219,41,355,25,,,12,4,,,,,18,1,52,17,,,,,,,11,5,,,,,,,24,10,,,,,,,,,8,6,,,,,109,3,,,,,,,,,,,,,623,11,106,1,86,22,,,1,8,,,,,,,,,435,17,,,,,200,18,,,75,8,1288,14,,,,,,,,,10,2,,,,,,,61,8,53,6,,,,,,,,,,,76,28,,,,,8,5,6,3,,,34,9,,,,,148,12,,,10,1,42,11,,,,,,,,,52,7,,,,,,,,,,,,,,,,,,,,,260,19
14,15,13,16931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,,,,,,,124,12,,,7,5,56,19,1504,22,,,,,,,,,8296,12,4,30,1757,10,,,5,10,,,,,3,2,684,25,,,,,,,,,,,,,,,,,241,5,,,,,,,,,,,184,10,,,,,,,,,,,,,,,402,25,1088,12,,,,,,,,,,,178,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,118,19,5,78,23,,,,,,,,,,,,,378,19,,,,,302,12,,,26,10,927,18,,,,,,,,,,,,,,,,,25,13,39,7,,,,,58,5,,,,,181,14,,,,,,,,,,,,,,,,,34,25,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,283,17
15,16,1294,15651,,,,,,,,,,,38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,,,,,,,,,,,,,82,12,1083,33,,,,,,,,,8600,11,12,7,818,19,,,,,2,18,171,12,,,1529,8,,,,,,,,,,,,,,,,,175,8,,,,,,,,,,,103,19,,,,,34,13,,,,,7,4,,,1130,7,,,,,,,,,,,,,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,507,13,,,140,18,,,5,4,,,,,,,,,62,46,,,,,,,,,,,647,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,17,,,,,,,,,,,,,,,,,30,27,,,,,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,22
16,17,2425,14181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,17,17,,,,,,,,,,,,,63,17,1048,35,,,,,,,,,4746,25,11,9,1120,15,,,5,11,96,8,195,10,,,1096,14,,,,,,,,,,,,,,,,,71,17,,,,,,,,,,,19,37,,,,,,,,,,,,,,,732,16,751,17,,,,,,,,,,,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,26,,,,,,,,,,,,,,,,,344,20,,,,,497,9,,,137,3,2414,7,,,,,,,,,,,,,,,,,91,5,,,,,,,,,,,,,183,13,,,,,7,6,,,,,,,,,,,,,,,,,89,8,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,227,21
17,18,25821,13681,,,,,,,,,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,10,,,,,,,,,6,954,6,24,,,,,,,,,,,,,3417,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5636,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,3,,,,,,,,,,,,,,,,,,,,,,,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,822,12404,,,,,,,,,,,,,,,,,,,,,,,,,,,44,11,,,,,,,,,,,,,,,16,19,,,,,,,,,,,2,8,25,31,1707,19,,,,,,,,,4936,24,7,17,707,21,,,,,,,296,5,,,434,35,,,,,,,,,,,,,,,,,32,27,,,,,,,,,,,135,15,,,,,,,,,,,,,,,476,22,683,18,,,,,,,,,,,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,15,8,10,210,12,,,,,,,,,,,,,644,8,,,,,103,27,,,,,596,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,6,,,,,,,,,,,,,,,,,,,,,,,5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,12
19,20,811,11984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,,,,,,,20,31,,,,,,,1772,17,,,,,,,,,3730,35,,,2325,8,,,,,,,129,18,,,977,17,,,,,,,,,,,,,,,,,185,7,,,,,,,,,,,65,23,,,,,,,,,,,,,,,77,72,214,32,,,,,,,,,,,263,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,5,,,69,24,,,,,,,,,,,,,433,18,,,,,318,11,,,91,7,306,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,2136,11209,,,,,,,,,,,,,,,,,,,,,,,,,,,118,9,,,,,,,,,,,,,,,,,,,,,,,261,7,,,,,,,4871,6,,,,,,,,,2513,52,12,8,206,43,,,,,290,4,,,,,263,56,,,,,,,,,,,,,,,,,,,,,,,143,7,,,,,186,9,,,,,,,,,,,,,,,347,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,,,,,,,,,,,,,,,,,,,,,577,12,,,,,,,,,,,,,,,,,858,6,,,,,,,,,,,92,60,,,,,,,,,,,,,,,,,105,3,,,,,,,,,5,3,,,232,10,,,,,,,,,,,,,,,,,88,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,89
21,22,13713,10729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,,,,,,,,,,,,,69,14,1268,25,,,,,,,,,6965,13,,,294,36,,,4,13,,,50,35,,,638,26,,,,,,,,,,,,,,,,,23,31,,,,,,,,,,,20,36,,,,,,,,,,,3,7,,,168,50,321,26,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,31,,,,,227,17,,,,,21,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,146,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,16
22,23,3886,10712,,,,,,,,,,,,,,,,,,,,,,,,,,,213,5,,,,,,,,,,,,,,,16,21,,,,,,,,,,,,,141,8,5413,5,,,,,,,,,16,913,7,19,317,33,11,11,,,25,12,196,9,,,434,36,,,20,1,,,,,,,,,,,,,13,41,,,,,,,,,,,707,2,,,,,,,,,,,,,,,749,15,96,47,,,,,,,,,,,23,40,,,,,,,,,17,2,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,47,6,13,298,8,,,,,,,,,,,,,233,26,,,,,623,8,,,297,2,180,48,,,,,,,,,,,,,,,,,69,7,,,,,,,,,,,,,101,20,,,,,,,,,,,,,,,,,281,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,31
23,24,27443,10371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,,,,,,,45,21,,,3,7,36,23,636,41,,,,,,,,,917,97,9,14,576,24,17,10,,,,,72,28,,,370,43,,,,,,,,,,,,,,,,,,,,,,,43,12,,,,,,,,,,,,,,,,,,,,,368,27,1292,10,,,,,,,,,,,1877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,23,,,,,,,,,,,,,,,,,489,14,,,,,230,16,,,,,769,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,3
24,25,6819,9619,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,13,6308,2,,,,,,,,,1669,62,9,13,,,,,,,,,41,38,,,356,48,,,,,,,,,,,,,,,,,23,30,,,,,,,,,,,,,,,,,,,,,,,7,5,,,94,66,60,62,,,,,,,,,,,19,43,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,115,38,,,33,29,,,,,,,,,,,,,312,21,,,,,48,37,,,,,193,46,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,,,90,22,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,41
25,26,2952,9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,,,,,,,,,,,,140,9,1176,28,,,,,,,,,4349,30,3,36,713,20,,,6,9,,,236,6,,,743,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,,,,,,,,,830,11,20,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,20,,,351,6,,,,,,,,,,,,,,,,,,,102,28,,,,,184,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,5432,8939,,,,,,,,,,,136,8,,,14,2,,,,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,72,,,,,,,,,6463,17,,,627,22,,,,,109,7,14,73,,,216,62,,,,,,,,,,,,,1,4,,,90,13,22,5,,,,,,,,,,,,,,,253,6,,,,,,,,,108,59,73,54,,,,,,,,,,,25,37,,,,,,,,,,,,,,,,,23,7,,,,,,,5,7,,,11,3,,,,,,,,,,,,,,,87,48,20,4,38,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,6,4,,,154,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,34
27,28,2719,8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76,,,,,,,,,,,,,24,32,672,40,,,,,,,,,6331,18,8,15,231,42,,,,,,,34,40,,,888,22,,,,,,,,,,,,,,,,,60,20,,,,,,,,,,,29,28,,,,,,,,,,,,,,,198,45,,,,,,,,,,,,,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42,,,,,,,,,,,,,,,,,34,61,,,,,,,,,,,153,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,,,,,,,,,,,,,,,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,38
