,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2162,21099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,5,50,,,,,,,145,10,,,,,25,25,1566,13,,,,,,,,,9627,10,,,,,,,,,,,112,21,,,807,15,,,,,10,2,,,,,,,,,,,,,34,29,,,,,,,,,,,213,6,,,,,,,,,,,,,6,7,574,14,3,107,,,,,,,1,4,,,,,65,13,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,34,7,5,,,,,,,,,,,,,,,,,,,,,769,6,,,,,246,20,,,21,10,5822,3,,,,,,,,,,,,,5,9,,,,,9,16,,,,,,,,,,,82,20,,,,,,,,,,,,,,,,,,,49,10,,,,,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,9
11,12,2243,17572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,,,,,,,,,,,,,,,6,45,,,,,,,,,,,,,,,4945,2,,,,,,,,,6343,19,,,,,,,,,,,,,,,1322,9,,,,,,,,,,,,,,,,,,,,,,,,,89,9,,,,,130,10,,,,,,,,,,,,,,,692,11,186,38,,,,,,,,,,,,,9,56,,,,,,,,,,,,,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,4,,,,,,,,,,,,,,,,,,,,,,,786,5,,,,,622,9,,,10,11,900,14,,,,,,,4,6,,,,,,,,,,,61,4,,,,,520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51
12,13,13,16212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,,,,,,,76,14,,,4,6,39,19,873,24,,,,,6,12,,,7888,13,3,21,1643,8,,,2,14,,,,,4,2,484,27,,,,,,,,,,,,,,,,,,,1126,3,,,,,,,,,,,97,14,,,,,,,,,,,,,,,295,28,1680,11,,,,,,,,,,,,,105,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,138,2,14,53,12,,,,,,,,,,,,,,,,,,,185,25,,,,,254,19,,,53,9,752,16,,,,,,,,,,,,,,,,,17,15,36,9,,,,,28,7,,,,,105,18,,,,,,,,,,,,,,,,,,,31,21,,,,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,333,18
13,14,181,15591,7,4,,,,,,,,,146,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,,,,,,,,,,,,,103,10,1494,15,,,,,,,,,8442,11,,,1514,9,,,2,15,,,78,26,,,812,14,,,,,,,,,,,,,,,,,,,204,10,,,,,200,4,,,,,87,18,,,,,,,,,,,,,,,259,34,180,39,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,15,,,53,13,,,,,,,,,,,,,,,,,,,229,22,,,,,145,27,,,,,659,19,,,,,,,,,,,,,114,2,,,,,,,,,1,3,,,,,,,205,8,,,,,,,,,,,,,13,14,,,,,39,13,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,25
14,15,320,15024,,,,,,,,,,,127,9,,,,,,,,,,,,,5,1,,,92,9,,,,,,,,,4,4,,,,,43,6,,,,,,,61,16,,,4,7,37,20,991,20,,,,,165,6,,,6399,18,12,3,1140,16,31,5,,,69,12,138,13,,,947,12,,,,,,,8,2,,,3,2,,,9,3,,,65,19,63,5,,,,,,,,,190,7,,,,,376,4,,,,,,,11,3,199,41,340,27,,,,,7,4,,,,,8,3,66,11,,,,,,,9,3,,,,,,,28,9,,,,,,,,,11,5,,,,,41,6,,,,,,,,,,,,,700,8,8,4,36,22,,,,,1,7,,,,,,,,,,,,,653,7,,,,,227,21,,,133,3,789,15,,,,,,,,,3,3,,,,,,,72,5,49,7,,,,,,,,,,,73,21,,,,,12,6,,,11,3,,,35,10,,,,,34,19,,,7,1,52,12,,,,,,,,,40,10,,,,,,,,,,,,,,,,,,,,,,,390,16
15,16,25821,14980,,,,,,,,,,,278,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,5,,,,,,,,,1002,88,4,20,1398,13,,,,,,,,,,,3140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,5
16,17,50381,14614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,,,,,,,,,,,12922,6,,,312,36,,,,,22,17,148,11,,,211,52,,,,,,,,,,,,,,,,,,,159,12,,,,,,,,,,,,,,,,,,,,,,,,,,,515,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,1294,14061,,,,,,,,,,,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,,,,,,,,,,,,,45,16,825,26,,,,,,,,,7539,14,4,16,800,20,,,,,,,118,19,,,1829,6,,,,,,,,,,,,,3,5,,,,,205,9,,,,,,,,,,,79,20,,,,,38,14,,,,,1,8,,,959,6,,,,,,,,,,,,,,,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,421,11,,,40,19,,,,,3,5,,,,,,,,,,,,,65,38,,,,,,,,,,,502,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,15,,,,,,,,,,,,,,,,,,,29,22,,,,,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,19
18,19,2425,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,14,27,,,,,,,47,21,,,,,127,7,938,21,,,,,,,,,4221,25,1,43,1025,18,,,3,13,91,10,138,14,,,1049,11,,,,,,,,,,,,,,,,,,,109,16,,,,,,,,,,,98,13,,,,,,,,,,,,,,,574,15,851,16,,,,,,,,,,,,,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,20,,,,,,,,,,,,,,,,,,,,,,,276,19,,,,,890,5,,,100,5,1969,6,,,,,,,,,,,,,,,,,44,10,,,,,,,,,,,,,120,16,,,,,3,8,,,,,,,,,,,,,,,,,,,117,5,,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,,133,34
19,20,27443,12396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,56,18,,,7,4,18,31,693,29,,,,,,,,,485,135,6,10,549,27,14,12,,,,,92,24,,,340,33,,,,,,,,,,,,,,,,,,,,,,,,,49,12,,,,,,,,,,,,,,,,,,,,,549,17,2672,4,,,,,,,,,,,,,2346,1,,,,,,,,,,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,164,25,,,,,,,,,,,,,,,,,,,,,,,299,17,,,,,298,16,,,,,676,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031,1
20,21,5072,10944,,,,,,,,,,,6,20,,,,,,,,,,,,,,,,,8,20,,,,,105,2,,,,,,,,,4,57,,,,,,,,,,,,,115,9,446,42,,,,,,,,,7966,12,5,14,56,82,,,,,,,,,,,219,50,,,,,,,,,,,,,,,17,2,,,,,750,2,,,,,,,,,,,,,,,167,9,,,,,,,,,93,72,258,34,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,3,1,,,18,2,,,297,2,,,,,,,,,,,,,,,46,56,2,15,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,63,,,,,,,,,,,,,,,23,2,,,,,,,,,,,,,,,18,53,,,,,90,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54
21,22,811,10455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,,,,,,,15,34,,,,,,,1146,18,,,,,,,,,3615,31,,,1487,10,,,,,,,90,25,,,672,18,,,,,,,,,,,,,2,7,,,,,777,4,,,,,,,,,,,85,19,,,,,,,,,,,,,,,81,78,249,35,,,,,,,,,,,,,224,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,6,,,13,34,,,,,,,,,,,,,,,,,,,349,15,,,,,465,10,,,85,7,281,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,5432,9657,,,,,,,,,,,135,8,,,10,2,,,,,,,,,,,,,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,60,,,,,,,,,6449,17,,,959,19,,,,,185,7,38,34,,,126,71,,,,,,,,,,,,,,,7,4,,,44,25,261,3,,,,,,,,,,,,,,,264,7,,,,,,,,,124,57,101,53,,,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,22,7,,,,,,,12,4,,,21,3,,,,,,,,,,,,,,,79,44,11,3,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,,,13,2,,,315,2,,,,,,,,,,,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37
23,24,2136,9655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,7,,,,,,,,,,,,,,,,,,,,,,,205,7,,,,,,,2696,8,,,,,,,,,3102,35,1,42,216,44,,,,,569,4,,,,,226,48,,,,,,,,,,,,,,,,,,,,,,,,,146,5,,,,,110,12,,,,,,,,,,,,,,,291,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,755,7,,,,,,,,,,,,,,,,,,,,,,,645,8,,,,,,,,,,,163,47,,,,,,,,,,,,,12,7,,,106,2,,,,,,,,,1,3,,,209,7,,,,,,,,,,,,,,,,,,,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,72
24,25,2952,8682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,,,,,,,,,,,,,119,8,739,28,,,,,,,,,5330,20,3,26,639,23,,,4,11,,,141,12,,,532,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,447,23,22,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,19,,,67,9,,,,,,,,,,,,,,,,,,,,,,,,,86,34,,,,,93,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,2398,7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,62,,,,,,,,,6666,15,3,25,95,62,,,,,,,33,40,,,304,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,47,,,,,,,,,,,,,,,,,,,,,,,46,44,,,,,,,,,,,223,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,55,,,,,,,,,,,,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,822,7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,,,,,,,,,,,,,,,14,23,,,,,,,,,,,3,8,6,49,916,22,,,,,9,11,,,2830,38,5,12,615,24,,,,,,,101,23,,,385,31,,,,,,,,,,,,,,,,,,,44,24,,,,,,,,,,,71,22,,,,,,,,,,,,,,,447,22,513,23,,,,,,,,,,,,,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,21,5,8,39,20,,,,,,,,,,,,,,,,,,,277,18,,,,,91,33,,,,,577,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,11,,,,,,,,,,,,,,,,,,,,,,,,,3,43,,,,,,,,,4,19,,,,,,,,,,,,,,,,,,,,,,,364,17
