bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2243,19781,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,,,6451,1,,,,,,,,,7058,13,,,,,,,,,,,,,,,1320,10,,,,,,,,,,,,,,,,,,,,,,,,,94,9,,,,,151,9,,,,,,,,,,,,,,,475,16,199,38,,,,,,,,,,,,,26,28,,,,,,,,,,,,,,,,,39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,5,,,,,,,,,,,,,,,,,,,,,,,,,897,5,,,,,607,8,,,17,10,894,14,,,,,,,7,5,,,,,,,,,,,43,5,,,,,464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,47
25821,19380,12,,,,,,,,,,,844,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,9,,,,,,,,,1281,76,14,4,1530,10,,,,,,,,,,,4602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,4,,,,,,,,,,,,,,,,,,,,,,,1836,6
1294,15768,13,,,,,,,,,,,52,12,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,,,,,,,,,,,,,43,17,1472,14,,,,,,,,,8593,10,7,16,680,25,,,,,,,123,10,,,2260,5,,,,,,,,,,,,,3,3,,,,,138,11,,,,,,,,,,,104,15,,,,,47,11,,,,,3,4,,,822,8,,,,,,,,,,,,,,,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,438,13,,,32,23,,,,,,,3,6,,,,,,,,,,,,,59,42,,,,,,,,,,,469,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,11,,,,,,,,,,,16,13,,,,,13,27,,,,,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,27
13,15480,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,,,,,,,85,14,,,4,9,36,21,1064,23,,,,,24,11,,,7289,11,3,36,1661,8,,,5,9,,,,,5,2,600,28,,,,,,,,,,,,,,,,,,,790,3,,,,,,,,,,,86,18,,,,,,,,,,,,,,,237,30,1240,11,,,,,,,,,,,,,107,9,,,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,15,6,9,41,16,,,,,,,,,,,,,,,,,,,,,256,23,,,,,305,14,,,40,9,610,19,,,,,,,,,,,,,,,,,19,14,36,7,,,,,69,6,,,,,90,19,,,,,,,,,,,,,,,,,33,15,,,,,,,,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,320,19
2425,14682,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,30,12,,,,,,,65,18,,,,,83,9,958,26,,,,,,,,,4820,19,11,7,1235,14,,,8,7,128,9,174,7,,,849,20,,,,,,,,,,,,,,,,,,,135,12,,,,,,,,,,,101,17,,,,,,,,,,,,,,,660,9,556,18,,,,,,,,,,,,,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,23,,,,,,,,,,,,,,,,,,,,,,,,,418,10,,,,,699,6,,,137,3,2968,5,,,,,,,,,,,,,,,,,47,8,,,,,,,,,,,,,101,16,,,,,4,7,,,,,,,,,,,,,,,,,97,7,,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,,139,32
320,13985,16,,,,,,,,,,,92,10,,,,,8,4,,,,,,,,,4,1,,,73,9,,,,,,,,,10,3,,,,,34,10,,,,,,,56,21,,,6,4,27,26,1329,18,,,,,104,6,,,5911,17,11,6,1089,18,13,15,,,41,15,110,15,,,1147,12,,,,,,,4,3,,,4,2,,,10,3,,,90,18,42,6,,,,,,,,,146,12,,,,,203,5,,,,,,,9,7,173,33,313,27,,,,,8,4,,,,,7,2,43,20,,,,,,,10,3,,,,,,,,,22,9,16,9,,,,,,,,,8,5,,,,,47,3,,,,,,,,,,,,,698,10,15,2,46,13,,,,,,,3,5,,,,,,,,,,,,,402,15,,,,,227,19,,,60,8,720,16,,,,,,,,,6,2,,,,,,,34,10,43,4,,,,,,,,,,,96,17,,,,,9,6,,,5,4,30,12,,,,,38,12,,,9,1,22,21,,,,,,,,,42,12,,,,,,,,,,,,,,,,,,,,,,,260,23
181,13039,17,9,5,,,,,,,,,157,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,,,,,,,,,,,,85,8,1147,20,,,,,,,,,7125,12,,,1340,13,,,11,3,,,47,30,,,789,21,,,,,,,,,,,,,,,,,,,117,17,,,,,151,4,,,,,51,24,,,,,,,,,,,,,,,153,42,130,47,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,21,,,44,14,,,,,,,,,,,,,,,,,,,,,262,21,,,,,129,27,,,,,587,20,,,,,,,,,,,,,75,4,,,,,,,,,,,,,,,,,127,12,,,,,,,,,,,10,19,,,,,30,17,,,,,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,29
811,11972,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,,,,,,,12,43,,,,,,,1176,19,,,,,,,,,3594,28,8,12,1427,11,,,,,,,80,22,,,948,16,,,,,,,,,,,,,1,7,,,,,629,4,,,,,,,,,,,103,16,,,,,,,,,,,,,,,61,78,246,32,,,,,,,,,,,,,225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,8,,,16,31,,,,,,,,,,,,,,,,,,,,,181,26,,,,,530,10,,,77,6,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,7
27443,11811,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,37,26,,,8,3,29,24,620,37,,,,,,,,,601,121,8,14,502,27,19,10,,,,,93,19,,,360,39,,,,,,,,,,,,,,,,,,,,,,,,,49,12,,,,,,,,,,,,,,,,,,,,,1191,5,2162,6,,,,,,,,,,,,,1192,1,,,,,,,,,,,,,,,,,,,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,27,,,,,,,,,,,,,,,,,,,,,,,,,270,19,,,,,283,16,,,,,862,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,4,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135,1
50381,11450,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,20,57,187,,,,,,,,,9389,9,,,428,30,,,,,52,13,122,12,,,364,38,,,,,,,,,,,,,,,,,,,119,16,,,,,,,,,,,,,,,,,,,,,,,,,,,392,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,10386,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,7,,,,,,,,,,,,,,,,,,,,,,,222,7,,,,,,,2342,10,,,,,,,,,3788,23,7,17,199,44,,,,,705,4,,,,,321,45,,,,,,,,,,,,,,,,,,,,,,,,,94,8,,,,,110,13,,,,,,,,,,,,,,,328,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,862,7,,,,,,,,,,,,,,,,,,,,,,,,,633,7,,,,,,,,,,,89,69,,,,,,,,,,,,,14,7,,,93,3,,,,,5,2,,,4,3,,,375,5,,,,,,,,,,,,,,,,,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,79
5072,9671,22,,,,,,,,,,,8,20,,,,,,,,,,,,,,,,,,,10,18,,,,,99,2,,,,,,,,,12,33,,,,,,,,,,,,,131,6,390,49,,,,,,,,,6813,15,6,23,84,70,,,,,,,,,,,304,46,,,,,,,,,,,,,,,14,2,,,,,574,2,,,,,,,,,,,,,,,141,9,,,,,,,,,76,67,358,25,,,,,,,,,,,,,17,35,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,18,4,,,90,2,,,,,,,,,,,,,,,46,63,5,11,82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,61,,,,,,,,,,,,,,,47,2,,,,,,,,,,,,,,,29,41,,,,,147,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63
3886,8309,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,4,,,,,,,,,,,,,,,16,28,,,,,,,105,13,,,,,64,13,3231,5,,,,,,,,,25,840,6,22,383,32,15,12,,,98,11,116,13,,,441,32,,,,,4,3,,,,,,,,,,,,,28,35,,,,,,,,,,,701,2,,,,,,,,,,,,,,,641,11,117,51,,,,,,,,,,,,,28,26,,,,,,,,,8,3,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,41,8,7,75,9,,,,,,,,,,,,,,,,,,,,,181,27,,,,,1020,3,,,145,2,210,37,,,,,,,,,,,,,,,,,35,9,15,12,,,,,76,5,,,,,91,18,,,,,,,,,,,,,,,,,36,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,46
822,7448,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,,,,,,,,,28,16,,,,,,,61,20,,,5,7,12,38,1067,22,,,,,16,12,,,2817,34,7,15,583,26,,,,,,,100,18,,,411,35,,,,,,,,,,,,,,,,,,,61,24,,,,,,,,,,,61,22,,,,,,,,,,,,,,,258,28,289,30,,,,,,,,,,,,,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,17,4,14,51,11,,,,,,,,,,,,,,,,,,,,,393,16,,,,,80,33,,,,,444,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,,,,,,,,,,,,,,,,,,,,,,,303,21
2392,7191,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,,,,,,,69,16,,,,,,,974,25,,,,,29,10,,,3507,29,,,358,34,,,3,14,147,8,48,29,,,678,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,,,,,,,,,,,,,,,341,22,227,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,20,,,31,25,,,,,,,,,,,,,,,,,,,,,190,25,,,,,101,32,,,,,,,,,,,,,,,,,,,,,,,11,17,,,,,,,32,9,,,,,70,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,36
2719,7147,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80,,,,,,,8,52,,,,,21,30,497,45,,,,,,,,,4652,21,4,31,346,35,,,,,,,26,44,,,661,25,,,,,,,,,,,,,,,,,,,69,23,,,,,,,,,,,18,35,,,,,,,,,,,,,,,245,29,,,,,,,,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,37,,,,,,,,,,,,,,,,,,,,,,,,,44,51,,,,,,,,,,,219,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,,,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,30
