,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,27443,24709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,54,,,,,,,68,26,,,11,6,47,25,793,40,,,,,,,74,10,,,819,132,6,35,523,32,37,9,,,,,161,21,,,,,420,51,,,,,,,,,,,,,,,,,,,,,,,53,31,,,,,74,13,,,,,,,,,,,,,,,,,,,,,,,439,28,2302,8,,,,,,,,,,,,,716,2,,,,,,,,,,,,,,,,,,,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,33,,,,,,,,,,,,,,,,,,,,,,,,,465,17,,,,,250,20,,,,,,,8307,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,4,,,,,,,,,,,,,66,16,,,,,,,,,340,8,,,,,,,,,,,,,,,,,,,,,,,7960,4
11,12,2425,23335,,,,,,,,,,,160,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,87,6,,,,,,,305,8,,,,,112,11,2106,18,,,,,,,,,,,6342,22,13,13,1743,10,,,7,14,184,9,248,11,,,,,1688,12,,,,,8,5,,,,,,,,,,,,,,,,,179,11,,,,,,,,,,,275,10,16,6,,,,,,,,,,,,,,,1161,10,614,18,,,,,,,,,,,,,14,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,20,,,,,,,,,,,,,,,,,,,,,,,,,826,9,,,,,933,4,,,,,318,3,4439,6,,,,,,,,,,,,,,,,,,,,,127,7,,,,,,,,,,,,,202,12,,,,,7,7,,,,,,,,,,,,,,,157,13,,,,,459,3,,,,,,,,,40,19,,,,,,,,,,,,,,,,,,,,,,,199,38
12,13,13,23227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,,,,,,,167,18,,,5,7,92,15,2196,15,,,,,,,102,8,,,9843,10,9,19,2497,7,,,17,4,,,82,33,,,4,2,996,20,,,,,,,,,,,,,1,4,,,,,,,,,891,2,,,,,,,,,,,269,11,,,5,1,,,,,,,,,,,,,465,26,1180,13,,,,,,,,,,,,,74,15,,,,,,,,,,,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,7,14,11,50,20,,,,,,,,,,,,,,,,,,,,,341,21,,,,,421,12,,,,,90,9,973,18,,,,,,,,,,,,,,,,,,,,,37,13,65,7,,,,,132,8,,,,,175,14,,,,,,,,,,,,,,,,,,,,,57,22,,,,,38,23,,,,,,,,,57,16,,,,,,,,,,,,,,,,,,,,,,,813,17
13,14,320,22916,,,,,,,,,,,122,15,,,,,,,63,4,,,,,,,,,,,,,9,1,,,197,7,,,,,,,,,25,5,,,,,70,10,,,,,,,249,12,,,21,4,57,24,2155,16,,,,,,,649,4,,,6531,20,69,2,1607,11,41,8,17,5,76,14,273,8,,,,,3344,4,,,,,63,2,8,3,,,,,14,2,27,4,9,4,,,,,100,20,61,5,,,,,,,,,426,7,,,,,,,258,8,,,,,,,47,4,390,31,252,30,,,,,68,4,,,,,20,2,28,35,,,,,,,37,2,,,,,,,,,74,7,36,8,,,,,,,,,7,6,,,,,90,5,,,,,,,,,,,,,799,12,37,8,77,16,,,,,,,17,4,,,,,,,,,,,,,824,10,,,,,292,16,,,,,156,8,1422,14,,,,,,,,,,,,,48,2,,,,,,,200,3,588,1,,,,,48,14,,,,,91,29,,,,,15,5,,,,,,,35,14,,,,,24,4,68,21,,,17,1,78,13,,,,,,,,,93,15,,,,,,,,,,,12,4,,,,,,,,,,,385,27
14,15,2243,21987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,,,,,,,,,,,,,,,19,39,,,,,,,,,,,,,,,3686,5,,,,,,,,,,,8289,16,,,,,,,,,,,4,148,,,,,2009,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,9,,,,,184,14,,,,,,,,,,,,,,,,,598,22,849,16,,,,,,,,,,,,,15,52,,,,,,,,,,,,,,,,,74,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,5,,,,,,,,,,,3,9,,,,,,,,,,,,,1685,4,,,,,640,9,,,,,59,10,1073,16,,,,,,,,,,,5,6,,,,,,,,,,,109,5,,,,,930,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,29
15,16,29351,21792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,,,,30,23,,,,,,,132,21,,,,,,,2519,10,,,,,,,,,,,3166,44,,,205,52,112,3,,,,,106,28,,,,,428,50,,,,,,,,,,,,,,,,,,,,,,,284,8,,,,,,,,,,,56,28,48,5,,,,,,,,,,,,,,,,,115,54,,,,,,,,,,,,,15,56,,,,,,,,,,,,,,,,,279,2,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,34,,,,,,,,,,,,,,,,,,,,,,,,,870,7,,,,,,,,,,,,,9347,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,903,1,,,,,,,,,2616,3,,,,,,,,,,,,,,,,,,,,,,,203,36
16,17,2136,19892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,5,,,,,,,,,,,,,,,,,,,,,,,543,4,,,,,,,4252,3,,,,,,,,,,,7317,19,8,25,273,45,,,,,1769,4,,,,,,,443,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,10,,,,,275,9,7,11,,,,,,,,,,,,,,,390,32,,,,,,,,,,,,,,,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,,,,,,,,,,,,,,,,,,,,,1022,6,,,,,,,,,,,,,,,,,,,,,,,,,1388,5,,,,,,,,,,,,,85,72,,,,,,,,,,,,,,,,,15,9,,,221,2,,,,,9,3,356,4,4,3,,,361,7,,,,,,,,,,,,,,,,,,,,,437,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,54
17,18,1294,19104,,,,,,,,,,,48,20,,,,,,,6,8,,,,,,,,,,,,,,,,,9,23,,,,,,,,,,,,,,,38,18,,,,,,,,,,,,,66,19,1292,26,,,,,,,,,,,9814,11,3,43,975,23,,,5,18,103,13,229,14,,,,,2462,7,,,,,,,,,,,,,,,23,5,,,,,,,182,10,,,,,,,,,,,127,18,,,,,,,24,15,,,,,2,6,5,10,1100,11,,,,,,,,,,,,,,,195,7,,,,,,,,,,,,,,,,,,,22,12,,,,,,,3,5,,,,,,,8,11,,,,,,,,,,,,,483,19,,,32,28,,,,,,,3,8,,,,,,,,,,,,,50,58,,,,,,,,,,,,,988,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,11,,,,,208,11,,,,,,,,,,,,,58,11,,,,,,,26,30,,,,,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,25
18,19,181,17337,24,5,,,,,,,,,345,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,12,,,,,,,,,,,,,162,9,1773,21,,,,,,,,,,,9177,14,,,1304,16,,,7,13,,,77,35,,,,,1049,19,,,,,,,,,,,,,,,,,,,,,,,139,14,,,,,344,5,,,,,81,20,,,,,,,,,,,,,,,,,214,51,139,47,,,,,,,,,,,,,,,,,,,,,10,8,,,,,,,,,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,24,,,58,18,,,,,,,,,,,,,,,,,,,,,140,31,,,,,116,32,,,,,,,821,21,,,,,,,,,,,,,,,,,367,2,,,,,,,,,,,,,,,,,217,10,,,,,,,,,,,,,15,17,,,,,,,47,23,,,,,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,31
19,20,178900,17265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,,,,,,,102,23,,,,,,,2376,12,,,,,,,,,,,11951,8,,,,,,,,,,,,,,,,,798,26,,,,,,,,,,,,,,,,,,,,,,,356,7,,,,,,,,,,,81,21,,,,,,,,,,,,,,,,,226,48,240,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,35,,,,,,,,,,,,,,,,,,,,,,,,,169,30,,,,,,,,,,,,,658,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,5072,14617,,,,,,,,,,,598,6,,,,,,,,,,,,,,,,,,,,,,,,,27,15,,,,,162,2,,,,,,,,,26,29,,,,,,,,,,,,,229,5,874,36,,,,,,,,,,,9810,12,6,33,173,55,,,,,39,16,,,,,,,563,41,,,,,,,,,,,,,,,,,55,2,,,,,,,520,2,,,,,,,,,,,,,,,,,143,10,,,,,,,,,106,79,252,31,,,,,,,,,,,,,19,45,,,,,,,,,,,,,,,,,,,,,,,,,24,2,,,22,3,,,249,2,56,7,,,,,,,,,,,,,100,54,26,9,137,9,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,,,,,,,136,61,,,,,,,,,,,,,,,,,,,25,2,,,,,,,,,,,,,,,36,48,,,,,90,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67
21,22,25821,13537,,,,,,,,,,,347,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,20,,,,,,,,,,,936,123,6,34,891,24,,,,,,,,,,,,,4232,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,9,,,,,,,,,,,,,,,,,,,,,,,594,23
22,23,3886,13379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,4,,,,,,,,,,,,,,,34,20,,,,,,,257,11,,,,,93,14,2969,7,,,,,,,,,,,2837,46,16,12,420,36,15,15,7,16,125,11,197,18,,,,,713,31,,,,,40,4,,,,,,,,,,,,,,,,,33,44,,,,,,,,,,,761,2,,,,,,,,,,,,,,,,,994,13,220,38,,,,,,,,,,,,,69,17,,,,,,,,,57,2,,,6,10,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,49,3,17,120,12,,,,,,,,,,,,,,,,,,,,,333,22,,,,,546,10,,,,,296,4,393,34,,,,,,,,,,,,,,,,,,,,,116,8,30,10,,,,,553,3,,,,,114,24,,,,,,,,,,,,,,,,,,,,,351,9,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,44
