,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,1294,19708,,,,,,,,,,,39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,,,,,,,,,48,20,690,26,,,,,,,,,7791,12,6,8,663,22,,,,,,,96,21,,,3609,2,,,,,,,,,,,,,4,5,,,,,124,9,,,,,,,,,,,111,12,,,,,54,11,,,,,6,4,,,4715,1,,,,,,,,,,,,,,,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,339,16,,,41,18,,,,,3,5,,,,,,,,,,,50,47,,,,,,,,,,,764,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,14,,,,,,,,,,,,,,,,,,,20,25,,,,,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,16
11,12,2425,16998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,18,24,,,,,,,42,22,,,,,80,10,1083,17,,,,,,,,,5013,20,5,11,1204,14,,,8,6,110,9,169,7,,,2430,5,,,,,,,,,,,,,,,,,,,87,15,,,,,,,,,,,94,18,,,,,,,,,,,,,,,575,11,627,18,,,,,,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,18,,,,,,,,,,,,,,,,,,,,,231,21,,,,,725,6,,,139,4,3643,4,,,,,,,,,,,,,,,,,51,7,,,,,,,,,,,,,113,17,,,,,7,7,,,,,,,,,,,,,,,,,,,87,9,,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,160,24
12,13,2243,15674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,,,,,,,,,,,,,,,11,39,,,,,,,,,,,,,,,4167,3,,,,,,,,,5788,19,,,,,,,,,,,,,,,1445,9,,,,,,,,,,,,,,,,,,,,,,,,,82,9,,,,,103,15,,,,,,,,,,,,,,,473,18,202,37,,,,,,,,,,,,,10,54,,,,,,,,,,,,,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,5,,,,,,,,,,,,,,,,,,,,,801,5,,,,,510,8,,,30,10,886,17,,,,,,,9,2,,,,,,,,,,,64,5,,,,,311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55
13,14,320,15246,,,,,,,,,,,155,8,,,,,,,,,,,,,2,1,,,61,9,,,,,,,,,15,3,,,,,40,8,,,,,,,69,14,,,8,3,48,19,976,22,,,,,138,6,,,6618,16,21,2,1349,10,50,10,,,36,14,125,11,,,1079,12,,,,,,,4,3,,,5,2,,,12,2,,,64,20,56,4,,,,,,,,,154,8,,,,,348,4,,,,,,,16,3,151,46,410,25,,,,,13,3,,,,,20,2,49,16,,,,,8,4,,,,,,,24,10,,,,,,,,,9,4,,,,,71,4,,,,,,,,,,,,,615,6,16,3,61,10,,,,,,,,,,,,,,,,,432,10,,,,,204,20,,,66,6,987,14,,,,,,,,,5,3,,,,,,,49,9,81,3,,,,,,,,,,,90,24,,,,,7,6,,,9,4,,,30,10,,,,,35,15,,,14,1,50,12,,,,,,,,,54,9,,,,,,,,,,,,,,,,,,,,,237,20
14,15,181,14555,7,5,,,,,,,,,276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,107,9,1315,15,,,,,,,,,8009,11,,,1317,11,,,3,12,,,71,26,,,803,17,,,,,,,,,,,,,,,,,,,112,12,,,,,147,4,,,,,94,17,,,,,,,,,,,,,,,151,45,213,34,,,,,,,,,,,,,,,,,,,3,7,,,,,,,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,15,,,44,17,,,,,,,,,,,,,,,,,172,30,,,,,164,23,,,,,639,21,,,,,,,,,,,,,130,2,,,,,,,,,2,3,,,,,,,163,9,,,,,,,,,,,,,21,13,,,,,37,14,,,,,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,26
15,16,13,14264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,,,,,,,59,17,,,4,6,41,21,856,24,,,,,1,13,,,7371,14,4,12,1287,12,,,5,10,,,,,7,2,414,30,,,,,,,,,,,2,4,,,,,,,442,3,,,,,,,,,,,118,10,,,,,,,,,,,,,,,275,29,1360,12,,,,,,,,,,,,,90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,120,9,5,33,22,,,,,,,,,,,,,,,,,209,26,,,,,236,16,,,38,9,802,18,,,,,,,,,,,,,,,,,14,19,27,9,,,,,50,6,,,,,96,22,,,,,,,,,,,,,,,,,,,23,21,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,303,17
16,17,50381,13033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,,,,,,,,,,,11803,6,,,,,,,,,7,18,117,12,,,150,70,,,,,,,,,,,,,,,,,,,81,16,,,,,,,,,,,,,,,,,,,,,,,,,,,511,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,36,,,,,,,,,,,,,,,,,,,,,,,,,,,218,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,25821,12457,,,,,,,,,,,110,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,6,,,,,,,,,963,82,2,37,1108,17,,,,,,,,,,,3557,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,3,,,,,,,,,,,,,,,,,,,,,,,,,,,13,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,27443,11683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,,,,,,,53,18,,,7,4,39,22,583,36,,,,,,,,,610,120,6,10,508,27,88,5,,,,,62,27,,,348,38,,,,,,,,,,,,,,,,,,,,,,,,,57,12,,,,,,,,,,,,,,,,,,,,,450,21,1982,8,,,,,,,,,,,,,2242,1,,,,,,,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,178,25,,,,,,,,,,,,,,,,,,,,,286,18,,,,,226,17,,,,,685,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,1
19,20,1602,11044,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,71,,,,,,,,,,,,,10,50,650,30,,,,,,,,,9206,10,2,31,188,44,,,,,,,,,,,208,55,,,,,,,,,,,,,,,,,,,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,196,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,26,,,,,,,,,,,,,,,,,,,,,175,29,,,,,122,30,,,,,,,,,,,,,,,,,,,,,1,5,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54
20,21,811,9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,,,,,,,15,37,,,,,,,775,25,,,,,,,,,4389,24,,,1350,9,,,,,,,102,18,,,624,23,,,,,,,,,,,,,5,4,,,,,408,5,,,,,,,,,,,56,24,,,,,,,,,,,,,,,51,92,249,31,,,,,,,,,,,,,222,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,8,,,29,28,,,,,,,,,,,,,,,,,321,16,,,,,426,10,,,64,7,236,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,2719,9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,73,,,,,,,8,52,,,,,28,27,562,39,,,,,,,,,6876,15,2,35,423,30,,,,,,,42,35,,,651,22,,,,,,,,,,,,,,,,,,,106,13,,,,,,,,,,,22,34,,,,,,,,,,,,,,,179,39,,,,,,,,,,,,,,,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,,,,,,,,,,,,,,,,,,,,,38,54,,,,,,,,,,,172,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,32,,,,,,,,,,,,,,,,,,,,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,29
22,23,5072,9198,,,,,,,,,,,4,21,,,,,,,,,,,,,,,,,10,17,,,,,53,2,,,,,,,,,4,67,,,,,,,,,,,,,187,4,457,45,,,,,,,,,6540,17,3,21,67,80,,,,,,,,,,,289,44,,,,,,,,,,,,,,,8,3,,,,,527,2,,,,,,,,,,,,,,,231,8,,,,,,,,,73,79,295,28,,,,,,,,,,,,,23,33,,,,,,,,,,,,,,,,,,,4,1,,,12,2,,,50,2,,,,,,,,,,,,,,,44,61,4,13,102,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,68,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,17,62,,,,,58,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,65
23,24,2136,8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,7,,,,,,,,,,,,,,,,,,,,,,,183,9,,,,,,,2375,7,,,,,,,,,2937,40,3,17,207,41,,,,,451,5,,,,,238,50,,,,,,,,,,,,,,,,,,,,,,,,,89,8,,,,,135,9,,,,,,,,,,,,,,,277,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,679,4,,,,,,,,,,,,,,,,,,,,,731,6,,,,,,,,,,,106,62,,,,,,,,,,,,,16,7,,,53,6,,,,,,,,,4,3,,,184,8,,,,,,,,,,,,,,,,,,,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,107
24,25,822,8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,,,,,,,,,,,13,29,,,,,,,,,,,3,7,13,38,1006,20,,,,,4,12,,,3066,38,7,7,426,29,,,,,,,97,20,,,318,40,,,,,,,,,,,,,,,,,,,45,29,,,,,,,,,,,56,25,,,,,,,,,,,,,,,505,16,573,19,,,,,,,,,,,,,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,19,6,9,31,26,,,,,,,,,,,,,,,,,332,15,,,,,150,25,,,,,606,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,19,,,,,,,,,,,,,,,,,,,,,,,,,10,28,,,,,,,,,6,20,,,,,,,,,,,,,,,,,,,,,375,15
25,26,3886,7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,4,,,,,,,,,,,,,,,19,23,,,,,,,,,,,,,64,12,3045,5,,,,,,,,,21,929,3,20,275,35,53,8,,,38,13,150,9,,,360,36,,,,,1,4,,,,,,,,,,,,,17,40,,,,,,,,,,,626,2,,,,,,,,,,,,,,,471,19,117,49,,,,,,,,,,,,,12,47,,,,,,,12,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,31,4,12,78,9,,,,,,,,,,,,,,,,,204,27,,,,,855,3,,,165,2,173,42,,,,,,,,,,,,,,,,,65,4,17,11,,,,,5,11,,,,,101,21,,,,,,,,,,,,,,,,,,,112,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,42
26,27,6819,7350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,16,4220,2,,,,,,,,,1558,62,3,22,81,72,,,,,,,14,68,,,221,53,,,,,,,,,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,,,,,,,3,6,,,111,57,83,58,,,,,,,,,,,,,18,36,,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,89,44,,,26,30,,,,,,,,,,,,,,,,,381,13,,,,,34,49,,,,,170,44,,,,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,116,16,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,40
