,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2181,19395,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,252,3,,,,,,,,,,,,,,,18,23,,,,,,,110,13,,,,,101,8,1468,14,,,,,200,5,,,6401,13,5,17,1115,16,92,2,3,12,,,158,8,,,1054,16,,,,,,,,,,,,,,,,,,,204,7,,,,,64,12,,,,,179,7,,,,,188,6,,,,,,,11,3,41,104,997,13,,,,,,,24,3,,,,,43,17,,,,,,,,,,,,,,,1,3,45,7,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,10,1,16,126,6,,,,,,,,,,,,,,,,,,,,,1078,3,,,,,291,16,,,129,3,1629,10,,,,,,,3,5,,,,,33,6,,,71,5,24,9,,,,,,,9,2,,,1154,1,,,,,,,,,,,,,141,4,,,,,167,5,,,,,228,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,10
11,12,2243,19087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,6,50,,,,,,,,,,,,,,,5743,1,,,,,,,,,4826,20,,,,,,,,,,,,,,,2360,6,,,,,,,,,,,,,,,,,,,,,,,,,117,7,,,,,157,10,,,,,,,,,,,,,,,419,21,229,39,,,,,,,,,,,,,6,59,,,,,,,,,,,,,,,,,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,3,,,,,,,,,,,,,,,,,,,,,,,,,843,4,,,,,488,10,,,21,10,2227,7,,,,,,,5,4,,,,,,,,,,,40,6,,,,,419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,40
12,13,13,15191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,98,15,,,2,10,27,24,964,22,,,,,23,11,,,6608,11,4,23,1583,9,,,6,5,,,,,2,2,825,22,,,,,,,,,,,,,,,,,,,777,2,,,,,,,,,,,71,19,,,,,,,,,,,,,,,306,26,1524,11,,,,,,,,,,,,,87,9,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,14,4,11,33,19,,,,,,,,,,,,,,,,,,,,,234,23,,,,,327,14,,,56,8,540,20,,,,,,,,,,,,,,,,,14,13,30,8,,,,,52,7,,,,,119,16,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,318,19
13,14,320,14420,,,,,,,,,,,150,9,,,,,4,6,,,,,,,,,1,1,,,73,9,,,,,,,,,9,3,,,,,47,4,,,,,,,70,21,,,7,6,39,21,1354,15,,,,,148,6,,,6087,14,14,4,1051,17,18,9,,,77,12,101,15,,,1243,14,,,,,,,6,2,,,1,2,,,6,3,,,87,19,43,5,,,,,,,,,163,8,,,,,260,4,,,,,,,9,4,210,35,305,31,,,,,4,4,,,,,4,2,32,18,,,,,,,7,3,,,,,,,,,17,10,14,9,,,,,,,,,9,4,,,,,37,5,,,,,,,,,,,,,783,7,10,3,37,17,,,,,,,8,2,,,,,,,,,,,,,423,11,,,,,195,21,,,49,9,695,16,,,,,,,,,4,3,,,,,,,32,10,41,4,,,,,,,,,,,58,31,,,,,8,7,,,2,4,,,25,13,,,,,16,25,,,1,1,39,14,,,,,,,,,30,13,,,,,,,,,,,,,,,,,,,,,,,257,23
14,15,2425,13836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,20,22,,,,,,,354,4,,,,,79,10,930,24,,,,,,,,,4210,22,4,28,1236,15,,,6,6,97,10,122,9,,,837,20,,,,,,,,,,,,,,,,,,,104,18,,,,,,,,,,,93,15,,,,,,,,,,,,,,,669,11,592,19,,,,,,,,,,,,,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,21,,,,,,,,,,,,,,,,,,,,,,,,,456,10,,,,,736,6,,,116,4,2549,6,,,,,,,,,,,,,,,,,36,9,,,,,,,,,,,,,101,18,,,,,9,6,,,,,,,,,,,,,,,,,,,68,9,,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,,151,33
15,16,1294,13650,,,,,,,,,,,49,13,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,49,17,1087,19,,,,,,,,,6540,12,12,6,694,22,,,,,,,79,21,,,2576,5,,,,,,,,,,,,,7,3,,,,,141,11,,,,,,,,,,,77,16,,,,,55,11,,,,,4,3,,,907,7,,,,,,,,,,,,,,,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,,,377,15,,,29,24,,,,,,,8,3,,,,,,,,,,,,,62,41,,,,,,,,,,,438,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,14,,,,,,,,,,,,,25,14,,,,,25,22,,,,,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,29
16,17,181,13538,16,4,,,,,,,,,123,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,110,6,1132,18,,,,,,,,,7140,10,,,1291,14,,,5,9,,,46,31,,,926,19,,,,,,,,,,,,,,,,,,,131,13,,,,,147,5,,,,,63,23,,,,,,,,,,,,,,,190,37,160,46,,,,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,18,,,49,11,,,,,,,,,,,,,,,,,,,,,269,20,,,,,126,27,,,,,780,15,,,,,,,,,,,,,91,3,,,,,,,,,,,,,,,,,147,13,,,,,,,,,,,,,32,10,,,,,44,11,,,,,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,31
17,18,811,11671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,,,,,,,11,44,,,,,,,1033,21,,,,,,,,,3303,28,4,26,1491,11,,,,,,,59,29,,,1341,10,,,,,,,,,,,,,4,4,,,,,639,4,,,,,,,,,,,73,17,,,,,,,,,,,,,,,63,85,237,37,,,,,,,,,,,,,227,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,5,,,14,31,,,,,,,,,,,,,,,,,,,,,244,21,,,,,570,7,,,66,7,277,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,8
18,19,27443,11455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,37,25,,,11,3,47,18,609,35,,,,,,,,,529,131,9,8,401,31,24,8,,,,,88,17,,,515,37,,,,,,,,,,,,,,,,,,,,,,,,,65,11,,,,,,,,,,,,,,,,,,,,,706,10,2158,6,,,,,,,,,,,,,1692,1,,,,,,,,,,,,,,,,,,,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,36,,,,,,,,,,,,,,,,,,,,,,,,,277,19,,,,,268,17,,,,,613,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,5,,,,,,,,,,,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,1
19,20,2136,11086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,6,,,,,,,,,,,,,,,,,,,,,,,217,8,,,,,,,2466,8,,,,,,,,,4157,23,5,16,201,42,,,,,770,4,,,,,380,41,,,,,,,,,,,,,,,,,,,,,,,,,115,8,,,,,107,13,,,,,,,,,,,,,,,299,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,951,4,,,,,,,,,,,,,,,,,,,,,,,,,706,6,,,,,,,,,,,92,63,,,,,,,,,,,,,8,7,,,102,3,,,,,4,2,,,3,3,,,255,8,,,,,,,,,,,,,,,,,,,90,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,70
20,21,50381,11018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22,225,73,,,,,,,,,8716,9,,,469,28,,,,,29,14,105,13,,,357,42,,,,,,,,,,,,,,,,,,,107,16,,,,,,,,,,,,,,,,,,,,,,,,,,,512,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,5072,8683,,,,,,,,,,,6,21,,,,,,,,,,,,,,,,,,,10,18,,,,,116,2,,,,,,,,,14,28,,,,,,,,,,,,,129,4,427,46,,,,,,,,,6063,15,4,29,72,76,,,,,,,,,,,331,45,,,,,,,,,,,,,,,29,2,,,,,344,2,,,,,,,,,,,,,,,120,9,,,,,,,,,95,65,336,29,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,16,3,,,83,2,,,,,,,,,,,,,,,41,65,3,13,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,64,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,31,46,,,,,151,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57
22,23,2719,7916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,,,,,,,9,50,,,,,20,32,437,44,,,,,,,,,5396,18,3,33,351,34,,,,,,,41,36,,,659,29,,,,,,,,,,,,,,,,,,,70,21,,,,,,,,,,,38,26,,,,,,,,,,,,,,,235,31,,,,,,,,,,,,,,,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,35,,,,,,,,,,,,,,,,,,,,,,,,,87,34,,,,,,,,,,,206,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,,,,,,,,,,,,,,,,,,,,,,,,,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,30
23,24,3886,7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,4,,,,,,,,,,,,,,,9,34,,,,,,,143,10,,,,,70,12,2892,6,,,,,,,,,15,934,8,10,377,32,4,18,,,80,11,101,16,,,476,38,,,,,4,4,,,,,,,,,,,,,24,35,,,,,,,,,,,659,2,,,,,,,,,,,,,,,646,12,142,47,,,,,,,,,,,,,13,38,,,,,,,,,5,2,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,38,1,17,88,7,,,,,,,,,,,,,,,,,,,,,194,27,,,,,894,4,,,161,2,156,43,,,,,,,,,,,,,,,,,53,8,13,12,,,,,60,6,,,,,76,25,,,,,,,,,,,,,,,,,,,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62
24,25,822,7293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,16,24,,,,,,,79,20,,,6,7,12,39,889,25,,,,,23,12,,,2704,32,6,13,457,29,,,,,,,110,12,,,550,33,,,,,,,,,,,,,,,,,,,63,24,,,,,,,,,,,67,22,,,,,,,,,,,,,,,304,27,343,27,,,,,,,,,,,,,43,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,16,5,8,34,18,,,,,,,,,,,,,,,,,,,,,282,18,,,,,90,33,,,,,474,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,22,,,,,,,,,,,,,,,,,,,,,,,,,3,48,,,,,,,,,6,24,,,,,,,,,,,,,,,,,,,,,,,278,21
25,26,39856,7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,8,,,,,,,,,,,,,,,25,16,,,,,,,60,24,,,,,26,26,521,42,,,,,,,,,1644,55,,,1319,13,,,,,,,,,,,1270,12,,,,,,,,,,,,,,,,,,,144,10,,,,,,,,,,,125,12,,,,,,,,,,,,,,,607,14,,,,,,,,,,,,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39,,,,,,,,,,,,,,,,,,,,,300,16,,,,,,,,,,,681,17,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,26
