,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
10,11,2181,22275,,,,,,,,,,,,,,,,,,,,,15,2,,,,,240,3,,,,,,,,,,,,,,,28,7,,,,,,,200,8,,,,,270,3,1648,13,,,,,230,5,,,5857,21,13,6,1704,5,89,3,16,3,,,152,5,,,1620,5,,,,,,,,,,,,,,,161,8,,,,,112,6,,,,,148,8,,,,,376,4,,,,,,,10,3,119,60,1109,10,,,,,40,2,,,,,49,17,,,,,,,,,,,,,,,52,7,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,608,7,23,2,195,4,,,,,,,,,,,,,975,4,,,,,345,12,,,123,3,1951,9,,,,,,,12,3,,,,,,,,,70,3,18,9,,,,,,,21,1,,,1417,1,,,,,,,,,,,321,3,,,,,650,5,,,,,120,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,6
11,12,50381,21526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660,4,,,,,,,,,10,15,106,9,,,,,,,,,,,,,,,,,,,44,23,,,,,,,,,,,,,,,,,,,,,,,,,,,706,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,320,20806,,,,,,,,,,,105,7,,,,,,,,,,,,,,,64,9,,,,,,,,,7,5,,,,,18,16,,,,,,,46,18,,,2,8,45,17,1137,18,,,,,106,6,,,12238,7,25,3,1173,11,15,9,,,,,71,20,,,1506,6,,,,,6,2,,,7,3,,,7,3,48,18,30,4,,,,,,,,,246,3,,,,,263,5,,,,,,,6,8,202,41,432,21,,,37,2,,,,,14,2,35,22,,,,,,,4,7,,,,,,,20,10,,,,,,,,,5,4,,,,,47,5,,,,,,,,,,,,,528,8,13,3,55,12,,,2,7,,,,,,,,,450,14,,,,,195,18,,,74,6,909,14,,,,,,,,,12,3,,,,,,,29,12,33,5,,,,,,,,,,,60,30,,,,,7,7,6,3,,,28,10,,,,,81,14,,,6,1,41,11,,,,,,,,,58,7,,,,,,,,,,,,,,,,,,,252,19
13,14,181,17603,16,2,,,,,,,,,256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,,,,,,,,,,,,,115,6,1563,15,,,,,,,,,9863,11,,,1698,6,,,11,5,,,58,22,,,970,12,,,,,,,,,,,,,,,140,9,,,,,188,4,,,,,128,11,,,,,,,,,,,,,,,225,34,134,43,,,,,,,,,,,,,,,,,,,4,6,,,,,,,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,18,,,66,10,,,,,,,,,,,,,172,24,,,,,183,21,,,,,914,13,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,246,8,,,,,,,,,,,30,9,,,,,88,13,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,23
14,15,13,16759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,,,,,,,80,13,,,2,7,47,16,1057,19,,,,,,,,,9754,12,4,24,1306,9,,,5,10,,,,,3,2,610,20,,,,,,,,,2,4,,,,,251,5,,,,,,,,,,,110,13,,,,,,,,,,,,,,,334,26,1178,9,,,,,,,,,,,151,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,134,8,8,43,17,,,,,,,,,,,,,296,18,,,,,293,14,,,42,9,696,19,,,,,,,,,,,,,,,,,21,13,34,4,,,,,29,7,,,,,104,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,271,16
15,16,1294,12216,,,,,,,,,,,57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,,,,,,,,,,,,,62,14,630,32,,,,,,,,,6866,16,8,11,690,17,,,,,,,93,12,,,1208,10,,,,,,,,,,,,,,,120,10,,,,,,,,,,,74,18,,,,,22,13,,,,,6,2,,,762,9,,,,,,,,,,,,,99,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,321,15,,,36,22,,,5,5,,,,,,,,,52,44,,,,,,,,,,,450,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,5,,,,,,,,,,,,,,,,,39,20,,,,,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,17
16,17,25821,11554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,9,,,,,,,,,4,948,7,17,,,,,,,,,,,,,2406,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1,,,,,,,,,,,,,,,,,,,,,,,18,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,2425,10988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,8,42,,,,,,,,,,,,,95,10,882,24,,,,,,,,,3866,25,6,19,1020,15,,,3,13,55,8,115,8,,,771,16,,,,,,,,,,,,,,,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,,681,12,699,17,,,,,,,,,,,9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,22,,,,,,,,,,,,,,,,,278,19,,,,,418,10,,,84,4,1419,10,,,,,,,,,,,,,,,,,48,7,,,,,,,,,,,,,85,20,,,,,,,,,,,,,,,,,,,,,,,48,9,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,118,28
18,19,5072,9371,,,,,,,,,,,13,15,,,,,,,,,,,,,,,19,14,,,,,22,3,,,,,,,,,12,26,,,,,,,,,,,,,101,9,460,42,,,,,,,,,6936,15,7,15,74,66,,,,,,,,,,,270,44,,,,,,,,,,,,,10,2,,,352,2,,,,,,,,,,,,,,,233,6,,,,,,,,,81,74,353,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,,,18,2,,,103,2,,,,,,,,,,,,,,,34,63,7,13,43,18,,,,,,,,,,,,,,,,,,,,,,,,,96,57,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,27,49,,,,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,68
19,20,822,8921,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,,,,,,,,,,,,,,,11,29,,,,,,,,,,,3,4,11,45,1167,17,,,,,,,,,3911,24,4,26,467,22,,,,,,,124,7,,,351,34,,,,,,,,,,,,,,,48,19,,,,,,,,,,,70,19,,,,,,,,,,,,,,,482,18,670,18,,,,,,,,,,,38,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,14,1,19,48,16,,,,,,,,,,,,,447,15,,,,,147,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,15,,,,,,,,,,,,,,,,,,,,,,,5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,12
20,21,811,8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,,,,,,,20,29,,,,,,,793,28,,,,,,,,,3059,37,,,1294,10,,,,,,,50,25,,,700,17,,,,,,,,,,,,,,,163,7,,,,,,,,,,,45,22,,,,,,,,,,,,,,,76,76,199,33,,,,,,,,,,,340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,5,,,22,27,,,,,,,,,,,,,537,9,,,,,249,16,,,46,8,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,5432,8489,,,,,,,,,,,52,9,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,71,,,,,,,,,5917,20,,,971,16,,,,,94,6,15,51,,,138,69,,,,,,,,,,,,,7,4,55,17,74,3,,,,,,,,,,,,,,,204,7,,,,,,,,,88,72,78,51,,,,,,,,,,,17,34,,,,,,,,,,,,,,,,,11,7,,,,,,,5,5,,,12,3,,,,,,,,,,,,,,,89,40,10,7,39,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,7,2,,,325,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44
22,23,2719,7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,,,,,,,,,,,,,37,20,453,43,,,,,,,,,6227,17,5,20,181,41,,,,,,,21,40,,,448,29,,,,,,,,,,,,,,,45,20,,,,,,,,,,,9,43,,,,,,,,,,,,,,,154,50,,,,,,,,,,,,,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,,,,,,,,,,,,,,,,,28,61,,,,,,,,,,,108,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,,,,,,,,,,,,,,,,,,,,,,,4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,32
23,24,2136,7797,,,,,,,,,,,,,,,,,,,,,,,,,,,101,7,,,,,,,,,,,,,,,,,,,,,,,147,9,,,,,,,2404,10,,,,,,,,,2584,43,9,9,160,46,,,,,230,3,,,,,219,51,,,,,,,,,,,,,,,,,,,,,68,8,,,,,116,12,,,,,,,,,,,,,,,258,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,507,9,,,,,,,,,,,,,,,,,455,12,,,,,,,,,,,75,67,,,,,,,,,,,,,,,,,65,4,,,,,,,,,6,3,,,300,6,,,,,,,,,,,,,,,,,72,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,126
24,25,6819,7413,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,15,4525,2,,,,,,,,,1602,62,10,8,,,,,,,,,29,33,,,214,54,,,,,,,,,,,,,,,32,29,,,,,,,,,,,,,,,,,,,,,,,6,3,,,109,64,,,,,,,,,,,,,23,29,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,48,56,,,16,35,,,,,,,,,,,,,319,17,,,,,71,31,,,,,163,46,,,,,,,,,,,,,,,,,10,20,,,,,,,,,,,,,33,43,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,35
25,26,2392,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,31,22,,,,,,,603,33,,,,,,,,,3771,27,,,310,29,,,11,6,84,7,,,,,580,21,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,,,,,,,,,,,,,,,322,29,304,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,25,,,41,19,,,,,,,,,,,,,172,25,,,,,124,26,,,,,,,,,,,,,,,,,,,,,,,9,22,,,,,,,10,9,,,,,54,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,40
26,27,27443,6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,38,,,,,,,48,17,,,2,9,20,29,574,35,,,,,,,,,837,98,4,30,437,23,17,7,,,,,61,21,,,324,39,,,,,,,,,,,,,,,,,,,,,27,12,,,,,,,,,,,,,,,,,,,,,442,21,,,,,,,,,,,,,721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,19,,,,,,,,,,,,,,,,,252,22,,,,,180,22,,,,,591,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,3
27,28,2952,6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,104,8,757,29,,,,,,,,,3119,36,5,21,471,21,,,5,11,,,82,14,,,614,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,,,,,,,,,404,25,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,31,,,33,23,,,,,,,,,,,,,,,,,,,86,29,,,,,121,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,11634,6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6096,18,,,,,,,,,,,,,,,15,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,86
