,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,20013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,,,,,,,11,56,,,,,,,1202,15,,,,,,,,,,,6566,11,8,9,741,22,,,,,,,131,18,,,,,1393,8,,,,,,,,,,,,,,,7,6,,,,,,,450,4,,,,,,,,,,,106,12,,,,,,,,,,,,,,,,,81,69,270,28,,,,,,,,,,,,,430,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,6,,,22,27,,,,,,,,,,,,,,,,,,,,,265,19,,,,,301,13,,,,,217,4,324,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,26,,,,,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6821,1
11,12,29351,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,,,,,,,,,,,,,,,6,67,,,,,,,98,17,,,,,,,2542,6,,,,,,,,,,,2855,34,,,203,41,66,2,,,,,119,21,,,,,242,50,,,,,,,,,,,,,,,,,,,,,,,206,9,,,,,,,,,,,42,25,28,5,,,,,,,,,,,,,,,,,82,62,,,,,,,,,,,,,18,44,,,,,,,,,,,,,,,,,,,149,2,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,31,,,,,,,,,,,,,,,,,,,,,,,,,645,8,,,,,,,,,,,,,8937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,714,1,,,,,,,,,714,4,,,,,,,,,,,,,,,,,,,,,,,104,50
12,13,2425,16913,,,,,,,,,,,119,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,46,10,,,,,,,173,10,,,,,42,14,1200,16,,,,,,,,,,,4683,22,6,13,1636,8,,,4,16,176,9,168,9,,,,,1078,12,,,,,16,2,,,,,,,,,,,,,,,,,110,13,,,,,,,,,,,141,8,24,6,,,,,,,,,,,,,,,645,9,682,18,,,,,,,,,,,,,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,17,,,,,,,,,,,,,,,,,,,,,,,,,704,6,,,,,1038,4,,,,,262,3,2695,7,,,,,,,,,,,,,,,,,,,,,69,7,,,,,,,,,,,,,118,14,,,,,6,7,,,,,,,,,,,,,,,196,10,,,,,298,3,,,,,,,,,34,19,,,,,,,,,,,,,,,,,,,,,,,279,28
13,14,320,15097,,,,,,,,,,,103,15,,,,,,,,,11,5,,,,,,,,,,,,,19,1,,,73,9,,,,,,,,,9,3,,,,,53,8,,,,,,,139,11,,,6,8,21,24,981,20,,,,,,,146,6,,,5692,15,11,6,1363,10,8,13,6,9,50,14,128,20,,,,,2245,5,,,,,4,5,4,3,,,,,18,2,9,4,14,3,,,,,60,24,54,6,,,,,,,,,176,7,,,,,,,144,9,,,,,,,8,7,222,31,251,29,,,,,8,5,,,,,20,3,88,12,,,,,,,4,8,,,,,,,,,,,29,8,9,14,,,,,,,,,8,6,,,,,210,4,,,,,,,,,,,,,401,11,18,3,45,17,,,,,,,16,3,,,,,,,,,,,,,345,12,,,,,225,18,,,,,88,8,801,16,,,,,,,,,,,,,4,3,,,,,,,100,4,63,5,,,,,8,17,,,,,52,29,,,,,5,8,,,,,,,31,13,,,,,29,2,55,22,,,5,1,38,18,,,,,,,,,51,16,,,,,,,,,,,4,9,,,,,,,,,,,309,26
14,15,2243,14942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,,,,,,,,,,,,,,,15,31,,,,,,,,,,,,,,,2556,5,,,,,,,,,,,5836,14,,,,,,,,,,,7,121,,,,,1066,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,7,,,,,102,13,,,,,,,,,,,,,,,,,489,15,831,15,,,,,,,,,,,,,31,30,,,,,,,,,,,,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,4,,,,,,,,,,,1,9,,,,,,,,,,,,,891,5,,,,,484,9,,,,,27,11,1069,14,,,,,,,,,,,6,4,,,,,,,,,,,79,3,,,,,352,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,30
15,16,5072,14501,,,,,,,,,,,328,8,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,,,,,178,2,,,,,,,,,10,49,,,,,,,,,,,,,84,8,341,46,,,,,,,,,,,10849,8,3,29,94,66,,,,,20,19,,,,,,,379,35,,,,,,,,,,,,,,,,,61,2,,,,,,,454,2,,,,,,,,,,,,,,,,,119,10,,,,,,,,,108,57,215,34,,,,,,,,,,,,,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,,41,2,,,318,2,268,3,,,,,,,,,,,,,42,62,6,10,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,,,,,,63,69,,,,,,,,,,,,,,,,,,,39,2,,,,,,,,,,,,,,,34,40,,,,,171,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,59
16,17,13,14418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,9,,,,,,,78,22,,,8,5,34,17,881,21,,,,,,,25,12,,,6304,12,5,14,2058,7,,,9,5,,,29,43,,,4,2,429,32,,,,,,,,,,,,,2,4,,,,,,,,,407,5,,,,,,,,,,,60,17,,,1,1,,,,,,,,,,,,,198,37,1552,9,,,,,,,,,,,,,38,25,,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,15,16,4,35,21,,,,,,,,,,,,,,,,,,,,,136,24,,,,,267,15,,,,,43,10,540,20,,,,,,,,,,,,,,,,,,,,,13,22,44,7,,,,,25,13,,,,,83,19,,,,,,,,,,,,,,,,,,,,,30,28,,,,,34,21,,,,,,,,,41,17,,,,,,,,,,,,,,,,,,,,,,,631,20
17,18,25821,13053,,,,,,,,,,,428,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,11,,,,,,,,,,,1117,77,5,20,1238,11,,,,,,,,,,,,,4639,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,9,,,,,,,,,,,,,,,,,,,,,,,583,21
18,19,1294,11728,,,,,,,,,,,43,22,,,,,,,,,8,6,,,,,,,,,,,,,,,,,6,24,,,,,,,,,,,,,,,13,35,,,,,,,,,,,,,28,20,532,30,,,,,,,,,,,6728,10,2,34,601,25,,,4,15,91,13,131,19,,,,,1248,10,,,,,,,,,,,,,,,5,8,,,,,,,118,11,,,,,,,,,,,48,21,,,,,,,7,19,,,,,3,5,10,6,657,8,,,,,,,,,,,,,,,101,11,,,,,,,,,,,,,,,,,,,,,16,10,,,,,,,2,5,,,,,,,3,11,,,,,,,,,,,,,294,16,,,32,22,,,,,,,4,6,,,,,,,,,,,,,28,61,,,,,,,,,,,,,308,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,10,,,,,149,11,,,,,,,,,,,,,57,10,,,,,,,10,38,,,,,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,23
19,20,2136,11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,6,,,,,,,,,,,,,,,,,,,,,,,208,9,,,,,,,1832,8,,,,,,,,,,,3990,26,4,22,165,50,,,,,1806,4,,,,,,,259,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,6,,,,,139,10,6,10,,,,,,,,,,,,,,,265,26,,,,,,,,,,,,,,,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,551,7,,,,,,,,,,,,,,,,,,,,,,,,,652,7,,,,,,,,,,,,,51,81,,,,,,,,,,,,,,,,,10,7,,,63,8,,,,,3,4,165,4,7,3,,,252,8,,,,,,,,,,,,,,,,,,,,,229,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,58
20,21,3886,10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,3,,,,,,,,,,,,,,,9,53,,,,,,,117,16,,,,,33,18,1814,9,,,,,,,,,,,2677,39,2,37,372,32,26,6,5,13,117,10,160,10,,,,,477,30,,,,,3,6,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,482,2,,,,,,,,,,,,,,,,,746,7,245,30,,,,,,,,,,,,,45,20,,,,,,,,,10,3,,,11,4,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,27,3,15,73,11,,,,,,,,,,,,,,,,,,,,,213,21,,,,,543,7,,,,,179,5,699,18,,,,,,,,,,,,,,,,,,,,,71,6,15,13,,,,,249,3,,,,,67,25,,,,,,,,,,,,,,,,,,,,,177,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,44
21,22,181,9777,16,3,,,,,,,,,270,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,,,,,,,,,,,,54,10,789,23,,,,,,,,,,,5440,16,,,794,20,,,7,7,,,51,32,,,,,558,23,,,,,,,,,,,,,,,,,,,,,,,78,18,,,,,93,9,,,,,28,28,,,,,,,,,,,,,,,,,125,50,114,54,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,29,,,19,28,,,,,,,,,,,,,,,,,,,,,71,37,,,,,99,27,,,,,,,538,21,,,,,,,,,,,,,,,,,123,3,,,,,,,,,5,3,,,,,,,70,24,,,,,,,,,,,,,15,16,,,,,,,47,23,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,37
22,23,5432,9279,,,,,,,,,,,326,9,,,,,9,2,,,,,,,,,,,,,,,,,,,,,25,12,,,,,74,3,,,,,,,,,21,25,,,,,,,,,,,,,,,233,64,,,,,,,,,,,4836,19,,,1087,14,,,,,464,7,13,85,,,,,198,57,,,,,,,,,,,,,,,,,12,4,,,,,75,19,277,3,,,,,,,,,,,,,,,,,294,6,,,,,,,,,142,46,132,46,,,,,,,,,,,,,86,13,,,,,,,,,,,,,12,3,,,,,,,37,6,,,,,,,,,32,4,,,24,3,,,,,,,,,,,,,,,99,35,5,12,12,34,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9,,,,,26,46,,,,,112,3,,,64,2,,,276,5,,,,,,,,,,,,,63,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,42
