,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,50381,23154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22145,2,,,,,,,,,10,19,122,14,,,,,,,,,,,,,,,,,,,,,,,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,605,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,34,,,,,,,,,,,,,,,,,,,,,,,,,53,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,320,15665,,,,,,,,,,,125,7,,,,,,,,,,,,,,,72,9,,,,,,,,,12,4,,,,,50,3,,,,,,,84,14,,,15,2,32,21,1070,19,,,,,109,6,,,6625,15,33,2,1206,12,43,5,,,21,15,122,13,,,1488,7,,,,,,,10,3,,,16,2,,,14,2,,,70,19,49,4,,,,,,,,,125,9,,,,,337,5,,,,,,,10,4,206,36,516,19,,,,,7,4,,,,,18,2,32,21,,,,,,,13,3,,,,,,,26,11,,,,,,,,,5,6,,,,,57,5,,,,,,,,,,,,,691,7,19,2,38,20,,,,,,,,,,,,,,,396,14,,,,,222,17,,,59,7,854,15,,,,,,,,,7,3,,,,,,,40,10,46,5,,,,,,,,,,,64,23,,,,,11,5,,,7,3,,,28,10,,,,,160,10,,,12,1,46,13,,,,,,,,,44,9,,,,,,,,,,,,,,,,,,,,,303,16
12,13,181,15083,8,4,,,,,,,,,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,,,,,,,,,,,115,10,1216,17,,,,,,,,,8420,11,,,1409,10,,,8,8,,,56,27,,,713,15,,,,,,,,,,,,,,,,,,,148,9,,,,,128,4,,,,,96,16,,,,,,,,,,,,,,,173,41,150,37,,,,,,,,,,,,,,,,,,,,,8,5,,,,,,,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,15,,,56,11,,,,,,,,,,,,,,,214,22,,,,,135,24,,,,,763,17,,,,,,,,,,,,,80,3,,,,,,,,,2,3,,,,,,,272,7,,,,,,,,,,,,,14,13,,,,,117,12,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,25
13,14,1294,14915,,,,,,,,,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,,,,,,,,,,,,,37,19,863,27,,,,,,,,,9343,10,3,45,748,21,,,,,,,134,10,,,1316,10,,,,,,,,,,,,,,,,,,,140,10,,,,,,,,,,,61,20,,,,,30,12,,,,,1,6,,,716,8,,,,,,,,,,,,,,,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,347,14,,,41,17,,,,,4,6,,,,,,,,,39,50,,,,,,,,,,,550,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,10,,,,,,,,,,,,,,,,,,,40,23,,,,,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,22
14,15,2243,14497,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,,,,,,,,,,,,,,,6,45,,,,,,,,,,,,,,,3480,5,,,,,,,,,6222,17,,,,,,,,,,,,,,,1379,9,,,,,,,,,,,,,,,,,,,,,,,,,55,10,,,,,139,8,,,,,,,,,,,,,,,534,16,171,35,,,,,,,,,,,,,10,54,,,,,,,,,,,,,,,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,8,,,,,,,,,,,,,,,,,,,65,39,,,,,428,9,,,31,10,773,16,,,,,,,4,5,,,,,,,,,,,59,3,,,,,336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49
15,16,13,14120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,,,,,,,94,13,,,8,5,49,14,1067,20,,,,,,,,,7361,12,2,47,1176,13,,,8,7,,,,,7,2,483,26,,,,,,,,,,,2,4,,,,,,,327,5,,,,,,,,,,,111,13,,,,,,,,,,,,,,,282,29,1197,11,,,,,,,,,,,,,145,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,105,11,8,25,28,,,,,,,,,,,,,,,238,19,,,,,282,13,,,38,9,646,20,,,,,,,,,,,,,,,,,9,18,28,7,,,,,47,5,,,,,120,16,,,,,,,,,,,,,,,,,,,20,29,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,289,17
16,17,2425,14120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,23,13,,,,,,,,,,,,,131,7,879,25,,,,,,,,,4818,19,6,28,1144,15,,,3,14,69,9,127,11,,,1046,11,,,,,,,,,,,,,,,,,,,105,15,,,,,,,,,,,45,23,,,,,,,,,,,,,,,566,14,704,17,,,,,,,,,,,,,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,20,,,,,,,,,,,,,,,,,,,217,21,,,,,624,7,,,95,4,2624,5,,,,,,,,,,,,,,,,,56,7,,,,,,,,,,,,,133,12,,,,,10,6,,,,,,,,,,,,,,,,,,,99,7,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,394,15
17,18,25821,12281,,,,,,,,,,,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,6,,,,,,,,,552,129,6,33,1981,7,,,,,,,,,,,2568,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1,,,,,,,,,,,,,,,,,,,,,,,,,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,4518,10677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,27443,10643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,,,,,,,59,16,,,6,6,27,23,659,35,,,,,,,,,621,120,7,25,451,25,25,8,,,,,52,30,,,284,42,,,,,,,,,,,,,,,,,,,,,,,,,40,12,,,,,,,,,,,,,,,,,,,,,405,22,2058,8,,,,,,,,,,,,,2142,1,,,,,,,,,,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,139,27,,,,,,,,,,,,,,,,,,,209,24,,,,,222,18,,,,,564,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627,2
20,21,5072,9963,,,,,,,,,,,7,20,,,,,,,,,,,,,,,14,17,,,,,71,2,,,,,,,,,8,38,,,,,,,,,,,,,128,8,455,44,,,,,,,,,7224,14,10,14,94,60,,,,,,,,,,,304,40,,,,,,,,,,,,,,,14,3,,,,,472,2,,,,,,,,,,,,,,,216,7,,,,,,,,,85,63,308,28,,,,,,,,,,,,,14,45,,,,,,,,,,,,,,,,,,,,,15,1,,,27,2,,,158,2,,,,,,,,,,,,,,,45,58,12,5,94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,89,58,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,21,55,,,,,32,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,62
21,22,822,9087,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,,,,,,,,,,,,,,,8,36,,,,,,,,,,,5,7,12,38,1095,18,,,,,,,,,3691,24,7,22,488,24,,,,,,,136,9,,,391,32,,,,,,,,,,,,,,,,,,,62,23,,,,,,,,,,,58,21,,,,,,,,,,,,,,,391,23,649,18,,,,,,,,,,,,,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,17,2,18,54,12,,,,,,,,,,,,,,,431,12,,,,,102,29,,,,,640,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,13,,,,,,,,,,,,,,,,,,,,,,,,,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,12
22,23,2136,8633,,,,,,,,,,,,,,,,,,,,,,,,,,,132,7,,,,,,,,,,,,,,,,,,,,,,,178,7,,,,,,,2839,7,,,,,,,,,2422,41,11,9,178,43,,,,,300,4,,,,,191,56,,,,,,,,,,,,,,,,,,,,,,,,,111,5,,,,,119,10,,,,,,,,,,,,,,,371,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,733,5,,,,,,,,,,,,,,,,,,,575,8,,,,,,,,,,,76,61,,,,,,,,,,,,,14,7,,,86,3,,,,,,,,,4,3,,,189,9,,,,,,,,,,,,,,,,,,,60,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,68
23,24,2719,8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,,,,,21,28,595,37,,,,,,,,,6372,16,8,19,291,30,,,,,,,33,38,,,575,19,,,,,,,,,,,,,,,,,,,64,21,,,,,,,,,,,15,39,,,,,,,,,,,,,,,158,43,,,,,,,,,,,,,,,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,41,,,,,,,,,,,,,,,,,,,37,52,,,,,,,,,,,175,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,,,,,,,,,,,,,,,,,,,,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,31
24,25,811,8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,,,,,,,20,35,,,,,,,891,24,,,,,,,,,3102,33,,,1375,11,,,,,,,67,24,,,638,17,,,,,,,,,,,,,,,,,,,224,8,,,,,,,,,,,55,22,,,,,,,,,,,,,,,76,69,226,31,,,,,,,,,,,,,242,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,9,,,24,29,,,,,,,,,,,,,,,211,23,,,,,273,16,,,69,6,239,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,6819,7678,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,17,4886,3,,,,,,,,,1380,69,10,15,32,96,,,,,,,45,33,,,233,49,,,,,,,,,,,,,,,,,,,35,34,,,,,,,,,,,,,,,,,,,,,,,8,2,,,103,54,70,55,,,,,,,,,,,,,8,60,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,58,53,,,20,33,,,,,,,,,,,,,,,310,16,,,,,39,45,,,,,200,39,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,58,27,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,35
26,27,5432,7565,,,,,,,,,,,117,8,,,,,,,,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,73,,,,,,,,,4895,18,,,942,18,,,,,135,8,9,90,,,152,64,,,,,,,,,,,,,,,3,4,,,64,22,85,3,,,,,,,,,,,,,,,254,6,,,,,,,,,98,57,57,58,,,,,,,,,,,,,14,46,,,,,,,,,,,,,,,,,33,6,,,,,,,11,4,,,46,3,,,,,,,,,,,,,,,100,35,12,6,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,,,14,2,,,179,5,,,,,,,,,,,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40
27,28,2392,6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,,,,,,,69,15,,,,,,,754,30,,,,,,,,,3538,29,,,268,34,,,8,10,149,7,,,,,567,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,,,,,,,,,,,,,,,321,27,258,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,18,,,38,21,,,,,,,,,,,,,,,202,25,,,,,110,28,,,,,,,,,,,,,,,,,,,,,,,5,25,,,,,,,22,8,,,,,101,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47
