,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,19545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,8,,,,,,,12,57,,,,,,,,,1493,16,,,,,,,,,,,5229,19,5,19,608,22,,,,,,,205,7,,,,,1349,11,,,,,,,,,,,,,,,4,6,,,,,,,,,2395,2,,,,,,,,,,,71,18,,,,,,,,,,,,,,,,,147,49,349,25,,,,,,,,,,,,,679,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,4,,,28,24,,,,,,,,,,,,,,,,,,,,,444,15,,,,,438,13,,,,,156,5,364,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,22,,,,,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523,3
11,12,29351,17290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,,,,,,,13,42,,,,,,,122,17,,,,,,,,,2429,6,,,,,,,,,,,3081,31,,,107,59,88,3,,,,,112,23,,,,,286,50,,,,,,,,,,,,,,,,,,,,,,,,,767,7,,,,,,,,,,,34,30,22,7,,,,,,,,,,,,,,,,,93,55,,,,,,,,,,,,,15,58,,,,,,,,,,,,,,,,,,,150,2,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,28,,,,,,,,,,,,,,,,,,,,,,,,,592,9,,,,,,,,,,,,,7815,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,730,1,,,,,,,,,413,8,,,,,,,,,,,,,,,,,,,,,,,131,45
12,13,13,16958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,6,,,,,,,111,19,,,,,10,5,31,25,1040,19,,,,,,,43,11,,,7067,11,8,13,1386,7,,,6,11,,,57,34,,,5,2,529,24,,,,,,,,,,,,,3,4,,,,,,,,,,,2216,3,,,,,,,,,,,83,15,,,6,1,,,,,,,,,,,,,279,28,1174,13,,,,,,,,,,,,,38,20,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,17,21,6,33,20,,,,,,,,,,,,,,,,,,,,,266,20,,,,,304,15,,,,,69,10,734,17,,,,,,,,,,,,,,,,,,,,,19,17,75,6,,,,,25,14,,,,,187,13,,,,,,,,,,,,,,,,,,,,,34,25,,,,,26,27,,,,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,,,608,18
13,14,2425,16492,,,,,,,,,,,113,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,24,27,,,,,,,171,11,,,,,,,76,15,1007,20,,,,,,,,,,,5121,20,5,21,1143,11,,,7,9,161,10,131,19,,,,,963,16,,,,,22,2,,,,,,,,,,,,,,,,,,,172,18,,,,,,,,,,,109,11,14,9,,,,,,,,,,,,,,,658,14,634,18,,,,,,,,,,,,,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,26,,,,,,,,,,,,,,,,,,,,,,,,,535,10,,,,,852,5,,,,,192,3,3197,6,,,,,,,,,,,,,,,,,,,,,67,9,,,,,,,,,,,,,77,25,,,,,6,8,,,,,,,,,,,,,,,127,13,,,,,319,3,,,,,,,,,37,18,,,,,,,,,,,,,,,,,,,,,,,294,27
14,15,2243,15776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,,,,,,,,,16,33,,,,,,,,,,,,,,,,,2847,4,,,,,,,,,,,5466,18,,,,,,,,,,,10,97,,,,,973,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,7,,,,,100,13,,,,,,,,,,,,,,,,,515,18,835,15,,,,,,,,,,,,,23,38,,,,,,,,,,,,,,,,,,,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,6,,,,,,,,,,,4,7,,,,,,,,,,,,,1153,5,,,,,453,12,,,,,13,13,1185,14,,,,,,,,,,,9,2,,,,,,,,,,,111,3,,,,,585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,23
15,16,1294,14567,,,,,,,,,,,29,24,,,,,,,,,14,6,,,,,,,,,,,,,,,,,4,27,,,,,,,,,,,,,,,27,21,,,,,,,,,,,,,,,47,17,945,22,,,,,,,,,,,8813,9,4,27,539,25,,,9,6,78,14,156,18,,,,,1290,12,,,,,,,,,,,,,,,18,4,,,,,,,,,348,10,,,,,,,,,,,39,25,,,,,,,35,13,,,,,18,2,14,8,658,13,,,,,,,,,,,,,,,119,10,,,,,,,,,,,,,,,,,,,,,29,8,,,,,,,4,5,,,,,,,10,11,,,,,,,,,,,,,234,25,,,29,22,,,,,,,7,5,,,,,,,,,,,,,61,43,,,,,,,,,,,,,385,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9,,,,,210,9,,,,,,,,,,,,,74,8,,,,,,,16,30,,,,,51,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,36
16,17,320,14444,,,,,,,,,,,117,14,,,,,,,,,21,4,,,,,,,,,,,,,11,1,,,78,9,,,,,,,,,10,4,,,,,47,10,,,,,,,114,18,,,,,12,3,34,24,987,21,,,,,,,115,6,,,5058,21,11,8,956,15,17,11,2,19,48,16,183,14,,,,,2173,5,,,,,17,3,16,2,,,,,8,2,17,5,,,6,4,,,,,147,20,86,5,,,,,,,,,225,8,,,,,,,179,8,,,,,,,4,11,226,35,272,31,,,,,6,6,,,,,25,3,34,23,,,,,,,7,5,,,,,,,,,,,31,8,17,10,,,,,,,,,16,5,,,,,101,5,,,,,,,,,,,,,619,10,25,4,45,17,,,,,,,13,4,,,,,,,,,,,,,478,14,,,,,176,20,,,,,105,8,733,18,,,,,,,,,,,,,6,3,,,,,,,104,4,77,5,,,,,18,17,,,,,90,22,,,,,10,6,,,,,,,49,11,,,,,17,4,14,33,,,18,1,34,22,,,,,,,,,72,14,,,,,,,,,,,3,12,,,,,,,,,,,304,26
17,18,2136,11706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,7,,,,,,,,,,,,,,,,,,,,,,,243,7,,,,,,,,,1889,11,,,,,,,,,,,3864,26,5,20,204,42,,,,,1633,4,,,,,,,337,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,6,,,,,155,9,5,13,,,,,,,,,,,,,,,268,32,,,,,,,,,,,,,,,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,757,7,,,,,,,,,,,,,,,,,,,,,,,,,933,6,,,,,,,,,,,,,61,77,,,,,,,,,,,,,,,,,9,9,,,188,2,,,,,7,3,165,4,16,3,,,323,6,,,,,,,,,,,,,,,,,,,,,200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,58
18,19,2921,11277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,,,,,,,,,,,458,41,,,,,,,,,,,7623,10,,,,,,,,,,,,,,,,,93,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,5,,,,,,,,,,,,,51,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,25821,11185,,,,,,,,,,,546,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,10,,,,,,,,,,,799,111,4,34,788,19,,,,,,,,,,,,,3051,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,10,,,,,,,,,,,,,,,,,,,,,,,446,22
20,21,181,10646,6,6,,,,,,,,,147,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,12,,,,,,,,,,,,,,,87,12,918,23,,,,,,,,,,,5633,16,,,816,18,,,9,5,,,64,30,,,,,601,22,,,,,,,,,,,,,,,,,,,,,,,,,266,12,,,,,173,9,,,,,38,27,,,,,,,,,,,,,,,,,178,43,102,54,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,19,,,37,19,,,,,,,,,,,,,,,,,,,,,122,28,,,,,110,26,,,,,,,403,27,,,,,,,,,,,,,,,,,145,3,,,,,,,,,6,4,,,,,,,126,18,,,,,,,,,,,,,20,16,,,,,,,24,28,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,35
21,22,3886,9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,5,,,,,,,,,,,,,,,9,51,,,,,,,187,10,,,,,,,77,13,2138,8,,,,,,,,,,,2296,42,3,38,296,34,25,7,3,17,178,9,203,8,,,,,375,34,,,,,17,4,,,,,,,,,,,,,,,,,,,26,48,,,,,,,,,,,474,2,,,,,,,,,,,,,,,,,690,12,242,34,,,,,,,,,,,,,22,40,,,,,,,,,10,3,,,12,2,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,38,5,16,61,13,,,,,,,,,,,,,,,,,,,,,276,19,,,,,516,10,,,,,130,6,180,46,,,,,,,,,,,,,,,,,,,,,92,6,19,14,,,,,317,3,,,,,66,27,,,,,,,,,,,,,,,,,,,,,96,15,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,30
22,23,5072,9523,,,,,,,,,,,270,8,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,,,,,144,2,,,,,,,,,5,66,,,,,,,,,,,,,,,107,9,382,48,,,,,,,,,,,6353,13,1,53,108,58,,,,,25,19,,,,,,,332,44,,,,,,,,,,,,,,,,,,,45,2,,,,,,,356,2,,,,,,,,,,,,,,,,,94,10,,,,,,,,,97,62,259,32,,,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,,,56,2,,,178,2,64,6,,,,,,,,,,,,,34,70,9,11,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,,,,,,,82,67,,,,,,,,,,,,,,,,,,,75,2,,,,,,,,,,,,,,,40,42,,,,,106,2,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,65
