,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,18815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,,,,,,,8,59,,,,,,,,,1578,14,,,,,,,,,,,5959,15,2,42,669,21,,,,,,,180,11,,,,,1322,9,,,,,,,,,,,,,,,11,4,,,,,,,,,1181,3,,,,,,,,,,,101,13,,,,,,,,,,,,,,,,,151,47,508,21,,,,,,,,,,,,,649,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,4,,,27,25,,,,,,,,,,,,,,,,,,,,,313,18,,,,,465,13,,,,,200,4,383,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,,,,,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003,4
11,12,29351,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,,,,,,,,,,,,,,,,,11,46,,,,,,,151,14,,,,,,,,,2678,5,,,,,,,,,,,3036,32,,,167,46,86,3,,,,,95,27,,,,,302,49,,,,,,,,,,,,,,,,,,,,,,,,,416,8,,,,,,,,,,,79,19,26,6,,,,,,,,,,,,,,,,,76,60,,,,,,,,,,,,,16,56,,,,,,,,,,,,,,,,,,,119,2,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,26,,,,,,,,,,,,,,,,,,,,,,,,,565,8,,,,,,,,,,,,,7750,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,656,1,,,,,,,,,434,7,,,,,,,,,,,,,,,,,,,,,,,110,44
12,13,13,15535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,,,,,,,67,22,,,,,11,3,27,25,1009,20,,,,,,,57,10,,,7106,12,12,7,1341,8,,,8,6,,,69,31,,,7,2,511,24,,,,,,,,,,,,,3,4,,,,,,,,,,,1110,4,,,,,,,,,,,82,17,,,5,1,,,,,,,,,,,,,296,28,975,13,,,,,,,,,,,,,53,16,,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,16,22,3,32,21,,,,,,,,,,,,,,,,,,,,,202,23,,,,,335,14,,,,,46,10,667,17,,,,,,,,,,,,,,,,,,,,,27,15,68,5,,,,,45,10,,,,,102,20,,,,,,,,,,,,,,,,,,,,,39,24,,,,,31,23,,,,,,,,,30,19,,,,,,,,,,,,,,,,,,,,,,,738,13
13,14,2243,15317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,,,,,,,5,66,,,,,,,,,,,,,,,,,2852,4,,,,,,,,,,,5137,19,,,,,,,,,,,5,122,,,,,985,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,6,,,,,105,12,,,,,,,,,,,,,,,,,615,15,692,14,,,,,,,,,,,,,25,35,,,,,,,,,,,,,,,,,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,5,,,,,,,,,,,4,7,,,,,,,,,,,,,930,5,,,,,584,8,,,,,26,11,1164,14,,,,,,,,,,,4,6,,,,,,,,,,,139,3,,,,,618,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,27
14,15,2425,14808,,,,,,,,,,,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,,,,,20,26,,,,,,,170,11,,,,,,,39,20,1207,18,,,,,,,,,,,4523,24,11,10,1087,13,,,6,9,144,10,161,16,,,,,832,17,,,,,16,3,,,,,,,,,,,,,,,,,,,127,18,,,,,,,,,,,148,11,9,11,,,,,,,,,,,,,,,536,18,594,17,,,,,,,,,,,,,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,24,,,,,,,,,,,,,,,,,,,,,,,,,478,10,,,,,679,6,,,,,109,7,2690,6,,,,,,,,,,,,,,,,,,,,,64,8,,,,,,,,,,,,,163,12,,,,,4,8,,,,,,,,,,,,,,,116,12,,,,,269,3,,,,,,,,,35,18,,,,,,,,,,,,,,,,,,,,,,,219,33
15,16,320,14273,,,,,,,,,,,89,17,,,,,,,,,15,5,,,,,,,,,,,,,13,1,,,99,8,,,,,,,,,15,3,,,,,48,7,,,,,,,115,16,,,,,7,7,30,24,958,21,,,,,,,134,6,,,4618,22,13,5,1022,15,23,8,5,12,71,15,169,14,,,,,2458,4,,,,,14,4,15,2,,,,,15,2,20,3,,,13,4,,,,,105,21,72,5,,,,,,,,,211,8,,,,,,,251,7,,,,,,,15,5,211,38,429,24,,,,,17,4,,,,,25,3,29,31,,,,,,,10,4,,,,,,,,,,,36,6,8,13,,,,,,,,,10,6,,,,,97,5,,,,,,,,,,,,,551,11,25,2,49,15,,,,,,,14,4,,,,,,,,,,,,,448,11,,,,,218,19,,,,,75,9,746,16,,,,,,,,,,,,,4,3,,,,,,,53,10,64,7,,,,,16,17,,,,,47,35,,,,,11,7,,,,,,,33,13,,,,,13,4,22,29,,,9,1,38,19,,,,,,,,,57,16,,,,,,,,,,,6,10,,,,,,,,,,,269,25
16,17,1294,12880,,,,,,,,,,,44,19,,,,,,,,,12,6,,,,,,,,,,,,,,,,,2,27,,,,,,,,,,,,,,,16,32,,,,,,,,,,,,,,,35,21,620,26,,,,,,,,,,,7731,10,4,26,531,26,,,4,14,91,12,121,23,,,,,1236,11,,,,,,,,,,,,,,,7,7,,,,,,,,,206,12,,,,,,,,,,,56,22,,,,,,,26,14,,,,,9,2,10,10,728,10,,,,,,,,,,,,,,,108,10,,,,,,,,,,,,,,,,,,,,,25,8,,,,,,,6,4,,,,,,,3,11,,,,,,,,,,,,,301,19,,,31,23,,,,,,,3,8,,,,,,,,,,,,,34,53,,,,,,,,,,,,,398,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,,,,,139,16,,,,,,,,,,,,,51,9,,,,,,,21,30,,,,,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,34
17,18,25821,11362,,,,,,,,,,,693,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,7,,,,,,,,,,,747,111,5,20,784,18,,,,,,,,,,,,,3074,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,9,,,,,,,,,,,,,,,,,,,,,,,383,22
18,19,2136,10898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,7,,,,,,,,,,,,,,,,,,,,,,,191,8,,,,,,,,,1834,11,,,,,,,,,,,3728,27,6,15,196,41,,,,,1572,4,,,,,,,349,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,7,,,,,160,10,10,10,,,,,,,,,,,,,,,276,30,,,,,,,,,,,,,,,13,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,,,,,,,,,,,,,,,,,,,,,635,9,,,,,,,,,,,,,,,,,,,,,,,,,614,7,,,,,,,,,,,,,58,78,,,,,,,,,,,,,,,,,14,7,,,95,4,,,,,7,3,266,3,9,3,,,296,7,,,,,,,,,,,,,,,,,,,,,176,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,42
19,20,181,10550,20,3,,,,,,,,,203,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,9,,,,,,,,,,,,,,,83,13,901,23,,,,,,,,,,,5738,17,,,851,17,,,5,11,,,62,34,,,,,603,20,,,,,,,,,,,,,,,,,,,,,,,,,152,15,,,,,125,9,,,,,29,33,,,,,,,,,,,,,,,,,154,46,85,56,,,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,20,,,32,22,,,,,,,,,,,,,,,,,,,,,99,30,,,,,95,31,,,,,,,470,21,,,,,,,,,,,,,,,,,117,4,,,,,,,,,5,4,,,,,,,102,21,,,,,,,,,,,,,29,14,,,,,,,36,26,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,37
20,21,26920,10409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,102,,,,,,,,,,,9026,9,,,,,,,,,,,,,,,,,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,,,,,,,823,4,2,3,,,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,53
21,22,5072,9799,,,,,,,,,,,251,8,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,,,,,155,2,,,,,,,,,11,45,,,,,,,,,,,,,,,95,11,522,34,,,,,,,,,,,6561,13,4,28,132,55,,,,,18,21,,,,,,,297,50,,,,,,,,,,,,,,,,,,,55,2,,,,,,,261,2,,,,,,,,,,,,,,,,,102,10,,,,,,,,,210,39,229,35,,,,,,,,,,,,,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,,,30,4,,,144,2,113,3,,,,,,,,,,,,,36,68,9,12,58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,,,,,,,106,60,,,,,,,,,,,,,,,,,,,62,2,,,,,,,,,,,,,,,24,51,,,,,102,2,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71
22,23,3886,9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,3,,,,,,,,,,,,,,,18,31,,,,,,,163,12,,,,,,,88,12,2096,10,,,,,,,,,,,2422,43,3,36,362,32,14,12,6,10,151,9,178,12,,,,,358,39,,,,,6,5,,,,,,,,,,,,,,,,,,,33,47,,,,,,,,,,,391,2,,,,,,,,,,,,,,,,,611,16,220,37,,,,,,,,,,,,,43,21,,,,,,,,,17,2,,,13,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,40,10,10,65,10,,,,,,,,,,,,,,,,,,,,,257,20,,,,,500,9,,,,,132,5,192,44,,,,,,,,,,,,,,,,,,,,,90,5,21,13,,,,,256,4,,,,,81,23,,,,,,,,,,,,,,,,,,,,,87,15,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,59
