,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2181,31485,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,369,7,,,,,,,,,,,,,,,15,33,,,,,,,195,19,,,,,249,5,2683,23,,,,,722,3,,,9035,18,23,4,1571,21,209,2,21,9,,,234,20,,,2072,13,,,,,,,,,,,,,,,,,,,,,266,7,,,,,141,10,,,,,402,14,,,,,322,4,,,,,,,10,7,2066,14,1384,13,,,,,,,28,3,,,,,45,23,,,,,,,,,,,,,7,3,58,8,66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,11,9,8,234,10,,,,,,,,,,,,,,,,,,,,,1506,6,,,,,352,18,,,,,226,7,2350,9,,,,,,,,,,,10,3,,,,,44,6,,,75,10,69,9,,,,,25,10,13,2,,,1532,1,,,,,,,,,,,,,248,5,,,,,136,5,,,,,201,8,17,2,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,1253,10
11,12,2136,30154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,4,,,,,,,,,,,,,,,,,,,,,,,881,5,,,,,,,7934,4,,,,,,,,,6609,28,13,10,449,41,,,,,2964,3,,,,,681,40,,,,,,,,,,,,,,,,,,,,,,,,,,,436,5,,,,,780,6,,,,,,,,,,,,,,,1582,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,,,,,,,,,,,,,,,,,,,,,2388,3,,,,,,,,,,,,,,,,,,,,,,,,,3397,3,,,,,,,,,,,,,111,63,,,,,,,,,,,,,,,,,24,7,,,565,1,,,,,10,2,,,5,3,,,599,7,,,,,,,,,,,,,,,,,,,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72
12,13,463,30047,,,8,4,,,,,,,,,,,,,,,6,6,,,,,,,,,,,29,15,,,,,,,,,4,8,,,,,30,19,,,,,,,275,14,,,,,73,18,2362,27,,,,,,,,,14685,9,3,36,1096,24,15,18,27,7,10,23,154,24,,,1377,20,,,,,,,,,,,,,,,,,,,,,109,20,,,,,16,15,,,,,89,24,,,,,48,12,,,,,,,,,1209,23,2011,12,,,,,,,,,,,,,89,13,,,,,,,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,22,4,14,40,27,,,,,,,,,,,,,,,,,,,,,457,21,,,,,1015,7,,,,,,,2648,8,,,,,,,,,,,,,,,,,,,,,,,8,16,,,,,24,11,,,,,171,18,,,,,,,,,,,,,63,8,,,,,24,23,,,,,62,16,,,,,,,,,26,15,,,,,,,,,,,,,,,,,,,,,,,1299,9
13,14,181,29474,16,3,,,,,,,,,107,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,12,,,,,,,,,,,,,155,10,4570,13,,,,,,,,,12889,10,,,3993,8,,,21,8,,,113,30,,,1749,15,,,,,,,,,,,,,,,,,,,,,159,11,,,,,716,2,,,,,284,18,,,,,,,,,,,,,,,840,33,224,45,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,14,,,109,15,,,,,,,,,,,,,,,,,,,,,394,24,,,,,257,20,,,,,,,716,24,,,,,,,,,,,,,,,,,552,2,,,,,,,,,6,3,,,,,,,491,9,,,,,,,,,,,,,11,17,,,,,25,22,,,,,46,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,31
14,15,29351,29052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,325,13,,,,,,,5963,10,,,,,,,,,4537,38,,,290,47,174,4,,,,,133,27,,,443,53,,,,,,,,,,,,,,,,,,,,,214,9,,,,,,,,,,,85,25,16,5,,,,,,,,,,,,,,,295,37,,,,,,,,,,,,,16,52,,,,,,,,,,,,,,,523,2,161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,40,,,,,,,,,,,,,,,,,,,,,,,,,1061,11,,,,,,,,,,,,,13032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,40,,,,,,,,,,,,,,,,,,,,,,,,,967,1,,,,,,,,,435,5,,,,,,,,,,,,,,,,,,,,,,,110,36
15,16,320,28744,,,,,,,,,,,140,8,,,,,7,6,,,,,,,,,16,1,,,245,8,,,,,,,,,14,4,,,,,67,11,,,,,,,220,17,,,7,4,70,19,3736,16,,,,,356,8,,,9396,17,23,3,1773,15,58,7,,,62,16,615,6,,,2113,12,,,,,,,9,2,,,11,2,,,11,4,,,,,136,16,77,4,,,,,,,,,1191,3,,,,,286,5,,,,,,,23,3,746,37,456,28,,,,,11,3,,,,,17,2,41,24,,,,,9,7,,,,,,,,,55,9,70,5,,,,,,,,,12,5,,,,,169,3,,,,,,,,,,,,,1772,7,15,2,85,19,,,,,,,10,3,,,,,,,,,,,,,1187,10,,,,,509,14,,,,,301,6,1559,15,,,,,,,,,,,,,12,2,,,,,,,179,4,250,3,,,,,,,,,,,141,24,,,,,29,4,,,11,3,,,19,13,,,,,21,24,,,6,1,67,15,,,,,,,,,37,13,,,,,,,,,,,6,6,,,,,,,,,,,280,25
16,17,1294,27907,,,,,,,,,,,46,13,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,14,,,,,,,,,,,,,98,14,2669,24,,,,,,,,,11417,14,8,19,2039,14,,,,,87,14,603,7,,,3375,9,,,,,,,,,,,,,9,4,,,,,,,192,10,,,,,,,,,,,512,11,,,,,29,14,,,,,13,2,,,3503,8,,,,,,,,,,,,,,,74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,661,18,,,74,25,,,,,,,10,4,,,,,,,,,,,,,119,36,,,,,,,,,,,,,1538,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,14,,,,,,,,,,,,,26,12,,,,,33,17,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,24
17,18,25821,25982,,,,,,,,,,,293,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535,9,,,,,,,,,1286,99,8,20,3319,11,,,,,,,,,,,7142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,6,,,,,,,,,,,,,,,,,,,,,,,1314,8
18,19,2162,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2,,,,,11,39,,,,,,,148,20,,,,,47,26,1462,42,,,,,,,,,11637,12,,,697,33,,,,,,,90,33,,,808,37,,,,,12,2,,,,,,,,,,,,,,,40,31,,,,,,,,,,,204,21,,,,,,,,,,,,,14,4,563,41,9,111,,,,,,,14,4,,,,,72,15,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,53,14,3,,,,,,,,,,,,,,,,,,,,,,,1059,12,,,,,157,29,,,,,19,11,5672,3,,,,,,,,,,,,,,,,,15,8,,,,,14,15,,,,,24,12,,,,,82,38,,,,,,,,,,,,,,,,,,,44,13,,,,,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,12
19,20,3886,21345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,5,,,,,,,,,,,,,,,15,35,,,,,,,413,9,,,,,130,12,7874,5,,,,,,,,,2563,60,3,42,749,29,29,11,,,135,11,311,17,,,814,36,,,,,6,4,,,,,,,,,,,,,,,23,39,,,,,,,,,,,1360,2,,,,,,,,,,,,,,,2295,12,202,47,,,,,,,,,,,,,26,36,,,,,,,12,2,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,43,3,16,270,8,,,,,,,,,,,,,,,,,,,,,465,19,,,,,556,12,,,,,453,3,293,40,,,,,,,,,,,,,,,,,,,,,171,5,22,14,,,,,1179,3,,,,,132,26,,,,,,,,,,,,,,,,,,,56,11,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53
20,21,39856,20752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,6,,,,,,,,,,,,,,,197,2,,,,,,,229,16,,,,,44,28,1381,44,,,,,,,,,4346,40,,,4525,6,,,,,,,,,,,1324,25,,,,,,,,,,,,,,,,,,,,,156,12,,,,,,,,,,,302,15,,,,,,,,,,,,,,,4585,7,,,,,,,,,,,,,,,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,43,,,,,,,,,,,,,,,,,,,,,462,20,,,,,,,,,,,,,2268,10,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,30
21,22,2425,20080,,,,,,,,,,,65,12,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,89,8,,,,,,,201,18,,,,,136,11,1872,34,,,,,,,,,4734,36,19,6,1270,22,,,15,10,147,10,222,21,,,1333,23,,,,,,,,,,,,,,,,,,,,,145,15,,,,,,,,,,,301,16,,,,,,,,,,,,,,,1249,22,573,24,,,,,,,,,,,,,11,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,31,,,,,,,,,,,,,,,,,,,,,,,,,1209,9,,,,,746,9,,,,,328,5,4342,7,,,,,,,,,,,,,,,,,,,,,88,9,,,,,,,,,,,,,164,20,,,,,5,8,,,,,,,,,,,,,,,,,,,304,5,,,,,,,,,43,12,,,,,,,,,,,,,,,,,,,,,,,152,33
22,23,822,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,10,,,,,,,,,,,,,,,53,13,,,,,,,337,11,,,6,7,21,40,2842,21,,,,,63,11,,,6910,27,8,18,1629,19,,,,,,,434,10,,,1509,18,,,,,,,,,,,,,,,,,,,,,46,30,,,,,,,,,,,276,19,,,,,,,,,,,,,,,1278,21,463,27,,,,,,,,,,,,,106,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,15,11,5,78,22,,,,,,,,,,,,,,,,,,,,,757,14,,,,,159,28,,,,,,,1135,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,17,,,,,,,,,,,,,,,,,,,,,,,,,2,47,,,,,,,,,12,20,,,,,,,,,,,,,,,,,,,,,,,601,15
23,24,1111,19170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,,,,,,,,,,,,,,,3486,18,,,,,467,7,,,6560,29,,,1195,23,,,,,,,,,,,375,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7060,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,2952,18339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,10,,,,,,,,,,,,,169,9,2760,22,,,,,,,,,7350,22,4,32,1728,17,,,95,3,,,399,13,,,1781,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,14,5,2249,13,43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,20,,,223,11,,,,,,,,,,,,,,,,,,,,,,,,,,,163,26,,,,,,,165,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
