,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,25821,22294,,,,,,,,,,,515,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,10,,,,,,,,,1009,94,11,17,2210,7,,,,,,,,,,,7063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,6,,,,,,,,,,,,,,,,,,,,,,,4647,1
11,12,811,21235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3,,,,,,,16,45,,,,,,,2045,15,,,,,,,,,5225,18,4,32,2678,6,,,,,,,218,11,,,2084,9,,,,,,,,,,,,,8,4,,,,,,,604,6,,,,,,,,,,,192,11,,,,,,,,,,,,,,,,,120,67,340,28,,,,,,,,,,,,,265,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407,1,,,38,24,,,,,,,,,,,,,,,,,,,,,548,14,,,,,576,9,,,,,146,6,436,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,6
12,13,2162,21048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,9,39,,,,,,,157,16,,,,,38,27,1139,22,,,,,,,,,10068,9,,,693,26,,,,,,,117,28,,,766,25,,,,,5,3,,,,,,,,,,,,,,,25,39,,,,,,,,,,,174,13,,,,,,,7,20,,,,,,,5,10,527,21,6,112,,,,,,,7,4,,,,,55,13,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,46,5,15,,,,,,,,,,,,,,,,,,,,,,,544,15,,,,,205,21,,,,,15,12,5187,2,,,,,,,,,,,,,,,,,7,9,,,,,13,16,,,,,24,12,,,,,98,28,,,,,,,,,,,,,,,,,,,17,22,,,,,113,9,,,,,,,,,29,24,,,,,,,,,,,,,,,,,,,,,,,856,12
13,14,13,18072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,7,,,,,,,144,18,,,8,7,44,23,1239,20,,,,,24,14,,,7399,12,7,22,1990,9,,,9,8,,,39,43,5,2,808,22,,,,,,,,,,,,,,,,,,,,,1432,2,,,,,,,,,,,130,16,,,7,1,,,,,,,,,,,,,332,32,951,13,,,,,,,,,,,,,49,17,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,11,14,7,69,18,,,,,,,,,,,,,,,,,,,,,202,23,,,,,410,13,,,,,25,10,728,17,,,,,,,,,,,,,,,,,,,,,23,15,39,11,,,,,57,10,,,,,235,11,,,,,,,,,,,,,,,,,,,26,19,,,,,,,,,,,,,,,282,8,,,,,,,,,,,,,,,,,,,,,,,327,21
14,15,320,17756,,,,,,,,,,,138,9,,,,,12,5,,,,,,,,,13,1,,,122,8,,,,,,,,,24,3,,,,,47,13,,,,,,,149,17,,,15,4,133,11,1351,19,,,,,136,6,,,6878,15,34,4,920,21,44,7,,,90,12,325,7,,,1658,12,,,,,,,10,3,,,15,2,,,30,3,,,,,100,20,75,5,,,,,,,,,338,8,,,,,,,328,5,,,,,,,15,7,219,42,322,29,,,,,9,6,,,,,23,2,33,21,,,,,,,11,6,,,,,,,,,42,9,25,11,,,,,,,,,10,7,,,,,148,3,,,,,,,,,,,,,1021,9,14,8,111,11,,,,,,,8,3,,,,,,,,,,,,,620,13,,,,,343,16,,,,,89,8,892,16,,,,,,,,,,,,,7,3,,,,,,,113,5,106,6,,,,,,,,,,,97,29,,,,,15,6,,,10,4,,,30,11,,,,,31,17,,,10,1,51,16,,,,,,,,,55,21,,,,,,,,,,,7,10,,,,,,,,,,,284,23
15,16,181,14893,16,4,,,,,,,,,147,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,,,,,,,,,,,,,137,9,1377,18,,,,,,,,,7450,11,,,1841,12,,,13,6,,,70,33,,,938,19,,,,,,,,,,,,,,,,,,,,,134,14,,,,,242,5,,,,,67,22,,,,,,,,,,,,,,,,,269,37,150,44,,,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,24,,,45,23,,,,,,,,,,,,,,,,,,,,,198,24,,,,,125,28,,,,,,,541,20,,,,,,,,,,,,,,,,,285,2,,,,,,,,,1,4,,,,,,,213,14,,,,,,,,,,,,,22,14,,,,,39,13,,,,,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,33
16,17,2425,14829,,,,,,,,,,,51,14,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,17,27,,,,,,,122,21,,,,,67,20,1404,17,,,,,,,,,3578,26,11,16,1047,17,,,3,16,161,8,184,15,,,1261,16,,,,,,,,,,,,,,,,,,,,,124,17,,,,,,,,,,,161,14,,,,,,,,,,,,,,,,,687,14,439,22,,,,,,,,,,,,,9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,29,,,,,,,,,,,,,,,,,,,,,,,,,888,8,,,,,841,5,,,,,160,5,2784,6,,,,,,,,,,,,,,,,,,,,,74,10,,,,,,,,,,,,,154,20,,,,,7,7,,,,,,,,,,,,,,,,,,,159,6,,,,,,,,,53,22,,,,,,,,,,,,,,,,,,,,,,,149,30
17,18,50381,14483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,1005,26,,,,,,,,,10387,8,,,943,20,,,,,81,13,205,12,,,272,52,,,,,,,,,,,,,,,,,,,,,161,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,15,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,1294,13914,,,,,,,,,,,52,13,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,,,,,,,,,,,,,90,15,916,30,,,,,,,,,6970,13,10,19,875,22,,,10,7,61,16,176,17,,,2010,10,,,,,,,,,,,,,11,3,,,,,,,155,11,,,,,,,,,,,120,18,,,,,,,22,16,,,,,9,3,,,914,10,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,422,19,,,35,26,,,,,,,8,4,,,,,,,,,,,,,52,49,,,,,,,,,,,,,490,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,17,,,,,,,,,,,,,29,12,,,,,28,18,,,,,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,27
19,20,2136,12957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,7,,,,,,,,,,,,,,,,,,,,,,,490,6,,,,,,,2788,9,,,,,,,,,3756,25,7,23,204,48,,,,,942,4,,,,,414,45,,,,,,,,,,,,,,,,,,,,,,,,,,,111,10,,,,,228,9,9,8,,,,,,,,,,,,,,,415,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,1531,5,,,,,,,,,,,,,,,,,,,,,,,,,1064,7,,,,,,,,,,,,,99,65,,,,,,,,,,,,,,,,,14,7,,,186,4,,,,,7,2,,,8,3,,,423,9,,,,,,,,,,,,,,,,,,,50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51
20,21,27443,12190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,,,,,,,126,19,,,24,2,49,21,1114,23,,,,,119,7,,,504,153,29,5,591,28,56,6,,,,,190,14,,,498,42,,,,,,,,,,,,,,,,,,,,,55,27,,,,,73,12,,,,,,,,,,,,,,,,,,,,,,,456,24,1720,8,,,,,,,,,,,,,503,2,,,,,,,,,,,,,,,,,,,51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,28,,,,,,,,,,,,,,,,,,,,,,,,,400,17,,,,,202,22,,,,,,,1123,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,1,,,,,,,,,,,58,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,2
21,22,3886,11877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,4,,,,,,,,,,,,,,,51,10,,,,,,,234,11,,,,,111,14,3355,8,,,,,,,,,1870,57,7,24,495,31,25,13,7,12,68,15,230,10,,,566,39,,,,,5,4,,,,,,,,,,,,,,,51,28,,,,,,,,,,,708,3,,,,,,,,,,,,,,,,,1148,6,126,47,,,,,,,,,,,,,26,29,,,,,,,,,8,2,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,31,11,11,123,10,,,,,,,,,,,,,,,,,,,,,235,22,,,,,672,6,,,,,195,3,242,36,,,,,,,,,,,,,,,,,,,,,92,7,24,14,,,,,429,2,,,,,150,21,,,,,,,,,,,,,,,,,,,37,14,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,41
22,23,5072,11520,,,,,,,,,,,4,23,,,,,,,,,,,,,,,,,,,15,18,,,,,188,2,,,,,,,,,5,61,,,,,,,,,,,,,175,7,504,50,,,,,,,,,6903,14,4,35,81,77,,,,,41,17,,,,,374,47,,,,,,,,,,,,,,,56,2,,,,,,,793,2,,,,,,,,,,,,,,,,,146,9,,,,,,,,,92,77,818,16,,,,,,,,,,,,,15,39,,,,,,,,,,,,,,,,,,,,,,,,,26,1,,,53,2,,,427,2,102,4,,,,,,,,,,,,,65,61,6,14,144,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,63,,,,,,,,,,,,,,,,,,,20,2,,,,,,,,,,,,,,,35,51,,,,,268,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63
23,24,822,9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,,,,,,,,,,,,,,,48,12,,,,,,,166,15,,,12,6,40,26,825,33,,,,,34,11,,,3171,31,18,10,626,27,,,,,,,191,13,,,628,35,,,,,,,,,,,,,,,,,,,,,58,25,,,,,,,,,,,142,15,,,,,,,,,,,,,,,,,390,26,320,30,,,,,,,,,,,,,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,16,16,5,57,22,,,,,,,,,,,,,,,,,,,,,320,20,,,,,119,30,,,,,,,526,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,15,,,,,,,,,,,,,,,,,,,,,,,,,1,53,,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,608,15
24,25,2392,8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,18,,,,,,,172,13,,,,,,,920,29,,,,,89,9,,,3912,23,,,234,43,,,23,2,197,7,135,25,,,659,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,24,,,,,,,,,,,,,,,,,513,22,228,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,23,,,74,17,,,,,,,,,,,,,,,,,,,,,496,16,,,,,175,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,21,13,,,,,373,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,36
